TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TTI,"Tetra Technologies, Inc.",3.84,30.141732283464574,0.464,29.00,7.8494094488189, 8.66 ,-59.472, 658.01 Mil ,709560704,$36.8,$304.7,8.170212765957446,8.180851063829788,3.845,0.47,0.0139999995
TTP,Tortoise Pipeline & Energy Fund,23.43,undefined,-31.705,N/A,undefined,Not Found!,None, 68.52 Mil ,77888208,$46.57,$21.10,2.1070143884892087,2.1092625899280577,23.455,11.12,0.0015
TTM,Tata Motors Ltd Tata Motors Lim,19.92,-75.09622047244095,-2.815,6.90,-3.7698905859659106, 9.68 ,None, 26.16 Bil ,None,"$1,208","$38,776",2.9511111111111115,2.9955555555555553,20.22,6.75,None
TU,Telus Corporation,22.14,17.466094488188975,0.765,4.68,0.7888931566481019, 10.32 ,10.898, 45.61 Bil ,49356001280,$970,"$23,766",1.3289315726290516,1.3319327731092439,22.19,16.66,None
TUFN,Tufin Software Technologies Ltd,9.31,-33.951023622047245,-0.834,15.00,-3.6467264900158156, -10.27 ,-10.134, 286.51 Mil ,282831520,$-9.9,$94.2,1.468454258675079,1.4589905362776026,9.25,6.34,0.0109
TTT,ProShares UltraPro Short 20 Yea,33.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.354825628548256,1.4000405515004055,34.525,24.66,
TUP,Tupperware Brands Corporation,21.68,109.76700787401577,3.091,12.00,5.063053868727665, 4.57 ,5.339, 1.69 Bil ,1736894336,$172,"$1,380",3.4141732283464568,3.359937007874016,21.3356,6.35,0.1488
TUYA,Tuya Inc.,18.65,undefined,None,-2.80,undefined, -95.57 ,-57.713, 10.18 Bil ,5047130624,$-175.2,$96.9,1.1878980891719746,1.2452229299363058,19.55,15.7,None
TV,Grupo Televisa S.A.,13.14,23.257637795275595,0.685,11.10,1.7699876556526328, 6.31 ,3.336, 13.59 Bil ,126873534464,$225,"$9,743",2.5968379446640317,2.6027667984189726,13.17,5.06,None
TVC,,,,Key Error,N/A,,,,,,"$1,701","$37,227",,,,,
TVE,,,,Key Error,N/A,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
TWI,"Titan International, Inc. (DE)",7.82,-20.25299212598425,-0.349,25.00,-2.5898966913023336, 13.04 ,15.49, 897.24 Mil ,943811200,$13,$907,5.924242424242424,6.035984848484849,7.9675,1.32,0.0253
TWLO,Twilio Inc.,384.85,-197.0264566929134,-3.922,20.50,-0.5119564939402712, -151.11 ,-167.122, 63.54 Bil ,63870775296,$-38,"$1,995",1.7956793579693917,1.77601250466592,380.635,214.32,0.03
TWIO,Spinnaker ETF Series Trajan Wea,10.355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0344655344655345,1.027972027972028,10.29,10.01,
TWN,"Taiwan Fund, Inc. (The)",36.63,undefined,13.742,N/A,undefined,Not Found!,None, 278.04 Mil ,237860032,$0.0,$6.4,1.641864634692963,1.651290900941282,36.8403,22.31,None
TWND,Tailwind Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 416.93 Mil ,412887456,$,$0.07,1.0429319371727748,1.0429319371727748,9.96,9.55,0.0146
TWM,ProShares UltraShort Russell200,14.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1045241809672386,1.0581123244929798,13.565,12.82,
TWNI,Tailwind International Acquisit,9.71,undefined,None,,undefined,Not Found!,None, 417.45 Mil ,414698720,$,$0.10,1.0114583333333336,1.0052083333333335,9.65,9.6,None
TWNT,Tailwind Two Acquisition Corp.,9.75,undefined,None,,undefined, -9908.48 ,None, 416.16 Mil ,74175000,$,$26.11,1.0135135135135136,1.0020790020790022,9.64,9.62,None
TWO,Two Harbors Investment Corp,7.23,-5.278440944881889,1.451,-10.60,-0.7300748194857384,Not Found!,None, 2.81 Bil ,14581435392,$-138.1,"$13,271.2",1.5253164556962024,1.5274261603375527,7.24,4.74,0.061100002
TWO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TWO$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TWO$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TWOA,two,9.85,undefined,None,,undefined,Not Found!,None, 273.99 Mil ,None,$,$0.02,1.0102564102564102,1.0092307692307692,9.84,9.75,0.00029999999
TWTR,"Twitter, Inc.",66.83,-112.89980787401575,-1.338,40.21,-1.689358190543405, 80.43 ,79.725, 52.52 Bil ,50407182336,$204,"$7,247",1.9985047846889954,2.0029904306220097,66.98,33.44,0.029000001
TX,Ternium S.A. Ternium S.A.,40.68,426.17346771653547,7.096,26.17,10.47624060266803, 3.96 ,3.521, 10.03 Bil ,8433949696,"$1,214","$4,661",2.860759493670886,2.883966244725738,41.01,14.22,None
TY,Tri Continental Corporation,34.01,undefined,3.737,N/A,undefined,Not Found!,None, 1.82 Bil ,1813641216,$0.0,$2.0,1.36312625250501,1.363927855711423,34.03,24.95,None
TXT,Textron Inc.,66.33,111.25455433070869,1.879,25.68,1.677288622504277, 18.02 ,15.993, 17.30 Bil ,17496072192,"$1,024","$9,418",2.146601941747573,2.177022653721683,67.27,30.9,0.024500001
TY$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
TYG,Tortoise Energy Infrastructure ,27.92,-895.6096062992125,-47.001,2.50,-32.07770796200617,Not Found!,None, 439.43 Mil ,489015200,$538.80,$150.21,2.0071890726096333,2.020237239396118,28.1015,13.91,0.0011
TYD,Direxion Daily 10-Yr Treasury B,55.192,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.160470984020185,1.1421362489486964,54.32,47.56,
TYL,"Tyler Technologies, Inc.",474.18,141.26425196850394,4.408,10.00,0.29791271662344243, 72.35 ,77.871, 18.81 Bil ,17733216256,$342,"$1,171",1.4837599349145756,1.4795356405281932,472.83,319.58,0.031600002
TYO,Direxion Daily 10-Yr Treasury B,8.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0973684210526315,1.1131578947368423,8.46,7.6,
UA,"Under Armour, Inc.",18.08,13.541952755905513,0.258,21.80,0.7490018117204377, 26.96 ,23.807, 9.79 Bil ,9027490816,$360,"$3,144",2.1915151515151514,2.2206060606060607,18.32,8.25,None
U,Unity Software Inc.,105.18,undefined,None,69.40,undefined, -90.45 ,-108.131, 28.25 Bil ,24625559552,$-81.7,$633.2,1.615420058362771,1.579173706035939,102.82,65.11,0.0714
TZA,Direxion Small Cap Bear 3X Shar,31.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.160674981658107,1.086573734409391,29.62,27.26,
UAA,"Under Armour, Inc.",20.44,12.73748031496063,0.258,20.00,0.6231643989706765, 26.96 ,27.025, 9.79 Bil ,10247656448,$360,"$3,144",2.2241566920565834,2.2550054406964093,20.7235,9.19,0.0846
UAMY,United States Antimony Corporat,0.8601,undefined,-0.046,N/A,undefined, -29.91 ,-44.089, 72.25 Mil ,92257392,$-3.89,$3.94,3.909545454545454,3.9390909090909094,0.8666,0.22,0.035099998
UAN,"CVR Partners, LP",62.19,-266.3048031496063,-9.317,8.00,-4.282116146480243, 36.02 ,16.418, 1.27 Bil ,1233393920,$2.7,$743.6,10.910526315789474,10.957894736842105,62.46,5.7,0.0021
UAPR,Innovator S&P 500 Ultra Buffer ,25.6765,,Key Error,,,,,,,Not Found!,Not Found!,1.0610123966942149,1.0617355371900827,25.694,24.2,
UAVS,"AgEagle Aerial Systems, Inc.",4.62,undefined,-0.317,N/A,undefined, -40.26 ,-47.226, 290.80 Mil ,341737536,$-3.49,$14.97,2.381443298969072,2.309278350515464,4.48,1.94,0.16459998
UBA,Urstadt Biddle Properties Inc.,18.62,7.1742519685039365,0.251,8.00,0.38529817231492675, 17.89 ,19.418, 1.26 Bil ,1412850176,$65.8,$433.7,2.265206812652068,2.2810583941605835,18.7503,8.22,0.020599999
UAUG,Innovator S&P 500 Ultra Buffer ,28.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0988841862254715,1.099076567910735,28.565,25.99,
UBER,"Uber Technologies, Inc.",47.55,-494.93763779527563,-3.861,65.50,-10.408783129238184, -37.14 ,-28.018, 96.00 Bil ,103499300864,"$-3,382","$21,057",1.6695926966292134,1.6752106741573034,47.71,28.48,0.0361
UBP,Urstadt Biddle Properties Inc.,15.82,undefined,0.251,N/A,undefined, 17.89 ,16.96, 1.26 Bil ,1233947008,$65.8,$433.7,1.9339853300733498,1.963325183374083,16.06,8.18,0.002
UBP$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UBOT,"Direxion Daily Robotics, Artifi",41.7631,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7978088678433062,1.8269479121825225,42.44,23.23,
UBP$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UBR,ProShares Ultra MSCI Brazil Cap,36.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.945125199786894,1.9717634523175278,37.01,18.77,
UBS,UBS Group AG Registered,14.68,37.701694488188984,1.832,3.38,2.5682353193589225,Not Found!,None, 108.09 Bil ,37049954304,$-424,"$1,049,379",1.4126250962278677,1.4280215550423403,14.84,10.392,0.0017
UBT,ProShares Ultra 20+ Year Treasu,55.1681,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2504102447869447,1.2137352674524025,53.55,44.12,
UCC,ProShares Ultra Consumer Servic,105.109,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7174673202614377,1.7527794117647058,107.2701,61.2,
UCIB,ETRACS UBS Bloomberg Constant M,18.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5035742652899127,1.5027799841143767,18.92,12.59,
UCO,ProShares Ultra Bloomberg Crude,76.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.533364012885412,3.5918085595950298,78.05,21.73,
UCON,First Trust TCW Unconstrained P,26.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0320284697508897,1.0304812006807984,26.64,25.852,
UDEC,Innovator S&P 500 Ultra Buffer ,29.4454,,Key Error,,,,,,,Not Found!,Not Found!,1.1061382419233659,1.106686701728024,29.46,26.62,
UDR,"UDR, Inc.",50.7775,-8.729253543307088,0.196,-34.21,-0.17191184172728252, 22.54 ,28.336, 20.72 Bil ,21147025408,$422,"$6,550",1.7306578050443082,1.7355146557600547,50.92,29.34,0.0675
UDN,Invesco DB USD Index Bearish ET,21.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0338401177047571,1.0353114271701813,21.11,20.39,
UDOW,ProShares UltraPro Dow30,72.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.27125,2.2990625,73.57,32,
UE,Urban Edge Properties,18.42,12.261795275590554,0.553,4.30,0.6656783537237, 18.72 ,26.465, 3.60 Bil ,3668632576,$110.9,"$1,875.5",2.0489432703003336,2.0700778642936597,18.61,8.99,0.0398
UEC,Uranium Energy Corp.,2.21,undefined,-0.088,N/A,undefined, -36.14 ,-38.769, 499.20 Mil ,576170560,$-38.01,$17.24,2.6951219512195124,2.6707317073170733,2.19,0.82,0.072399996
UEVM,VictoryShares USAA MSCI Emergin,50.082,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.316215505913272,1.3203679369250987,50.24,38.05,
UFAB,"Unique Fabricating, Inc.",3.43,-23.404881889763782,-0.458,21.00,-6.823580725878654, 36.18 ,40.089, 86.66 Mil ,100463592,$-7.1,$83.1,1.3192307692307692,1.2999999999999998,3.38,2.6,0.0116
UFEB,Innovator S&P 500 Ultra Buffer ,27.4093,,Key Error,,,,,,,Not Found!,Not Found!,1.1176976715736249,1.120172898911226,27.47,24.523,
UFI,"Unifi, Inc. New",22.22,-8.172047244094488,-0.255,10.00,-0.3677789038746394, 15.21 ,13.856, 452.09 Mil ,471033376,$27.1,$192.8,2.116190476190476,2.1114285714285717,22.17,10.5,0.0184
UFS,Domtar Corporation (NEW),54.87,-68.77771653543307,-2.941,5.00,-1.2534666764248783, 30.19 ,9.882, 2.96 Bil ,2964483328,$192,"$2,030",2.7029556650246302,2.695073891625616,54.71,20.3,0.102299996
UGA,United States Gasoline Fund LP,36.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0998258850841554,2.1195589088798608,36.52,17.23,
UGCE,Uncommon Portfolio Design Core ,25.4683,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0436544687128633,1.0556079170593782,25.76,24.403,
UGI,UGI Corporation,45.99,118.34007874015748,4.23,7.65,2.573169792132148, 8.14 ,7.736, 15.63 Bil ,15603222528,$569,"$10,117",1.4926971762414802,1.4930217461863031,46,30.81,0.016900001
UGE,ProShares Ultra Consumer Goods,90.1934,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8573599670510708,1.8515238879736406,89.91,48.56,
UGIC,UGI Corporation Corporate,105.5,undefined,None,,undefined, 8.14 ,13.884, - ,28004315136,$447.00,"$10,117.00",1.0242718446601942,1.0305825242718447,106.15,103,None
UGP,Ultrapar Participacoes S.A. (Ne,3.64,2.5180472440944883,0.158,0.70,0.6917712209050791, 11.07 ,6.666, 7.47 Bil ,17624838144,$215,"$4,882",1.3093525179856116,1.2967625899280577,3.605,2.78,None
UHS,"Universal Health Services, Inc.",150.35,329.08036535433075,11.792,7.61,2.1887619910497556, 8.44 ,8.388, 16.39 Bil ,16237821952,"$1,082","$6,494",1.6929399842360093,1.7130953721427764,152.14,88.81,0.024400001
UGL,ProShares Ultra Gold,59.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1410429093707908,1.1406388300942853,59.279,51.97,
UHT,Universal Health Realty Income ,60.07,undefined,1.49,N/A,undefined, 21.59 ,20.996, 1.16 Bil ,1141504768,$45.32,$337.13,1.149665071770335,1.1613397129186602,60.68,52.25,0.0168
UI,Ubiquiti Inc.,305.04,280.4615433070866,4.997,23.90,0.9194254632411701, 29.06 ,28.314, 20.02 Bil ,19502178304,$555,$953,2.023482587064677,2.0011462686567163,301.6728,150.75,0.0953
UIS,Unisys Corporation New,25.12,-202.07952755905512,-6.666,9.00,-8.04456717989869, -8.59 ,-74.994, 1.64 Bil ,1634863104,$-446,"$2,743",2.482213438735178,2.487154150197629,25.17,10.12,0.0321
UITB,VictoryShares USAA Core Interme,54.0806,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0279528606728758,1.024710131153773,53.91,52.61,
UIVM,VictoryShares USAA MSCI Interna,48.8595,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2562543388270382,1.275036638983879,49.59,38.893,
UJAN,Innovator S&P 500 Ultra Buffer ,30.9941,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1221614771904416,1.1236422881969588,31.035,27.62,
UJB,ProShares Ultra High Yield ETF,77.8479,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2082554710538567,1.2005277044854878,77.35,64.43,
UJUL,Innovator S&P 500 Ultra Buffer ,26.9216,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0645156188216687,1.0652431791221828,26.94,25.29,
UL,Unilever PLC,59.19,67.35984251968503,2.525,6.90,1.138027412057527, 13.72 ,16.96, 184.02 Bil ,180449181696,"$9,777","$60,832",1.138707195075029,1.1388995767602925,59.2,51.98,None
ULE,ProShares Ultra Euro,14.6536,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.061855072463768,1.063768115942029,14.68,13.8,
UJUN,Innovator S&P 500 Ultra Buffer ,28.6276,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0677955986572176,1.0671391271913466,28.61,26.81,
ULST,SPDR SSgA Ultra Short Term Bond,40.455,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0103646353646354,1.0099900099900099,40.44,40.04,
ULTR,IQ Ultra Short Duration ETF,49.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.00793327908869,1.0075264442636291,49.53,49.16,
UMAR,Innovator S&P 500 Ultra Buffer ,29.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0930276263860177,1.0986280774290547,29.229,26.605,
ULVM,VictoryShares USAA MSCI USA Val,64.4321,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4311883607285651,1.4455797423367391,65.08,45.02,
UMAY,Innovator S&P 500 Ultra Buffer ,28.0639,,Key Error,,,,,,,Not Found!,Not Found!,1.1037047233255988,1.1049710937192747,28.0961,25.427,
UMC,United Microelectronics Corpora,9.32,26.434645669291342,0.545,19.50,2.8363353722415603, 6.82 ,-0.391, 20.67 Bil ,-27872071680,"$1,279","$5,115",3.5037593984962405,3.5056390977443606,9.325,2.66,None
UMH,"UMH Properties, Inc.",21.68,15.254488188976378,0.476,10.00,0.7036203039195746, 16.4 ,27.071, 1.88 Bil ,1948854784,$65.0,$574.8,1.8577549271636675,1.8594687232219365,21.7,11.67,0.0211
UMDD,UltraPro MidCap400,29.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.1572719449225475,3.239027538726334,30.11,9.296,
UMH$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UMH$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UMI,USCF Midstream Energy Income Fu,28.8602,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4568500757193337,1.4699646643109543,29.12,19.81,
UNF,Unifirst Corporation,216.9,214.5883464566929,6.696,10.00,0.9893423073153199, 12.43 ,13.766, 3.70 Bil ,3745195264,$147,$491,1.3497199751088986,1.3582451773490978,218.27,160.7,0.0097
UNFI,"United Natural Foods, Inc.",35.8,22.33398425196851,2.72,-3.76,0.6238543087142042, 8.92 ,7.796, 5.59 Bil ,5709065216,$129,"$6,220",2.515811665495432,2.5291707659873506,35.9901,14.23,0.114300005
UNH,UnitedHealth Group Incorporated,409.95,648.0416314960631,17.588,12.77,1.5807821234200834, 15.33 ,15.439, 415.16 Bil ,405415067648,"$23,086","$135,858",1.4153777102610137,1.4177599779036045,410.64,289.64,0.0068
UNM,Unum Group,26.7,76.47690236220474,3.849,2.97,2.8643034592586045, 6.72 ,6.117, 8.49 Bil ,7719040512,$105,"$58,687",1.6909436352121596,1.7289423685877139,27.3,15.79,0.0207
UNG,United States Natural Gas Fund ,12.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5644768856447686,1.559610705596107,12.82,8.22,
UNL,United States 12 Month Natural ,10.105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.395718232044199,1.3950414364640882,10.1001,7.24,
UNMA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UNOV,Innovator S&P 500 Ultra Buffer ,29.165,,Key Error,,,,,,,Not Found!,Not Found!,1.1127432277756582,1.112552460892789,29.16,26.21,
UNP,Union Pacific Corporation,218.34,293.67467401574805,7.727,13.44,1.3450337730866908, 17.11 ,17.354, 174.17 Bil ,172459327488,"$5,687","$45,539",1.3096994781356848,1.3185171855317617,219.81,166.71,0.0134000005
UNVR,Univar Solutions Inc.,23.99,16.87027559055118,0.371,17.75,0.7032211584223086, 15.53 ,11.561, 6.55 Bil ,6910050816,$109,"$4,502",1.5280254777070064,1.5503184713375797,24.34,15.7,0.0128
UPH,,,,Key Error,,,Not Found!,, 689.16 Mil ,,$,$0.00,,,,,
UOCT,Innovator S&P 500 Ultra Buffer ,27.7047,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.1077449020391843,1.1071611355457815,27.6901,25.01,
UPH-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
UPRO,ProShares UltraPro S&P 500,115.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5301969365426693,2.553610503282276,116.7,45.7,
UPS,"United Parcel Service, Inc.",212.07,252.66889133858268,5.922,16.13,1.1914409927787177, 19.94 ,21.231, 204.95 Bil ,196346068992,"$7,127","$56,153",1.8758956214064573,1.8812030075187969,212.67,113.05,0.01
UPV,ProShares Ultra FTSE Europe,67.0685,,Key Error,,,Not Found!,,Not Found!,,Not Found!,,1.8624965287420163,1.9161344071091364,69,36.01,
UPW,ProShares Ultra Utilities,60.4377,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,1.2980605670103091,1.2916666666666665,60.14,46.56,
URA,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
URE,ProShares Ultra Real Estate,91.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8350080385852092,1.8442524115755627,91.77,49.76,
URG,Ur Energy Inc,1.23,-8.364330708661416,-0.111,35.00,-6.80026886883042, -16.89 ,-35.206, 235.86 Mil ,298651552,$-8.42,$53.90,2.928571428571429,2.928571428571429,1.23,0.42,0.0274
URI,"United Rentals, Inc.",306.22,460.4282125984252,12.687,12.45,1.503586351637467, 8.62 ,13.929, 32.32 Bil ,31507861504,"$1,561","$12,797",2.052963260927863,2.092115848753017,312.06,149.16,0.0277
URNM,NorthShore Global Uranium Minin,58.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2058267120696176,2.209988649262202,58.41,26.43,
URTH,Ishares MSCI World Index Fund,126.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3509877202349172,1.359957287773625,127.36,93.65,
USA,Liberty All-Star Equity Fund,8.73,undefined,1.11,N/A,undefined,Not Found!,None, 1.98 Bil ,None,$0.0,$26.5,1.5315789473684212,1.5333333333333332,8.74,5.7,0.0041
URTY,ProShares UltraPro Russell2000,105.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.577316076294278,3.65633514986376,107.35,29.36,
USAC,"USA Compression Partners, LP",16.51,-5.456692913385827,-0.42,-1.00,-0.33050835332439893, 9.52 ,3.747, 3.61 Bil ,1466584064,$212.8,"$2,142.8",1.7197916666666668,1.7218750000000003,16.53,9.6,0.0209
USAS,Americas Gold and Silver Corpor,1.52,undefined,-1.001,N/A,undefined, -2.2 ,-4.607, 234.08 Mil ,230608000,$-46.78,$73.81,1.0704225352112677,1.063380281690141,1.51,1.42,None
USB,U.S. Bancorp,55.04,95.17251968503938,3.789,6.00,1.7291518838124886,Not Found!,None, 97.48 Bil ,104332197888,"$2,299","$501,067",1.610769681006731,1.6344746853965466,55.85,34.17,0.007900001
USAI,Pacer American Energy Independe,24.2781,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6714698795180722,1.6950086058519793,24.62,14.525,
USB$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USB$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USB$M,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USB$P,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USB$Q,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USB$R,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
USCI,United States Commodity Index F,39.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4689475641502416,1.470435105987356,39.54,26.89,
USD,ProShares Ultra Semiconductors,33.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3242497412901,2.306657468092446,33.435,14.495,
USDP,USD Partners LP,7.72,undefined,-0.727,N/A,undefined, 8.17 ,7.67, 413.89 Mil ,363713792,$45.9,$221.4,2.969230769230769,2.848076923076923,7.405,2.6,0.001
USDU,WisdomTree Bloomberg U.S. Dolla,25.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0241157556270097,1.020096463022508,25.38,24.88,
USEQ,Invesco Russell 1000 Enhanced E,36.0161,,Key Error,,,,,,,Not Found!,Not Found!,1.4371373847811342,1.4518415067235944,36.3846,25.061,
USEP,Innovator ETFs Trust Innovator ,28.135,,Key Error,,,,,,,Not Found!,Not Found!,1.1024686520376177,1.103064263322884,28.1502,25.52,
USFD,US Foods Holding Corp.,36.07,-291.68528503937006,-0.732,221.53,-8.08664499693291, 27.85 ,27.502, 13.87 Bil ,14053528576,$495,"$8,966",1.8689119170984456,1.8870466321243524,36.42,19.3,0.028800001
USFR,WisdomTree Floating Rate Treasu,25.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0003985651654046,1.0003985651654046,25.1,25.09,
USI,Principal Ultra-Short Active In,24.71,,Key Error,,,,,,,Not Found!,Not Found!,1.0032480714575722,1.0030450669914739,24.705,24.63,
