TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
EPR,EPR Properties,51.66,2.614005763688761,0.133,7.00,0.05060018899900815,1.4652036,0.84 ,6411739136,276920864,144432992,-3711037344,1.931,2898737920,1.2557122022362663,1.2352576567817208,50.8185,41.14,0.036,3.701883339972783,74805400,USD,United States,hold,18.077,72.75747659543049,1.4083909522924989
EPRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EPR$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EPRT,Essential Properties Realty Tru,24.9,28.439216138328533,0.635,26.82,1.1421371943103829,1.5878484,1.78 ,4181181440,152274880,59758000,-3022143056,0.476,1186978944,1.1351720993845453,1.1297013904718487,24.78,21.935,0.036199998,1.2525283366509286,121574000,USD,United States,buy,20.911,56.09594344156989,2.252849134199594
EPRF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EPU,,36.9,,None,,,None,Not Found!,,,,,,,,,36.6,23.88,,,,,,,,,
EPS,,47.42,,None,,,None,Not Found!,,,,,,,,,47.33,42.2,,,,,,,,,
EPWR,Empowerment & Inclusion Capital,9.79,undefined,-0.034,,undefined,None,N/A ,336826592,None,79404,-337330580,0.002,186000,1.0305263157894735,1.0294736842105263,9.78,9.5,None,undefined,27600000,USD,United States,none,None,undefined,undefined
EPV,,12.56,,None,,,None,Not Found!,,,,,,,,,12.33,10.69,,,,,,,,,
EQAL,,45.7,,None,,,None,Not Found!,,,,,,,,,45.44,41.4,,,,,,,,,
EQC,Equity,27.65,-1.6484149855907781,-0.2,-2.00,-0.05961717850237896,1.1036737,73.38 ,330728512,-413008736,2961563904,-427403264,24.495,0,1.1059999999999999,1.0992,27.48,25,0.028299998,-3.415977304495265,120905000,USD,United States,hold,-143.858,-28.154740895839936,-1.0182546436108477
EQC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQD-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQD-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQD,Equity Distribution Acquisition,9.87,undefined,None,,undefined,None,N/A ,508222432,None,712556,-510059924,0.014,750000,1.0175257731958762,1.0165051546391752,9.8601,9.7,0.0011,undefined,41400000,USD,United States,none,None,undefined,undefined
EQH,"Equitable Holdings, Inc.",31.51,-126.67010374639771,-4.679,12.85,-4.019996945299832,1.2709017,,16331276288,-13731874816,5839000064,-7020510720,14.426,5029000192,1.1443617214454331,1.1180315961503542,30.785,27.535,0.0178,-33.92521435041151,404768992,USD,United States,buy,13.678,-918.4249671693537,-29.14709511803725
EQH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQL,,106.17,,None,,,None,Not Found!,,,,,,,,,105.95,91.21,,,,,,,,,
EQHA,EQ Health Acquisition Corp.,9.78,undefined,None,,undefined,None,N/A ,267056448,None,793068,-268156916,0.029,0,1.0219435736677116,1.0219435736677116,9.78,9.57,None,undefined,22000000,USD,United States,none,None,undefined,undefined
EQH$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQOP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQNR,Equinor ASA,34.15,15.467077809798273,0.853,5.80,0.45291589486964196,3.0136747,2.13 ,93269098496,17562744832,28846999552,-83801135104,8.89,34550001664,1.8509485094850948,1.8468834688346887,34.075,18.45,None,5.4338157259742195,3232120064,USD,Norway,strong_buy,3.54,98.5290159879821,2.8851834842747324
EQS,"Equus Total Return, Inc.",2.57,undefined,-0.088,N/A,undefined,0.95859754,,9282187,23531250,22891000,-11850516,1.693,0,1.4519774011299433,1.4518079096045198,2.5697,1.77,0.00029999999,1.7407216990553407,13518100,USD,United States,none,None,undefined,undefined
EQR,Equity Residential,89.32,53.69394812680115,2.823,6.50,0.6011413807299727,3.1411026,2.49 ,43721854976,928408128,39707000,-33336716936,0.106,8458009088,1.2741797432239659,1.2669044222539232,88.81,70.1,0.0164,2.4756493802931074,375016000,USD,United States,hold,30.34,47.08727927935018,0.5271750926931279
EQT,EQT Corporation,27.05,-166.491181556196,-9.726,5.00,-6.154942016864917,1.2419857,0.49 ,14647910400,1805596928,22792000,-10227347648,0.06,6189607936,1.7218332272437937,1.6976448122215149,26.67,15.71,0.0525,4.777280072447142,377955008,USD,United States,buy,-8.245,81.77822371854761,3.0232245367300408
EQUL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EQWL,,82.4999,,None,,,None,Not Found!,,,,,,,,,82.243,72.79,,,,,,,,,
ERC,109188,10.09,undefined,2.879,N/A,undefined,0.7890649,,449715328,13183433,174952,-285240792,0.006,139000000,1.075692963752665,1.0735607675906182,10.07,9.38,None,0.46929325326337296,28092100,USD,United States,none,19.089,undefined,undefined
EQX,Equinox Gold Corp.,7.83,undefined,1.491,N/A,undefined,1.0349723,2.19 ,2218179072,28029876,459931008,-1955268224,1.53,591409984,1.4314442413162707,1.4076782449725778,7.7,5.47,None,0.0930770529189518,301147008,USD,Canada,buy,6.49,undefined,undefined
ERF,Enerplus Corporation,12.69,-20.580131412103743,-0.442,28.22,-1.6217597645471824,4.579474,0.81 ,3880039424,309570112,54114000,-3097685808,0.212,1140557952,2.694267515923567,2.613588110403397,12.31,4.71,0.0198,1.2140004392156862,255000000,USD,Canada,none,8.963,56.525539758847266,4.454337254440289
ERH,40135,13.3,undefined,2.168,N/A,undefined,0.9929398,,160629376,2551253,199666,-122563638,0.022,25000000,1.1019055509527755,1.0944490472245236,13.21,12.07,None,0.27473654398256336,9286180,USD,United States,none,None,undefined,undefined
ERJ,Embraer S.A.,11.65,-4.466443804034583,-0.28,4.08,-0.38338573425189554,0.15093537,1.05 ,14266126336,3035867136,13338017792,11110776832,72.624,23778170880,1.293007769145394,1.3029966703662597,11.74,9.01,None,16.496050424916863,184036000,USD,Brazil,buy,12.563,263.1381507550427,22.586965730046586
ERO,Ero Copper Corp.,14.62,undefined,2.122,,undefined,3.734756,5.42 ,1117903104,37158124,119054000,-1199481680,1.327,61414000,1.2431972789115646,1.2313095238095237,14.4802,11.76,None,0.41426594344400186,89696304,USD,Canada,none,3.783,undefined,undefined
ERM,,25.14,,None,,,None,Not Found!,,,,,,,,,25.05,22.958,,,,,,,,,
ERSX,,14.9247,,None,,,None,Not Found!,,,,,,,,,15.17,14.134,,,,,,,,,
ERTH,,60.77,,None,,,None,Not Found!,,,,,,,,,60.18,54.61,,,,,,,,,
ERUS,,8.06,,None,,,None,Not Found!,,,,,,,,,7.11,7.11,,,,,,,,,
ERX,,51.43,,None,,,None,Not Found!,,,,,,,,,50.56,19.53,,,,,,,,,
ERY,,5.84,,None,,,None,Not Found!,,,,,,,,,5.79,5.02,,,,,,,,,
ESBA,"Empire State Realty OP, L.P. Se",9.61,undefined,-0.046,,undefined,1.6745683,0.94 ,4593726464,212675744,423695008,-2364246624,1.507,2364564992,1.20125,1.235,9.88,8,None,9.442854402727951,22522400,USD,United States,none,17.534,undefined,undefined
ES,Eversource Energy (D/B/A),84.26,66.34033429394813,3.442,6.70,0.7873289140036569,1.9901245,0.94 ,49883455488,-2152171008,88204000,-28595531040,0.257,19427092480,1.0741968383477818,1.0587710351861295,83.05,78.44,0.0119,-6.2598410378019675,343806016,USD,United States,buy,15.732,-120.65076905135318,-1.4318866490784854
ESE,ESCO Technologies Inc.,72.83,72.11181556195966,2.42,15.00,0.9901388927908782,1.8813096,3.47 ,2463040512,69017624,56232000,-1865077312,2.154,216104992,1.0958471260908818,1.0792958170328018,71.73,66.46,0.0146,2.6442318360841646,26101200,USD,United States,strong_buy,19.85,78.79353655651373,1.0818829679598205
ESG,,106.2421,,None,,,None,Not Found!,,,,,,,,,105.63,94.482,,,,,,,,,
ESCR,,20.7364,,None,,,None,Not Found!,,,,,,,,,20.2406,19.858,,,,,,,,,
ESGA,,54.7971,,None,,,None,Not Found!,,,,,,,,,54.56,48.13,,,,,,,,,
ESEB,,18.7539,,None,,,None,Not Found!,,,,,,,,,18.65,17.85,,,,,,,,,
ESGB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGG,,139.0157,,None,,,None,Not Found!,,,,,,,,,139.863,128.26,,,,,,,,,
ESGC,Eros STX Global Corporation A,3.75,393.1526801152738,-16.065,-27.80,104.84071469740636,2.0462725,-2.56 ,368627136,None,81807000,-1426338408,0.395,384039008,1.3888888888888888,1.3703703703703702,3.7,2.7,0.023699999,undefined,357230016,USD,United States,buy,-4.077,undefined,undefined
ESGN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESM-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESI,Element Solutions Inc.,22.65,40.50840345821325,0.918,26.30,1.7884504838063247,2.224773,1.75 ,7853459456,208875008,279300000,-5237542496,1.128,1946800000,1.2987385321100915,1.2700688073394493,22.15,17.44,0.0161,0.8439291695396284,247503008,USD,United States,buy,16.116,37.23989465127029,1.6441454592172315
ESM-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESGY,,40.028,,None,,,None,Not Found!,,,,,,,,,40.19,34.4,,,,,,,,,
ESIX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESM,ESM Acquisition Corporation,9.75,undefined,None,,undefined,None,,371630080,None,1302827,-373164949,0.034,0,1.0145681581685744,1.0156087408949013,9.76,9.61,None,undefined,30694100,USD,United States,none,None,undefined,undefined
ESHY,,19.8108,,None,,,None,Not Found!,,,,,,,,,19.85,19.39,,,,,,,,,
ESML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ESMT,"EngageSmart, Inc.",20.16,-3.2130524495677237,-0.053,39.31,-0.15937760166506565,4.4832015,43.97 ,3293688320,None,253824000,-3133623552,1.57,0,1.2025052192066805,1.1858037578288099,19.88,16.765,0.0335,undefined,161692000,USD,United States,buy,196.439,undefined,undefined
ESP,Espey Mfg. & Electronics Corp.,13.295,undefined,-0.029,N/A,undefined,1.0842897,5.27 ,20868826,174616,11436714,-21840448,4.708,0,1.0419278996865204,1.0481974921630095,13.375,12.76,0.0018000001,0.07188831571970243,2428990,USD,United States,hold,93.21,undefined,undefined
ESNT,Essent Group Ltd.,41.42,169.8304265129683,5.569,15.55,4.100203440680065,1.1083614,,5054509056,1155465472,375607008,-4223886112,3.401,322614016,1.055017829852267,1.0376974019358127,40.74,39.26,0.0109,10.463139959432048,110432000,USD,Bermuda,buy,6.623,319.0805390510373,7.7035378814832765
ESRT,"Empire State Realty Trust, Inc.",9.87,-0.9403573487031701,-0.072,1.80,-0.09527430078046303,1.6444296,0.72 ,3916582912,208608496,582188032,-1128216192,3.356,2169171968,1.180622009569378,1.1626794258373208,9.72,8.36,0.08180001,1.2095349684003014,172470000,USD,United States,hold,15.509,15.797154111787222,1.600522199775808
ESTE,"Earthstone Energy, Inc.",12.64,-11.483746397694524,-0.307,21.00,-0.9085242403239339,1.2485812,1.26 ,1458895872,-116654752,441000,-644641496,0.008,280569984,1.9627329192546583,1.8641304347826086,12.005,6.44,0.019299999,-2.188127234462397,53312600,USD,United States,buy,17.317,-81.849831421677,-6.47546134665166
ESS,"Essex Property Trust, Inc.",342.74,142.86432276657058,6.87,7.90,0.4168300249943706,3.7368865,2.17 ,29062406144,604747008,49910000,-22184083216,0.767,6159819776,1.262347611506022,1.2445582114839233,337.91,271.51,0.014099999,9.291249788746892,65087800,USD,United States,buy,30.14,193.21515410835033,0.5637368095592878
ESUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ET$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ET,Energy Transfer LP,9.9,3.6397002881844376,1.794,-6.90,0.3676464937560038,1.2182678,1.19 ,84526227456,5031249920,313000000,-30832414656,0.116,46315999232,1.3432835820895523,1.3236092265943014,9.755,7.37,0.0299,1.5814827344133988,3181349888,USD,United States,buy,6.855,3.208541340135541,0.32409508486217586
ESTC,Elastic N.V.,82.72,-25.791354466858795,-1.8,2.80,-0.3117910356245019,17.657953,4.25 ,9754711040,178766496,878731008,-7067542272,9.488,592244992,1.2459707787317367,1.2388913993071247,82.25,66.39,0.1089,1.9302338879915915,92613904,USD,United States,buy,-81.641,27.657414671741194,0.334349790519115
ET$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ET$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Wri,17.29,undefined,3.731,N/A,undefined,1.0904961,,431231520,None,1359249,-474533711,0.05,0,1.1596244131455398,1.1426224010731052,17.0365,14.91,None,undefined,27540100,USD,United States,none,None,undefined,undefined
ETD,Ethan Allen Interiors Inc.,27.14,62.57332564841498,2.788,9.20,2.3055757423881715,1.9581289,4.37 ,650412416,68489248,105207000,-570498024,4.158,119582000,1.2325158946412353,1.2059491371480473,26.555,22.02,0.1067,2.7113716547901823,25260000,USD,United States,buy,5.359,60.85349408503152,2.2422068564860544
ETG,,19.78,,7.76,N/A,,0.896988,,,39530456,None,,,370454272,,,19.53,17.83,,,,,,,,,
ETHO,,57.9054,,None,,,None,Not Found!,,,,,,,,,57.65,52.64,,,,,,,,,
ETJ,,9.76,,None,N/A,,None,,,None,None,,,None,,,9.701,9.17,,,,,,,,,
ETI$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ETN,"Eaton Corporation, PLC",154.69,194.3230455331412,5.153,21.24,1.256209486929609,3.882899,3.31 ,68484272128,None,568000000,-61446189568,1.424,8915999744,1.1731381768542393,1.149021689670863,151.51,131.86,0.0086,undefined,398600000,USD,Ireland,buy,20.292,undefined,undefined
ETO,Eaton Vance Tax-Advantage Globa,29.82,undefined,10.521,N/A,undefined,0.95931906,,549369792,2048124,4413,-486632131,0,103000000,1.1576086956521738,1.1420807453416149,29.42,25.76,None,0.1266408206421933,16172700,USD,United States,none,None,undefined,undefined
ETR,Entergy Corporation,110.39,113.60812680115274,6.179,6.00,1.0291523398963016,1.9548132,0.79 ,49921822720,-4347521024,442559008,-21554810336,2.18,27366187008,1.1479825291181365,1.1288477537437605,108.55,96.16,0.0188,-21.631503460784987,200980992,USD,United States,buy,12.616,-397.7204382703407,-3.6028665483317392
ETRN,Equitrans Midstream Corporation,7.74,-14.684841498559077,0.626,-27.00,-1.8972663434830848,1.0663764,-0.34 ,12425161728,336346368,194244992,-3196562816,0.449,7077186048,1.3185689948892674,1.3109028960817717,7.695,5.87,0.028199999,0.7776776798699228,432500992,USD,United States,hold,10.842,-18.24292885919646,-2.3569675528677596
ETV,Eaton Vance Corporation Eaton V,15.8,undefined,3.572,N/A,undefined,1.018643,,1631705856,None,4992566,-1658656202,0.051,0,1.1111111111111112,1.09985935302391,15.64,14.22,None,undefined,104632000,USD,United States,none,None,undefined,undefined
ETX,,21,,None,N/A,,None,,,None,None,,,None,,,20.53,19.56,,,,,,,,,
ETW,Eaton Vance Corporation Eaton V,10.35,undefined,2.492,N/A,undefined,0.96768254,,1197573120,None,2840399,-1127657265,0.026,0,1.0975609756097562,1.085896076352068,10.24,9.43,None,undefined,107564000,USD,United States,none,None,undefined,undefined
ETY,,14.01,,3.745,N/A,,0.9890645,,,None,None,,,0,,,13.9505,12.51,,,,,,,,,
ETWO,"E2open Parent Holdings, Inc.",9.22,97.5392507204611,0.666,107.00,10.579094438227884,0.88078547,0.69 ,3692569088,16694250,473132992,-2352885824,1.577,530995008,1.2036553524804179,1.193864229765013,9.145,7.66,0.0648,0.05564713198696713,300001984,USD,United States,hold,-9.636,8.14981915728435,0.8839283250850705
EUDG,,31.37,,None,,,None,Not Found!,,,,,,,,,31.245,28.18,,,,,,,,,
EUDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EUCG,,23.4972,,None,,,None,Not Found!,,,,,,,,,23.9665,21.779,,,,,,,,,
EUFX,,46.1582,,None,,,None,Not Found!,,,,,,,,,46.31,40.56,,,,,,,,,
EUM,,13.61,,None,,,None,Not Found!,,,,,,,,,13.402,11.58,,,,,,,,,
EUO,,27.1552,,None,,,None,Not Found!,,,,,,,,,27.33,22.3,,,,,,,,,
EURN,Euronav NV,10.84,9.169625360230548,-1.607,-13.00,0.8459063985452535,1.075729,0.73 ,3525434624,-391885760,162199008,-2017940256,0.804,1816061952,1.4357615894039735,1.4057350993377484,10.6133,7.55,0.0119,-1.9431259730858101,201678000,USD,Belgium,buy,102.785,11.087577598587622,1.0228392618623268
EURL,,27.13,,None,,,None,Not Found!,,,,,,,,,25.71,19.12,,,,,,,,,
EUSA,,83.35,,None,,,None,Not Found!,,,,,,,,,83.09,75.66,,,,,,,,,
EUSC,,34.7195,,None,,,None,Not Found!,,,,,,,,,34.575,30.841,,,,,,,,,
EUSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EVBN,"Evans Bancorp, Inc.",39.3,undefined,4.406,N/A,undefined,1.1819615,,100225640,None,191723008,-21482976,35.35,77013000,1.2417061611374407,1.2238546603475513,38.735,31.65,0.0026,undefined,5466820,USD,United States,buy,None,undefined,undefined
EVE,,9.88,,None,,,None,,,None,None,,,100166,,,9.87,9.704,,,,,,,,,
EVE-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EVA,Enviva Inc.,77.83,-55.06974063400576,-1.01,34.50,-0.7075644434537551,6.1551523,2.16 ,5070918656,9528250,11792000,-4631440256,0.193,1208893952,1.6584274451310461,1.6198593650117195,76.02,46.93,0.014199999,0.15614220235354268,61022900,USD,United States,hold,31.087,8.513574837259446,0.10938680248309708
EVEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EVF,Eaton Vance Senior Income Trust,6.25,undefined,1.114,N/A,undefined,0.9067208,,382385824,-32326856,5862147,-103924485,0.155,103000000,1.0313531353135315,1.0264026402640265,6.22,6.06,None,-1.8432674565795026,17537800,USD,United States,none,None,undefined,undefined
EVC,Entravision Communications Corp,6.58,-5.40248991354467,0.526,-16.60,-0.8210470993228982,2.1753795,1.13 ,578724928,None,182891008,-368109248,2.141,249912000,1.8328690807799444,1.7799442896935933,6.39,3.59,0.031400003,undefined,61746000,USD,United States,strong_buy,6.084,undefined,undefined
EVE-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EVH,"Evolent Health, Inc",31.03,-26.16668587896254,-0.536,30.00,-0.8432705729604427,4.3564353,2.39 ,2119570176,-28513376,252496000,-2501347200,2.873,301780000,1.7610669693530079,1.7128263337116911,30.18,17.62,0.078,-0.31890412508169064,89410496,USD,United States,strong_buy,586.164,-15.56840310917533,-0.5017210154423245
EVG,Eaton Vance Short Diversified I,11.65,undefined,1.477,N/A,undefined,0.8727,,196416656,28532280,3568964,-152410940,0.266,43000000,1.0383244206773619,1.03475935828877,11.61,11.22,None,2.1255628231297585,13423400,USD,United States,none,None,undefined,undefined
EVI,"EVI Industries, Inc.",19.8,undefined,0.717,N/A,undefined,2.4154208,3.96 ,274444736,1829625,6004000,-277872448,0.488,22288000,1.18562874251497,1.1419161676646707,19.07,16.7,0.09689999,0.13850617349372052,13209700,USD,United States,none,26.046,undefined,undefined
EVM,29200,10.075,undefined,0.314,,undefined,0.8100738,,481748000,-8567607,1279222,-251163210,0.051,221086544,1.0125628140703518,1.0100502512562815,10.05,9.95,None,-0.3427824343950421,24994300,USD,United States,none,None,undefined,undefined
EVN,Eaton Vance Municipal Income Tr,12.18,undefined,1.431,N/A,undefined,0.84993726,,774890688,21472684,10049622,-473890218,0.253,293067456,1.024390243902439,1.024793944491169,12.1848,11.89,None,0.5413208898031623,39667200,USD,United States,none,None,undefined,undefined
EVR,Evercore Inc.,116.56,86.77193083573488,15.207,-4.00,0.7444400380553782,3.7664375,,5974651392,None,478819008,-4114521408,12.271,712622976,1.0905688622754492,1.0770958083832336,115.12,106.88,0.031400003,undefined,39019200,USD,United States,buy,None,undefined,undefined
EVNT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EVT,,27.36,,9.375,N/A,,0.9700423,,,29229516,None,,,447000000,,,27.04,24.22,,,,,,,,,
EVRG,"Evergy, Inc.",65,66.24893602305477,3.836,5.12,1.0192144003546888,1.5939068,0.86 ,25578242048,-606750016,26200000,-14929127488,0.114,11295800320,1.1170304175975254,1.1056882625880737,64.34,58.19,0.0086,-2.6460621746401163,229303008,USD,United States,buy,11.258,-45.69833256536972,-0.7030512702364572
EVRI,Everi Holdings Inc.,22.06,24.140403458213257,0.668,20.00,1.0943065937540009,28.279303,1.52 ,2451708160,181322256,309718016,-1753676672,3.388,999057024,1.691717791411043,1.6710122699386503,21.79,13.04,0.0304,1.9930209521799631,90978600,USD,United States,strong_buy,7.558,72.02444593756985,3.264934086018579
EVTC,"Evertec, Inc.",41.97,59.97276080691643,2.09,14.13,1.4289435503196672,7.1292424,4.75 ,3752058112,154739248,244128992,-2824667680,3.445,509324992,1.1648626144879266,1.1543158479045241,41.59,36.03,0.0372,2.150054945189311,71969904,USD,United States,buy,15.748,61.69604351653895,1.4700034195029534
EVV,316100,11.67,undefined,3.012,,undefined,0.8757187,,2049613184,173566624,13464125,-1366635459,0.116,510222528,1.0494604316546763,1.052158273381295,11.7,11.12,None,1.494074408194887,116170000,USD,United States,none,None,undefined,undefined
EVX,,149.5897,,None,,,None,Not Found!,,,,,,,,,148.44,127.2,,,,,,,,,
EW,Edwards Lifesciences Corporatio,112.54,70.1948991354467,2.325,15.31,0.6237328872884903,12.703616,18.39 ,66748026880,1008962496,1466800000,-68939344000,2.354,690300032,1.4281725888324874,1.4096446700507614,111.08,78.8,0.010199999,1.6160620279257698,624334016,USD,United States,buy,38.778,48.79110152553757,0.43354453106040136
EVTL,Vertical Aerospace Ltd.,7.41,undefined,-359.613,,undefined,0.42580196,,9692725,None,17144000,-1526272320,128.078,25968000,1.178060413354531,1.1542130365659777,7.26,6.29,None,undefined,209135008,USD,United Kingdom,none,-1.038,undefined,undefined
EWC,,39.63,,None,,,None,Not Found!,,,,,,,,,39.38,33.45,,,,,,,,,
EWA,,25.37,,None,,,None,Not Found!,,,,,,,,,25.34,22.19,,,,,,,,,
EWD,,39.65,,None,,,None,Not Found!,,,,,,,,,39.1641,32.93,,,,,,,,,
EWCO,,34.1242,,None,,,None,Not Found!,,,,,,,,,34.11,32.09,,,,,,,,,
EWG,,28.93,,None,,,None,Not Found!,,,,,,,,,28.2,24.63,,,,,,,,,
EWGS,,72.76,,None,,,None,Not Found!,,,,,,,,,73.0949,62.64,,,,,,,,,
EWI,,28.71,,None,,,None,Not Found!,,,,,,,,,28.11,25.51,,,,,,,,,
EWH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
EWK,,20.121,,None,,,None,Not Found!,,,,,,,,,19.9,17.59,,,,,,,,,
EWJ,,61.48,,None,,,None,Not Found!,,,,,,,,,61.52,57.93,,,,,,,,,
EWM,,25.74,,None,,,None,Not Found!,,,,,,,,,25.45,23.46,,,,,,,,,
EWL,,48.2,,None,,,None,Not Found!,,,,,,,,,48.055,43.86,,,,,,,,,
EWMC,,91.9965,,None,,,None,Not Found!,,,,,,,,,91.82,84.58,,,,,,,,,
EWO,,21.77,,None,,,None,Not Found!,,,,,,,,,21.4,18.5,,,,,,,,,
EWN,,42.13,,None,,,None,Not Found!,,,,,,,,,41.48,36.62,,,,,,,,,
EWP,,25.51,,None,,,None,Not Found!,,,,,,,,,25.02,22.29,,,,,,,,,
EWRE,,39.68,,None,,,None,Not Found!,,,,,,,,,39.4301,31.58,,,,,,,,,
EWQ,,35.23,,None,,,None,Not Found!,,,,,,,,,34.45,30.46,,,,,,,,,
EWU,,33.08,,None,,,None,Not Found!,,,,,,,,,32.75,30.55,,,,,,,,,
EWSC,,81.4961,,None,,,None,Not Found!,,,,,,,,,81.17,75.12,,,,,,,,,
EWT,,62.7,,None,,,None,Not Found!,,,,,,,,,61.7,56.2,,,,,,,,,
EWS,,20.4,,None,,,None,Not Found!,,,,,,,,,20.33,18.54,,,,,,,,,
EWUS,,39.16,,None,,,None,Not Found!,,,,,,,,,39.42,34.93,,,,,,,,,
EWV,,15.1665,,None,,,None,Not Found!,,,,,,,,,14.7291,11.3,,,,,,,,,
EWX,,55.55,,None,,,None,Not Found!,,,,,,,,,55.17,52.79,,,,,,,,,
