TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
JAX,"J. Alexander's Holdings, Inc.",11.78,undefined,-1.527,N/A,undefined, 60.59 ,-937.849, 263.54 Mil ,249467824,$1.6,$127.3,3.28133704735376,3.2506963788300838,11.67,3.59,0.0084
JANZ,TrueShares Structured Outcome (,27.5541,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1039302884615383,1.1114423076923077,27.7416,24.96,
JAGG,JPMorgan U.S. Aggregate Bond ET,53.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0114275009366804,1.0157868115399027,54.2227,53.38,
JBGS,JBG SMITH Properties,34.02,-11.18749140893471,-0.49,6.60,-0.3288504235430543, 37.89 ,34.125, 6.36 Bil ,6620871680,$193.6,"$2,842.5",1.5033141847105613,1.4951391957578437,33.835,22.63,0.0092
JBL,Jabil Inc.,56.64,96.16494845360823,2.4,18.00,1.6978274797600323, 6.92 ,5.892, 10.91 Bil ,10511588352,$64,"$12,392",1.9370725034199727,1.945201778385773,56.8777,29.24,0.0255
JBT,John Bean Technologies Corporat,144.46,114.29567010309277,3.33,14.20,0.7911925107510229, 22.34 ,18.922, 5.07 Bil ,4658537472,$290,"$1,122",1.9665123876939834,1.9538524367002452,143.53,73.46,0.044699997
JBK,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JCE,Nuveen Core Equity Alpha Fund N,16.21,undefined,None,N/A,undefined,Not Found!,None, 263.97 Mil ,None,$0.00,$2.01,1.369087837837838,1.366554054054054,16.18,11.84,0.0011
JCI,Johnson Controls International ,66.6,56.305484536082474,1.44,17.36,0.8454276957369742, 22.12 ,16.405, 55.13 Bil ,53842747392,"$2,494","$22,423",2.036697247706422,2.0348623853211008,66.54,32.7,0.012200001
JCO,Nuveen Credit Opportunities 202,8.67,undefined,None,,undefined,Not Found!,None, 315.21 Mil ,None,$45.22,$98.35,1.1115384615384616,1.1025641025641026,8.6,7.8,0.00090000004
JCPB,JPMorgan Core Plus Bond ETF,54.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0132536867649804,1.0119115176404705,54.2081,53.57,
JCTR,JPMorgan Carbon Transition U.S.,56.5932,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1577986906710311,1.167497954173486,57.0673,48.88,
JDD,Nuveen Diversified Dividend and,10.55,undefined,-0.904,N/A,undefined,Not Found!,None, 289.40 Mil ,286014816,$37.17,$85.54,1.4392905866302865,1.4324693042291952,10.5,7.33,0.00029999999
JDIV,JPMorgan U.S. Dividend ETF,33.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5509065550906553,1.5471873547187354,33.28,21.51,
JEF,Jefferies Financial Group Inc.,31.9,176.0619931271478,4.394,18.00,5.519184737528144, 4.87 ,15.741, 9.20 Bil ,30064541696,"$1,358","$46,966",2.256011315417256,2.229137199434229,31.52,14.14,0.048
JELD,"JELD-WEN Holding, Inc.",28.23,65.67068041237113,1.149,29.30,2.3262727740832845, 11.39 ,10.262, 4.15 Bil ,4296357888,$280,"$3,006",2.01527698458024,1.9945745288406627,27.94,14.008,0.0364
JDST,Direxion Daily Junior Gold Mine,8.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1133333333333333,1.06,7.95,7.5,
JEMA,J.P. Morgan Exchange-Traded Fun,50.965,,Key Error,,,,,,,Not Found!,Not Found!,1.083900467886006,1.093151850276478,51.4,47.02,
JEMD,Nuveen Emerging Markets Debt 20,8.1901,undefined,None,,undefined,Not Found!,None, 116.13 Mil ,None,$21.77,$33.09,1.1886937590711175,1.1857764876632801,8.17,6.89,0.0011999999
JEQ,"Aberdeen Japan Equity Fund, Inc",9,undefined,1.09,N/A,undefined,Not Found!,None, 121.08 Mil ,117402184,$0.00,$0.43,1.2328767123287672,1.2343561643835617,9.0108,7.3,None
JEPI,JPMorgan Equity Premium Income ,59.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2064646464646465,1.2056565656565656,59.68,49.5,
JETS,U.S. Global Jets ETF,26.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7436877842969212,1.7318214780143713,26.27,15.169,
JFR,Nuveen Floating Rate Income Fun,9.75,undefined,-0.137,,undefined,Not Found!,None, 775.34 Mil ,767989568,$123.15,$375.42,1.254826254826255,1.2509652509652511,9.72,7.77,0.0021
JGH,Nuveen Global High Income Fund ,15.91,undefined,None,,undefined,Not Found!,None, 520.94 Mil ,None,$56.23,$163.00,1.2537431048069347,1.2513790386130812,15.88,12.69,0.0007
JHAA,Nuveen High Income 2023 Target ,9.93,undefined,None,,undefined,Not Found!,None, 102.98 Mil ,None,$7.31,$29.22,1.096026490066225,1.100430463576159,9.9699,9.06,0.00059999997
JGLD,Amplify Pure Junior Gold Miners,26.9701,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1751677559912854,1.198257080610022,27.5,22.95,
JHB,Nuveen High Income November 202,9.42,undefined,None,,undefined,Not Found!,None, 410.72 Mil ,None,$250.14,$0.48,1.0728929384965833,1.0728929384965833,9.42,8.78,0.0001
JHCB,John Hancock Corporate Bond ETF,25.4042,,Key Error,,,,,,,Not Found!,Not Found!,1.0112734365670157,1.0172763823096216,25.555,25.121,
JHG,Janus Henderson Group plc,39.2,83.82302405498282,3.125,9.24,2.138342450382215, 6.96 ,7.143, 5.87 Bil ,5411102720,$622,"$1,940",2.0851063829787235,2.0611702127659575,38.75,18.8,0.0149
JHCS,John Hancock Multifactor Media ,38.1684,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.440751925109467,1.4550505813075643,38.5472,26.492,
JHEM,John Hancock Multifactor Emergi,31.962,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.43778677462888,1.438830409356725,31.9852,22.23,
JHI,John Hancock Investors Trust,18.67,undefined,0.075,N/A,undefined,Not Found!,None, 164.22 Mil ,245280784,$11.49,$88.53,1.2875862068965518,1.2834482758620689,18.61,14.5,0.0002
JHMA,John Hancock Multifactor Materi,49.643,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6985902963115036,1.6892492985697667,49.37,29.226,
JHMC,John Hancock Multifactor Consum,50.6691,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5725977653631285,1.596213531967722,51.43,32.22,
JHMD,John Hancock Exchange-Traded Fu,34.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3564162754303601,1.3651251956181536,34.8926,25.56,
JHME,John Hancock Multifactor Energy,21.8897,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0650660377358494,2.0575471698113206,21.81,10.6,
JHMF,John Hancock Multifactor Financ,52.0613,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6328858639400308,1.627826741523696,51.9,31.883,
JHMH,John Hancock Multifactor Health,46.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2736579966795794,1.2805755395683454,46.28,36.14,
JHMI,John Hancock Multifactor Indust,52.3158,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.593293741434445,1.5976458047814832,52.4587,32.835,
JHML,John Hancock Multifactor Large ,53.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4476446837146704,1.453028263795424,53.98,37.15,
JHMS,John Hancock Multifactor Consum,35.6103,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.29917183509668,1.2998905508938345,35.63,27.41,
JHMM,John Hancock Multifactor Mid Ca,51.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.526758228747336,1.5276551030073409,51.6103,33.784,
JHMT,John Hancock Multifactor Techno,83.9057,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.478775114557631,1.5065209728586535,85.48,56.74,
JHMU,John Hancock Multifactor Utilit,33.1356,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2040552325581395,1.2015988372093023,33.068,27.52,
JHS,John Hancock Income Securities ,16.02,undefined,1.13,N/A,undefined,Not Found!,None, 187.50 Mil ,274141536,$8.75,$92.49,1.1369765791341377,1.1317672107877927,15.9466,14.09,None
JHX,James Hardie Industries plc,33.22,13.502405498281787,0.38,15.00,0.4064541089187775, 33.65 ,19.436, 15.62 Bil ,14864700416,$0,"$3,028",1.9080987937966685,1.9058012636415853,33.18,17.41,None
JIG,JPMorgan International Growth E,76.1463,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4307566562071363,1.4336446139681704,76.3,53.221,
JHSC,John Hancock Multifactor Small ,35.0431,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5519530558015946,1.5531443755535874,35.07,22.58,
JIH,"Juniper Industrial Holdings, In",13.4,undefined,None,,undefined, -83.68 ,None, 567.96 Mil ,557178944,$-1.95,$99.46,1.3814432989690724,1.3352886597938145,12.9523,9.7,0.077
JIGB,JPMorgan Corporate Bond Researc,54.9374,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0188686943620178,1.0216988130563798,55.09,53.92,
JIH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JIH.U,,,,Value Error,,,Not Found!,, - ,,$-1.95,$99.46,,,,,
JILL,"J. Jill, Inc.",18.12,851.71329209622,-15.22,-45.51,47.00404481767218, -4.79 ,-8.518, 651.04 Mil ,546293696,$-38.6,$594.1,9.983471074380166,9.807713498622588,17.801,1.815,0.0278
JJA,iPathA Series B Bloomberg Agric,21.3307,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7107900470736546,1.7299826688940696,21.57,12.468333,
JJC,iPathA Series B Bloomberg Coppe,22.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6990020338634813,1.720345936873868,22.6409,13.160667,
JJG,iPathA Series B Bloomberg Grain,66.7851,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7575026315789473,1.7905263157894737,68.04,38,
JJE,iPathA Series B Bloomberg Energ,35.4254,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4996782660231989,1.507713148759631,35.6152,23.622,
JJM,iPathA Series B Bloomberg Indus,59.4508,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.535799535003875,1.5525703952467063,60.1,38.71,
JJN,iPathA Series B Bloomberg Nicke,23.5555,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4207177322074789,1.4047044632086854,23.29,16.58,
JJP,iPathA Series B Bloomberg Preci,67.655,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.156298068706204,1.1682755084600924,68.3558,58.51,
JJS,iPathA Series B Bloomberg Softs,50.005,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.469654665686995,1.5037472446730347,51.165,34.025,
JJT,iPathA Series B Bloomberg Tin S,87.7342,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0208269031440746,2.0469883680755503,88.87,43.415,
JJU,iPathA Series B Bloomberg Alumi,50.6899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4821608187134503,1.499707602339181,51.29,34.2,
JLL,Jones Lang LaSalle Incorporated,206.46,203.74570446735396,7.7,9.00,0.9868531651039134, 13.96 ,12.213, 13.20 Bil ,12398701568,"$1,059","$7,600",2.3549674917303527,2.3059210676400137,202.1601,87.67,0.0337
JKS,JinkoSolar Holding Company Limi,40.11,41.31486597938145,0.795,25.87,1.0300390421187098, 22.48 ,7.709, 5.32 Bil ,24169660416,$0,"$6,154",2.62671905697446,2.6070726915520632,39.81,15.27,None
JLS,Nuveen Mortgage Opportunity Ter,21.0875,undefined,None,N/A,undefined,Not Found!,None, 131.80 Mil ,None,$16.31,$51.86,1.1893683023124646,1.185600676818951,21.0207,17.73,0.0016
JMIA,Jumia Technologies AG,32.47,undefined,-2.415,N/A,undefined, -17.72 ,-14.587, 2.63 Bil ,2123784576,$-108.1,$158.1,6.366666666666667,6.03529411764706,30.78,5.1,None
JMBS,Janus Henderson Mortgage-Backed,53.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0028312570781428,1.0013212533031333,53.05,52.98,
JMM,,,,Key Error,N/A,,Not Found!,, 69.45 Mil ,,$2.11,$29.84,,,,,
JMIN,JPMorgan U.S. Minimum Volatilit,35.3323,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3042561830933923,1.3076781100036914,35.425,27.09,
JMOM,JPMorgan U.S. Momentum Factor E,40.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.389284503221431,1.4052797558494405,41.4417,29.49,
JMP,JMP Group LLC,5.69,-0.9162886597938147,0.404,-10.00,-0.16103491384777058,Not Found!,None, 152.41 Mil ,87208640,$29.9,$148.8,2.574660633484163,2.588235294117647,5.72,2.21,0.0127
JMST,JPMorgan Ultra-Short Municipal ,51.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031434184675836,1.0027504911591356,51.04,50.9,
JMUB,JPMorgan Municipal ETF,55.115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0284568016420974,1.030696025377869,55.235,53.59,
JNJ,Johnson & Johnson,166.04,136.52542268041236,5.661,7.45,0.8222441741773812, 17.54 ,15.69, 439.26 Bil ,444057354240,"$20,853","$106,723",1.2423494201271978,1.2126449682005236,162.07,133.65,0.0057
JNPR,"Juniper Networks, Inc.",26.93,15.197282474226803,0.617,7.79,0.5643253796593689, 20.32 ,13.848, 9.93 Bil ,9107840000,$421,"$4,282",1.3803177857508968,1.433623782675551,27.97,19.51,0.0875
JNK,SPDR Bloomberg Barclays High Yi,108.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0914016253637002,1.0925052673823619,108.89,99.67,
JNUG,Direxion Daily Junior Gold Mine,105.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4515549412577748,1.4765722183828611,106.83,72.35,
JO,iPathA Series B Bloomberg Coffe,44.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5342465753424657,1.5222602739726028,44.45,29.2,
JOE,St. Joe Company (The),46.86,-25.131106529209625,0.848,-28.10,-0.5363018892276915, 34.34 ,42.525, 3.21 Bil ,2871137536,$39.0,$485.3,2.5990016638935107,2.5734886300610094,46.4,18.03,0.0197
JOB,GEE Group Inc.,0.6029,undefined,-0.938,N/A,undefined, 15.42 ,11.357, 130.37 Mil ,72329608,$-0.0,$94.3,1.4704878048780488,1.3665878048780489,0.560301,0.41,0.086899996
JOF,Japan Smaller Capitalization Fu,9.18,undefined,0.733,N/A,undefined,Not Found!,None, 263.93 Mil ,None,$0.00,$3.29,1.2015706806282722,1.2028795811518325,9.19,7.64,None
JP,Jupai Holdings Limited,1.7201,undefined,-0.148,N/A,undefined, 14.53 ,102.988," -38,104,000.00 ",-508831680,$0.00,$37.06,1.4577118644067797,1.0,1.18,1.18,None
JPC,Nuveen Preferred & Income Oppor,9.85,undefined,-0.244,N/A,undefined,Not Found!,None, 1.46 Bil ,1594923776,$170.47,$608.81,1.2281795511221945,1.2306733167082293,9.87,8.02,0.0007
JOYY,Infusive US Trust ETF Infusive ,34.9191,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.360837879968823,1.366718628215121,35.07,25.66,
JPEM,JPMorgan Diversified Return Eme,60.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.333846153846154,1.3397824175824176,60.9601,45.5,
JPI,Nuveen Preferred and Income Ter,25.38,undefined,None,,undefined,Not Found!,None, 807.41 Mil ,None,$62.48,$297.40,1.2564356435643564,1.2564356435643564,25.38,20.2,0.0008
JPHY,JPMorgan Research Enhanced High,51.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0743201162549305,1.0767074942910526,51.865,48.17,
JPIB,J.P. Morgan Exchange-Traded Fun,51.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0553615447822515,1.0564913722267872,51.43,48.68,
JPIN,JPMorgan Diversified Return Int,63.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2993029930299302,1.3085280852808527,63.83,48.78,
JPM,JP Morgan Chase & Co.,166.17,186.42763711340206,12.607,1.28,1.1219091118336768,Not Found!,None, 285.28 Bil ,-310853500928,"$-3,693","$3,408,622",1.8304692663582285,1.7973320114562679,163.1618,90.78,0.006
JPM$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPMB,JPMorgan USD Emerging Markets S,49.4696,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0463334672899172,1.0556483851181284,49.91,47.279,
JPS,Nuveen Preferred & Income Secur,9.91,undefined,0.043,N/A,undefined,Not Found!,None, 2.87 Bil ,3179175424,$242.79,"$1,193.30",1.2249690976514216,1.2249690976514216,9.91,8.09,0.0019
JPME,JPMorgan Diversified Return U.S,88.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.52325381843144,1.5230822035352667,88.75,58.27,
JPN,Xtrackers Japan JPX-Nikkei 400 ,33.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2663622526636225,1.280441400304414,33.65,26.28,
JPT,Nuveen Preferred and Income 202,24.8975,undefined,None,N/A,undefined,Not Found!,None, 208.09 Mil ,None,$15.53,$39.05,1.158562121917171,1.1587249883666824,24.901,21.49,0.001
JPSE,JPMorgan Diversified Return U.S,44.245,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7236073237241913,1.7510712894429294,44.95,25.67,
JPST,JPMorgan Ultra-Short Income ETF,50.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003262158956109,1.0029655990510082,50.73,50.58,
JPUS,JPMorgan Diversified Return U.S,97.6704,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4549224650310586,1.4570824209381656,97.8154,67.131,
JQC,Nuveen Credit Strategies Income,6.56,undefined,-0.046,N/A,undefined,Not Found!,None, 1.29 Bil ,1422414848,$336.72,$635.04,1.1468531468531469,1.1433566433566433,6.54,5.72,0.0034999999
JRI,Nuveen Real Asset Income and Gr,15.96,undefined,None,,undefined,Not Found!,None, 610.08 Mil ,None,$154.30,$182.54,1.3975481611208407,1.3879159369527145,15.85,11.42,0.00029999999
JPXN,iShares JPX-Nikkei 400 ETF,73.5221,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2608832104270278,1.2749099639855943,74.34,58.31,
JQUA,JPMorgan U.S. Quality Factor ET,39.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3542234332425067,1.3618869209809263,39.985,29.36,
JRS,Nuveen Real Estate Income Fund ,10.94,undefined,-0.953,,undefined,Not Found!,None, 435.33 Mil ,422966144,$41.00,$117.86,1.5322128851540617,1.5266106442577032,10.9,7.14,0.001
JSD,Nuveen Short Duration Credit Op,14.49,undefined,None,,undefined,Not Found!,None, 161.45 Mil ,None,$42.35,$98.97,1.2643979057591623,1.262652705061082,14.47,11.46,0.0007
JSCP,JPMorgan Short Duration Core Pl,50.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011993399605586,1.0123978749949691,50.3101,49.694,
JRO,Nuveen Floating Rate Income Opp,9.54,undefined,-0.147,,undefined,Not Found!,None, 537.85 Mil ,612600768,$81.54,$267.54,1.2373540856031127,1.235408560311284,9.525,7.71,0.00090000004
JSTC,Adasina Social Justice All Cap ,17.225,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1524822695035462,1.1628529372407332,17.38,14.946,
JT,Jianpu Technology Inc.,2.55,undefined,-2.674,N/A,undefined, 0.28 ,1.689," -10,633,000.00 ",-421677952,$0.0,$98.0,1.2623762376237624,1.2425742574257426,2.51,2.02,None
JTA,Nuveen Tax-Advantaged Total Ret,11.68,undefined,-1.006,N/A,undefined,Not Found!,None, 226.78 Mil ,223851376,$27.34,$66.32,1.5677852348993289,1.5825503355704698,11.79,7.45,0.00029999999
JTD,Nuveen Tax-Advantaged Dividend ,16.1,undefined,-0.829,N/A,undefined,Not Found!,None, 335.52 Mil ,334929184,$30.84,$103.96,1.358649789029536,1.3531645569620254,16.035,11.85,0.0008
JULZ,TrueShares Structured Outcome (,31.8935,,Key Error,,,,,,,Not Found!,Not Found!,1.2701513341298287,1.2794026284348865,32.1258,25.11,
JUNZ,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JUST,Goldman Sachs JUST U.S. Large C,61.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4140643071940784,1.4240111034004166,61.56,43.23,
JW.B,,,,Index Error,,, 27.23 ,, 4.69 Bil ,,$255,"$2,363",,,,,
JVAL,JPMorgan U.S. Value Factor ETF,36.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.573352842449542,1.5789473684210527,36.69,23.237,
JW.A,,,,Value Error,,, 27.26 ,, 4.70 Bil ,,$255,"$2,363",,,,,
JWN,"Nordstrom, Inc.",34.47,-19.780646048109965,-4.39,-5.52,-0.5738510602874953, 17.8 ,-69.946, 10.62 Bil ,10561828864,$-314,"$9,167",2.941126279863481,2.843856655290102,33.33,11.72,0.1112
JWSM,,,,Index Error,,,Not Found!,, 1.28 Bil ,,$,$0.18,,,,,
K,Kellogg Company,66.73,64.32709278350515,3.63,3.22,0.9639906006819293, 12.95 ,12.733, 30.90 Bil ,29718016000,"$1,264","$14,409",1.178767002296414,1.1630453983395161,65.84,56.61,0.075100005
JXI,iShares Global Utilities ETF,61.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1895525254465142,1.1865757633954293,61.785,52.07,
KAHC,,,,Index Error,,,Not Found!,, 1.68 Bil ,,$,$0.04,,,,,
KAI,Kadant Inc,169.38,119.00412371134021,4.77,8.00,0.7025866319006979, 18.3 ,17.514, 2.13 Bil ,2094496768,$98.6,$431.4,1.8179671568101319,1.8104003434581948,168.675,93.17,0.0183
KAMN,Kaman Corporation,55.4,-70.37883161512028,-2.516,10.00,-1.2703760219335791, -316.45 ,13.795, 1.66 Bil ,1514732416,$52.6,$483.5,1.4820759764579987,1.4807383627608346,55.35,37.38,0.0417
KALL,KraneShares MSCI All China Inde,35.8923,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4014955095665755,1.368996485747755,35.06,25.61,
KAPR,Innovator Russell 2000 Power Bu,27.42,,Key Error,,,,,,,Not Found!,Not Found!,1.1164949712936194,1.1270817215684676,27.68,24.559,
KAR,"KAR Auction Services, Inc",18.39,-5.545360824742268,-0.163,14.00,-0.30154218731605587, 9.58 ,15.432, 3.71 Bil ,5654346752,$512,"$5,573",1.4503154574132493,1.4305993690851735,18.14,12.68,0.1183
KB,KB Financial Group Inc,52.35,184.27532646048115,9.095,4.90,3.5200635427026006,Not Found!,None, 77.95 Bil ,35918543060992,"$-10,290","$518,666",1.9417655786350148,1.9120919881305636,51.55,26.96,None
KARS,KraneShares Electric Vehicles a,43.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7922885572139302,1.8246268656716416,44.01,24.12,
KBA,KraneShares Bosera MSCI China A,48.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5137094232587456,1.5250551528521903,48.39,31.73,
KBE,SPDR S&P Bank ETF,55.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9816480748470673,1.957538682979489,54.4,27.79,
KBH,KB Home,45.24,141.65459793814432,3.522,18.10,3.1311803257768416, 13.96 ,11.165, 5.72 Bil ,5220107776,$210,"$2,679",1.644492911668484,1.628862231915667,44.81,27.51,0.033800002
