TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SCHQ,Schwab Long-Term U.S. Treasury ,48.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0448338888291582,1.0413933985592947,48.43,46.505,
SCHR,Schwab Intermediate-Term U.S. T,56.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0063863757317721,1.0062817101295016,56.7241,56.37,
SCHW,Charles Schwab Corporation (The,70.09,87.92413793103451,2.318,16.50,1.2544462538312813,Not Found!,None, 114.83 Bil ,63109378048,"$6,221","$492,949",2.215934239645906,2.1998103066708823,69.58,31.63,0.007900001
SCHV,Schwab U.S. Large-Cap Value ETF,68.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5097431355181579,1.5128432240921168,68.32,45.16,
SCHY,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SCHX,Schwab U.S. Large-Cap ETF,100.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6009538950715423,1.59697933227345,100.45,62.9,
SCHZ,Schwab US Aggregate Bond ETF,54.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011372110365399,1.0108146905294557,54.2201,53.64,
SCI,Service Corporation Internation,56.71,66.42588965517243,3.758,3.15,1.171325862372993, 12.94 ,10.023, 13.02 Bil ,13048436736,$582,"$12,763",1.6713822575891542,1.6442676097848512,55.79,33.93,0.0292
SCJ,iShares MSCI Japan Sm Cap,80.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3999307479224377,1.412049861495845,81.56,57.76,
SCL,Stepan Company,134.83,117.64977931034484,6.011,4.40,0.8725786494870936, 11.53 ,12.408, 2.95 Bil ,3210955520,$109,$764,1.6116423619411908,1.6036696151087737,134.163,83.66,0.0183
SCM,Stellus Capital Investment Corp,13.12,undefined,1.037,N/A,undefined,Not Found!,None, 633.69 Mil ,630382208,$-3.49,$401.55,2.1830282861896837,2.211314475873544,13.29,6.01,0.0069999998
SCO,ProShares UltraShort Bloomberg ,5.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0177164652621824,1.0,5.6106,5.6106,
SCPE,SC Health Corporation,10.16,undefined,None,,undefined, -258.04 ,None, 232.23 Mil ,231750128,$-0.66,$6.06,1.036734693877551,1.0377551020408162,10.17,9.8,0.0505
SCU,"Sculptor Capital Management, In",23.17,26.39332413793104,1.57,2.58,1.1391162769931393, 7.96 ,5.28, 2.06 Bil ,1387259520,$6.0,"$1,148.3",2.5461538461538464,2.5329670329670333,23.05,9.1,0.0456
SCS,Steelcase Inc.,13.94,6.175172413793104,0.22,10.00,0.4429822391530204, 13.29 ,11.043, 1.85 Bil ,1849761664,$24,"$1,394",1.630409356725146,1.607017543859649,13.74,8.55,0.0165
SCVX,SCVX Corp.,9.91,undefined,None,,undefined, -187.5 ,None, 285.00 Mil ,283995264,$-0.45,$9.18,1.043157894736842,1.0421052631578949,9.9,9.5,0.0015
SCX,L.S. Starrett Company (The),6.285,undefined,-2.272,N/A,undefined, -5.89 ,-11.124, 63.24 Mil ,62426280,$-5.3,$122.0,2.5039840637450204,2.482071713147411,6.23,2.51,0.00059999997
SD,"SandRidge Energy, Inc.",4.21,-159.17151724137932,-7.771,5.00,-37.80796133999509, -0.71 ,2.576, 155.95 Mil ,149518640,$27.4,$132.8,5.262499999999999,5.3374999999999995,4.27,0.8,0.018099999
SDCI,USCF SummerHaven Dynamic Commod,20.2039,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61244213886672,1.61292897047087,20.21,12.53,
SDD,ProShares UltraShort SmallCap60,6.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.040650406504065,1.032520325203252,6.35,6.15,
SDEF,Sound Enhanced Fixed Income ETF,20.805,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.8895833333333334,2.884,20.7648,7.2,
SDEI,Sound Equity Income ETF,25.7271,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.126620498614959,7.193905817174516,25.97,3.61,
SDEM,Global X MSCI SuperDividend Eme,11.9295,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3167218543046357,1.3231898454746136,11.9881,9.06,
SDHY,,,,Index Error,,,Not Found!,, 468.30 Mil ,,$,$0.00,,,,,
SDGA,Impact Shares Sustainable Devel,26.671,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4883370535714284,1.4965011160714283,26.8173,17.92,
SDIV,Global X SuperDividend ETF,14.032,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5419780219780221,1.5472527472527473,14.08,9.1,
SDOG,ALPS Sector Dividend Dogs ETF,54.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.740752653586362,1.743325828240592,54.2,31.09,
SDP,ProShares UltraShort Utilities,15.7804,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9981088277894791,1.0,15.8103,15.8103,
SDOW,UltraPro Short Dow30,8.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.017333208746029,1.0,8.5616,8.5616,
SDPI,"Superior Drilling Products, Inc",0.8735,undefined,-0.134,N/A,undefined, 353.9 ,-27.559, 27.25 Mil ,27730134,$0.35,$8.82,3.3596153846153847,3.1846153846153844,0.828,0.26,0.0311
SE,Sea Limited,243.48,undefined,-3.39,N/A,undefined, -99.78 ,-107.877, 124.10 Bil ,120482340864,$505,"$7,035",5.47638326585695,5.458389563652721,242.68,44.46,None
SEAH,Sports Entertainment Acquisitio,10.28,undefined,None,,undefined,Not Found!,None, 577.13 Mil ,578362176,$,$0.07,1.0719499478623566,1.0630865484880083,10.195,9.59,0.0011999999
SDY,SPDR S&P Dividend ETF,125.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5968893421723611,1.5919173890872005,124.87,78.44,
SDS,ProShares UltraShort S&P500,9.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0103629630398026,1.0,9.6401,9.6401,
SEAS,"SeaWorld Entertainment, Inc.",53.65,-242.1520882758621,-3.994,31.46,-4.513552437574317, -67.26 ,-62.811, 6.15 Bil ,6098354688,$-229.9,"$2,672.2",5.8826754385964914,5.834429824561404,53.21,9.12,0.0964
SEB,Seaboard Corporation,3722.81,undefined,243.645,N/A,undefined, 8.73 ,10.598, 4.18 Bil ,4292359680,$32,"$2,571",1.418483520670604,1.4097923413983615,3700,2624.5,0.0070999996
SEE,Sealed Air Corporation,54.92,80.88042068965518,3.221,8.05,1.472695205565462, 12.21 ,12.107, 12.01 Bil ,11797864448,$556,"$5,911",2.085041761579347,2.1336370539104026,56.2,26.34,0.037100002
SECT,Northern Lights Fund Trust IV M,39.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.648301574150787,1.6549130074565035,39.9496,24.14,
SEIX,Virtus Seix Senior Loan ETF,24.815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.091200914647553,1.0909810474473418,24.81,22.741,
SEF,ProShares Short Financials,13.0304,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031178069115236,1.0,12.9899,12.9899,
SEM,Select Medical Holdings Corpora,38.22,74.37954206896553,1.927,16.94,1.9460895360796844, 11.37 ,14.148, 9.27 Bil ,9667593216,$882,"$6,402",2.9789555728760715,2.9586905689789558,37.96,12.83,0.048699997
SEMR,,,,Index Error,,,Not Found!,, 2.66 Bil ,,$,$48.84,,,,,
SENS,"Senseonics Holdings, Inc.",1.95,-47.37040000000001,-0.769,32.10,-24.292512820512826, -5.64 ,-10.057, 890.48 Mil ,784373376,$-67.60,$180.00,5.571428571428572,5.571428571428572,1.95,0.35,0.16309999
SEPZ,Listed Funds Trust TrueShares S,28.8558,,Key Error,,,,,,,Not Found!,Not Found!,1.226340841478963,1.227403314917127,28.8808,23.53,
SF,Stifel Financial Corporation,71.05,161.8285406896552,4.857,13.46,2.277671227159116,Not Found!,None, 6.93 Bil ,6519254528,"$1,588","$22,365",2.8216838760921363,2.8256552819698175,71.15,25.18,0.0209
SENT,AdvisorShares Alpha DNA Equity ,26.6694,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0814841849148418,1.0849959448499595,26.756,24.66,
SF$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SF$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SF$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SFB,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
SFHY,WisdomTree U.S. Short Term High,49.6976,,Key Error,,,,,,,Not Found!,Not Found!,1.1474855691526207,1.147788039713692,49.7107,43.31,
SFE,"Safeguard Scientifics, Inc. New",6.46,undefined,-1.813,N/A,undefined, -3.2 ,-16.591, 122.08 Mil ,122079208,$-8.14,$6.16,1.2716535433070866,1.2578740157480315,6.39,5.08,0.033299997
SFIG,WisdomTree U.S. Short Term Corp,51.485,,Key Error,,,,,,,Not Found!,Not Found!,1.0303388100622386,1.0298384998699193,51.46,49.969,
SFL,SFL Corporation Ltd,7.87,-2.500413793103448,-2.06,-7.70,-0.317714586163081, -85.86 ,9.634, 2.99 Bil ,2928642048,$156.5,"$2,297.6",1.3452991452991454,1.341880341880342,7.85,5.85,0.0214
SFTW,Osprey Technology Acquisition C,9.93,undefined,None,,undefined, -125.21 ,None, 392.54 Mil ,392145792,$-1.40,$13.23,1.034375,1.0333333333333334,9.92,9.6,0.0533
SFUN,Fang Holdings Limited,11.71,278.36827586206897,-0.7,-270.60,23.771842515975145, 35.91 ,10.591, 466.42 Mil ,613338112,$0.0,"$1,212.3",1.3157303370786517,1.2932584269662921,11.51,8.9,None
SFY,SoFi Select 500 ETF,15.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61160097737172,1.6074896419844895,15.1313,9.413,
SFYF,SoFi Social 50 ETF,29.4901,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.935299908124426,1.9156057225357659,29.19,15.238,
SFYX,SoFi Next 500 ETF,13.9564,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7961904761904763,1.783912483912484,13.861,7.77,
SGDJ,Sprott Junior Gold Miners ETF,46.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9155925155925155,1.9089397089397087,45.91,24.05,
SGDM,Sprott Gold Miners ETF,29.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3357630979498862,1.3312072892938496,29.22,21.95,
SGFY,"Signify Health, Inc.",26.8,undefined,None,77.35,undefined, 102.24 ,57.788, 7.25 Bil ,5790396928,$,$628.3,1.211025756891098,1.1617713511070946,25.71,22.13,0.0224
SGG,iPathA Series B Bloomberg Sugar,53.5451,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8022584988219454,1.8226186469202288,54.15,29.71,
SGU,Star Group L.P.,10.76,undefined,1.278,N/A,undefined, 5.19 ,5.149, 700.64 Mil ,696981824,$184,$651,1.5371428571428571,1.49,10.43,7,0.0007
SGOL,Aberdeen Standard Physical Gold,17.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0809614168247943,1.0827008222643897,17.1175,15.81,
SGOV,iShares 0-3 Month Treasury Bond,100.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0002,1.0002,100.02,100,
SHAK,"Shake Shack, Inc.",105.54,-4.203062068965517,-1.14,-6.07,-0.03982435161043696, 845.88 ,288.326, 4.72 Bil ,4346802176,$-31.7,$710.9,2.7278366502972347,2.7234427500646166,105.37,38.69,0.1337
SH,ProShares Short S&P500,15.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0056611734183034,1.0,15.8801,15.8801,
SHAG,WisdomTree Yield Enhanced U.S. ,51.1154,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0196365522331492,1.0187309249765615,51.07,50.131,
SHE,SPDR Series Trust SPDR SSGA Gen,98.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6118329655961428,1.6064394868023208,98.29,61.185,
SHG,Shinhan Financial Group Co Ltd,34.74,9.905310344827583,5.935,-7.40,0.28512695293113366,Not Found!,None, 83.92 Bil ,67028413054976,"$2,663","$443,594",1.6075890791300325,1.6136048125867652,34.87,21.61,None
SHI,SINOPEC Shangai Petrochemical C,24.65,48.27862068965518,4.3,-1.10,1.9585647338602508, 36.65 ,-0.485, 1.56 Bil ,-1788258944,$-25,"$2,337",1.4474456840869052,1.467997651203758,25,17.03,None
SHLX,"Shell Midstream Partners, L.P.",14.55,32.460165517241386,1.182,9.60,2.230939210806968, 11.49 ,28.582, 8.28 Bil ,7088363008,$633.0,"$2,789.0",1.780905752753978,1.806609547123623,14.76,8.17,0.049200002
SHM,SPDR Nuveen Bloomberg Barclays ,49.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0174394747640543,1.0168239638900287,49.56,48.74,
SHO,"Sunstone Hotel Investors, Inc. ",12.89,-62.09219310344828,-1.441,19.90,-4.817082475054172, -15.65 ,-29.584, 3.39 Bil ,3638650880,$-116.7,$896.3,1.9296407185628743,1.8884730538922156,12.615,6.68,0.020499999
SHO$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHO$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SHOP,Shopify Inc.,1142.94,697.3252303448276,12.788,27.44,0.6101153431893429, 75.08 ,318.556, 133.84 Bil ,135304896512,$615,"$1,683",3.055825891663548,2.96735495428052,1109.8501,374.02,0.023699999
SHW,Sherwin-Williams Company (The),283.5,216.55464827586206,7.736,9.95,0.7638611932129173, 24.18 ,23.666, 85.92 Bil ,86194348032,"$3,288","$17,356",1.8407895591195378,1.8209856502824493,280.45,154.01,0.0186
SHYD,VanEck Vectors ETF Trust VanEck,25.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1792585640544346,1.1795260441107462,25.1357,21.31,
SHYG,iShares 0-5 Year High Yield Cor,45.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1348871807587406,1.1346392263823457,45.76,40.33,
SI,Silvergate Capital Corporation,101.98,undefined,1.704,N/A,undefined,Not Found!,None," -319,842,000.00 ",-2057162112,$-480.2,"$5,291.9",11.844367015098724,11.904761904761905,102.5,8.61,0.0637
SID,Companhia Siderurgica Nacional ,8.95,26.24697103448276,1.438,3.53,2.932622461953381, 10.07 ,2.501, 17.25 Bil ,31480750080,"$1,504","$10,059",7.9203539823008855,8.176991150442479,9.24,1.13,None
SHYL,Xtrackers Short Duration High Y,47.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1299207944201441,1.1305118808369783,47.815,42.295,
SIF,"SIFCO Industries, Inc.",12.93,undefined,2.314,N/A,undefined, 5.52 ,11.56, 115.38 Mil ,115560832,$-5.9,$71.0,6.841269841269842,6.825396825396826,12.9,1.89,0.005
SIG,Signet Jewelers Limited,63.01,-22.106206896551726,-0.94,7.00,-0.3508364846302448, -52.96 ,13.825, 4.50 Bil ,4439354880,"$1,289","$4,346",9.768992248062014,9.683720930232559,62.46,6.45,0.1363
SII,Sprott Inc.,45.15,undefined,None,,undefined, 25.83 ,24.397, 1.09 Bil ,1092990848,$13.1,$86.4,2.719879518072289,2.686144578313253,44.59,16.6,None
SIJ,ProShares UltraShort Industrial,7.4094,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065478454599792,1.0,7.3612,7.3612,
SIL,Global X Silver Miners ETF,42.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.699642431466031,1.694477552642034,42.65,25.17,
SILJ,ETFMG Prime Junior Silver Miner,15.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.172027972027972,2.06013986013986,14.73,7.15,
SILV,SilverCrest Metals Inc.,8.91,undefined,-0.487,N/A,undefined, -18.58 ,-21.969, 1.18 Bil ,1181261440,$-89.61,$42.69,1.741594996090696,1.6985926505082096,8.69,5.116,None
SIM,"Grupo Simec, S.A.B. de C.V.",15.15,-6912.2422068965525,19.142,-246.50,-456.2536110162741, 6.44 ,None, 2.13 Bil ,2339379200,$107,$632,2.9134615384615383,2.8461538461538463,14.8,5.2,None
SIMS,SPDR S&P Kensho Intelligent Str,46.0275,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.929874213836478,1.930398322851153,46.04,23.85,
SITE,"SiteOne Landscape Supply, Inc.",185.73,78.44137931034484,2.75,10.30,0.42234092128544043, 36.43 ,35.825, 9.00 Bil ,8759327744,$204,$901,2.8543107422775473,2.898109727985247,188.58,65.07,0.0757
SITC,SITE Centers Corp.,14.94,-0.06718344827586206,-0.018,-6.04,-0.004496884088076443, 18.57 ,19.155, 4.96 Bil ,5041362944,$210.4,"$2,003.8",3.548693586698337,3.4180522565320666,14.39,4.21,0.0554
SIVR,Aberdeen Standard Physical Silv,25.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.815340909090909,1.8082386363636365,25.46,14.08,
SIX,Six Flags Entertainment Corpora,44.29,50.16345931034485,-5.118,-14.96,1.132613666975499, -24.95 ,-32.923, 6.46 Bil ,7090882560,$-281.4,"$3,910.4",3.365501519756839,3.2925531914893615,43.33,13.16,0.0681
SIXA,6 Meridian Mega Cap Equity ETF,33.0269,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3452364465805873,1.3490285528084396,33.12,24.551,
SIXH,6 Meridian Hedged Equity-Index ,28.9899,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1662670475117674,1.1719032868004988,29.13,24.857,
SIXL,6 Meridian Low Beta Equity Stra,33.4815,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3594891992853662,1.3598343349033621,33.49,24.628,
SIXS,6 Meridian Small Cap Equity ETF,46.8855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9724652923853598,1.981909970551115,47.11,23.77,
SIZE,iShares MSCI USA Size Factor ET,125.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7145782145782145,1.7093912093912094,125.23,73.26,
SJI,"South Jersey Industries, Inc.",25.33,32.87528275862069,1.617,4.90,1.2978793035381244, 14.75 ,13.4, 6.03 Bil ,6044566528,$-175,"$5,022",1.3887061403508771,1.3601973684210527,24.81,18.24,0.115600005
SJIJ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SJB,ProShares Short High Yield,18.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0024677817384153,1.0,18.235,18.235,
SJM,J.M. Smucker Company (The) New,132.47,103.07628137931036,8.408,-0.42,0.7781103750231023, 9.91 ,9.896, 19.10 Bil ,19016108032,"$1,287","$8,218",1.3001275885759151,1.2895279222691136,131.39,101.89,0.1283
SJIV,,,,Value Error,,,Not Found!,, - ,,$-174.81,"$5,022.27",,,,,
SJR,Shaw Communications Inc.,29.08,21.951023448275865,1.163,3.94,0.7548494995968318, 9.56 ,9.536, 19.08 Bil ,20444749824,$705,"$7,759",1.9182058047493402,1.9100923482849606,28.957,15.16,None
SJNK,SPDR Bloomberg Barclays Short T,27.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1795425118687957,1.1799741044454035,27.34,23.17,
SJT,San Juan Basin Royalty Trust,5.04,undefined,0.159,N/A,undefined, 44.55 ,None, 231.51 Mil ,233621856,$0.00,$0.60,2.61139896373057,2.5647668393782386,4.95,1.93,0.0018000001
SJW,SJW Group,64.66,50.444482758620694,2.145,7.00,0.780149748818755, 15.56 ,16.418, 3.38 Bil ,3415630080,$-95.1,"$2,353.8",1.2715830875122909,1.2338249754178958,62.74,50.85,0.011
SKM,"SK Telecom Co., Ltd.",30.2,26.431096468965517,2.025639,0.10,0.8752018698332953, 4.92 ,1.973, 28.21 Bil ,10019865100288,"$1,813","$21,495",1.7497103128621088,1.750289687137891,30.21,17.26,None
SKLZ,Skillz Inc.,16.96,undefined,None,N/A,undefined, -136.81 ,-64.438, 6.00 Bil ,6009835520,$,$20.19,1.7288481141692151,1.549439347604485,15.2,9.81,0.1543
SKF,ProShares UltraShort Financials,10.455,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0085760314872518,1.0,10.3661,10.3661,
SKT,"Tanger Factory Outlet Centers, ",16.88,-9.224827586206898,-0.4,6.70,-0.5464945252492238, 23.14 ,16.253, 3.29 Bil ,3248468224,$164.7,"$1,830.6",3.376,3.3840000000000003,16.92,5,0.36630002
SKY,Skyline Champion Corporation,44.27,34.59310344827587,1,14.30,0.7814118691727099, 22.4 ,24.773, 2.26 Bil ,2317781248,$100,$294,3.1531339031339036,3.076210826210826,43.19,14.04,0.0216
SKX,"Skechers U.S.A., Inc.",48.86,109.42806068965518,0.953,67.18,2.239624655948735, 22.99 ,20.924, 8.52 Bil ,8465935360,$22,"$3,087",2.1609907120743035,2.161432994250332,48.87,22.61,0.043899998
SLAC,,,,Index Error,,,Not Found!,, 423.10 Mil ,,$,$0.21,,,,,
SLB,Schlumberger N.V.,28.39,-180.09397241379315,-2.043,49.60,-6.343570708481619, 1283.59 ,13.676, 56.53 Bil ,53800656896,"$1,629","$29,064",2.072262773722628,2.0857664233576645,28.575,13.7,0.0165
SLCA,"U.S. Silica Holdings, Inc.",10.26,365.4433655172414,-0.852,-291.20,35.618261746319824, 33.04 ,13.194, 1.99 Bil ,1944464896,$-45.5,"$1,620.2",8.479338842975206,8.710743801652892,10.54,1.21,0.0736
SLF,Sun Life Financial Inc.,54,79.59090206896552,3.337,7.22,1.4739055938697319, 9.68 ,-15.481, 29.13 Bil ,-57248989184,"$5,487","$231,985",1.7827665896335425,1.800594255529878,54.54,30.29,None
SLG$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SLG,SL Green Realty Corp,74.41,-11.968212413793104,3.371,-10.84,-0.16084145160318647, 15.14 ,24.973, 10.96 Bil ,11849817088,$554.2,"$6,211.3",2.0549518595560676,1.9616077218689354,71.03,36.210094,0.1723
SLQT,"SelectQuote, Inc.",30.82,undefined,None,36.67,undefined, 23.62 ,23.144, 5.15 Bil ,5167968768,$-131.2,$627.9,1.9555837563451777,1.897208121827411,29.9,15.76,0.0507
SLV,iShares Silver Trust,24.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8132841328413283,1.8059040590405901,24.47,13.55,
SLT,Pacer Salt High truBeta US Mark,40.3785,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.104362101313321,2.103919116114238,40.37,19.188,
SLVP,iShares MSCI Global Silver Mine,15.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9255189255189256,1.9072039072039073,15.62,8.19,
SLX,VanEck Vectors Steel ETF,61.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.9307728781412994,2.9653864390706497,62.54,21.09,
SLY,SPDR S&P 600 Small Cap ETF (bas,96.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0282462057335584,2.0225548060708265,95.95,47.44,
SLYG,SPDR S&P 600 Small Cap Growth E,86.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.900218818380744,1.8862407002188182,86.2012,45.7,
SM,SM Energy Company,16.39,-148.56903448275864,-5.293,10.00,-9.064614672529508, 23.44 ,-92.529, 4.30 Bil ,4201947648,$115,"$3,246",12.32330827067669,12.82706766917293,17.06,1.33,0.1389
SLYV,SPDR S&P 600 Small Cap Value ET,84.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1677304059229,2.1661986213939235,84.85,39.17,
SMAR,Smartsheet Inc.,57.39,undefined,-0.953,N/A,undefined, -61.81 ,-63.945, 6.38 Bil ,6767973376,$-27.4,$384.9,1.4272569012683411,1.3793832380004973,55.465,40.21,0.0469
SMB,VanEck Vectors ETF Trust VanEck,18.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.033791523482245,1.033791523482245,18.05,17.46,
SMDD,UltraPro Short MidCap400,6.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0059084194977843,1.0,6.77,6.77,
SMDY,Syntax Stratified MidCap ETF,40.6458,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.951497983483772,1.9498127520645285,40.6107,20.828,
SMDV,ProShares Russell 2000 Dividend,67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5979012640114476,1.5765561650369664,66.105,41.93,
SMFG,Sumitomo Mitsui Financial Group,7.08,0.6788744827586208,0.0476,0.90,0.09588622637833627,Not Found!,None," -309,465,184,000.00 ",-38067788316672,$0,"$2,133,927",1.45679012345679,1.4588477366255144,7.09,4.86,None
