TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ITUB,Itau Unibanco Banco Holding SA,5.06,5.439726027397261,0.361,1.50,1.075044669446099,Not Found!,None, 71.13 Bil ,265967026176,"$10,821","$362,456",1.454022988505747,3.48,None
ITW,Illinois Tool Works Inc.,230.77,210.29815068493153,6.63,12.55,0.911288948671541, 23.6 ,23.728, 78.68 Bil ,78823153664,"$2,571","$12,430",1.5564173467323126,148.27,0.0123000005
IVAN,Ivanhoe Capital Acquisition Cor,10.01,undefined,None,,undefined,Not Found!,None, 344.31 Mil ,336427648,$,$0.05,1.0536842105263158,9.5,None
IVAL,Alpha Architect International Q,29.3982,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4270970873786406,20.6,
IVC,Invacare Corporation,8.8,-23.137671232876713,-0.83,10.00,-2.629280821917808, 21.15 ,23.29, 535.75 Mil ,524239680,$-0.4,$612.1,1.7922606924643585,4.91,0.2359
IVDG,Invesco Focused Discovery Growt,12.6916,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1558834244080145,10.98,
IVH,Ivy High Income Opportunities F,13.82,undefined,None,,undefined,Not Found!,None, 316.39 Mil ,None,$45.12,$94.65,1.3847695390781563,9.98,None
IVE,iShares S&P 500 Value ETF,147.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4988297547573013,98.27,
IVES,Wedbush ETFMG Global Cloud Tech,50.1302,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.842209319417904,27.212,
IVLC,Invesco US Large Cap Core ESG E,13.4544,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.139237933954276,11.81,
IVOL,Quadratic Interest Rate Volatil,28.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0866249809364037,26.228,
IVLU,iShares MSCI Intl Value Factor ,25.775,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.48132183908046,17.4,
IVOG,Vanguard S&P Mid-Cap 400 Growth,205.1257,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8314794642857142,112,
IVOO,Vanguard S&P Mid-Cap 400 ETF,186.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8899696048632217,98.7,
IVR$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
IVR,INVESCO MORTGAGE CAPITAL INC,3.88,-152.05405479452057,-9.893,1.70,-39.189189380031074,Not Found!,None, 1.32 Bil ,8535941632,$170.46,"$7,265.69",1.6166666666666667,2.4,0.18010001
IVOV,Vanguard S&P Mid-Cap 400 Value ,165.293,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.961003677779096,84.29,
IVR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IVR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IVRA,Invesco Real Assets ESG ETF,13.8586,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1926506024096386,11.62,
IVSG,Invesco Select Growth ETF,13.3408,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1373231031543052,11.73,
IVV,iShares Core S&P 500 ETF,421.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5867896123447498,265.7,
IVZ,Invesco Ltd,27.63,68.75054246575343,1.529,21.34,2.488257056306675, 17.35 ,9.457, 24.32 Bil ,14498908160,"$1,185","$19,514",4.330721003134796,6.38,0.0345
IVW,iShares S&P 500 Growth ETF,70.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6503002472624513,42.465,
IWB,iShares Russell 1000 ETF,237.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6345558384366614,145.33,
IWC,iShares Microcap ETF,148.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.30203006353634,64.53,
IWD,iShares Russell 1000 Value ETF,158.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5730704448627761,100.93,
IWDL,ETRACS 2x Leveraged US Value Fa,32.0571,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2421862285426435,25.807,
IWF,iShares Russell 1000 Growth ETF,261.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6892695539754363,154.7,
IWFH,iShares Virtual Work and Life M,29.6755,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1664897798742138,25.44,
IWFL,ETRACS 2x Leveraged US Growth F,27.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.295942720763723,20.95,
IWL,iShares Russell Top 200 ETF,100.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.586571879936809,63.3,
IWM,iShares Russell 2000 ETF,227.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0285612598985674,112.39,
IWML,ETRACS 2x Leveraged US Size Fac,27.1273,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2099598572702943,22.42,
IWN,iShares Russell 2000 Value ETF,164.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.104569307564316,78.13,
IWO,iShares Russell 2000 Growth ETF,310.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9901370564877676,156.14,
IWP,iShares Russell Midcap Growth E,109.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7476957601987657,62.385,
IWR,iShares Russell Mid-Cap ETF,78.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7748643761301988,44.24,
IWS,iShares Russell Mid-cap Value E,115.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.781804163454125,64.85,
IWV,iShares Russell 3000 ETF,251.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6544664604041868,151.91,
IWX,iShares Russell Top 200 Value E,66.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4749721913236928,44.95,
IWY,iShares Russell Top 200 Growth ,144.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6759634301585464,86.41,
IX,Orix Corp,81.5,124.80328767123287,7.395,2.70,1.5313286830826118,Not Found!,5.921, 54.44 Bil ,3827904806912,"$2,973","$99,449",1.5202387614251072,53.61,None
IXC,iShares Global Energy ETF,25.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7089804186360567,14.81,
IXG,iShares Global Financial ETF,77.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7268281840408979,44.99,
IXJ,iShares Global Healthcare ETF,79.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2952041477640959,61.72,
IXN,iShares Global Tech ETF,327.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7438095745247353,187.79,
IXP,iShares Global Comm Services ET,86.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6290902212975222,52.87,
IXSE,WisdomTree India Ex-State-Owned,30.6401,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7241629621293117,17.771,
IYC,iShares U.S. Consumer Services ,78.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7176121698061397,45.5225,
IYE,iShares U.S. Energy ETF,27.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.871900826446281,14.52,
IYF,iShares U.S. Financial ETF,80.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7038287100516822,47.405,
IYG,iShares U.S. Financial Services,185.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8,102.8,
IYH,iShares U.S. Healthcare ETF,263.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4006265597621195,188.33,
IYJ,iShares U.S. Industrials ETF,111.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.769926960939981,62.98,
IYK,iShares U.S. Consumer Goods ETF,180.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6118338977009445,112.22,
IYLD,iShares Morningstar Multi-Asset,23.806,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2084263959390864,19.7,
IYM,iShares U.S. Basic Materials ET,132.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8283273629098924,72.58,
IYW,iShares U.S. Technology ETF,94.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7989892247544579,52.435,
IYR,iShares U.S. Real Estate ETF,98.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4867549668874174,66.44,
IYT,iShares Transportation AverageE,271.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0381725278028253,133.08,
J,Jacobs Engineering Group Inc.,135.37,undefined,None,13.38,undefined, 32.45 ,16.772, 18.74 Bil ,19008116736,$944,"$6,624",1.9570623102501084,69.17,0.0172
IZRL,ARK Israel Innovative Technolog,32.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8007790762381748,17.97,
IYY,iShares Dow Jones U.S. ETF,105.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6342874778180694,64.805,
IYZ,iShares U.S. Telecommunications,33.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3031016882606987,25.47,
JAX,"J. Alexander's Holdings, Inc.",10.32,undefined,-1.527,N/A,undefined, -13.79 ,-916.292, 242.98 Mil ,243733600,$-1.3,$127.0,2.8746518105849583,3.59,0.0084
JAAA,Janus Henderson AAA CLO ETF,50.4671,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.013782366766437,49.781,
JAGG,JPMorgan U.S. Aggregate Bond ET,53.975,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.022292993630573,26.69,
JANZ,TrueShares Structured Outcome (,27.6439,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1075280448717948,24.96,
JBGS,JBG SMITH Properties,32.44,-11.149178082191783,-0.49,6.60,-0.3436861307704002, 28.59 ,36.575, 6.10 Bil ,6617136640,$169.0,"$2,873.3",1.433495360141405,22.63,0.0105
JBK,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
JBL,Jabil Inc.,54.03,95.83561643835615,2.4,18.00,1.7737482220684093, 6.44 ,5.866, 10.12 Bil ,10465461248,$64,"$12,392",2.3440347071583516,23.05,0.026700001
JBT,John Bean Technologies Corporat,146.34,111.89712328767125,3.33,13.80,0.7646379888456419, 22.13 ,20.603, 5.03 Bil ,5095179776,$290,"$1,122",2.605305323126224,56.17,0.053400002
JCE,Nuveen Core Equity Alpha Fund N,16.03,undefined,None,N/A,undefined,Not Found!,None, 258.20 Mil ,None,$0.00,$2.01,1.4559491371480473,11.01,0.001
JCI,Johnson Controls International ,63.28,42.576780821917815,1.242,14.25,0.6728315553400414, 24.32 ,18.179, 52.04 Bil ,54137810944,"$1,973","$22,601",2.412504765535646,26.23,0.012200001
JCO,Nuveen Credit Opportunities 202,8.55,undefined,None,,undefined,Not Found!,None, 317.70 Mil ,None,$45.22,$98.35,1.1755809157156607,7.273,0.0001
JCPB,JPMorgan Core Plus Bond ETF,54.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.012880343475826,53.57,
JCTR,JPMorgan Carbon Transition U.S.,56.5664,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1572504091653029,48.88,
JDD,Nuveen Diversified Dividend and,9.57,undefined,-0.904,N/A,undefined,Not Found!,None, 273.28 Mil ,271853472,$37.17,$85.54,1.4011713030746706,6.83,0.0013
JDIV,JPMorgan U.S. Dividend ETF,32.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.661105692726246,19.481,
JEF,Jefferies Financial Group Inc.,33.13,175.45904109589043,4.394,18.00,5.296077304433759, 4.89 ,15.901, 9.24 Bil ,30370787328,"$1,358","$46,966",2.8028764805414554,11.82,0.0429
JDST,Direxion Daily Junior Gold Mine,10.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2575941676792222,8.23,
JELD,"JELD-WEN Holding, Inc.",31.15,40.0068493150685,0.9,21.00,1.2843290309813322, 12.79 ,11.234, 4.17 Bil ,4396920832,$259,"$2,960",3.6347724620770125,8.57,0.0364
JEMD,Nuveen Emerging Markets Debt 20,8.08,undefined,None,,undefined,Not Found!,None, 113.90 Mil ,None,$21.77,$33.09,1.3625632377740304,5.93,0.001
JEMA,J.P. Morgan Exchange-Traded Fun,50.39,,Key Error,,,,,,,Not Found!,Not Found!,1.0716716290940025,47.02,
JEQ,"Aberdeen Japan Equity Fund, Inc",9.07,undefined,1.09,N/A,undefined,Not Found!,None, 119.47 Mil ,121377808,$0.00,$0.43,1.4724025974025974,6.16,None
JEPI,JPMorgan Equity Premium Income ,59.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1977777777777778,49.5,
JFR,Nuveen Floating Rate Income Fun,9.54,undefined,-0.137,,undefined,Not Found!,None, 765.10 Mil ,765143680,$123.15,$375.42,1.305061559507524,7.31,0.0037
JETS,U.S. Global Jets ETF,26.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.31055900621118,11.27,
JGH,Nuveen Global High Income Fund ,15.82,undefined,None,,undefined,Not Found!,None, 515.38 Mil ,None,$56.23,$163.00,1.4125,11.2,0.00090000004
JGLD,Amplify Pure Junior Gold Miners,25.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1224400871459697,22.95,
JHAA,Nuveen High Income 2023 Target ,10,undefined,None,,undefined,Not Found!,None, 103.53 Mil ,None,$7.31,$29.22,1.1389521640091116,8.78,0.0013
JHB,Nuveen High Income November 202,9.4,undefined,None,,undefined,Not Found!,None, 410.16 Mil ,None,$250.14,$0.48,1.135265700483092,8.28,0.0002
JHCB,John Hancock Corporate Bond ETF,25.2916,,Key Error,,,,,,,Not Found!,Not Found!,1.0068031543706983,25.1207,
JHG,Janus Henderson Group plc,34.53,21.171986301369863,0.87,7.65,0.6131475905406852, 15.82 ,6.71, 4.81 Bil ,4835760640,$628,"$1,957",2.399583043780403,14.39,0.0149
JHCS,John Hancock Multifactor Media ,38.4602,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6852247831040226,22.822,
JHEM,John Hancock Multifactor Emergi,31.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5792896448224114,19.99,
JHI,John Hancock Investors Trust,18.45,undefined,0.075,N/A,undefined,Not Found!,None, 160.93 Mil ,247827584,$11.49,$88.53,1.5260545905707195,12.09,0.0018000001
JHMA,John Hancock Multifactor Materi,47.3744,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8516474496775455,25.585,
JHMC,John Hancock Multifactor Consum,52.4721,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.021812507224598,25.953,
JHMD,John Hancock Exchange-Traded Fu,33.7001,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4800219587176109,22.77,
JHME,John Hancock Multifactor Energy,19.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8386792452830187,10.6,
JHMF,John Hancock Multifactor Financ,50.8182,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7862284710017575,28.45,
JHMH,John Hancock Multifactor Health,46.5253,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3996780986762936,33.24,
JHMI,John Hancock Multifactor Indust,52.017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7881402543829497,29.09,
JHMM,John Hancock Multifactor Mid Ca,52.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7963473466574778,29.02,
JHML,John Hancock Multifactor Large ,53.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6364466078491027,32.87,
JHMS,John Hancock Multifactor Consum,34.7767,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.289554286561851,26.968,
JHMT,John Hancock Multifactor Techno,86.571,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7969735968116904,48.176,
JHX,James Hardie Industries plc,34.01,13.456164383561644,0.38,15.00,0.3956531721129563, 34.7 ,21.726, 15.50 Bil ,15495086080,$23,"$3,173",3.0974499089253182,10.98,None
JHS,John Hancock Income Securities ,15.52,undefined,1.13,N/A,undefined,Not Found!,None, 181.44 Mil ,272743936,$8.75,$92.49,1.1386647101980925,13.63,None
JHMU,John Hancock Multifactor Utilit,33.1366,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2170939543083819,27.226,
JHSC,John Hancock Multifactor Small ,35.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8625,19.2,
JIH,"Juniper Industrial Holdings, In",12.87,undefined,None,,undefined, -129.33 ,None, 569.19 Mil ,569185344,$-0.99,$70.34,1.3504721930745016,9.53,0.0635
JIG,JPMorgan International Growth E,76.7513,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4421243494109468,53.221,
JIGB,JPMorgan Corporate Bond Researc,54.9059,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0345744380169961,53.071,
JIH.U,,,,Value Error,,,Not Found!,, - ,,$-0.99,$70.34,,,
JIH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
JILL,"J. Jill, Inc.",9.17,848.7964657534247,-15.22,-45.51,92.56231905708013, -3.99 ,-8.486, 541.63 Mil ,544255168,$-38.6,$594.1,5.474626865671642,1.675,0.0278
JJA,iPathA Series B Bloomberg Agric,62.9329,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7418461112648767,36.13,
JJC,iPathA Series B Bloomberg Coppe,67.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.97723292469352,34.26,
JJE,iPathA Series B Bloomberg Energ,32.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.624248496993988,19.96,
JJG,iPathA Series B Bloomberg Grain,67.0288,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7639157894736843,38,
JJM,iPathA Series B Bloomberg Indus,59.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6784963942990174,35.222,
JJN,iPathA Series B Bloomberg Nicke,67.505,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4703768242213027,45.91,
JJP,iPathA Series B Bloomberg Preci,64.2178,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1414468538926412,56.26,
JJS,iPathA Series B Bloomberg Softs,47.995,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4813271604938272,32.4,
JJT,iPathA Series B Bloomberg Tin S,80.4748,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1894925860427152,36.755,
JJU,iPathA Series B Bloomberg Alumi,51.686,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.606152889993785,32.18,
JKS,JinkoSolar Holding Company Limi,37.93,41.17337671232878,0.795,25.87,1.0855095363123854, 34.72 ,7.951, 4.98 Bil ,24346042368,$0,"$5,536",2.7746891002194585,13.67,None
JLS,Nuveen Mortgage Opportunity Ter,20.9624,undefined,None,N/A,undefined,Not Found!,None, 132.16 Mil ,None,$16.31,$51.86,1.2499940369707812,16.77,0.0017
JLL,Jones Lang LaSalle Incorporated,186.11,203.0479452054795,7.7,9.00,1.0910103981810728, 13.18 ,11.965, 12.26 Bil ,12146725888,$965,"$8,707",2.3543327008222645,79.05,0.0337
JMBS,Janus Henderson Mortgage-Backed,53.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.016212092313561,52.43,
JMIA,Jumia Technologies AG,30.41,undefined,-2.43,N/A,undefined, -15.37 ,-16.692, 2.64 Bil ,2430317824,$-116.5,$160.3,11.058181818181819,2.75,None
JMM,,,,Key Error,N/A,,Not Found!,, 69.36 Mil ,,$2.11,$29.84,,,
JMIN,JPMorgan U.S. Minimum Volatilit,34.8868,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3756082173415876,25.361,
JMP,JMP Group LLC,6.33,-0.9131506849315071,0.404,-10.00,-0.14425761215347663,Not Found!,None, 130.89 Mil ,72811440,$26.7,$178.9,2.9305555555555554,2.16,0.0068
JMOM,JPMorgan U.S. Momentum Factor E,41.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.642538539791846,25.558,
JMST,JPMorgan Ultra-Short Municipal ,51.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0205835331734612,50.04,
JMUB,JPMorgan Municipal ETF,55.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0600924499229583,51.92,
JNJ,Johnson & Johnson,164.2,136.0578698630137,5.661,7.45,0.8286106569002053, 19.67 ,15.745, 438.50 Bil ,442570211328,"$20,189","$111,616",1.2285821174710063,133.65,0.0057
JNPR,"Juniper Networks, Inc.",26.35,15.14523698630137,0.617,7.79,0.5747718021366743, 15.85 ,13.912, 8.87 Bil ,9164005376,$421,"$4,282",1.3505894413121475,19.51,0.0875
JNK,SPDR Bloomberg Barclays High Yi,109.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1782594629569718,92.73,
JNUG,Direxion Daily Junior Gold Mine,89.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8579166666666669,48,
JO,iPathA Series B Bloomberg Coffe,40.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3982876712328767,29.2,
JOE,St. Joe Company (The),45.66,undefined,0.848,N/A,undefined, 34.18 ,43.092, 2.94 Bil ,2909411072,$31.6,$469.2,2.8012269938650305,16.3,0.0197
JOB,GEE Group Inc.,0.635,undefined,-0.938,N/A,undefined, 22.83 ,11.44, 127.00 Mil ,72859624,$-0.8,$93.1,3.7352941176470584,0.17,0.086899996
JOF,Japan Smaller Capitalization Fu,9.22,undefined,0.733,N/A,undefined,Not Found!,None, 257.73 Mil ,257725424,$0.00,$0.41,1.3781763826606876,6.69,None
JP,Jupai Holdings Limited,2.15,undefined,-0.148,N/A,undefined, 4.74 ,29.927," -23,142,000.00 ",-541288704,$0.00,$40.81,2.263157894736842,0.95,None
JOYY,Infusive US Trust ETF Infusive ,35.4429,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5916516975031436,22.268,
JPC,Nuveen Preferred & Income Oppor,9.73,undefined,-0.244,N/A,undefined,Not Found!,None, 1.45 Bil ,1600091520,$170.47,$608.81,1.3762376237623763,7.07,0.0004
JPEM,JPMorgan Diversified Return Eme,58.6348,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4488460588089944,40.47,
JPI,Nuveen Preferred and Income Ter,25.39,undefined,None,,undefined,Not Found!,None, 804.00 Mil ,None,$62.48,$297.40,1.4483742156303478,17.53,0.0008
JPIB,J.P. Morgan Exchange-Traded Fun,51.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1100581520568598,46.43,
JPHY,JPMorgan Research Enhanced High,51.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1881142857142857,43.75,
JPM$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPM$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPM,JP Morgan Chase & Co.,155.19,185.78918630136985,12.607,1.28,1.1971724099579215,Not Found!,None, 394.50 Bil ,-311731355648,"$-79,910","$3,106,717",1.8833737864077669,82.4,0.006
JPIN,JPMorgan Diversified Return Int,62.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4328439989954567,43.801,
JPM$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPM$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPM$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPM$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
JPS,Nuveen Preferred & Income Secur,9.87,undefined,0.043,N/A,undefined,Not Found!,None, 2.84 Bil ,3177137664,$242.79,"$1,193.30",1.3804195804195802,7.15,0.0018000001
