TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
RODM,Hartford Multifactor Developed ,30.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.25,1.231361426256078,30.39,24.68,
ROK,"Rockwell Automation, Inc.",291.96,465.51438443579775,13.568,11.54,1.5944457611857712, 16.72 ,28.83, 35.41 Bil ,35197947904,"$1,158","$6,189",1.413370770198964,1.381226702812606,285.32,206.57,0.021
ROKT,SPDR S&P Kensho Final Frontiers,42.3107,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4701424600416955,1.445100764419736,41.59,28.78,
ROL,"Rollins, Inc.",35.58,18.012607003891052,0.63,8.20,0.5062565206265052, 33.9 ,34.327, 17.48 Bil ,16797401088,USD439,USD888,1.206647017560614,1.1849422932424918,34.94,29.486668,0.0464
ROM,ProShares Ultra Technology,100.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.183637946040035,2.0918494342906877,96.1414,45.96,
ROMO,Strategy Shares Newfound/ReSolv,28.0605,,Key Error,,,,,,,Not Found!,Not Found!,1.2960371345434392,1.2770772712576786,27.65,21.651,
ROP,"Roper Technologies, Inc.",481.82,316.47059922178994,9.431,11.10,0.6568232933912871, 28.34 ,28.192, 58.76 Bil ,57791651840,"$1,666","$13,105",1.3276935794984845,1.3015982364287684,472.35,362.9,0.0146
ROOF,IQ US Real Estate Small Cap ETF,25.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5512665862484922,1.5186972255729796,25.18,16.58,
RORO,ATAC US Rotation ETF,24.3446,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2320141700404856,1.2343117408906883,24.39,19.76,
ROSC,Hartford Multifactor Small Cap ,38.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6117353308364541,1.5888472742405326,38.18,24.03,
ROSS,Ross Acquisition Corp II,9.705,undefined,None,,undefined,Not Found!,None, 418.31 Mil ,407589888,$,$0.08,1.005699481865285,1.0010362694300519,9.66,9.65,None
ROT,Rotor Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, 342.93 Mil ,342543392,$,$0.01,1.0343392299687826,1.033298647242456,9.93,9.61,0.0033000002
ROT-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ROT-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ROUS,Hartford Multifactor U.S. Equit,40.6151,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3749187542315504,1.3568043331076507,40.08,29.54,
RPAI,"Retail Properties of America, I",11.42,-0.10298054474708172,-0.015,-4.49,-0.009017560835996648, 16.95 ,17.585, 4.25 Bil ,4316099584,$125.7,"$2,017.4",2.2217898832684826,2.1498054474708175,11.05,5.14,0.039300002
RPAR,RPAR Risk Parity ETF,24.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.144048170449282,1.1371005094951367,24.55,21.59,
RPM,RPM International Inc.,90.89,145.8688171206226,3.499,15.85,1.6048940160702232, 16.3 ,15.93, 13.85 Bil ,13815292928,$675,"$4,243",1.2257585974376264,1.1956844234659472,88.66,74.15,0.012200001
RPG,Invesco S&P 500 Pure Growth ETF,186.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4470396523628462,1.419445177310468,182.9239,128.87,
RPT,RPT Realty,12.68,-1.6300715953307394,-0.213,-4.03,-0.12855454221851256, 16.33 ,20.701, 1.97 Bil ,2003662080,$48.8,"$1,038.9",2.647181628392484,2.5657620041753653,12.29,4.79,0.0239
RQI,Cohen & Steers Quality Income R,15.96,undefined,-0.579,N/A,undefined,Not Found!,None, 2.78 Bil ,2715636992,$-399.87,$639.85,1.5647058823529414,1.5127450980392159,15.43,10.2,0.00059999997
RRC,Range Resources Corporation,15.84,-244.2038521400779,-3.535,31.85,-15.416909857328152, -24.74 ,26.205, 7.24 Bil ,7126797312,$-149,"$4,511",2.707692307692308,2.67008547008547,15.62,5.85,0.18290001
RPT$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RPV,Invesco S&P 500 Pure Value ETF,75.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6802480070859167,1.6390611160318866,74.02,45.16,
RRD,R.R. Donnelley & Sons Company,5.81,9.024280155642025,1.506,-5.00,1.553232384792087, 7.26 ,5.59, 1.89 Bil ,1824696064,$130,"$3,235",5.752475247524752,5.544554455445544,5.6,1.01,0.0357
RSF,RiverNorth Specialty Finance Co,20.05,undefined,None,,undefined,Not Found!,None, 103.20 Mil ,None,$66.79,$41.29,1.39526791927627,1.3743910925539318,19.75,14.37,None
RS,Reliance Steel & Aluminum Co.,150.79,285.64306926070043,8.884,10.28,1.8943104268233997, 9.4 ,10.185, 10.55 Bil ,10858908672,"$1,004","$3,200",1.677494715763711,1.6315496718211147,146.66,89.89,0.0159
RSG,"Republic Services, Inc.",114,91.41077042801558,3.18,8.29,0.8018488634036455, 16.43 ,14.433, 44.85 Bil ,43750064128,"$1,384","$14,614",1.4198530327562584,1.3959397185203635,112.08,80.29,0.0106
RSI,"Rush Street Interactive, Inc.",11.15,undefined,None,N/A,undefined, -56.12 ,-4.505, 2.45 Bil ,655793536,$-17.5,$64.0,1.113886113886114,1.068931068931069,10.7,10.01,0.1122
RSP,Invesco S&P 500 Equal Weight ET,151.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5083765456721179,1.4820502592740328,148.62,100.28,
RSX,VanEck Vectors Russia ETF,28.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4899432697266632,1.4631253223310985,28.37,19.39,
RSXJ,VanEck Vectors Russia Small-Cap,36.2551,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.182874388254486,1.1618270799347472,35.61,30.65,
RTAI,Rareview Tax Advantaged Income ,28.3744,,Key Error,,,,,,,Not Found!,Not Found!,1.1445905607099638,1.1476442113755547,28.4501,24.79,
RTP,Reinvent Technology Partners,9.96,undefined,None,,undefined,Not Found!,None, 860.78 Mil ,858176960,$,$0.12,1.0215384615384617,1.0184615384615385,9.93,9.75,0.0515
RTM,Invesco S&P 500 Equal Weight Ma,163.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.607472053343793,1.5765836438517356,160.78,101.98,
RTP-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RTP-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RTPZ,Reinvent Technology Partners Z,9.96,undefined,None,,undefined,Not Found!,None, 286.35 Mil ,284985984,$,$0.00,1.014256619144603,1.0122199592668024,9.94,9.82,0.057800002
RTX,Raytheon Technologies Corporati,85.83,undefined,None,23.36,undefined, 42.62 ,22.404, 155.56 Bil ,157004267520,"$1,681","$87,300",1.6531201848998458,1.6182588597842833,84.02,51.92,0.0085
RVI,Retail Value Inc.,21.59,undefined,-3.846,N/A,undefined, -272.08 ,10.721, 671.46 Mil ,858292928,$58.9,$518.3,1.936322869955157,1.8789237668161434,20.95,11.15,0.019199999
RUSL,Direxion Daily Russia Bull 2X S,29.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2304776345716455,2.1501213040181955,28.3601,13.19,
RVLV,"Revolve Group, Inc.",65.87,-8.358373540856034,-0.171,20.05,-0.12689196205945094, 54.57 ,57.589, 4.54 Bil ,4792114688,$96.4,$132.1,4.341836398391669,4.119702063146794,62.5,15.171,0.104499996
RVNU,Xtrackers Municipal Infrastruct,29.655,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.056465977912362,1.058247239045244,29.705,28.07,
RVP,"Retractable Technologies, Inc.",10.71,undefined,1.316,N/A,undefined, 6.21 ,7.079, 320.03 Mil ,338688576,$0.0,$70.6,2.0361216730038025,1.9125475285171105,10.06,5.26,0.2313
RVT,"Royce Value Trust, Inc.",18.73,undefined,3.137,N/A,undefined,Not Found!,None, 1.94 Bil ,1994155520,$59.4,$76.5,1.550496688741722,1.5149006622516556,18.3,12.08,0.00059999997
RWGV,Direxion Russell 1000 Growth Ov,119.235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.498303593867806,1.470972606182458,117.06,79.58,
RWJ,Invesco Exchange-Traded Fund Tr,116.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.248023143683703,2.18229893924783,113.1522,51.85,
RWK,Invesco Exchange-Traded Fund Tr,87.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7645395799676895,1.7199818255250403,85.1735,49.52,
RWL,Invesco Exchange-Traded Fund Tr,73.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4668650793650795,1.4450396825396825,72.83,50.4,
RWM,ProShares Short Russell2000,21.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0422330097087378,1.0405339805825242,21.435,20.6,
RWT,"Redwood Trust, Inc.",11.66,-16.47145992217899,3.833,-11.01,-1.4126466485573748,Not Found!,None, 10.20 Bil ,10125758464,"$-1,230.2","$9,681.3",1.9662731871838113,1.897133220910624,11.25,5.93,0.039300002
RWO,SPDR DJ Wilshire Global Real Es,52.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3916732962079024,1.3760275788915406,51.89,37.71,
RWR,SPDR DJ Wilshire REIT ETF,106.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4365079365079365,1.4182136131288674,105.43,74.34,
RWVG,Direxion Russell 1000 Value Ove,56.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.419497857925675,1.4050513101524358,56.41,40.148,
RWX,SPDR DJ Wilshire Intl Real Esta,37.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3220338983050846,1.3103813559322033,37.11,28.32,
RXD,ProShares UltraShort Health Car,14.2636,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0002524544179523,1.0087727910238429,14.3851,14.26,
RXI,iShares Global Consumer Discret,170.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4147835444085752,1.3820875755318267,166.97,120.81,
RXN,Rexnord Corporation,51.02,50.40446536964981,1.451,11.79,0.9879354247285341, 19.17 ,17.79, 6.90 Bil ,6767331840,$230,"$1,994",1.85932944606414,1.7940962099125362,49.23,27.44,0.0145000005
RXL,ProShares Ultra Health Care,96.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6432753500212134,1.5994925753075946,94.2501,58.925,
RY,Royal Bank Of Canada,100.78,204.74593618677048,7.994,6.46,2.0316127821668037,Not Found!,None, 14.42 Bil ,-146246483968,"$37,302","$1,218,580",1.5035058928837834,1.475607936744741,98.91,67.03,None
RY$T,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RYB,"RYB Education, Inc.",4.33,-118.90717509727628,-1.33,43.72,-27.46124136195757, -5.53 ,-7.411, 155.59 Mil ,156476896,$0.0,$234.8,1.9592760180995477,1.7285067873303166,3.82,2.21,None
RYAM,Rayonier Advanced Materials Inc,6.84,12.504902723735409,-0.044,-174.50,1.828202152592896, 5.86 ,5.231, 1.42 Bil ,1417551360,$91,"$1,857",2.682352941176471,2.5764705882352943,6.57,2.55,0.0547
RYE,Invesco S&P 500 Equal Weight En,43.4835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1579900744416873,2.1086848635235733,42.49,20.15,
RYI,Ryerson Holding Corporation,14.42,-22.519319844357984,-1.493,0.31,-1.561672666044243, 29.24 ,12.847, 1.35 Bil ,1415747712,$132,"$1,812",2.827450980392157,2.643137254901961,13.48,5.1,0.0294
RYF,Invesco S&P 500 Equal Weight Fi,59.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6435313714602997,1.603137146029983,57.745,36.02,
RYH,Invesco S&P 500 Equal Weight He,299.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3551727256285042,1.3378323385784048,295.875,221.16,
RYJ,Invesco Raymond James SB-1 Equi,60.4839,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6163522180652057,1.5961036878674504,59.7262,37.42,
RYN,Rayonier Inc. REIT,37.9,3.744280155642024,0.162,5.00,0.09879367165282385, 28.78 ,24.659, 6.96 Bil ,6715859968,$133.2,"$1,839.7",1.5437881873727086,1.5189409368635438,37.29,24.55,0.036
RYLD,Global X Russell 2000 Covered C,25.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3070785070785071,1.2792792792792793,24.85,19.425,
RYT,Invesco S&P 500 Equal Weight Te,291.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.489328022875817,1.460375816993464,286,195.84,
RZA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RZB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RYU,Invesco S&P 500 Equal Weight Ut,105.459,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1720271171371415,1.1667037119359858,104.98,89.98,
RZG,Invesco S&P Smallcap 600 Pure G,160.173,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.62909886086249,1.5884011391375104,156.1716,98.32,
S,"SentinelOne, Inc.",51.49,undefined,None,,undefined,Not Found!,-16.797, 12.82 Bil ,2451215104,$-45.31,$865.84,1.2891837756634954,1.1329494241362044,45.25,39.94,None
SA,"Seabridge Gold, Inc.",17.78,undefined,-0.187,N/A,undefined, -104.04 ,-75.992, 1.27 Bil ,1256153856,$-134.37,$25.95,1.1560468140442133,1.112483745123537,17.11,15.38,0.044099998
RZV,Invesco S&P Smallcap 600 Pure V,91.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.062711482066321,2.0029551094067224,88.791,44.33,
SACC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SACH,Sachem Capital Corp.,5.2,undefined,0.404,N/A,undefined,Not Found!,None, 257.11 Mil ,248752560,$10.53,$143.79,1.8909090909090909,1.8436363636363637,5.07,2.75,0.0025
SAA,ProShares Ultra SmallCap600,30.3868,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.668786228701915,2.5926576497453016,29.52,11.386,
SAF,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SAFE,Safehold Inc.,81.53,88.06540077821013,1.133,36.90,1.0801594600540922, 43.95 ,43.302, 6.04 Bil ,5963078656,$23.4,"$1,844.1",1.7160597768890762,1.696695432540518,80.61,47.51,0.067
SAH,"Sonic Automotive, Inc.",44.38,73.28739299610896,4.73,0.55,1.6513608155950643, 8.24 ,9.338, 3.57 Bil ,4051853312,$243,"$2,866",1.3122412773506802,1.251626256652868,42.33,33.82,0.1893
SAIC,SCIENCE APPLICATIONS INTERNATIO,88.52,102.0190505836576,4.318,5.30,1.152497182372996, 11.84 ,12.139, 7.55 Bil ,7829775872,$530,"$4,225",1.2873763816172192,1.264179755671902,86.925,68.76,0.0128
SAIL,SailPoint Technologies Holdings,50.88,-8.12715953307393,-0.202,15.00,-0.15973190906198761, 445.93 ,300.99, 4.63 Bil ,4846849024,$24.7,$635.9,1.8282429033417178,1.7542220625224578,48.82,27.83,0.0987
SAK,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SAM,"Boston Beer Company, Inc. (The)",959,1521.9811610894944,19.292,37.58,1.5870502201141756, 31.9 ,31.894, 11.77 Bil ,12150266880,$102,$435,1.6422076476531329,1.6001246639382158,934.4248,583.97,0.1374
SAN,"Banco Santander, S.A. Sponsored",3.74,5.635732295719846,-0.661,-13.48,1.5068802929732208,Not Found!,None, 136.82 Bil ,67937779712,"$61,122","$1,750,230",2.101123595505618,2.033707865168539,3.62,1.78,None
SAND,Sandstorm Gold Ltd.,7.85,undefined,0.15,N/A,undefined, 15.8 ,20.49, 1.35 Bil ,1511801856,$70.6,$15.8,1.3171140939597314,1.2718120805369129,7.58,5.96,None
SAP,SAP  SE,147.69,156.4970428015564,5.49,8.15,1.0596319507181016, 15.23 ,22.636, 180.01 Bil ,167825604608,"$7,923","$37,689",1.4114105504587156,1.3793960244648318,144.34,104.64,None
SAVE,"Spirit Airlines, Inc.",29.06,384.8602957198444,-5.578,-48.80,13.243644037159132, -22.45 ,-7.501, 6.11 Bil ,6306930688,$-384,"$6,295",1.983617747440273,1.8949488054607508,27.761,14.65,0.0995
SAR,Saratoga Investment Corp New,26.96,undefined,1.321,N/A,undefined,Not Found!,None, 547.42 Mil ,551013824,$-62.35,$287.97,1.7063291139240506,1.6677215189873418,26.35,15.8,0.0044
SB,"Safe Bulkers, Inc",3.68,2.3883268482490276,0.062,14.00,0.6490018609372358, 23.02 ,10.02, 861.37 Mil ,901047808,$20.4,$637.3,4.487804878048781,4.195121951219512,3.44,0.82,0.0214
SB$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SBBA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SB$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SBB,ProShares Short SmallCap600,17.637,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498214285714285,1.0625,17.85,16.8,
SBEV,"Splash Beverage Group, Inc.",3.38,undefined,None,,undefined, -5.45 ,-13.129, 107.74 Mil ,262480208,$-24.11,$9.81,2.1666666666666665,2.019230769230769,3.15,1.56,None
SBG,Sandbridge Acquisition Corporat,9.97,undefined,None,,undefined,Not Found!,None, 286.64 Mil ,286098528,$,$0.09,1.0342323651452283,1.033195020746888,9.96,9.64,0.0477
SBG-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SBG-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SBH,"Sally Beauty Holdings, Inc. (Na",21.28,67.97845914396888,1.034,29.90,3.194476463532372, 9.99 ,9.696, 4.06 Bil ,4210199296,$416,"$2,775",2.5700483091787443,2.4154589371980677,20,8.28,0.2851
SBI,Western Asset Intermediate Muni,9.7874,undefined,0.292,,undefined,Not Found!,None, 138.47 Mil ,183506144,$4.04,$47.32,1.1367479674796748,1.1360046457607436,9.781,8.61,None
SBII,Sandbridge X2 Corp.,9.67,undefined,None,,undefined,Not Found!,None, 288.79 Mil ,None,$,$0.05,1.0072916666666667,1.0104166666666667,9.7,9.6,None
SBIO,ALPS Medical Breakthroughs ETF,48.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2948924731182796,1.2688172043010753,47.2,37.2,
SBOW,"SilverBow Resorces, Inc.",22.06,-532.0344747081712,-23.019,5.00,-24.11760991424167, -3.96 ,7.633, 667.28 Mil ,702888640,$54.3,$480.4,6.766871165644172,6.447852760736197,21.02,3.26,0.0224
SBR,Sabine Royalty Trust,40.39,undefined,2.185,N/A,undefined, 18.51 ,None, 589.66 Mil ,563271680,$0.00,$1.19,1.5241509433962264,1.5179509433962266,40.2257,26.5,0.0011
SBM,Short Basic Materials,10.3939,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0759730848861284,1.0900621118012421,10.53,9.66,
SBS,Companhia de saneamento Basico ,6.9,20.654113618677048,0.628,10.71,2.993349799808268, 6.47 ,2.864, 7.18 Bil ,18678335488,$862,"$4,901",1.1404958677685952,1.1082644628099174,6.705,6.05,None
SBSW,D/B/A Sibanye-Stillwater Limite,17.31,undefined,None,53.60,undefined, 4.63 ,0.261, 11.98 Bil ,12633467904,"$1,178","$4,259",1.8434504792332267,1.7145899893503729,16.1,9.39,None
SC,Santander Consumer USA Holdings,40.43,144.87272217898837,5.332,7.37,3.5832976052186094,Not Found!,None, 50.51 Bil ,49343524864,"$-2,343","$41,002",2.5221459762944476,2.4878353087960074,39.88,16.03,0.0364
SBUG,iPath Silver ETN,36.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3451248513674199,1.3326768727705114,35.865,26.912,
SCCB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCC,ProShares UltraShort Consumer S,9.1902,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0043934426229508,1.0043715846994534,9.19,9.15,
SCCO,Southern Copper Corporation,63.99,96.48320000000002,2.741,12.06,1.507785591498672, 11.34 ,11.495, 53.50 Bil ,54600871936,"$2,367","$9,640",1.59975,1.534,61.36,40,0.0688
SCD,LMP Capital and Income Fund Inc,14.51,undefined,-1.244,N/A,undefined,Not Found!,None, 312.49 Mil ,309201472,$49.34,$55.40,1.497420020639835,1.456140350877193,14.11,9.69,None
SCE$G,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCDL,ETRACS 2x Leveraged US Dividend,33.352,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2986527529008645,1.2685850011681334,32.5798,25.682,
SCE$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCE$L,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
SCHA,Schwab U.S. Small-Cap ETF,101.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6024834957560516,1.559981138006916,99.246,63.62,
SCHB,Schwab U.S. Broad Market ETF,105.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4222822417285617,1.397434166103984,103.48,74.05,
SCHD,Schwab US Dividend Equity ETF,75.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5008933889219773,1.4794520547945205,74.52,50.37,
SCHC,Schwab International Small-Cap ,41.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3972009330223258,1.3705431522825724,41.13,30.01,
SCHE,Schwab Emerging Markets Equity ,32.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.245920745920746,1.2160062160062162,31.3,25.74,
SCHF,Schwab International Equity ETF,39.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3161569148936172,1.2892619680851065,38.781,30.08,
SCHG,Schwab U.S. Large-Cap Growth ET,149.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.454448433103716,1.425827107790822,146.96,103.07,
SCHH,Schwab U.S. REIT ETF,46.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3824052132701423,1.3687796208530807,46.21,33.76,
SCHI,Schwab 5-10 Year Corporate Bond,52.8113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.033691524760227,1.0333059307105108,52.7916,51.09,
SCHJ,Schwab 1-5 Year Corporate Bond ,51.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0080692777012399,1.0077740602243652,51.205,50.81,
SCHK,Schwab 1000 Index ETF,43.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.406972955360052,1.3840338872596936,42.476,30.69,
SCHM,Schwab U.S. Mid Cap ETF,77.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.512024825446082,1.4777540729247478,76.193,51.56,
SCHO,Schwab Short-Term U.S. Treasury,51.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0019550342130987,1.0019550342130987,51.25,51.15,
SCHP,Schwab U.S. TIPs ETF,62.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0403654485049834,1.0386212624584716,62.525,60.2,
SCHQ,Schwab Long-Term U.S. Treasury ,51.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1054725298355015,1.1067627136867002,51.47,46.505,
SCHR,Schwab Intermediate-Term U.S. T,57.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0158109788594778,1.016699236098774,57.23,56.29,
SCHW,Charles Schwab Corporation (The,70.07,104.01596575875489,2.318,17.71,1.4844579100721407,Not Found!,None, 110.71 Bil ,88684634112,"$-8,669","$507,863",2.1454378444580526,2.062850581751378,67.3727,32.66,0.0098
SCHV,Schwab U.S. Large-Cap Value ETF,68.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.38587616349656,1.364528530959126,67.435,49.42,
SCHY,Schwab International Dividend E,25.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0431553025715554,1.0294295749061402,25.5,24.771,
SCHX,Schwab U.S. Large-Cap ETF,105.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4077436582109477,1.384512683578104,103.7,74.9,
SCI,Service Corporation Internation,54.82,81.13185680933853,3.758,4.11,1.4799682015567044, 9.75 ,9.344, 12.60 Bil ,12164145152,$710,"$12,938",1.5019178082191782,1.4707424657534247,53.6821,36.5,0.0358
SCHZ,Schwab US Aggregate Bond ETF,54.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.023303504847129,1.0232102908277405,54.885,53.64,
