TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
QTS$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QTWO,"Q2 Holdings, Inc.",95.9,-170.46380887372013,-2.646,34.40,-1.7775162552004182, -116.84 ,-99.837, 5.42 Bil ,5535088128,$-19.2,$787.5,1.2585301837270342,1.2454068241469816,94.9,76.2,0.0776
QUAD,"Quad Graphics, Inc",3.34,-51.41242320819112,-2.536,5.00,-15.392941080296744, 6.9 ,4.429, 1.07 Bil ,1169791616,$170,"$1,744",1.5829383886255926,1.5308056872037916,3.23,2.11,0.0424
QTUM,Defiance Quantum ETF,47.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6979055733049342,1.7056656017039402,48.0486,28.17,
QUOT,Quotient Technology Inc.,11.06,-30.943412969283276,-0.723,20.00,-2.797776941164853, -106.62 ,200.38, 1.04 Bil ,1010314112,$34.2,$327.8,1.691131498470948,1.694189602446483,11.08,6.54,0.0308
QUAL,iShares MSCI USA Quality Factor,128.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3980023884485941,1.3993051785908153,128.89,92.11,
QULL,ETRACS 2x Leveraged MSCI US Qua,27.5985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1535423197492163,1.2438871473354232,29.76,23.925,
QUS,SPDR MSCI USA StrategicFactors ,117.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3763478668541962,1.3777543366150962,117.55,85.32,
QVCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QVCD,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QVAL,Alpha Architect U.S. Quantitati,34.5343,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6175316159250586,1.609367681498829,34.36,21.35,
QWLD,SPDR MSCI World StrategicFactor,102.951,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.333320382314088,1.3383285414562125,103.3377,77.214,
R,"Ryder System, Inc.",82.61,-7.526297610921501,0.717,-15.49,-0.09110637466313402, 4.64 ,4.68, 10.95 Bil ,10954194944,"$1,112","$10,395",2.4469786729857823,2.376184834123223,80.22,33.76,0.0225
RAAS,Cloopen Group Holding Limited,9.51,undefined,None,N/A,undefined, -19.78 ,-17.865, 1.44 Bil ,4906424832,$,$867.4,1.1362007168458783,1.069295101553166,8.95,8.37,None
RA,Brookfield Real Assets Income F,21.55,undefined,None,,undefined,Not Found!,None, 1.20 Bil ,None,$113.26,$320.05,1.358764186633039,1.3537200504413618,21.47,15.86,None
RACE,Ferrari N.V.,210,160.73482320819113,3.954,18.57,0.7654039200390054, 36.8 ,41.454, 53.93 Bil ,38864539648,$211,"$4,925",1.2786945137916337,1.2747975400353164,209.36,164.23,0.0624
RAAX,VanEck Vectors Real Asset Alloc,25.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.339810924369748,1.346638655462185,25.64,19.04,
RAD,Rite Aid Corporation,18.19,-12.272230716723552,-1.699,-3.69,-0.6746690883300468, 17.83 ,16.576, 7.28 Bil ,7605486080,$-202,"$8,720",2.053047404063206,2.053047404063206,18.19,8.86,0.1557
RAFE,PIMCO RAFI ESG U.S. ETF,30.9901,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4971062801932369,1.497376811594203,30.9957,20.7,
RAMP,"LiveRamp Holdings, Inc.",49.66,-41.89761092150171,-0.93,21.50,-0.8436893057088545, -31.79 ,-34.284, 2.86 Bil ,2577359616,$-22.7,$207.6,1.2390219560878244,1.224051896207585,49.06,40.08,0.0444
RALS,ProShares RAFI Long Short ETF,32.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1134979702300407,1.1113937753721246,32.8528,29.56,
RAVI,FlexShares Ready Access Variabl,76.255,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0049420137058513,1.0047443331576174,76.24,75.88,
RAYC,Rayliant Quantamental China Equ,28.0844,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1189003984063743,1.1187250996015934,28.08,25.1,
RBAC,RedBall Acquisition Corp.,9.86,undefined,None,,undefined,Not Found!,None, 704.38 Mil ,714992448,$,$0.41,1.0103494210472383,1.004201250128087,9.8,9.759,0.0045
RBA,Ritchie Bros. Auctioneers Incor,60.23,35.845733788395904,1.54,7.00,0.5951474977319593, 17.84 ,23.241, 7.12 Bil ,7401110016,$392,"$1,616",1.552319587628866,1.5320876288659795,59.445,38.8,0.028499998
RBC,Regal Beloit Corporation,141.29,142.2972013651877,5.122,10.00,1.0071286104125396, 14.14 ,12.977, 6.34 Bil ,6362661888,$335,"$2,009",1.806315520327282,1.7944259780107392,140.36,78.22,0.0128
RBLX,,,,Index Error,1.10,, -219.42 ,, 52.08 Bil ,,$295.3,"$2,224.5",,,,,
RBIN,Nationwide Risk-Based Internati,28.1951,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2104018202112132,1.211663947797716,28.2245,23.294,
RBND,SPDR Bloomberg SASB Corporate B,24.6003,,Key Error,,,,,,,Not Found!,Not Found!,1.0238180456134511,1.02157482936574,24.5464,24.028,
RC$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RBUS,Nationwide Risk-Based U.S. Equi,37.4402,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3100139958012595,1.3174282715185444,37.6521,28.58,
RC,Ready Capital Corproation,15.05,27.589937201365192,0.809,14.21,1.8332184186953615,Not Found!,None, 4.86 Bil ,5020055040,$118.7,"$6,838.2",2.5903614457831328,2.576609294320138,14.9701,5.81,0.0291
RC$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RCA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RC$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RCB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCG,153389,2.72,undefined,-0.084,,undefined,Not Found!,None, 16.09 Mil ,15799360,$1.18,$0.08,2.266666666666667,2.2583333333333333,2.71,1.2,0.0002
RCI,"Rogers Communication, Inc.",51.35,59.85166825938567,2.573,6.99,1.165563159871191, 8.89 ,7.713, 41.89 Bil ,43748028416,"$1,347","$21,785",1.357029598308668,1.3533298097251585,51.21,37.84,None
RCD,Invesco S&P 500 Equal Weight Co,148.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.747323844253617,1.732862016233384,147.3106,85.01,
RCL,D/B/A Royal Caribbean Cruises L,94.76,-2484.4184027303754,-24.619,58.70,-26.21800762695626, -12.65 ,-15.901, 40.23 Bil ,37867036672,"$-6,513.8","$25,174.7",2.1029738126941857,2.044607190412783,92.13,45.06,0.042600002
RCS,"PIMCO Strategic Income Fund, In",7.72,undefined,0.312,N/A,undefined,Not Found!,None, 513.87 Mil ,502637472,$74.27,"$1,300.53",1.2760330578512398,1.2695867768595042,7.681,6.05,None
RCUS,"Arcus Biosciences, Inc.",24.89,undefined,-2.242,N/A,undefined, -5.79 ,-13.273, 949.90 Mil ,1607116416,$69.64,$270.33,1.4913121629718393,1.474835230677052,24.615,16.69,0.113900006
RDFI,Rareview Dynamic Fixed Income E,29.3992,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1946038195855344,1.1971556277935798,29.462,24.61,
RDIV,Invesco Exchange-Traded Fund Tr,42.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6528316524437547,1.639286268425136,42.2608,25.78,
RDN,Radian Group Inc.,23.34,84.99658703071673,2,19.80,3.6416703954891485, 10.86 ,8.66, 5.91 Bil ,5389053952,$642,"$3,686",1.7967667436489607,1.7721247113163971,23.0199,12.99,0.0319
RDOG,ALPS ETF Trust ALPS REIT Divide,46.7381,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4328050275904356,1.4408338442673208,47,32.62,
RDS.A,,,,Value Error,,, 5.85 ,, 222.10 Bil ,,"$11,341","$218,447",,,,,
RDS.B,,,,Key Error,,, 5.85 ,, 222.10 Bil ,,"USD11,341","USD218,447",,,,,
RDY,Dr. Reddy's Laboratories Ltd,72.22,17.936232081911264,1.731,-1.60,0.2483554705332493, 20.44 ,0.362, 11.81 Bil ,16049923072,$312,"$1,243",1.4127543035993742,1.3961267605633805,71.37,51.12,None
RE,"Everest Re Group, Ltd.",259.93,2400.9872846416383,21.018,67.57,9.237053378377402, 10.7 ,None, 11.20 Bil ,10910368768,"$3,272","$23,912",1.353167785933677,1.3380706960279034,257.03,192.09,0.0134000005
REC,Emles Real Estate Credit ETF,24.6802,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0111106559056087,1.0147896267770085,24.77,24.409,
RECS,Columbia Research Enhanced Core,28.4477,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4174946434799942,1.4178583885594698,28.455,20.069,
REET,iShares Trust iShares Global RE,27.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3694458312531201,1.3724413379930103,27.49,20.03,
REGL,ProShares S&P MidCap 400 Divide,73.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4567641155076811,1.452689945743983,73.095,50.317,
REI,"Ring Energy, Inc.",2.22,-237.78020477815699,-3.48,37.00,-107.10820035052116, -1.89 ,7.184, 529.63 Mil ,532512864,$29.2,$394.2,5.162790697674419,5.186046511627907,2.23,0.43,0.1446
RELX,RELX PLC PLC,26.24,20.451440273037544,0.873,7.10,0.7793994006492967, 17.19 ,26.894, 60.48 Bil ,56962404352,"$1,659","$16,188",1.3442622950819672,1.3375512295081968,26.109,19.52,None
REK,ProShares Short Real Estate,9.6269,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0091090146750523,1.0,9.54,9.54,
REM,iShares Trust iShares Mortgage ,36.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6383451957295372,1.637455516014235,36.81,22.48,
REML,Credit Suisse AG Credit Suisse ,7.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4406779661016946,2.4338983050847456,7.18,2.95,
RENN,Renren Inc.,12.15,1526.1439044368603,-5.771,-184.60,125.6085518055029, -26.95 ,-2.705, 341.10 Mil ,280020512,$0.0,$92.2,11.25,11.24074074074074,12.14,1.08,None
REMX,VanEck Vectors Rare Earth Strat,82.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4882175226586103,2.5084622356495467,83.0301,33.1,
REPX,,,,Index Error,,, -34.3 ,, 710.35 Mil ,,$37.64,$175.95,,,,,
RES,"RPC, Inc.",4.99,-26.438293515358364,-0.291,52.00,-5.29825521349867, -37.38 ,-42.697, 1.00 Bil ,1079713792,$-19.4,$176.9,2.2376681614349776,2.179372197309417,4.86,2.23,0.1164
RESD,WisdomTree International ESG Fu,31.4344,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3242785524708263,1.3269958292960358,31.4989,23.737,
RESE,WisdomTree Emerging Markets ESG,39.1468,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5143829787234042,1.5280038684719535,39.4989,25.85,
RESP,WisdomTree U.S. ESG Fund,46.2699,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4522881355932205,1.450376647834275,46.209,31.86,
REV,"Revlon, Inc. New",12.61,-234.98477815699658,-11.591,5.00,-18.63479604734311, 40.03 ,48.151, 3.99 Bil ,3909883136,$-57,"$4,390",3.1843434343434343,3.154040404040404,12.49,3.96,0.2543
RETL,Direxion Daily Retail Bull 3X S,224.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,9.461123292292124,9.124426547478496,216.3949,23.716,
REVG,"REV Group, Inc.",19.27,-55.90498839590444,-0.334,102.96,-2.9011410688066652, 56.58 ,26.22, 1.56 Bil ,1533844736,USD57,USD784,3.77843137254902,3.605882352941177,18.39,5.1,0.026700001
REVS,Columbia Research Enhanced Valu,20.3337,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2357155879671833,1.233667578243695,20.3,16.455,
REX,REX American Resources Corporat,96.82,12.066962457337883,0.487,8.00,0.12463295246165962, 20.45 ,23.036, 459.43 Mil ,394058208,$-1.8,$42.2,1.7552574329224075,1.7277012327773749,95.3,55.16,0.0271
REXR,"Rexford Industrial Realty, Inc.",54.71,16.724505119453926,0.602,10.00,0.3056937510410149, 35.79 ,41.462, 9.03 Bil ,9001060352,$86.6,"$1,421.7",1.416990416990417,1.4172494172494172,54.72,38.61,0.023599999
REW,ProShares UltraShort Technology,11.1033,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0376915887850469,1.0257009345794392,10.975,10.7,
REZI,"Resideo Technologies, Inc.",30.46,43.02689419795222,0.29,90.30,1.4125703938920622, 14.42 ,11.321, 4.99 Bil ,4924593664,$250,"$3,544",4.8349206349206355,4.653968253968254,29.32,6.3,0.0199
REZ,iShares Residential and Multise,79.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3985989492119089,1.4021015761821367,80.06,57.1,
RF$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RF,Regions Financial Corporation,23.37,-29.921651877133108,1.521,-21.60,-1.2803445390300858,Not Found!,None, 2.16 Bil ,1101520000,"$2,190","$135,469",2.387129724208376,2.345250255362615,22.96,9.79,0.0225
RF$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RF$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RF$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RFCI,RiverFront Dynamic Core Income ,25.385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0105493630573248,1.010748407643312,25.39,25.12,
RFDA,RiverFront Dynamic US Dividend ,42.6363,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.369620944426598,1.3719916479280436,42.7101,31.13,
RFFC,RiverFront Dynamic US Flex-Cap ,43.3744,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.392883750802826,1.395892742453436,43.4681,31.14,
RFG,Invesco S&P Midcap 400 Pure Gro,220.765,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5684902309058613,1.5689520426287744,220.83,140.75,
RFI,Cohen & Steers Total Return Rea,15.39,undefined,-0.101,N/A,undefined,Not Found!,None, 404.52 Mil ,420609216,$0.00,$1.23,1.3716577540106951,1.3645276292335116,15.31,11.22,0.0016
RFL,"Rafael Holdings, Inc.",49.64,undefined,-1.08,,undefined, -126.47 ,-76.685, 874.89 Mil ,730045376,$-8.58,$10.86,4.109271523178808,4.139072847682119,50,12.08,0.0225
RFM,RiverNorth Flexible Municipal I,24.12,undefined,None,,undefined,Not Found!,None, 228.81 Mil ,None,$,$82.79,1.2694736842105263,1.263157894736842,24,19,None
RFMZ,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
RFP,Resolute Forest Products Inc.,17.28,15.120322184300344,1.156,0.21,0.8750186449247883, 5.1 ,3.305, 1.85 Bil ,1741991936,$386,"$2,541",9.6,9.238888888888889,16.63,1.8,0.0321
RFUN,RiverFront Dynamic Unconstraine,25.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0445665445665446,1.0462311762311762,25.7059,24.57,
RGA,"Reinsurance Group of America, I",126.31,87.17706484641637,6.31,0.70,0.6901833967731483, 8.79 ,9.989, 9.37 Bil ,9125101568,"$3,455","$72,720",1.885505299298403,1.855097775787431,124.273,66.99,0.0098
RFV,Invesco S&P Midcap 400 Pure Val,97.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0138917686087496,1.99066970765084,96.01,48.23,
RGI,Invesco S&P 500 Equal Weight In,190.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6636649763944746,1.6596432942822172,189.83,114.38,
RGS,Regis Corporation,9.24,-144.55576791808875,-5.834,8.00,-15.644563627498782, -10.04 ,-14.778, 1.13 Bil ,1270123264,$-130.2,$998.5,1.925,1.8916666666666668,9.08,4.8,0.235
RGR,"Sturm, Ruger & Company, Inc.",77.99,undefined,5.09,N/A,undefined, 6.89 ,7.176, 1.24 Bil ,1054607360,$114.9,$75.6,1.3286201022146507,1.3265741056218057,77.8699,58.7,0.0686
RGT,"Royce Global Value Trust, Inc.",15.01,undefined,None,,undefined,Not Found!,None, 92.41 Mil ,None,$83.61,$8.77,1.383410138248848,1.3846451612903228,15.0234,10.85,0.0017
RH,RH,644.01,380.65556313993176,9.96,16.95,0.5910708888680793, 27.51 ,22.359, 14.98 Bil ,15950735360,$390,"$2,451",3.084191370145108,3.0410420956850723,635,208.81,0.18110001
RHE$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RHE,"Regional Health Properties, Inc",12.88,undefined,-5.738,,undefined, 33.71 ,31.84, 165.98 Mil ,165184992,$3.45,$97.84,11.43872113676732,10.346358792184725,11.65,1.126,0.0276
RHI,Robert Half International Inc.,88.94,155.2620341296928,2.888,27.30,1.7456941098458827, 23.18 ,25.88, 9.80 Bil ,9679707136,$511,"$1,367",1.8417891903085524,1.8312279975150136,88.43,48.29,0.059299998
RHP,"Ryman Hospitality Properties, I",75.58,-311.73993993174065,-8.646,15.51,-4.12463535236492, -36.34 ,-46.605, 6.93 Bil ,7068541952,$-209.1,"$3,424.2",2.5856996236743073,2.5470407115976736,74.45,29.23,0.0342
RICE,Rice Acquisition Corp.,15.8,undefined,None,70.00,undefined,Not Found!,None, 466.83 Mil ,437508448,$,$0.15,1.6424116424116426,1.624740124740125,15.63,9.62,0.033800002
RIG,Transocean Ltd (Switzerland),3.87,-18.414825938566555,-0.922,4.80,-4.758352955701952, 7.11 ,7.493, 8.89 Bil ,9328805888,$325,"$10,020",5.953846153846154,5.769230769230769,3.75,0.65,0.13069999
RHS,Invesco S&P 500 Equal Weight Co,163.819,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.245677134818645,1.2517679263934303,164.62,131.51,
RIGS,RiverFront Strategic Income Fun,24.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0580452411438326,1.0547033717456253,24.7117,23.43,
RIO,Rio Tinto Plc,87.74,12.610129692832768,5.998,-7.10,0.14372156021008398, 6.67 ,6.965, 147.15 Bil ,146564923392,"$9,686","$45,487",1.653288110043339,1.6350103636706237,86.77,53.07,None
RINF,ProShares Inflation Expectation,30.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2495847176079735,1.2495847176079735,30.09,24.08,
RISN,Inspire Tactical Balanced ESG E,28.3164,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.141330108827086,1.1451027811366385,28.41,24.81,
RIV,RiverNorth Tactical,17.99,undefined,None,,undefined,Not Found!,None, 169.37 Mil ,None,$0.00,$15.61,1.3112244897959182,1.3046647230320698,17.9,13.72,0.014199999
RJF,"Raymond James Financial, Inc.",131.79,307.9533419795222,7.487,18.89,2.336697336516596,Not Found!,None, 15.32 Bil ,6747744256,"$1,712","$48,429",2.0281625115420128,1.9989227454601413,129.89,64.98,0.015700001
RJA,AB Svensk Ekportkredit (Swedish,7.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5958333333333334,1.5926875,7.6449,4.8,
RJI,AB Svensk Ekportkredit (Swedish,6.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6478494623655913,1.639784946236559,6.1,3.72,
RJN,AB Svensk Ekportkredit (Swedish,2.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.75609756097561,1.7479674796747966,2.15,1.23,
RKT,"Rocket Companies, Inc.",18.35,undefined,None,43.66,undefined,Not Found!,3.359, 48.55 Bil ,33717209088,"$4,090","$26,426",1.1313193588162764,1.0881689272503083,17.6501,16.22,0.074
RJZ,AB Svensk Ekportkredit (Swedish,11.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4461343472750319,1.4949302915082383,11.795,7.89,
RKTA,,,,Value Error,,,Not Found!,, 326.41 Mil ,,$,$0.18,,,,,
RL,Ralph Lauren Corporation,125.64,-337.48994129692835,-4.029,47.28,-2.686166358619296, 44.82 ,29.786, 9.92 Bil ,10821157888,$273,"$5,283",1.9661971830985916,1.9309859154929578,123.39,63.9,0.0538
RLGT,"Radiant Logistics, Inc.",7.67,11.631317406143346,0.234,24.60,1.5164690229652342, 10.35 ,9.52, 439.67 Mil ,377999744,$25.8,$177.3,2.072972972972973,2.0486486486486486,7.58,3.7,0.0166
RLGY,Realogy Holdings Corp.,17.49,63.11402047781571,1.161,27.70,3.60857750016099, 14.59 ,7.858, 5.54 Bil ,5508192768,$704,"$5,097",3.2269372693726934,3.1826568265682655,17.25,5.42,0.15890001
RLI,RLI Corp.,105.15,175.60505119453927,6.39,9.80,1.670043282877216, 13.15 ,14.725, 4.82 Bil ,5182073856,$325,"$2,818",1.4049973276322822,1.395911277391769,104.47,74.84,0.0286
RLJ,RLJ Lodging Trust,15.43,2.353474402730374,-2.612,-9.10,0.15252588481726337, -42.76 ,-84.607, 4.77 Bil ,4872157696,$-227.8,"$2,709.4",2.0117340286831813,1.9765319426336376,15.16,7.67,0.0928
RLX,RLX Technology Inc.,11.73,undefined,None,N/A,undefined, 1481.21 ,373.396, 17.31 Bil ,13522911232,$,$390.1,1.4866920152091256,1.4157160963244615,11.17,7.89,None
RLJ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RM,Regional Management Corp.,46.9,257.74163822525594,5.281,24.00,5.4955573182357345,Not Found!,8.918, 1.26 Bil ,1177666944,$164.6,$814.7,3.1861413043478257,3.1297554347826084,46.07,14.72,0.0365
RLY,SPDR SSgA Multi Asset Real Retu,28.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3852813852813854,1.381914381914382,28.73,20.79,
RMAX,"RE/MAX Holdings, Inc.",34.7,117.58361774744029,0.6,122.00,3.388576880329691, 15.1 ,6.065, 869.30 Mil ,459701888,$68.7,$444.3,1.2794985250737463,1.2695427728613569,34.43,27.12,0.044299997
RMD,ResMed Inc.,205.96,135.79646416382252,3.129,20.40,0.659334162768608, 28.44 ,28.005, 30.59 Bil ,28578316288,$733,"$1,876",1.3154499584850228,1.314236443763173,205.77,156.57,0.0089
RMED,"Ra Medical Systems, Inc.",3.28,undefined,-21.215,N/A,undefined, -0.15 ,0.202, 5.13 Mil ,-6896255,$-29.40,$10.12,1.150877192982456,1.1265263157894736,3.2106,2.85,0.1106
RMI,RiverBanc Multifamily Invs Inc,22.69,undefined,None,,undefined,Not Found!,None, 145.20 Mil ,None,$18.17,$62.07,1.1350675337668836,1.1285642821410706,22.56,19.99,None
RMM,RiverNorth Managed Duration Mun,20.08,undefined,None,,undefined,Not Found!,None, 397.16 Mil ,None,$,$0.00,1.2162325863113264,1.2144155057540884,20.05,16.51,None
RMO,,,,Index Error,N/A,, 12.68 ,, 833.92 Mil ,,$-30.02,$36.83,,,,,
RMPL$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RMT,"Royce Micro-Cap Trust, Inc.",12.19,undefined,2.86,N/A,undefined,Not Found!,None, 556.80 Mil ,534476000,$13.99,$22.89,1.8112927191679047,1.8157503714710252,12.22,6.73,0.0005
RNG,"Ringcentral, Inc.",258.39,-52.00709897610922,-0.936,28.50,-0.20127365213866336, 206.22 ,-735.324, 24.83 Bil ,27668025344,$-132,"$1,857",1.1283406113537118,1.138056768558952,260.615,229,0.0797
RNGR,"Ranger Energy Services, Inc.",7.9,-29.981569965870307,-1.21,8.00,-3.79513543871776, 32.27 ,9.253, 248.48 Mil ,164697296,$12.2,$58.4,3.4801762114537445,3.4405286343612334,7.81,2.27,0.0014
RNP,Cohen & Steers Reit and Preferr,26,undefined,0.378,N/A,undefined,Not Found!,None, 1.64 Bil ,1635855232,$22.03,$403.66,1.4092140921409215,1.4092140921409215,26,18.45,0.0023
RNR,RenaissanceRe Holdings Ltd.,154.15,508.18842184300337,10.539,23.61,3.2967137323581146, 11.47 ,None, 8.03 Bil ,-6121798656,"$1,724","$25,158",1.0702631396236895,1.0663056307713672,153.58,144.03,0.0139999995
RNR$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RNR$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ROAM,Hartford Multifactor Emerging M,25.1294,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3649864204236828,1.3783378598587723,25.3752,18.41,
ROBO,Exchange Traded Concepts Trust ,63.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5476885644768856,1.5525547445255474,63.81,41.1,
RODE,Hartford Multifactor Diversifie,28.8184,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2758843582591757,1.3066099969008722,29.5124,22.587,
