TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
HYG,,80.78,,None,,,None,Not Found!,,,,,,,,,80.03,79.58,,,,,,,,,
HYGH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYBL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYGV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYI,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYLB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYRM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYLN,Hyliion Holdings Corp.,3.87,undefined,-0.56,,undefined,1.1838396,16.71 ,287499520,-37869624,377232000,-279089408,2.173,8644000,1.162162162162162,1.1081081081081081,3.69,3.33,0.105100006,-0.21810530438288314,173630000,USD,United States,hold,-3.02,undefined,undefined
HYT,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYUP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HYXU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
HZON,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HZO,"MarineMax, Inc.  (FL)",39.91,undefined,7.328,,undefined,1.3674889,4.19 ,926704640,287828384,216315008,-652264896,9.869,268224992,1.0497106785902155,1.0307732772225142,39.19,38.02,0.1691,13.15239758546159,21884100,USD,United States,buy,3.818,undefined,undefined
IACC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
HZN,Horizon Global Corporation,5.25,undefined,-1.171,,undefined,None,1.55 ,446688288,-50217500,11780000,-139371392,0.43,321270016,1.25,1.3095238095238095,5.5,4.2,0.0054,-1.8339267780516753,27382500,USD,United States,underperform,15.261,undefined,undefined
IAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAE,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAGG,,51.9,,None,,,None,Not Found!,,,,,,,,,52.04,51.77,,,,,,,,,
IAG,Iamgold Corporation,3.7,undefined,-0.534,,undefined,0.79003406,0.59 ,1824470016,-39212500,552499968,-1234603392,1.158,530000000,1.712962962962963,1.6782407407407407,3.625,2.16,None,-0.0818832561292298,478883008,USD,Canada,hold,14.176,undefined,undefined
IAI,,97.16,,None,,,None,Not Found!,,,,,,,,,97.06,93.72,,,,,,,,,
IAA,,,,,,,,2.32 ,,,,,,,,,,,,,,,,,,,
IAK,,91.91,,None,,,None,Not Found!,,,,,,,,,91.89,74.36,,,,,,,,,
IAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IAPR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IAU,,37.62,,None,,,None,Not Found!,,,,,,,,,37.25,32.7,,,,,,,,,
IAUF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBA,"Industrias Bachoco, S.A.B. de C",46.61,undefined,5.045,,undefined,0.048944883,4.66 ,-15963160576,1861510400,20707100672,18369600768,414.402,1924000000,1.260411032990806,1.2579772850189292,46.52,36.98,None,37.230208,50000000,USD,Mexico,buy,-2.033,undefined,undefined
IAUM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBCE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBER,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IBDU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBHH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBM,International Business Machines,126.14,undefined,6.349,,undefined,6.0134945,2.79 ,161801666560,4744625152,7249999872,-106188253184,8.062,55139999744,1.1010824022346368,1.103177374301676,126.38,114.56,0.0241,5.293450053552303,896320000,USD,United States,hold,13.274,undefined,undefined
IBIO,"iBio, Inc.",0.3976,undefined,-0.132,,undefined,0.8855422,-0.92 ,57041508,-32343624,57377000,-22768136,0.263,27709000,1.42,1.312142857142857,0.3674,0.28,0.0583,-0.14830946157867225,218082000,USD,United States,buy,-1.664,undefined,undefined
IBML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBMK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBN,ICICI Bank Limited,18.97,undefined,0.826,,undefined,0.03626594,,1113036292096,None,556942491648,493403394048,160.4,1546095820800,1.3265734265734264,1.2751748251748252,18.235,14.3,None,undefined,3473979904,USD,India,strong_buy,None,undefined,undefined
IBMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBMN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBMQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IBUY,,66.47,,None,,,None,Not Found!,,,,,,,,,67.1,56.67,,,,,,,,,
ICD,"Independence Contract Drilling,",4.26,undefined,-8.89,,undefined,0.22942281,-1.06 ,192025216,-3892625,4140000,-45607972,0.366,147932992,1.7603305785123966,1.7396694214876034,4.21,2.42,0.040799998,-0.3442942305481112,11306100,USD,United States,buy,-52.682,undefined,undefined
ICF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange Inc.,125.83,undefined,7.18,,undefined,3.076334,0.51 ,83641466880,1951124992,607000000,-69184088640,1.08,14241999872,1.153980190755686,1.1375641966250918,124.04,109.04,0.0064,3.4814414195485752,560435968,USD,United States,buy,19.254,undefined,undefined
ICOL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ICNC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ICL,ICL Group Ltd.,12.6,undefined,0.6,,undefined,3.6053455,3.24 ,18989074432,188375008,564000000,-15757061888,0.438,3023000064,2.0454545454545454,2.0340909090909087,12.53,6.16,0.0005,0.14635047587679978,1287149952,USD,Israel,hold,11.996,undefined,undefined
IBP,"Installed Building Products, In",92.63,undefined,4.01,,undefined,6.4104195,3.43 ,3337031424,108225000,333484992,-2356726592,11.302,937374976,1.0292222222222223,1.0062222222222224,90.56,90,0.0464,3.6431543371125414,29706400,USD,United States,hold,12.247,undefined,undefined
ICAP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ICR$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ICSH,,50.115,,None,,,None,Not Found!,,,,,,,,,50.07,50.03,,,,,,,,,
ICOW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ICVT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,,,,,,,,1.54 ,,,,,,,,,,,,,,,,,,,
IDEV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDHD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDHQ,,28.5813,,None,,,None,Not Found!,,,,,,,,,29.04,26.24,,,,,,,,,
ID,,,,,,,,7.39 ,,,,,,,,,,,,,,,,,,,
IDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDME,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDNA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDOG,,28.03,,None,,,None,Not Found!,,,,,,,,,28.4101,26.15,,,,,,,,,
IDMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDRV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDR,,,,,,,,11.57 ,,,,,,,,,,,,,,,,,,,
IDT,,,,,,,,4.69 ,,,,,,,,,,,,,,,,,,,
IDU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IDW,,,,,,,,1.75 ,,,,,,,,,,,,,,,,,,,
IDX,,21.53,,None,,,None,Not Found!,,,,,,,,,21.7403,17.6,,,,,,,,,
IDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IECS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEDI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEFA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEFN,,32.1408,,None,,,None,Not Found!,,,,,,,,,32.13,29.806,,,,,,,,,
IEME,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEHS,,44.1858,,None,,,None,Not Found!,,,,,,,,,44.5899,39.08,,,,,,,,,
IEIH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEMG,,55.9,,None,,,None,Not Found!,,,,,,,,,55.245,50.41,,,,,,,,,
IEO,,87.24,,None,,,None,Not Found!,,,,,,,,,86.78,45.17,,,,,,,,,
IETC,,54.95,,None,,,None,Not Found!,,,,,,,,,54.66,47.545,,,,,,,,,
IEV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEUR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IEZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IFED,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragran,124.27,undefined,1.1,,undefined,1.5175153,1.62 ,43277668352,-769000000,711000000,-31302803520,2.792,12199000064,1.0958553791887125,1.09018430335097,123.6269,113.4,0.0155,-3.0187050742885653,254744992,USD,United States,none,17.817,undefined,undefined
IFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,,,6.28 ,,,,,,,,,,,,,,,,,,,
IFN,"India Fund, Inc. (The)",19.49,undefined,3.693,,undefined,0.8163961,,533917696,None,6057118,-509435010,0.225,0,1.0627044711014175,1.0444383860414395,19.155,18.34,0.0014,undefined,26904600,USD,Singapore,none,None,undefined,undefined
IFS,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGA,Voya Global Advantage and Premi,9.6,undefined,2.074,,undefined,0.8859134,,156820112,None,421434,-157802598,0.026,0,1.0933940774487472,1.0945330296127562,9.61,8.78,0.0001,undefined,16379300,USD,United States,none,None,undefined,undefined
IG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGBH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGD,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGC,India Globalization Capital Inc,0.95,undefined,-0.236,,undefined,1.662045,10.46 ,42307716,-4623750,11941000,-37019784,0.234,642000,1.2837837837837838,1.2702702702702702,0.94,0.74,0.0275,-0.09056587143025033,51054000,USD,United States,none,-4.083,undefined,undefined
IGEB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGI,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGM,,362.06,,None,,,None,Not Found!,,,,,,,,,364.61,341.39,,,,,,,,,
IGLB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGR,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGT,International Game Technology,24.55,undefined,2.326,,undefined,3.9084842,0.82 ,11975429120,1184125056,591000000,-4412344896,2.9,6873999872,1.6204620462046204,1.6019801980198018,24.27,15.15,0.0498,5.8220005900053104,203388000,USD,United Kingdom,buy,8.481,undefined,undefined
IGLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IGV,,324.53,,None,,,None,Not Found!,,,,,,,,,323.49,300.84,,,,,,,,,
IHD,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IHAK,,42.22,,None,,,None,Not Found!,,,,,,,,,41.614,36.61,,,,,,,,,
IH,iHuman Inc.,2.63,undefined,-0.11,,undefined,0.25079253,1.91 ,-680225472,None,855361984,702793200,15.967,34246000,2.3909090909090907,2.218181818181818,2.44,1.1,None,undefined,53570500,USD,China,strong_buy,13.225,undefined,undefined
IHDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IHE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IHF,,291.01,,None,,,None,Not Found!,,,,,,,,,291.49,249.28,,,,,,,,,
IHI,,60.34,,None,,,None,Not Found!,,,,,,,,,59.52,55.228333,,,,,,,,,
IHIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHS,IHS Holding Limited,11.38,undefined,-0.09,,undefined,2.4249327,0.12 ,5942252544,118470496,916488000,-2922284224,2.796,2985190912,1.2356134636264928,1.2263843648208468,11.295,9.21,0.0052,0.36138885974010126,327820000,USD,United Kingdom,buy,8.27,undefined,undefined
IHTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHT,,,,,,,,1.88 ,,,,,,,,,,,,,,,,,,,
IHG,,,,,,,,2.56 ,,,,,,,,,,,,,,,,,,,
IIF,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IIGV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IIGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IIIN,,,,,,,,9.19 ,,,,,,,,,,,,,,,,,,,
IIM,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJH,,260.91,,None,,,None,Not Found!,,,,,,,,,259.64,247.69,,,,,,,,,
IJJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IJAN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IJR,,105.88,,None,,,None,Not Found!,,,,,,,,,105.31,100.58,,,,,,,,,
IJK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IIPR,Innovative Industrial Propertie,183.44,undefined,4.554,,undefined,2.720146,6.24 ,4608158208,116966128,81096000,-4656980160,3.165,327233984,1.1267121184202444,1.0375898286346048,168.93,162.81,0.0876,4.188791130083514,27923600,USD,United States,buy,26.013,undefined,undefined
IJUL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IJS,,99.27,,None,,,None,Not Found!,,,,,,,,,98.77,95.27,,,,,,,,,
ILF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ILCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ILCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ILDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ILCG,,64.59,,None,,,None,Not Found!,,,,,,,,,64.52,56.514,,,,,,,,,
IMAX,,,,,,,,1.71 ,,,,,,,,,,,,,,,,,,,
ILTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMCG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMLP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMPX,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IMOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMO,,,,,,,,3.34 ,,,,,,,,,,,,,,,,,,,
IMH,,,,,,,,-0.69 ,,,,,,,,,,,,,,,,,,,
IMTM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IMTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCO,,51.74,,None,,,None,Not Found!,,,,,,,,,51.9,44.86,,,,,,,,,
INDL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INDA,,44.41,,None,,,None,Not Found!,,,,,,,,,43.64,39.13,,,,,,,,,
INDO,Indonesia Energy Corporation Li,15.91,undefined,-0.852,,undefined,18.97915,34.53 ,194098976,-3681563,4375487,-197510849,0.588,1980452,6.095785440613027,5.501915708812261,14.36,2.61,0.0497,-0.4814256441238046,7647210,USD,Indonesia,hold,-34.229,undefined,undefined
INDS,,51.24,,None,,,None,Not Found!,,,,,,,,,51.0409,39.69,,,,,,,,,
INFL,,34.18,,None,,,None,Not Found!,,,,,,,,,34.1009,28.19,,,,,,,,,
INFU,,,,,,,,2.60 ,,,,,,,,,,,,,,,,,,,
INFY,Infosys Limited,21.19,undefined,0.68,,undefined,9.187247,12.64 ,86874750976,2728750080,2703000064,-90243300864,0.645,715000000,1.192459200900394,1.1491277433877323,20.42,17.77,None,0.650898804073792,4192280064,USD,India,buy,21.272,undefined,undefined
ING,"ING Group, N.V.",10.23,undefined,1.33,,undefined,0.7121849,,104641437696,None,105987997696,67711676416,28.07,171266998272,1.140468227424749,1.125418060200669,10.095,8.97,None,undefined,3763650048,USD,Netherlands,buy,None,undefined,undefined
INGR,,,,,,,,3.07 ,,,,,,,,,,,,,,,,,,,
INFA,,,,,,,,1.17 ,,,,,,,,,,,,,,,,,,,
INKM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INN,"Summit Hotel Properties, Inc.",9.15,undefined,-0.801,,undefined,1.083567,0.36 ,2224743680,54132624,64485000,-962740088,0.606,1102752000,1.1131386861313868,1.1204379562043796,9.21,8.22,0.08189999,0.5090618969700389,106338000,USD,United States,buy,27.359,undefined,undefined
INMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INN$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INN$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INSI,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNO,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
INSW,"International Seaways, Inc.",19.63,undefined,-3.48,,undefined,0.8397659,0.25 ,2013969792,-97591624,97883000,-884189064,1.973,1129196032,1.50398406374502,1.5101133925835122,19.71,13.052,0.055999998,-1.9675889321688078,49599600,USD,United States,buy,493.378,undefined,undefined
INST,,,,,,,,1.73 ,,,,,,,,,,,,,,,,,,,
INQQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INT,,,,,,,,6.24 ,,,,,,,,,,,,,,,,,,,
INTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
INTT,inTest Corporation,10.09,undefined,0.68,,undefined,2.0909972,2.95 ,120665632,8040375,21195000,-97139520,1.988,26719000,1.1087912087912088,1.1274725274725275,10.26,9.1,0.0091,0.7394536207625949,10873400,USD,United States,strong_buy,9.438,undefined,undefined
INUV,"Inuvo, Inc.",0.4487,undefined,-0.065,,undefined,1.6304348,-0.56 ,42242240,-2929271,12403943,-41392657,0.104,849670,1.246388888888889,1.1944444444444444,0.43,0.36,0.0254,-0.02450288587011075,119548000,USD,United States,buy,-7.899,undefined,undefined
INVH,Invitation Homes Inc.,41.83,undefined,0.45,,undefined,2.5734618,1.96 ,33137836032,788148480,610172032,-25010076544,1.004,8288855040,1.264510278113664,1.2574062877871826,41.595,33.08,0.020299999,1.2958812052597446,608195008,USD,United States,buy,29.003,undefined,undefined
INSP,,,,,,,,61.53 ,,,,,,,,,,,,,,,,,,,
IONQ,"IonQ, Inc.",10.99,undefined,-0.772,,undefined,3.762409,25.07 ,1729267840,-20860376,522468000,-1725096800,2.643,4211000,1.5544554455445545,1.5318246110325318,10.83,7.07,0.0621,-0.10552864629199864,197675008,USD,United States,buy,-47.85,undefined,undefined
IOCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IOO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IOR,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IOT,Samsara Inc.,14.34,undefined,-1.279,,undefined,6.8047037,6.30 ,5995531776,48630248,921217984,-5850577472,1.811,144960000,1.146282973621103,1.0591526778577138,13.25,12.51,0.0645,0.6068313159799346,80138000,USD,United States,buy,-17.365,undefined,undefined
IO,Ion Geophysical Corporation,0.423,undefined,-2.089,,undefined,None,-7.69 ,162016272,-35515000,24143000,11614996,0.815,174598000,1.211340206185567,1.0,0.3492,0.3492,0.155,-1.1991423844413682,29617000,USD,United States,buy,8.385,undefined,undefined
IP,International Paper Company,47.05,undefined,4.466,,undefined,1.9769914,2.26 ,22257965056,2401499904,1540000000,-16240938752,4.092,5946999808,1.1631644004944375,1.1646477132262052,47.11,40.45,0.03,6.4059129766757,374888000,USD,United States,hold,7.921,undefined,undefined
IPAC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPDP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPG,"Interpublic Group of Companies,",34.14,undefined,2.39,,undefined,3.8280025,1.49 ,15057192960,1689362560,3270000128,-10215250432,8.3,4798600192,1.1620149761742682,1.1470388019060587,33.7,29.38,0.0475,4.28815757944969,393960000,USD,United States,buy,8.676,undefined,undefined
IPOD,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IPO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPOF,Social Capital Hedosophia Holdi,10.37,undefined,0.337,,undefined,None,N/A ,1492900224,268121,37298,-1492087758,0,812500,1.0614124872057318,1.0542476970317298,10.3,9.77,0.0101,0.0023314869565217392,115000000,USD,United States,none,None,undefined,undefined
IPOS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IQDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPVF,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IPVA,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IQDE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IPI,"Intrepid Potash, Inc",107.64,undefined,18.66,,undefined,2.1501968,9.51 ,1379422080,52756752,36452000,-1488127840,2.778,3534000,4.716914986853637,4.651183172655565,106.14,22.82,0.026600001,3.873931739411385,13618400,USD,United States,underperform,21.113,undefined,undefined
IQDY,,27.78,,None,,,None,Not Found!,,,,,,,,,28.01,26.55,,,,,,,,,
IQDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IQI,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQIN,,30.9679,,None,,,None,Not Found!,,,,,,,,,30.9514,29.11,,,,,,,,,
IQLT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IQM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IQV,"IQVIA Holdings, Inc.",242.98,undefined,4.95,,undefined,7.497476,2.33 ,57595109376,1974375040,1476999936,-43897771264,7.754,12787999744,1.1755769509894043,1.1384198558227299,235.3,206.69,0.0117999995,10.34164396337034,190915008,USD,United States,buy,23.047,undefined,undefined
IQSU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IQSI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IRBO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IR,Ingersoll Rand Inc.,46.83,undefined,1.339,,undefined,2.1029265,2.61 ,20601737216,868187520,2109600000,-16828274432,5.171,3536499968,1.0441471571906353,1.0312151616499443,46.25,44.85,0.019199999,2.1280774962742175,407968000,USD,United States,buy,19.724,undefined,undefined
IRL,"New Ireland Fund, Inc (The)",9.4,undefined,6.19,,undefined,0.58210826,,32550798,None,135522,-32004794,0.037,0,1.1045828437132785,1.036427732079906,8.82,8.51,0.0004,undefined,3639900,USD,United States,none,None,undefined,undefined
IRNT,"IronNet, Inc.",3.25,undefined,-1.054,,undefined,None,,357562720,None,14107000,-295772360,0.257,20580000,1.2264150943396226,1.179245283018868,3.125,2.65,None,undefined,95347504,USD,United States,hold,-6.629,undefined,undefined
IRM,Iron Mountain Incorporated (Del,55.95,undefined,1.55,,undefined,18.761002,0.90 ,27583094784,158577872,255828000,-15842517984,0.883,11703010304,1.4770327349524814,1.462249208025343,55.39,37.88,0.103,0.5459185264086278,290479008,USD,United States,buy,17.884,undefined,undefined
IRBA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IRRX,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IRS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IRS,,,,,,,,0.41 ,,,,,,,,,,,,,,,,,,,
IRT,"Independence Realty Trust, Inc.",27.04,undefined,0.41,,undefined,1.7172358,1.11 ,8826548224,56890124,38460000,-6146605472,0.174,2720486912,1.7333333333333334,1.7099358974358976,26.675,15.6,0.0541,0.25722933582544566,221164992,USD,United States,buy,68.502,undefined,undefined
ISCB,,,,,,,,3.38 ,,,,,,,,,,,,,,,,,,,
