TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
TMDV,ProShares Russell US Dividend G,48.1907,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3090674489989949,1.3085051476380627,48.17,36.813,,Not Found!
TMHC,Taylor Morrison Home Corporatio,26.65,132.4630153846154,2.836,19.10,4.970469620435851, 9.78 ,10.334, 6.25 Bil ,6054354432,$661,"$4,470",1.2488284910965324,1.242970946579194,26.525,21.34,0.0394,2.52 
TMF,Direxion Daily 20-Yr Treasury B,28.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3433763749402199,1.3245050215208034,27.6954,20.91,,Not Found!
TMFC,Motley Fool 100 Index ETF ETF,41.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.372483668844154,1.3628182908945474,40.89,30.004,,Not Found!
TMO,Thermo Fisher Scientific Inc,541.16,456.03948923076916,19.873,5.06,0.8427073124968016, 17.32 ,17.876, 224.35 Bil ,221485826048,"$8,132","$30,844",1.3492906475178896,1.3444535866556961,539.22,401.07,0.0076,6.09 
TMQ,Trilogy Metals Inc.,2.03,undefined,-0.098,N/A,undefined, -29.05 ,-34.303, 287.03 Mil ,357195648,$-4.22,$1.43,1.4195804195804196,1.4195804195804196,2.03,1.43,0.00090000004,N/A 
TMP,Tompkins Financial Corporation,78.32,178.4843076923077,6.392,8.00,2.278910976663786,Not Found!,None, 929.08 Mil ,1001027904,$103.0,"$7,385.4",1.441826215022091,1.4234167893961707,77.32,54.32,0.0298,
TMST,TimkenSteel Corporation,15.18,11.841415384615386,-0.714,-18.30,0.7800668896321071, 15.52 ,11.822, 767.97 Mil ,638389952,$134.9,$493.1,4.3999999999999995,4.388434782608695,15.1401,3.45,0.1507,1.92 
TMX,"Terminix Global Holdings, Inc.",44.33,undefined,None,12.90,undefined, 21.94 ,19.745, 6.14 Bil ,6831894528,$-224,"$2,059",1.1632117554447652,1.1293623720808186,43.04,38.11,0.021300001,2.47 
TMV,Direxion Daily 20-Year Treasury,59.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2626582278481013,1.2552742616033756,59.5,47.4,,Not Found!
TNA,Direxion Small Cap Bull 3X Shar,87.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.347742922723795,3.304896710022953,86.39,26.14,,Not Found!
TNET,"TriNet Group, Inc.",86.92,201.55638461538462,4.179,20.00,2.318872349463698, 13.38 ,11.302, 5.78 Bil ,4814784000,$451,"$2,234",1.5273238446670183,1.5287295730100159,87,56.91,0.0189,3.56 
TNC,Tennant Company,73.73,115.64892307692308,2.908,15.00,1.5685463593777713, 11.22 ,11.507, 1.56 Bil ,1605175808,$104,$644,1.2714261079496465,1.2664252457320226,73.44,57.99,0.0143,3.29 
TNK,Teekay Tankers Ltd.,11.08,50.01615384615385,2.57,3.00,4.5140933074146075, 7.1 ,3.266, 901.36 Mil ,985569600,$165.7,$729.8,1.2449438202247192,1.2348314606741573,10.99,8.9,0.0558,0.48 
TNL,Travel   Leisure Co.,49.93,undefined,None,35.04,undefined, 18.01 ,26.383, 9.51 Bil ,10632449024,$479,"$7,557",1.8554440728353772,1.8483835005574136,49.74,26.91,0.014099999,1.80 
TNP$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNP,Tsakos Energy Navigation Ltd,7.28,-25.140076923076926,-0.803,10.00,-3.4533072696534237, 63.94 ,7.048, 1.48 Bil ,1475878528,$160.4,"$1,682.5",1.0311614730878187,1.0212464589235128,7.21,7.06,0.0368,0.43 
TNP$F,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TNP$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TLTD,FlexShares Morningstar Develope,73.6313,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3645533728687915,1.3660118606375091,73.71,53.96,,
TOL,"Toll Brothers, Inc.",57.56,187.0196307692308,4.218,17.70,3.2491249264981024, 13.13 ,11.995, 10.23 Bil ,10003234816,"$1,138","$6,014",1.4858027878162106,1.476510067114094,57.2,38.74,0.0647,3.19 
TOKE,Cambria Cannabis ETF,16.065,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5127118644067798,1.512241054613936,16.06,10.62,,Not Found!
TOK,iShares MSCI Kokusai ETF,97.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3697902097902097,1.3653146853146854,97.62,71.5,,Not Found!
TOLZ,ProShares DJ Brookfield Global ,46.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2491275167785236,1.2485906040268455,46.51,37.25,,Not Found!
TPB,"Turning Point Brands, Inc.",47.02,82.6523076923077,2.035,15.50,1.7578117331413803, 13.95 ,13.581, 1.19 Bil ,1298278272,$57.2,$495.1,1.8091573682185458,1.7575990765679108,45.68,25.99,0.0716,2.74 
TOTL,SPDR DoubleLine Total Return Ta,48.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0037398711822147,1.0022854768335758,48.24,48.13,,Not Found!
TPAY,Ecofin Digital Payments Infrast,47.1404,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3673395985613181,1.3658777120315584,47.09,34.476,,Not Found!
TPC,Tutor Perini Corporation,14.39,65.37046153846154,2.088,10.00,4.54277008606404, 4.02 ,3.896, 1.50 Bil ,1474470912,$-59,"$3,282",1.333642261353105,1.3234476367006487,14.28,10.79,0.028399998,1.99 
TPGS,TPG Pace Solutions Corp.,9.99,undefined,None,,undefined,Not Found!,None, 380.00 Mil ,320793344,$,$0.01,1.0204290091930543,1.0194075587334015,9.98,9.79,0.0001,
TPGY,TPG Pace Beneficial Finance Cor,11.11,undefined,None,,undefined, -118.73 ,None, 502.23 Mil ,533653632,$,$0.94,1.1383196721311475,1.1270491803278688,11,9.76,None,N/A 
TPH,"Tri Pointe Homes, Inc.",23.37,33.944476923076934,2.539,-0.60,1.4524808268325602, 6.53 ,6.55, 3.47 Bil ,3585601024,$499,"$1,881",1.4479553903345725,1.4380421313506815,23.21,16.14,0.0521,3.75 
TPHD,Timothy Plan High Dividend Stoc,30.6087,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3906724216265332,1.3902771467514765,30.6,22.01,,Not Found!
TPHE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TPL,Texas Pacific Land Corporation,1486.2,undefined,22.698,N/A,undefined, 43.56 ,50.33, 11.34 Bil ,11264106496,$194.3,$86.7,3.474946807266946,3.460777666066544,1480.14,427.69,0.038,84.69 
TPHS,Trinity Place Holdings Inc.,2.28,undefined,0.098,,undefined, 36.51 ,-24.634, 319.96 Mil ,318982688,$-7.91,$273.42,1.9322033898305084,1.771186440677966,2.09,1.18,0.0056,-0.01 
TPLE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TPIF,Timothy Plan International ETF,29.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2922275293095962,1.2912809379070775,29.7382,23.03,,Not Found!
TPLC,Timothy Plan US Large/Mid Cap C,36.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4079563182527302,1.4095163806552262,36.14,25.64,,Not Found!
TPTA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TPR,"Tapestry, Inc.",43.18,123.47584615384615,1.21,51.80,2.85956105034382, 21.67 ,13.721, 14.09 Bil ,13662007296,$804,"$4,951",3.0537482319660536,3.052333804809052,43.16,14.14,0.0375,2.45 
TPOR,Direxion Daily Transportation B,36.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.157142857142857,2.192857142857143,36.84,16.8,,Not Found!
TPSC,Timothy Plan US Small Cap Core ,33.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.640686274509804,1.6465392156862746,33.5894,20.4,,Not Found!
TPX,"Tempur Sealy International, Inc",42.68,122.39920000000001,1.987,27.90,2.867835051546392, 11.81 ,13.349, 10.22 Bil ,9316409344,$683,"$2,876",2.147421383647799,2.148427672955975,42.7,19.875,0.0402,4.87 
TPVG,TriplePoint Venture Growth BDC ,15.5,53.12915384615385,1.697,10.00,3.4276873449131515,Not Found!,None, 705.95 Mil ,698331328,$93.91,$282.39,1.497584541062802,1.493719806763285,15.46,10.35,0.006,
TPYP,Tortoise North American Pipelin,21.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.49039780521262,1.4924279835390946,21.7596,14.58,,Not Found!
TPZ,Tortoise Power and Energy Infra,12.74,undefined,None,N/A,undefined,Not Found!,None, 110.97 Mil ,None,$8.78,$25.29,1.5709001233045623,1.561035758323058,12.66,8.11,0.0014,
TR,"Tootsie Roll Industries, Inc.",34.49,25.05461538461539,0.846,9.00,0.7264312955817741, 27.24 ,26.609, 2.14 Bil ,2104322944,$50.7,$242.4,1.2254121705279173,1.220082746765111,34.34,28.145632,0.21219999,6.67 
TRCA,Twin Ridge Capital Acquisition ,9.7,undefined,None,,undefined,Not Found!,None, 257.30 Mil ,None,$,$0.04,1.0072689511941846,1.0031152647975077,9.66,9.63,None,
TRC,Tejon Ranch Co,18.57,-1.6703076923076925,-0.042,15.00,-0.0899465639368709, -397.43 ,-378.532, 516.43 Mil ,428876384,$-8.15,$89.61,1.3816964285714286,1.3742559523809523,18.47,13.44,0.025999999,3.78 
TREB,Trebia Acquisition Corp.,9.86,undefined,None,,undefined,Not Found!,None, 639.11 Mil ,640733888,$,$0.58,1.0144032921810697,1.0126646090534979,9.8431,9.72,0.0022,N/A 
TREC,Trecora Resources,7.9,54.296000000000014,1.234,17.50,6.872911392405065, 14.69 ,10.301, 201.88 Mil ,196611360,$9.0,$110.7,1.4363636363636365,1.410909090909091,7.76,5.5,0.0196,2.55 
TREX,"Trex Company, Inc.",104.51,64.29753846153847,1.57,15.70,0.6152285758447849, 41.87 ,43.486, 12.04 Bil ,11701987328,$-4,$250,1.6505053695514846,1.6307643714466205,103.26,63.32,0.059899997,32.39 
TRGP,"Targa Resources, Inc.",42.64,-174.46338461538463,-7.26,5.70,-4.091542791167557, 4.51 ,9.665, 20.13 Bil ,20531238912,"$1,775","$10,015",3.2599388379204894,3.268348623853211,42.75,13.08,0.0241,1.41 
TRI,Thomson Reuters Corp,110.98,405.7812507692308,11.983,11.51,3.6563457449020613, 20.56 ,34.51, 57.42 Bil ,49867149312,"$1,539","$8,784",1.4832932371023793,1.479951884522855,110.73,74.82,None,5.01 
TRN,"Trinity Industries, Inc.",27.78,-83.4663076923077,-2.666,10.00,-3.004546713186022, 24.7 ,16.154, 8.30 Bil ,8188371968,$-14,"$6,959",1.5188627665390926,1.5215965008201202,27.83,18.29,0.1276,0.78 
TRNO,Terreno Realty Corporation,68.12,37.81969230769231,1.208,10.00,0.5551921947694114, 38.66 ,44.18, 5.13 Bil ,4991077888,$114.9,$552.2,1.2943188295648869,1.2705681170435112,66.87,52.63,0.0175,5.34 
TRND,Pacer Trendpilot Fund of Funds ,30.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.269658295594895,1.2655413750514615,30.74,24.29,,Not Found!
TROX,Tronox Holdings plc,18.04,629.8457846153847,6.484,48.90,34.91384615384616, 7.99 ,9.489, 5.43 Bil ,6253036032,$397,"$4,206",2.3705650459921155,2.3324572930354797,17.75,7.61,0.0456,1.50 
TRP,TC Energy Corporation,48,46.93239692307692,1.938,5.81,0.9777582692307693, 15.91 ,12.152, 89.58 Bil ,101727051776,$192,"$56,522",1.2371134020618557,1.23659793814433,47.98,38.8,None,0.75 
TRPL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TRT,Trio-Tech International,4.34,undefined,0.147,N/A,undefined, 3.39 ,8.792, 10.72 Mil ,12985058,$1.03,$12.20,1.311178247734139,1.2990936555891237,4.3,3.31,0.0111,2.40 
TRQ,Turquoise Hill Resources Ltd.,14.84,35.87607692307693,2.019,2.00,2.417525399129173, 8.05 ,8.084, 5.41 Bil ,5836131328,$-775,"$4,990",1.9813084112149533,1.9425901201602136,14.55,7.49,0.0173,0.35 
TRTN,Triton International Limited,52.56,160.70238461538463,5.133,10.00,3.057503512469266, 11.21 ,8.477, 11.71 Bil ,10795166720,"$-1,102","$8,608",1.6,1.59117199391172,52.27,32.85,0.025899999,0.83 
TRTX,"TPG RE Finance Trust, Inc.",12.64,29.928461538461544,1.31,5.00,2.3677580331061345,Not Found!,None, 4.48 Bil ,4662671872,$122.5,"$3,765.8",1.6697490092470277,1.6525759577278731,12.51,7.57,0.0159,
TRU,TransUnion,119.18,83.45920000000001,2.08,15.21,0.7002785702299044, 23.27 ,24.616, 25.72 Bil ,24160854016,$565,"$4,488",1.5275570366572675,1.5207639066905922,118.65,78.02,0.0117,4.08 
TRTY,Cambria Trinity ETF,27.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2509124087591241,1.2472627737226276,27.34,21.92,,Not Found!
TRX,Tanzanian Gold Corporation,0.43,undefined,-0.051,N/A,undefined, -34.31 ,-119.082, 92.51 Mil ,87245896,$-17.48,$9.48,1.048780487804878,1.002439024390244,0.411,0.41,0.0028,N/A 
TRYP,"SonicShares Airlines, Hotels, C",4.705,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,9.41,9.4,4.7,0.5,,Not Found!
TRV,"The Travelers Companies, Inc.",153.37,299.7121261538461,11.062,7.51,1.954176997808216, 7.78 ,8.366, 45.08 Bil ,38199713792,"$7,266","$90,603",1.451405318444213,1.448093120090849,153.02,105.67,0.020399999,
TS,Tenaris S.A.,20.47,1.1751384615384615,0.224,-5.40,0.057407838863627825, 10.9 ,20.672, 12.04 Bil ,12037171200,$394,"$2,550",2.3103837471783297,2.3036117381489842,20.41,8.86,None,4.67 
TSE,Trinseo S.A.,52.34,72.65237692307691,2.971,5.95,1.388085153287675, 6.76 ,8.857, 4.13 Bil ,3158561024,$136,"$3,675",2.1539094650205763,2.139917695473251,52,24.3,0.045700002,2.20 
TSI,"TCW Strategic Income Fund, Inc.",5.87,undefined,0.389,N/A,undefined,Not Found!,None, 281.71 Mil ,280283328,$0.00,$45.98,1.0790441176470589,1.0772058823529411,5.86,5.44,0.0014,
TSM,Taiwan Semiconductor Manufactur,118.22,153.81384615384616,3.725,15.90,1.3010814257642207, 15.11 ,0.27, 590.07 Bil ,255213142016,"$9,597","$34,602",1.5559357725717293,1.5014477494077387,114.08,75.98,None,12.60 
TSLX,"Sixth Street Specialty Lending,",23.24,73.61792307692309,4.143,2.00,3.1677247451343846,Not Found!,None, 3.02 Bil ,2678366208,$-323.0,"$1,384.5",1.441687344913151,1.4429280397022333,23.26,16.12,0.0247,
TSJA,Innovator Triple Stacker ETF - ,28.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.155453741660638,1.1542480507997748,28.72,24.882,,Not Found!
TSN,"Tyson Foods, Inc.",77.3,120.9582,5.811,3.80,1.5647891332470893, 8.86 ,7.112, 38.64 Bil ,36557946880,"$2,671","$18,970",1.3848083124328197,1.3892869939089931,77.55,55.82,0.009,3.26 
TSOC,Innovator Triple Stacker ETF - ,30.495,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2234213271282999,1.2236219208858221,30.5,24.926,,Not Found!
TSPQ,TCW Special Purpose Acquisition,9.66,undefined,None,,undefined, -384.5 ,None, 563.68 Mil ,163830368,$,$50.55,1.016842105263158,1.0231578947368423,9.72,9.5,None,
TSQ,"Townsquare Media, Inc.",13.06,-54.917923076923074,-1.583,12.00,-4.205047708799623, 9.84 ,12.099, 779.83 Mil ,775440128,$39.3,$673.1,2.9022222222222225,2.848888888888889,12.82,4.5,0.0214,0.52 
TSPA,T. Rowe Price U.S. Equity Resea,26.1914,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0596941252629875,1.0603495711280142,26.2076,24.716,,Not Found!
TT,Trane Technologies plc,193.9,undefined,None,13.59,undefined, 21.32 ,22.065, 47.74 Bil ,48877113344,"$2,144","$11,897",1.6819916724496877,1.657442748091603,191.07,115.28,0.0076,4.21 
TTAC,TrimTabs US Free Cash Flow Qual,55.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.40412004069176,1.4018311291963377,55.12,39.32,,Not Found!
TTAI,TrimTabs International Free Cas,36.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3660754210761663,1.3657027873006409,36.65,26.836,,Not Found!
TTC,Toro Company (The),114.57,129.29247692307695,3.801,11.60,1.1285020242914983, 19.51 ,19.138, 12.55 Bil ,11742601216,$710,"$1,767",1.5707430765012338,1.561557444474911,113.9,72.94,0.01,6.77 
TTI,"Tetra Technologies, Inc.",3.12,29.44615384615385,0.464,29.00,9.437869822485208, 8.09 ,-59.472, 570.66 Mil ,709560704,$1.9,$317.8,6.638297872340426,6.680851063829788,3.14,0.47,0.0139999995,0.38 
TTM,Tata Motors Ltd Tata Motors Lim,19.87,-73.36323076923077,-2.815,6.90,-3.6921605822461383, 9.53 ,None, 25.67 Bil ,None,"$1,208","$38,776",2.4683229813664593,2.4186335403726704,19.47,8.05,None,0.90 
TTE,TotalEnergies SE,44.3,undefined,None,34.00,undefined, 5.85 ,8.245, 154.80 Bil ,163975790592,"$12,098","$162,131",1.5462478184991273,1.5345549738219897,43.965,28.65,None,1.15 
TTP,Tortoise Pipeline & Energy Fund,21.95,undefined,-31.705,N/A,undefined,Not Found!,None, 66.60 Mil ,77888208,$9.24,$22.13,1.9739208633093526,2.014838129496403,22.405,11.12,0.0015,
TU,Telus Corporation,22.52,17.06303076923077,0.765,4.68,0.7576834266976363, 10.25 ,10.898, 45.72 Bil ,49356001280,$778,"$24,849",1.3349140486069946,1.3337285121517486,22.5,16.87,None,1.37 
TUFN,Tufin Software Technologies Ltd,9.96,-33.16753846153846,-0.834,15.00,-3.330074142724745, -10.69 ,-10.134, 299.01 Mil ,282831520,$-9.9,$94.2,1.5709779179810728,1.5457413249211358,9.8,6.34,0.0109,1.70 
TTT,ProShares UltraPro Short 20 Yea,33.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2674943566591421,1.2607223476297968,33.51,26.58,,Not Found!
TUP,Tupperware Brands Corporation,23.81,107.23392307692309,3.091,12.00,4.503734694536879, 5.33 ,5.339, 1.84 Bil ,1736894336,$91,"$1,307",1.7996976568405139,1.7762660619803476,23.5,13.23,0.1488,4.05 
TUYA,Tuya Inc.,19.8,undefined,None,-2.80,undefined, -94.01 ,-57.713, 10.01 Bil ,5047130624,$-85.1,$96.9,1.2611464968152868,1.2624203821656053,19.82,15.7,None,70.11 
TV,Grupo Televisa S.A.,13,22.720923076923082,0.685,11.10,1.747763313609468, 5.54 ,3.336, 13.26 Bil ,126873534464,$271,"$9,743",2.1666666666666665,2.1283333333333334,12.77,6,None,1.59 
TVC,,,,Key Error,N/A,,Not Found!,, - ,,"$1,701","$37,227",,,,,,N/A 
TVE,,,,Key Error,N/A,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
TWI,"Titan International, Inc. (DE)",8.62,-19.785615384615383,-0.349,25.00,-2.29531500981617, 13.93 ,15.49, 983.01 Mil ,943811200,$6,$949,4.609625668449197,4.561497326203208,8.53,1.87,0.0253,1.95 
TWIO,Spinnaker ETF Series Trajan Wea,10.265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0254745254745254,1.024975024975025,10.26,10.01,,Not Found!
TWLO,Twilio Inc.,376.02,-192.47969230769232,-3.922,20.50,-0.5118868472626252, -122.33 ,-167.122, 60.30 Bil ,63870775296,$-18,"$1,839",1.7389816399204552,1.6857050363039356,364.5,216.23,0.03,21.55 
TWN,"Taiwan Fund, Inc. (The)",36.44,undefined,13.742,N/A,undefined,Not Found!,None, 266.34 Mil ,264846544,$0.0,$6.4,1.63334827431645,1.5943523083818916,35.57,22.31,None,
TWM,ProShares UltraShort Russell200,13.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0858034321372854,1.076396255850234,13.7994,12.82,,Not Found!
TWND,Tailwind Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, 415.26 Mil ,412887456,$,$0.07,1.1451612903225805,1.1451612903225805,9.94,8.68,0.0146,N/A 
TWNT,Tailwind Two Acquisition Corp.,9.66,undefined,None,,undefined, -9959.83 ,None, 418.31 Mil ,74175000,$,$26.11,1.0041580041580043,1.0,9.62,9.62,None,
TWNI,Tailwind International Acquisit,9.63,undefined,None,,undefined,Not Found!,None, 415.29 Mil ,414698720,$,$0.10,1.003125,1.003125,9.63,9.6,None,
TWO$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWO,Two Harbors Investment Corp,6.37,-5.156630769230769,1.451,-10.60,-0.8095181741335586,Not Found!,None, 2.79 Bil ,14121579520,$-160.1,"$10,018.1",1.3410526315789475,1.3305263157894738,6.32,4.75,0.0916,
TWO$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWOA,two,9.77,undefined,None,,undefined,Not Found!,None, 270.10 Mil ,None,$,$0.02,1.0072164948453608,1.0,9.7,9.7,0.00029999999,
TWO$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TX,Ternium S.A. Ternium S.A.,52.92,416.3386953846154,7.096,26.17,7.867322286179429, 3.26 ,4.536, 12.83 Bil ,10866201600,"$1,288","$4,903",3.2248628884826327,3.246800731261426,53.28,16.41,None,4.16 
TWTR,"Twitter, Inc.",67.01,-110.29442769230769,-1.338,40.21,-1.6459398252844006, 49.79 ,79.725, 50.24 Bil ,50407182336,$271,"$7,607",1.8199348180336774,1.7808256382400867,65.57,36.82,0.029000001,5.06 
TXT,Textron Inc.,72.24,108.68714153846156,1.879,25.68,1.504528537354119, 14.01 ,15.993, 18.06 Bil ,17496072192,"$1,343","$9,278",2.27027027027027,2.264299182903834,72.05,31.82,0.024500001,3.05 
TY,Tri Continental Corporation,34.34,undefined,3.737,N/A,undefined,Not Found!,None, 1.83 Bil ,1813641216,$0.0,$2.0,1.3730507796881248,1.367453018792483,34.2,25.01,None,
TY$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TYG,Tortoise Energy Infrastructure ,26.4,-874.9416923076923,-47.001,2.50,-33.14173076923077,Not Found!,None, 424.04 Mil ,489015200,$17.5,$172.2,1.897915168943206,1.9065420560747663,26.52,13.91,0.0011,
TYD,Direxion Daily 10-Yr Treasury B,54.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1543313708999159,1.1474936921783012,54.5748,47.56,,Not Found!
TYL,"Tyler Technologies, Inc.",488.22,138.0043076923077,4.408,10.00,0.28266828006289724, 75.19 ,77.871, 20.81 Bil ,17733216256,$277,"$2,533",1.5276925965329498,1.487718255209963,475.445,319.58,0.031600002,5.41 
U,Unity Software Inc.,110.25,undefined,None,69.40,undefined, -91.02 ,-108.131, 28.43 Bil ,24625559552,$-81.7,$633.2,1.6932882813699892,1.6438335125172785,107.03,65.11,0.0714,28.45 
TYO,Direxion Daily 10-Yr Treasury B,8.3492,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0843116883116883,1.0842857142857143,8.349,7.7,,Not Found!
UA,"Under Armour, Inc.",21.31,13.229446153846153,0.258,21.80,0.6208092986319171, 17.25 ,23.494, 11.39 Bil ,8908673024,$555,"$3,025",2.4466130884041326,2.43857634902411,21.24,8.71,None,4.30 
TZA,Direxion Small Cap Bear 3X Shar,30.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1265590608950844,1.1100513573000734,30.26,27.26,,Not Found!
UAA,"Under Armour, Inc.",25.02,12.443538461538461,0.258,20.00,0.49734366353071385, 17.3 ,26.411, 11.42 Bil ,10014590976,$555,"$3,025",2.590062111801242,2.590062111801242,25.02,9.66,0.0709,4.30 
UAMY,United States Antimony Corporat,0.99,undefined,-0.046,N/A,undefined, -37.99 ,-44.089, 91.81 Mil ,92257392,$-3.89,$3.94,4.5,4.4827272727272724,0.9862,0.22,0.035099998,16.74 
UAN,"CVR Partners, LP",51.66,-260.1593076923077,-9.317,8.00,-5.035991244527831, 13.13 ,16.418, 1.17 Bil ,1233393920,$22.2,$723.8,9.063157894736841,8.961403508771928,51.08,5.7,0.0021,0.96 
UAUG,Innovator S&P 500 Ultra Buffer ,28.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0739977519670287,1.0738104158860997,28.66,26.69,,Not Found!
UAPR,Innovator S&P 500 Ultra Buffer ,25.84,,Key Error,,,,,,,Not Found!,Not Found!,1.0642504118616145,1.0626029654036244,25.8,24.28,,Not Found!
UAVS,"AgEagle Aerial Systems, Inc.",4.27,undefined,-0.317,N/A,undefined, -37.12 ,-47.226, 268.05 Mil ,341737536,$-3.49,$14.97,2.2010309278350513,2.1443298969072164,4.16,1.94,0.16459998,11.02 
UBA,Urstadt Biddle Properties Inc.,19.06,7.008692307692307,0.251,8.00,0.367717329889418, 18.11 ,18.166, 1.27 Bil ,1321701504,$65.8,$433.7,2.3187347931873474,2.29441605839416,18.8601,8.22,0.0148,1.09 
