TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
SIXL,6 Meridian Low Beta Equity Stra,34.5855,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3258261136241665,1.3156980755961052,34.3213,26.086,,Not Found!
SIZE,iShares MSCI USA Size Factor ET,131.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.464,1.4565555555555556,131.09,90,,Not Found!
SJB,ProShares Short High Yield,17.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0033651149747618,1.0033651149747618,17.89,17.83,,Not Found!
SJIJ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SJI,"South Jersey Industries, Inc.",25.67,43.61972690763053,1.856,4.80,1.699249197804072, 13.79 ,12.045, 6.19 Bil ,6031049728,$-134,"$4,971",1.4073464912280704,1.3711622807017545,25.01,18.24,0.0888,0.80 
SJIV,,,,Key Error,,, 13.79 ,, - ,,$-133.96,"$4,971.27",,,,,,N/A 
SJM,J.M. Smucker Company (The) New,132.81,151.42008032128513,7.79,2.50,1.1401255953714715, 10.31 ,10.189, 18.58 Bil ,18597439488,"$1,258","$8,159",1.2285846438482888,1.1909343200740057,128.74,108.1,0.1221,1.97 
SJR,Shaw Communications Inc.,29.19,25.565448995983935,1.163,3.94,0.8758290166489872, 9.51 ,9.277, 18.83 Bil ,20224006144,$716,"$8,297",1.8107940446650124,1.7748138957816375,28.61,16.12,None,1.75 
SJNK,SPDR Bloomberg Barclays Short T,27.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0676309616888193,1.0656763096168884,27.26,25.58,,Not Found!
SJT,San Juan Basin Royalty Trust,5.05,undefined,0.226,N/A,undefined, 22.18 ,None, 233.77 Mil ,237961280,$0.00,$3.47,2.061224489795918,2.0693877551020408,5.07,2.45,0.0044,46.83 
SJW,SJW Group,69.35,58.75060240963855,2.145,7.00,0.847160813405026, 16.4 ,16.261, 3.58 Bil ,3382861312,$-103.7,"$2,419.8",1.1954835373211514,1.1789346664368212,68.39,58.01,0.0115,0.93 
SKIL,Skillsoft Corp.,8.64,undefined,None,,undefined, -546.57 ,None, 1.20 Bil ,808049472,$-1.68,$110.39,1.0093457943925235,1.0163551401869158,8.7,8.56,0.0145000005,N/A 
SKF,ProShares UltraShort Financials,9.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0225603357817419,1.02099685204617,9.7301,9.53,,Not Found!
SKLZ,Skillz Inc.,13.61,undefined,None,N/A,undefined, -43.9 ,-61.366, 4.25 Bil ,7931756032,$0.0,$152.5,1.314975845410628,1.1657004830917874,12.065,10.35,0.2486,19.45 
SKM,"SK Telecom Co., Ltd.",29.78,35.82011903614458,2.357085,0.10,1.2028246822076756, 4.74 ,2.037, 27.94 Bil ,10536118910976,"$1,994","$20,520",1.453391898487067,1.4436310395314789,29.58,20.49,None,1.81 
SKX,"Skechers U.S.A., Inc.",54.12,127.44633574297188,0.953,67.18,2.3548842524569826, 14.43 ,20.831, 9.14 Bil ,8372186112,$133,"$3,154",1.9307884409561182,1.8794149125936497,52.68,28.03,0.035099998,4.05 
SKT,"Tanger Factory Outlet Centers, ",16.98,-10.743775100401606,-0.4,6.70,-0.6327311602121087, 18.02 ,16.253, 3.11 Bil ,3248468224,$168.7,"$1,776.4",3.10989010989011,2.989010989010989,16.32,5.46,0.36630002,0.68 
SKY,Skyline Champion Corporation,57.13,60.03084337349398,1.49,14.30,1.050776183677472, 24.19 ,21.912, 3.22 Bil ,2771109120,$146,$349,2.4115660616293795,2.402701561840439,56.92,23.69,0.0269,8.22 
SLAC,Social Leverage Acquisition Cor,9.74,undefined,None,,undefined,Not Found!,None, 417.67 Mil ,73200000,$,$0.21,1.0124740124740126,1.0062370062370063,9.68,9.62,None,
SLB,Schlumberger N.V.,28.9,-209.74800000000002,-2.043,49.60,-7.257716262975779, 12.63 ,14.664, 51.98 Bil ,57688023040,"$2,075","$27,849",2.1094890510948905,2.0153284671532847,27.61,13.7,0.0228,1.86 
SLCA,"U.S. Silica Holdings, Inc.",10.35,425.6167710843373,-0.852,-291.20,41.12239334148187, 13.2 ,13.216, 1.88 Bil ,2098351616,$65.1,"$1,606.5",4.276859504132231,3.847107438016529,9.31,2.42,0.078200005,0.75 
SLF,Sun Life Financial Inc.,51.76,113.47440963855422,4.085,7.22,2.1923185787974155, 7.76 ,-12.896, 26.75 Bil ,-55154929664,"$4,643","$232,052",1.343368803529717,1.3363612769270699,51.49,38.53,None,
SLG,SL Green Realty Corp,72.06,-13.938881927710842,3.371,-10.84,-0.19343438700681156, 18.16 ,25.244, 11.22 Bil ,11020983296,$530.8,"$6,535.8",1.7289415115833804,1.690312649057024,70.45,41.67868,0.159,0.87 
SLG$I,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SLI,Standard Lithium Ltd.,6.91,undefined,None,,undefined, -120.01 ,None, 1.03 Bil ,786972736,$-14.29,$4.94,8.769035532994923,8.883248730964466,7,0.788,None,N/A 
SLQT,"SelectQuote, Inc.",17.92,undefined,None,36.56,undefined, 13.17 ,14.572, 3.04 Bil ,3490717696,$-97.9,$763.6,1.0801687763713081,1.0669077757685352,17.7,16.59,0.0298,3.92 
SLT,Pacer Salt High truBeta US Mark,41.1999,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5305137635127604,1.499439057914484,40.3634,26.919,,Not Found!
SLV,iShares Silver Trust,23.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1579462102689486,1.1471882640586797,23.46,20.45,,Not Found!
SLVP,iShares MSCI Global Silver Mine,14.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0721574344023324,1.0553935860058308,14.48,13.72,,Not Found!
SLX,VanEck Vectors Steel ETF,65.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2181879877841877,2.187309127926705,64.46,29.47,,Not Found!
SLY,SPDR S&P 600 Small Cap ETF (bas,95.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.651295336787565,1.6224525043177893,93.94,57.9,,Not Found!
SLYG,SPDR S&P 600 Small Cap Growth E,88.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5808574986657178,1.5623554527664116,87.82,56.21,,Not Found!
SLYV,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
SM,SM Energy Company,18.97,-173.03220883534135,-5.293,10.00,-9.121360507925218, 39.36 ,-92.529, 4.31 Bil ,4201947648,$245,"$3,500",14.156716417910445,12.932835820895521,17.33,1.34,0.1389,0.00 
SMAR,Smartsheet Inc.,71.29,undefined,-1.019,N/A,undefined, -77.96 ,-76.752, 8.72 Bil ,8780847104,$-8.1,$380.0,1.7729420542153693,1.7764237751803036,71.43,40.21,0.051799998,14.63 
SMB,VanEck Vectors ETF Trust VanEck,18.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007803790412486,1.006839464882943,18.0627,17.94,,Not Found!
SMDD,UltraPro Short MidCap400,26.5079,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0419772012578616,1.042452830188679,26.52,25.44,,Not Found!
SMDV,ProShares Russell 2000 Dividend,63.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3908349856796651,1.3694646397884995,62.16,45.39,,Not Found!
SMDY,Syntax Stratified MidCap ETF,39.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4877497173011685,1.5041575574820956,39.9053,26.53,,Not Found!
SMFG,Sumitomo Mitsui Financial Group,6.8,0.79065702811245,0.0476,0.90,0.11627309236947794,Not Found!,None," -309,646,224,000.00 ",-38067788316672,$0,"$2,071,618",1.259259259259259,1.2407407407407407,6.7,5.4,None,
SMG,Scotts Miracle-Gro Company (The,176.81,311.3206746987952,9.472,10.10,1.7607639539550657, 13.49 ,14.994, 11.69 Bil ,13425859584,$378,"$3,993",1.2357422421023203,1.1483086385239027,164.3,143.08,0.0277,3.63 
SMHB,ETRACS Monthly Pay 2x Leveraged,11.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.8681055155875304,2.7817745803357314,11.6,4.17,,Not Found!
SMHI,SEACOR Marine Holdings Inc.,3.9,undefined,-3.184,N/A,undefined, -87.01 ,198.987, 497.50 Mil ,518560224,$7.2,$564.7,2.422360248447205,2.248447204968944,3.62,1.61,0.0179,0.02 
SMIN,Ishares MSCI India Small Cap ET,57.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7957089552238807,1.7764303482587067,57.13,32.16,,Not Found!
SMLE,Xtrackers S&P SmallCap 600 ESG ,25.9243,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0492269710215314,1.0434636554961956,25.7819,24.708,,Not Found!
SMLF,iShares MSCI USA Small-Cap Mult,54.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5419718309859156,1.5252901408450703,54.1478,35.5,,Not Found!
SMLP,"Summit Midstream Partners, LP",37.52,-1351.0661204819276,71.19,-19.24,-36.009224959539644, 4.16 ,9.263, 1.54 Bil ,1743229824,$152.7,"$1,543.9",4.23954802259887,4.203389830508475,37.2,8.85,0.0031,0.60 
SMM,Salient Midstream  of Beneficia,5.67,undefined,None,,undefined,Not Found!,None, 119.40 Mil ,None,$23.48,$21.43,1.6925373134328356,1.6567164179104477,5.55,3.35,None,
SMLV,SPDR SSGA US Small Cap Low Vola,112.697,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5596042070301688,1.5430542485469136,111.5011,72.26,,Not Found!
SMMD,iShares Trust iShares Russell 2,65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5189045193251391,1.505117539842034,64.41,42.794,,Not Found!
SMMU,Short Term Municipal Bond Activ,51.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0159700315457414,1.0152011041009463,51.491,50.72,,Not Found!
SMMV,iShares MSCI USA Small-Cap Min ,38.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.348334514528703,1.335223245924876,37.68,28.22,,Not Found!
SMN,ProShares UltraShort Basic Mate,13.6376,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1114588427057865,1.1100244498777505,13.62,12.27,,Not Found!
SMP,"Standard Motor Products, Inc.",42.56,68.77518072289158,2.511,7.00,1.6159581936769636, 6.52 ,7.138, 992.52 Mil ,1090532608,$101,$420,1.0887695062675875,1.074443591711435,42,39.09,0.0177,4.00 
SMOG,VanEck Vectors Low Carbon Energ,160.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.644064324490423,1.6449861722831096,160.6,97.63,,Not Found!
SMTS,Sierra Metals Inc.,3.05,undefined,0.169,N/A,undefined, 5.04 ,4.9, 556.34 Mil ,517673984,$39.3,$204.1,2.210144927536232,2.0920289855072465,2.887,1.38,None,2.55 
SMWB,Similarweb Ltd.,24.19,undefined,None,,undefined, -175.22 ,-17.327, 1.93 Bil ,406185600,$0.00,$128.52,1.3582257158899496,1.3599101628298709,24.22,17.81,0.0121,5.78 
SNAP,Snap Inc.,73.38,-114.07910040160641,-0.628,94.30,-1.5546347833415974, -212.5 ,-133.063, 121.03 Bil ,103825891328,$-128,"$3,913",3.548355899419729,3.500483558994197,72.39,20.68,0.0494,17.75 
SNA,Snap-On Incorporated,223.27,400.56080321285134,12.455,9.70,1.7940645998694464, 10.46 ,11.773, 12.56 Bil ,12555158528,"$1,025","$2,766",1.6069526414279547,1.5933496473297826,221.38,138.94,0.060599998,5.25 
SNDR,"Schneider National, Inc.",21.95,52.8574297188755,1.25,15.43,2.408083358490911, 5.97 ,5.879, 3.59 Bil ,3653647104,$72,"$1,569",1.0866336633663367,1.0504950495049505,21.22,20.2,0.0368,3.57 
SNII,Supernova Partners Acquisition ,9.69,undefined,None,,undefined, -3095.41 ,None, 417.88 Mil ,420592832,$,$26.27,1.0051867219917012,1.004668049792531,9.685,9.64,None,
SNMP,Evolve Transition Infrastructur,1.35,-740.4934939759037,-5.944,62.00,-548.5136992414101, 14.11 ,56.944, 192.21 Mil ,503443680,$36.09,$507.84,5.1923076923076925,5.346153846153846,1.39,0.26,0.0045,-1.46 
SNN,"Smith & Nephew SNATS, Inc.",39.51,23.70416064257028,1.024,4.60,0.5999534457750008, 16.19 ,23.632, 19.05 Bil ,20866859008,$795,"$5,602",1.152230971128609,1.1303587051618547,38.76,34.29,None,3.26 
SNOW,Snowflake Inc.,284.58,undefined,-3.229,N/A,undefined, -120.61 ,-109.349, 77.21 Bil ,69999001600,$-74.8,$970.7,1.540685398733149,1.461209463483298,269.9,184.71,0.0466,50.15 
SNP,China Petroleum & Chemical Corp,46.4,55.66265060240964,9,-5.00,1.1996260905691734, 3.34 ,2.156, 100.48 Bil ,359949041664,"$14,507","$137,065",1.215295966474594,1.1956521739130435,45.65,38.18,None,1.58 
SNPR,Tortoise Acquisition Corp. II,9.97,undefined,None,,undefined,Not Found!,None, 429.53 Mil ,431065568,$,$0.12,1.0539112050739958,1.051797040169133,9.95,9.46,None,N/A 
SNPE,Xtrackers S&P 500 ESG ETF,38.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3787128712871288,1.3719943422913718,38.8,28.28,,Not Found!
SNR,New Senior Investment Group Inc,9.17,undefined,-0.076,N/A,undefined, 20.85 ,17.435, 2.22 Bil ,2054433024,$36.8,"$1,541.0",2.583098591549296,2.5408450704225354,9.02,3.55,0.0182,-0.02 
SNV,Synovus Financial Corp.,41.53,96.07108433734939,3.295,8.00,2.3132936271935804,Not Found!,None, 4.59 Bil ,7891478016,$-10,"$49,997",2.1418256833419287,2.0917998968540483,40.56,19.39,0.0112,
SNV$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SNV$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SNX,Synnex Corporation,119.5,320.77118554216867,9.519,10.57,2.684277703281746, 6.08 ,4.274, 6.21 Bil ,6157084160,$790,"$5,904",1.9502243982048144,1.937576499388005,118.725,61.275,0.024500001,4.60 
SOAC,Sustainable Opportunities Acqui,9.92,undefined,None,,undefined, -62.35 ,None, 371.58 Mil ,372705280,$-1.47,$37.31,1.0226804123711342,1.0216494845360826,9.91,9.7,0.047399998,N/A 
SO,Southern Company (The),64.13,84.28915662650603,3.18,6.50,1.3143483023001097, 13.42 ,12.827, 124.83 Bil ,122574528512,$-870,"$92,870",1.2520499804763763,1.2327215931276845,63.14,51.22,0.0095,0.86 
SOGO,Sogou Inc.,8.83,-4.2682473895582325,-0.109,13.66,-0.4833802253180331, -16.14 ,-23.434, 2.37 Bil ,2210100224,$0.0,$353.2,1.17890520694259,1.1748998664886516,8.8,7.49,None,6.93 
SOGU,The Short De-SPAC ETF,28.3056,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3909385749385748,1.3877149877149875,28.24,20.35,,Not Found!
SOI,Solaris Oilfield Infrastructure,8.4,1.5649156626506024,-0.41,-10.66,0.18629948364888124, -9.23 ,63.384, 404.79 Mil ,375679584,$2.8,$108.9,1.5135135135135136,1.4144144144144144,7.85,5.55,0.0178,2.30 
SOJB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SOJC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SOJD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SOJE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SOL,Renesola Ltd. American Depsitar,7.2,7.059437751004016,0.17,15.00,0.9804774654172245, 22.47 ,221.35, 321.30 Mil ,400020608,$-10.64,$109.98,4.768211920529802,4.662251655629139,7.04,1.51,None,2.51 
SOLN,,,,Key Error,,, 13.42 ,, - ,,$-870.00,"$92,870.00",,,,,,N/A 
SON,Sonoco Products Company,64.35,46.12208995983935,1.961,4.81,0.7167379947138983, 208.05 ,10.83, 7.95 Bil ,8054936064,$315,"$3,172",1.3350622406639001,1.3124481327800828,63.26,48.2,0.0223,2.18 
SONY,Sony Group Corporation,103.68,undefined,None,11.60,undefined, 6.45 ,0.996, 107.22 Bil ,1355923718144,"$7,954","$190,741",1.431055900621118,1.4043478260869566,101.745,72.45,None,1.08 
SOR,"Source Capital, Inc.",45.35,undefined,2.513,N/A,undefined,Not Found!,None, 379.52 Mil ,376011456,$0.00,$8.52,1.2957142857142858,1.290857142857143,45.18,35,0.0007,
SOS,SOS Limited,2.56,undefined,None,N/A,undefined, 34.33 ,58.701, 499.48 Mil ,592235968,$0.00,$9.53,2.115702479338843,2.115702479338843,2.56,1.21,None,33.60 
SOXL,Direxion Daily Semiconductor Bu,45.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.3086224269468834,3.322297394558802,46.16,13.894,,Not Found!
SOYB,Teucrium Soybean Fund ETV,22.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6433212996389894,1.6375451263537906,22.68,13.85,,Not Found!
SOXS,Direxion Daily Semiconductor Be,6.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0509309616738116,1.0,6.2516,6.2516,,Not Found!
SPAB,SPDR Portfolio Aggregate Bond E,30.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0288331071913162,1.023473541383989,30.172,29.48,,Not Found!
SPAK,Defiance Next Gen SPAC Derived ,23.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.053084129067294,1.0440331266687786,23.07,22.097,,Not Found!
SPAQ,Spartan Acquisition Corp. III,9.82,undefined,None,,undefined,Not Found!,None, 678.27 Mil ,None,$,$0.07,1.015511892450879,1.015511892450879,9.82,9.67,None,
SPAX,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SPB,"Spectrum Brands Holdings, Inc.",85.76,326.9152289156627,6.929,18.20,3.8119779491098726, 8.06 ,9.046, 5.94 Bil ,5929440768,$128,"$3,780",1.5730007336757152,1.5227457813646368,83.0201,54.52,0.0238,2.06 
SPBO,SPDR Portfolio Corporate Bond E,35.8354,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.055223792697291,1.0518227326266196,35.7199,33.96,,Not Found!
SPCE,"Virgin Galactic Holdings, Inc.",31.4,undefined,None,-60.60,undefined, -10.37 ,-44.971, 6.80 Bil ,12868125696,$-239.60,$328.18,2.2004204625087596,2.1380518570427474,30.51,14.27,0.2214,N/A 
SPCX,The SPAC and New Issue ETF,28.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1489939316512299,1.1431770999680615,28.6343,25.048,,Not Found!
SPD,Simplify Exchange Traded Funds ,31.19,,Key Error,,,,,,,Not Found!,Not Found!,1.3277990634312475,1.3197105151128141,31,23.49,,Not Found!
SPDN,Direxion Daily S&P 500 Bear 1X ,15.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0006527415143602,1.0032637075718014,15.37,15.32,,Not Found!
SPDV,AAM S&P 500 High Dividend Value,29.9569,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.458679456590544,1.4364318060086674,29.5,20.537,,Not Found!
SPDW,SPDR Portfolio Developed World ,37.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3281138790035587,1.3249110320284696,37.23,28.1,,Not Found!
SPE,"Special Opportunities Fund, Inc",15.42,undefined,1.201,N/A,undefined,Not Found!,None, 142.87 Mil ,185887536,$11.54,$56.05,1.3706666666666667,1.3653333333333333,15.36,11.25,None,
SPEM,SPDR Index Shares Fund SPDR Por,43.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2310315430520036,1.2318840579710146,43.35,35.19,,Not Found!
SPEU,SPDR Portfolio Europe ETF,43.1771,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4013988964621877,1.399870172022071,43.13,30.81,,Not Found!
SPFF,Global X SuperIncome Preferred ,12.0535,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1068411386593204,1.1056014692378326,12.04,10.89,,Not Found!
SPFR,Jaws Spitfire Acquisition Corpo,9.93,undefined,None,,undefined,Not Found!,None, 429.53 Mil ,428690528,$,$0.05,1.0122324159021405,1.0101936799184505,9.91,9.81,0.0146,N/A 
SPG,"Simon Property Group, Inc.",129.54,107.3907469879518,3.554,8.60,0.8290161107607829, 17.71 ,21.184, 68.50 Bil ,68092596224,"$2,075","$30,896",2.182645324347093,2.1610783487784326,128.26,59.35,0.053200003,0.93 
SPG$J,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
SPGI,S&P Global Inc.,436.05,341.04771084337347,10.158,10.50,0.7821298264955245, 27.82 ,23.248, 105.38 Bil ,99662503936,"$3,558","$12,067",1.4367380560131795,1.4311037891268532,434.34,303.5,0.060700003,8.55 
SPGM,SPDR Portfolio MSCI Global Stoc,56.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3497596153846152,1.3463942307692307,56.01,41.6,,Not Found!
SPGS,Simon Property Group Acquisitio,9.77,undefined,None,,undefined,Not Found!,None, 420.90 Mil ,422286848,$,$0.05,1.0072164948453608,1.0061855670103093,9.76,9.7,None,
SPH,"Suburban Propane Partners, L.P.",15.8,37.96987951807229,1.719,4.00,2.4031569315235624, 7.63 ,7.616, 2.26 Bil ,2283709952,$194,"$1,633",1.2629896083133494,1.2262190247801759,15.34,12.51,0.0183,1.20 
SPGP,Invesco S&P 500 GARP ETF,91.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61685552407932,1.610924220963173,90.985,56.48,,Not Found!
SPHB,Invesco S&P 500 High Beta ETF,73.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8665308201732045,1.8369842078451353,72.12,39.26,,Not Found!
SPHD,Invesco S&P 500 High Dividend L,44.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.387472458293988,1.3679571923197986,43.46,31.77,,Not Found!
SPHY,SPDR Portfolio High Yield Bond ,26.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0688,1.0668,26.67,25,,Not Found!
SPHQ,Invesco S&P 500 Quality ETF,50.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3710777626193724,1.364256480218281,50,36.65,,Not Found!
SPIB,SPDR Portfolio Intermediate Ter,36.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0235457063711912,1.021191135734072,36.865,36.1,,Not Found!
SPIP,SPDR Portfolio TIPS ETF,31.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0528590425531916,1.0485372340425532,31.54,30.08,,Not Found!
SPLB,SPDR Portfolio Long Term Corpor,32.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1087623593590183,1.1019434026593933,32.32,29.33,,Not Found!
SPLG,SPDR Portfolio S&P 500 ETF,51.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3797232570516234,1.3726716338477916,51.585,37.58,,Not Found!
SPLP,Steel Partners Holdings LP LTD ,31.13,undefined,3.741,N/A,undefined, 12.42 ,17.059, 3.28 Bil ,3413737728,$146,"$3,793",6.498956158663883,6.386221294363256,30.59,4.79,0.0031,0.64 
SPLV,Invesco S&P 500 Low Volatility ,63.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2329644729178801,1.220735779460299,62.8801,51.51,,Not Found!
SPMB,SPDR Portfolio Mortgage Backed ,25.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0081616789739605,1.0069957248348231,25.91,25.73,,Not Found!
SPMD,SPDR Portfolio S&P 400 Mid Cap ,47.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5311390771216524,1.516295579219103,46.99,30.99,,Not Found!
SPMO,Invesco S&P 500 Momentum ETF,61.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3097269624573378,1.3071672354948805,61.28,46.88,,Not Found!
SPMV,Invesco S&P 500 Minimum Varianc,38.5405,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.260358415906341,1.2553844141404231,38.3884,30.579,,Not Found!
SPNT,SiriusPoint Ltd.,9.65,undefined,None,15.00,undefined, 3.27 ,None, 1.61 Bil ,488318560,$28,"$7,560",1.4317507418397626,1.3842729970326408,9.33,6.74,0.0087,
SPNV,Supernova Partners Acquisition ,9.9,undefined,None,-38.97,undefined,Not Found!,None, 498.10 Mil ,498842592,$,$0.06,1.010204081632653,1.0081632653061225,9.88,9.8,0.069,N/A 
SPOT,Spotify Technology S.A.,217.95,-967.6481767068275,-3.743,137.80,-4.439771400352501, 340.63 ,-242.663, 40.07 Bil ,49745838080,$301,"$5,761",1.0324490762671719,1.0262434864992893,216.64,211.1,0.045,4.97 
SPPP,,,,Key Error,,,Not Found!,, 140.87 Mil ,,$-1.52,$1.35,,,,,,
