TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
NJR,NewJersey Resources Corporation,41.58,45.44927835,2.073,6,1.093056237,17.45,18.715, 6.58 Bil ,6575925760,USD-107,"USD3,699",1.607267105,25.87,0.0318
NJUL,Innovator Nasdaq-100 Power Buff,45.925,,Key Error,,,,,,,Not Found!,Not Found!,1.118212807,41.07,
NKE,"Nike, Inc.",130.71,139.2334639,2.139,34.55,1.065208966,42.3,39.861, 210.87 Bil ,2.06839E+11,"$3,834 ","$24,254 ",1.554036381,84.11,0.012300001
NKG,Nuveen Georgia Quality Municipa,13.45,undefined,0.775,N/A,undefined,Not Found!,None, 136.70 Mil ,214744928,$4.63 ,$79.86 ,1.172624237,11.47,0.001
NKX,Nuveen California AMT-Free Qual,15.61,undefined,0.58,,undefined,Not Found!,None, 754.63 Mil ,1206061824,$25.21 ,$464.60 ,1.134447674,13.76,0.0005
NL,"NL Industries, Inc.",7.36,-9.525773196,0.3,-29.5,-1.294262662,13.07,33.944, 245.04 Mil ,245044144,$17.30 ,$212.80 ,2.777358491,2.65,0.018099999
NLR,VanEck Vectors Uranium & Nuclea,53.4122,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.302736585,41,
NLS,"Nautilus, Inc.",17.3,52.00089347,1.859,10,3.005831993,5.34,4.333, 447.33 Mil ,467661248,$61.90 ,$164.90 ,3.46,5,0.1883
NLSN,Nielsen N.V.,25.59,-0.417319588,-0.02,5.3,-0.016307917,13.45,15.299, 17.64 Bil ,17516886016,$480 ,"$11,892 ",2.163144548,11.83,0.074200004
NLY,Annaly Capital Management Inc,8.94,24.64,3.104,-3.25,2.756152125,Not Found!,None, 19.93 Bil ,78510080000,"($32,148.89)","$74,433.31 ",1.631386861,5.48,0.010299999
NLY$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NLY$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NM,Navios Maritime Holdings Inc.,7.63,-568.5616495,-15.348,16,-74.51659888,-30.35,16.757, 1.99 Bil ,1846587648,($61.90),"$2,005.20 ",5.262068966,1.45,0.0073
NLY$I,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NM$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NM$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NMCO,,14.69,,Key Error,,,Not Found!,, 780.14 Mil ,,$,$478.44 ,1.414540202,10.385,
NMI,"Nuveen Municipal Income Fund, I",11.55,undefined,0.19,N/A,undefined,Not Found!,None, 105.36 Mil ,105360792,$0.00 ,$1.27 ,1.142433234,10.11,0.0022
NMK$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NMK$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NML,1525,4.46,undefined,None,N/A,undefined,Not Found!,None, 293.03 Mil ,None,$127.55 ,$36.48 ,2.275510204,1.96,0.0001
NMM,Navios Maritime Partners LP,33.2,-372.0024,-5.917,33.08,-11.20489157,85.57,10.385, 1.08 Bil ,865262912,$11.00 ,$552.40 ,6.025408348,5.51,0.0126
NMR,Nomura Holdings Inc,5.47,0.946226804,0.447,-7.1,0.172984791,Not Found!,None, 68.79 Bil ,-1.10422E+13,"$5,088 ","$365,781 ",1.470430108,3.72,None
NMS,Nuveen Minnesota Quality Munici,15.66,undefined,None,,undefined,Not Found!,None, 90.95 Mil ,None,$3.79 ,$53.39 ,1.264943457,12.38,0.0008
NMT,Nuveen Massachusetts Quality Mu,14.77,undefined,0.8,N/A,undefined,Not Found!,None, 134.79 Mil ,208530992,$7.12 ,$74.89 ,1.182546037,12.49,0.0009
NMZ,Nuveen Municipal High Income Op,14.9,undefined,-0.091,N/A,undefined,Not Found!,None, 1.24 Bil ,1738704256,($184.56),$537.41 ,1.29004329,11.55,0.0012
NNA,Navios Maritime Acquisition Cor,3.22,19.27835052,1.7,-1,5.987065377,5.81,6.054, 1.13 Bil ,1088152448,$88.30 ,"$1,211.90 ",1.073333333,3,0.0059
NNI,"Nelnet, Inc.",73.94,21.69240825,9.023,-6.91,0.293378526,Not Found!,None, 22.04 Bil ,22044852224,$100 ,"$20,018 ",1.781686747,41.5,0.0248
NNN,National Retail Properties,46.16,34.12646048,1.22,10,0.739308069,20.7,19.524, 11.48 Bil ,11581308928,$450.20 ,"$3,318.50 ",1.784306146,25.87,0.0363
NNN$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NNVC,"NanoViricides, Inc.",4.31,undefined,-1.626,N/A,undefined,-1.93,-5.64, 26.34 Mil ,26343928,($8.70),$0.34 ,1.512280702,2.85,0.09810001
NNY,Nuveen New York Municipal Value,9.68,undefined,0.108,N/A,undefined,Not Found!,None, 145.78 Mil ,145759744,$0.00 ,$2.48 ,1.1,8.8,0.0014
NOA,North American Construction Gro,11.8,37.94659794,1.287,11,3.215813385,5.31,4.921, 719.59 Mil ,783777920,$22.90 ,$461.00 ,2.633928571,4.48,None
NOAH,Noah Holdings Limited,43.7,-261.126543,-1.853,84.7,-5.975435766,10.82,-1.531, 2.05 Bil ,-2088278784,$0.00 ,$210.60 ,1.917507679,22.79,None
NOBL,ProShares S&P 500 Dividend Aris,89.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.524190801,58.7,
NOC,Northrop Grumman Corporation,338.37,393.6267216,19.03,5.18,1.163302662,12.06,12.393, 67.39 Bil ,68114501632,"$2,885 ","$33,890 ",1.196160916,282.88,0.02
NOCT,Innovator Nasdaq-100 Power Buff,37.6761,,Key Error,,,,,,,Not Found!,Not Found!,1.204440395,31.281,
NOG,"Northern Oil and Gas, Inc.",14.21,-439.9682474,-21.554,5,-30.96187526,-2.68,4.643, 1.84 Bil ,1799204480,$47.80 ,"$1,095.40 ",4.241791045,3.35,0.082600005
NOK,Nokia Corporation Sponsored,4.2,-17.19802749,-0.545,12.37,-4.09476845,9.86,8.488, 24.26 Bil ,22034485248,"$1,525 ","$28,766 ",1.308411215,3.21,None
NOM,Nuveen Missouri Quality Municip,14.6692,undefined,0.564,,undefined,Not Found!,None, 33.97 Mil ,52349836,$1.30 ,$18.85 ,1.1284,13,0.0003
NOMD,Nomad Foods Limited,29.31,46.10949003,1.378,13.63,1.573165815,13.73,15.989, 6.80 Bil ,6865818112,$457 ,"$4,194 ",1.582613391,18.52,0.020499999
NORW,Global X MSCI Norway ETF,14.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.800483676,8.27,
NOV,NOV Inc.,14.88,-65.99727835,-1.593,18.9,-4.435300964,-2.94,-32.373, 6.89 Bil ,6668800000,$700 ,"$4,650 ",1.932467532,7.7,0.0533
NOVA,Sunnova Energy International In,38.93,-9690.816742,-9.366,675.8,-248.9292767,-72.59,189.606, 6.32 Bil ,6438643200,($709.80),"$2,443.00 ",3.539090909,11,0.068
NOW,"ServiceNow, Inc.",557.24,28.54707904,0.59,23.5,0.051229415,190.84,202.371, 98.75 Bil ,1.08318E+11,"$1,354 ","$5,881 ",2.183200125,255.24,0.0146
NP,"Neenah, Inc.",52.95,-19.59587629,-0.96,5,-0.370082649,35.16,10.638, 1.08 Bil ,1075470208,$74.50 ,$439.00 ,1.468793343,36.05,0.0247
NPK,"National Presto Industries, Inc",104.7,undefined,6.672,N/A,undefined,9.98,9.936, 591.70 Mil ,588248064,$38.40 ,$58.80 ,1.371675619,76.33,0.0422
NPO,EnPro Industries Inc,86.3,197.2099656,8.995,6,2.28516762,34.11,14.656, 2.06 Bil ,2131001600,$33 ,"$1,005 ",2.299493738,37.53,0.0183
NPTN,NeoPhotonics Corporation,11.92,-3.197938144,-0.09,15,-0.268283401,16.39,16.419, 501.88 Mil ,530327872,$41.10 ,$143.30 ,2.073043478,5.75,0.0373
NPV,Nuveen Virginia Quality Municip,16.61,undefined,0.83,N/A,undefined,Not Found!,None, 296.82 Mil ,444758176,$2.96 ,$150.30 ,1.36036036,12.21,0.0021
NQP,Nuveen Pennsylvania Quality Mun,14.45,undefined,0.24,N/A,undefined,Not Found!,None, 531.90 Mil ,888056768,$16.86 ,$359.96 ,1.14591594,12.61,0.0003
NR,"Newpark Resources, Inc.",2.98,-82.68446735,-0.895,52.6,-27.74646556,-9.95,-18.646, 360.91 Mil ,367783456,$40.00 ,$221.20 ,4.257142857,0.7,0.0191
NREF,"NexPoint Real Estate Finance, I",20.68,undefined,None,N/A,undefined,Not Found!,None, 5.68 Bil ,6109654528,$32.90 ,"$6,048.07 ",2.021505376,10.23,0.0026
NRG,"NRG Energy, Inc.",36.21,-13.14556701,2.07,-12.7,-0.363036924,8.49,8.279, 14.02 Bil ,14886149120,"$1,607 ","$13,222 ",1.28313253,28.22,0.048499998
NRGU,MicroSectors U.S. Big Oil Index,137.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,6.864702946,20.03,
NRGD,MicroSectors U.S. Big Oil Index,17.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.150666667,15,
NRK,Nuveen New York AMT-Free Qualit,13.84,undefined,0.193,N/A,undefined,Not Found!,None, 1.20 Bil ,1975656448,$19.26 ,$781.51 ,1.164983165,11.88,0.0005
NRGX,PIMCO Energy and Tactical Credi,10.56,undefined,None,,undefined,Not Found!,None, 574.67 Mil ,None,$439.69 ,$175.00 ,1.842931937,5.73,None
NRO,70968,4.77,undefined,-1.507,,undefined,Not Found!,None, 271.20 Mil ,271195328,$77.79 ,$45.45 ,1.644827586,2.9,None
NRP,Natural Resource Partners LP Li,17.3,undefined,-9.2,N/A,undefined,-16.89,8.423, 585.14 Mil ,757431552,$89.30 ,$549.00 ,1.809623431,9.56,0.0062
NRT,North European Oil Royality Tru,5.45,undefined,0.288,N/A,undefined,14.44,None, 47.76 Mil ,47764888,($0.29),$0.37 ,2.171314741,2.51,0.0004
NRUC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NRZ,New Residential Investment Corp,10.64,-16.2028866,-3.525,-5.46,-1.522827688,Not Found!,None, 13.17 Bil ,29984528384,"$1,316.05 ","$27,822.43 ",2.00754717,5.3,0.0152
NRZ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NRZ$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NRZ$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NS,Nustar Energy L.P.,18.88,-231.9525773,-3.15,40.2,-12.2856238,17.59,9.787, 5.59 Bil ,7022159872,$317 ,"$3,986 ",1.993664203,9.47,0.040900003
NS$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NS$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NS$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NSA,National Storage Affiliates Tru,44.44,15.62680412,0.53,11,0.351638257,22.91,22.32, 5.98 Bil ,5850631168,$203.90 ,"$2,083.10 ",1.858636554,23.91,0.0395
NSC,Norfolk Southern Corporation,284.09,266.2640948,7.837,13.97,0.937252613,20.46,18.156, 88.18 Bil ,84098572288,"$2,143 ","$23,171 ",1.927732917,147.37,0.0117
NSA$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NSH,"NavSight Holdings, Inc.",9.91,-7.912742268,-0.294,9.3,-0.79846037,-283722,None, 283.72 Mil ,68012472,$,$0.15 ,1.043157895,9.5,0.0325
NSH.U,,,,Index Error,,,Not Found!,, - ,,$,$0.15 ,,,
NSH.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NSL,Nuveen Senior Income Fund,5.58,undefined,-0.153,,undefined,Not Found!,None, 301.65 Mil ,342619584,$57.46 ,$152.13 ,1.288683603,4.33,0.0027
NSP,"Insperity, Inc.",87.71,125.785567,3.54,15,1.434107479,14.47,14.792, 3.31 Bil ,3212467968,$248 ,"$1,540 ",2.452054795,35.77,0.0221
NSPR,InspireMD Inc.,6.51,undefined,-6.972,N/A,undefined,-3.57,-4.071, 36.74 Mil ,39893188,($9.08),$5.61 ,23.25,0.28,0.004
NSS,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
NSTB,Northern Star Investment Corp. ,9.94,undefined,None,,undefined,Not Found!,None, 507.50 Mil ,507500000,$,$0.15 ,1.016359918,9.78,0.0087
NSTC,,,,Index Error,,,Not Found!,, - ,,$,$0.18 ,,,
NSTD,,,,Index Error,,,Not Found!,, - ,,$,$0.18 ,,,
NTB,Bank of N.T. Butterfield & Son ,39.26,63.58075601,2.9,6,1.619479267,Not Found!,None,"-1,172,130,000.00",-1781847424,$167.60 ,"$13,756.70 ",2.341085271,16.77,0.0045
NTCO,Natura &Co Holding S.A.,17.66,undefined,None,N/A,undefined,13.37,8.905, 13.93 Bil ,21555857408,$88 ,"$6,517 ",1.698076923,10.4,None
NTEST,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,
NTG,"Tortoise Midstream Energy Fund,",27.81,undefined,None,N/A,undefined,Not Found!,None, 219.33 Mil ,None,$420.96 ,$77.04 ,2.781,10,0.0006
NTP,Nam Tai Property Inc.,11.68,12.70103093,0.4,12.5,1.087417031,16.1,35.2, 430.48 Mil ,822583424,($129.82),$452.38 ,3.106382979,3.76,0.045900002
NTIP,"Network-1 Technologies, Inc.",3.26,undefined,-0.071,N/A,undefined,-16.25,-49.056, 33.75 Mil ,33750840,($0.55),$2.03 ,1.671794872,1.95,0.0008
NTR,Nutrien Ltd.,56.34,-13.28376632,0.806,-19.4,-0.2357786,13.55,12.998, 42.10 Bil ,42007990272,"USD1,774","USD24,827",1.896969697,29.7,0.0053
NTST,NetSTREIT Corp.,20.93,undefined,None,29.9,undefined,34.67,43.341, 707.69 Mil ,721578880,$12.75 ,$197.74 ,1.258568851,16.63,0.033099998
NTZ,"Natuzzi, S.p.A.",14.93,undefined,-2.72,N/A,undefined,-6.73,231.5, 163.16 Mil ,120148568,$2.20 ,$309.30 ,40.35135135,0.37,None
NTSX,WisdomTree 90/60 U.S. Balanced ,39.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.493934799,26.38,
NUAG,Nuveen Enhanced Yield U.S. Aggr,24.8249,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.012434747,24.52,
NUBD,Nuveen ESG U.S. Aggregate Bond ,25.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.009937646,25.66,
NUE,Nucor Corporation,81.58,141.6177347,5.389,8.88,1.735936929,9.38,8.335, 27.55 Bil ,27303307264,"$1,586 ","$9,311 ",2.349654378,34.72,0.014199999
NUDM,Nuveen ESG International Develo,31.3758,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.484893516,21.13,
NUEM,Nuveen ESG Emerging Markets Equ,36.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.690909091,21.45,
NUGT,Direxion Daily Gold Miners Inde,64.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.572371638,40.9,
NUHY,Nuveen ESG High Yield Corporate,24.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.144900784,21.67,
NULC,Nuveen ESG Large-Cap ETF,39.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.59414976,24.546,
NULG,Nuveen ESG Large-Cap Growth ETF,62.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.722376458,36.02,
NULV,Nuveen ESG Large-Cap Value ETF,37.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.499598071,24.88,
NUMG,Nuveen ESG Mid-Cap Growth ETF,53.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.767173052,30.28,
NUMV,Nuveen ESG Mid-Cap Value ETF,36.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.812734082,20.025,
NUO,Nuveen Ohio Quality Municipal I,15.905,undefined,0.706,N/A,undefined,Not Found!,None, 291.05 Mil ,458637408,$10.46 ,$168.93 ,1.140143369,13.95,0.0007
NURE,Nuveen Short-Term REIT ETF,32.1542,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.667748963,19.28,
NUS,"Nu Skin Enterprises, Inc.",53.5,68.99245361,3.63,4.07,1.289578572,8.4,8.436, 2.79 Bil ,2796914176,USD315,"USD1,063",2.496500233,21.43,0.066599995
NUSA,Nuveen Enhanced Yield 1-5 Year ,25.305,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.025739765,24.67,
NUSC,Nuveen ESG Small-Cap ETF,45.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.114432508,21.41,
NUSI,Nationwide Risk-Managed Income ,27.595,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.148356221,24.03,
NUV,"Nuveen Municipal Value Fund, In",11.2,undefined,0.285,N/A,undefined,Not Found!,None, 2.33 Bil ,2355435008,$0.00 ,$42.83 ,1.200428725,9.33,0.0017
NUVB,,,,Index Error,N/A,,Not Found!,, 2.52 Bil ,,$,$0.07 ,,,
NUW,Nuveen AMT-Free Municipal Value,16.79,undefined,None,,undefined,Not Found!,None, 259.89 Mil ,None,$0.00 ,$5.12 ,1.170850767,14.34,0.0001
NVG,Nuveen AMT-Free Municipal Credi,17.28,undefined,0.424,N/A,undefined,Not Found!,None, 3.65 Bil ,5764344832,$179.00 ,"$2,159.70 ",1.274336283,13.56,0.0007
NVGS,Navigator Holdings Ltd.,10.78,-0.264604811,-0.01,9,-0.024545901,11.28,12.074, 1.34 Bil ,1340627200,$42.40 ,$897.00 ,2.536470588,4.25,0.0028
NVMZ,TrueShares Structured Outcome (,30.1629,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.206033587,25.01,
NVO,Novo Nordisk A/S,74.12,44.00653196,2.928,1.44,0.593720075,17.7,2.875, 170.72 Bil ,1.69002E+11,"$4,409 ","$13,343 ",1.270047978,58.36,None
NVQ,QRAFT AI-Enhanced US Next Value,31.9364,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.261809561,25.31,
NVR,"NVR, Inc.",5005.63,4993.827326,248.326,4.8,0.99764212,13.22,12.945, 17.10 Bil ,17118728192,$909 ,"$2,674 ",1.881815789,2660,0.013400001
NVRO,Nevro Corp.,174.83,-124.9101031,-2.466,25,-0.71446607,-110.48,-99.84, 5.77 Bil ,5796533760,($4.80),$401.00 ,1.757262036,99.49,0.1379
NVS,Novartis AG,86.82,86.08395876,3.48,7.86,0.991522216,12.48,13.191, 218.55 Bil ,2.28833E+11,"$11,068 ","$75,393 ",1.12694704,77.04,None
NVST,Envista Holdings Corporation,44.15,12.41937045,1.598,-3.36,0.281299444,41.68,23.625, 8.14 Bil ,8159936000,$236 ,"$3,155 ",2.997284453,14.73,0.112799995
NVT,nVent Electric plc,30.34,-4.995738832,-0.28,3.3,-0.164658498,46.37,16.236, 6.01 Bil ,6021770752,USD304,"USD1,956",1.944871795,15.6,0.0075
NVTA,Invitae Corporation,36.66,-111.6193814,-4.474,8,-3.044718534,-10.81,-19.619, 6.98 Bil ,7305526784,($321.40),"$1,454.20 ",2.951690821,12.42,0.1263
NWG,NatWest Group plc,5.65,undefined,None,N/A,undefined,Not Found!,None,"-59,967,258,000.00",-1.20751E+11,$0 ,"$1,015,681 ",2.414529915,2.34,None
NWHM,New Home Company Inc. (The),6.36,-89.14914089,-1.76,25,-14.01716052,-5.23,57.225, 256.66 Mil ,256426672,$92.80 ,$298.30 ,4.96875,1.28,0.0071
NWN,Northwest Natural Holding Compa,53.29,44.076811,2.513,3.1,0.827112235,12.45,11.065, 2.96 Bil ,2959983104,USD-137.9,"USD2,867.6",1.277631263,41.71,0.041199997
NX,Quanex Building Products Corpor,27.86,50.13656357,1.411,15,1.799589504,9.51,9.466, 1.05 Bil ,1054378176,$79.40 ,$316.60 ,2.890041494,9.64,0.0454
NXC,Nuveen California Select Tax-Fr,15.97,undefined,0.598,,undefined,Not Found!,None, 101.32 Mil ,101320896,$0.00 ,$0.54 ,1.160610465,13.76,0.0001
NXE,Nexgen Energy Ltd.,3.75,undefined,-0.242,,undefined,-23.64,-87.2, 1.87 Bil ,1941865216,($21.50),$185.92 ,4.360465116,0.86,None
NXJ,Nuveen New Jersey Qualified Mun,14.83,undefined,0.169,N/A,undefined,Not Found!,None, 608.08 Mil ,955393152,$13.48 ,$353.44 ,1.172332016,12.65,0.0007
NXN,Nuveen New York Select Tax-Free,14.18,undefined,0.282,,undefined,Not Found!,None, 55.16 Mil ,55156108,$0.00 ,$0.35 ,1.16516023,12.17,0.0003
NXP,Nuveen Select Tax Free Income P,17.25,undefined,0.584,N/A,undefined,Not Found!,None, 283.25 Mil ,283250592,$0.00 ,$0.90 ,1.200417537,14.37,0.0016
NXQ,Nuveen Select Tax Free Income P,16.24,undefined,0.546,N/A,undefined,Not Found!,None, 284.81 Mil ,284806912,$0.00 ,$0.91 ,1.201183432,13.52,0.0004
NXR,Nuveen Select Tax Free Income P,17.24,undefined,0.647,N/A,undefined,Not Found!,None, 226.40 Mil ,226399264,$0.00 ,$0.70 ,1.173587474,14.69,0.003
NXRT,"NexPoint Residential Trust, Inc",49.91,7.511752577,0.368,5,0.150505962,16.07,27.308, 2.56 Bil ,2592462592,$57.20 ,"$1,421.30 ",2.160606061,23.1,0.0214
NXU,,,,Index Error,,,Not Found!,, - ,,$,$0.19 ,,,
NXU.U,,,,Index Error,,,Not Found!,, - ,,$,$0.15 ,,,
NXU.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
NYC,"New York City REIT, Inc.",8.715,undefined,None,N/A,undefined,24.8,62.993, 525.52 Mil ,539475136,($12.47),$481.58 ,1.146710526,7.6,0.0001
NYCB,"New York Community Bancorp, Inc",12.41,-20.14020619,1.11,-20.5,-1.622901385,Not Found!,None, 19.82 Bil ,19516645376,$334 ,"$49,464 ",1.607512953,7.72,0.0506
NYF,iShares New York Muni Bond ETF,58.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.057479601,55.15,
NYT,New York Times Company (The),45.84,26.4,0.6,20.6,0.57591623,37.93,32.091, 7.09 Bil ,7119453184,$263 ,$980 ,1.608421053,28.5,0.0784
NZF,Nuveen Municipal Credit Income ,16.61,undefined,0.081,N/A,undefined,Not Found!,None, 2.35 Bil ,3732014080,$117.12 ,"$1,399.76 ",1.273773006,13.04,0.0004
O,Realty Income Corporation,68.6,24.0457732,1.14,5.45,0.350521475,24.68,22.778, 34.03 Bil ,34171797504,"$1,116 ","$9,723 ",1.438758389,47.68,0.0375
OACB,Oaktree Acquisition Corp. II,9.97,undefined,None,,undefined,Not Found!,None, 312.19 Mil ,310187488,$,$0.05 ,1.043979058,9.55,0.0006
OAK$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
OAK$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
OBOR,KraneShares MSCI One Belt One R,30.146,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.669213732,18.06,
OC,Owens Corning Inc,94.92,-91.27051546,-3.53,8.6,-0.961551996,35.03,9.625, 12.93 Bil ,12945657856,$828 ,"$5,540 ",2.638865721,35.97,0.0221
OCA,Omnichannel Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 257.87 Mil ,257841872,$,$0.05 ,1.03125,9.6,None
OCA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.05 ,,,
OCA.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
OCFT,OneConnect Financial Technology,15.14,undefined,None,9.19,undefined,-26.57,-1.876, 5.43 Bil ,2990057216,($93.40),$856.40 ,1.678492239,9.02,None
OCIO,ETF Series Solutions Trust ETF,31.8683,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.309136097,24.343,
OCN,Ocwen Financial Corporation NEW,26.92,-79.84714777,-4.592,3,-2.966090184,405.9,21.06, 9.26 Bil ,9265035264,($16.30),"$10,235.80 ",5.127619048,5.25,0.015
OCTZ,TrueShares Structured Outcome (,29.5966,,Key Error,,,,,,,Not Found!,Not Found!,1.227056385,24.12,
ODC,Oil-Dri Corporation Of America,35.01,undefined,2.466,N/A,undefined,6.57,10.422, 248.22 Mil ,248222304,$16.20 ,$75.80 ,1.098870056,31.86,0.0093
OEC,Orion Engineered Carbons S.A,19.78,5.534020619,0.3,3.7,0.279778595,12.31,12.114, 1.98 Bil ,1953472768,($20),"$1,209 ",3.01754386,6.555,0.0224
OEF,iShares S&P 100 ETF,189.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.555637556,121.95,
OEUR,OShares Europe Quality Dividend,27.07597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.346795165,20.104,
OFC,Corporate Office Properties Tru,28.13,21.84199313,0.865,8.2,0.776466162,17.14,17.42, 5.29 Bil ,5313658880,$205.70 ,"$2,383.30 ",1.344003822,20.93,0.0254
OFG,OFG Bancorp,23.66,46.85319588,1.878,8,1.980270324,Not Found!,None,"-693,000,000.00",-878575552,($103.90),"$8,740.00 ",2.52238806,9.38,0.026600001
OFG$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
OFG$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
OFG$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
OGCP,"Empire State Realty OP, L.P. Se",10.83,undefined,0.393,,undefined,19.46,20.833, 4.95 Bil ,4901477376,$39.20 ,"$2,419.40 ",2.062857143,5.25,None
OGE,OGE Energy Corp,33.2,-16.18020619,-0.87,3.8,-0.487355608,41.57,11.559, 10.34 Bil ,10375313408,$62 ,"$7,087 ",1.187410587,27.96,0.0162
OGEN,Oragenics Inc.,0.8278,undefined,-0.468,N/A,undefined,-3,-3.054, 78.97 Mil ,81199256,($16.95),$1.84 ,2.299444444,0.36,0.025999999
OGIG,O'Shares Global Internet Giants,56.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.268302494,24.86,
OGS,"ONE Gas, Inc.",78.95,75.11752577,3.68,5,0.951456945,12.63,12.76, 6.26 Bil ,6294770688,($107),"$3,795 ",1.205159518,65.51,0.0233
OHI,"Omega Healthcare Investors, Inc",38.55,25.57261856,0.696,15.8,0.663362349,19.9,18.507, 14.25 Bil ,14253912064,$708.30 ,"$5,460.80 ",1.613645877,23.89,0.043899998
OI,"O-I Glass, Inc.",15.78,22.95213883,0.637,15.33,1.454508164,6.71,10.075, 7.28 Bil ,7092470272,$146 ,"$8,481 ",2.739583333,5.76,0.061100002
OIA,Invesco Municipal Income Opport,7.98,undefined,0.042,N/A,undefined,Not Found!,None, 461.59 Mil ,491682784,$18.73 ,$114.54 ,1.246875,6.4,0.0006
OIH,VanEck Vectors Oil Services ETF,189.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.286958626,82.66,
OII,"Oceaneering International, Inc.",11.51,-969.6329897,-5.01,119.5,-84.24265766,21.94,12.897, 1.62 Bil ,1667030272,$76 ,"$1,488 ",3.95532646,2.91,0.0299
OIL,iPath Pure Beta Crude Oil ETN,18.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.627615063,7.17,
OILK,ProShares K-1 Free Crude Oil St,56.9398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.58699682,22.01,
