TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
RACE,Ferrari N.V.,200.09,177.20510000000004,3.954,18.39,0.8856269678644612, 36.26 ,41.454, 52.02 Bil ,38864539648,$211,"$4,925",1.2029699993987855,1.208441050922864,201,166.33,0.0624
RAD,Rite Aid Corporation,20.14,-13.62031666666667,-1.699,-3.69,-0.6762818603111553, 18.17 ,16.576, 7.42 Bil ,7605486080,$-202,"$8,720",2.27313769751693,2.234774266365689,19.8001,8.86,0.1557
RAAX,VanEck Vectors Real Asset Alloc,25.1471,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.320751050420168,1.3403361344537816,25.52,19.04,
RAFE,PIMCO RAFI ESG U.S. ETF,30.2355,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4606521739130434,1.460231884057971,30.2268,20.7,
RAMP,"LiveRamp Holdings, Inc.",41.5,-46.50000000000001,-0.93,21.50,-1.1204819277108435, -25.59 ,-34.284, 2.31 Bil ,2577359616,$-22.7,$207.6,1.0196560196560196,1.0,40.7,40.7,0.0444
RALS,ProShares RAFI Long Short ETF,32.0617,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.084631258457375,1.0774695534506091,31.85,29.56,
RBA,Ritchie Bros. Auctioneers Incor,58.93,39.78333333333333,1.54,7.00,0.6750947451778947, 18.24 ,23.241, 7.14 Bil ,7401110016,$392,"$1,616",1.5056208482370976,1.5028078691875317,58.8199,39.14,0.028499998
RBAC,RedBall Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 704.74 Mil ,714992448,$,$0.41,1.002051282051282,1.001025641025641,9.76,9.75,0.0045
RAVI,FlexShares Ready Access Variabl,76.165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0008541392904076,1.0005256241787124,76.14,76.1,
RAYC,Rayliant Quantamental China Equ,26.4668,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.054454183266932,1.0537848605577689,26.45,25.1,
RBC,Regal Beloit Corporation,125.86,157.92833333333334,5.122,10.00,1.2547936861062556, 13.02 ,12.977, 5.83 Bil ,6362661888,$335,"$2,009",1.5893420886475564,1.6013385528475819,126.81,79.19,0.0128
RBLX,,,,Index Error,1.10,, -191.3 ,, 45.41 Bil ,,$295.3,"$2,224.5",,,,,
RBND,SPDR Bloomberg SASB Corporate B,24.85,,Key Error,,,,,,,Not Found!,Not Found!,1.034210088230398,1.0336607291493258,24.8368,24.028,
RBIN,Nationwide Risk-Based Internati,28.0602,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1861768684477512,1.2005410889414947,28.4,23.656,
RC,Ready Capital Corproation,15.89,30.620650000000005,0.809,14.21,1.9270390182504722,Not Found!,None, 4.94 Bil ,6912047616,$118.7,"$6,838.2",2.0963060686015833,2.108179419525066,15.98,7.58,0.0346
RC$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RC$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RBUS,Nationwide Risk-Based U.S. Equi,38.9263,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3444651676855592,1.292439470866577,37.42,28.953,
RC$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RC$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RCA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCG,153389,2.5,undefined,-0.084,,undefined,Not Found!,None, 14.81 Mil ,15799360,$1.18,$0.08,2.0161290322580645,1.9758870967741935,2.4501,1.24,0.0002
RCI,"Rogers Communication, Inc.",51.42,66.42628333333334,2.573,6.99,1.291837482172955, 9.06 ,7.713, 41.96 Bil ,43748028416,"$1,347","$21,785",1.3588794926004228,1.3607293868921775,51.49,37.84,None
RCD,Invesco S&P 500 Equal Weight Co,141.796,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6679920009410656,1.6729796494530054,142.22,85.01,
RCL,D/B/A Royal Caribbean Cruises L,85.64,-2757.328,-24.619,58.70,-32.19673049976647, -12.18 ,-15.901, 38.53 Bil ,37867036672,"$-6,513.8","$25,174.7",1.9005770084332,1.8854860186418108,84.96,45.06,0.042600002
RCS,"PIMCO Strategic Income Fund, In",7.62,undefined,0.312,N/A,undefined,Not Found!,None, 500.76 Mil ,502637472,$74.27,"$1,300.53",1.2595041322314051,1.23801652892562,7.49,6.05,None
RCUS,"Arcus Biosciences, Inc.",23.06,undefined,-2.242,N/A,undefined, -5.22 ,-13.273, 851.21 Mil ,1607116416,$69.64,$270.33,1.3816656680647093,1.3397243858597963,22.36,16.69,0.113900006
RDN,Radian Group Inc.,22.22,94.33333333333334,2,19.80,4.245424542454246, 10.68 ,8.66, 5.81 Bil ,5389053952,$642,"$3,686",1.7105465742879136,1.7236335642802156,22.39,12.99,0.0319
RDFI,Rareview Dynamic Fixed Income E,29.4981,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1986225111743194,1.201137748882568,29.56,24.61,
RDIV,Invesco Exchange-Traded Fund Tr,40.0612,,Key Error,,,,,,,Not Found!,Not Found!,1.5539643134212566,1.5659425911559346,40.37,25.78,
RDOG,ALPS ETF Trust ALPS REIT Divide,47.4564,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4548252605763337,1.4619865113427346,47.69,32.62,
RDS.B,,,,Key Error,,, 6.08 ,, 229.97 Bil ,,"$11,341","$218,447",,,,,
RDS.A,,,,Value Error,,, 6.08 ,, 231.03 Bil ,,"$11,341","$218,447",,,,,
RDY,Dr. Reddy's Laboratories Ltd,71.5,19.9065,1.731,-1.60,0.27841258741258745, 20.71 ,0.362, 11.82 Bil ,16049923072,$312,"$1,243",1.3986697965571206,1.390453834115806,71.08,51.12,None
RE,"Everest Re Group, Ltd.",236.21,2664.7321,21.018,67.57,11.281199356504805, 10.05 ,None, 10.52 Bil ,10910368768,"$3,272","$23,912",1.2236957985805315,1.2325545252033363,237.92,193.03,0.0134000005
REC,Emles Real Estate Credit ETF,25.005,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0244172231553934,1.0229833258224426,24.97,24.409,
RECS,Columbia Research Enhanced Core,28.1582,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3960436291522063,1.4080317302925134,28.4,20.17,
REET,iShares Trust iShares Global RE,27.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.379930104842736,1.382925611582626,27.7,20.03,
REGL,ProShares S&P MidCap 400 Divide,69.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.389192519426834,1.4025080986545302,70.57,50.317,
REI,"Ring Energy, Inc.",2.68,-263.9,-3.48,37.00,-98.47014925373134, -2.13 ,7.184, 596.14 Mil ,532512864,$29.2,$394.2,6.232558139534884,6.255813953488372,2.69,0.43,0.1446
REK,ProShares Short Real Estate,9.3689,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0386807095343682,1.016629711751663,9.17,9.02,
RELX,RELX PLC PLC,26.61,22.698,0.873,7.10,0.8529875986471251, 17.93 ,26.894, 62.28 Bil ,56962404352,"$1,659","$16,188",1.3632172131147542,1.3683401639344264,26.71,19.52,None
REM,iShares Trust iShares Mortgage ,36.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5890052356020943,1.5942408376963348,36.54,22.92,
REML,Credit Suisse AG Credit Suisse ,7.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4133333333333336,2.4166666666666665,7.25,3,
RENN,Renren Inc.,11.39,1693.7885,-5.771,-184.60,148.708384547849, 4.3 ,-2.705, 295.16 Mil ,280020512,$0.0,$84.9,10.546296296296296,10.370370370370368,11.2,1.08,None
REMX,VanEck Vectors Rare Earth Strat,78.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3717293233082706,2.3494736842105266,78.12,33.25,
RERE,,,,Value Error,,, -190.94 ,, 3.22 Bil ,,$-78.1,"$1,684.4",,,,,
REPX,,,,Index Error,,, -48.7 ,, 1.04 Bil ,,$37.64,$175.95,,,,,
RES,"RPC, Inc.",5.5,-29.3425,-0.291,52.00,-5.335, -43.82 ,-42.697, 1.19 Bil ,1079713792,$-19.4,$176.9,2.4663677130044843,2.484304932735426,5.54,2.23,0.1164
RESD,WisdomTree International ESG Fu,31.0569,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2785878962536024,1.281597365170852,31.13,24.29,
RESE,WisdomTree Emerging Markets ESG,38.8334,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4064976457805143,1.4096341905106846,38.92,27.61,
RESP,WisdomTree U.S. ESG Fund,45.556,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4069178505250153,1.4206269302038292,45.9999,32.38,
REVG,"REV Group, Inc.",14.85,-68.19166666666666,-0.334,114.00,-4.592031425364759, 19.05 ,26.22, 1.30 Bil ,1533844736,$56,$794,2.9117647058823533,2.9372549019607845,14.98,5.1,0.026700001
RETL,Direxion Daily Retail Bull 3X S,204.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.979080477714464,7.995862930294279,204.87,25.622,
REV,"Revlon, Inc. New",14.44,-260.7975,-11.591,5.00,-18.060768698060944, 40.74 ,40.043, 4.08 Bil ,4156433408,$-57,"$4,390",3.646464646464646,3.5606060606060606,14.1,3.96,0.2174
REVS,Columbia Research Enhanced Valu,19.6089,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1916681859617138,1.205712549377089,19.84,16.455,
REX,REX American Resources Corporat,98.12,13.3925,0.487,8.00,0.13649103139013452, 10.33 ,23.036, 451.08 Mil ,394058208,$15.5,$40.5,1.6798493408662902,1.6547680191747989,96.655,58.41,0.0271
REXR,"Rexford Industrial Realty, Inc.",57.36,18.561666666666667,0.602,10.00,0.32359948860994886, 37.71 ,41.462, 9.51 Bil ,9001060352,$86.6,"$1,421.7",1.4856254856254856,1.4848484848484849,57.33,38.61,0.023599999
REZI,"Resideo Technologies, Inc.",28.41,47.75333333333333,0.29,90.30,1.6808635456998708, 14.46 ,11.321, 5.00 Bil ,4924593664,$250,"$3,544",2.9019407558733405,2.9254341164453526,28.64,9.79,0.0199
REW,ProShares UltraShort Technology,10.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0296442687747036,1.0059288537549407,10.18,10.12,
RF,Regions Financial Corporation,19.33,-33.2085,1.521,-21.60,-1.7179772374547337,Not Found!,None," -1,266,485,000.00 ",1101520000,"$2,190","$135,469",1.9744637385086823,1.989785495403473,19.48,9.79,0.0225
REZ,iShares Residential and Multise,82.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4394045534150612,1.4427320490367774,82.38,57.1,
RF$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RF$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RF$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RFCI,RiverFront Dynamic Core Income ,25.5198,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0159156050955414,1.0131767515923567,25.451,25.12,
RFFC,RiverFront Dynamic US Flex-Cap ,43.3794,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3832716836734693,1.400825892857143,43.9299,31.36,
RFI,Cohen & Steers Total Return Rea,15.81,undefined,-0.101,N/A,undefined,Not Found!,None, 420.88 Mil ,420609216,$0.00,$1.23,1.409090909090909,1.409982174688057,15.82,11.22,0.0016
RFG,Invesco S&P Midcap 400 Pure Gro,216.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5060475462254967,1.5262755456694006,219.57,143.86,
RFDA,RiverFront Dynamic US Dividend ,42.3726,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3430301109350238,1.3578446909667197,42.84,31.55,
RFL,"Rafael Holdings, Inc.",43.82,undefined,-1.08,,undefined, -97.95 ,-76.685, 793.14 Mil ,730045376,$-10.59,$4.95,3.627483443708609,3.642384105960265,44,12.08,0.0225
RFM,RiverNorth Flexible Municipal I,23.94,undefined,None,,undefined,Not Found!,None, 228.69 Mil ,None,$,$82.79,1.2501305483028722,1.251879895561358,23.9735,19.15,None
RFMZ,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
RFP,Resolute Forest Products Inc.,12.69,16.78126666666667,1.156,0.21,1.3224008405568692, 4.26 ,3.305, 1.55 Bil ,1741991936,$386,"$2,541",6.786096256684491,6.823529411764706,12.76,1.87,0.0321
RGA,"Reinsurance Group of America, I",112.61,96.75333333333333,6.31,0.70,0.8591895331971702, 8.14 ,9.989, 8.64 Bil ,9125101568,"$3,455","$72,720",1.6809971637557846,1.6866696521868936,112.99,66.99,0.0098
RFUN,RiverFront Dynamic Unconstraine,25.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0438845997561967,1.044290938642828,25.7,24.61,
RGR,"Sturm, Ruger & Company, Inc.",80.63,undefined,5.09,N/A,undefined, 7.4 ,7.176, 1.34 Bil ,1054607360,$114.9,$75.6,1.373594548551959,1.380068143100511,81.01,58.7,0.0686
RFV,Invesco S&P Midcap 400 Pure Val,89.3436,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8524486833920797,1.8664731494920175,90.02,48.23,
RGS,Regis Corporation,9.55,-160.435,-5.834,8.00,-16.799476439790574, -10.2 ,-14.778, 1.15 Bil ,1270123264,$-130.2,$998.5,1.9895833333333335,1.9562500000000003,9.39,4.8,0.235
RGI,Invesco S&P 500 Equal Weight In,180.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5817013463892289,1.6105525441510755,184.215,114.38,
RGT,"Royce Global Value Trust, Inc.",14.758,undefined,None,,undefined,Not Found!,None, 91.20 Mil ,None,$83.61,$8.77,1.3295495495495495,1.3292792792792794,14.755,11.1,0.0017
RH,RH,653.42,466.4600000000001,9.96,19.60,0.7138746900921308, 22.06 ,22.359, 15.78 Bil ,15950735360,$564,"$2,643",2.6977416291647742,2.7007142562239377,654.14,242.21,0.18110001
RHE$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RHE,"Regional Health Properties, Inc",11.59,undefined,-5.738,,undefined, 33.59 ,31.84, 165.38 Mil ,165184992,$3.45,$97.84,10.293072824156306,10.05328596802842,11.32,1.126,0.0276
RHI,Robert Half International Inc.,86.02,172.31733333333332,2.888,27.30,2.0032240564209873, 22.95 ,25.88, 9.69 Bil ,9679707136,USD511,"USD1,367",1.7813211845102506,1.798509008076206,86.85,48.29,0.059299998
RHP,"Ryman Hospitality Properties, I",81.8,-345.9841,-8.646,15.51,-4.229634474327629, -38.55 ,-46.605, 7.35 Bil ,7068541952,$-209.1,"$3,424.2",2.7984946972288745,2.781388983920629,81.3,29.23,0.0342
RICE,Rice Acquisition Corp.,16.94,undefined,None,70.00,undefined,Not Found!,None, 514.02 Mil ,437508448,$,$0.15,1.7609147609147613,1.7382536382536384,16.722,9.62,0.033800002
RIG,Transocean Ltd (Switzerland),3.88,-20.43766666666667,-0.922,4.80,-5.267439862542956, 7.33 ,7.195, 9.14 Bil ,9144482816,$325,"$10,020",5.9692307692307685,6.030769230769231,3.92,0.65,0.134
RHS,Invesco S&P 500 Equal Weight Co,158.063,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2019086001064558,1.2068283780701088,158.71,131.51,
RIGS,RiverFront Strategic Income Fun,24.8295,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0375888006686167,1.0346844964479733,24.76,23.93,
RINF,ProShares Inflation Expectation,29.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2071516646115907,1.2096177558569667,29.43,24.33,
RIO,Rio Tinto Plc,81.04,13.995333333333338,5.998,-7.10,0.17269661072721296, 6.38 ,6.965, 140.63 Bil ,146564923392,"$9,686","$45,487",1.4662565587117786,1.4584765695675772,80.61,55.27,None
RIV,RiverNorth Tactical,17.81,undefined,None,,undefined,Not Found!,None, 168.77 Mil ,None,$0.00,$15.61,1.2952727272727271,1.2945454545454547,17.8,13.75,0.014199999
RJF,"Raymond James Financial, Inc.",124.06,341.78155,7.487,18.89,2.7549697726906333,Not Found!,None, 14.68 Bil ,6747744256,"$1,712","$48,429",1.9092028316405047,1.9293628808864265,125.37,64.98,0.015700001
RISN,Inspire Tactical Balanced ESG E,28.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1414752116082225,1.1459089076985087,28.43,24.81,
RJA,AB Svensk Ekportkredit (Swedish,7.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5541666666666667,1.5255833333333333,7.3228,4.8,
RJI,AB Svensk Ekportkredit (Swedish,6.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5695876288659794,1.5567525773195876,6.0402,3.88,
RJZ,AB Svensk Ekportkredit (Swedish,10.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3345724907063197,1.3285873605947955,10.7217,8.07,
RJN,AB Svensk Ekportkredit (Swedish,2.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.767441860465116,1.802325581395349,2.325,1.29,
RKT,"Rocket Companies, Inc.",19.44,undefined,None,43.66,undefined,Not Found!,3.359, 51.65 Bil ,33717209088,"$4,090","$26,426",1.1985203452527746,1.1630702836004931,18.865,16.22,0.074
RKTA,,,,Value Error,,,Not Found!,, 325.74 Mil ,,$,$0.18,,,,,
RL,Ralph Lauren Corporation,113.48,-374.5627,-4.029,47.28,-3.3006935142756433, 42.15 ,29.786, 9.35 Bil ,10821157888,$273,"$5,283",1.7758998435054774,1.7906103286384978,114.42,63.9,0.0538
RLGT,"Radiant Logistics, Inc.",6.79,12.909000000000002,0.234,24.60,1.9011782032400593, 9.58 ,9.52, 415.61 Mil ,377999744,$25.8,$177.3,1.825268817204301,1.825268817204301,6.79,3.72,0.0166
RLGY,Realogy Holdings Corp.,17.11,70.04700000000001,1.161,27.70,4.093921683226184, 14.54 ,7.858, 5.53 Bil ,5508192768,$704,"$5,097",2.5423476968796432,2.5334323922734026,17.05,6.73,0.15890001
RLJ,RLJ Lodging Trust,15.32,2.6119999999999983,-2.612,-9.10,0.17049608355091372, -43.15 ,-84.607, 4.81 Bil ,4872157696,$-227.8,"$2,709.4",1.9973924380704042,1.9921773142112125,15.28,7.67,0.0928
RLI,RLI Corp.,101.46,194.895,6.39,9.80,1.9209047900650504, 12.94 ,14.725, 4.75 Bil ,5182073856,$325,"$2,818",1.3556921432389095,1.3607696419027258,101.84,74.84,0.0286
RLJ$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RLX,RLX Technology Inc.,8.99,undefined,None,N/A,undefined, 1125.82 ,373.396, 12.80 Bil ,13522911232,$,$390.1,1.1394169835234476,1.0506970849176172,8.29,7.89,None
RM,Regional Management Corp.,45.16,286.0541666666667,5.281,24.00,6.334237525834072,Not Found!,8.918, 1.26 Bil ,1177666944,$164.6,$814.7,3.0679347826086953,3.041440217391304,44.77,14.72,0.0365
RLY,SPDR SSgA Multi Asset Real Retu,28.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3523216850167543,1.3601675442795595,28.4139,20.89,
RMAX,"RE/MAX Holdings, Inc.",32.71,130.5,0.6,122.00,3.9896056251910728, 13.99 ,6.065, 806.39 Mil ,459701888,$68.7,$444.3,1.1125850340136054,1.1153061224489795,32.79,29.4,0.044299997
RMD,ResMed Inc.,237.44,152.7995,3.129,20.80,0.6435288915094339, 32.99 ,28.005, 35.39 Bil ,28578316288,$733,"$1,876",1.4327781800627564,1.4240888245232923,236,165.72,0.0089
RMED,"Ra Medical Systems, Inc.",5.22,undefined,-21.215,N/A,undefined, -0.39 ,0.202, 12.82 Mil ,-6896255,$-29.40,$10.12,1.831578947368421,1.631578947368421,4.65,2.85,0.1106
RMI,RiverBanc Multifamily Invs Inc,23.105,undefined,None,,undefined,Not Found!,None, 146.91 Mil ,None,$18.17,$62.07,1.1558279139569787,1.150575287643822,23,19.99,None
RMM,RiverNorth Managed Duration Mun,20.26,undefined,None,,undefined,Not Found!,None, 401.11 Mil ,None,$,$0.00,1.2271350696547547,1.2271350696547547,20.26,16.51,None
RMO,,,,Index Error,N/A,, 12.51 ,, 822.52 Mil ,,$-30.02,$36.83,,,,,
RMPL$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RNG,"Ringcentral, Inc.",288.96,-57.720000000000006,-0.936,28.50,-0.1997508305647841, 225.54 ,-735.324, 27.16 Bil ,27668025344,$-132,"$1,857",1.261834061135371,1.23471615720524,282.75,229,0.0797
RNGR,"Ranger Energy Services, Inc.",8.1,-33.275,-1.21,8.00,-4.1080246913580245, 32.49 ,32.466, 253.01 Mil ,181809088,$12.2,$58.4,3.568281938325991,3.563876651982379,8.09,2.27,0.0022
RMT,"Royce Micro-Cap Trust, Inc.",12.03,undefined,2.86,N/A,undefined,Not Found!,None, 555.08 Mil ,534476000,$13.99,$22.89,1.74095513748191,1.7424023154848045,12.04,6.91,0.0005
RNP,Cohen & Steers Reit and Preferr,25.86,undefined,0.378,N/A,undefined,Not Found!,None, 1.65 Bil ,1635855232,$22.03,$403.66,1.4016260162601626,1.4016260162601626,25.86,18.45,0.0023
RNR,RenaissanceRe Holdings Ltd.,142.73,564.01215,10.539,23.61,3.9516019757584253, 10.79 ,None, 7.55 Bil ,-6121798656,"$1,724","$25,158",1.0008414557183927,1.0017530327466517,142.86,142.61,0.0139999995
RNR$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RNR$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ROAM,Hartford Multifactor Emerging M,25.2991,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3350448548812666,1.337203166226913,25.34,18.95,
RODE,Hartford Multifactor Diversifie,29.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2786827815729551,1.2912506568575932,29.487,22.836,
ROBO,Exchange Traded Concepts Trust ,63.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4915976331360947,1.4925443786982249,63.06,42.25,
RODI,iPath Return on Disability ETN,112.671,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4963146920941846,1.536766756530631,115.717,75.299,
ROK,"Rockwell Automation, Inc.",271.71,458.14613333333335,13.568,11.76,1.6861585268607464, 16.32 ,26.639, 34.36 Bil ,32523540480,"$1,158","$6,189",1.3449658449658448,1.3528858528858527,273.31,202.02,0.0209
ROG,Rogers Corporation,191.54,1222.7625,3.623,194.00,6.383849326511434, 19.77 ,16.136, 3.38 Bil ,3327565824,$160.1,$241.4,2.0016720660466087,1.9706865921203887,188.575,95.69,0.025899999
RODM,Hartford Multifactor Developed ,30.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2719045660222132,1.2764294529000413,31.03,24.31,
ROMO,Strategy Shares Newfound/ReSolv,27.1501,,Key Error,,,,,,,Not Found!,Not Found!,1.2850293449450965,1.2968572510412721,27.4,21.128,
ROL,"Rollins, Inc.",33.09,17.535,0.63,8.20,0.5299184043517678, 32.68 ,38.34, 16.86 Bil ,18760974336,$439,$888,1.2216342904660176,1.2279104412481032,33.26,27.086666,0.052699998
ROKT,SPDR S&P Kensho Final Frontiers,41.5388,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4433217512161223,1.4607366226546212,42.04,28.78,
ROM,ProShares Ultra Technology,88.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.080693330210224,2.0495403173859574,87.5,42.6925,
ROP,"Roper Technologies, Inc.",449.41,308.07933333333335,9.431,11.10,0.6855195330173635, 27.48 ,27.232, 56.87 Bil ,55822798848,"$1,666","$13,105",1.2383852300909344,1.2405070267291265,450.18,362.9,0.0159
ROOF,IQ US Real Estate Small Cap ETF,25.8506,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.559143546441496,1.569360675512666,26.02,16.58,
ROSS,,,,Index Error,,,Not Found!,, 418.31 Mil ,,$,$0.08,,,,,
ROT,Rotor Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, 343.28 Mil ,342244992,$,$0.01,1.032258064516129,1.033298647242456,9.93,9.61,0.0047
RORO,ATAC US Rotation ETF,23.9501,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2120495951417003,1.1902834008097165,23.52,19.76,
ROSC,Hartford Multifactor Small Cap ,38.1582,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5992539815590947,1.6299245599329422,38.89,23.86,
ROT.U,,,,Index Error,,,Not Found!,, - ,,$,$0.01,,,,,
ROT.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RPAI,"Retail Properties of America, I",11.49,0.44778333333333337,0.067,-4.49,0.03897156948070787, 17.66 ,17.463, 4.43 Bil ,4348443648,$125.7,"$2,017.4",2.235408560311284,2.2509727626459144,11.57,5.14,0.039100002
