TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
TWN,"Taiwan Fund, Inc. (The)",32.89,undefined,13.742,N/A,undefined,1.001685,Not Found!,None, 247.50 Mil ,264846544,$0.0,$6.4,1.4742268041237114,1.4836396234872256,33.1,22.31,None,
TWO$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TYD,Direxion Daily 10-Yr Treasury B,56.0475,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1784587888982336,1.1722035323801514,55.75,47.56,,Not Found!
TT,Trane Technologies plc,193.95,undefined,None,20.91,undefined,None, 21.45 ,22.065, 48.02 Bil ,48877113344,"$2,144","$11,897",1.6824253990284523,1.671235253296322,192.66,115.28,0.0076,4.23 
TV,Grupo Televisa S.A.,12.31,23.442222222222227,0.685,11.10,1.904323494900262,0.09229495, 5.4 ,3.336, 12.74 Bil ,126873534464,$271,"$9,743",2.0516666666666667,2.0283333333333333,12.17,6,None,1.57 
TZA,Direxion Small Cap Bear 3X Shar,35.23,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.292369772560528,1.2177182685253118,33.195,27.26,,Not Found!
TYO,Direxion Daily 10-Yr Treasury B,8.17,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.061038961038961,1.0584415584415585,8.15,7.7,,Not Found!
TWLO,Twilio Inc.,341.27,-198.59015873015875,-3.922,20.50,-0.5819150781790335,5.6870003, -113.08 ,-167.122, 55.74 Bil ,63870775296,$-18,"$1,839",1.5782731350876382,1.5698099246173056,339.44,216.23,0.03,20.06 
TUFN,Tufin Software Technologies Ltd,10.44,-34.22047619047619,-0.834,15.00,-3.2778233898923554,5.523193, -10.33 ,-10.813, 321.16 Mil ,336063936,$-9.6,$92.0,1.6466876971608833,1.6072555205047319,10.19,6.34,0.024,1.66 
TWND,Tailwind Acquisition Corp.,9.73,undefined,None,,undefined,None,Not Found!,None, 406.49 Mil ,412887456,$,$0.07,1.120967741935484,1.1186635944700463,9.71,8.68,0.0146,N/A 
UAUG,Innovator S&P 500 Ultra Buffer ,28.5957,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0714012738853502,1.0724128887223678,28.6227,26.69,,Not Found!
UBP$H,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWI,"Titan International, Inc. (DE)",7.71,-20.413730158730157,-0.349,25.00,-2.6476952216251823,2.9042904, 12.82 ,15.49, 905.70 Mil ,943811200,$6,$949,3.472972972972973,3.4504504504504503,7.66,2.22,0.0253,1.90 
UBP$K,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TYG,Tortoise Energy Infrastructure ,26.17,-902.717619047619,-47.001,2.50,-34.49436832432629,1.0557114,Not Found!,None, 433.93 Mil ,489015200,$17.5,$172.2,1.8813803019410498,1.8731128684399712,26.055,13.91,0.0011,
UAPR,Innovator S&P 500 Ultra Buffer ,25.7804,,Key Error,,,None,,,,,Not Found!,Not Found!,1.0617957166392091,1.0617792421746293,25.78,24.28,,Not Found!
UBOT,"Direxion Daily Robotics, Artifi",42.3108,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.526143413648824,1.5235896696003464,42.24,27.724,,Not Found!
TWO,Two Harbors Investment Corp,6.25,-5.320333333333332,1.451,-10.60,-0.8512533333333332,0.8626068,Not Found!,None, 2.77 Bil ,14121579520,$-160.1,"$10,018.1",1.3157894736842106,1.3042105263157895,6.195,4.75,0.0916,
UBR,ProShares Ultra MSCI Brazil Cap,29.6,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5769845498135324,1.5279701651571658,28.68,18.77,,Not Found!
TWTR,"Twitter, Inc.",62.05,-113.7958380952381,-1.338,40.21,-1.8339377614059322,6.433422, 47.32 ,79.725, 47.71 Bil ,50407182336,$271,"$7,607",1.6286089238845143,1.6270341207349082,61.99,38.1,0.029000001,4.86 
TX,Ternium S.A. Ternium S.A.,51.71,429.55579682539684,7.096,26.17,8.307015989661513,1.3103344, 3.07 ,4.536, 12.14 Bil ,10866201600,"$1,288","$4,903",3.038190364277321,3.0047003525264397,51.14,17.02,None,4.08 
TY,Tri Continental Corporation,33.9,undefined,3.737,N/A,undefined,1.0250165,Not Found!,None, 1.81 Bil ,1813641216,$0.0,$2.0,1.3554578168732505,1.3499160335865654,33.7614,25.01,None,
UAN,"CVR Partners, LP",52.03,-268.41833333333335,-9.317,8.00,-5.158914728682171,1.9989628, 13.2 ,16.418, 1.18 Bil ,1233393920,$22.2,$723.8,9.128070175438596,9.201929824561404,52.451,5.7,0.0021,0.97 
UBT,ProShares Ultra 20+ Year Treasu,56.4347,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2791183136899367,1.2762805983680872,56.3095,44.12,,Not Found!
UCC,ProShares Ultra Consumer Servic,97.8412,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5584772220452374,1.5784485504937877,99.095,62.78,,Not Found!
TYL,"Tyler Technologies, Inc.",470.46,142.38539682539684,4.408,10.00,0.3026514407715786,9.33984, 74.49 ,77.871, 20.62 Bil ,17733216256,$277,"$2,533",1.472119657049878,1.472119657049878,470.46,319.58,0.031600002,5.37 
UCON,First Trust TCW Unconstrained P,26.6,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.021505376344086,1.021121351766513,26.59,26.04,,Not Found!
UCIB,ETRACS UBS Bloomberg Constant M,18.8853,,Key Error,,,None,,,,,Not Found!,Not Found!,1.4560755589822667,1.4437162683114881,18.725,12.97,,Not Found!
UCO,ProShares Ultra Bloomberg Crude,62.84,,Key Error,,,None,,,,,Not Found!,Not Found!,2.891854578923148,2.7183617119190058,59.07,21.73,,Not Found!
UDEC,Innovator S&P 500 Ultra Buffer ,29.5602,,Key Error,,,None,,,,,Not Found!,Not Found!,1.101348733233979,1.1005998509687034,29.5401,26.84,,Not Found!
UA,"Under Armour, Inc.",19.05,13.649428571428572,0.258,21.80,0.7165054368203975,5.096824, 15.85 ,23.494, 10.43 Bil ,8908673024,$555,"$3,025",2.187141216991963,2.2238805970149254,19.37,8.71,None,4.10 
UDN,Invesco DB USD Index Bearish ET,20.77,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0033816425120774,1.0028985507246377,20.76,20.7,,Not Found!
TXT,Textron Inc.,69.84,118.7975380952381,1.879,27.71,1.7009956771941308,2.673398, 13.6 ,15.993, 17.55 Bil ,17496072192,"$1,343","$9,278",2.194846008799497,2.1841609050911375,69.5,31.82,0.024500001,3.01 
TY$,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UDOW,ProShares UltraPro Dow30,75.48,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.350303596450257,2.3443873579324306,75.29,32.115,,Not Found!
UAA,"Under Armour, Inc.",22.61,12.838571428571429,0.258,20.00,0.5678271308523409,6.054738, 15.85 ,26.411, 10.43 Bil ,10014590976,$555,"$3,025",2.3405797101449273,2.365424430641822,22.85,9.66,0.0709,4.10 
UAMY,United States Antimony Corporat,0.85,undefined,-0.046,N/A,undefined,9.04149, -37.38 ,-44.089, 67.81 Mil ,92257392,$-3.42,$2.44,3.8636363636363633,3.840909090909091,0.845,0.22,0.035099998,21.53 
U,Unity Software Inc.,116.41,undefined,None,69.40,undefined,None, -76.62 ,-108.131, 33.25 Bil ,24625559552,$-119.7,$691.9,1.7878974043925664,1.7891260943019505,116.49,65.11,0.0714,29.94 
UEVM,VictoryShares USAA MSCI Emergin,47.2726,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2423810775295663,1.2409986859395532,47.22,38.05,,Not Found!
UBER,"Uber Technologies, Inc.",39.86,-494.14671428571427,-3.861,64.80,-12.39705755859795,5.591323, -972.74 ,-27.218, 79.76 Bil ,89085911040,"$-2,545","$22,076",1.3124794204807375,1.292061244649325,39.2399,30.37,0.0387,1.46 
UBA,Urstadt Biddle Properties Inc.,18.79,7.231190476190476,0.251,8.00,0.38484249474137716,2.1530452, 17.91 ,18.166, 1.26 Bil ,1321701504,$65.8,$433.7,2.2858880778588806,2.2706812652068122,18.665,8.22,0.0148,1.08 
UBP,Urstadt Biddle Properties Inc.,16.2,undefined,0.251,N/A,undefined,1.8653272, 17.91 ,17.173, 1.26 Bil ,1249478784,$65.8,$433.7,1.980440097799511,1.9902078239608805,16.2799,8.18,0.0015,1.08 
UGCE,Uncommon Portfolio Design Core ,25.8985,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0612834487563005,1.067901487522026,26.06,24.403,,Not Found!
UGA,United States Gasoline Fund LP,33.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9448636099825884,1.8676726639582124,32.18,17.23,,Not Found!
UGIC,UGI Corporation Corporate,108.204,undefined,None,,undefined,None, 7.55 ,13.884, - ,28004315136,$542.00,"$9,900.00",1.0505242718446601,1.0415533980582525,107.28,103,None,N/A 
UBS,UBS Group AG Registered,16.58,46.25363809523811,1.832,5.96,2.7897248549600793,1.0091076,Not Found!,None, 126.93 Bil ,44179918848,"$-7,878","$1,027,470",1.5954580446497304,1.5896843725943033,16.52,10.392,0.0023999999,
UGE,ProShares Ultra Consumer Goods,92.0357,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.620917576611483,1.6271574498062698,92.39,56.78,,Not Found!
UFEB,Innovator S&P 500 Ultra Buffer ,27.5163,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1153749493311715,1.118565058775841,27.595,24.67,,Not Found!
UGL,ProShares Ultra Gold,57.51,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1065999615162594,1.1035212622666923,57.35,51.97,,Not Found!
UAVS,"AgEagle Aerial Systems, Inc.",2.94,undefined,-0.317,N/A,undefined,5.1136365, -29.19 ,-47.226, 210.87 Mil ,341737536,$-3.49,$14.97,1.5154639175257731,1.4948453608247423,2.9,1.94,0.16459998,8.72 
UITB,VictoryShares USAA Core Interme,54.095,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.028226572894887,1.0277513780650067,54.07,52.61,,Not Found!
UIVM,VictoryShares USAA MSCI Interna,48.82,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2530479197145865,1.2512512512512513,48.75,38.961,,Not Found!
UJAN,Innovator S&P 500 Ultra Buffer ,31.1399,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1274402606806662,1.1270818247646632,31.13,27.62,,Not Found!
UDR,"UDR, Inc.",53,-8.798533333333335,0.196,-34.21,-0.1660100628930818,5.3292513, 25.06 ,30.38, 21.47 Bil ,22672252928,$442,"$7,114",1.8064076346284936,1.786980231765508,52.43,29.34,0.0967,1.05 
UJB,ProShares Ultra High Yield ETF,76.9629,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1555990990990992,1.1591981981981982,77.2026,66.6,,Not Found!
UJUL,Innovator S&P 500 Ultra Buffer ,27.0915,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0682768138801262,1.0684148264984228,27.095,25.36,,Not Found!
UE,Urban Edge Properties,18.11,12.359111111111114,0.553,4.30,0.6824467758758208,2.2690938, 19.44 ,26.465, 3.54 Bil ,3668632576,$124.4,"$1,866.9",2.014460511679644,1.9844271412680756,17.84,8.99,0.0398,1.08 
UEC,Uranium Energy Corp.,2.03,undefined,-0.088,N/A,undefined,3.2539682, -31.92 ,-38.769, 440.89 Mil ,576170560,$-38.01,$17.24,2.475609756097561,2.3658536585365852,1.94,0.82,0.072399996,N/A 
UJUN,Innovator S&P 500 Ultra Buffer ,28.7968,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.066943312337903,1.0687291589477586,28.845,26.99,,Not Found!
ULE,,,,Key Error,,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ULST,SPDR SSgA Ultra Short Term Bond,40.441,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.010014985014985,1.0099900099900099,40.44,40.04,,Not Found!
UFAB,"Unique Fabricating, Inc.",2.59,-23.590634920634923,-0.458,21.00,-9.108353251210396,0.7777116, 14.89 ,35.953, 79.08 Mil ,90097696,$-7.0,$81.6,1.121212121212121,1.0952813852813852,2.5301,2.31,0.0109,0.92 
ULTR,IQ Ultra Short Duration ETF,49.5149,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.007219283970708,1.006814483319772,49.495,49.16,,Not Found!
UMAR,Innovator S&P 500 Ultra Buffer ,29.23,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0951667291120268,1.094492319220682,29.212,26.69,,Not Found!
UMH$D,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ULVM,VictoryShares USAA MSCI USA Val,65.67,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4032051282051283,1.4076923076923076,65.88,46.8,,Not Found!
UMDD,UltraPro MidCap400,29,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,3.063596027889288,3.072047327276569,29.08,9.466,,Not Found!
UFS,Domtar Corporation (NEW),54.84,-69.32357142857143,-2.941,5.00,-1.2641059706158173,1.3152963, 22.06 ,9.882, 2.98 Bil ,2964483328,$151,"$1,749",2.4158590308370047,2.404845814977974,54.59,22.7,0.102299996,2.30 
UGI,UGI Corporation,46.23,120.01785714285717,4.23,7.75,2.5961033342603757,2.019489, 7.55 ,7.736, 15.48 Bil ,15603222528,$542,"$9,900",1.4869733033129622,1.472177549051142,45.77,31.09,0.016900001,1.80 
UGP,Ultrapar Participacoes S.A. (Ne,2.791886,2.5380317460317463,0.158,0.70,0.9090742766831262,0.31971782, 8.28 ,6.666, 5.30 Bil ,17624838144,$239,"$5,155",1.0226688644688644,1.0,2.73,2.73,None,3.36 
UFI,"Unifi, Inc. New",21.68,-8.236904761904762,-0.255,10.00,-0.3799310314531717,1.1983471, 5.57 ,6.045, 419.18 Mil ,445059488,$11.9,$196.9,1.8341793570219966,1.824027072758037,21.56,11.82,0.0232,4.07 
UHT,Universal Health Realty Income ,58.91,undefined,1.49,N/A,undefined,5.1089315, 20.2 ,20.996, 1.13 Bil ,1141504768,$46.40,$348.68,1.1274641148325357,1.1196172248803828,58.5,52.25,0.0168,0.86 
UMI,USCF Midstream Energy Income Fu,26.7233,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3489803129732458,1.3427561837455833,26.6,19.81,,Not Found!
UHS,"Universal Health Services, Inc.",150.85,337.6629841269841,11.792,7.90,2.238402281252795,1.9964597, 8.13 ,8.388, 16.56 Bil ,16237821952,$118,"$6,241",1.5165376495425755,1.516286317482658,150.825,99.47,0.024400001,2.61 
UMAY,Innovator S&P 500 Ultra Buffer ,28.1418,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1067683957997405,1.1088606599284225,28.195,25.427,,Not Found!
UP,,,,Key Error,N/A,,,Not Found!,, 1.92 Bil ,,$,$0.0,,,,,,
UMH$C,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNG,United States Natural Gas Fund ,13.52,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6447688564476883,1.6362530413625302,13.45,8.22,,Not Found!
UL,Unilever PLC,55.95,67.89444444444445,2.525,6.90,1.2134842617416344,9.68224, 11.64 ,16.863, 143.47 Bil ,173482901504,"$9,201","$61,572",1.0763755290496346,1.0771450557906888,55.99,51.98,None,3.01 
UNL,United States 12 Month Natural ,10.7696,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4875138121546962,1.4889088397790056,10.7797,7.24,,Not Found!
UPH-W,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UPH,"UpHealth, Inc.",5.49,undefined,None,N/A,undefined,None, -22.27 ,None, 704.17 Mil ,731214208,$,$303.94,1.14375,1.1250000000000002,5.4,4.8,None,
UNMA,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UP-W,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UOCT,Innovator S&P 500 Ultra Buffer ,27.785,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.088753918495298,1.0873824451410659,27.75,25.52,,Not Found!
UPRO,ProShares UltraPro S&P 500,122.1,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5035882714783675,2.502768095140455,122.06,48.77,,Not Found!
UI,Ubiquiti Inc.,302.83,282.68742857142854,4.997,23.90,0.9334855482330963,None, 28.69 ,29.444, 19.76 Bil ,20280444928,$555,$953,2.0088225538971805,1.9902487562189053,300.03,150.75,0.060900003,17.16 
UNOV,Innovator S&P 500 Ultra Buffer ,29.23,,Key Error,,,None,,,,,Not Found!,Not Found!,1.1041021379466647,1.1041021379466647,29.23,26.474,,Not Found!
UMC,United Microelectronics Corpora,10.2,33.781349206349205,0.545,27.00,3.311896981014628,0.10309688, 6.75 ,-0.603, 22.40 Bil ,-45811900416,"$1,381","$6,533",2.973760932944606,2.9300291545189503,10.05,3.43,None,3.64 
UMH,"UMH Properties, Inc.",22.79,15.375555555555556,0.476,10.00,0.6746623762858954,9.487179, 16.57 ,27.071, 1.89 Bil ,1948854784,$71.2,$559.4,1.7463601532567048,1.7302681992337163,22.58,13.05,0.0211,1.77 
UIS,Unisys Corporation New,22.04,-203.68333333333334,-6.666,9.00,-9.241530550514216,None, -4.91 ,-60.358, 1.56 Bil ,1352028160,$-385,"$2,640",2.1778656126482216,2.1620553359683794,21.88,10.12,0.0344,0.06 
UPV,ProShares Ultra FTSE Europe,71.9541,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9981699527908914,1.9500138850319357,70.22,36.01,,Not Found!
UPW,ProShares Ultra Utilities,68.24,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.465635738831615,1.4654209621993128,68.23,46.56,,Not Found!
USB$A,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$H,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
URA,Global X Uranium ETF,17.54,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6688867745004756,1.6393910561370124,17.23,10.51,,Not Found!
URE,ProShares Ultra Real Estate,95.88,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9268488745980707,1.9240353697749195,95.74,49.76,,Not Found!
URNM,NorthShore Global Uranium Minin,50.85,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9239500567536891,1.9042754445705636,50.33,26.43,,Not Found!
URTH,Ishares MSCI World Index Fund,128.77,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3464031785863657,1.3462986198243412,128.76,95.64,,Not Found!
URTY,ProShares UltraPro Russell2000,90.29,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.9116414059980653,2.8937439535633667,89.735,31.01,,Not Found!
USB$P,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNF,Unifirst Corporation,225.22,216.29142857142855,6.696,10.00,0.9603562231215192,2.3735225, 12.7 ,13.766, 3.78 Bil ,3745195264,$147,$491,1.4014934660858744,1.3941505911636591,224.04,160.7,0.0097,7.77 
USB$R,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USAI,Pacer American Energy Independe,22.0138,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5155800344234078,1.5288123924268502,22.206,14.525,,Not Found!
USB$M,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNH,UnitedHealth Group Incorporated,427.89,660.8621206349206,17.588,13.02,1.5444673178501966,6.108781, 18.17 ,15.858, 433.84 Bil ,416428064768,"$18,512","$138,270",1.4773166689683745,1.4739331584035356,426.91,289.64,0.0068,3.76 
USB$Q,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNP,Union Pacific Corporation,223.77,306.9336111111112,7.727,14.25,1.3716477236050908,9.154561, 15.93 ,17.354, 175.09 Bil ,172459327488,"$5,849","$47,770",1.3047813411078717,1.3011078717201165,223.14,171.5,0.0134000005,3.82 
USCI,United States Commodity Index F,38.95,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3334474495035946,1.3149606299212597,38.41,29.21,,Not Found!
USD,ProShares Ultra Semiconductors,33.5,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0489296636085625,2.043425076452599,33.41,16.35,,Not Found!
UNFI,"United Natural Foods, Inc.",32.72,22.5112380952381,2.72,-3.76,0.6879962743043428,1.4876497, 8.75 ,7.796, 5.48 Bil ,5709065216,$129,"$6,220",2.2993675333801824,2.279690794096978,32.44,14.23,0.114300005,4.31 
USA,Liberty All-Star Equity Fund,8.52,undefined,1.11,N/A,undefined,1.1498778,Not Found!,None, 1.88 Bil ,None,$0.0,$26.5,1.4791666666666667,1.4652777777777777,8.44,5.76,0.0041,
UPS,"United Parcel Service, Inc.",193.04,252.1926,5.922,15.89,1.306426647326979,23.522825, 16.16 ,21.231, 184.57 Bil ,196346068992,"$7,949","$54,047",1.2483994050313652,1.242320377675742,192.1,154.63,0.01,4.12 
UNM,Unum Group,25.29,84.678,3.849,4.10,3.348279952550415,0.49124908, 7.17 ,5.708, 8.52 Bil ,7164702720,$190,"$59,860",1.6016466117796073,1.5858138062064597,25.04,15.79,0.0207,
USDU,WisdomTree Bloomberg U.S. Dolla,25.83,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0381832797427653,1.0361736334405145,25.78,24.88,,Not Found!
URI,"United Rentals, Inc.",331.44,563.7659761904762,12.687,16.95,1.7009593778375458,5.0354633, 8.97 ,13.929, 34.35 Bil ,31507861504,"$1,167","$14,547",2.084397207722785,2.042638827746683,324.8,159.01,0.0277,2.21 
URG,Ur Energy Inc,1.05,-8.430714285714286,-0.111,35.00,-8.029251700680271,5.09434, -11.06 ,-25.159, 199.87 Mil ,213426464,$-11.19,$55.92,2.5,2.4047619047619047,1.01,0.42,0.0468,-1.07 
USEQ,Invesco Russell 1000 Enhanced E,36.453,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4216129787068092,1.432025583027845,36.72,25.642,,Not Found!
USEP,Innovator ETFs Trust Innovator ,28.1701,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1038440438871475,1.1038401253918497,28.17,25.52,,Not Found!
USL,United States 12 Month Oil,23.21,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7516981132075473,1.699622641509434,22.52,13.25,,Not Found!
USMF,WisdomTree U.S. Multifactor Fun,39.9219,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3214796425024826,1.3270440251572329,40.09,30.21,,Not Found!
USHY,iShares Broad USD High Yield Co,41.26,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0601233299075026,1.0598663926002054,41.25,38.92,,Not Found!
USFR,WisdomTree Floating Rate Treasu,25.11,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000797130330809,1.0003985651654046,25.1,25.09,,Not Found!
USI,Principal Ultra-Short Active In,24.7,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0028420625253756,1.0030450669914739,24.705,24.63,,Not Found!
USML,ETRACS 2x Leveraged MSCI US Min,32.5919,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3965164110035135,1.4185577170280228,33.1063,23.338,,Not Found!
USMV,iShares MSCI USA Min Vol Factor,77.02,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2640735269981946,1.262268176596094,76.91,60.93,,Not Found!
USO,,,,Key Error,,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
USAC,"USA Compression Partners, LP",14.65,-5.5,-0.42,-1.00,-0.37542662116040953,4.1671453, 8.88 ,10.076, 3.36 Bil ,3954568704,$227.7,"$2,145.9",1.5260416666666667,1.4645833333333333,14.06,9.6,0.0176,0.78 
USDP,USD Partners LP,6.36,undefined,-0.727,N/A,undefined,39.75, 6.66 ,6.811, 371.68 Mil ,367560448,$53.9,$211.0,2.4461538461538463,2.419230769230769,6.29,2.6,0.0017,1.59 
USRT,iShares Core U.S. REIT ETF,60.64,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.448984468339307,1.4363201911589007,60.11,41.85,,Not Found!
UNVR,Univar Solutions Inc.,22.32,17.004166666666666,0.371,17.75,0.7618354241338112,2.0571687, 10.37 ,11.274, 6.02 Bil ,6738767872,$40,"$4,450",1.4216560509554141,1.4178343949044587,22.26,15.7,0.0137,2.10 
