TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
SLQT,"SelectQuote, Inc.",20.54,undefined,None,36.56,undefined, 14.96 ,14.572, 3.45 Bil ,3490717696,$-97.9,$763.6,1.3032994923857868,1.274746192893401,20.09,15.76,0.0298
SLT,Pacer Salt High truBeta US Mark,42.4679,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7360763633390566,1.7454623497669854,42.6975,24.462,
SLV,iShares Silver Trust,24.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4578532443905399,1.4602789569436023,24.08,16.49,
SLVP,iShares MSCI Global Silver Mine,15.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.235759493670886,1.2215981012658228,15.441,12.64,
SLX,VanEck Vectors Steel ETF,62.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3209509658246654,2.3060921248142643,62.08,26.92,
SLYG,SPDR S&P 600 Small Cap Growth E,88.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6383410138248846,1.6397548387096774,88.9567,54.25,
SLY,SPDR S&P 600 Small Cap ETF (bas,98.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7559195299982195,1.7559195299982195,98.63,56.17,
SM,SM Energy Company,26.15,-158.98531365313656,-5.293,10.00,-6.079744307959333, 29.39 ,-92.529, 5.40 Bil ,4201947648,$115,"$3,246",19.514925373134325,19.291044776119403,25.85,1.34,0.1389
SLYV,SPDR S&P 600 Small Cap Value ET,87.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8878281622911695,1.8882816229116943,87.0309,46.09,
SMAR,Smartsheet Inc.,73.41,undefined,-1.019,N/A,undefined, -79.04 ,-76.752, 8.84 Bil ,8780847104,$-8.1,$380.0,1.825665257398657,1.792091519522507,72.06,40.21,0.051799998
SMB,VanEck Vectors ETF Trust VanEck,18.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0146231721034868,1.014060742407199,18.03,17.78,
SMDD,UltraPro Short MidCap400,27.2777,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0589169254658384,1.0285248447204969,26.4948,25.76,
SMDV,ProShares Russell 2000 Dividend,64.655,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.445773703041145,1.446109123434705,64.67,44.72,
SMDY,Syntax Stratified MidCap ETF,40.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5706423430704692,1.5797983296770965,41.0479,25.983,
SMG,Scotts Miracle-Gro Company (The,191.96,286.047409594096,9.472,10.10,1.4901407042826422, 14.9 ,14.994, 13.07 Bil ,13425859584,$378,"$3,993",1.5041529540824323,1.4781382228490831,188.64,127.62,0.0277
SMFG,Sumitomo Mitsui Financial Group,7.01,0.7264708487084873,0.0476,0.90,0.10363350195556167,Not Found!,None," -331,787,397,000.00 ",-38067788316672,$0,"$2,133,927",1.3251417769376181,1.3269187145557657,7.0194,5.29,None
SMHI,SEACOR Marine Holdings Inc.,4.56,undefined,-3.184,N/A,undefined, -90.7 ,200.38, 518.55 Mil ,522189376,$7.2,$564.7,2.8322981366459623,2.807453416149068,4.52,1.61,0.0176
SMHB,ETRACS Monthly Pay 2x Leveraged,13.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.2062350119904077,3.2014388489208634,13.35,4.17,
SMIN,Ishares MSCI India Small Cap ET,53.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.853498793519476,1.8600482592209582,53.96,29.01,
SMLE,Xtrackers S&P SmallCap 600 ESG ,26.7023,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.080714748259673,1.098271814796827,27.1361,24.708,
SMLP,"Summit Midstream Partners, LP",29.54,-1241.3854760147601,71.19,-19.24,-42.0238820587258, 4 ,9.263, 1.48 Bil ,1743229824,$152.7,"$1,543.9",3.3378531073446327,3.2621468926553674,28.87,8.85,0.0031
SMLF,iShares MSCI USA Small-Cap Mult,54.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5880128018620892,1.5905208030258948,54.6662,34.37,
SMM,Salient Midstream  of Beneficia,5.96,undefined,None,,undefined,Not Found!,None, 126.67 Mil ,None,$23.48,$21.43,1.7791044776119402,1.7671641791044777,5.92,3.35,None
SMLV,SPDR SSGA US Small Cap Low Vola,113.928,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6039419963395747,1.6089483316908348,114.2836,71.03,
SMMD,iShares Trust iShares Russell 2,66.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6139625395280952,1.6174896618827537,66.495,41.11,
SMMU,Short Term Municipal Bond Activ,51.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.013604100946372,1.0132117507886436,51.3901,50.72,
SMMV,iShares MSCI USA Small-Cap Min ,38.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.354470965443534,1.3548272176701104,38.03,28.07,
SMN,ProShares UltraShort Basic Mate,14.259,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1621026894865527,1.1613691931540342,14.25,12.27,
SMP,"Standard Motor Products, Inc.",43.71,63.19195571955721,2.511,7.00,1.4457093507105285, 6.65 ,7.138, 1.01 Bil ,1090532608,$101,$420,1.160956175298805,1.1476759628154052,43.21,37.65,0.0177
SMOG,VanEck Vectors Low Carbon Energ,156.993,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9955891699504258,2.0020338121266046,157.5,78.67,
SMTS,Sierra Metals Inc.,3.2,undefined,0.169,N/A,undefined, 5.05 ,5.503, 576.40 Mil ,581400000,$39.3,$204.1,2.909090909090909,2.8363636363636364,3.12,1.1,None
SMWB,,,,Index Error,,, -92.56 ,, 1.50 Bil ,,$2.17,$128.52,,,,,
SNA,Snap-On Incorporated,221.28,368.0429520295203,12.455,9.70,1.6632454448188734, 11.88 ,11.773, 12.60 Bil ,12555158528,"$1,047","$2,776",1.7198818591636873,1.72003730763252,221.3,128.66,0.060599998
SNAP,Snap Inc.,67.65,-104.81806642066421,-0.628,94.30,-1.5494170941709415, -145.21 ,-108.93, 106.03 Bil ,84995547136,$-95,"$3,353",3.282387190684134,3.235322658903445,66.68,20.61,0.0505
SNDR,"Schneider National, Inc.",21.74,48.566420664206646,1.25,15.43,2.2339659919138293, 6.07 ,5.879, 3.67 Bil ,3653647104,$197,"$1,513",1.0762376237623763,1.0702970297029704,21.62,20.2,0.0368
SNII,,,,Index Error,,, -3111.39 ,, 420.04 Mil ,,$,$26.27,,,,,
SNMP,Evolve Transition Infrastructur,0.95,-680.3796309963101,-5.944,62.00,-716.1890852592738, 11.25 ,56.944, 153.43 Mil ,503443680,$36.09,$507.84,3.6538461538461537,3.353846153846154,0.872,0.26,0.0045
SNN,"Smith & Nephew SNATS, Inc.",43.48,21.779837638376385,1.024,4.60,0.5009162290334955, 22.66 ,23.632, 21.16 Bil ,20866859008,$492,"$5,733",1.268008165645961,1.2694663167104112,43.53,34.29,None
SNOW,Snowflake Inc.,251.25,undefined,-3.229,N/A,undefined, -108.47 ,-109.349, 69.43 Bil ,69999001600,$-74.8,$970.7,1.3602403768068865,1.337339613448108,247.02,184.71,0.0466
SNP,China Petroleum & Chemical Corp,53.32,51.1439114391144,9,-5.00,0.9591881365175243, 3.57 ,2.2, 109.62 Bil ,367322267648,"$14,507","$137,065",1.396542692509167,1.3902566788894708,53.08,38.18,None
SNPR,Tortoise Acquisition Corp. II,9.98,undefined,None,,undefined,Not Found!,None, 434.27 Mil ,431065568,$,$0.12,1.054968287526427,1.054968287526427,9.98,9.46,None
SNR,New Senior Investment Group Inc,6.96,undefined,-0.076,N/A,undefined, 19.15 ,17.435, 2.04 Bil ,2054433024,$43.8,"$1,558.1",2.3046357615894038,2.2880794701986757,6.91,3.02,0.0182
SNPE,Xtrackers S&P 500 ESG ETF,37.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4244495064540623,1.426305998481397,37.5689,26.34,
SNV,Synovus Financial Corp.,45.37,88.2719557195572,3.295,8.00,1.9456018452624466,Not Found!,None, 5.34 Bil ,7891478016,$-10,"$49,997",2.566176470588235,2.5452488687782804,45,17.68,0.0112
SNV$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SNV$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SNX,Synnex Corporation,120.91,253.46532841328414,9.519,7.90,2.0963140221097025, 6.46 ,4.997, 6.49 Bil ,6527517696,"$1,651","$5,597",2.111227518770735,2.030906233630173,116.31,57.27,0.0296
SO,Southern Company (The),60.98,77.44649446494466,3.18,6.50,1.2700310669882693, 12.73 ,12.82, 121.49 Bil ,122511007744,$-515,"$92,034",1.2046621888581588,1.196957724219676,60.59,50.62,0.010299999
SOAC,Sustainable Opportunities Acqui,9.95,undefined,None,,undefined, -62.41 ,None, 371.96 Mil ,371580288,$-1.47,$37.31,1.0257731958762886,1.0237113402061857,9.93,9.7,0.0198
SOGO,Sogou Inc.,8.34,-3.9217476014760146,-0.109,13.66,-0.4702335253568363, -15.3 ,-23.434, 2.25 Bil ,2210100224,$0.0,$353.2,2.090225563909774,2.1052631578947367,8.4,3.99,None
SOI,Solaris Oilfield Infrastructure,10.16,1.4378745387453877,-0.41,-10.66,0.14152308452218382, -11.5 ,63.384, 504.47 Mil ,375679584,$28.31,$101.67,1.8306306306306308,1.7675675675675677,9.81,5.55,0.0178
SOJB,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SOGU,The Short De-SPAC ETF,22.5088,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.106083538083538,1.0923783783783783,22.2299,20.35,
SOJC,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SOL,Renesola Ltd. American Depsitar,8.67,6.486346863468635,0.17,15.00,0.7481368931336373, 31.51 ,221.35, 451.03 Mil ,400020608,$-10.64,$109.98,7.881818181818181,7.863636363636363,8.65,1.1,None
SOJD,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOJE,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SOLN,,,,Value Error,,, 12.73 ,, - ,,$-515.00,"$92,034.00",,,,,
SONY,Sony Group Corporation,96.77,undefined,None,11.60,undefined, 6.05 ,0.998, 102.43 Bil ,1339582578688,"$7,954","$190,741",1.4199559794570797,1.4315480557593543,97.56,68.15,None
SON,Sonoco Products Company,66.03,42.37786125461255,1.961,4.81,0.6417970809421861, 14.01 ,10.83, 8.09 Bil ,8054936064,$557,"$3,368",1.3699170124481328,1.371369294605809,66.1,48.2,0.0223
SOR,"Source Capital, Inc.",45.15,undefined,2.513,N/A,undefined,Not Found!,None, 378.68 Mil ,378285600,$0.00,$8.52,1.3883763837638374,1.3862238622386223,45.08,32.52,0.0004
SOS,SOS Limited,3.4,undefined,None,N/A,undefined, 42.96 ,58.701, 624.86 Mil ,592235968,$2.38,$9.53,2.809917355371901,2.727272727272727,3.3,1.21,None
SOXL,Direxion Daily Semiconductor Bu,41.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.791766660513199,3.7188480708879452,40.29,10.834,
SOXS,Direxion Daily Semiconductor Be,7.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0170827858081473,1.0,7.61,7.61,
SOYB,Teucrium Soybean Fund ETV,22.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6281112737920935,1.5944363103953147,21.78,13.66,
SPAB,SPDR Portfolio Aggregate Bond E,29.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.016282225237449,1.012890094979647,29.86,29.48,
SPAQ,,,,Index Error,,,Not Found!,, 676.89 Mil ,,$,$0.07,,,,,
SPAK,Defiance Next Gen SPAC Derived ,26.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1788930624066616,1.1879440648051771,26.25,22.097,
SPAX,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPB,"Spectrum Brands Holdings, Inc.",83.47,300.3759852398524,6.929,18.20,3.59861010231044, 8.16 ,9.046, 6.02 Bil ,5929440768,$128,"$3,780",1.9087582895037734,1.8952892750971875,82.881,43.73,0.0238
SPCE,"Virgin Galactic Holdings, Inc.",40.26,undefined,None,-60.60,undefined, -19.59 ,-32.277, 12.84 Bil ,9235773440,$-239.60,$328.18,2.821303433777155,3.214435879467414,45.87,14.27,0.2962
SPBO,SPDR Portfolio Corporate Bond E,35.2715,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0386189634864547,1.034452296819788,35.13,33.96,
SPD,Simplify Exchange Traded Funds ,30.12,,Key Error,,,,,,,Not Found!,Not Found!,1.282247765006386,1.2848020434227332,30.18,23.49,
SPCX,The SPAC and New Issue ETF,29.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1633663366336635,1.162967103161929,29.13,25.048,
SPDN,Direxion Daily S&P 500 Bear 1X ,15.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0037783375314862,1.0,15.88,15.88,
SPDV,AAM S&P 500 High Dividend Value,30.2982,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.526127033697678,1.5297436155744724,30.37,19.853,
SPE,"Special Opportunities Fund, Inc",15.18,undefined,1.201,N/A,undefined,Not Found!,None, 140.46 Mil ,184612400,$11.54,$56.05,1.3700361010830324,1.3664259927797835,15.14,11.08,None
SPDW,SPDR Portfolio Developed World ,37.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.359517720131531,1.3598830836682498,37.22,27.37,
SPE$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
SPEM,SPDR Index Shares Fund SPDR Por,45.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.366125150421179,1.371841155234657,45.6,33.24,
SPEU,SPDR Portfolio Europe ETF,42.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3790976955533918,1.3778156442713405,42.4505,30.81,
SPFR,Jaws Spitfire Acquisition Corpo,9.97,undefined,None,,undefined,Not Found!,None, 429.96 Mil ,429553024,$,$0.05,1.016309887869521,1.0152803261977572,9.9599,9.81,0.0077
SPFF,Global X SuperIncome Preferred ,12.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1480420248328556,1.146131805157593,12,10.47,
SPG,"Simon Property Group, Inc.",130.62,98.67267896678968,3.554,8.60,0.7554178454049125, 20.24 ,22.064, 69.29 Bil ,70922141696,"$2,075","$30,896",2.2127731661866847,2.1997289513806537,129.85,59.03,0.0571
SPG$J,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
SPGI,S&P Global Inc.,411.18,313.36118081180814,10.158,10.50,0.762102195660801, 26.52 ,23.248, 99.54 Bil ,99662503936,"$3,572","$11,732",1.3547940691927514,1.3429324546952224,407.58,303.5,0.060700003
SPGM,SPDR Portfolio MSCI Global Stoc,55.444,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4256621239393161,1.4271020827976344,55.5,38.89,
SPGS,,,,Index Error,,,Not Found!,, 422.19 Mil ,,$,$0.05,,,,,
SPH,"Suburban Propane Partners, L.P.",15.19,34.88745387453875,1.719,4.00,2.296738240588463, 7.54 ,7.505, 2.23 Bil ,2250569216,$194,"$1,633",1.2152,1.2016,15.02,12.5,0.0273
SPGP,Invesco S&P 500 GARP ETF,86.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6312016600641388,1.63478588945482,86.66,53.01,
SPHD,Invesco S&P 500 High Dividend L,44.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.397471242513547,1.3971543556104828,44.09,31.557,
SPHB,Invesco S&P 500 High Beta ETF,75.96,,Key Error,,,Not Found!,,Not Found!,,,Not Found!,2.0132520540683805,2.0169626292075273,76.1,37.73,
SPHQ,Invesco S&P 500 Quality ETF,48.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4006400931044516,1.4020948501600232,48.19,34.37,
SPHY,SPDR Portfolio High Yield Bond ,26.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0995901639344263,1.1,26.84,24.4,
SPIB,SPDR Portfolio Intermediate Ter,36.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.014404432132964,1.0130193905817175,36.57,36.1,
SPIP,SPDR Portfolio TIPS ETF,31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0319573901464714,1.0302929427430094,30.95,30.04,
SPLB,SPDR Portfolio Long Term Corpor,31.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0780770542107059,1.0681895669962496,31.33,29.33,
SPLG,SPDR Portfolio S&P 500 ETF,49.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4228359908883828,1.4245444191343966,50.03,35.12,
SPLP,Steel Partners Holdings LP LTD ,30.47,undefined,3.741,N/A,undefined, 12.34 ,17.059, 3.25 Bil ,3413737728,$146,"$3,793",6.609544468546637,6.470715835140997,29.83,4.61,0.0031
SPLV,Invesco S&P 500 Low Volatility ,60.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2478368355995055,1.2472187886279358,60.54,48.54,
SPMB,SPDR Portfolio Mortgage Backed ,25.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0031092110376991,1.001943256898562,25.78,25.73,
SPMD,SPDR Portfolio S&P 400 Mid Cap ,47.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.569863923000332,1.5711915034848989,47.34,30.13,
SPMO,Invesco S&P 500 Momentum ETF,58.2921,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3806750355281856,1.3783183325438182,58.1926,42.22,
SPNT,SiriusPoint Ltd.,10.33,undefined,None,15.00,undefined, 3.6 ,None, 1.77 Bil ,488318560,$28,"$7,560",1.532640949554896,1.520919881305638,10.251,6.74,0.0087
SPMV,Invesco S&P 500 Minimum Varianc,36.845,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2713940648723256,1.266735679779158,36.71,28.98,
SPNV,Supernova Partners Acquisition ,9.95,undefined,None,-38.97,undefined,Not Found!,None, 499.60 Mil ,497333216,$,$0.06,1.0153061224489794,1.0122448979591836,9.92,9.8,0.0691
SPOT,Spotify Technology S.A.,264.16,-889.093712177122,-3.743,137.80,-3.3657393707492504, -290.41 ,-233.645, 49.36 Bil ,47897165824,$288,"$5,706",1.2513500710563716,1.240454760776883,261.86,211.1,0.0425
SPPP,,,,Key Error,,,Not Found!,, 146.39 Mil ,,$-1.52,$1.35,,,,,
SPR,"Spirit Aerosystems Holdings, In",50.41,713.5116634686348,-8.456,-60.47,14.154169082892974, -15.16 ,-19.655, 7.53 Bil ,7447422976,$-699,"$7,175",2.920625724217844,2.8534241019698725,49.2501,17.26,0.0633
SPRE,SP Funds S&P Global REIT Sharia,23.4671,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2260762800417973,1.229362591431557,23.53,19.14,
SPRQ,Spartan Acquisition Corp. II,9.96,undefined,None,,undefined,Not Found!,None, 429.96 Mil ,430540288,$,$0.04,1.0236382322713258,1.024665981500514,9.97,9.73,0.0212
SPSB,SPDR Portfolio Short Term Corpo,31.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0012808197246237,1.0012808197246237,31.27,31.23,
SPSK,Tidal ETF Trust SP Funds Dow Jo,20.0326,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0086908358509568,1.0045317220543806,19.95,19.86,
SPSM,SPDR Portfolio S&P 600 Small Ca,44.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.755142405063291,1.7555379746835442,44.38,25.28,
SPTI,SPDR Portfolio Intermediate Ter,32.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0099937539038102,1.0078076202373516,32.27,32.02,
SPTL,SPDR Portfolio Long Term Treasu,41.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.072884012539185,1.0579937304075235,40.5,38.28,
SPTM,SPDR Portfolio S&P 1500 Composi,52.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4386108832376265,1.440935192780968,52.695,36.57,
SPUC,Simplify Exchange Traded Funds ,30.7585,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3191448299523953,1.3234978770853882,30.86,23.317,
SPTS,SPDR Portfolio Short Term Treas,30.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0092257001647447,1.0088962108731465,30.62,30.35,
SPUS,SP Funds S&P 500 Sharia Industr,28.374,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4018774703557313,1.406126482213439,28.46,20.24,
SPUU,Direxion Daily S&P 500 Bull 2X ,95.9942,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8585517909002907,1.8646660212971928,96.31,51.65,
SPVM,Invesco S&P 500 Value with Mome,48.5215,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5267935808684707,1.526746381371932,48.52,31.78,
SPVU,Invesco S&P 500 Enhanced Value ,41.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6029687440223421,1.6064118749760894,41.99,26.139,
SPXC,SPX Corporation,59.43,70.69549815498156,2.124,12.00,1.1895591141676185, 16.41 ,16.882, 3.02 Bil ,3102985728,$166,"$1,636",1.5789054197662062,1.5690754516471839,59.06,37.64,0.0146
SPXB,ProShares S&P 500 Bond ETF,91.5852,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0423992715684043,1.0372183018438423,91.13,87.86,
SPXE,ProShares S&P 500 Ex-Energy ETF,92.0703,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4197424826522747,1.4235929067077873,92.32,64.85,
SPXL,Direxion Daily S&P 500 Bull 3X ,104.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.7427745664739884,2.750133998949028,104.6701,38.06,
SPXN,ProShares S&P 500 Ex-Financials,89.8646,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3825323076923077,1.3860384615384616,90.0925,65,
SPXS,Direxion Daily S&P 500 Bear 3X,24.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0135970333745365,1.0,24.27,24.27,
SPXU,ProShares UltraPro Short S&P500,18.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.013623978201635,1.0000708446866484,18.3513,18.35,
SPXT,ProShares S&P 500 Ex-Technology,72.3041,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3686182093507477,1.4019572212757903,74.0654,52.83,
SPXX,Nuveen S&P 500 Dynamic Overwrit,18.31,undefined,0.913,N/A,undefined,Not Found!,None, 314.95 Mil ,309979712,$0.00,$3.20,1.4766129032258064,1.457258064516129,18.07,12.4,0.0047999998
SPXV,ProShares S&P 500 Ex-Health Car,89.5669,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4184097171633991,1.4222595255439774,89.81,63.146,
SPY,SPDR S&P 500,425.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4220720570033119,1.42357742615328,425.55,298.93,
SPXZ,Morgan Creek - Exos SPAC Origin,21.0201,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2379328621908126,1.234982332155477,20.97,16.98,
SPYC,Simplify Exchange Traded Funds ,30.4942,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3116349090283455,1.31317476020474,30.53,23.249,
SPYD,SPDR Series Trust SPDR Portfoli,40.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5422562141491396,1.5418738049713194,40.32,26.15,
SQ,"Square, Inc.",244.15,75.35308487084872,0.715,56.41,0.308634384070648, 211.88 ,468.17, 106.49 Bil ,108906127360,$16,"$9,034",2.4120727129025883,2.3429164196799053,237.15,101.22,0.0801
SPYG,SPDR Series Trust SPDR Portfoli,62.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.438641090825052,1.4357060318927661,62.123,43.27,
SPYV,SPDR Series Trust SPDR Portfoli,39.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3959660297239915,1.3970276008492568,39.48,28.26,
SPYX,SPDR S&P 500 Fossil Fuel Reserv,105.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.422027027027027,1.423768918918919,105.3589,74,
SQM,Sociedad Quimica y Minera S.A.,46.66,28.00738007380074,0.625,19.10,0.6002438935662396, 37.29 ,26.867, 13.58 Bil ,15049666560,$-113,"$2,695",1.8057275541795665,1.8177244582043344,46.97,25.84,None
