TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
WLL,Whiting Petroleum Corporation,51.05,2351.0553000000004,-103.11,-23.01,46.05397257590599, -5.37 ,4.595, 2.25 Bil ,1963057920,$67.4,$868.1,113.44444444444443,111.93333333333332,50.37,0.45,0.0596
WLMS,Williams Industrial Services Gr,6.2,2.7767142857142857,0.062,20.00,0.44785714285714284, 21.26 ,15.229, 188.98 Mil ,154205568,$11.0,$77.9,5.961538461538462,5.9375,6.175,1.04,0.0018000001
WM,"Waste Management, Inc.",139.91,123.42565714285719,3.66,12.96,0.8821789517751211, 17.39 ,16.997, 72.22 Bil ,75875287040,"$2,315","$21,641",1.3928322548531606,1.3870582379293181,139.33,100.45,0.0101
WMB,"Williams Companies, Inc. (The)",27.79,20.111142857142863,0.948,5.00,0.723682722459261, 12.89 ,12.398, 58.34 Bil ,54772858880,"$2,397","$30,789",1.5404656319290466,1.5138580931263859,27.31,18.04,0.0183
WMC,Western Asset Mortgage Capital ,3.94,-121.34571428571431,-5.72,5.00,-30.79840464104424,Not Found!,None, 2.76 Bil ,3132672512,$24.3,"$2,953.8",2.0846560846560847,2.0211640211640214,3.82,1.89,0.0834
WMK,"Weis Markets, Inc.",53.64,undefined,4.33,N/A,undefined, 5.47 ,5.537, 1.41 Bil ,1430787456,$25,$624,1.2094701240135288,1.1972942502818489,53.1,44.35,0.1325
WMS,"Advanced Drainage Systems, Inc.",105.06,219.38085714285714,2.407,49.50,2.088148269016344, 17.3 ,18.152, 8.53 Bil ,8650976256,$373,"$1,350",2.3181818181818183,2.3146513680494265,104.9,45.32,0.021
WMT,Walmart Inc.,140.75,116.29357142857144,4.75,7.08,0.826242070540472, 13.62 ,11.784, 440.10 Bil ,448985333760,"$21,189","$151,989",1.1962434132245454,1.1901249362570119,140.0301,117.66,0.0104
WNC,Wabash National Corporation,16.43,8.715142857142858,0.236,15.00,0.5304408312320669, 13.06 ,14.722, 1.11 Bil ,1209791872,$94,$824,1.7186192468619246,1.6799163179916317,16.06,9.56,0.1177
WNS,WNS (Holdings) Limited Sponsore,76.65,46.34284285714286,1.97,6.47,0.6046032988537882, 22.67 ,20.596, 3.65 Bil ,3383143424,$187.2,$422.1,1.4503311258278146,1.4323576158940399,75.7001,52.85,None
WOR,"Worthington Industries, Inc.",64.57,904.6714285714286,11.514,41.50,14.010708201508885, 3.94 ,14.358, 3.57 Bil ,3913601792,$226,"$1,675",1.9495772946859904,1.8919082125603865,62.66,33.12,0.0328
WOMN,Impact Shares Trust I ETF Impac,32.4137,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4600765765765766,1.4599099099099098,32.41,22.2,
WORK,"Slack Technologies, Inc.",44.48,undefined,-1.772,N/A,undefined, -152.01 ,-92.307, 25.61 Bil ,23369003008,$118.9,"$1,533.5",1.846409298464093,1.8410128684101288,44.35,24.09,0.0864
WOW,"WideOpenWest, Inc.",17.78,16.322428571428574,0.17,52.60,0.9180218544110559, 9.42 ,9.036, 3.75 Bil ,3575411200,$67,"$2,707",3.7669491525423733,3.5974576271186445,16.98,4.72,0.0152
WPCA,,,,Index Error,,, -2342.95 ,, 351.44 Mil ,,$,$19.75,,,,,
WPC,W. P. Carey Inc. REIT,76.92,undefined,2.504,N/A,undefined, 17.01 ,18.063, 20.26 Bil ,19695454208,$810,"$7,658",1.2676334871456822,1.2674686882003954,76.91,60.68,0.0211
WPCB,,,,Index Error,,, -3613.09 ,, 675.65 Mil ,,$,$39.66,,,,,
WPF,Foley Trasimene Acquisition Cor,10.65,undefined,None,,undefined, -207.68 ,None, 1.35 Bil ,1307484800,$-0.76,$142.77,1.093429158110883,1.0628336755646817,10.352,9.74,None
WPF.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WPG,Washington Prime Group Inc.,4.84,undefined,-11.043,N/A,undefined, 54.33 ,15.453, 3.46 Bil ,3477088256,$-82.5,"$3,474.2",2.863905325443787,1.0650887573964498,1.8,1.69,0.3019
WPF.U,,,,Value Error,,,Not Found!,, - ,,$-0.76,$142.77,,,,,
WPG$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WPM,Wheaton Precious Metals Corp,47.96,62.87310857142857,1.128,26.97,1.3109488859764087, 24.28 ,26.381, 21.44 Bil ,21725202432,$664,$105,1.376183644189383,1.347919655667145,46.975,34.85,None
WPG$I,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WPP,WPP plc,70.52,-127.24800000000003,-16.87,-3.70,-1.8044242768009082, -8.23 ,-9.809, 21.46 Bil ,19682945024,"$2,395","$41,698",1.9720357941834452,1.96923937360179,70.42,35.76,None
WPS,iShares International Developed,39.669,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3222999999999998,1.3213333333333332,39.64,30,
WRB,W.R. Berkley Corporation,75.95,228.42207142857146,4.066,27.25,3.0075322110410987, 11.29 ,10.941, 14.69 Bil ,14551229440,"$1,741","$23,361",1.3814114223353948,1.3664059658057477,75.125,54.98,0.0113
WRB$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WRB$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WRB$G,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WRB$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WRI,Weingarten Realty Investors,33.81,18.865000000000006,0.686,9.00,0.5579710144927538, 21.19 ,26.248, 6.17 Bil ,6104729088,$112.8,"$2,097.1",2.218503937007874,2.16994750656168,33.07,15.24,0.0436
WRE,Washington Real Estate Investme,26.85,-4.657085714285715,-0.239,3.90,-0.17344825751529666, 23.52 ,19.279, 3.25 Bil ,2958752512,$121.4,"$1,081.1",1.5840707964601772,1.576991150442478,26.73,16.95,0.0586
WRK,Westrock Company,57.34,-132.53856000000005,-2.608,23.84,-2.3114502964771546, 18.05 ,9.046, 23.33 Bil ,24712880128,"$1,659","$17,902",2.2539308176100628,2.158018867924528,54.9,25.44,0.0183
WRN,Western Copper and Gold Corpora,2.38,undefined,-0.014,,undefined, -128.43 ,None, 327.65 Mil ,177028256,$-6.80,$0.56,3.051282051282051,2.9615384615384617,2.31,0.78,0.0033000002
WSM,"Williams-Sonoma, Inc.",169.75,260.18190000000004,8.61,10.73,1.5327357879234171, 9.78 ,11.822, 12.98 Bil ,13450444800,"$1,290","$2,663",2.1081718827620466,2.0257699950322903,163.115,80.52,0.1092
WSO,"Watsco, Inc.",285.72,283.2421428571429,7.67,15.00,0.991327673446531, 24.75 ,24.214, 11.49 Bil ,10964300800,$437,$895,1.7028428392633652,1.6911615710113832,283.76,167.79,0.055
WSO.B,,,,Index Error,,, 24.75 ,, 11.49 Bil ,,$437,$895,,,,,
WSR,Whitestone REIT,8.67,undefined,0.14,N/A,undefined, 16.7 ,17.941, 999.52 Mil ,1061305920,$41.7,$698.3,1.5427046263345194,1.505338078291815,8.46,5.62,0.0184
WST,"West Pharmaceutical Services, I",345.33,300.1152,5.568,25.80,0.8690678481452525, 41.5 ,38.551, 25.32 Bil ,24140462080,$307,$911,1.6854409683244669,1.6650885841183076,341.16,204.89,0.010299999
WTI,"W&T Offshore, Inc.",4.59,-9.209828571428574,0.264,-30.70,-2.0064985994397766, 11.96 ,7.159, 1.21 Bil ,1070940160,$58.1,"$1,158.3",3.3999999999999995,3.429629629629629,4.63,1.35,0.1065
WTM,White Mountains Insurance Group,1135.43,285.33874285714285,226.974,-7.70,0.25130456554533775, 4.71 ,5.179, 3.57 Bil ,3732769792,$-94,"$2,965",1.509679563887781,1.5052519611753754,1132.1,752.1,0.0108
WTMF,WisdomTree Managed Futures Stra,41.1549,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1887608318890814,1.1808203350664357,40.88,34.62,
WTRG,"Essential Utilities, Inc.",48.86,undefined,None,6.40,undefined, 19.73 ,23.661, 17.69 Bil ,17289107456,$-227,"$9,012",1.2763845350052245,1.258098223615465,48.16,38.28,0.045100003
WTRU,,,,Value Error,,, 19.73 ,, - ,,$-226.93,"$9,011.57",,,,,
WTS,"Watts Water Technologies, Inc.",142.78,87.12,3.36,8.00,0.6101694915254238, 19.82 ,17.804, 4.75 Bil ,4287108352,$224,$703,1.8732616111256888,1.8545001311991602,141.35,76.22,0.064
WTT,"Wireless Telecom Group,  Inc.",1.94,undefined,-0.373,N/A,undefined, -11.08 ,-1596.641, 50.28 Mil ,46302588,$2.42,$22.31,2.1555555555555554,2.1666666666666665,1.95,0.9,0.0019
WTTR,"Select Energy Services, Inc.",6.7,89.49882857142858,-3.98,-22.81,13.358034115138594, -16.26 ,88.935, 652.48 Mil ,479091712,$40.8,$180.7,2.3928571428571432,2.130357142857143,5.965,2.8,0.0126
WU,Western Union Company (The),24.95,49.75944285714286,1.79,9.19,1.9943664471800746, 7.98 ,10.266, 9.49 Bil ,12500429824,$723,"$9,062",1.3083377031987413,1.281069743051914,24.43,19.07,0.107200004
WUGI,Esoterica NextG Economy ETF,54.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5472508591065293,1.5599942726231386,54.475,34.92,
WWE,"World Wrestling Entertainment, ",62.43,67.18289285714286,1.763,15.75,1.076131553053706, 15.65 ,14.704, 5.00 Bil ,4309312512,$288.4,$819.8,1.761568848758465,1.7446388261851016,61.83,35.44,0.2522
WWOW,Direxion World Without Waste ET,26.1878,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.106370933671314,1.1419983100971693,27.0311,23.67,
WWJD,Inspire International ESG ETF,36.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5809935205183587,1.5806695464362852,36.5925,23.15,
WWR,"Westwater Resources, Inc.",4.67,-119.98092857142859,-2.679,20.00,-25.691847659834817, -2.43 ,-7.753, 32.42 Mil ,74121592,$-16.58,$5.40,3.4850746268656714,3.4253731343283578,4.59,1.34,0.1371
WWW,"Wolverine World Wide, Inc.",37.42,-36.06428571428572,-1.7,5.00,-0.9637703290829961, -50.03 ,35.171, 3.53 Bil ,4072859136,$403,"$1,642",1.818270165208941,1.7585034013605443,36.19,20.58,0.0433
WYY,WidePoint Corporation,7.41,53.74285714285714,1.2,20.00,7.252747252747252, 11.99 ,13.053, 56.89 Mil ,63373964,$2.9,$39.9,1.6108695652173914,1.6043478260869566,7.38,4.6,0.0150999995
WY,Weyerhaeuser Company,35.32,37.69778571428572,1.777,5.00,1.0673212263387803, 11.63 ,12.249, 30.35 Bil ,33843736576,"$1,875","$7,546",1.6668239735724397,1.6149126946672958,34.22,21.19,0.0159
X,United States Steel Corporation,28.66,-81.80464285714287,-3.155,8.00,-2.8543141262087532, 66.69 ,32.825, 12.60 Bil ,12572081152,$-188,"$9,969",4.355623100303951,4.048632218844985,26.64,6.58,0.1408
XAR,SPDR S&P Aerospace & Defense ET,133.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6310964429776311,1.6249847206942916,132.94,81.81,
XBAP,Innovator U.S. Equity Accelerat,26.2984,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0326056227422649,1.0289186430029842,26.2045,25.468,
XBUY,Amplify International Online Re,55.0154,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6737268025555219,1.6804076665652572,55.235,32.87,
XBI,SPDR Series Trust  SPDR S&P Bio,135.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3496621621621623,1.3502583465818758,135.89,100.64,
XCEM,Columbia EM Core ex-China ETF,33.8049,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5193896354892358,1.5191694008719492,33.8,22.249,
XDAP,Innovator U.S. Equity Accelerat,26.9143,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0585345709116654,1.061224730590734,26.9827,25.426,
XDAT,Franklin Exponential Data ETF,25.5973,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1672275421796625,1.1707706338349293,25.675,21.93,
XDIV,U.S. Equity Ex-Dividend Fund Se,94.9518,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4543084699035074,1.4533098483688158,94.8866,65.29,
XDQQ,Innovator Growth Accelerated ET,27.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0805076421358688,1.0865977761188166,27.655,25.451,
XEC,Cimarex Energy Co,71.55,-2361.9555300000006,-19.733,67.67,-33.01125828092244, -12.1 ,10.853, 8.82 Bil ,8691755008,$506,"$3,301",3.1956230460026798,3.1165698972755695,69.78,22.39,0.020399999
XDSQ,Innovator ETFs Trust Innovator ,26.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0525078369905956,1.054094827586207,26.9005,25.52,
XES,SPDR Series Trust SPDR S&P Oil ,65.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.6095617529880477,2.557768924302789,64.2,25.1,
XFLT,XAI Octagon Floating Rate & Alt,8.947,undefined,None,,undefined,Not Found!,None, 166.08 Mil ,None,$-13.47,$113.21,1.6568518518518516,1.6666666666666665,9,5.4,0.0027
XHB,SPDR Series Trust SPDR Homebuil,72.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7459095283926853,1.7119826756496632,71.15,41.56,
XHE,SPDR S&P Health Care Equipment,124.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4727165586328816,1.4731879787860933,125,84.85,
XHR,"Xenia Hotels & Resorts, Inc.",20.5,undefined,-1.44,N/A,undefined, 235.78 ,-53.179, 3.35 Bil ,3249652992,$-168.6,"$1,509.1",2.7116402116402116,2.666005291005291,20.155,7.56,0.030199999
XHS,SPDR S&P Health Care Services E,115.0946,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7620116350275568,1.7482731169626455,114.1972,65.32,
XIN,Xinyuan Real Estate Co Ltd,3.62,undefined,-0.17,N/A,undefined, 11.86 ,27.69, 2.56 Bil ,2534347776,$0,"$6,468",2.154761904761905,1.7916666666666665,3.01,1.68,None
XITK,SPDR FactSet Innovative Technol,216.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5638874828259457,1.5702668305734326,217.1522,138.29,
XJH,iShares ESG Screened S&P Mid-Ca,37.7475,,Key Error,,,,,,,Not Found!,Not Found!,1.5099,1.49472,37.368,25,
XL,XL Fleet Corp.,8.6,undefined,-0.303,N/A,undefined, 14.08 ,-37.671, 785.63 Mil ,560843520,$-15.67,$42.86,1.5896487985212568,1.5693160813308689,8.49,5.41,0.15010001
XJR,iShares ESG Screened S&P Small-,40.4293,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6254945320038596,1.614667095529109,40.16,24.872,
XLB,Materials Select Sector SPDR,86.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.596884850732431,1.5687001668829963,84.6,53.93,
XLC,The Communication Services Sele,79.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5370245546461243,1.533750601829562,79.64,51.925,
XLE,SPDR Select Sector Fund - Energ,55.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0526315789473686,2.0270756115641215,54.6905,26.98,
XLF,SPDR Select Sector Fund - Finan,37.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.670075589150734,1.6429524232992443,36.95,22.49,
XLG,Invesco S&P 500 Top 50 ETF,318.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3818584647465137,1.381033059646379,317.9,230.19,
XLI,SPDR Select Sector Fund - Indus,103.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5771750723754383,1.5613286606734726,102.47,65.63,
XLP,SPDR Select Sector Fund - Consu,70.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2428170988086895,1.2344954449894885,70.465,57.08,
XLK,SPDR Select Sector Fund - Techn,141.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4153125311534243,1.4109261290000996,141.53,100.31,
XLRE,Real Estate Select Sector SPDR ,45.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3662056524353579,1.3644016837041493,45.38,33.26,
XLSR,SPDR SSGA U.S. Sector Rotation ,44.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3881206788183533,1.3826209930861093,43.995,31.82,
XLU,SPDR Select Sector Fund - Utili,66.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2061667578908957,1.201423097974822,65.85,54.81,
XLV,SPDR Select Sector Fund - Healt,124.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2861420900454357,1.27819083023544,123.78,96.84,
XLY,SPDR Select Sector Fund - Consu,173.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.409013259578622,1.4012039372000324,172.25,122.93,
XME,SPDR S&P Metals & Mining ETF,47.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3509735396904645,2.2820768846729904,45.71,20.03,
XMHQ,Invesco S&P MidCap Quality ETF,78.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.570425361155698,1.55126404494382,77.315,49.84,
XMLV,Invesco S&P MidCap Low Volatili,54.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3784190715181932,1.3678795483061479,54.51,39.85,
XMMO,Invesco S&P MidCap Momentum ETF,84.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4874141876430205,1.4757085020242913,83.835,56.81,
XMPT,VanEck Vectors CEF Municipal In,29.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1426923076923077,1.1415384615384616,29.68,26,
XMVM,Invesco S&P MidCap Value with M,47.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8653998416468722,1.827593032462391,46.165,25.26,
XOM,Exxon Mobil Corporation,62.17,-130.96197714285717,-4.471,10.14,-2.106514028355431, 15.46 ,17.894, 329.71 Bil ,326167461888,"$3,921","$169,669",1.9983927997428481,1.9791063966570235,61.57,31.11,0.0115
XNTK,SPDR NYSE Technology ETF,152.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6024870903151016,1.6057540309832439,152.37,94.89,
XOP,SPDR S&P Oil & Gas Explor & Pro,97.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.536077103412347,2.4977858817400365,95.89,38.39,
XPEV,XPeng Inc.,41.5,undefined,None,-5.11,undefined, -58.71 ,2.083, 29.17 Bil ,-8126081536,$0,"$2,048",2.4254821741671537,2.4231443600233784,41.46,17.11,None
XOUT,GraniteShares XOUT U.S. Large C,39.3816,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4346666666666668,1.4287795992714025,39.22,27.45,
XPH,SPDR S&P Pharmaceuticals ETF,52.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2679769894534996,1.2643839884947268,52.7501,41.72,
XPL,Solitario Zinc Corp.,0.704201,undefined,-0.016,N/A,undefined, -22.7 ,-21.299, 31.71 Mil ,31032114,$-1.15,$0.36,2.5150035714285712,2.3407142857142853,0.6554,0.28,0.0318
XPO,"XPO Logistics, Inc.",149.57,87.54419142857145,1.661,25.04,0.5853058195398239, 17.58 ,16.289, 23.96 Bil ,23228239872,$351,"$12,455",2.0857620973364943,2.051457258401897,147.11,71.71,0.0394
XPOA,"DPCM Capital, Inc.",9.91,undefined,None,,undefined, -336203 ,None, 336.20 Mil ,369790432,$,$0.29,1.026943005181347,1.0259067357512954,9.9,9.65,0.0039
XPP,ProShares Ultra FTSE China 50,70.0849,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3413377990430624,1.342200956937799,70.13,52.25,
XRLV,Invesco S&P 500 ex-Rate Sensiti,46.8067,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3522085800953343,1.344214935721508,46.53,34.615,
XRX,Xerox Holdings Corporation,25.27,-15.7795,1.057,-18.00,-0.6244360902255639, 8.97 ,9.263, 6.88 Bil ,7077024768,$424,"$8,629",1.7415575465196416,1.677119228118539,24.335,14.51,0.0337
XRT,SPDR S&P Retail ETF,96.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.35251097025841,2.3247196489517306,95.36,41.02,
XSD,SPDR S&P Semiconductor ETF,181.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7069435309593157,1.7096683265996429,181.96,106.43,
XSHQ,Invesco S&P SmallCap Quality ET,36.8379,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5406256534649323,1.5411316967086277,36.85,23.911,
XSHD,Invesco S&P SmallCap High Divid,24.5169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6290299003322257,1.6176079734219269,24.345,15.05,
XSLV,Invesco S&P SmallCap Low Volati,47.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.502828409805154,1.4962287869264612,47.61,31.82,
XSMO,Invesco S&P SmallCap Momentum E,53.9181,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5642036553524805,1.5572961995938497,53.68,34.47,
XSOE,WisdomTree Emerging Markets Ex-,42.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4407242910830202,1.4393577041339256,42.13,29.27,
XSVM,Invesco S&P SmallCap Value with,52.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3271767810026387,2.288038698328936,52.03,22.74,
XTAP,Innovator U.S. Equity Accelerat,26.8934,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0567151277013753,1.0569312377210216,26.8989,25.45,
XSW,SPDR S&P Software & Services ET,168.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5786358511837655,1.5787298008267567,168.04,106.44,
XTL,SPDR S&P Telecom ETF,102.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5810270602706025,1.5741328413284132,102.3816,65.04,
XTNT,"Xtant Medical Holdings, Inc.",1.78,-11.196428571428573,-0.25,20.00,-6.290128410914929, 66.59 ,51.512, 158.30 Mil ,150827824,$-2.08,$25.33,2.507042253521127,2.507042253521127,1.78,0.71,0.0624
XTN,SPDR S&P Transportation ETF,88.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7752000000000001,1.7538,87.69,50,
XVOL,Acruence Active Hedge U.S. Equi,20.4154,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.046675211484235,1.0448602922327608,20.38,19.505,
XVV,iShares ESG Screened S&P 500 ET,32.409,,Key Error,,,,,,,Not Found!,Not Found!,1.300521669341894,1.2988563402889244,32.3675,24.92,
XXII,"22nd Century Group, Inc.",4.79,undefined,-0.142,N/A,undefined, -37.53 ,-36.084, 717.34 Mil ,626276992,$-15.40,$7.19,8.709090909090909,8.345454545454544,4.59,0.55,0.052199997
XVZ,iPath S&P 500 Dynamic VIX ETN,37.7452,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.092480463096961,1.0912879884225761,37.704,34.55,
XWEB,SPDR S&P Internet ETF,175.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8143298969072166,1.815257731958763,176.08,97,
XYF,X Financial,7.06,-224.23490571428576,-3.774,29.31,-31.761318089842177,Not Found!,0.285, 246.05 Mil ,-128188256,$0.00,$676.21,5.00709219858156,5.072836879432624,7.1527,1.41,None
XYL,Xylem Inc.,118.16,63.77800000000001,1.4,20.49,0.5397596479350035, 32.8 ,30.2, 22.56 Bil ,22408566784,$629,"$5,599",1.9395929087327641,1.903479973736047,115.96,60.92,0.0222
XYLD,Global X Funds Global X S&P 500,48.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.191744015632633,1.1907669760625306,48.75,40.94,
XYLG,Global X S&P 500 Covered Call &,30.0697,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.225833673053404,1.2229963310232368,30.0001,24.53,
Y,Alleghany Corporation,703.73,912.0785614285716,7.043,73.91,1.2960632080891414, 8.96 ,26.679, 10.61 Bil ,10975090688,"$1,445","$20,690",1.5279213166008079,1.511811194580746,696.31,460.58,0.0104
YAC,Yucaipa Acquisition Corporation,9.95,undefined,None,,undefined,Not Found!,None, 428.66 Mil ,425464320,$,$0.17,1.0418848167539265,1.0366492146596857,9.9,9.55,0.0014
YAC.U,,,,Value Error,,,Not Found!,, - ,,$,$0.17,,,,,
YAC.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
