TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
QVCC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QVML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QVMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
QVMS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
R,,,,,,,,1.31 ,,,,,,,,,,,,,,,,,,,
QWLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RA,,20.58,,None,,,None,,,None,None,,,None,,,20.62,19.21,,,,,,,,,
RAAS,Cloopen Group Holding Limited,1.8,undefined,-8.481,,undefined,0.10071184,-6.21 ,-2342135040,None,2636807936,2322861248,16.555,0,1.267605633802817,1.2816901408450705,1.82,1.42,None,undefined,164370000,USD,China,buy,5.381,undefined,undefined
RAAX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RACE,Ferrari N.V.,213.12,undefined,4.954,,undefined,17.779816,6.73 ,40504545280,335969888,1352134016,-37761831552,7.355,2630010880,1.191479845697993,1.178118186392352,210.73,178.87,0.1154,1.8324864741650355,183340992,USD,Italy,hold,30.808,undefined,undefined
QVCD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RAD,Rite Aid Corporation,9.96,undefined,-3.122,,undefined,1.1775508,1.95 ,6787924992,289215488,155288992,-417036384,2.865,6403389952,1.1843043995243758,1.1938168846611177,10.04,8.41,0.3148,5.184727171033053,55782200,USD,United States,underperform,16.19,undefined,undefined
RAFE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RALS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RAMP,,,,,,,,8.25 ,,,,,,,,,,,,,,,,,,,
RAVI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RAYE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RAYD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RAYC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RBAC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RBA,,,,,,,,2.58 ,,,,,,,,,,,,,,,,,,,
RBIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RBLX,Roblox Corporation,48.4,undefined,-0.972,,undefined,51.02204,4.70 ,26685001728,739395904,3004300032,-26924385536,5.111,1233641984,1.3428032404838532,1.3317056930418378,48,36.044,0.096,1.3783847082070546,536422016,USD,United States,buy,-81.912,undefined,undefined
RBOT,Vicarious Surgical Inc.,4.92,undefined,-0.06,,undefined,6.3531113,N/A ,353617216,None,173507008,-352278880,1.449,1338000,1.1576470588235295,1.0,4.25,4.25,None,undefined,99979200,USD,United States,buy,-9.228,undefined,undefined
RBND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RBUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RC$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RC,Ready Capital Corproation,15.69,undefined,2.056,,undefined,1.0261753,,9180440576,None,291896000,-1488054208,3.503,8032347136,1.1850453172205437,1.1827794561933536,15.66,13.24,0.0435,undefined,83328400,USD,United States,buy,None,undefined,undefined
RCA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RCD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RCFA,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCG,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCOR,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
RCI,,,,,,,,1.49 ,,,,,,,,,,,,,,,,,,,
RCL,D/B/A Royal Caribbean Cruises L,78.54,undefined,-20.891,,undefined,4.0562205,-0.03 ,39075737600,-2154424832,2708248064,-17919431168,10.62,21756067840,1.278112286411717,1.2860048820179009,79.025,61.45,0.0525,-8.4546928498548,254820000,USD,United States,buy,-15.659,undefined,undefined
RC$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RCS,"PIMCO Strategic Income Fund, In",5.64,undefined,0.201,,undefined,0.8884231,,458157760,-131737624,247000,-245548600,0.006,206810000,1.0348623853211008,1.0,5.45,5.45,None,-2.9531624560066354,44609000,USD,United States,none,None,undefined,undefined
RDFI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RCUS,,,,,,,,3.04 ,,,,,,,,,,,,,,,,,,,
RCC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RDMX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RDN,Radian Group Inc.,23.41,undefined,3.16,,undefined,0.96342367,,4808975360,1219090688,910547008,-3195006144,5.188,1613979008,1.2211789254042775,1.2175273865414709,23.34,19.17,0.0431,6.945356744869706,175526000,USD,United States,buy,5.201,undefined,undefined
RDOG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RDW-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RECS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RE,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REGL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REI,"Ring Energy, Inc.",3.68,undefined,0.03,,undefined,1.2466667,0.36 ,658976064,19400328,2408316,-372313508,0.024,292675744,2.0331491712707184,1.9116022099447514,3.46,1.81,0.2333,0.1936295749204036,100193000,USD,United States,buy,11.806,undefined,undefined
REK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RDW,Redwire Corporation,7.82,undefined,-157.091,,undefined,None,,589989184,None,7390000,-442456208,0.124,130828000,1.84,1.7529411764705882,7.45,4.25,None,undefined,59661300,USD,United States,strong_buy,-239.922,undefined,undefined
RDY,Dr. Reddy's Laboratories Ltd,53.22,undefined,2.074,,undefined,0.048622247,7.02 ,1772377600,6123375104,35200000000,25960511488,212.118,28163999744,1.1115288220551378,1.1604010025062657,55.56,47.88,None,36.89802658568037,165954000,USD,India,strong_buy,0.039,undefined,undefined
REM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REMX,,114.81,,None,,,None,Not Found!,,,,,,,,,115.3557,72.2,,,,,,,,,
REMG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RENN,Renren Inc.,22.3,undefined,2.684,,undefined,2.8423307,N/A ,435845760,None,70611000,-502792008,2.935,2989000,3.075862068965517,3.016551724137931,21.87,7.25,None,undefined,24019400,USD,China,none,-28.42,undefined,undefined
REPX,"Riley Exploration Permian, Inc.",28.75,undefined,-2.082,,undefined,2.3461218,2.17 ,617737408,10001875,8317000,-540637112,0.426,65000000,1.8512556342562783,1.7102382485511913,26.56,15.53,0.0074,0.5125250449656417,19514900,USD,United States,buy,13.311,undefined,undefined
RERE,ATRenew Inc.,3.55,undefined,-1.437,,undefined,0.14312431,4.15 ,-831434624,None,1866808960,1031927680,7.618,165448000,1.5777777777777777,1.5066666666666668,3.39,2.25,None,undefined,222635008,USD,China,strong_buy,1.556,undefined,undefined
RES,"RPC, Inc.",10.67,undefined,0.03,,undefined,3.5114503,8.79 ,2246894080,-18027000,82433000,-2209057560,0.385,46300000,3.204204204204204,2.9309309309309306,9.76,3.33,0.1114,-0.08323213920569049,216587008,USD,United States,hold,28.771,undefined,undefined
RESD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RELX,,,,,,,,3.43 ,,,,,,,,,,,,,,,,,,,
RESE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RESP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REVG,,,,,,,,2.99 ,,,,,,,,,,,,,,,,,,,
RETL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REV,,,,,,,,-0.53 ,,,,,,,,,,,,,,,,,,,
REVS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
REX,,,,,,,,9.66 ,,,,,,,,,,,,,,,,,,,
REXR,,,,,,,,4.42 ,,,,,,,,,,,,,,,,,,,
REZ,,95.31,,None,,,None,Not Found!,,,,,,,,,96,73.92,,,,,,,,,
REZI,,,,,,,,2.14 ,,,,,,,,,,,,,,,,,,,
RESI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RF$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RF$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RF,Regions Financial Corporation,23.03,undefined,2.49,,undefined,1.3128002,,24728475648,None,2460999936,-19308900096,2.626,3948000000,1.2780244173140956,1.2788568257491677,23.045,18.02,0.0229,undefined,937145984,USD,United States,buy,None,undefined,undefined
RFCI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RFDA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RFFC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RFG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RFI,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFL,"Rafael Holdings, Inc.",2.68,undefined,-7.107,,undefined,0.52580893,-3.66 ,2285583,-25709124,65025000,10380228,3.126,14778000,1.307317073170732,1.2756097560975612,2.615,2.05,0.0954,-1.2844029895485702,20016400,USD,United States,none,-0.073,undefined,undefined
RF$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RFM,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFMZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFP,Resolute Forest Products Inc.,13.57,undefined,3.83,,undefined,0.70305365,1.63 ,1294396416,517000000,112000000,-952672512,1.458,361000000,1.3790650406504066,1.3678861788617886,13.46,9.84,0.044899996,6.730351149887654,76816200,USD,Canada,none,1.405,undefined,undefined
RGA,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RGT,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RGR,"Sturm, Ruger & Company, Inc.",70.71,undefined,8.78,,undefined,3.4663956,14.88 ,1024965568,113480752,221015008,-1039605408,12.56,1725000,1.1335363898685475,1.1226354600833601,70.03,62.38,0.09020001,6.449015832604026,17596600,USD,United States,buy,4.473,undefined,undefined
RH,RH,367.5,undefined,21.56,,undefined,8.214734,2.86 ,9219993600,470706112,2198960896,-6081302272,102.426,3529201920,1.1455378572987127,1.1701630248433652,375.4,320.81,0.16780001,21.925226585680548,21468700,USD,United States,buy,9.12,undefined,undefined
RHCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RHE,,,,,,,,-1.03 ,,,,,,,,,,,,,,,,,,,
RHRX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RHS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RHTX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RIET,,14.74,,None,,,None,Not Found!,,,,,,,,,14.685,13.56,,,,,,,,,
RIG,Transocean Ltd (Switzerland),4.67,undefined,-0.929,,undefined,0.28138527,0.22 ,9783282688,506624992,976000000,-2176979200,1.487,7693000192,1.7756653992395437,1.6730038022813691,4.4,2.63,0.103999995,0.7728773593655935,655505024,USD,Switzerland,none,10.52,undefined,undefined
RGS,Regis Corporation,2.18,undefined,-1.565,,undefined,2.6781473,0.10 ,826425472,-9156875,35442000,-67139312,0.779,762697984,1.676923076923077,1.6230769230769229,2.11,1.3,0.1706,-0.20129158551437001,45490600,USD,United States,hold,-18.847,undefined,undefined
RIGS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RHE$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RIGZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RINF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RISN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RIO,Rio Tinto Plc,78.53,undefined,12.95,,undefined,2.4658654,3.83 ,130473271296,14843249664,15288000512,-111721291776,9.448,13530999808,1.318059751594495,1.2885196374622356,76.77,59.58,None,9.160068687745412,1620429952,USD,United Kingdom,buy,3.884,undefined,undefined
RITA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RISR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RHI,,,,,,,,8.68 ,,,,,,,,,,,,,,,,,,,
RIV,,15.77,,None,,,None,,,None,None,,,None,,,15.5701,14.78,,,,,,,,,
RHP,,,,,,,,0.67 ,,,,,,,,,,,,,,,,,,,
RJAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJA,,10.26,,None,,,None,Not Found!,,,,,,,,,9.92,6.74,,,,,,,,,
RJF,"Raymond James Financial, Inc.",111.32,undefined,7.249,,undefined,2.7194655,,2368259328,None,24632000512,1229027328,118.65,3838000128,1.3730779283396894,1.372337857591393,111.26,81.07333,0.020499999,undefined,207602000,USD,United States,buy,None,undefined,undefined
RJI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RKT,"Rocket Companies, Inc.",10.87,undefined,2.322,,undefined,2.1329534,,28907509760,11713051648,2670034944,-19647342592,22.053,21167583232,1.0794438927507446,1.0764647467725919,10.84,10.07,0.2041,84.63187606936417,138400000,USD,United States,hold,4.282,undefined,undefined
RKLY,Rockley Photonics Holdings Limi,4.22,undefined,-1.665,,undefined,4.8275867,-0.20 ,509680416,-89044128,63751000,-439851400,0.496,31287000,1.6746031746031744,1.5,3.78,2.52,None,-0.693112228535845,128470000,USD,United Kingdom,buy,-4.587,undefined,undefined
RJN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RJZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RKTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,Ralph Lauren Corporation,117.44,undefined,6.716,,undefined,3.114557,3.40 ,17167470592,839537472,2987000064,-5489736448,20.986,3438700032,1.1692552767821585,1.1442652329749106,114.93,100.44,0.0374,18.138043296029036,46286000,USD,United States,buy,16.446,undefined,undefined
RLGT,,,,,,,,3.62 ,,,,,,,,,,,,,,,,,,,
RLGY,,,,,,,,1.12 ,,,,,,,,,,,,,,,,,,,
RLJ,,,,,,,,0.40 ,,,,,,,,,,,,,,,,,,,
RLI,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLTY,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,Regional Management Corp.,52.41,undefined,8.33,,undefined,1.78384,,1630125056,None,10507000,-493849064,1.073,1127643008,1.5881818181818181,1.5614545454545454,51.528,33,0.048299998,undefined,9788000,USD,United States,hold,9.527,undefined,undefined
RLY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RMAX,,,,,,,,0.92 ,,,,,,,,,,,,,,,,,,,
RMED,"Ra Medical Systems, Inc.",0.43,undefined,-4.959,,undefined,0.20522682,-14.43 ,-9881940,None,15045000,1951972,2.232,2264000,1.4333333333333333,1.3336666666666668,0.4001,0.3,0.1319,undefined,31458500,USD,United States,strong_buy,0.353,undefined,undefined
RMI,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMM,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMMZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMPL$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLJ$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RNG,"Ringcentral, Inc.",119.76,undefined,-4.101,,undefined,35.656647,3.12 ,12524505088,27309000,267162000,-11835605616,2.829,1448987008,1.2107976948741281,1.2291982610453949,121.58,98.91,0.1029,0.3233100929860143,84466896,USD,United States,buy,-70.963,undefined,undefined
RLX,RLX Technology Inc.,1.99,undefined,0.225,,undefined,0.18826577,5.28 ,-10025586688,1553623680,12852722688,9883929600,9.548,184814000,1.7155172413793105,1.6250000000000002,1.885,1.16,None,1.1543810220084678,1345849984,USD,China,buy,-4.318,undefined,undefined
RNGR,,,,,,,,1.50 ,,,,,,,,,,,,,,,,,,,
RMD,ResMed Inc.,241.37,undefined,3.554,,undefined,11.1698265,16.29 ,35919380480,620316736,214042000,-34930375280,1.464,836860992,1.2901277460045968,1.2694425142979315,237.5,187.09,0.0074,4.241946031702613,146234000,USD,United States,buy,33.054,undefined,undefined
RNP,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROAM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROBO,,58.32,,None,,,None,Not Found!,,,,,,,,,59.3,53.67,,,,,,,,,
RMO,"Romeo Power, Inc.",1.36,undefined,0.07,,undefined,0.67919075,1.96 ,89931768,-95784872,119947000,-69659912,0.892,26996000,1.054263565891473,1.0310077519379846,1.33,1.29,0.2678,-0.712298213755815,134472992,USD,United States,buy,-0.785,undefined,undefined
ROCI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RODE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RODI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RODM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROK,"Rockwell Automation, Inc.",280.24,undefined,8.57,,undefined,13.215048,4.63 ,36795502592,696550016,540600000,-32562479424,4.652,4471399936,1.1180530620386995,1.1257131458208658,282.16,250.65,0.019199999,5.994612688904954,116196000,USD,United States,hold,26.533,undefined,undefined
ROKT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROG,,,,,,,,8.44 ,,,,,,,,,,,,,,,,,,,
ROL,,,,,,,,13.84 ,,,,,,,,,,,,,,,,,,,
RNR$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RONI,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROOF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROP,"Roper Technologies, Inc.",461.45,undefined,10.826,,undefined,4.2501984,3.48 ,56998735872,1319500032,351500000,-48844712224,3.329,8154100224,1.148714246595803,1.1435612755470366,459.38,401.71,0.0117999995,12.494910485497572,105603000,USD,United States,buy,25.747,undefined,undefined
ROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
RORO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RPM,RPM International Inc.,82.77,undefined,3.499,,undefined,5.770181,3.54 ,13271332864,81097624,192851008,-10401678272,1.487,2729277952,1.1019837571561708,1.0869391559046733,81.64,75.11,0.0173,0.6253865325889139,129676000,USD,United States,hold,16.889,undefined,undefined
RPAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ROUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RPG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RPV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RPT,,,,,,,,0.66 ,,,,,,,,,,,,,,,,,,,
RQI,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,Reliance Steel & Aluminum Co.,190.95,undefined,21.97,,undefined,1.88115,5.47 ,13357299712,268875008,300500000,-11130276832,4.87,1868099968,1.4096412225011072,1.3365753728037797,181.0525,135.46,0.0191,4.357454841292221,61704600,USD,United States,buy,6.083,undefined,undefined
RRH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RPT$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RSG,"Republic Services, Inc.",131.5,undefined,4.04,,undefined,4.700604,2.62 ,51464822784,1247537536,29000000,-42075307712,0.092,9882300416,1.3320502431118315,1.3303282009724475,131.33,98.72,0.0112,3.9425261888367147,316431008,USD,United States,buy,15.395,undefined,undefined
RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSKD,Riskified Ltd.,5.92,undefined,-2.34,,undefined,1.9224806,8.68 ,515589312,-13636750,503275008,-515589504,3.063,0,1.0802919708029197,1.0764598540145984,5.899,5.48,0.060700003,-0.1750813115267319,77888096,USD,Israel,buy,-9.735,undefined,undefined
RRC,Range Resources Corporation,31.2,undefined,1.61,,undefined,3.6018958,1.08 ,10931229696,379664128,214422000,-7754816528,0.826,2969713920,3.683589138134592,3.4533648170011806,29.25,8.47,0.0926,1.44829266134139,262146000,USD,United States,hold,10.771,undefined,undefined
RSP,,158.02,,None,,,None,Not Found!,,,,,,,,,156.73,140.95,,,,,,,,,
RSPE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RSX,,5.65,,None,,,None,Not Found!,,,,,,,,,5.65,5,,,,,,,,,
RSPY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RSXJ,,11.24,,None,,,None,Not Found!,,,,,,,,,11.24,9.825,,,,,,,,,
RRX,,,,,,,,2.54 ,,,,,,,,,,,,,,,,,,,
RSEE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RTM,,184.6435,,None,,,None,Not Found!,,,,,,,,,185.2338,154.71,,,,,,,,,
RSI,"Rush Street Interactive, Inc.",7.64,undefined,-0.506,,undefined,5.8082976,4.04 ,410193760,-403838240,281030016,-1503916416,4.595,1657000,1.0448577680525164,1.0571663019693653,7.73,7.312,0.2015,-6.602418368614833,61165200,USD,United States,buy,-4.556,undefined,undefined
RTX,Raytheon Technologies Corporati,101.59,undefined,2.558,,undefined,2.0558088,2.06 ,178226462720,6755874816,7832000000,-143012719104,5.274,33553000448,1.3354804785066388,1.3063099776521625,99.371,76.07,0.0078,4.527064984576494,1492329984,USD,United States,buy,15.67,undefined,undefined
RULE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RUFF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RVLV,"Revolve Group, Inc.",55.97,undefined,1.34,,undefined,13.495033,19.61 ,3888675840,33198876,218455008,-4061212704,2.982,6943000,1.4417825862957239,1.4734672849046884,57.2,38.82,0.1295,0.8237934491315136,40300000,USD,United States,buy,35.416,undefined,undefined
RVNU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RTAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RVT,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWGV,,116.11,,None,,,None,Not Found!,,,,,,,,,118.57,97.63,,,,,,,,,
RVP,,,,,,,,3.50 ,,,,,,,,,,,,,,,,,,,
RWJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RTYD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RVI,,,,,,,,-5.73 ,,,,,,,,,,,,,,,,,,,
RWT,"Redwood Trust, Inc.",10.61,undefined,2.373,,undefined,0.87616044,,13723451392,None,647571008,-622615232,5.389,13096029184,1.0926879505664262,1.0823892893923788,10.51,9.71,0.0476,undefined,120169000,USD,United States,buy,None,undefined,undefined
RWO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWVG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RWX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RXD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RY,Royal Bank Of Canada,112.21,undefined,8.975,,undefined,1.6991937,,-151315939328,None,683115020288,522526965760,482.215,363672010752,1.2311827956989247,1.2319508448540706,112.28,91.14,None,undefined,1416620032,USD,Canada,buy,None,undefined,undefined
RXI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RXL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RY$T,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RYAN,"Ryan Specialty Group Holdings, ",36.12,undefined,-0.07,,undefined,11.534528,,5532897280,-55797376,386961984,-3578049728,3.521,1683265024,1.4125928822839264,1.409464215877982,36.04,25.57,0.0664,-0.5077335274580281,109895000,USD,United States,buy,15.399,undefined,undefined
RYAM,,,,,,,,1.33 ,,,,,,,,,,,,,,,,,,,
RYB,,,,,,,,0.21 ,,,,,,,,,,,,,,,,,,,
RYE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RYF,,64.33,,None,,,None,Not Found!,,,,,,,,,64.42,55.25,,,,,,,,,
RYI,Ryerson Holding Corporation,30.6,undefined,7.56,,undefined,2.160163,4.08 ,2009961344,-57406248,51200000,-1109264768,1.334,878899968,2.285287528005975,2.2501867064973857,30.13,13.39,0.0323,-1.4951802095108115,38394200,USD,United States,hold,4.081,undefined,undefined
RYH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RYLD,,23.83,,None,,,None,Not Found!,,,,,,,,,23.91,21.66,,,,,,,,,
RYJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RYN,Rayonier Inc. REIT,42.58,undefined,1.081,,undefined,3.4951613,2.95 ,7487265792,45443876,362172992,-5974781376,2.493,1485213952,1.381570408825438,1.3750811161583387,42.38,30.82,0.025899999,0.3126105187549213,145368992,USD,United States,hold,18.199,undefined,undefined
RYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RZA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
S,"SentinelOne, Inc.",40.46,undefined,-1.558,,undefined,6.407181,16.83 ,9112698880,11343125,1669677952,-8952044672,6.282,29080000,1.3808873720136519,1.3068259385665528,38.29,29.3,0.0657,0.08248105785172043,137524000,USD,United States,buy,-35.14,undefined,undefined
RZG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
RYU,,115.9719,,None,,,None,Not Found!,,,,,,,,,116.36,102.13,,,,,,,,,
RZV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SA,"Seabridge Gold, Inc.",19.23,undefined,-0.043,,undefined,2.152142,N/A ,1478844800,-173590000,58176000,-1450578304,0.744,291000,1.294949494949495,1.2717979797979797,18.8862,14.85,0.0241,-2.2185472647314914,78244896,USD,Canada,buy,-68.905,undefined,undefined
SAA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SAEF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
SACC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
