TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.84,-1.615625,-0.07,15,-0.878057065,7.233202,71.37978277,0.33,2818902016,46219248,11519000,-3269670888,0.006,310420992,2.044444444,1.966666667,1.77,0.9,0.0775,0.025777607,1792999936,USD,United States,3281189888,hold,78.65,0.59495638,0.323345859,Communication Services,Telecom Services
GSBD,"Goldman Sachs BDC, Inc.",17.03,19.94565179,3.265,-2.28,1.171206799,1.0617967,10.93187792,,3628224512,158616624,31413000,-1688309880,0.308,1865307008,1.073093888,1.053560176,16.72,15.87,0.0217,1.557829325,101819000,USD,United States,1719722880,hold,None,9.51666807,0.558817855,Financial Services,Asset Management
GSEU,,27.1058,,None,,,None,,Not Found!,,,,,,,,,26.74,26.669,,,,,,,,,,,,
GSEE,,41.2075,,None,,,None,,Not Found!,,,,,,,,,39.5311,39.531,,,,,,,,,,,,
GSEW,,58.68,,None,,,None,,Not Found!,,,,,,,,,57.535,53.5,,,,,,,,,,,,
GSFP,,29.7755,,None,,,None,,Not Found!,,,,,,,,,29.15,27.8,,,,,,,,,,,,
GSG,,21.42,,None,,,None,,Not Found!,,,,,,,,,21.285,15.65,,,,,,,,,,,,
GSID,,43.6502,,None,,,None,,Not Found!,,,,,,,,,43.3542,42.99,,,,,,,,,,,,
GSIE,,27.05,,None,,,None,,Not Found!,,,,,,,,,26.735,26.5,,,,,,,,,,,,
GSIG,,46.1091,,None,,,None,,Not Found!,,,,,,,,,46.0581,45.871,,,,,,,,,,,,
GSJY,,28.7159,,None,,,None,,Not Found!,,,,,,,,,28.62,28.26,,,,,,,,,,,,
GSK,GSK plc,31.02,47.23714286,2.88,8.2,1.522796353,5.188489,-7.889428976,1.53,1.06734E+11,-9892124672,6531999744,-71033190400,3.245,22112000000,1.017382748,1,30.49,30.49,None,-3.931843495,2515899904,USD,United Kingdom,77565190144,buy,9.605,-64.48925447,-2.078957269,Healthcare,Drug Manufacturers—General
GSL,Global Ship Lease Inc New,18.6,24.60366071,1.222,12,1.322777458,0.69835865,-2.080476358,1.13,1657143296,-323787616,96385000,-556966104,2.611,1062547008,1.272229822,1.214774282,17.76,14.62,0.0805,-8.940260211,36216800,USD,United Kingdom,653351104,strong_buy,5.757,-180.0025605,-9.677557016,Industrials,Marine Shipping
GSL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSLC,,77.18,,None,,,None,,Not Found!,,,,,,,,,75.98,72.19,,,,,,,,,,,,
GSP,,21.87,,None,,,None,,Not Found!,,,,,,,,,21.76,15.09,,,,,,,,,,,,
GSPY,,21.318,,None,,,None,,Not Found!,,,,,,,,,20.97,20.08,,,,,,,,,,,,
GSQB,G Squared Ascend II Inc.,9.92,undefined,None,,undefined,None,undefined,N/A,156333648,None,1119039,-177131457,0.07,0,1.022680412,1.022680412,9.92,9.7,0.0002,undefined,14375000,USD,United States,178250496,none,None,undefined,undefined,Financial Services,Shell Companies
GSQD,G Squared Ascend I Inc.,9.88,undefined,None,,undefined,None,undefined,N/A,425208512,None,3998,-427796002,0,0,1.027561102,1.028081123,9.885,9.615,0.0112,undefined,34500000,USD,United States,427800000,none,None,undefined,undefined,Financial Services,Shell Companies
GSSC,,54.75,,None,,,None,,Not Found!,,,,,,,,,53.49,50.725,,,,,,,,,,,,
GSST,,49.78,,None,,,None,,Not Found!,,,,,,,,,49.77,47.65,,,,,,,,,,,,
GSUS,,53.35,,None,,,None,,Not Found!,,,,,,,,,52.4501,49.62,,,,,,,,,,,,
GSY,,49.58,,None,,,None,,Not Found!,,,,,,,,,49.57,49.47,,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,1.45,-47.47285714,-2.12,14.3,-32.73990148,1.9857143,4.206074607,0.44,1065316160,126569376,58707000,-451624520,0.159,630286016,2.636363636,2.472727273,1.36,0.55,0.0106,0.344739486,367144992,USD,Canada,510331520,buy,3.336,7.719702072,5.323932463,Energy,Oil & Gas E&P
GTEK,,23.4,,None,,,None,,Not Found!,,,,,,,,,22.735,22.25,,,,,,,,,,,,
GTES,Gates Industrial Corporation pl,11.2,2.660458036,0.269,1.57,0.237540896,1.1258552,21.01669241,1.63,6182917632,155575008,412600000,-2757814080,1.465,2750599936,1.084220716,1.035818006,10.7,10.33,0.0188,0.532909736,291935008,USD,United States,3170414080,buy,9.568,5.27057245,0.470586826,Industrials,Specialty Industrial Machinery
GTIP,,49.98,,None,,,None,,Not Found!,,,,,,,,,49.77,49.77,,,,,,,,,,,,
GTN,"Gray Television, Inc.",18.73,159.7634107,3.583,36.9,8.529813706,0.9881761,16.5425226,0.74,8988018688,100375000,247000000,-1512535232,2.611,6828000256,1.161190329,1.121512709,18.09,16.13,0.0539,1.132233605,88652200,USD,United States,1759535232,buy,11.001,50.48548771,2.695434475,Communication Services,Broadcasting
GTLS,"Chart Industries, Inc.",208.74,541.7645357,8.646,55.3,2.595403544,4.5959644,3682.31529,3.88,7801039360,2062500,149700000,-7175834208,4.174,945400000,1.92760181,1.834887801,198.7,108.29,0.2497,0.056687161,36383900,USD,United States,7325534208,buy,44.173,3.552058004,0.017016662,Industrials,Specialty Industrial Machinery
GTN-A,"Gray Television, Inc.",16.41,undefined,3.583,N/A,undefined,0.89989835,1.172368002,Not Found!,8905703424,100375000,247000000,-1490741440,2.611,6828000256,1.130944176,1.11095796,16.12,14.51,0.0002,13.9973114,7171020,USD,United States,1737741440,none,10.9,undefined,undefined,Communication Services,Broadcasting
GTO,,47.45,,None,,,None,,Not Found!,,,,,,,,,47.29,47.27,,,,,,,,,,,,
GTY,Getty Realty Corporation,29.87,undefined,1.715,N/A,undefined,1.9571029,21.46354709,1.48,1997870080,63102124,20062000,-1341134928,0.429,646769984,1.211273317,1.199513382,29.58,24.66,0.0363,1.391661866,45343000,USD,United States,1361196928,buy,15,undefined,undefined,Real Estate,REIT—Retail
GUG,,14.32,,None,,,None,,,,None,None,,,None,,,14.15,13.55,,,,,,None,,,,,,
GURU,,35.2908,,None,,,None,,Not Found!,,,,,,,,,34.26,31.73,,,,,,,,,,,,
GUNR,,40.45697,,None,,,None,,Not Found!,,,,,,,,,39.61,34.65,,,,,,,,,,,,
GUSA,,34.0789,,None,,,None,,Not Found!,,,,,,,,,33.7982,31.747,,,,,,,,,,,,
GUSH,,164,,None,,,None,,Not Found!,,,,,,,,,147.87,68,,,,,,,,,,,,
GUT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),7.68,undefined,-0.35,,undefined,1.8675433,undefined,,586833856,None,1544,-485877624,0,0,1.198127925,1.185647426,7.6,6.41,0.01,undefined,63348000,USD,United States,485879168,none,None,undefined,undefined,Financial Services,Asset Management
GVA,Granite Construction Incorporat,28.18,-48.42504464,-3.181,7,-1.718418901,1.304531,-4.501915415,2.28,1263814784,-286854880,407049984,-870140160,9.233,319412000,1.028467153,1,27.4,27.4,0.1456,-6.259557856,45826700,USD,United States,1277190144,buy,11.369,-95.29059058,-3.381497182,Industrials,Engineering & Construction
GVAL,,18.18,,None,,,None,,Not Found!,,,,,,,,,17.94,16.42,,,,,,,,,,,,
GVI,,103.38,,None,,,None,,Not Found!,,,,,,,,,103.26,103.26,,,,,,,,,,,,
GVIP,,75.6317,,None,,,None,,Not Found!,,,,,,,,,73.6652,66.03,,,,,,,,,,,,
GVLU,,18.2144,,None,,,None,,Not Found!,,,,,,,,,17.9097,17.25,,,,,,,,,,,,
GWH,"ESS Tech, Inc.",4.75,1693.9065,-39.485,-52.18,356.6118947,None,-17.7315031,10.91,375978976,-38756500,212331008,-490794368,1.391,8222000,1.833976834,1.737451737,4.5,2.59,0.0794,-0.267884791,144676000,USD,United States,703125376,buy,-5.09,11.49225753,2.419422637,Industrials,Electrical Equipment & Parts
GWH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWRE,"Guidewire Software, Inc.",65.9,7.156285714,-0.253,-37.3,0.108593106,3.2966585,124.4256824,4.35,6166720512,44122752,819139008,-4572560960,9.773,471651008,1.024883359,1.002021773,64.43,64.3,0.048699997,0.529633422,83308096,USD,United States,5391699968,buy,-45.082,-14.98105966,-0.227330192,Technology,Software—Application
GWW,"W.W. Grainger, Inc.",532.83,330.484275,14.091,15.38,0.62024337,15.098281,58.65684103,8.9,30351020032,468000000,262000000,-26845762176,5.15,2699000064,1.362179159,1.329353717,519.99,391.16,0.0299,9.083850932,51520000,USD,United States,27107762176,buy,14.15,213.0487467,0.399843753,Industrials,Industrial Distribution
GXC,,78.41,,None,,,None,,Not Found!,,,,,,,,,76.51,73.89,,,,,,,,,,,,
GWX,,28.65,,None,,,None,,Not Found!,,,,,,,,,28.29,27.76,,,,,,,,,,,,
GXG,,22.05,,None,,,None,,Not Found!,,,,,,,,,21.45,21.45,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",43.72,27.96239286,1.09,17.62,0.639578977,2.0015976,15.21150822,1.55,8017103360,329500000,312000000,-4284037632,2.716,2782000128,1.148260013,1.028759028,39.17,38.075,0.0315,2.874139721,114643000,USD,United States,4596037632,buy,13.1,73.73194862,1.686458111,Industrials,Integrated Freight & Logistics
GYLD,,13.1407,,None,,,None,,Not Found!,,,,,,,,,12.93,12.69,,,,,,,,,,,,
H,Hyatt Hotels Corporation,93.44,-628.2606786,-6.938,83.7,-6.723680207,2.8090596,3.377753518,1.57,12000919552,1391500032,1304999936,-8486404096,11.831,4177999872,1.332572732,1.249928694,87.645,70.12,0.0798,27.66335658,50301200,USD,United States,9791404032,buy,41.526,2505.015736,26.80881567,Consumer Cyclical,Lodging
HACK,,46.55,,None,,,None,,Not Found!,,,,,,,,,45.14,43.2,,,,,,,,,,,,
HAE,Haemonetics Corporation,77.64,38.51964286,2.12,10,0.496131412,5.4246745,41.41734743,3.52,4142056960,95800624,259496000,-3663849920,5.061,838302016,1.784827586,1.74183908,75.77,43.5,0.0561,1.874576834,51105200,USD,United States,3923345920,buy,19.616,34.06039158,0.43869644,Healthcare,Medical Instruments & Supplies
HAIL,,37.4168,,None,,,None,,Not Found!,,,,,,,,,36.21,33.316,,,,,,,,,,,,
HAL,Halliburton Company,29.4,-118.478692,-1.989,52.15,-4.029887482,4.846974,18.41113199,2.93,33903468544,1429374976,2225999872,-23007322112,2.454,9537999872,1.537656904,1.447306485,27.6725,19.12,0.0227,1.596859988,895116032,USD,United States,25233321984,buy,11.141,95.12010187,3.235377615,Energy,Oil & Gas Equipment & Services
HAP,,47.18,,None,,,None,,Not Found!,,,,,,,,,46.165,41.94,,,,,,,,,,,,
HAPY,,16.9818,,None,,,None,,Not Found!,,,,,,,,,16.54,15.098,,,,,,,,,,,,
HART,,25.778,,None,,,None,,Not Found!,,,,,,,,,25.4623,24.87,,,,,,,,,,,,
HASI,Hannon Armstrong Sustainable In,38.3,18.49090179,1.101,8.6,0.482791169,2.39914,undefined,,5536326144,None,133323000,-3072473864,1.537,2516839936,1.335425384,1.312416318,37.6401,28.68,0.1328,undefined,84496496,USD,United States,3205796864,buy,None,undefined,undefined,Real Estate,REIT—Specialty
HAUS,,17.346,,None,,,None,,Not Found!,,,,,,,,,17.2,16.77,,,,,,,,,,,,
HAUZ,,21.54,,None,,,None,,Not Found!,,,,,,,,,21.37,21.37,,,,,,,,,,,,
HAWX,,28.6197,,None,,,None,,Not Found!,,,,,,,,,28.26,27.885,,,,,,,,,,,,
HAYW,"Hayward Holdings, Inc.",10.27,2.962830357,0.311,1.2,0.288493706,1.7554859,33.89336858,2.03,3618156032,70321752,108965000,-2230381176,0.505,1207127040,1.020367611,1,10.065,10.065,0.2889,0.303009126,232078000,USD,United States,2339346176,buy,8.019,2.886703015,0.281081112,Industrials,Electrical Equipment & Parts
HBB,Hamilton Beach Brands Holding C,11.39,undefined,3.378,N/A,undefined,2.034854,-4.81303398,3.11,284725440,-23382750,1422000,-163972160,0.101,119302000,1.241416894,1.242506812,11.4,9.175,0.0427,-2.366490668,9880770,USD,United States,165394160,none,8.049,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HBI,Hanesbrands Inc.,8.64,-2.396035714,-0.214,2.9,-0.277318948,3.6161094,9.917604595,1.96,7391772672,304219744,369209984,-2578080128,1.059,3861669888,1.035971223,1.007194245,8.4,8.34,0.115200005,0.871178107,349204992,USD,United States,2947290112,hold,7.374,9.754083452,1.128944844,Consumer Cyclical,Apparel Manufacturing
HBM,Hudbay Minerals Inc.,4.17,5.94721875,-0.553,-19.45,1.426191547,0.65631723,16.20053477,0.61,2053048704,67316248,213359008,-903352672,0.815,1258144000,1.353896104,1.301948052,4.01,3.08,None,0.25739891,261524992,USD,Canada,1116711680,buy,4.206,-2.76818739,-0.663833906,Basic Materials,Copper
HCA,"HCA Healthcare, Inc.",208.97,185.0539429,13.382,5.58,0.885552677,283.33783,24.24488522,2.58,1.05268E+11,2680750080,858000000,-64354194816,2.898,40698998784,1.270566061,1.254970511,206.405,164.47,0.020399999,8.619137527,311023008,USD,United States,65212194816,buy,8.579,119.1903589,0.57037067,Healthcare,Medical Care Facilities
HCC,"Warrior Met Coal, Inc.",28.6,13.646875,-0.7,-28.35,0.477163462,1.9775567,7.366040136,5.06,1593573120,199612624,442552992,-997983200,8.568,386840992,1.412275937,1.374253123,27.83,20.251,0.095,3.882683161,51411000,USD,United States,1440536192,buy,2.723,-75.69498824,-2.64667791,Basic Materials,Coking Coal
SSP,E.W. Scripps Company (The),14.51,58.96049107,3.245,10,4.063438392,0.9955737,4.315078151,0.81,4790560768,237373248,35026000,-1134343344,0.421,3227348992,1.205149502,1.150332226,13.85,12.04,0.0301,3.362627395,70591600,USD,United States,1169369344,hold,8.476,61.09773882,4.210733206,Communication Services,Broadcasting
HCOM,,24.806,,None,,,None,,Not Found!,,,,,,,,,24.0434,19.25,,,,,,,,,,,,
HCRB,,34.8874,,None,,,None,,Not Found!,,,,,,,,,34.78,33.48,,,,,,,,,,,,
HCXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDAW,,20.3347,,None,,,None,,Not Found!,,,,,,,,,20.04,20.04,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",271.54,283.7882143,11.94,15.7,1.045106483,90.097946,33.06064966,6.76,3.54924E+11,8576750080,2844000000,-2.85335E+11,2.767,48475000832,1.026577445,1.016596726,268.9,264.51,0.0076,8.213389719,1044240000,USD,United States,2.88179E+11,buy,13.477,195.2146735,0.718916821,Consumer Cyclical,Home Improvement Retail
HDEF,,19.70095,,None,,,None,,Not Found!,,,,,,,,,19.52,19.52,,,,,,,,,,,,
HDB,HDFC Bank Limited,66.95,11.529375,0.39,21.6,0.172208738,0.34112406,undefined,,1.857E+12,None,1.01541E+12,8.95468E+11,91.692,2.16946E+12,1.322861095,1.277020352,64.63,50.61,None,undefined,1847469952,USD,India,1.19938E+11,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
HDG,,46.5991,,None,,,None,,Not Found!,,,,,,,,,46.3754,45.37,,,,,,,,,,,,
HDGE,,27.86,,None,,,None,,Not Found!,,,,,,,,,28.175,23.53,,,,,,,,,,,,
HDIV,,29.0358,,None,,,None,,Not Found!,,,,,,,,,28.87,28,,,,,,,,,,,,
HDLB,,13.8659,,None,,,None,,Not Found!,,,,,,,,,13.6,13.6,,,,,,,,,,,,
HDMV,,26.6186,,None,,,None,,Not Found!,,,,,,,,,26.57,26.442,,,,,,,,,,,,
HDRO,,11.6177,,None,,,None,,Not Found!,,,,,,,,,11.16,10.43,,,,,,,,,,,,
HDV,,100.51,,None,,,None,,Not Found!,,,,,,,,,99.38,93.48,,,,,,,,,,,,
HE,"Hawaiian Electric Industries, I",38.07,17.42125,1.81,1.3,0.45761098,1.7870988,17.1749273,1.14,7038306816,242299120,301744000,-3880494720,2.757,2676812032,1.005281225,1,37.87,37.87,0.015700001,2.21660327,109311000,USD,United States,4182238720,hold,10.494,21.33480647,0.560409941,Utilities,Utilities—Diversified
HEDJ,,66.4,,None,,,None,,Not Found!,,,,,,,,,65.66,64.01,,,,,,,,,,,,
HEEM,,24.82,,None,,,None,,Not Found!,,,,,,,,,24.4,24.4,,,,,,,,,,,,
HEET,,21.8046,,None,,,None,,Not Found!,,,,,,,,,21.6434,20.658,,,,,,,,,,,,
HEFA,,31.66,,None,,,None,,Not Found!,,,,,,,,,31.33,30.49,,,,,,,,,,,,
HEGD,,17.19,,None,,,None,,Not Found!,,,,,,,,,17.04,16.815,,,,,,,,,,,,
HEI,Heico Corporation,152.11,39.58133929,1.91,12.6,0.260215234,9.807908,31.19716684,12.76,21932720128,264580368,117318000,-18714750608,0.863,265876000,1.219318637,1.183246493,147.61,124.75,0.040799998,4.875763263,54264400,USD,United States,18832068608,buy,41.376,101.0414869,0.664265906,Industrials,Aerospace & Defense
HEI-A,Heico Corporation,121.43,undefined,1.91,N/A,undefined,7.8856688,37.28953427,Not Found!,17849927680,264580368,117318000,-16855199376,0.863,265876000,1.186651031,1.151666178,117.85,102.33,0.0047,3.256409671,81249104,USD,United States,16972517376,none,33.674,undefined,undefined,Industrials,Aerospace & Defense
HELX,,32.4873,,None,,,None,,Not Found!,,,,,,,,,31.6434,29.65,,,,,,,,,,,,
HEQ,,12.09,,None,,,None,,,,None,None,,,None,,,11.5,11.42,,,,,,143140704,,,,,,
HEP,"Holly Energy Partners, L.P.",18.36,25.79071786,1.613,7.78,1.404723195,5.026411,14.93615227,1.25,3963809792,129610248,15016000,-1891339200,0.119,1705164032,1.214285714,1.173280423,17.74,15.12,0.0227,1.229232246,105440000,USD,United States,1906355200,hold,13.136,19.65454559,1.070509019,Energy,Oil & Gas Midstream
HEQT,,23.5923,,None,,,None,,Not Found!,,,,,,,,,23.4,22.61,,,,,,,,,,,,
HESM,,,,,11.87,,,,1.28,,,,,,,,,,,,,,,,,,,,,,
HES,Hess Corporation,124.575,-100.3018598,-1.339,67.77,-0.805152397,6.6666665,36.92271964,2.78,42522923008,1045000000,2159000064,-35516192256,6.944,9093000192,1.881797583,1.802567976,119.33,66.2,0.0299,3.373938898,309727008,USD,United States,37675192320,buy,9.226,252.7351355,2.028778932,Energy,Oil & Gas E&P
HEWC,,30.8109,,None,,,None,,Not Found!,,,,,,,,,30.35,28.72,,,,,,,,,,,,
HEWJ,,38.61,,None,,,None,,Not Found!,,,,,,,,,38.3426,34.43,,,,,,,,,,,,
HEWU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEZU,,31.17,,None,,,None,,Not Found!,,,,,,,,,30.725,29.64,,,,,,,,,,,,
HFGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HGER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HFXI,,20.69466,,None,,,None,,Not Found!,,,,,,,,,20.4943,20.28,,,,,,,,,,,,
HFRO,,11.55,,None,,,None,,,,None,None,,,None,,,11.4005,10.6,,,,,,816363712,,,,,,
HGLB,,10.33,,None,,,None,,,,None,None,,,None,,,10.1001,8.45,,,,,,225987584,,,,,,
HGV,Hilton Grand Vacations Inc.,40.03,-106.2708527,-2.537,34.15,-2.654780232,8.963838,-8.417767129,1.57,8589940736,-569875008,514000000,-4120096640,4.274,4200999936,1.166715243,1.107111629,37.985,34.31,0.0359,-4.755417843,119837000,USD,United States,4634096640,buy,10.644,-199.1968108,-4.976188129,Consumer Cyclical,Resorts & Casinos
HGTY,"Hagerty, Inc.",10.5,undefined,None,,undefined,0.008548386,undefined,,1042880448,None,237590000,-3139356944,2.882,117500000,1.452282158,1.392807746,10.07,7.23,0.12189999,undefined,82327504,USD,United States,3376946944,buy,150.228,undefined,undefined,Financial Services,Insurance—Property & Casualty
HHLA,HH&L Acquisition Co.,9.92,undefined,None,,undefined,None,undefined,N/A,509129376,None,90610,-513269390,0.002,0,1.027979275,1.027979275,9.92,9.65,0.0002,undefined,41400000,USD,Hong Kong,513360000,none,None,undefined,undefined,Financial Services,Shell Companies
HHC,Howard Hughes Corporation (The),65.64,-13.99553571,-0.5,20,-0.213216571,0.9656428,31.23252838,0.68,7675777024,115860248,688036992,-2936084096,13.505,4751719936,1.093271153,1.074283811,64.5,60.04,0.0691,2.101655018,55128100,USD,United States,3624121088,buy,17.285,58.82757573,0.896215352,Real Estate,Real Estate—Diversified
HI,Hillenbrand Inc,39.77,undefined,2.269,,undefined,2.4818876,7.754485841,2.07,4240037120,370462496,444800000,-2460366848,6.203,1348400000,1.098315382,1.061032864,38.42,36.21,0.0275,5.12864435,72234000,USD,United States,2905166848,strong_buy,7.973,undefined,undefined,Industrials,Specialty Industrial Machinery
HIBL,,30.46,,None,,,None,,Not Found!,,,,,,,,,27.9288,21.768,,,,,,,,,,,,
HIBS,,8.32,,None,,,None,,Not Found!,,,,,,,,,8.565,6.295,,,,,,,,,,,,
HIE,,10.23,,None,,,None,,,,None,None,,,None,,,10.1,9,,,,,,191953504,,,,,,
HIG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIG,Hartford Financial Services Gro,65.7,98.25545714,4.688,12.84,1.495516851,1.3452038,4.774589068,,22759989248,4683375104,2782000128,-19460068352,8.609,4375000064,1.066731612,1.050332846,64.69,61.59,0.0093,13.76034651,340352992,USD,United States,22242068480,buy,6.559,288.4021195,4.389682184,Financial Services,Insurance—Diversified
HIGA,H.I.G. Acquisition Corp.,10,undefined,None,,undefined,None,undefined,N/A,453552288,None,4186,-454926822,0,1354820,1.025641026,1.025128205,9.995,9.75,0.0001,undefined,36394500,USD,United States,454931008,none,None,undefined,undefined,Financial Services,Shell Companies
HII,"Huntington Ingalls Industries, ",232.3,372.0298214,17.14,13.6,1.601505904,4.945034,74.89875493,2.53,11742833664,124250000,330000000,-8968558976,8.24,3388999936,1.323646724,1.296353276,227.51,175.5,0.0304,3.101520182,40061000,USD,United States,9298558976,hold,11.708,67.31960323,0.289795967,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",6.03,-19.95174107,-0.435,38.2,-3.308746446,3.373494,142.5928049,11.63,1077626624,8268875,203052992,-995955392,0.985,5151000,2.216911765,2.099264706,5.71,2.72,0.1022,0.042288249,195536000,USD,United States,1199008384,buy,-14.78,1.939595836,0.321657684,Consumer Defensive,Household & Personal Products
HIL,"Hill International, Inc.",3.37,-4.770758929,-0.145,25,-1.415655468,1.7552083,42.44898697,2.07,160662592,4499625,23935000,-167069512,0.419,84631000,2.855932203,2.847457627,3.36,1.18,0.0056,0.079389409,56677900,USD,United States,191004512,none,10.571,2.612053332,0.775090009,Industrials,Engineering & Construction
HIO,Western Asset High Income Oppor,3.94,undefined,0.143,N/A,undefined,0.7457306,undefined,,401666272,None,1554387,-372185485,0.016,0,1.039577836,1.031662269,3.91,3.79,None,undefined,95099200,USD,United States,373739872,none,None,undefined,undefined,Financial Services,Asset Management
HIPO,Hippo Holdings Inc.,0.8933,undefined,-4.568,N/A,undefined,0.54965645,-0.920519783,,-180739392,-546025024,685699968,190556544,1.207,16600000,1.22706044,1.153983516,0.8401,0.728,0.0218,-0.970429986,562662976,USD,United States,495143424,buy,0.805,undefined,undefined,Financial Services,Insurance—Specialty
HIPS,,12.87,,None,,,None,,Not Found!,,,,,,,,,12.66,12.1,,,,,,,,,,,,
HIX,Western Asset High Income Fund ,5.35,undefined,0.087,N/A,undefined,0.77588737,107.6360178,,492341184,2923239,2866280,-308250776,0.049,179371680,1.098562628,1.080903491,5.264,4.87,None,0.049704552,58812300,USD,United States,311117056,none,None,undefined,undefined,Financial Services,Asset Management
HIW,"Highwoods Properties, Inc.",29.65,33.350625,2.058,8,1.124810287,1.3699373,7.840266719,0.4,6655626240,394751360,25045000,-3141935352,0.238,2804314112,1.014195314,1,29.235,29.235,0.0482,3.781759099,104383000,USD,United States,3166980352,buy,14.061,61.28475682,2.066939522,Real Estate,REIT—Office
HJEN,,15.785,,None,,,None,,Not Found!,,,,,,,,,15.21,13.88,,,,,,,,,,,,
HKD,,134.69,,1.15,,,12.32314,,807.22,,1099050496,416420000,,,0,,,97.5001,12.05,,,,,,None,,,,,,
