TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
KIM,Kimco Realty Corporation,21.08,44.63792786885246,2.362,4.60,2.1175487603819954, 9.33 ,24.413, 13.68 Bil ,14409026560,$583,"$5,971",2.6251556662515565,2.5429638854296392,20.42,8.03,0.0575
KIE,SPDR S&P Insurance ETF,39.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7207365190705832,1.6847873739587902,38.43,22.81,
KIM$L,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KIM$M,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KIQ,Kelso Technologies Inc,0.6444,undefined,-0.03,,undefined, -12.83 ,-328.777, 29.76 Mil ,38931464,$-4.55,$0.98,1.432,1.3946666666666667,0.6276,0.45,0.0327
KIO,KKR Income Opportunities Fund,16.24,undefined,None,,undefined,Not Found!,None, 435.11 Mil ,None,$5.36,$198.83,1.5968534906588003,1.5585054080629301,15.85,10.17,None
KJAN,Innovator ETFs Trust Innovator ,30.3307,,Key Error,,,,,,,Not Found!,Not Found!,1.404199074074074,1.4180555555555554,30.63,21.6,
KKR$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KJUL,Innovator Russell 2000 Power Bu,26.465,,Key Error,,,,,,,Not Found!,Not Found!,1.1653456627036547,1.1634522236900045,26.422,22.71,
KKR,KKR & Co. Inc.,56.27,158.23949377049186,3.374,24.01,2.812146681544195, 5.89 ,None, 92.05 Bil ,89433669632,"$-4,756","$170,234",2.6208663251047977,2.516068933395436,54.02,21.47,0.0168
KKR$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KKR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KL,Kirkland Lake Gold Ltd.,41.55,undefined,2.911,,undefined, 6.42 ,5.584, 10.23 Bil ,9371907072,USD645,"USD1,953",1.3098578228933513,1.281800699851833,40.66,31.721,None
KKRS,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KLR.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KLR,"Kaleyra, Inc.",12.62,undefined,None,N/A,undefined, -15.9 ,-22.061, 390.47 Mil ,423659776,$-21.1,$107.1,3.3210526315789473,3.2226315789473685,12.246,3.8,0.1357
KLCD,KFA Large Cap Quality Dividend ,32.7118,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5357652582159622,1.5061032863849764,32.08,21.3,
KLDW,Knowledge Leaders Developed Wor,44.8606,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5300862921654899,1.4969814795866163,43.89,29.319,
KMB,Kimberly-Clark Corporation,134.21,106.48686688524593,6.668,2.57,0.79343466869269, 14.12 ,13.259, 54.01 Bil ,54216781824,"$2,183","$16,480",1.0483518200281206,1.039134510232776,133.03,128.02,0.026800001
KMF,Kayne Anderson Midstream Energy,6.89,undefined,None,N/A,undefined,Not Found!,None, 423.81 Mil ,None,$33.66,$119.57,2.050595238095238,2.0386904761904763,6.85,3.36,0.0005
KMI,"Kinder Morgan, Inc.",17.97,11.734857704918035,0.803,1.63,0.6530249140188111, 11.36 ,11.118, 73.85 Bil ,71756881920,"$3,996","$38,605",1.5694323144104803,1.57292576419214,18.01,11.45,0.014400001
KMED,KraneShares Trust KraneShares E,35.4612,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6734874941009907,1.651722510618216,35,21.19,
KMLM,KFA Mount Lucas Index Strategy ,29.8162,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1713297976821844,1.1954429385189551,30.43,25.455,
KMPR,Kemper Corporation,77.96,187.9672786885246,7.043,10.00,2.4110733541370526, 8.61 ,6.361, 5.60 Bil ,5582895616,$484,"$9,865",1.4328248483734607,1.413343135453042,76.9,54.41,0.0057
KMX,CarMax Inc,123.42,96.76653114754099,4.52,6.34,0.7840425469740803, 20.22 ,29.523, 35.76 Bil ,37946855424,$503,"$17,177",2.2019625334522748,2.1065120428189115,118.07,56.05,0.0276
KMT,Kennametal Inc.,41.08,7.7440000000000015,0.122,35.50,0.18851022395326197, 20.73 ,15.84, 4.09 Bil ,3994873600,$85,"$1,297",2.0137254901960784,1.9730392156862746,40.25,20.4,0.0679
KN,Knowles Corporation,19.39,10.136590163934427,0.299,15.00,0.5227741188207543, 16.08 ,14.5, 1.85 Bil ,1928484736,$140.0,$351.6,1.5340189873417722,1.5083069620253164,19.065,12.64,0.0962
KNL,"Knoll, Inc.",25.01,-6.881311475409836,-0.212,14.00,-0.2751424020555712, 34 ,17.306, 1.92 Bil ,1844841600,$50,$848,2.884659746251442,2.845444059976932,24.67,8.67,0.024
KNOP,KNOT Offshore Partners LP,19.17,49.255763934426234,1.742,11.10,2.5694190889111233,,8.45,,1730777856,$168.9,"$1,082.7",1.9968750000000002,1.963541666666667,18.85,9.6,0.0064999997
KNGS,UPHOLDINGS Compound Kings ETF,27.3234,,Key Error,,,,,,,Not Found!,Not Found!,1.1153773931501816,1.0956443646160754,26.84,24.497,
KNG,FT Cboe Vest S&P 500 Dividend A,54.43,,Key Error,,,,,,,,,1.5123645457071409,1.4829119199777714,53.37,35.99,
KNX,Knight-Swift Transportation Hol,48.58,88.58844590163936,2.79,13.51,1.823557964216537, 7.34 ,7.709, 8.63 Bil ,8866049024,$548,"$2,570",1.4993827160493827,1.480246913580247,47.96,32.4,0.027999999
KO,Coca-Cola Company (The),54.32,42.28111475409837,1.67,9.05,0.7783710374465826, 21.25 ,22.865, 270.35 Bil ,269512359936,"$9,858","$67,661",1.2574074074074073,1.2471064814814814,53.875,43.2,0.0058
KOCT,Innovator Russell 2000 Power Bu,26.61,,Key Error,,,,,,,Not Found!,Not Found!,1.2704096247493553,1.2704096247493553,26.61,20.946,
KODK,Eastman Kodak Company,7.19,49.35068852459017,-9.774,-12.00,6.863795344171094, -1.85 ,8.973, 604.90 Mil ,637084864,$-52,$980,4.1321839080459775,3.9022988505747125,6.79,1.74,0.21790001
KOF,Coca Cola Femsa S.A.B. de C.V.,48.37,24.45072786885246,2.568,-1.90,0.5054936503794183, 14.19 ,1.659, 12.65 Bil ,56128450560,$0,"$7,136",1.3376659292035398,1.2953539823008853,46.84,36.16,None
KOKU,Xtrackers MSCI Kokusai Equity E,78.8392,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5611722772277228,1.5611722772277228,78.8392,50.5,
KOIN,Capital Link NextGen Protocol E,40.1468,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.605872,1.5636,39.09,25,
KOLD,ProShares UltraShort Bloomberg ,32.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1294442526751813,1.103555402140145,31.97,28.97,
KOMP,SPDR S&P Kensho New Economies C,62.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.174308715435772,2.0896044802240112,59.7,28.57,
KOP,Koppers Holdings Inc. Koppers H,36.57,218.2904918032787,5.71,18.00,5.969113803753862, 6.58 ,7.28, 1.62 Bil ,1582016128,$54,"$1,268",3.52992277992278,3.2934362934362933,34.12,10.36,0.0477
KORP,American Century Diversified Co,52.1087,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.06841425408021,1.0697736406134668,52.175,48.772,
KORU,Direxion Daily South Korea Bull,43.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.713725490196079,4.96078431372549,37.95,7.65,
KRA,Kraton Corporation,35.05,81.27737704918033,-12.52,-13.00,2.318898061317556, -10.39 ,10.305, 2.13 Bil ,2222212352,$52,"$1,790",4.295343137254902,4.122549019607843,33.64,8.16,0.0428
KOS,Kosmos Energy Ltd.,2.89,-47.52865573770492,-1.02,23.80,-16.445901639344264, 20.55 ,12.059, 3.41 Bil ,3124463360,$-256.7,"$3,602.3",3.6125,3.55625,2.845,0.8,0.0661
KR,Kroger Company (The),38.42,75.94977049180329,3.27,7.60,1.9768290081156503, 6.28 ,7.653, 45.75 Bil ,45863055360,"USD3,950","USD39,112",1.2802399200266579,1.219260246584472,36.59,30.01,0.081499994
KRBN,KraneShares Global Carbon ETF,34.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8479872881355934,1.8673199152542375,35.255,18.88,
KRC,Kilroy Realty Corporation,67.36,131.89396721311476,5.541,8.00,1.9580458315486158, 10.82 ,22.184, 11.36 Bil ,11687636992,$-128.4,"$4,681.5",1.4876325088339222,1.4485424028268552,65.59,45.28,0.0397
KREF,KKR Real Estate Finance Trust I,19.98,78.75682622950822,2.116,17.30,3.9417830945699808,Not Found!,None, 5.10 Bil ,5149184512,$118.0,"$4,219.5",1.5136363636363637,1.4636363636363638,19.32,13.2,0.051999997
KRE,SPDR S&P Regional Banking ETF,69.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3361372812920593,2.2711978465679676,67.5,29.72,
KRO,Kronos Worldwide Inc,17.33,27.299706229508203,0.553,25.72,1.575285991316111, 13.84 ,13.743, 2.11 Bil ,2186530048,$111,"$1,196",2.188131313131313,2.089659090909091,16.5501,7.92,0.0368
KRP,Kimbell Royalty Partners,12.48,-390.4870163934427,-4.85,47.31,-31.289023749474573, -6.94 ,14.559, 1.02 Bil ,710698624,$-22.6,$195.7,2.4,2.4038461538461537,12.5,5.2,0.0075
KRG,Kite Realty Group Trust,20.53,8.828852459016396,0.1,52.70,0.4300463935224742, 15.11 ,20.606, 2.85 Bil ,2928526336,$72.0,"$1,522.8",2.8474341192787795,2.7295423023578365,19.68,7.21,0.0945
KSA,iShares Trust iShares MSCI Saud,37.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.615484429065744,1.5860726643598615,36.67,23.12,
KSM,DWS Strategic Municipal Income ,12.12,undefined,0.42,N/A,undefined,Not Found!,None, 134.00 Mil ,218573712,$17.28,$85.31,1.2520661157024793,1.2365702479338845,11.97,9.68,None
KSS,Kohl's Corporation,58.99,-3.914701639344262,-1.06,-5.94,-0.06636212306059097, 23.09 ,15.841, 14.13 Bil ,14082381824,"$1,004","$10,141",3.922207446808511,3.7194148936170213,55.94,15.04,0.0721
KSTR,KraneShares SSE STAR Market 50 ,21.44,,Key Error,,,,,,,Not Found!,Not Found!,1.04381694255112,1.0413826679649465,21.39,20.54,
KSU,Kansas City Southern,308.17,247.3674518032787,6.641,17.32,0.8026980296695937, 23.63 ,22.266, 32.00 Bil ,30650750976,$604,"$5,635",2.518757662443809,2.4977523498161016,305.6,122.35,0.0323
KSU$,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
KSCD,KFA Small Cap Quality Dividend ,28.4314,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4777234927234928,1.5057172557172558,28.97,19.24,
KT,KT Corporation,13.42,21.748839344262297,1.1965,4.10,1.620628863208815, 2.5 ,1.47, 10.98 Bil ,6302252138496,$869,"$16,558",1.5995232419547079,1.6174016686531585,13.57,8.39,None
KTB,"Kontoor Brands, Inc.",63.51,3.03816393442623,1.17,-6.70,0.047837567854294286, 17.56 ,24.063, 4.43 Bil ,4422090752,$351,"$1,385",4.694013303769402,4.3939393939393945,59.45,13.53,0.0558
KTF,DWS Municipal Income Trust,11.95,undefined,0.589,N/A,undefined,Not Found!,None, 465.70 Mil ,721172864,$27.34,$251.98,1.198595787362086,1.1875626880641925,11.84,9.97,None
KTH,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
KUKE,,,,Index Error,,, 90.08 ,, 146.19 Mil ,,$-15.41,$33.06,,,,,
KTN,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
KURE,KraneShares MSCI All China Heal,41.42,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6824403915674886,1.663349445550185,40.95,24.619,
KW,Kennedy-Wilson Holdings Inc.,19.74,-23.927055737704922,0.66,-33.63,-1.2121102197418907, 13.11 ,47.57, 7.15 Bil ,7397144576,$-256.5,"$6,002.2",1.6368159203980097,1.5771144278606963,19.02,12.06,0.0191
KVLE,KraneShares Trust KFA Value Lin,24.5988,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2263834878851332,1.2084953634460065,24.24,20.058,
KWAC,Kingswood Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, 144.79 Mil ,145188944,$,$0.04,1.0266120777891505,1.0230296827021494,9.995,9.77,0.0017
KWEB,KraneShares Trust KraneShares C,69.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5448306398051803,1.5122869160947532,68.31,45.17,
KWR,Quaker Chemical Corporation,240.45,108.53689180327872,2.22,25.39,0.4513906916335152, 22.44 ,26.064, 4.96 Bil ,5071418880,$129,"$1,583",2.017536499412653,1.91533814398389,228.27,119.18,0.1415
KWT,iShares Trust iShares MSCI Kuwa,31.9427,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1896722532588453,1.1795158286778398,31.67,26.85,
KXI,iShares Global Consumer Staples,60.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2490782466202375,1.2368291683736172,60.382,48.82,
KYN,Kayne Anderson MLP/Midstream In,7.76,undefined,-6.209,N/A,undefined,Not Found!,None, 1.19 Bil ,1325488512,$309.10,$443.44,2.0748663101604277,2.0534759358288768,7.68,3.74,0.0007
L,Loews Corporation,57.71,-107.94012196721313,-3.321,14.03,-1.8703885282830208, 45.09 ,39.37, 25.25 Bil ,22086836224,$986,"$61,468",2.1115989754848155,2.069520673252836,56.56,27.33,0.0095
LABD,Direxion Daily S&P Biotech Bear,25.75,,Key Error,,,,,,,,,2.0934959349593494,1.9815934959349593,24.3736,12.3,
LAC,Lithium Americas Corp.,13.09,undefined,-0.395,,undefined,,-50.745,,1592261376,$-68.67,$146.03,4.794871794871795,4.604395604395605,12.57,2.73,None
LABU,Direxion Daily S&P Biotech Bull,59.63,,Key Error,,,,,,,,,2.5914819643633202,2.4611038678835286,56.63,23.01,
LAD,"Lithia Motors, Inc.",365.73,990.437836065574,23.273,21.00,2.708112093800273,,15.217,,14478699520,$741,"$5,444",5.047336461495998,4.832045266353851,350.13,72.46,0.083000004
LAIX,LAIX Inc.,1.63,undefined,-1.233,N/A,undefined, -0.91 ,0.127, 53.22 Mil ,-49110864,$0.0,$177.1,1.1985294117647056,1.102941176470588,1.5,1.36,None
LADR,Ladder Capital Corp,11.3,1.607226229508197,-0.13,-17.07,0.14223240969099088,Not Found!,None, 3.36 Bil ,4426090496,$109.45,"$3,874.97",2.4197002141327624,2.328693790149893,10.875,4.67,0.026199998
LAZ,"Lazard LTD. Lazard, LTD.",44.84,84.95116065573771,3.727,7.30,1.8945397113233207, 8.95 ,None, 5.29 Bil ,7085086208,$549,"$5,343",1.9344262295081969,1.873597929249353,43.43,23.18,0.031400003
LB,"L Brands, Inc.",67.57,97.46360655737706,3,14.02,1.4424094503089695, 12.12 ,9.998, 24.86 Bil ,23945930752,"$1,811","$12,232",7.678409090909089,7.331818181818181,64.52,8.8,0.044299997
LBRT,Liberty Oilfield Services Inc.,13.69,-49.16228196721312,-1.444,15.10,-3.5911089822653848, -99.17 ,-286.59, 2.79 Bil ,2339149824,$29,$639,5.704166666666667,5.683375000000001,13.6401,2.4,0.0506
LBAY,Leatherback Long/Short Alternat,24.7812,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.254426727410782,1.2510756770437865,24.715,19.755,
LC,LendingClub Corporation,12.98,0.2925639344262285,-2.028,-8.60,0.022539594331758745,Not Found!,58.707, 1.65 Bil ,864831168,$557.0,"$3,758.0",3.00811123986095,2.7740440324449596,11.97,4.315,0.054
LBJ,Direxion Daily Latin America Bu,82.2597,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.24112293144208,3.0271867612293146,76.83,25.38,
LCI,Lannett Co Inc,4.17,-178.15311475409837,-5.255,15.00,-42.72256948539529, -4.42 ,11.102, 731.75 Mil ,776886464,$82.5,$738.3,1.0048192771084337,1.0,4.15,4.15,0.3105
LCII,LCI Industries,132.07,257.78950819672133,6.27,20.00,1.9519157128547084, 11.8 ,13.989, 4.46 Bil ,4572452864,$121,"$1,541",2.0713613550815557,2.0544228356336265,130.99,63.76,0.0388
LCG,Sterling Capital Focus Equity E,26.3039,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.151155361050328,1.161050328227571,26.53,22.85,
LCR,Leuthold Core ETF,29.9587,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3226799116997794,1.3226799116997794,29.9587,22.65,
LCTD,BlackRock World ex U.S. Carbon ,47.4636,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0139628284554583,1.0,46.81,46.81,
LCTX,"Lineage Cell Therapeutics, Inc.",2.41,undefined,-0.373,N/A,undefined, -13.42 ,-15.953, 326.49 Mil ,378216768,$-19.82,$12.82,3.442857142857143,3.1714285714285717,2.22,0.7,0.0452
LCTU,BlackRock U.S. Carbon Transitio,47.5635,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0217722878625135,1.0,46.55,46.55,
LD,iPath Bloomberg Lead Subindex T,45.7962,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3848261263985484,1.3848261263985484,45.7962,33.07,
LDI,,,,Index Error,N/A,,Not Found!,, 12.78 Bil ,,"$-2,065","$9,237",,,,,
LDL,"Lydall, Inc.",36.38,-26.555803278688526,-0.708,17.50,-0.7299561099144729, 15.42 ,10.971, 870.83 Mil ,879306560,$15.2,$510.8,5.4542728635682165,5.247376311844078,35,6.67,0.031
LDOS,"Leidos Holdings, Inc.",104.68,113.09125245901642,4.36,9.48,1.080352048710512, 14.11 ,15.105, 19.61 Bil ,19893569536,"$1,036","$8,658",1.322552116234997,1.276184459886292,101.01,79.15,0.0111
LDP,,,,Key Error,,,Not Found!,, 1.07 Bil ,,$53.17,$318.71,,,,,
LDRS,Innovator IBD ETF Leaders ETF,28.1195,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5520200905177173,1.5310740699856498,27.74,18.118,
LDUR,PIMCO Enhanced Low Duration Act,101.895,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0414452166802943,1.0412919051512672,101.88,97.84,
LEA,Lear Corporation,186.63,255.8460065573771,2.62,59.19,1.3708728851598195, 11.01 ,11.2, 12.30 Bil ,12693329920,$232,"$8,674",2.328509045539613,2.2296943231441047,178.71,80.15,0.0186
LEAD,Siren DIVCON Leaders Dividend E,51.3758,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5048564733450498,1.510837727006444,51.58,34.14,
LEAF,Leaf Group Ltd.,8.45,-10.984131147540985,-0.324,15.00,-1.2998971772237853, 46.29 ,-32.768, 261.79 Mil ,268634688,$-5.2,$50.9,8.20388349514563,8.194174757281553,8.44,1.03,0.0435
LEAP,"Ribbit LEAP, Ltd.",10.4,undefined,None,19.00,undefined,Not Found!,None, 609.62 Mil ,641008512,$,$0.03,1.0226155358898723,1.0,10.17,10.17,0.0021
LEG,"Leggett & Platt, Incorporated",56.69,35.97036065573771,1.82,5.20,0.634509801653514, 14.62 ,15.015, 9.34 Bil ,8884321280,$516,"$3,455",2.361099541857559,2.2648896293211163,54.38,24.01,0.0508
LEJU,Leju Holdings Limited,2.04,13.309639344262298,0.14,57.40,6.524333011893283, -0.03 ,1.64," -835,000.00 ",63072436,$0.0,$347.2,1.651821862348178,1.6275303643724692,2.01,1.235,None
LEN,Lennar Corporation,103.45,270.91766557377053,9.781,10.70,2.618827120094447, 9.44 ,10.505, 34.90 Bil ,38316965888,"$4,129","$11,535",2.6863152427940795,2.4832511036094522,95.63,38.51,0.0359
LEMB,iShares J.P. Morgan EM Local Cu,44.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.207123287671233,1.1952054794520548,43.625,36.5,
LEN.B,,,,Key Error,,, 9.44 ,, 34.90 Bil ,,"USD4,129","USD11,535",,,,,
LEND,Amplify CrowdBureau Online Lend,14.4356,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3352696327814264,1.2709277587642216,13.74,10.811,
LEO,"Dreyfus Strategic Municipals, I",8.94,undefined,0.108,N/A,undefined,Not Found!,None, 847.76 Mil ,849616000,$30.63,$223.69,1.2771428571428571,1.2642857142857142,8.85,7,0.00059999997
LEU,Centrus Energy Corp.,24.18,undefined,0.57,N/A,undefined, 4.33 ,4.911, 237.17 Mil ,297108352,$76.7,$768.5,4.985567010309278,4.581443298969072,22.22,4.85,0.0277
LEV,,,,Value Error,,,Not Found!,, 2.85 Bil ,,$,$0.01,,,,,
LEV.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LEVI,Levi Strauss & Co,29.64,-2.737377049180328,-0.345,-3.00,-0.09235415145682618, 421.96 ,44.44, 12.74 Bil ,13153918976,$218,"$4,829",2.6630727762803232,2.4788858939802334,27.59,11.13,0.0633
LFC,China Life Insurance Company Li,10.21,172.10203278688525,1.685,62.30,16.85622260400443, 14.49 ,-0.198, 59.78 Bil ,-17486413824,"$45,350","$580,411",1.1281767955801105,1.1104972375690607,10.05,9.05,None
LFT,"Lument Finance Trust, Inc.",3.74,undefined,None,-11.18,undefined,Not Found!,None, 531.17 Mil ,584877504,$13.02,$453.14,2.352201257861635,2.2955974842767293,3.65,1.59,0.0005
LFEQ,VanEck Vectors Long/Flat Trend ,38.3836,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5446116700201207,1.5344064386317908,38.13,24.85,
LGF.A,,,,Index Error,,, 3.45 ,, 5.76 Bil ,,$307,"$5,261",,,,,
LFT$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LGF.B,,,,Key Error,,, 3.45 ,, 5.76 Bil ,,$307,"$5,261",,,,,
LGH,HCM Defender 500 Index ETF,37.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7385110294117645,1.6907169117647056,36.79,21.76,
LGI,Lazard Global Total Return and ,20.11,undefined,2.774,N/A,undefined,Not Found!,None, 282.32 Mil ,283120352,$27.32,$22.36,1.627022653721683,1.588349514563107,19.632,12.36,None
LGL,"LGL Group, Inc. (The)",12.49,7.688459016393444,0.187,20.00,0.6155691766527978, 17.52 ,16.972, 34.03 Mil ,32976192,$2.79,$3.69,1.5971867007672633,1.5332480818414322,11.99,7.82,0.0018000001
LGL.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LGV,,,,Value Error,,,Not Found!,, 858.19 Mil ,,$,$0.00,,,,,
LGV.U,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
LGOV,First Trust Long Duration Oppor,27.195,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0212166729252723,1.015020653398423,27.03,26.63,
LGLV,SPDR SSGA US Large Cap Low Vola,133.1784,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4494819329560298,1.4221168915977362,130.6641,91.88,
LGV.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LH,Laboratory Corporation of Ameri,276.1,-96.99475409836066,26.894,-11.00,-0.35130298478218275, 7.15 ,7.041, 31.29 Bil ,31246624768,"USD2,719","USD10,396",2.1204208586130098,2.083134935872821,271.245,130.21,0.019299999
LHC,,,,Index Error,,,Not Found!,, 459.61 Mil ,,$,$0.21,,,,,
LHC.U,,,,Index Error,,,Not Found!,, - ,,$,$0.21,,,,,
LHC.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LII,"Lennox International, Inc.",346.4,335.9490019672131,11.121,12.44,0.9698296823533866, 23.4 ,22.3, 14.58 Bil ,14220605440,$615,"$2,236",2.050432106073162,1.9905883745708537,336.29,168.94,0.0435
LIII,,,,Index Error,,,Not Found!,, - ,,$,$0.04,,,,,
LHX,"L3Harris Technologies, Inc.",213.33,200.42923278688525,7.351,10.40,0.9395267087933494, 17.43 ,14.14, 51.45 Bil ,51314499584,"USD2,534","USD16,108",1.3494212157631729,1.3341767347713327,210.92,158.09,0.0106
LIN,Linde plc,298.61,137.26366950819676,4.708,11.71,0.45967539435449833, 19.34 ,18.747, 169.68 Bil ,163696705536,"$4,832","$37,373",1.728467237786525,1.6976730724704794,293.29,172.76,0.0069
LINX,Linx S.A.,7.15,undefined,None,32.20,undefined, 65.19 ,46.821, 1.20 Bil ,996394752,$-16.0,$205.7,2.5265017667844525,2.4664310954063606,6.98,2.83,None
LITB,"LightInTheBox Holding Co., Ltd.",2.8,9.261639344262296,0.12,45.00,3.3077283372365343, 15.98 ,45.275, 269.33 Mil ,285139968,$0.0,$108.7,4.827586206896552,4.741379310344828,2.75,0.58,None
LIT,Global X Lithium & Battery Tech,60.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.742300724637681,2.6512681159420293,58.54,22.08,
