TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PXUS,Principal International Adaptiv,24.8981,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0070824738098128,1.0154511992881123,25.105,24.723,
PYPE,ETRACS NYSE Pickens Core Midstr,19.6928,,Key Error,,,Not Found!,, - ,,$,$0.00,1.8234074074074071,1.8259259259259257,19.72,10.8,
PYS,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PYT,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZA,Invesco National AMT-Free Munic,27.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0354015987818805,1.0342596117244005,27.17,26.27,
PZC,PIMCO California Municipal Inco,11.27,undefined,0.562,N/A,undefined,Not Found!,None, 396.24 Mil ,418835872,$40.51,$69.94,1.1372351160443996,1.1442986881937436,11.34,9.91,None
PZG,Paramount Gold Nevada Corp.,1.01,undefined,-0.187,N/A,undefined, -6.68 ,-6.753, 37.65 Mil ,37648480,$-4.86,$5.06,1.0520833333333335,1.0417708333333333,1.0001,0.96,0.00090000004
PZN,Pzena Investment Management Inc,10.97,33.58639705882353,0.755,19.00,3.06165880208054, 10.93 ,3.532, 857.07 Mil ,241608368,$65.3,$58.5,2.4988610478359914,2.434350797266515,10.6868,4.39,0.0138
PZT,Invesco New York AMT-Free Munic,26.375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0437277404036407,1.0419469726948951,26.33,25.27,
QAI,IQ Hedge MultiIQ Hedge Multi-St,32.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0669095727061941,1.068896985756873,32.27,30.19,
QARP,Xtrackers Russell 1000 US Quali,39.3138,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4321967213114755,1.4364298724954463,39.43,27.45,
QCON,American Century ETF Trust Amer,47.2961,,Key Error,,,,,,,Not Found!,Not Found!,1.0635267927413372,1.0678869375548112,47.49,44.471,
QD,Qudian Inc.,2.59,5.59165588235294,1.087,-5.32,2.1589404951169655, -0.68 ,-3.715," -272,294,000.00 ",-5482923520,$0.0,$254.7,2.213675213675214,2.213675213675214,2.59,1.17,None
QDEC,FT Cboe Vest Growth-100 Buffer ,21.6107,,Key Error,,,,,,,Not Found!,Not Found!,1.1122336592897581,1.11327328872877,21.6309,19.43,
QDEF,FlexShares Quality Dividend Def,52.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3028585510103499,1.3087727944800394,53.11,40.58,
QDF,FlexShares Quality Dividend Ind,55.275,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3504764231614952,1.3546298558514538,55.445,40.93,
QDIV,Global X S&P 500 Quality Divide,30.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4693486590038314,1.467322796934866,30.6377,20.88,
QDYN,FlexShares Quality Dynamic Inde,58.566,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.438968058968059,1.447174447174447,58.9,40.7,
QED,IQ Hedge Event-Driven Tracker E,23.8193,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1009614051305754,1.1028426161312688,23.86,21.635,
QEFA,SPDR MSCI EAFE StrategicFactors,75.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2832293503322934,1.2903584022785841,76.1105,58.984,
QFTA,Quantum FinTech Acquisition Cor,9.74,undefined,None,,undefined,Not Found!,None, 244.52 Mil ,244553920,$,$0.06,1.0252631578947369,1.0231578947368423,9.72,9.5,0.0022
QEMM,SPDR MSCI Emerging Markets Stra,69.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3302839717934056,1.3363826948732611,70.12,52.47,
QGEN,Qiagen N.V.,47.31,38.26670294117647,1.917,3.84,0.8088501995598493, 14.6 ,15.041, 12.12 Bil ,11952040960,$239,"$2,913",1.1137005649717515,1.1228813559322035,47.7,42.48,0.0241
QGRO,American Century STOXX U.S. Qua,68.4707,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4420956192080876,1.4534540859309184,69.01,47.48,
QID,ProShares UltraShort QQQ,21.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0223702998572108,1.0,21.01,21.01,
QINT,American Century Quality Divers,51.8721,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3205728105906314,1.3286659877800406,52.19,39.28,
QJUN,None,20.08,,Key Error,,,,,,,Not Found!,Not Found!,1.0122498361647425,1.0122498361647425,20.08,19.837,
QLC,FlexShares Trust FlexShares US ,46.5708,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.492653846153846,1.501602564102564,46.85,31.2,
QLD,ProShares Ultra QQQ,69.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.032194046306505,2.0498346196251376,69.72,34.0125,
QLS,IQ Hedge Long Short Tracker ETF,26.9468,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1928640991589199,1.1969853917662683,27.0399,22.59,
QLTA,iShares Aaa A Rated Corporate B,56.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.035485641119444,1.035485641119444,56.61,54.67,
QLV,FlexShares US Quality Low Volat,49.8378,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2958346333853354,1.3010920436817472,50.04,38.46,
QLVD,FlexShares Developed Markets ex,27.935,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1863507028496199,1.1938930649339619,28.1126,23.547,
QLVE,FlexShares Emerging Markets  Qu,27.435,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.216629711751663,1.2251529933481151,27.6272,22.55,
QMAR,FT Cboe Vest Growth-100 Buffer ,21.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0764203117144293,1.0819004524886877,21.519,19.89,
QMJ,Direxion S&P 500 High minus Low,65.8152,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.379744659441102,1.389381773967003,66.2749,47.701,
QMN,IQ Hedge Market Neutral Tracker,27.345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0774231678486998,1.0786052009456266,27.375,25.38,
QMOM,Alpha Architect U.S. Quantitati,49.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.453723946946509,1.4645095467133071,50.24,34.305,
QPFF,American Century ETF Trust Amer,41.4566,,Key Error,,,,,,,Not Found!,Not Found!,1.0540706839562675,1.0531400966183575,41.42,39.33,
QPT,AdvisorShares Q Portfolio Blend,25.448,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.091439354949391,1.0960928118030537,25.5565,23.316,
QPX,AdvisorShares Q Dynamic Growth ,27.665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1375411184210527,1.1443256578947367,27.83,24.32,
QQH,HCM Defender 100 Index ETF,46.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6076472614536685,1.6186703410265242,46.99,29.03,
QQQE,Direxion NASDAQ-100 Equal Weigh,81.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.419989552498694,1.4271286783910846,81.96,57.43,
QRFT,QRAFT AI-Enhanced U.S. Large Ca,41.6482,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4287547169811323,1.4377358490566037,41.91,29.15,
QS,QuantumScape Corporation,28.65,undefined,None,N/A,undefined, -6.42 ,-99.613, 10.57 Bil ,10112214016,$,$23.69,2.941478439425051,2.897330595482546,28.22,9.74,0.1867
QS.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QSR,Restaurant Brands International,65.09,75.9825,1.7,19.13,1.1673452143186358, 21.09 ,19.055, 34.47 Bil ,34355994624,$938,"$18,855",1.2733532875559992,1.2668975096347597,64.76,51.117,0.0278
QSY,WisdomTree U.S. Quality Shareho,58.8442,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5485315789473684,1.5496026315789475,58.8849,38,
QTS,"QTS Realty Trust, Inc.",77.27,-134.5942205882353,-0.521,151.20,-1.7418690382843962, 29.92 ,31.251, 7.69 Bil ,7764088832,$-528.1,"$2,295.6",1.3820425684135218,1.3802539796100877,77.17,55.91,0.1551
QTAP,Innovator Growth Accelerated Pl,27.7797,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0889729517836142,1.0919247353978832,27.855,25.51,
QTS$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QTS$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QUAD,"Quad Graphics, Inc",3.64,-45.44536764705882,-2.081,5.00,-12.484991111829347, 7.05 ,4.327, 1.09 Bil ,1106870656,$170,"$1,744",1.7251184834123225,1.6587677725118484,3.5,2.11,0.0645
QTWO,"Q2 Holdings, Inc.",107.35,-166.55294117647057,-2.4,34.40,-1.5514945614948354, -132.82 ,-142.809, 6.16 Bil ,6123798016,$-19.2,$787.5,1.309306012928406,1.3084522502744238,107.28,81.99,0.056999996
QTUM,Defiance Quantum ETF,48.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.616772469094554,1.631807550952222,48.84,29.93,
QUAL,iShares MSCI USA Quality Factor,130.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4029319823218713,1.4089684165139593,130.71,92.77,
QUOT,Quotient Technology Inc.,11.42,-31.39610294117647,-0.681,20.00,-2.749220923045225, -103.85 ,200.935, 1.01 Bil ,1013114944,$34.2,$327.8,1.6526772793053546,1.638205499276411,11.32,6.91,0.0228
QULL,ETRACS 2x Leveraged MSCI US Qua,27.5985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1535423197492163,1.2438871473354232,29.76,23.925,
QUS,SPDR MSCI USA StrategicFactors ,117.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3723776223776225,1.3794289044289045,118.355,85.8,
QVAL,Alpha Architect U.S. Quantitati,33.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5807962529274004,1.5807962529274004,33.75,21.35,
QVCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
QVCD,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
QWLD,SPDR MSCI World StrategicFactor,102.5495,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3241419828009193,1.3326705059008856,103.21,77.446,
R,"Ryder System, Inc.",73.35,-8.107372058823529,0.717,-15.49,-0.1105299530855287, 4.47 ,4.431, 10.53 Bil ,10492525568,"$1,112","$10,395",2.136615205359744,2.113020681619575,72.54,34.33,0.0253
RA,Brookfield Real Assets Income F,22.05,undefined,None,,undefined,Not Found!,None, 1.21 Bil ,None,$113.26,$320.05,1.3902900378310215,1.3871374527112232,22,15.86,None
RAAS,Cloopen Group Holding Limited,7.81,undefined,None,N/A,undefined, -19.56 ,5.256, 1.42 Bil ,-1909200896,$,$757.3,1.0469168900804289,1.0469302949061663,7.8101,7.46,None
RAAX,VanEck Vectors Real Asset Alloc,25.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3550420168067228,1.3500210084033615,25.7044,19.04,
RACE,Ferrari N.V.,200.11,169.49867647058824,3.954,18.00,0.8470275172184709, 36.13 ,41.454, 51.84 Bil ,38864539648,$211,"$4,925",1.2030902422894247,1.2109661516262848,201.42,166.33,0.0624
RAD,Rite Aid Corporation,20.42,-13.219719117647061,-1.699,-3.69,-0.6473907501296308, 17.71 ,16.915, 7.23 Bil ,7760992768,$-202,"$8,720",2.304740406320542,1.9514672686230248,17.29,8.86,0.15359999
RAFE,PIMCO RAFI ESG U.S. ETF,30.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4603864734299519,1.471497584541063,30.46,20.7,
RAMP,"LiveRamp Holdings, Inc.",44.9,-45.13235294117647,-0.93,21.50,-1.005174898467182, -29.99 ,-34.284, 2.70 Bil ,2577359616,$-22.7,$207.6,1.103194103194103,1.1154791154791153,45.4,40.7,0.0444
RALS,ProShares RAFI Long Short ETF,32.0188,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0831799729364004,1.0829871447902573,32.0131,29.56,
RAVI,FlexShares Ready Access Variabl,76.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009198423127466,1.0009198423127466,76.17,76.1,
RAYC,Rayliant Quantamental China Equ,26.626,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.060796812749004,1.0669322709163347,26.78,25.1,
RBA,Ritchie Bros. Auctioneers Incor,60.91,38.61323529411764,1.54,7.00,0.6339391773783886, 18.58 ,23.241, 7.26 Bil ,7401110016,$392,"$1,616",1.5562084823709759,1.5459887583035257,60.51,39.14,0.028499998
RBAC,RedBall Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 703.66 Mil ,700947584,$,$0.41,1.002051282051282,1.002051282051282,9.77,9.75,0.0053
RBC,Regal Beloit Corporation,129.03,153.28338235294117,5.122,10.00,1.1879670026578406, 13.1 ,12.215, 5.88 Bil ,5803533824,$335,"$2,009",1.629372395504483,1.6244475312539461,128.64,79.19,0.0194
RBLX,Roblox Corporation,84.86,undefined,None,1.10,undefined, -203.99 ,-169.754, 48.42 Bil ,47002161152,$295.3,"$2,224.5",1.4026446280991736,1.3778512396694216,83.36,60.5,0.040799998
RBIN,Nationwide Risk-Based Internati,28.2416,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1920813811151914,1.2037778059178592,28.5187,23.691,
RBND,SPDR Bloomberg SASB Corporate B,24.8635,,Key Error,,,,,,,Not Found!,Not Found!,1.0347719327451306,1.0348177126685534,24.8646,24.028,
RBUS,Nationwide Risk-Based U.S. Equi,38.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3131627119814873,1.3177805408765932,38.1537,28.953,
RC$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RC,Ready Capital Corproation,16.43,29.720042647058825,0.809,14.21,1.8088887794923205,Not Found!,None, 4.96 Bil ,6912047616,$118.7,"$6,838.2",2.16754617414248,2.156992084432718,16.35,7.58,0.0346
RC$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RC$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RC$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RCA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RCG,153389,2.58,undefined,-0.084,,undefined,Not Found!,None, 15.44 Mil ,15096434,$1.18,$0.08,2.0806451612903225,2.07258064516129,2.57,1.24,0.0011
RCD,Invesco S&P 500 Equal Weight Co,145.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.716386307493236,1.7205034701799786,146.26,85.01,
RCI,"Rogers Communication, Inc.",52.45,64.322225,2.567,6.99,1.226353193517636, 9.05 ,8.008, 41.87 Bil ,45419331584,"$1,347","$21,785",1.3860993657505285,1.3784355179704015,52.16,37.84,None
RCL,D/B/A Royal Caribbean Cruises L,86.16,-2676.2301176470587,-24.619,58.70,-31.061166639357694, -12.15 ,-16.175, 38.63 Bil ,38520610816,"$-6,513.8","$25,174.7",1.9121171770972036,1.9079005770084332,85.97,45.06,0.0476
RCUS,"Arcus Biosciences, Inc.",23.4,undefined,-2.242,N/A,undefined, -6.74 ,-13.273, 1.11 Bil ,1607116416,$69.64,$270.33,1.4020371479928098,1.567405632115039,26.16,16.69,0.113900006
RCS,"PIMCO Strategic Income Fund, In",7.51,undefined,0.312,N/A,undefined,Not Found!,None, 510.95 Mil ,498218848,$74.27,"$1,300.53",1.2413223140495868,1.2495867768595041,7.56,6.05,None
RDFI,Rareview Dynamic Fixed Income E,29.6522,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.20488419341731,1.2052011377488827,29.66,24.61,
RDN,Radian Group Inc.,22.89,88.49160294117647,1.933,19.80,3.865950325084162, 10.76 ,8.083, 5.86 Bil ,4925665280,$642,"$3,686",1.7621247113163971,1.7451886066204774,22.67,12.99,0.0373
RDIV,Invesco Exchange-Traded Fund Tr,41.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5919317300232738,1.5905740884406516,41.005,25.78,
RDS.A,,,,Value Error,,, 6.3 ,, 234.89 Bil ,,"$11,341","$218,447",,,,,
RDOG,ALPS ETF Trust ALPS REIT Divide,48.2017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4776732066217046,1.4800705088902515,48.2799,32.62,
RDY,Dr. Reddy's Laboratories Ltd,71.4,17.334220588235294,1.553,-1.60,0.24277619871478, 20.67 ,0.167, 11.71 Bil ,7622481920,$312,"$1,243",1.3967136150234745,1.3810641627543037,70.6,51.12,None
RDS.B,,,,Key Error,,, 6.32 ,, 236.11 Bil ,,"$11,341","$218,447",,,,,
RE,"Everest Re Group, Ltd.",245.78,2577.620763235294,20.947,67.57,10.487512259888087, 10.43 ,None, 10.90 Bil ,9802876928,"$3,272","$23,912",1.27327358441693,1.2787908615241155,246.845,193.03,0.031
REC,Emles Real Estate Credit ETF,24.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0217542709656275,1.022368798394035,24.955,24.409,
REET,iShares Trust iShares Global RE,28.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3989016475287068,1.392661008487269,27.895,20.03,
RECS,Columbia Research Enhanced Core,28.6725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4215418939018343,1.4295290034705006,28.8336,20.17,
REI,"Ring Energy, Inc.",3,-288.5971323529412,-3.921,37.00,-96.19904411764706, -2.16 ,8.048, 602.10 Mil ,601106432,$29.2,$394.2,6.976744186046512,6.86046511627907,2.95,0.43,0.1392
REGL,ProShares S&P MidCap 400 Divide,70.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4024220766329165,1.4009410363311494,70.5654,50.37,
REK,ProShares Short Real Estate,9.2599,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0265964523281597,1.0266075388026608,9.26,9.02,
RELX,RELX PLC PLC,27.06,22.03041176470588,0.873,7.10,0.814131994261119, 18.01 ,26.894, 62.51 Bil ,56962404352,"$1,659","$16,188",1.3862704918032787,1.3908811475409835,27.15,19.52,None
REM,iShares Trust iShares Mortgage ,37.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.62478184991274,1.62543630017452,37.255,22.92,
REML,Credit Suisse AG Credit Suisse ,7.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.5233333333333334,2.5166666666666666,7.55,3,
RENN,Renren Inc.,11.55,231.59739705882353,-0.813,-184.60,20.05172268907563, 4.37 ,-10.929, 299.49 Mil ,286996000,$0.0,$84.9,10.694444444444445,10.574074074074073,11.42,1.08,None
REMX,VanEck Vectors Rare Earth Strat,81.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4616541353383457,2.474887218045113,82.29,33.25,
REPX,,,,Index Error,,, -50.1 ,, 1.04 Bil ,,$37.64,$175.95,,,,,
RERE,,,,Index Error,,, -187.51 ,, 3.15 Bil ,,$-78.1,"$1,684.4",,,,,
RES,"RPC, Inc.",5.55,-28.479485294117648,-0.291,52.00,-5.13143879173291, -42.92 ,-42.697, 1.15 Bil ,1079713792,$-19.4,$176.9,2.4887892376681613,2.4201793721973095,5.397,2.23,0.1164
RESD,WisdomTree International ESG Fu,30.8508,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2701029230135858,1.2811239193083575,31.1185,24.29,
RESE,WisdomTree Emerging Markets ESG,38.8391,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4067040927200292,1.4223035132198478,39.2698,27.61,
RESP,WisdomTree U.S. ESG Fund,46.161,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4256022235948116,1.4293329215565163,46.2818,32.38,
REV,"Revlon, Inc. New",14.13,-204.51507352941178,-9.365,5.00,-14.473819782690146, 40.86 ,39.131, 4.07 Bil ,4061762560,$-57,"$4,390",3.5681818181818183,3.5379040404040403,14.0101,3.96,0.2174
RETL,Direxion Daily Retail Bull 3X S,235.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,9.201077199281867,9.171805479665911,235,25.622,
REVG,"REV Group, Inc.",16.1,21.20330882352941,0.107,114.00,1.316975703324808, 19.79 ,13.737, 1.36 Bil ,1343511680,$56,$794,3.1568627450980395,3.062745098039216,15.62,5.1,0.0349
REVS,Columbia Research Enhanced Valu,19.9417,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2118930416286844,1.2142206016408388,19.98,16.455,
REX,REX American Resources Corporat,95.65,80.68742647058824,3.023,8.00,0.8435695396820515, 10.13 ,11.621, 447.91 Mil ,450782912,$15.5,$40.5,1.637562061290875,1.6351652114363981,95.51,58.41,0.0292
REW,ProShares UltraShort Technology,9.9847,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0188469387755101,1.0,9.8,9.8,
REXR,"Rexford Industrial Realty, Inc.",58.44,18.015735294117647,0.602,10.00,0.3082774690985224, 37.41 ,43.607, 9.44 Bil ,9466729472,$86.6,"$1,421.7",1.5034731155132492,1.4926678672498073,58.02,38.87,0.0675
REZ,iShares Residential and Multise,84.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4548748921484038,1.442795513373598,83.61,57.95,
REZI,"Resideo Technologies, Inc.",29.81,46.34882352941176,0.29,90.30,1.5548079010201865, 14.54 ,11.321, 5.04 Bil ,4924593664,$250,"$3,544",3.044943820224719,3.0275791624106234,29.64,9.79,0.0199
RF,Regions Financial Corporation,20.02,-32.231779411764705,1.521,-21.60,-1.6099789915966387,Not Found!,None," -814,680,000.00 ",20831934464,"$2,190","$135,469",2.044943820224719,2.0367722165474977,19.94,9.79,0.0196
RF$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
RF$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RF$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
RFCI,RiverFront Dynamic Core Income ,25.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0135350318471337,1.0141958598726115,25.4766,25.12,
RFDA,RiverFront Dynamic US Dividend ,42.9134,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3601711568938193,1.3679873217115688,43.16,31.55,
RFI,Cohen & Steers Total Return Rea,15.88,undefined,-0.101,N/A,undefined,Not Found!,None, 417.65 Mil ,416673408,$0.00,$1.23,1.4153297682709447,1.4171122994652405,15.9,11.22,0.0011
RFFC,RiverFront Dynamic US Flex-Cap ,44.0304,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.404030612244898,1.413265306122449,44.32,31.36,
RFG,Invesco S&P Midcap 400 Pure Gro,222.3349,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5454949256221324,1.5545321840678434,223.635,143.86,
RFL,"Rafael Holdings, Inc.",48.45,undefined,-1.09,,undefined, -111.31 ,-76.773, 908.29 Mil ,868073600,$-10.59,$4.95,4.010761589403974,4.030629139072848,48.69,12.08,0.0228
RFMZ,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
RFM,RiverNorth Flexible Municipal I,23.8,undefined,None,,undefined,Not Found!,None, 226.73 Mil ,None,$,$82.79,1.2428198433420368,1.229242819843342,23.54,19.15,None
RFP,Resolute Forest Products Inc.,13.42,16.287700000000005,1.156,0.21,1.2136885245901643, 4.38 ,2.984, 1.59 Bil ,1572402816,$386,"$2,541",7.1764705882352935,7.112299465240642,13.3,1.87,0.0418
RFUN,RiverFront Dynamic Unconstraine,25.755,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0465258025193012,1.046728971962617,25.76,24.61,
RGA,"Reinsurance Group of America, I",115.71,93.90764705882351,6.31,0.70,0.8115776256055961, 8.22 ,9.989, 8.75 Bil ,9125101568,"$3,455","$72,720",1.7272727272727273,1.7181668905806837,115.1,66.99,0.0098
RFV,Invesco S&P Midcap 400 Pure Val,91.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9042089985486215,1.9006842214389386,91.67,48.23,
RGI,Invesco S&P 500 Equal Weight In,184.8132,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6157824794544502,1.615361077111383,184.765,114.38,
