TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IPAY,ETFMG Prime Mobile Payments ETF,67.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7688481675392667,1.7075916230366492,65.23,38.2,
IPB,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
IPFF,iShares International Preferred,17.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6217592592592591,1.6166759259259258,17.4601,10.8,
IPG,"Interpublic Group of Companies,",32.39,35.804857142857145,1.109,14.10,1.1054293653243947, 16.87 ,11.354, 15.89 Bil ,16594479104,"$1,723","$13,428",2.3285406182602446,2.2624011502516175,31.47,13.91,0.0481
IPI,"Intrepid Potash, Inc",24.51,97.30242857142858,-1.335,-59.52,3.969907326455674, 17.08 ,18.215, 348.39 Mil ,472234272,$22.4,$150.7,3.4521126760563385,3.253521126760564,23.1,7.1,0.026099999
IPOD,Social Capital Hedosophia Holdi,10.23,undefined,None,,undefined,Not Found!,None, 583.63 Mil ,611970624,$,$0.11,1.0118694362017806,1.0,10.11,10.11,0.0115
IPO,Renaissance IPO ETF,56.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2006208769887468,2.109429569266589,54.36,25.77,
IPOE,Social Capital Hedosophia Holdi,15.17,undefined,None,,undefined,Not Found!,None, 1.47 Bil ,1627366656,$,$0.11,1.4628736740597879,1.436837029893925,14.9,10.37,0.3024
IPOF,Social Capital Hedosophia Holdi,10.01,undefined,None,,undefined,Not Found!,None, 1.43 Bil ,346342624,$,$0.11,1.006030150753769,1.0,9.95,9.95,0.0064
IPVA,,,,Index Error,,,Not Found!,, 317.94 Mil ,,$,$0.05,,,,,
IPVF,,,,Index Error,,,Not Found!,, 315.35 Mil ,,$,$0.05,,,,,
IPOS,Renaissance Capital Greenwich F,34.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5878037597432373,1.557542411737735,33.97,21.81,
IQDE,FlexShares International Qualit,24.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4528301886792452,1.4298349056603772,24.25,16.96,
IQDF,FlexShares International Qualit,26.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5019718309859156,1.4749295774647888,26.18,17.75,
IQDG,WisdomTree International Qualit,39.4388,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5049530641837747,1.4788598030985272,38.755,26.206,
IQI,Invesco Quality Municipal Incom,13.24,undefined,0.357,N/A,undefined,Not Found!,None, 893.51 Mil ,1143498624,$42.40,$434.98,1.1917191719171918,1.1836183618361837,13.15,11.11,None
IQDY,FlexShares International Qualit,31.5441,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6218046272493574,1.5912596401028278,30.95,19.45,
IQLT,iShares MSCI Intl Quality Facto,38.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4661308840413318,1.4412552621507844,37.66,26.13,
IQIN,IQ 500 International ETF,33.3931,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5843383783270861,1.5637899131754993,32.96,21.077,
IQM,Franklin Intelligent Machines E,42.9035,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.059499807987711,2.041090629800307,42.52,20.832,
IQSI,IQ Candriam ESG International E,29.6186,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.490394001912142,1.4648014894580585,29.11,19.873,
IQV,"IQVIA Holdings, Inc.",232.07,84.81,2.1,19.77,0.3654500797173267, 24.43 ,27.818, 54.48 Bil ,55106637824,"$2,039","$18,230",1.9850312205970404,1.9467111453254642,227.59,116.91,0.0173
IR,Ingersoll Rand Inc.,48.16,-7.326000000000001,-0.21,15.92,-0.15211794019933558, 25.65 ,22.811, 22.29 Bil ,22982072320,$912,"$6,836",2.074967686342094,2.0264971994829812,47.035,23.21,0.015800001
IQSU,IQ Candriam ESG US Equity ETF,35.2131,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.598633495255822,1.563985109184183,34.4499,22.027,
IRBO,iShares Robotics and Artificial,40.8856,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7971692307692306,1.7459340659340659,39.72,22.75,
IRL,"New Ireland Fund, Inc (The)",13.4,undefined,-0.316,N/A,undefined,Not Found!,None, 63.52 Mil ,64672328,$0.00,$0.27,2.1753246753246755,2.13474025974026,13.15,6.16,0.0013
IRM,Iron Mountain Incorporated (Del,41.93,17.32542857142857,1.189,1.70,0.4131988688630711, 15.73 ,15.922, 22.93 Bil ,22373308416,$433,"$12,985",1.94661095636026,1.882079851439183,40.54,21.54,0.18120001
IRR,Voya Natural Resources Equity I,3.55,undefined,None,N/A,undefined,Not Found!,None, 74.06 Mil ,None,$0.00,$5.03,1.6985645933014355,1.6889952153110048,3.53,2.09,None
IRS,IRSA Inversiones Y Representaci,3.88,88.15000000000002,2.87,13.00,22.71907216494846, 1.85 ,3.113, 1.00 Bil ,77049610240,$40.2,"$1,325.2",1.509727626459144,1.4630350194552528,3.76,2.57,None
IRT,"Independence Realty Trust, Inc.",16.1,3.2400000000000007,0.168,5.00,0.20124223602484476, 22.71 ,24.338, 2.59 Bil ,2619909376,$48.2,"$1,012.9",2.0561941251596427,1.9961685823754791,15.63,7.83,0.080299996
ISCB,iShares Morningstar Small-Cap E,57.2225,,Key Error,,,Not Found!,, 2.45 Bil ,,$94.2,$669.1,1.0306497744989265,1.0,55.5208,55.5208,
ISCF,iShares MSCI Intl Small-Cap Mul,36.6665,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5790913006029286,1.5417743324720068,35.8,23.22,
ISCG,iShares Morningstar Small-Cap G,48.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0348984771573604,1.0,47.28,47.28,
ISCV,iShares Morningstar Small-Cap V,59.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0323798207139987,1.0,57.227,57.227,
ISD,PGIM Short Duration High Yield ,16.16,undefined,None,,undefined,Not Found!,None, 703.07 Mil ,None,$45.89,$189.95,1.3979238754325258,1.3624653979238754,15.7501,11.56,None
ISDR,Issuer Direct Corporation,28.28,undefined,0.56,N/A,undefined, 17.53 ,24.017, 77.30 Mil ,90881920,$5.04,$7.58,3.269364161849711,3.135260115606936,27.12,8.65,0.0032
ISOS,,,,Index Error,,,Not Found!,, 310.26 Mil ,,$,$0.00,,,,,
ISMD,Inspire Small/Mid Cap Impact ET,36.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.933651804670913,1.8747346072186837,35.32,18.84,
ISR,"IsoRay, Inc.",0.8498,undefined,-0.046,N/A,undefined, -32.43 ,-36.574, 101.77 Mil ,114000608,$-3.05,$2.74,2.428,2.3142857142857145,0.81,0.35,0.019
ISRA,VanEck Vectors Israel ETF,44.4214,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5674453069865912,1.5290225829216657,43.3325,28.34,
ISVL,iShares Trust iShares Internati,36.86,,Key Error,,,,,,,Not Found!,Not Found!,1.0668596237337193,1.0465991316931982,36.16,34.55,
ISWN,Amplify BlackSwan ISWN ETF,24.9064,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0408023401587965,1.0239490179690764,24.5031,23.93,
ISZE,iShares MSCI Intl Size Factor E,31.8517,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5275129483982353,1.5063255323230385,31.4099,20.852,
IT,"Gartner, Inc.",225.31,78.01714285714286,2.96,9.95,0.3462657798461802, 28.27 ,32.436, 22.05 Bil ,22245376000,$933,"$6,046",2.309450594505945,2.285670356703567,222.99,97.56,0.0152
ITCB,Itau CorpBanca,5.4,undefined,1.5,N/A,undefined,Not Found!,None, 11.74 Bil ,1868576640,"$2,593",$0,1.7940199335548175,1.7940199335548175,5.4,3.01,None
ITA,iShares U.S. Aerospace & Defens,105.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.548956189356072,1.5072037635989415,102.52,68.02,
ITB,iShares U.S. Home Construction ,74.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4895833333333335,2.337029569892473,69.55,29.76,
ITEQ,BlueStar Israel Technology ETF,62.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7197260273972603,1.6484931506849316,60.17,36.5,
ITGR,Integer Holdings Corporation,92.27,53.91428571428572,2.04,10.00,0.5843100218303426, 19.65 ,22.505, 3.75 Bil ,3796721408,$145,"$1,066",1.6970755931579915,1.6453007173073386,89.455,54.37,0.0295
ITOT,iShares Core S&P Total U.S. Sto,95.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6221198156682028,1.582863969960744,92.74,58.59,
ITM,VanEck Vectors ETF Trust VanEck,51.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0887811050189793,1.0864403205398565,51.519,47.42,
ITP,"IT Tech Packaging, Inc.",0.5098,-8.549999999999999,-0.21,20.00,-16.771282856021966, 5.7 ,6.192, 57.99 Mil ,64016896,$-19.4,$37.0,1.3071794871794873,1.1884615384615385,0.4635,0.39,0.0466
ITRG,Integra Resources Corp.,3.105,undefined,None,,undefined, -6.51 ,-5.132, 138.56 Mil ,127564216,$-17.93,$47.10,1.1716981132075472,1.1358490566037736,3.01,2.65,None
ITUB,Itau Unibanco Banco Holding SA,5.32,5.057142857142858,0.354,1.50,0.9505907626208379,Not Found!,None, 74.19 Bil ,266064658432,"$2,387","$330,685",1.528735632183908,1.4741379310344827,5.13,3.48,None
ITW,Illinois Tool Works Inc.,236.37,225.29781428571434,6.969,14.13,0.9531573985096008, 23.27 ,23.114, 80.63 Bil ,80178266112,"$2,558","$12,387",1.5941862817832333,1.5631617994199771,231.77,148.27,0.0123000005
ITT,ITT Inc.,95.88,26.432000000000002,0.826,13.90,0.27567793074676683, 27.02 ,23.981, 7.61 Bil ,7628290048,$395,"$2,072",2.1687401040488576,2.1140013571590135,93.46,44.21,0.0173
IVAN,Ivanhoe Capital Acquisition Cor,10.05,undefined,None,,undefined,Not Found!,None, 344.31 Mil ,336091648,$,$0.05,1.0578947368421054,1.0547368421052632,10.02,9.5,None
IVAL,Alpha Architect International Q,29.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.44126213592233,1.4058252427184466,28.96,20.6,
IVC,Invacare Corporation,8.5,-21.935714285714283,-0.83,10.00,-2.5806722689075627, 60.19 ,23.504, 586.57 Mil ,529059072,$-6.3,$653.6,1.7311608961303462,1.70061099796334,8.35,4.91,0.2359
IVDG,Invesco Focused Discovery Growt,12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0928961748633879,1.058287795992714,11.62,10.98,
IVH,Ivy High Income Opportunities F,13.94,undefined,None,,undefined,Not Found!,None, 315.55 Mil ,None,$45.12,$94.65,1.3967935871743486,1.3927855711422845,13.9,9.98,None
IVE,iShares S&P 500 Value ETF,148.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5118550931108172,1.48437977002137,145.87,98.27,
IVES,Wedbush ETFMG Global Cloud Tech,45.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.672056445685727,1.6312692929589885,44.3901,27.212,
IVLC,Invesco US Large Cap Core ESG E,13.3395,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1295088907705333,1.104995766299746,13.05,11.81,
IVLU,iShares MSCI Intl Value Factor ,26.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.513793103448276,1.4867816091954025,25.87,17.4,
IVOG,Vanguard S&P Mid-Cap 400 Growth,196.9167,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7581848214285714,1.703839285714286,190.83,112,
IVOL,Quadratic Interest Rate Volatil,28.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1011133140155558,1.0995157846576178,28.8381,26.228,
IVOO,Vanguard S&P Mid-Cap 400 ETF,183.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8561296859169198,1.7981762917933128,177.48,98.7,
IVR,INVESCO MORTGAGE CAPITAL INC,3.51,-144.15514285714286,-9.893,1.70,-41.06984126984128,Not Found!,None, 1.22 Bil ,8524400640,$94.93,"$8,280.90",1.4625,1.4,3.36,2.4,0.18010001
IVR$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ,165.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9687981967018624,1.9050895717166925,160.58,84.29,
IVR$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
IVSG,Invesco Select Growth ETF,12.5884,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0731798806479114,1.0545609548167092,12.37,11.73,
IVRA,Invesco Real Assets ESG ETF,14.0263,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2070826161790018,1.183304647160069,13.75,11.62,
IVV,iShares Core S&P 500 ETF,415.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.565186300338728,1.5293187805796011,406.34,265.7,
IVZ,Invesco Ltd,27.26,65.17908571428572,1.529,21.34,2.391015616811655, 13.8 ,11.985, 23.35 Bil ,18434463744,"$1,164","$19,852",4.272727272727273,4.117554858934169,26.27,6.38,0.0345
IVW,iShares S&P 500 Growth ETF,67.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5930766513599435,1.5504556693747793,65.8401,42.465,
IWB,iShares Russell 1000 ETF,233.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.605312048441478,1.5688433220945432,228,145.33,
IWC,iShares Microcap ETF,141.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1895242522857585,2.1159150782581744,136.54,64.53,
IWD,iShares Russell 1000 Value ETF,159.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.580600416129991,1.5482017239671058,156.26,100.93,
IWF,iShares Russell 1000 Growth ETF,250.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6215255332902392,1.5782805429864255,244.16,154.7,
IWDL,ETRACS 2x Leveraged US Value Fa,31.7551,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.230483977215484,1.2054868834037278,31.11,25.807,
IWFH,iShares Virtual Work and Life M,27.2867,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0725904088050313,1.0383647798742137,26.416,25.44,
IWFL,ETRACS 2x Leveraged US Growth F,25.0264,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1945775656324582,1.160381861575179,24.31,20.95,
IWM,iShares Russell 2000 ETF,218.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9482160334549339,1.882195924904351,211.54,112.39,
IWL,iShares Russell Top 200 ETF,98.76,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5601895734597158,1.5273301737756715,96.68,63.3,
IWML,ETRACS 2x Leveraged US Size Fac,25.0581,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1176672613737733,1.0490633363068689,23.52,22.42,
IWN,iShares Russell 2000 Value ETF,163,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0862664789453476,2.0172788941507744,157.61,78.13,
IWO,iShares Russell 2000 Growth ETF,288.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8473805559113616,1.783406558216985,278.4611,156.14,
IWP,iShares Russell Midcap Growth E,102.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6478320109000562,1.6003847078624671,99.84,62.385,
IWR,iShares Russell Mid-Cap ETF,76.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.738245931283906,1.6905515370705244,74.79,44.24,
IWS,iShares Russell Mid-cap Value E,115.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7784117193523516,1.730146491904395,112.2,64.85,
IWV,iShares Russell 3000 ETF,246.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6233296030544402,1.5844908169310776,240.7,151.91,
IWX,iShares Russell Top 200 Value E,66.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4876529477196885,1.4631813125695214,65.77,44.95,
IWY,iShares Russell Top 200 Growth ,139.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6159009373915056,1.5727346371947692,135.9,86.41,
IX,Orix Corp,82.37,117.68000000000002,7.355,2.70,1.42867548864878,Not Found!,5.921, 54.56 Bil ,3827721306112,"$2,973","$99,449",1.5364670770378661,1.4831188211154636,79.51,53.61,None
IXG,iShares Global Financial ETF,78.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7459435430095576,1.7219382084907757,77.47,44.99,
IXC,iShares Global Energy ETF,26.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7569209993247805,1.7565833896016205,26.015,14.81,
IXJ,iShares Global Healthcare ETF,80.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.302657161373947,1.2919637070641607,79.74,61.72,
IXN,iShares Global Tech ETF,311.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6604185526385857,1.6042925608392355,301.2701,187.79,
IXP,iShares Global Comm Services ET,83.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5806695668621145,1.548136939663325,81.85,52.87,
IXSE,WisdomTree India Ex-State-Owned,31.1284,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7516403128692812,1.7500422035901186,31.1,17.771,
IYC,iShares U.S. Consumer Services ,76.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6769729254764127,1.6282058322807405,74.12,45.5225,
IYE,iShares U.S. Energy ETF,27.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9242424242424243,1.9256198347107438,27.96,14.52,
IYF,iShares U.S. Financial ETF,80.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7034068136272544,1.6714481594768484,79.235,47.405,
IYG,iShares U.S. Financial Services,184.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7932879377431907,1.7617295719844357,181.1058,102.8,
IYH,iShares U.S. Healthcare ETF,263.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4004672649073433,1.3855731959857696,260.945,188.33,
IYJ,iShares U.S. Industrials ETF,111.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7657986662432519,1.7177675452524612,108.185,62.98,
IYK,iShares U.S. Consumer Goods ETF,179.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6026554981286758,1.5628230261985385,175.38,112.22,
IYLD,iShares Morningstar Multi-Asset,23.81,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2086294416243655,1.1942893401015229,23.5275,19.7,
IYM,iShares U.S. Basic Materials ET,139.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9177459355194268,1.8641499035546985,135.3,72.58,
IYR,iShares U.S. Real Estate ETF,97.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4676399759181218,1.4300120409391934,95.01,66.44,
IYT,iShares Transportation AverageE,274.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.061166215810039,2.013225127742711,267.92,133.08,
IYW,iShares U.S. Technology ETF,89.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.702679507962239,1.6487079240965004,86.45,52.435,
IYZ,iShares U.S. Telecommunications,33.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3239104829210837,1.2952493129171576,32.99,25.47,
IYY,iShares Dow Jones U.S. ETF,104.055,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6056631432759818,1.5674716457063496,101.58,64.805,
J,Jacobs Engineering Group Inc.,140.14,undefined,None,13.38,undefined, 32.48 ,17.104, 21.24 Bil ,19384066048,"$1,040","$9,518",2.026022842272661,1.9544614717363018,135.1901,69.17,0.0172
IZRL,ARK Israel Innovative Technolog,29.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6416249304396218,1.6115748469671676,28.96,17.97,
JAAA,Janus Henderson AAA CLO ETF,50.435,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0131375424358693,1.0130371025089895,50.43,49.781,
JAX,"J. Alexander's Holdings, Inc.",11.6,undefined,-1.527,N/A,undefined, -14.59 ,-937.849, 258.52 Mil ,249467824,$-1.3,$127.0,3.231197771587744,3.03899721448468,10.91,3.59,0.0084
JAGG,JPMorgan U.S. Aggregate Bond ET,53.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.020981641064069,2.0131135256650428,53.73,26.69,
JANZ,TrueShares Structured Outcome (,27.3315,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.095012019230769,1.078125,26.91,24.96,
JBGS,JBG SMITH Properties,31.775,-10.570000000000002,-0.49,6.60,-0.33265145554681363, 35.36 ,36.255, 5.94 Bil ,6559232512,$193.6,"$2,842.5",1.404109589041096,1.3570481661511269,30.71,22.63,0.0105
JBT,John Bean Technologies Corporat,138.39,106.08428571428573,3.33,13.80,0.7665603418909295, 21.15 ,20.099, 4.81 Bil ,4948418048,$290,"$1,122",2.4637706961011214,2.353925583051451,132.22,56.17,0.053400002
JBL,Jabil Inc.,53.56,90.85714285714285,2.4,18.00,1.6963618905366475, 6.42 ,5.691, 10.16 Bil ,10152985600,$64,"$12,392",2.3236442516268982,2.2060737527114966,50.85,23.05,0.026700001
JBK,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JCE,Nuveen Core Equity Alpha Fund N,15.9,undefined,None,N/A,undefined,Not Found!,None, 253.39 Mil ,None,$0.00,$2.01,1.444141689373297,1.4205267938237967,15.64,11.01,0.001
JCI,Johnson Controls International ,64.13,53.17714285714286,1.44,17.35,0.829208527321735, 21.28 ,16.405, 53.03 Bil ,53842747392,"$2,494","$22,423",2.444910407929851,2.39668318719024,62.865,26.23,0.012200001
JCO,Nuveen Credit Opportunities 202,8.59,undefined,None,,undefined,Not Found!,None, 313.82 Mil ,None,$45.22,$98.35,1.1810807094733948,1.165956276639626,8.48,7.273,0.0001
JCPB,JPMorgan Core Plus Bond ETF,54.215,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0120403210752287,1.0080268807168191,54,53.57,
JCTR,JPMorgan Carbon Transition U.S.,55.8298,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1421808510638296,1.1376841243862519,55.61,48.88,
JDD,Nuveen Diversified Dividend and,9.97,undefined,-0.904,N/A,undefined,Not Found!,None, 273.67 Mil ,278344096,$37.17,$85.54,1.4597364568081992,1.4363103953147878,9.81,6.83,0.0013
JDIV,JPMorgan U.S. Dividend ETF,32.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6908782916688052,1.6513525999692007,32.17,19.481,
JEF,Jefferies Financial Group Inc.,32.51,166.34428571428572,4.394,18.00,5.116711341565233, 4.76 ,15.756, 9.00 Bil ,30094178304,"$1,358","$46,966",2.7504230118443314,2.6285956006768187,31.07,11.82,0.0429
