TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
MEG,"Montrose Environmental Group, I",57.49,undefined,None,102.80,undefined, -293.45 ,45.324, 1.77 Bil ,1743009664,$-5.9,$312.7,3.5033516148689823,3.184948202315661,52.265,16.41,0.024500001
MET,"MetLife, Inc.",64.22,111.26575342465755,5.68,4.50,1.732571682103045, 7.06 ,16.228, 55.05 Bil ,133884715008,"$11,639","$720,329",2.2008224811514734,2.168951336531871,63.29,29.18,0.0251
MET$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MET$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MET$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MEXX,Direxion Daily MSCI Mexico Bull,73.9462,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.107209508998,3.980226616307487,71.66,18.004,
MFA$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MFA,"MFA Financial, Inc.",4.4,44.90200000000001,-1.57,-27.48,10.205000000000002,Not Found!,None, 2.96 Bil ,5480264704,$38.22,"$4,407.50",3.666666666666667,3.5875,4.305,1.2,0.022
MFA$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
MFC,Manulife Financial Corporation,22,62.27133150684933,2.386,8.82,2.8305150684931513, 5.2 ,3.184, 36.64 Bil ,26802092032,"$15,045","$645,908",2.0257826887661143,1.9898710865561695,21.61,10.86,None
MFD,Mayfield Childcare Ltd,9.91,undefined,-0.739,N/A,undefined,Not Found!,None, 100.08 Mil ,100076624,$20.36,$35.77,1.3556771545827635,1.3433652530779754,9.82,7.31,0.0047
MFDX,PIMCO Equitiy Series PIMCO RAFI,29.4517,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.488963599595551,1.4666329625884733,29.01,19.78,
MFEM,PIMCO Equitiy Series PIMCO RAFI,29.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6772525434208307,1.649148445843404,29.34,17.791,
MFG,"Mizuho Financial Group, Inc. Sp",2.91,4.466813698630138,0.2878,1.80,1.5349875253024527,Not Found!,None," -182,610,163,000.00 ",-29197227524096,$0,"$2,012,540",1.3227272727272728,1.2999999999999998,2.86,2.2,None
MFGP,Micro Focus Intl PLC,7.13,undefined,-8.846,N/A,undefined, -3.22 ,8.103, 6.72 Bil ,6518772224,$591,"$7,932",2.564748201438849,2.435251798561151,6.77,2.78,None
MFL,Blackrock MuniHoldings Investme,14.41,undefined,0.35,N/A,undefined,Not Found!,None, 548.39 Mil ,912822464,$23.95,$369.73,1.1811475409836067,1.1778688524590164,14.37,12.2,0.00029999999
MFM,MFS Municipal Income Trust,6.92,undefined,-0.039,N/A,undefined,Not Found!,None, 286.25 Mil ,400004032,$6.77,$115.31,1.2313167259786477,1.2313167259786477,6.92,5.62,None
MFMS,Motley Fool Small-Cap Growth ET,38.8678,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8583695912024865,1.8065455414774088,37.7839,20.915,
MFUS,PIMCO Equitiy Series PIMCO RAFI,38.1148,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5841562759767251,1.56524106400665,37.6597,24.06,
MG,Mistras Group Inc,12.07,-71.46504109589043,-3.412,5.40,-5.920881615235329, -8.72 ,15.939, 567.93 Mil ,604580288,$52.0,$386.1,4.023333333333333,3.8833333333333333,11.65,3,0.026099999
MFV,MFS Special Value Trust,6.665,undefined,0.081,,undefined,Not Found!,None, 47.44 Mil ,47436200,$0.00,$0.34,1.5045146726862304,1.4785778781038375,6.5501,4.43,None
MGA,"Magna International, Inc.",94.27,124.77797260273972,2.52,24.36,1.3236233436166303, 11.82 ,10.136, 31.22 Bil ,31098255360,"USD2,133","USD16,885",2.843740573152338,2.748717948717949,91.12,33.15,None
MGF,MFS Government Markets Income T,4.4,undefined,0.345,,undefined,Not Found!,None, 142.73 Mil ,142727952,$0.00,$20.71,1.035294117647059,1.0282352941176471,4.37,4.25,None
MGC,Vanguard Mega Cap ETF,148.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5851962776767567,1.5579206332228048,145.65,93.49,
MGK,Vanguard Mega Cap Growth ETF,220.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.691677513207258,1.6458157874588468,214.96,130.61,
MGM,MGM Resorts International,41.26,-477.19084931506853,-4.362,64.10,-11.565459265997784, 107.49 ,-50.528, 40.38 Bil ,40629379072,"$-1,434","$26,098",3.5055225148683093,3.3585386576040785,39.53,11.77,0.0417
MGP,MGM Growth Properties LLC,35.8,43.929238356164376,0.588,41.08,1.2270736970995637, 27.45 ,18.029, 16.13 Bil ,11659392000,$695.9,"$4,972.4",1.7047619047619047,1.668095238095238,35.03,21,0.0138
MGR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
MGMT,Ballast Small/Mid Cap ETF,35.4102,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3772928821470245,1.365422014780241,35.105,25.71,
MGRB,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
MGU,Macquarie Global Infrastructure,23.58,undefined,-1.521,,undefined,Not Found!,None, 415.35 Mil ,415282432,$24.06,$134.11,1.5482600131319761,1.5265922521339461,23.25,15.23,None
MGY,Magnolia Oil & Gas Corporation,11.42,-604.5951095890412,-7.27,46.69,-52.94177842285824, -2.01 ,7.318, 3.27 Bil ,2354639360,$87.9,$614.0,3.178402449206791,3.0350403562482606,10.9049,3.593,0.1096
MH$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MGV,Vanguard Mega Cap Value ETF,99.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.466883500887049,1.4572738024837373,98.57,67.64,
MH$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MH$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MHD,"Blackrock MuniHoldings Fund, In",16.37,undefined,0.317,N/A,undefined,Not Found!,None, 233.21 Mil ,369535584,$9.68,$139.88,1.1948905109489052,1.186131386861314,16.25,13.7,0.0011999999
MHF,Western Asset Municipal High In,7.79,undefined,0.106,N/A,undefined,Not Found!,None, 171.12 Mil ,171116512,$0.00,$2.30,1.1731927710843375,1.1656626506024097,7.74,6.64,None
MHH,"Mastech Digital, Inc",16.06,30.70732876712329,0.769,18.00,1.9120379057984616, 11.56 ,11.426, 195.77 Mil ,194922000,$20.9,$42.5,1.5546950629235237,1.4714424007744433,15.2,10.33,0.0337
MHI,Pioneer Municipal High Income T,12.68,undefined,0.47,N/A,undefined,Not Found!,None, 283.52 Mil ,408514016,$20.39,$132.85,1.204178537511871,1.1994301994301997,12.63,10.53,None
MHLA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MHK,"Mohawk Industries, Inc.",221,939.8094863013699,49.89534,4.00,4.252531612223393, 13.94 ,11.028, 17.06 Bil ,17011709952,"$1,410","$5,791",3.2600678566160197,3.163740964744062,214.47,67.79,0.026700001
MHN,Blackrock MuniHoldings New York,14.36,undefined,0.168,,undefined,Not Found!,None, 446.78 Mil ,753447168,$8.73,$310.41,1.191701244813278,1.187551867219917,14.31,12.05,0.0001
MIC,Macquarie Infrastructure Corpor,33.11,-75.58823287671234,-10.673,-3.80,-2.2829427024075004, 13.21 ,24.296, 3.04 Bil ,3036985856,$287,"$3,285",1.6773049645390072,1.6286727456940224,32.15,19.74,0.074200004
MHNC,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
MHO,"M/I Homes, Inc.",70.69,316.12191780821917,9.99,12.50,4.4719467790100325,,6.946,,2767851008,$256,"$1,356",4.360888340530536,4.291178285009253,69.56,16.21,0.040799998
MID,American Century Mid Cap Growth,51.5822,,Key Error,,,,,,,Not Found!,Not Found!,1.2911689612015018,1.2513141426783478,49.99,39.95,
MIDE,Xtrackers S&P MidCap 400 ESG ET,27.3979,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1272536515120346,1.12815881505863,27.4199,24.305,
MIDF,iShares MSCI USA Mid-Cap Multif,36.6914,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7452149923896498,1.7436215753424655,36.6579,21.024,
MIE,Cohen & Steers MLP Income and E,3.52,undefined,None,,undefined,Not Found!,None, 109.30 Mil ,None,$101.85,$17.95,2.4275862068965517,2.413793103448276,3.5,1.45,0.0034999999
MIG,VanEck Vectors Moody's Analytic,24.5902,,Key Error,,,,,,,Not Found!,Not Found!,1.015452593326726,1.0160637594978525,24.605,24.216,
MIN,MFS Intermediate Income Trust,3.72,undefined,0.245,N/A,undefined,Not Found!,None, 433.58 Mil ,433580160,$0.00,$0.33,1.0333333333333334,1.0333333333333334,3.72,3.6,None
MINC,AdvisorShares Newfleet Multi-se,48.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0762450418686647,1.0747025121198766,48.77,45.38,
MIDU,Direxion Mid Cap Bull 3X Shares,65.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,5.4375,5.2025,62.43,12,
MINN,Trust for Professional Managers,25.1412,,Key Error,,,,,,,Not Found!,Not Found!,1.0068562274729678,1.0068121746095315,25.1401,24.97,
MIT,,,,Index Error,,,Not Found!,, 609.38 Mil ,,$,$0.50,,,,,
MINT,PIMCO Enhanced Short Maturity A,101.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0262786951268628,1.0261780104712044,101.92,99.32,
MIT.U,,,,Index Error,,,Not Found!,, - ,,$,$0.22,,,,,
MIT.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MITT,"AG Mortgage Investment Trust, I",4.01,978.5807342465753,-12.244,-61.54,244.0350958220886,Not Found!,None, 788.81 Mil ,1276065920,$4.16,$990.34,2.304597701149425,2.172413793103448,3.78,1.74,0.0166
MIXT,MiX Telematics Limited,13.08,6.570616438356166,0.425,1.76,0.502340706296343, 13.89 ,7.235, 243.23 Mil ,253972416,$28.3,$50.4,1.676923076923077,1.6192307692307695,12.63,7.8,None
MIY,Blackrock MuniYield Michigan Qu,15.3,undefined,0.554,N/A,undefined,Not Found!,None, 451.50 Mil ,724358080,$41.04,$276.10,1.2220447284345048,1.2156549520766775,15.22,12.52,0.0008
MJ,ETFMG Alternative Harvest ETF,21.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0800395256916997,2.015810276679842,20.4,10.12,
MJJ,MicroSectors Cannabis ETNs,79.374,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9622744128553768,1.9119901112484547,77.34,40.45,
MJO,MicroSectors Cannabis 2X Levera,99.3098,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.364153116531165,3.176829268292683,93.78,29.52,
MKC,"McCormick & Company, Incorporat",90.9,62.030205479452064,2.839,6.00,0.682400500324005, 24.04 ,23.536, 29.49 Bil ,29511768064,$729,"$8,520",1.2488836985642648,1.234457649240915,89.85,72.785,None
MKC.V,,,,Index Error,,, 24.08 ,, 29.63 Bil ,,$729,"$8,520",,,,,
MKL,Markel Corporation,1190.8,12089.77598219178,198.153,31.99,10.152650304158366, 4.33 ,3.398, 16.56 Bil ,14053979136,"$1,888","$29,858",1.564659816571624,1.5479857041494758,1178.11,761.06,0.0081
MLI,"Mueller Industries, Inc.",45.55,93.0419178082192,3.012,12.00,2.0426326631881273, 9.66 ,9.008, 2.96 Bil ,2955849472,$158,$830,2.1783835485413676,2.161166905786705,45.19,20.91,0.0229
MLM,"Martin Marietta Materials, Inc.",354.56,331.26123287671237,11.54,10.55,0.9342882244943377, 18.74 ,19.545, 26.17 Bil ,26164350976,$690,"$4,688",2.3335527181782285,2.3331578254574175,354.5,151.94,0.0081
MLP,"Maui Land & Pineapple Company, ",11.24,undefined,-0.127,N/A,undefined, -258.21 ,-148.995, 217.27 Mil ,217607328,$2.12,$18.40,1.1831578947368422,1.1684210526315788,11.1,9.5,0.0222
MLN,VanEck Vectors ETF Trust VanEck,21.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0996948118006105,1.096642929806714,21.56,19.66,
MLPA,Global X MLP ETF,35.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8065656565656567,1.7934343434343432,35.51,19.8,
MLPB,ETRACS Alerian MLP Infrastructu,15.0055,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.797065868263473,1.7955089820359282,14.9925,8.35,
MLPO,Credit Suisse Group Exchange Tr,10.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0180722891566263,2.0180722891566263,10.05,4.98,
MLPR,ETRACS Quarterly Pay 1.5X Lever,31.0201,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396044104410441,1.4145814581458145,31.432,22.22,
MLPX,Global X MLP & Energy Infrastru,33.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7436297451898075,1.7416536661466457,33.492,19.23,
MLPY,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
MLR,"Miller Industries, Inc.",44.31,undefined,2.616,N/A,undefined, 9.03 ,9.32, 440.92 Mil ,449594368,$43.2,$116.0,1.75,1.7180094786729858,43.5,25.32,0.0164
MLSS,"Milestone Scientific, Inc.",3.04,undefined,-0.12,N/A,undefined, -31.94 ,-23.241, 165.51 Mil ,170991440,$-6.87,$4.10,3.5764705882352943,3.1764705882352944,2.7,0.85,0.0448
MMC,"Marsh & McLennan Companies, Inc",135.3,130.13527397260276,4.375,11.24,0.9618275977280322, 18.61 ,17.14, 81.22 Bil ,81224171520,"$3,313","$22,677",1.5498281786941583,1.5361970217640324,134.11,87.3,0.0088
MMD,MainStay MacKay DefinedTerm Mun,22.24,undefined,1.273,,undefined,Not Found!,None, 621.79 Mil ,986720896,$-11.02,$366.84,1.205420054200542,1.2086720867208673,22.3,18.45,None
MMI,"Marcus & Millichap, Inc.",35.68,23.59726027397261,1.08,6.00,0.6613581915351068, 11.71 ,16.619, 1.10 Bil ,1095450752,$31.1,$232.3,1.540587219343696,1.5196459412780656,35.195,23.16,0.024600001
MMIN,IQ MacKay Municipal Insured ETF,27.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0642166344294004,1.0634429400386847,27.49,25.85,
MMM,3M Company,198.61,241.1943780821918,9.772,7.88,1.2144120541875625, 13.57 ,13.749, 129.57 Bil ,129118248960,"$7,109","$33,352",1.514719341061623,1.506578706528371,197.5426,131.12,0.0178
MMLG,First Trust Multi-Manager Large,25.3871,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3082088014016284,1.2691950943007317,24.63,19.406,
MMIT,IQ MacKay Municipal Intermediat,26.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0639142516871773,1.0635172687574432,26.79,25.19,
MMP,Magellan Midstream Partners L.P,47.63,83.34926027397262,3.62,6.78,1.7499319813977035, 12.23 ,13.981, 15.85 Bil ,15852711936,$666,"$5,951",1.460594909536952,1.4546151487273844,47.435,32.61,0.0432
MMS,"Maximus, Inc.",92.6,110.94328767123287,3.506,12.50,1.1980916595165536, 14.71 ,14.578, 5.73 Bil ,5730438144,$216,$768,1.5875192868163894,1.5710612034973428,91.64,58.33,0.0273
MMT,MFS Multimarket Income Trust,6.49,undefined,0.272,N/A,undefined,Not Found!,None, 490.93 Mil ,490926048,$48.89,$111.61,1.3244897959183672,1.3224489795918368,6.48,4.9,None
MMU,Western Asset Managed Municipal,13.14,undefined,0.567,N/A,undefined,Not Found!,None, 605.69 Mil ,821918848,$26.50,$220.54,1.1763652641002686,1.1788182632050135,13.1674,11.17,None
MMTM,SPDR S&P 1500 Momentum Tilt ETF,176.907,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.532060275396207,1.5125140729193731,174.65,115.47,
MMX,Maverix Metals Inc.,5.87,undefined,None,,undefined, 14.81 ,21.643, 809.50 Mil ,833717888,$32.99,$38.62,1.6676136363636365,1.6079545454545454,5.66,3.52,None
MN,"Manning & Napier, Inc.",7.14,15.290753424657535,0.615,8.00,2.1415621042937723, 3.66 ,2.542, 55.58 Mil ,57571560,$17.6,$80.3,5.95,5.933333333333334,7.12,1.2,0.0023999999
MNP,Western Asset Municipal Partner,15.55,undefined,0.702,,undefined,Not Found!,None, 170.16 Mil ,235941296,$5.81,$67.51,1.1852134146341464,1.1779725609756098,15.455,13.12,None
MNA,IQ Merger Arbitrage ETF,33.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1086598617056305,1.104379321699045,33.54,30.37,
MNR$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
MNR,Monmouth Real Estate Investment,18.55,-6.5163698630137,-0.279,7.00,-0.35128678506812394, 34.87 ,24.633, 3.15 Bil ,3277593088,$-161.6,$996.2,1.7128347183748847,1.680978762696214,18.205,10.83,0.0217
MNRL,"Brigham Minerals, Inc.",17.54,-19.45315342465754,-1.111,3.12,-1.109073741428594, -46.52 ,13.473, 1.01 Bil ,774872000,$8.27,$29.03,2.1788819875776393,2.127950310559006,17.13,8.05,0.0425
MNSO,MINISO Group Holding Limited,27.07,undefined,None,3.71,undefined, -27.38 ,5.061, 7.08 Bil ,535608736,$0,$608,1.5055617352614015,1.4449388209121246,25.98,17.98,None
MO,"Altria Group, Inc.",48.37,39.33961643835617,2.331,2.70,0.8133061078841466, 13.62 ,9.553, 113.17 Bil ,113525358592,"USD8,091","USD45,781",1.3812107367218731,1.3597944031981724,47.62,35.02,0.0063
MOAT,VanEck Vectors Morningstar Wide,72.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6297127468581687,1.609964093357271,71.74,44.56,
MOD,Modine Manufacturing Company,16.77,-103.85416438356165,-3.961,8.90,-6.192854167177201, -146.08 ,7.767, 1.14 Bil ,1195295232,$122,$958,5.240625,5.05,16.16,3.2,0.0234
MODN,"Model N, Inc.",38.31,-75.04335616438357,-0.459,100.00,-1.9588451100074018, -7664.34 ,574.009, 1.30 Bil ,1296111360,$18.3,$211.7,1.7501142074006397,1.6697121973503881,36.55,21.89,0.083000004
MOG.A,,,,Value Error,,, 32.3 ,, 3.65 Bil ,,$243,"$2,067",,,,,
MOGU,MOGU Inc.,1.57,undefined,-0.521,N/A,undefined, -2.65 ,6.089, 42.84 Mil ,-660781504,$-26.03,$66.34,1.7252747252747254,1.6483516483516483,1.5,0.91,None
MOG.B,,,,Index Error,,, 32.36 ,, 3.65 Bil ,,$243,"$2,067",,,,,
MOH,Molina Healthcare Inc,256.23,416.0251835616438,12.184,14.16,1.6236396345535018, 9.37 ,10.434, 11.44 Bil ,11435224064,"$2,246","$7,786",1.867974046803237,1.8662972953269668,256,137.17,0.0172
MOO,VanEck Vectors Agribusiness ETF,92.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.795830898110267,1.7781024741866356,91.27,51.33,
MOON,Direxion Moonshot Innovators ET,35.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4352893890675242,1.3585209003215433,33.8,24.88,
MOS,Mosaic Company (The),35.03,62.85143835616438,2.691,7.00,1.7942174809067764, 14.06 ,10.112, 17.39 Bil ,16999929856,$516,"$10,105",3.6603970741901777,3.3908045977011496,32.45,9.57,0.019299999
MORT,VanEck Vectors Mortgage REIT In,19.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.235091743119266,2.1926605504587156,19.12,8.72,
MOTI,VanEck Vectors Morningstar Inte,36.3647,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4787808547842705,1.4586637387662151,35.87,24.591,
MOV,Movado Group Inc.,31.95,-169.97260273972606,-4.8,15.00,-5.319956267284071, -4.94 ,16.005, 618.16 Mil ,620579840,$65.2,$291.9,3.706496519721578,3.6310904872389793,31.3,8.62,0.0694
MOTV,Motive Capital Corp,9.81,undefined,None,,undefined,Not Found!,None, 509.74 Mil ,509737504,$,$0.04,1.0208116545265349,1.0176899063475546,9.78,9.61,0.0001
MOTO,SmartETFs Smart Transportation ,44.3404,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.160522340788384,2.1125566437655316,43.356,20.523,
MP,MP Materials Corp.,30.55,undefined,None,54.77,undefined, -184.87 ,114.887, 5.05 Bil ,5095933440,USD,USD220.4,3.123721881390593,3.0746421267893664,30.07,9.78,None
MP.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MPA,Blackrock MuniYield Pennsylvani,15.12,undefined,0.64,N/A,undefined,Not Found!,None, 202.16 Mil ,338978176,$5.90,$137.88,1.1933701657458562,1.1941594317284925,15.13,12.67,0.001
MPC,Marathon Petroleum Corporation,57.16,-39.701079452054806,-15.142,-6.76,-0.6945605222542829, -9.46 ,100.67, 77.09 Bil ,78019051520,$-368,"$55,906",2.6100456621004566,2.5287671232876714,55.38,21.9,0.056799997
MPLN,MultiPlan Corporation,7.53,undefined,None,N/A,undefined, 48.93 ,32.041, 9.41 Bil ,9409058816,$,"$5,725.7",1.3740875912408759,1.3175182481751824,7.22,5.48,0.0525
MPLX,MPLX LP,27.31,-52.986698630136985,-0.801,35.40,-1.9401940179471617, 32.85 ,10.936, 50.10 Bil ,51683323904,"$3,338","$22,429",2.285355648535565,2.291213389121339,27.38,11.95,0.0435
MPRO,Northern Lights Fund Trust IV M,26.2084,,Key Error,,,,,,,Not Found!,Not Found!,1.0454088552054248,1.037893897088153,26.02,25.07,
MPV,Barings Participation Investors,13.31,undefined,0.599,N/A,undefined,Not Found!,None, 143.89 Mil ,143892208,$8.51,$19.03,1.302348336594912,1.289628180039139,13.18,10.22,None
MPW,"Medical Properties Trust, Inc.",21.81,-22.593246575342466,0.943,-24.40,-1.0359122684705395, 19.15 ,18.438, 21.04 Bil ,21834246144,$618,"$9,485",1.4254901960784312,1.399346405228758,21.41,15.3,0.026500002
MPX,Marine Products Corporation,17.6,19.179178082191783,0.688,10.00,1.0897260273972602, 20.32 ,36.996, 536.81 Mil ,1161568768,$27.8,$34.9,2.318840579710145,2.1963109354413706,16.67,7.59,0.0318
MQT,Blackrock MuniYield Quality Fun,14.05,undefined,0.476,N/A,undefined,Not Found!,None, 316.93 Mil ,516744576,$19.25,$202.52,1.2164502164502164,1.199134199134199,13.85,11.55,0.00059999997
MQY,Blackrock MuniYield Quality Fun,15.94,undefined,0.56,N/A,undefined,Not Found!,None, 493.48 Mil ,796746304,$23.53,$308.44,1.1833704528582034,1.1833704528582034,15.94,13.47,0.0018000001
MRAD,SmartETFs Advertising & Marketi,27.3099,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.105216511533792,1.0635370295426954,26.28,24.71,
MRC,MRC Global Inc.,9.4,-133.64095890410962,-3.774,15.00,-14.217123287671235, -7.07 ,42.015, 1.62 Bil ,1596555008,$237,"$1,128",2.685714285714286,2.6514285714285712,9.28,3.5,0.11399999
MRGR,ProShares Merger ETF,40.5711,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0965162162162163,1.0939486486486487,40.4761,37,
MRK,"Merck & Company, Inc.",75.98,73.43539726027399,2.769,9.10,0.9665095717330084, 16.28 ,11.688, 216.17 Bil ,217730383872,"USD5,569","USD66,184",1.0593976575571669,1.0530535415504743,75.525,71.72,0.0083
MRO,Marathon Oil Corporation,11.13,30.724898630136984,-1.832,-19.63,2.760547945205479, 12.04 ,8.565, 13.58 Bil ,13747340288,$130,"$7,395",3.091666666666667,3.0416944444444445,10.9501,3.6,0.039300002
MRSK,Toews Agility Shares Managed Ri,30.1488,,Key Error,,,,,,,Not Found!,Not Found!,1.2107951807228916,1.2087991967871488,30.0991,24.9,
MS$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MS,Morgan Stanley,82.46,147.22384931506852,7.645,4.28,1.785397153954263,Not Found!,None, 300.83 Bil ,-45479931904,"$-26,675","$1,012,713",2.320855614973262,2.2727272727272725,80.75,35.53,0.0067000003
MS$E,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MS$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MS$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MS$I,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MS$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
MSA,MSA Safety Incorporated,162,114.2041095890411,2.86,18.00,0.7049636394385252, 33.01 ,24.6, 6.61 Bil ,6610109952,$187,"$1,120",1.7059814658803707,1.6976621735467567,161.21,94.96,0.0465
MSB,Mesabi Trust,36.06,undefined,1.784,N/A,undefined, 19.45 ,None, 460.15 Mil ,460146368,$20.81,$6.45,3.135652173913044,3.1208695652173915,35.89,11.5,0.0072000003
MSC,Studio City International Holdi,12,undefined,-5.016,N/A,undefined, -18.13 ,-26.274, 2.54 Bil ,2726779392,$-94.71,"$1,887.14",1.0109519797809605,1.0022577927548442,11.8968,11.87,None
