TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GRMN,Garmin Ltd.,97.81,127.09612685421996,5.858,10.78,1.2994185344465796,3.206097,8.04,17339254784,222049744,1614019968,-17156606592,8.36,106952000,1.0595818437872386,1.0385657025241035,95.87,92.31,0.0167,1.1545727685860172,192322000,USD,Switzerland,none,13.524,25.04979977102021,0.25610673521133026,Technology,Scientific & Technical Instruments
GRNB,,24.07,,None,,,None,Not Found!,,,,,,,,,23.8,23.161,,,,,,,,,,,
GRP-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GROV,,4.51,,None,N/A,,None,-642.08,,None,74428000,,,89568000,,,4.22,3.75,,,,,,,,,,,
GROY,Gold Royalty Corp.,2.97,undefined,None,N/A,undefined,1.2066115,1.41,334508800,None,29924000,-361145760,0.223,9594000,1.3813953488372095,1.2883720930232558,2.77,2.15,0.0055,undefined,133928000,USD,Canada,buy,-18.001,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GRU,,5.08,,None,,,None,Not Found!,,,,,,,,,5.06,4.11,,,,,,,,,,,
GRX,,11.8,,None,,,None,,,None,None,,,None,,,11.55,9.82,,,,,,,,,,,
GS$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GRZZ,,23.1166,,None,,,None,Not Found!,,,,,,,,,23.3937,20.635,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",331.87,130.3157340153453,60.63,-6.59,0.39267102785833397,1.21585,,6056450048,None,660000014336,548361469952,1859.155,536999985152,1.1944644399654478,1.186546213648143,329.67,277.84,0.0147,undefined,333577984,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
GS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.53,-1.8511508951406652,-0.07,15.00,-1.209902545843572,7.6744184,0.48,2818902016,46219248,11519000,-2946930920,0.006,310420992,1.7,1.6444444444444444,1.48,0.9,0.0775,0.025777607166629593,1792999936,USD,United States,hold,78.65,0.6816891511584399,0.4455484648094378,Communication Services,Telecom Services
GSBD,"Goldman Sachs BDC, Inc.",17.42,22.853329923273662,3.265,-2.28,1.311901832564504,1.1060169,,3628224512,158616624,31413000,-1761619704,0.308,1865307008,1.097668557025835,1.0910396975425332,17.3148,15.87,0.0217,1.5578293245857846,101819000,USD,United States,hold,None,10.904008428456207,0.6259476709791163,Financial Services,Asset Management
GSEE,,41.1802,,None,,,None,Not Found!,,,,,,,,,41.4668,39.68,,,,,,,,,,,
GSEU,,29.2915,,None,,,None,Not Found!,,,,,,,,,29.2579,26.7,,,,,,,,,,,
GSEW,,61.01,,None,,,None,Not Found!,,,,,,,,,60.66,53.5,,,,,,,,,,,
GSFP,,31.66,,None,,,None,Not Found!,,,,,,,,,31.485,27.8,,,,,,,,,,,
GSID,,46.9837,,None,,,None,Not Found!,,,,,,,,,46.49,42.99,,,,,,,,,,,
GSG,,21.56,,None,,,None,Not Found!,,,,,,,,,21.25,14.89,,,,,,,,,,,
GSIE,,29.12,,None,,,None,Not Found!,,,,,,,,,28.7135,26.5,,,,,,,,,,,
GSIG,,46.8853,,None,,,None,Not Found!,,,,,,,,,46.8308,45.871,,,,,,,,,,,
GSJY,,30.7578,,None,,,None,Not Found!,,,,,,,,,30.39,28.62,,,,,,,,,,,
GSK,GSK plc,40.6,43.18594373401534,2.298,8.20,1.063693195419097,6.586039,1.67,106734206976,-9892124672,6531999744,-95538059264,3.245,22112000000,1.2317643507373142,1.2165311270795505,40.0979,32.96085,None,-3.9318434951536134,2515899904,USD,United Kingdom,buy,9.605,-73.89050128488172,-1.819963085834525,Healthcare,Drug Manufacturers—General
GSL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSL,Global Ship Lease Inc New,19.09,58.59539641943735,2.54,12.00,3.069428832867331,1.086018,1.06,1657143296,-323787616,96385000,-614188632,2.611,1062547008,1.3057455540355678,1.3194254445964433,19.29,14.62,0.0805,-8.940260210730932,36216800,USD,United Kingdom,strong_buy,5.757,-206.24334296878007,-10.803737190611843,Industrials,Marine Shipping
GSLC,,82.03,,None,,,None,Not Found!,,,,,,,,,81.21,72.19,,,,,,,,,,,
GSP,,21.92,,None,,,None,Not Found!,,,,,,,,,21.62,14.11,,,,,,,,,,,
GSPY,,22.6611,,None,,,None,Not Found!,,,,,,,,,22.6199,20.08,,,,,,,,,,,
GSQB,G Squared Ascend II Inc.,9.87,undefined,None,,undefined,None,N/A,156333648,None,1119039,-176233009,0.07,0,1.0238589211618256,1.0238589211618256,9.87,9.64,0.0002,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSQD,G Squared Ascend I Inc.,9.87,undefined,None,,undefined,None,N/A,425208512,None,3998,-425208482,0,0,1.0265210608424336,1.0254810192407695,9.86,9.615,0.0112,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSSC,,57.89,,None,,,None,Not Found!,,,,,,,,,57.705,50.725,,,,,,,,,,,
GSST,,49.85,,None,,,None,Not Found!,,,,,,,,,49.829,47.65,,,,,,,,,,,
GSUS,,56.64,,None,,,None,Not Found!,,,,,,,,,56.1,49.62,,,,,,,,,,,
GSV,Gold Standard Ventures Corporat,0.38,-0.4557544757033248,-0.03,5.00,-1.199353883429802,0.47738692,N/A,106492608,-21598318,17491368,-119995672,0.049,363770,1.4074074074074074,1.3714814814814815,0.3703,0.27,0.0082,-0.06033555595544011,357969984,USD,Canada,none,-13.941,-0.9166066556913407,-2.412122778135107,Basic Materials,Gold
GTE,Gran Tierra Energy Inc.,1.15,-4.746598465473146,-0.185,14.30,-4.127476926498388,1.827957,-0.06,1065316160,126569376,58707000,-378195560,0.159,630286016,2.6136363636363633,2.522727272727273,1.11,0.44,0.0106,0.3447394864642468,367144992,USD,Canada,buy,3.336,8.845080634806456,7.691374465049092,Energy,Oil & Gas E&P
GSY,,49.59,,None,,,None,Not Found!,,,,,,,,,49.57,49.47,,,,,,,,,,,
GTEK,,25.56,,None,,,None,Not Found!,,,,,,,,,25.35,22.25,,,,,,,,,,,
GTIP,,52.71,,None,,,None,Not Found!,,,,,,,,,52.16,51.23,,,,,,,,,,,
GTN,"Gray Television, Inc.",19.63,124.30078772378516,2.433,36.90,6.332184805083299,1.0442069,0.68,8988018688,100375000,247000000,-1604941888,2.611,6828000256,1.216986980781153,1.1695598264104154,18.865,16.13,0.0539,1.1322336050317985,88652200,USD,United States,buy,11.001,57.84526469083173,2.9467786393699305,Communication Services,Broadcasting
GTLS,"Chart Industries, Inc.",195.73,541.1219028132992,7.537,55.30,2.7646344597828603,4.5454955,3.89,7801039360,2062500,149700000,-7196936800,4.174,945400000,1.807461446116908,1.7855757687690461,193.36,108.29,0.2497,0.05668716107948846,36383900,USD,United States,buy,44.173,4.069877201594373,0.0207933234639267,Industrials,Specialty Industrial Machinery
GTES,Gates Industrial Corporation pl,12.39,9.881477237851664,0.872,1.57,0.7975365002301584,1.1620706,1.67,6182917632,155575008,412600000,-3093539392,1.465,2750599936,1.1947926711668275,1.1099324975891998,11.51,10.37,0.0188,0.5329097358546324,291935008,USD,United States,buy,9.568,6.038916771418684,0.48740248356890103,Industrials,Specialty Industrial Machinery
GTN-A,"Gray Television, Inc.",17.1,undefined,2.433,N/A,undefined,0.9620239,Not Found!,8905703424,100375000,247000000,-1603353664,2.611,6828000256,1.1784975878704342,1.2343211578221915,17.91,14.51,0.0002,13.997311400609677,7171020,USD,United States,none,10.9,undefined,undefined,Communication Services,Broadcasting
GTO,,49.46,,None,,,None,Not Found!,,,,,,,,,48.9888,47.69,,,,,,,,,,,
GTY,Getty Realty Corporation,28.6,undefined,1.747,N/A,undefined,1.8472366,1.42,1997870080,63102124,20062000,-1277201232,0.429,646769984,1.159772911597729,1.145985401459854,28.26,24.66,0.0363,1.3916618662197031,45343000,USD,United States,buy,15,undefined,undefined,Real Estate,REIT—Retail
GUG,,15.45,,None,,,None,,,None,None,,,None,,,15.18,13.55,,,,,,,,,,,
GUNR,,39.91,,None,,,None,Not Found!,,,,,,,,,39.6797,34.65,,,,,,,,,,,
GUSA,,33.4702,,None,,,None,Not Found!,,,,,,,,,36.07,31.747,,,,,,,,,,,
GURU,,36.3726,,None,,,None,Not Found!,,,,,,,,,36.125,31.73,,,,,,,,,,,
GUSH,,132.32,,None,,,None,Not Found!,,,,,,,,,128.24,50.99,,,,,,,,,,,
GUT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),7.6915,undefined,0.711,,undefined,1.7960038,,586833856,None,1544,-489678488,0,0,1.199921996879875,1.1965678627145084,7.67,6.41,0.01,undefined,63348000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GVA,Granite Construction Incorporat,30.49,11.651560102301792,0.668,7.00,0.38214365701219394,1.4187367,2.33,1263814784,-286854880,407049984,-990664320,9.233,319412000,1.0951867816091954,1.0811781609195403,30.1,27.84,0.1456,-6.259557856009706,45826700,USD,United States,buy,11.369,-109.18205774421021,-3.580913668225983,Industrials,Engineering & Construction
GVAL,,18.0661,,None,,,None,Not Found!,,,,,,,,,18.04,16.42,,,,,,,,,,,
GVI,,106.86,,None,,,None,Not Found!,,,,,,,,,105.81,103.32,,,,,,,,,,,
GVIP,,78.3791,,None,,,None,Not Found!,,,,,,,,,78.13,66.03,,,,,,,,,,,
GVLU,,19.0176,,None,,,None,Not Found!,,,,,,,,,18.9172,17.25,,,,,,,,,,,
GWH,"ESS Tech, Inc.",4.21,1940.8442762148338,-39.485,-52.18,461.0081416187254,None,N/A,375978976,-38756500,212331008,-440157760,1.391,8222000,1.6254826254826256,1.6389961389961392,4.245,2.59,0.0794,-0.2678847908429871,144676000,USD,United States,buy,-5.09,13.167599417313397,3.1276958235898804,Industrials,Electrical Equipment & Parts
GWH-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GWRE,"Guidewire Software, Inc.",79.7,37.8863631713555,-1.169,-37.30,0.475362147695803,4.361483,5.96,6166720512,44122752,819139008,-5716380736,9.773,471651008,1.1540689255719665,1.1207645525629888,77.4,69.06,0.048699997,0.5296334224227138,83308096,USD,United States,buy,-45.082,-17.16499930675353,-0.21537012931936672,Technology,Software—Application
GWW,"W.W. Grainger, Inc.",541.62,470.1367365728901,17.495,15.38,0.8680195276631034,15.679318,9.10,30351020032,468000000,262000000,-28384152192,5.15,2699000064,1.3846507822885774,1.3794610900910114,539.59,391.16,0.0299,9.083850931677018,51520000,USD,United States,buy,14.15,244.1070038601452,0.45069791340819243,Industrials,Industrial Distribution
GWX,,30.84,,None,,,None,Not Found!,,,,,,,,,30.515,27.76,,,,,,,,,,,
GXC,,82.48,,None,,,None,Not Found!,,,,,,,,,81.37,73.89,,,,,,,,,,,
GXG,,23.42,,None,,,None,Not Found!,,,,,,,,,23.3,21.69,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",51.66,32.038751918158574,1.09,17.62,0.6201848996933522,2.4000201,1.65,8017103360,329500000,312000000,-5198888960,2.716,2782000128,1.3567957977675638,1.2579120157583716,47.895,38.075,0.0315,2.8741397206981674,114643000,USD,United States,buy,13.1,84.48059586199464,1.6353193159503416,Industrials,Integrated Freight & Logistics
GYLD,,13.63,,None,,,None,Not Found!,,,,,,,,,13.55,12.69,,,,,,,,,,,
H,Hyatt Hotels Corporation,85.66,-403.7086649616368,-3.891,83.70,-4.7129192734256,2.5988717,1.33,12000919552,1391500032,1304999936,-8015800320,11.831,4177999872,1.265288035450517,1.2494830132939438,84.59,67.7,0.0798,27.663356579962308,50301200,USD,United States,buy,41.526,2870.19705814811,33.506853352184336,Consumer Cyclical,Lodging
HACK,,49.48,,None,,,None,Not Found!,,,,,,,,,49.1354,43.2,,,,,,,,,,,
HAE,Haemonetics Corporation,68.51,12.532685421994886,0.602,10.00,0.18293220583848904,5.0858855,2.96,4142056960,95800624,259496000,-3296403904,5.061,838302016,1.5749425287356322,1.5445977011494252,67.19,43.5,0.0561,1.8745768336685895,51105200,USD,United States,buy,19.616,39.02571720220542,0.569635340858348,Healthcare,Medical Instruments & Supplies
HAIL,,41.9057,,None,,,None,Not Found!,,,,,,,,,41.065,33.316,,,,,,,,,,,
HAP,,46.26,,None,,,None,Not Found!,,,,,,,,,46.3992,41.94,,,,,,,,,,,
HAL,Halliburton Company,27.27,30.508035805626598,0.447,52.15,1.1187398535249944,4.372935,2.92,33903468544,1429374976,2225999872,-22649276416,2.454,9537999872,1.5303030303030303,1.4977553310886644,26.69,17.82,0.0227,1.596859987868031,895116032,USD,United States,buy,11.141,108.98671518221553,3.9965792146026966,Energy,Oil & Gas Equipment & Services
HAPY,,17.5683,,None,,,None,Not Found!,,,,,,,,,18.3565,15.098,,,,,,,,,,,
HART,,26.8153,,None,,,None,Not Found!,,,,,,,,,27.0877,24.87,,,,,,,,,,,
HASI,Hannon Armstrong Sustainable In,38.12,21.148020460358055,1.099,8.60,0.5547749333777034,2.312406,,5536326144,None,133323000,-3246536968,1.537,2516839936,1.3291492329149233,1.340655509065551,38.45,28.68,0.1328,undefined,84496496,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
HAUS,,18.2991,,None,,,None,Not Found!,,,,,,,,,18.1,16.77,,,,,,,,,,,
HAUZ,,23.2,,None,,,None,Not Found!,,,,,,,,,22.88,21.49,,,,,,,,,,,
HAWX,,29.3741,,None,,,None,Not Found!,,,,,,,,,29.35,27.885,,,,,,,,,,,
HBB,Hamilton Beach Brands Holding C,11.24,undefined,1.998,N/A,undefined,1.7898895,3.15,284725440,-23382750,1422000,-155917712,0.101,119302000,1.225068119891008,1.219618528610354,11.19,9.175,0.0427,-2.3664906682373945,9880770,USD,United States,none,8.049,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HAYW,"Hayward Holdings, Inc.",11.65,3.3947519181585672,0.311,1.20,0.2913950144342118,2.0149772,2.14,3618156032,70321752,108965000,-2576177272,0.505,1207127040,1.1116412213740459,1.08206106870229,11.34,10.48,0.2889,0.3030091262420393,232078000,USD,United States,buy,8.019,3.3075267283913647,0.2839078736816622,Industrials,Electrical Equipment & Parts
HBM,Hudbay Minerals Inc.,3.59,10.683391304347825,-0.867,-19.45,2.97587501513867,0.64584064,0.53,2053048704,67316248,213359008,-749052960,0.815,1258144000,1.1655844155844155,1.1428571428571428,3.52,3.08,None,0.2573989104643582,261524992,USD,Canada,buy,4.206,-3.171733889046746,-0.8834913339963082,Basic Materials,Copper
HBI,Hanesbrands Inc.,11.17,18.344961636828646,1.43,2.90,1.6423421340043551,5.03132,2.15,7412699136,304219744,369209984,-3552776064,1.059,3861669888,1.1659707724425887,1.150313152400835,11.02,9.58,0.115200005,0.8722496502052893,348776000,USD,United States,hold,7.394,11.189780678848418,1.0017708754564385,Consumer Cyclical,Apparel Manufacturing
HCA,"HCA Healthcare, Inc.",212.72,309.49064347826095,19.533,5.58,1.4549202871298466,None,2.59,105268281344,2680750080,858000000,-65330804096,2.898,40698998784,1.2933665714111997,1.2827263330698608,210.97,164.47,0.020399999,8.619137526957491,311023008,USD,United States,buy,8.579,136.56593556779296,0.6419985688595006,Healthcare,Medical Care Facilities
HCC,"Warrior Met Coal, Inc.",28.5,9.337115089514068,-0.418,-28.35,0.32761807331628306,2.0350952,5.11,1593573120,199612624,442552992,-1054021216,8.568,386840992,1.6764705882352942,1.6441176470588235,27.95,17,0.095,3.882683161191185,51411000,USD,United States,buy,2.723,-86.72980749320668,-3.043151140112515,Basic Materials,Coking Coal
HCI,"HCI Group, Inc.",70.74,21.525677749360614,0.571,25.00,0.30429287177495923,2.374482,,277940320,220617744,569040000,-170753024,56.231,62957000,1.2300469483568075,1.1970092157885586,68.84,57.51,0.2009,21.522212531827094,10250700,USD,United States,buy,16.759,811.3488816346071,11.469449839335697,Financial Services,Insurance—Property & Casualty
HCOM,,24.275,,None,,,None,Not Found!,,,,,,,,,24.0964,19.25,,,,,,,,,,,
HCRB,,36.57,,None,,,None,Not Found!,,,,,,,,,36.21,34.915,,,,,,,,,,,
HCXY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",307.17,407.2655754475703,14.955,15.70,1.325863773960902,313.13446,6.77,354923577344,8576750080,2844000000,-320546701568,2.767,48475000832,1.1612793467165703,1.1511663075120033,304.495,264.51,0.0076,8.213389718838581,1044240000,USD,United States,buy,13.477,223.67307858361437,0.7281735800488797,Consumer Cyclical,Home Improvement Retail
HDAW,,21.6581,,None,,,None,Not Found!,,,,,,,,,21.5407,20.55,,,,,,,,,,,
HDB,HDFC Bank Limited,62.43,14.039994884910486,0.4145,21.60,0.2248917969711755,0.30938905,,1856996900864,None,1015406067712,899366477824,91.692,2169461407744,1.2335506816834618,1.2114206678522033,61.31,50.61,None,undefined,1847469952,USD,India,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
HDEF,,21.11,,None,,,None,Not Found!,,,,,,,,,20.9539,19.63,,,,,,,,,,,
HDGE,,26.74,,None,,,None,Not Found!,,,,,,,,,26.1401,23.53,,,,,,,,,,,
HDLB,,15.6425,,None,,,None,Not Found!,,,,,,,,,15.6052,14.07,,,,,,,,,,,
HDIV,,30.2972,,None,,,None,Not Found!,,,,,,,,,29.85,28,,,,,,,,,,,
HDG,,47.58,,None,,,None,Not Found!,,,,,,,,,47.22,45.37,,,,,,,,,,,
HDMV,,28.3266,,None,,,None,Not Found!,,,,,,,,,28.0785,27.08,,,,,,,,,,,
HDV,,101.86,,None,,,None,Not Found!,,,,,,,,,101.17,93.48,,,,,,,,,,,
HDRO,,12.79,,None,,,None,Not Found!,,,,,,,,,12.675,10.43,,,,,,,,,,,
HE,"Hawaiian Electric Industries, I",42.51,24.37217391304348,2.21,1.30,0.5733280148916368,1.9500115,1.16,7038306816,242299120,301744000,-4346159744,2.757,2676812032,1.1204533473906169,1.098840274117027,41.69,37.94,0.015700001,2.2166032695703084,109311000,USD,United States,hold,10.494,24.44499564804903,0.575041064409528,Utilities,Utilities—Diversified
HEEM,,25.42,,None,,,None,Not Found!,,,,,,,,,25.3201,24.45,,,,,,,,,,,
HEDJ,,70.85,,None,,,None,Not Found!,,,,,,,,,70.26,64.01,,,,,,,,,,,
HEET,,25.995,,None,,,None,Not Found!,,,,,,,,,22.9154,20.658,,,,,,,,,,,
HEFA,,32.59,,None,,,None,Not Found!,,,,,,,,,32.5267,30.49,,,,,,,,,,,
HEGD,,17.65,,None,,,None,Not Found!,,,,,,,,,17.48,16.815,,,,,,,,,,,
HEI-A,Heico Corporation,126.28,undefined,2.21,N/A,undefined,7.62857,Not Found!,17849927680,264580368,117318000,-17986131600,0.863,265876000,1.234046711619271,1.2270565816476107,125.5647,102.33,0.0047,3.256409670683876,81249104,USD,United States,none,33.674,undefined,undefined,Industrials,Aerospace & Defense
HEI,Heico Corporation,156.42,52.474782608695655,2.21,12.60,0.3354736134042684,9.430642,13.80,21932720128,264580368,117318000,-19847870096,0.863,265876000,1.2723279648609076,1.2611843175532782,155.05,122.94,0.040799998,4.875763262838988,54264400,USD,United States,buy,41.376,115.7713200311948,0.7401311854698556,Industrials,Aerospace & Defense
HELX,,35.534,,None,,,None,Not Found!,,,,,,,,,35.4599,29.65,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P.",16.92,38.160986189258324,2.083,7.78,2.2553774343533286,4.0707755,1.18,3963809792,129610248,15016000,-1767974336,0.119,1705164032,1.1190476190476193,1.115740740740741,16.87,15.12,0.0227,1.2292322458270106,105440000,USD,United States,hold,13.136,22.51978624886968,1.3309566340939525,Energy,Oil & Gas Midstream
HEQT,,23.9357,,None,,,None,Not Found!,,,,,,,,,23.9177,22.61,,,,,,,,,,,
HEQ,,12.7,,None,,,None,,,None,None,,,None,,,12.53,11.42,,,,,,,,,,,
HES,Hess Corporation,99.86,54.32920818414322,0.633,67.77,0.5440537571013742,5.646471,2.45,42522923008,1045000000,2159000064,-29708811776,6.944,9093000192,1.6124656870660423,1.5874374293557243,98.31,61.93,0.0299,3.373938897830957,309727008,USD,United States,buy,9.226,289.5788764310218,2.899848552283415,Energy,Oil & Gas E&P
HESM,Hess Midstream LP,28.29,37.134874680306915,1.62,11.87,1.3126502184625986,5.2564573,1.35,4474366464,None,3000000,-956070272,0.068,2560900096,1.211563169164882,1.197002141327623,27.95,23.35,0.0919,undefined,33663400,USD,United States,hold,4.844,undefined,undefined,Energy,Oil & Gas Midstream
HEWC,,30.64,,None,,,None,Not Found!,,,,,,,,,30.52,28.72,,,,,,,,,,,
HEWJ,,38.36,,None,,,None,Not Found!,,,,,,,,,38.58,34.43,,,,,,,,,,,
HEWU,,24.37,,None,,,None,Not Found!,,,,,,,,,24.4,22.22,,,,,,,,,,,
HEZU,,32.92,,None,,,None,Not Found!,,,,,,,,,32.7,29.64,,,,,,,,,,,
HFGO,,13.36,,None,,,None,Not Found!,,,,,,,,,13.12,11.05,,,,,,,,,,,
HFRO,,11.5,,None,,,None,,,None,None,,,None,,,11.43,10.42,,,,,,,,,,,
HFXI,,21.9147,,None,,,None,Not Found!,,,,,,,,,21.735,20.28,,,,,,,,,,,
HGER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HGLB,,10.04,,None,,,None,,,None,None,,,None,,,10.006,8.45,,,,,,,,,,,
HGTY,"Hagerty, Inc.",11.38,undefined,None,N/A,undefined,0.009771995,,1042880448,None,237590000,-3622730256,2.882,117500000,1.573997233748271,1.5809128630705394,11.43,7.23,0.12189999,undefined,82327504,USD,United States,buy,150.228,undefined,undefined,Financial Services,Insurance—Property & Casualty
HGV,Hilton Grand Vacations Inc.,42.66,-28.17299744245524,-0.587,34.15,-0.6604078162788384,2.652919,1.46,8589940736,-569875008,514000000,-4511963520,4.274,4200999936,1.2433692800932672,1.216263480034975,41.73,34.31,0.0359,-4.75541784256949,119837000,USD,United States,buy,10.644,-228.235732055394,-5.35011092488031,Consumer Cyclical,Resorts & Casinos
HHC,Howard Hughes Corporation (The),71.32,-37.23514066496165,-1.161,20.00,-0.5220855393292436,1.0605452,0.73,7675777024,115860248,688036992,-3247006592,13.505,4751719936,1.1878747501665556,1.1711359093937375,70.315,60.04,0.0691,2.1016550180398017,55128100,USD,United States,buy,17.285,67.4034627269031,0.945085007387873,Real Estate,Real Estate—Diversified
HHLA,HH&L Acquisition Co.,9.87,undefined,None,,undefined,None,N/A,509129376,None,90610,-510681870,0.002,0,1.028125,1.0270833333333333,9.86,9.6,0.0002,undefined,41400000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
HI,Hillenbrand Inc,45.96,76.35856777493608,3.31,12.00,1.6614135721265464,2.7316985,2.15,4240037120,370462496,444800000,-2849606912,6.203,1348400000,1.2145877378435517,1.1840644820295982,44.805,37.84,0.0275,5.12864435030595,72234000,USD,United States,strong_buy,7.973,118.31297196869481,2.5742596163771716,Industrials,Specialty Industrial Machinery
