TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
WPP,WPP plc,43.22,16.246153846153845,3.2,-3.70,0.3758943509059196,2.5382354,0.96,15383488512,790049984,1775000064,-7704235520,7.958,7040200192,1.0051162790697674,1.0034883720930232,43.15,43,None,3.6171964153672076,218415008,USD,United Kingdom,hold,10.153,18.36422795494121,0.42490115582927374,Communication Services,Advertising Agencies
WPS,,29.1526,,None,,,None,Not Found!,,,,,,,,,29,28.24,,,,,,,,,,,
WQGA,World Quantum Growth Acquisitio,9.97,undefined,0.986,,undefined,None,N/A,253843904,None,328780,-253844420,0.013,0,1.021516393442623,1.021516393442623,9.97,9.76,0.00029999999,undefined,20395000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
WRAC,Williams Rowland Acquisition Co,10.04,undefined,-0.035,,undefined,None,N/A,289447584,None,152409,-288497575,0.005,375000,1.0244897959183672,1.0244897959183672,10.04,9.8,0,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
WRB,W.R. Berkley Corporation,66.15,87.9206730769231,4.75,9.00,1.3291107041107042,2.6651192,,17984751616,2356020480,2458606080,-14903510528,9.268,3048242944,1.4034654457896356,1.3886139595908034,65.45,47.13333,0.0139,8.881493974328151,265272992,USD,United States,buy,9.913,164.3930375055932,2.485155517847214,Financial Services,Insurance—Property & Casualty
WRB$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WRB$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WRB$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WRBY,Warby Parker Inc.,12.85,undefined,-2.201,N/A,undefined,5.2396426,2.25,1440674944,-7802875,211603008,-1277585856,1.833,158472000,1.1832412523020257,1.1832412523020257,12.85,10.86,0.84900004,-0.08146919406538104,95777000,USD,United States,buy,-10.252,undefined,undefined,Healthcare,Medical Instruments & Supplies
WRB$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
WRE,Washington Real Estate Investme,19.71,1.4558076923076926,0.111,3.90,0.07386137454630606,1.3197936,1.42,2244905984,906439616,46808000,-1674145344,0.536,568710976,1.0107692307692309,1.0066666666666666,19.63,19.5,0.0802,10.370877870630554,87402400,USD,United States,hold,27.141,136.01805207250072,6.900966619609371,Real Estate,REIT—Office
WRK,Westrock Company,41.26,105.12276923076922,3.48,20.06,2.5478131175659047,0.9033003,1.44,18953238528,1419537536,305400000,-10044528448,1.201,8742800384,1.0778192837177711,1.0629293905592854,40.69,38.281,0.015700001,5.582181283376197,254298000,USD,United States,hold,5.759,168.6248146139871,4.086883534027802,Consumer Cyclical,Packaging & Containers
WRN,Western Copper and Gold Corpora,1.31,undefined,-0.022,,undefined,1.737346,N/A,165899088,-14713448,39174076,-154711748,0.259,524143,1.0826446280991737,1.0495867768595042,1.27,1.21,0.0054,-0.09710693118969363,151518000,USD,Canada,none,-35.951,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
WRND,,25.109,,None,,,None,Not Found!,,,,,,,,,20.84,20.25,,,,,,,,,,,
WSM,"Williams-Sonoma, Inc.",155.08,222.53846153846155,16,4.65,1.4349913692188647,7.996118,5.50,11596687360,824467648,124944000,-10485646720,1.863,1322432000,1.5266784800157513,1.499310887970073,152.3,101.58,0.237,11.98998950016724,68763000,USD,United States,hold,6.643,166.7646135768453,1.0753457156103,Consumer Cyclical,Specialty Retail
WSO,"Watsco, Inc.",280.59,335.0557692307693,13.48,15.00,1.19411158355882,5.3968854,7.58,10892795904,177812496,129049000,-10849500760,3.632,515748000,1.2714790647090808,1.2591082109842306,277.86,220.68,0.0756,5.3546852009672685,33206900,USD,United States,hold,13.64,133.0948196586576,0.47433914130459964,Industrials,Industrial Distribution
WSO-B,"Watsco, Inc.",241.66,undefined,13.48,,undefined,5.908343,Not Found!,11610554368,177812496,129049000,-11093980760,3.632,515748000,1.0331324013509469,1.2114915993330768,283.38,233.91,0.0002,30.734640414421797,5785410,USD,United States,none,14.538,undefined,undefined,Industrials,Industrial Distribution
WSR,Whitestone REIT,10.26,undefined,0.34,N/A,undefined,1.2358445,0.41,1150031744,47630876,8464000,-495241792,0.171,638182016,1.1337016574585634,1.1071823204419888,10.02,9.05,0.0223,0.9647756223934016,49369900,USD,United States,buy,15.777,undefined,undefined,Real Estate,REIT—Retail
WTI,"W&T Offshore, Inc.",7.36,-23.245961538461536,0.99,-30.70,-3.1584186872909696,None,0.96,1325585024,192606128,377724000,-568538208,2.639,721561024,2.478114478114478,2.2256228956228954,6.6101,2.97,0.145,1.3454470570155217,143154000,USD,United States,strong_buy,3.741,-31.592131857999075,-4.292409219836831,Energy,Oil & Gas E&P
WTAI,,16.4276,,None,,,None,Not Found!,,,,,,,,,16.4276,14.804,,,,,,,,,,,
WTM,White Mountains Insurance Group,1371.01,-46.17715384615384,-54.573,-7.70,-0.033681121104991094,1.199987,,4064669440,-964912512,623000000,-3368297280,217.176,646300032,1.401120070310983,1.3934400261622262,1363.495,978.51,0.0173,-331.9283905345392,2906990,USD,Bermuda,hold,-8.808,-280.86248429845614,-0.20485808586258025,Financial Services,Insurance—Property & Casualty
WST,"West Pharmaceutical Services, I",301.57,179.31375,8.97,10.40,0.594600756043373,9.12017,17.55,22547402752,268312496,718499968,-21406672768,9.703,332500000,1.0930805755917214,1.0830222190003262,298.795,275.89,0.016,3.623494165946413,74048000,USD,United States,buy,24.696,72.43504202887108,0.24019312938578466,Healthcare,Medical Instruments & Supplies
WTMF,,34.7,,None,,,None,Not Found!,,,,,,,,,34.65,33.25,,,,,,,,,,,
WTRG,"Essential Utilities, Inc.",50.28,27.510576923076925,1.7,6.80,0.5471475123921425,2.4465058,1.23,19444733952,-476227360,12976000,-13056247936,0.049,6275765248,1.2272394434952405,1.2167439589943863,49.85,40.97,0.0121,-1.8164760613042308,262171008,USD,United States,buy,20.935,-29.395473184375202,-0.5846355048602865,Utilities,Utilities—Regulated Water
WTRE,,18.66,,None,,,None,Not Found!,,,,,,,,,18.66,17.71,,,,,,,,,,,
WTS,"Watts Water Technologies, Inc.",142.41,108.55096153846154,6.22,8.00,0.762242549950576,3.9424834,6.11,4908849152,114037504,231900000,-4444480672,6.961,202200000,1.2244003095176683,1.2062849282090964,140.303,116.31,0.033,4.1765859947260475,27304000,USD,United States,hold,14.374,72.88945750411325,0.5118282248726441,Industrials,Specialty Industrial Machinery
WTT,"Wireless Telecom Group,  Inc.",1.45,undefined,0.01,N/A,undefined,0.88020647,3.76,18664142,4932125,13338000,-17743712,0.622,914000,1.306306306306306,1.306036036036036,1.4497,1.11,0.0032,0.2300420706992971,21440100,USD,United States,buy,62.214,undefined,undefined,Technology,Communication Equipment
WTTR,"Select Energy Services, Inc.",7.58,-2.875759615384615,0.19,-22.81,-0.37938781205601785,1.1315506,2.58,893218880,-52280000,25777000,-811155224,0.263,69189000,1.5532786885245902,1.4918032786885247,7.28,4.88,0.0294,-0.532849021001019,98114096,USD,United States,buy,9.8,8.064977345747154,1.0639811801777248,Energy,Oil & Gas Equipment & Services
WTV,,57.77,,None,,,None,Not Found!,,,,,,,,,57.42,52.13,,,,,,,,,,,
WU,Western Union Company (The),14.98,36.344,2.24,6.84,2.4261682242990656,12.833763,1.39,7603749376,206712496,1201900032,-4545833984,3.116,2695300096,1.0060443250503694,1.0,14.89,14.89,0.1167,0.5358661337895606,385753984,USD,United States,hold,5.658,8.69442802073562,0.5804024045884926,Financial Services,Credit Services
WUGI,,40.2862,,None,,,None,Not Found!,,,,,,,,,40.08,37,,,,,,,,,,,
WWJD,,24.94,,None,,,None,Not Found!,,,,,,,,,25.1091,23.662,,,,,,,,,,,
WWOW,,20.1781,,None,,,None,Not Found!,,,,,,,,,20.1781,16.089,,,,,,,,,,,
WWE,"World Wrestling Entertainment, ",67.36,75.92961538461539,2.62,18.90,1.1272211310067606,11.123171,5.59,5307414016,147916752,443512000,-4474409280,5.962,629532992,1.4359411639309316,1.4086548710296314,66.08,46.91,0.3234,4.75631859545323,31099000,USD,United States,buy,14.52,137.84177160284648,2.04634459030354,Communication Services,Entertainment
WWR,"Westwater Resources, Inc.",1.38,-11.78639423076923,-0.391,20.00,-8.540865384615385,0.44093722,N/A,-38518136,-36315624,109038000,45056660,2.309,164000,1.38,1.35,1.35,1,0.0312,-0.7690941089017699,47218700,USD,United States,none,2.932,-23.183750301990855,-16.799819059413664,Basic Materials,Other Industrial Metals & Mining
WY,Weyerhaeuser Company,34.83,46.83461538461538,3.28,5.00,1.3446630888491353,2.346729,3.83,29640585216,2548000000,1723000064,-23610579712,2.327,5074999808,1.0716923076923077,1.0529230769230769,34.22,32.5,0.0163,3.4417781248060284,740315008,USD,United States,buy,7.401,49.144620339778385,1.4109853672058108,Real Estate,REIT—Specialty
WYY,WidePoint Corporation,2.425,-2.1402403846153844,-0.071,20.00,-0.882573354480571,0.77735126,-0.65,20161400,880279,7192085,-14031389,0.835,5649677,1.0874439461883407,1.0896860986547086,2.43,2.23,0.0107,0.1007883040185758,8733940,USD,United States,buy,1001.411,3.038185895175338,1.2528601629589025,Technology,Information Technology Services
WWW,"Wolverine World Wide, Inc.",20.16,20.847115384615385,1.46,5.00,1.0340831043956045,2.4614818,2.18,2935720448,-131937504,149300000,-1435657568,1.896,1411299968,1.2108108108108109,1.2085285285285285,20.122,16.65,0.0744,-1.6756927343717931,78736096,USD,United States,buy,18.189,-23.926958755212624,-1.186853112857769,Consumer Cyclical,Footwear & Accessories
XAR,,106.71,,None,,,None,Not Found!,,,,,,,,,104.955,95.46,,,,,,,,,,,
XB,,39.5087,,None,,,None,Not Found!,,,,,,,,,39.5087,38.06,,,,,,,,,,,
XBAP,,26.665,,None,,,None,Not Found!,,,,,,,,,25.8893,23.9,,,,,,,,,,,
XBB,,39.56,,None,,,None,Not Found!,,,,,,,,,39.56,38.28,,,,,,,,,,,
X,United States Steel Corporation,25.39,302.0927884615384,17.31,8.00,11.898101160359921,0.5671567,3.17,7176193536,2192875008,3035000064,-2602699520,12.794,4095000064,1.547227300426569,1.4482023156611823,23.765,16.41,0.137,9.243783102470356,237227008,USD,United States,hold,1.098,161.321791644074,6.3537531171356445,Basic Materials,Steel
XBI,,83.96,,None,,,None,Not Found!,,,,,,,,,82.585,61.78,,,,,,,,,,,
XBJA,,22.4818,,None,,,None,Not Found!,,,,,,,,,22.4818,20.7,,,,,,,,,,,
XBOC,,23.5737,,None,,,None,Not Found!,,,,,,,,,23.5737,21.85,,,,,,,,,,,
XBJL,,25.72,,None,,,None,Not Found!,,,,,,,,,25.6257,23.9,,,,,,,,,,,
XBTF,,19.45,,None,,,None,Not Found!,,,,,,,,,19.1,18.17,,,,,,,,,,,
XCCC,,39.7857,,None,,,None,Not Found!,,,,,,,,,39.46,37.74,,,,,,,,,,,
XCLR,,25.4221,,None,,,None,Not Found!,,,,,,,,,25.1381,23.79,,,,,,,,,,,
XDAP,,25.4033,,None,,,None,Not Found!,,,,,,,,,26.4804,23.47,,,,,,,,,,,
XDAT,,18.0421,,None,,,None,Not Found!,,,,,,,,,18.0421,15.158,,,,,,,,,,,
XCEM,,26.32,,None,,,None,Not Found!,,,,,,,,,26.28,24.25,,,,,,,,,,,
XDJA,,20.6994,,None,,,None,Not Found!,,,,,,,,,20.6994,18.704,,,,,,,,,,,
XDEC,,29.0539,,None,,,None,Not Found!,,,,,,,,,28.9822,27.27,,,,,,,,,,,
XDJL,,24.67,,None,,,None,Not Found!,,,,,,,,,23.7635,21.732,,,,,,,,,,,
XDOC,,22.3989,,None,,,None,Not Found!,,,,,,,,,22.37,20.289,,,,,,,,,,,
XDQQ,,23.3744,,None,,,None,Not Found!,,,,,,,,,23.3,20.7,,,,,,,,,,,
XDSQ,,24.5,,None,,,None,Not Found!,,,,,,,,,24.38,21.92,,,,,,,,,,,
XEMD,,40.275,,None,,,None,Not Found!,,,,,,,,,40.2711,38.697,,,,,,,,,,,
XES,,66.42,,None,,,None,Not Found!,,,,,,,,,62.591,45.69,,,,,,,,,,,
XFLT,,7.04,,0.16,N/A,,None,,,None,None,,,None,,,7,6.667,,,,,,,,,,,
XHB,,61,,None,,,None,Not Found!,,,,,,,,,60.23,51.23,,,,,,,,,,,
XHR,"Xenia Hotels & Resorts, Inc.",16.18,undefined,-0.812,N/A,undefined,1.2625471,0.84,3090029056,88614496,223764000,-1617319392,1.957,1450226944,1.227617602427921,1.22154779969651,16.1,13.18,0.0324,0.7749206054935157,114353000,USD,United States,buy,14.695,undefined,undefined,Real Estate,REIT—Hotel & Motel
XHE,,93.13,,None,,,None,Not Found!,,,,,,,,,92.35,78.53,,,,,,,,,,,
XHS,,94.13,,None,,,None,Not Found!,,,,,,,,,93.1546,77.44,,,,,,,,,,,
XHYC,,35.9574,,None,,,None,Not Found!,,,,,,,,,35.9574,34.64,,,,,,,,,,,
XHYD,,36.59,,None,,,None,Not Found!,,,,,,,,,36.59,35.1,,,,,,,,,,,
XHYE,,37.5269,,None,,,None,Not Found!,,,,,,,,,37.24,35.83,,,,,,,,,,,
XHYF,,36.0196,,None,,,None,Not Found!,,,,,,,,,36.0196,34.94,,,,,,,,,,,
XHYI,,36.7295,,None,,,None,Not Found!,,,,,,,,,36.69,35.3,,,,,,,,,,,
XHYH,,35.96,,None,,,None,Not Found!,,,,,,,,,34.4839,34.025,,,,,,,,,,,
XHYT,,35.8147,,None,,,None,Not Found!,,,,,,,,,35.8147,34.74,,,,,,,,,,,
XIN,Xinyuan Real Estate Co Ltd,0.4964,undefined,-1.502,N/A,undefined,0.10746395,0.25,2023669632,269819456,511611232,484305406,9.496,2347066368,1.6546666666666667,1.6546666666666667,0.4964,0.3,None,5.007887243429246,53878900,USD,China,buy,-12.062,undefined,undefined,Real Estate,Real Estate—Development
XITK,,113.1703,,None,,,None,Not Found!,,,,,,,,,112,101.72,,,,,,,,,,,
XJR,,34.932,,None,,,None,Not Found!,,,,,,,,,34.932,30.93,,,,,,,,,,,
XJH,,33.4511,,None,,,None,Not Found!,,,,,,,,,33.188,29.5,,,,,,,,,,,
XJUN,,30.53,,None,,,None,Not Found!,,,,,,,,,30.4,28.9,,,,,,,,,,,
XLB,,77.62,,None,,,None,Not Found!,,,,,,,,,75.9,69.98,,,,,,,,,,,
XLC,,54.73,,None,,,None,Not Found!,,,,,,,,,53.9627,52.735,,,,,,,,,,,
XL,XL Fleet Corp.,1.17,undefined,-0.355,N/A,undefined,0.48256803,5.46,-150173408,-38238500,322371008,160638048,2.262,5477000,1.0934579439252334,1.05607476635514,1.13,1.07,0.0358,-0.26834788344936,142496000,USD,United States,hold,2.335,undefined,undefined,Consumer Cyclical,Auto Parts
XLE,,84.09,,None,,,None,Not Found!,,,,,,,,,80.58,46.47,,,,,,,,,,,
XLF,,33.48,,None,,,None,Not Found!,,,,,,,,,33.1,30.37,,,,,,,,,,,
XLG,,303.82,,None,,,None,Not Found!,,,,,,,,,299.23,275.57,,,,,,,,,,,
XLI,,95.09,,None,,,None,Not Found!,,,,,,,,,93.36,84.28,,,,,,,,,,,
XLK,,138.03,,None,,,None,Not Found!,,,,,,,,,135.65,122.47,,,,,,,,,,,
XLP,,74.33,,None,,,None,Not Found!,,,,,,,,,73.5,68.22,,,,,,,,,,,
XLRE,,42.61,,None,,,None,Not Found!,,,,,,,,,42.18,38.63,,,,,,,,,,,
XLSR,,40.53,,None,,,None,Not Found!,,,,,,,,,40.08,36.81,,,,,,,,,,,
XLU,,75.94,,None,,,None,Not Found!,,,,,,,,,74.92,63.37,,,,,,,,,,,
XLV,,126.4,,None,,,None,Not Found!,,,,,,,,,125.3,118.75,,,,,,,,,,,
XME,,51.75,,None,,,None,Not Found!,,,,,,,,,49.01,39.7,,,,,,,,,,,
XLY,,158.83,,None,,,None,Not Found!,,,,,,,,,156.29,133.04,,,,,,,,,,,
XMHQ,,69.2694,,None,,,None,Not Found!,,,,,,,,,68.4701,61.78,,,,,,,,,,,
XMLV,,53.54,,None,,,None,Not Found!,,,,,,,,,52.95,49.07,,,,,,,,,,,
XMMO,,79.69,,None,,,None,Not Found!,,,,,,,,,77.9101,69.38,,,,,,,,,,,
XMPT,,23.21,,None,,,None,Not Found!,,,,,,,,,23.12,21.88,,,,,,,,,,,
XMVM,,43.5993,,None,,,None,Not Found!,,,,,,,,,43.1233,38.24,,,,,,,,,,,
XNTK,,109.24,,None,,,None,Not Found!,,,,,,,,,107.5775,99.9,,,,,,,,,,,
XOM,Exxon Mobil Corporation,100.12,313.4141153846154,9.14,23.92,3.1303846922154954,2.2545009,4.37,443100561408,37293625344,18861000704,-380899031040,4.526,46883000320,1.8904833836858006,1.8093844410876134,95.825,52.96,0.0077,8.948379603637479,4167640064,USD,United States,buy,6.357,306.84337829319213,3.0647560756411516,Energy,Oil & Gas Integrated
XOP,,150.83,,None,,,None,Not Found!,,,,,,,,,142.149,81.04,,,,,,,,,,,
XOUT,,35.4572,,None,,,None,Not Found!,,,,,,,,,35,31.47,,,,,,,,,,,
XPH,,42.26,,None,,,None,Not Found!,,,,,,,,,41.77,37.94,,,,,,,,,,,
XPEV,,18.51,,-1.031,-8.73,,0.36371523,2.17,,None,None,,,None,,,17.95,17.95,,,,,,,,,,,
XPND,,17.3042,,None,,,None,Not Found!,,,,,,,,,17.3277,15.5,,,,,,,,,,,
XPL,Solitario Zinc Corp.,0.5866,undefined,-0.04,N/A,undefined,1.6853933,N/A,28639464,-2236375,7156000,-31705340,0.11,56000,1.4307317073170733,1.446341463414634,0.593,0.41,0.0027,-0.0345285314402437,64768900,USD,United States,none,-9.326,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
XPP,,26.55,,None,,,None,Not Found!,,,,,,,,,25.39,21.69,,,,,,,,,,,
XPO,"XPO Logistics, Inc.",53.37,150.1144615384615,6.72,12.62,2.8127124140614863,3.5335941,2.65,9390298112,503875008,436000000,-5596122368,3.79,3743000064,1.1836327345309379,1.1541361721002439,52.04,45.09,0.0381,4.379998331015299,115040000,USD,United States,buy,6.93,97.84242425591098,1.833285071311804,Industrials,Integrated Freight & Logistics
XPRO,Expro Group Holdings N.V.,13.96,85.50744230769232,-1.361,-67.90,6.125174950407758,1.1077027,1.66,1310384256,-85470496,175112000,-1238026944,1.611,101709000,1.582766439909297,1.4467120181405895,12.76,8.82,0.060900003,-0.7862754109822176,108703000,USD,United States,hold,15.084,49.399264763055875,3.538629281021194,Energy,Oil & Gas Equipment & Services
XPOF,"Xponential Fitness, Inc.",18.65,28.76394230769231,0.37,65.00,1.5423025366054859,None,-1.03,773946112,40617624,27046000,-876878608,0.995,147304000,1.889564336372847,1.8693009118541035,18.45,9.87,0.044699997,1.4940749950341723,27185800,USD,United States,strong_buy,45.731,116.14996475818542,6.22788014789198,Consumer Cyclical,Leisure
XRLV,,48.2803,,None,,,None,Not Found!,,,,,,,,,47.92,43.861,,,,,,,,,,,
XRMI,,22.19,,None,,,None,Not Found!,,,,,,,,,22.139,22.08,,,,,,,,,,,
XRT,,65.28,,None,,,None,Not Found!,,,,,,,,,64.34,57.35,,,,,,,,,,,
XSD,,175.58,,None,,,None,Not Found!,,,,,,,,,172.1328,141.26,,,,,,,,,,,
XSHD,,19.68,,None,,,None,Not Found!,,,,,,,,,19.5498,18.673,,,,,,,,,,,
XSHQ,,33.7123,,None,,,None,Not Found!,,,,,,,,,33.53,30.095,,,,,,,,,,,
XSLV,,45.89,,None,,,None,Not Found!,,,,,,,,,45.485,42.26,,,,,,,,,,,
XSMO,,49.13,,None,,,None,Not Found!,,,,,,,,,48.26,42.42,,,,,,,,,,,
XSOE,,28.29,,None,,,None,Not Found!,,,,,,,,,28.01,27.37,,,,,,,,,,,
XSVM,,48.48,,None,,,None,Not Found!,,,,,,,,,47.33,43.38,,,,,,,,,,,
XSW,,118.4,,None,,,None,Not Found!,,,,,,,,,117.9,104.72,,,,,,,,,,,
XTAP,,26.1967,,None,,,None,Not Found!,,,,,,,,,26.15,23.441,,,,,,,,,,,
XTJA,,20.7092,,None,,,None,Not Found!,,,,,,,,,20.7092,18.662,,,,,,,,,,,
XTJL,,23.65,,None,,,None,Not Found!,,,,,,,,,23.595,21.58,,,,,,,,,,,
XTL,,87.89,,None,,,None,Not Found!,,,,,,,,,87.35,74.18,,,,,,,,,,,
XTN,,74.43,,None,,,None,Not Found!,,,,,,,,,73.2764,66.42,,,,,,,,,,,
XTNT,"Xtant Medical Holdings, Inc.",0.5127,-2.6828365384615385,-0.089,20.00,-5.232760948822973,1.6149068,-3.89,40657304,-576375,16495000,-28908120,0.189,16988000,1.192325581395349,1.2093023255813955,0.52,0.43,0.009,-0.006601198052594177,87313696,USD,United States,hold,-7.991,-0.19898803745079566,-0.38811788073102327,Healthcare,Medical Devices
XTR,,25.3979,,None,,,None,Not Found!,,,,,,,,,24.4386,22.69,,,,,,,,,,,
XTOC,,22.4976,,None,,,None,Not Found!,,,,,,,,,22.49,20.23,,,,,,,,,,,
XUSP,,25.6754,,None,,,None,Not Found!,,,,,,,,,25.55,25.55,,,,,,,,,,,
XVOL,,18.934,,None,,,None,Not Found!,,,,,,,,,18.85,17.12,,,,,,,,,,,
XVV,,30.2826,,None,,,None,Not Found!,,,,,,,,,30.26,27.2,,,,,,,,,,,
XWEB,,79.5788,,None,,,None,Not Found!,,,,,,,,,79.2,73.806,,,,,,,,,,,
XYF,X Financial,2.7,76.78338461538463,1.92,29.31,28.438290598290603,0.033744354,,-520230176,None,702923008,557014016,12.705,29988000,1.4673913043478262,1.4456521739130435,2.66,1.84,None,undefined,54853000,USD,China,hold,-0.429,undefined,undefined,Financial Services,Credit Services
XYL,Xylem Inc.,92.05,66.89184615384616,2.32,18.76,0.7266903438766558,5.123901,3.41,18690476032,146375008,1112999936,-15265183744,6.177,2471000064,1.2770532741398446,1.2583240843507215,90.7,72.08,0.0233,0.8123730894317968,180182000,USD,United States,hold,23.81,23.42290332663641,0.2544584826359197,Industrials,Specialty Industrial Machinery
XYLD,,42.03,,None,,,None,Not Found!,,,,,,,,,41.3814,41.3814,,,,,,,,,,,
XYLG,,26.62,,None,,,None,Not Found!,,,,,,,,,26.23,25.171,,,,,,,,,,,
YANG,,14.47,,None,,,None,Not Found!,,,,,,,,,14.72,10.07,,,,,,,,,,,
Y,Alleghany Corporation,841.82,2329.836807692308,25.86,76.68,2.7676187399827845,1.4317806,,11489561600,-889834240,2565963008,-8754687744,190.701,2339598080,1.4387626046829602,1.4375662279952144,841.12,585.1,0.0366,-66.13163687711345,13455500,USD,United States,hold,12.219,-5958.078953953631,-7.077616300341677,Financial Services,Insurance—Property & Casualty
YCBD,"cbdMD, Inc.",0.411,undefined,-0.503,N/A,undefined,0.5276705,-4.26,21242804,-9094630,10553670,-14274126,0.174,5147013,1.1416666666666666,1.1388888888888888,0.41,0.36,0.0365,-0.1501864402301356,60555600,USD,United States,hold,-1.131,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
