TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
NUSI,Nationwide Risk-Managed Income ,26.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.122763212650853,1.1140241364960466,26.77,24.03,
NUVB,,,,Index Error,N/A,,Not Found!,, 2.40 Bil ,,$,$0.07,,,,,
NUW,Nuveen AMT-Free Municipal Value,16.87,undefined,None,,undefined,Not Found!,None, 262.83 Mil ,None,$0.00,$5.12,1.1764295676429568,1.1715481171548119,16.8,14.34,0.0001
NVG,Nuveen AMT-Free Municipal Credi,17.34,undefined,0.424,N/A,undefined,Not Found!,None, 3.70 Bil ,5794216960,$179.0,"$2,159.7",1.2787610619469025,1.2772861356932153,17.32,13.56,0.0007
NVGS,Navigator Holdings Ltd.,11.66,-0.2664359861591696,-0.01,9.00,-0.022850427629431354, 11.5 ,12.074, 1.37 Bil ,1340627200,$42.4,$897.0,2.743529411764706,2.588235294117647,11,4.25,0.0028
NVMZ,TrueShares Structured Outcome (,30.0575,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2018192722910834,1.2093602558976408,30.2461,25.01,
NVO,Novo Nordisk A/S,74.07,44.14555017301038,2.92,1.43,0.5959977072095367, 17.84 ,2.875, 170.64 Bil ,169024618496,"$4,409","$13,343",1.2691912268677175,1.2599383139136395,73.53,58.36,None
NVR,"NVR, Inc.",5142.42,5028.386685121108,248.326,4.80,0.9778249705627132, 13.53 ,13.168, 17.48 Bil ,17413681152,"$1,169","$2,774",1.9332406015037593,1.9080864661654136,5075.51,2660,0.0134000005
NVQ,QRAFT AI-Enhanced US Next Value,32.2122,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2727064401422366,1.2607664954563413,31.91,25.31,
NVRO,Nevro Corp.,161.39,-125.77453287197234,-2.466,25.00,-0.7793204837472728, -99.05 ,-94.228, 5.17 Bil ,5470717440,$-4.8,$401.0,1.6221730827218814,1.5190471404161223,151.13,99.49,0.1379
NVS,Novartis AG,86.5,87.73934948096887,3.48,8.06,1.01432773966438, 13.12 ,13.037, 230.16 Bil ,226160951296,"$10,292","$71,163",1.1227933541017652,1.1237019730010382,86.57,77.04,None
NVST,Envista Holdings Corporation,42.84,12.505317647058826,1.598,-3.36,0.29190750810127974, 42.44 ,23.518, 8.30 Bil ,8123117056,$236,"$3,155",2.9083503054989817,2.9049558723693143,42.79,14.73,0.112799995
NVT,nVent Electric plc,31.21,-0.08130103806228374,-0.003,9.30,-0.002604967576490988, 41.39 ,15.715, 6.20 Bil ,6089712128,USD348,"USD1,948",2.0006410256410256,1.9814102564102565,30.91,15.6,0.0075
NVTA,Invitae Corporation,31.23,-112.3918339100346,-4.474,8.00,-3.5988419439652453, -9.28 ,-16.894, 5.98 Bil ,6290787328,$-351.1,"$1,497.0",2.5144927536231885,2.2777777777777777,28.29,12.42,0.1457
NWG,NatWest Group plc,5.53,undefined,None,N/A,undefined,Not Found!,None," -152,292,555,000.00 ",-137201598464,$0,"$1,008,498",2.3632478632478633,2.322649572649573,5.435,2.34,None
NWHM,New Home Company Inc. (The),6.44,-67.01854671280277,-1.314,25.00,-10.40660663242279, -9.25 ,33.912, 282.98 Mil ,287676416,$78.1,$342.2,5.03125,4.8828125,6.25,1.28,0.0070999996
NWN,Northwest Natural Holding Compa,54.01,44.381840830449825,2.513,3.10,0.8217337683845553, 12.55 ,11.085, 2.99 Bil ,2965492224,USD-137.9,"USD2,867.6",1.294893310956605,1.2972908175497482,54.11,41.71,0.041199997
NX,Quanex Building Products Corpor,27.27,50.483529411764714,1.411,15.00,1.851247869885028, 9.41 ,9.355, 1.04 Bil ,1042011392,$79.4,$316.6,2.8288381742738586,2.780082987551867,26.8,9.64,0.0454
NXC,Nuveen California Select Tax-Fr,16.29,undefined,0.598,,undefined,Not Found!,None, 103.80 Mil ,101956240,$0.00,$0.54,1.1838662790697674,1.1784156976744187,16.215,13.76,0.0001
NXE,Nexgen Energy Ltd.,4.61,undefined,-0.244,,undefined, -25.65 ,-93.944, 2.30 Bil ,2092052096,$-21.50,$185.92,5.36046511627907,5.209302325581396,4.48,0.86,None
NXJ,Nuveen New Jersey Qualified Mun,15.06,undefined,0.169,N/A,undefined,Not Found!,None, 616.80 Mil ,958711808,$13.48,$353.44,1.1905138339920949,1.1881422924901186,15.03,12.65,0.0007
NXP,Nuveen Select Tax Free Income P,17.2,undefined,0.584,N/A,undefined,Not Found!,None, 283.25 Mil ,280432064,$0.00,$0.90,1.1969380654140571,1.189979123173278,17.1,14.37,0.0016
NXN,Nuveen New York Select Tax-Free,14.0501,undefined,0.282,,undefined,Not Found!,None, 55.41 Mil ,55148256,$0.00,$0.35,1.1544864420706655,1.1588660640920296,14.1034,12.17,0.00029999999
NXQ,Nuveen Select Tax Free Income P,15.97,undefined,0.546,N/A,undefined,Not Found!,None, 283.57 Mil ,281795584,$0.00,$0.91,1.1812130177514795,1.1789940828402368,15.94,13.52,0.0004
NXR,Nuveen Select Tax Free Income P,17.23,undefined,0.647,N/A,undefined,Not Found!,None, 229.27 Mil ,222094224,$0.00,$0.70,1.1729067392784207,1.1793056501021104,17.324,14.69,0.003
NXU,,,,Index Error,,,Not Found!,, - ,,$,$0.19,,,,,
NXRT,"NexPoint Residential Trust, Inc",48.42,7.563737024221453,0.368,5.00,0.15621100834823323, 22.02 ,27.022, 2.56 Bil ,2569581824,$59.6,"$1,386.7",2.0961038961038962,2.087012987012987,48.21,23.1,0.0214
NXU.U,,,,Index Error,,,Not Found!,, - ,,$,$0.15,,,,,
NXU.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NYC,"New York City REIT, Inc.",8.77,undefined,None,N/A,undefined, 24.91 ,62.964, 527.53 Mil ,539219648,$-12.47,$481.58,1.1539473684210526,1.1292368421052632,8.5822,7.6,0.0001
NYCB,"New York Community Bancorp, Inc",11.83,-20.279584775086505,1.11,-20.50,-1.7142506149692736,Not Found!,None, 19.58 Bil ,19353868288,$334,"$49,464",1.5323834196891193,1.496113989637306,11.55,7.72,0.0506
NYT,New York Times Company (The),43.17,26.58269896193772,0.6,20.60,0.615767870325173, 36.7 ,31.457, 6.86 Bil ,6978805248,$263,$980,1.5147368421052632,1.5031578947368422,42.84,28.5,0.0784
NZF,Nuveen Municipal Credit Income ,16.75,undefined,0.081,N/A,undefined,Not Found!,None, 2.38 Bil ,3757596672,$117.12,"$1,399.76",1.284509202453988,1.2818251533742333,16.715,13.04,0.0004
O,Realty Income Corporation,67.14,20.559114186851208,0.968,5.45,0.3062126033192018, 24.21 ,22.797, 33.38 Bil ,34531704832,"$1,117","$9,413",1.4081375838926176,1.4054110738255035,67.01,47.68,0.0375
NYF,iShares New York Muni Bond ETF,58.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0542157751586583,1.0542157751586583,58.14,55.15,
OACB,Oaktree Acquisition Corp. II,10.02,undefined,None,,undefined,Not Found!,None, 311.88 Mil ,308937504,$,$0.05,1.0492146596858638,1.043979057591623,9.97,9.55,0.00059999997
OAK$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OAK$B,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OBOR,KraneShares MSCI One Belt One R,30.1209,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6678239202657807,1.6738648947951276,30.23,18.06,
OCA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,,,
OC,Owens Corning Inc,101.8,179.45651211072664,6.893,8.60,1.7628341071780613, 8.84 ,8.759, 13.62 Bil ,13287223296,"$1,092","$5,593",2.8301362246316373,2.819293855991104,101.41,35.97,0.0222
OCA,Omnichannel Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 254.00 Mil ,254486256,$,$0.05,1.0229166666666667,1.021875,9.81,9.6,None
OCA.W,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OCFT,OneConnect Financial Technology,14.12,undefined,None,9.19,undefined, -24.56 ,-1.6, 5.02 Bil ,2549364480,$-93.4,$856.4,1.565410199556541,1.517738359201774,13.69,9.02,None
OCN,Ocwen Financial Corporation NEW,31.99,-80.399723183391,-4.592,3.00,-2.513276748464864, 406.94 ,21.181, 9.28 Bil ,9318291456,$-16.3,"$10,235.8",6.093333333333333,5.9695238095238095,31.34,5.25,0.015
OCIO,ETF Series Solutions Trust ETF,31.7939,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.306079776527133,1.3100275233126566,31.89,24.343,
OCTZ,TrueShares Structured Outcome (,29.3206,,Key Error,,,,,,,Not Found!,Not Found!,1.2156135986733,1.2313432835820894,29.7,24.12,
OEC,Orion Engineered Carbons S.A,22.16,5.572318339100345,0.3,3.70,0.2514584088041672, 13.1 ,12.61, 2.11 Bil ,2033348480,$-20,"$1,209",3.3806254767353168,3.354691075514874,21.99,6.555,0.0224
ODC,Oil-Dri Corporation Of America,34.96,undefined,2.466,N/A,undefined, 6.5 ,10.472, 245.85 Mil ,249411088,USD16.2,USD75.8,1.0973006905210296,1.0831763967357186,34.51,31.86,0.0093
OEF,iShares S&P 100 ETF,188.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5491594915949158,1.541779417794178,188.02,121.95,
OFC,Corporate Office Properties Tru,27.27,21.993148788927336,0.865,8.20,0.8064961052045228, 21.48 ,17.567, 5.26 Bil ,5358387200,$183.6,"$2,456.2",1.3029144768275203,1.3029144768275203,27.27,20.93,0.0254
OFG,OFG Bancorp,24.26,47.17743944636678,1.878,8.00,1.944659499025836,Not Found!,None," -648,127,000.00 ",-880122880,$-103.9,"$8,740.0",2.5863539445629,2.5639658848614073,24.05,9.38,0.026600001
OEUR,OShares Europe Quality Dividend,26.9398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3400218861918027,1.3425189017111023,26.99,20.104,
OFG$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OGCP,"Empire State Realty OP, L.P. Se",11.87,undefined,0.393,,undefined, 19.59 ,21.524, 4.85 Bil ,5064086528,$39.2,"$2,419.4",2.260952380952381,2.1885714285714286,11.49,5.25,None
OGE,OGE Energy Corp,33.42,-16.29217993079585,-0.87,3.80,-0.48749790337510024, 41.82 ,11.49, 10.40 Bil ,10313307136,$62,"$7,087",1.1952789699570816,1.188483547925608,33.23,27.96,0.0162
OGEN,Oragenics Inc.,0.7066,undefined,-0.375,N/A,undefined, -2.49 ,-1.632, 65.03 Mil ,43397376,$-17.46,$1.32,1.962777777777778,1.777777777777778,0.64,0.36,0.025999999
OGIG,O'Shares Global Internet Giants,51.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.085277554304103,2.0341914722445695,50.57,24.86,
OGS,"ONE Gas, Inc.",77.77,77.15833910034603,3.754,5.00,0.9921350019332137, 12.4 ,16.301, 6.15 Bil ,8072636928,"$-1,934","$6,383",1.1871470004579452,1.1798198748282704,77.29,65.51,0.0233
OHI,"Omega Healthcare Investors, Inc",35.79,36.88555017301038,0.997,15.80,1.0306105105618995, 19.2 ,18.174, 13.75 Bil ,14358895616,USD745.2,"USD5,674.5",1.4981163666806194,1.4964420259522813,35.75,23.89,0.043899998
OI,"O-I Glass, Inc.",17.55,23.110977162629762,0.637,15.33,1.3168647955914394, 8.07 ,8.806, 7.47 Bil ,7450195968,$432,"$8,563",3.0468750000000004,3.036458333333333,17.49,5.76,0.061100002
OIA,Invesco Municipal Income Opport,8.08,undefined,0.042,N/A,undefined,Not Found!,None, 471.10 Mil ,493109408,$18.73,$114.54,1.2625,1.2640624999999999,8.09,6.4,0.00059999997
OII,"Oceaneering International, Inc.",13.91,-271.85605536332184,-1.395,119.50,-19.543929213754264, 16.62 ,11.934, 1.94 Bil ,1702335360,$123,"$1,455",4.780068728522337,4.546391752577319,13.23,2.91,0.0299
OIH,VanEck Vectors Oil Services ETF,204.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4765303653520445,2.3989233002661505,198.295,82.66,
OIL,iPath Pure Beta Crude Oil ETN,19.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.697350069735007,2.666666666666667,19.12,7.17,
OILK,ProShares K-1 Free Crude Oil St,58.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.655156746933212,2.626079054975011,57.8,22.01,
OIS,"Oil States International, Inc.",6.37,-3.0369287197231825,-1.321,-6.99,-0.47675490105544466, -468.08 ,-51.091, 557.03 Mil ,533744512,$107.9,$392.3,2.895454545454545,2.7181818181818183,5.98,2.2,0.061100002
OKE,"ONEOK, Inc.",53.15,64.20056747404844,2.587,7.80,1.2079128405277224, 13.13 ,13.849, 37.67 Bil ,37336920064,USD587,"USD17,083",2.2830756013745703,2.247852233676976,52.33,23.28,0.0156
OLN,Olin Corporation,46.68,-67.21860207612458,-4.088,2.30,-1.4399871910052395, 41.25 ,11.297, 11.27 Bil ,11140333568,$463,"$6,757",4.827300930713547,4.572905894519131,44.22,9.67,0.0227
OLO,,,,Index Error,N/A,,Not Found!,, 3.72 Bil ,,$,$94.71,,,,,
OLP,"One Liberty Properties, Inc.",24.73,29.361245674740488,1.33,6.00,1.1872723685701774, 13.75 ,19.586, 957.10 Mil ,962364096,$35.13,$484.18,1.939607843137255,1.9262745098039216,24.56,12.75,0.013099999
OMC,Omnicom Group Inc.,83.17,123.59584775086505,4.51,9.50,1.4860628562085494, 10.86 ,10.304, 20.54 Bil ,20585998336,"USD2,190","USD21,923",1.8689887640449439,1.8730337078651684,83.35,44.5,0.0543
OMF,"OneMain Holdings, Inc.",55.53,167.72763460207614,8.246,4.86,3.020486846786892,Not Found!,None, 23.02 Bil ,23057715200,"$2,203","$17,977",3.191379310344828,3.1252873563218393,54.38,17.4,0.042
OMFL,Invesco Exchange-Traded Self-In,46.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7274415150389901,1.7122168585220943,46.11,26.93,
OMI,"Owens & Minor, Inc.",32.23,11.466323875432526,0.471,7.49,0.35576555617227823, 12.19 ,11.393, 3.50 Bil ,3690248192,USD280,"USD2,624",5.859999999999999,5.5636363636363635,30.6,5.5,0.087799996
OMFS,Invesco Exchange-Traded Self-In,39.8675,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0982894736842104,2.074442105263158,39.4144,19,
ONE,OneSmart International Educatio,2.88,-14.721882352941178,-0.765,4.14,-5.111764705882353, -7.33 ,-19.324, 788.85 Mil ,2811505408,$0.0,"$1,116.1",1.3779904306220097,1.2344497607655505,2.58,2.09,None
ONEO,SPDR Russell 1000 Momentum Focu,98.2847,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.729177149492426,1.7222329738383857,97.89,56.839,
ONEV,SPDR Russell 1000 Low Volatilit,104.6809,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6542493678887482,1.6466498103666245,104.2,63.28,
ONEY,SPDR Russell 1000 Yield Focus E,95.0913,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.950990972507181,1.9371522363561755,94.4168,48.74,
ONLN,ProShares Online Retail ETF,77.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.254998551144596,2.190634598667053,75.5988,34.51,
ONTF,"ON24, Inc.",40.64,undefined,None,N/A,undefined, 80.57 ,83.337, 2.01 Bil ,2068164352,$,$146.5,1.075559084292709,1.0,37.785,37.785,0.0463
ONOF,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
ONTO,Onto Innovation Inc.,63.82,undefined,None,12.00,undefined, 29.7 ,21.791, 2.77 Bil ,2770897664,$141.4,$211.4,2.272792022792023,2.2104700854700856,62.07,28.08,0.0328
OOMA,"Ooma, Inc.",16.31,-9.32647750865052,-0.109,47.70,-0.5718257209473036, 253.02 ,252.068, 355.74 Mil ,354407008,$1.2,$49.5,1.5518553758325404,1.5290199809705043,16.07,10.51,0.0722
OPA.U,,,,Index Error,,,Not Found!,, - ,,$,$0.08,,,,,
OPP,RiverNorth/DoubleLine Strategic,15.34,undefined,None,,undefined,Not Found!,None, 242.44 Mil ,None,$-3.68,$90.57,1.262551440329218,1.260082304526749,15.31,12.15,None
OPER,ETF Series Solutions ETF ClearS,100.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.015418949076892,1.0153580848042199,100.094,98.58,
OPP$A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OPY,"Oppenheimer Holdings, Inc.",50.34,417.607197231834,11.672,15.00,8.295732960505244, 4.65 ,None, 1.01 Bil ,257969840,$190,"$1,989",3.0107655502392348,2.973086124401914,49.71,16.72,0.0125
ORA,"Ormat Technologies, Inc.",68.57,59.53702422145329,1.65,15.20,0.8682663587786684, 12.65 ,14.378, 5.10 Bil ,5095902208,$-55.7,"$1,947.6",1.28312125748503,1.256549401197605,67.15,53.44,0.12149999
OR,Osisko Gold Royalties Ltd,12.58,undefined,0.081,,undefined, 29.09 ,20.089, 2.39 Bil ,2308422144,$-23.1,$434.1,1.655263157894737,1.6671052631578949,12.67,7.6,None
OPPX,Corbett Road Tactical Opportuni,25.6127,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0974676493272775,1.0872825434913016,25.375,23.338,
ORAN,Orange,12.61,8.451653979238756,2.056,-5.80,0.6702342568785691, 1.76 ,5.292, 29.72 Bil ,68199124992,"$5,050","$86,004",1.2423645320197043,1.245320197044335,12.64,10.15,None
ORC,"Orchid Island Capital, Inc.",5.53,undefined,0.883,N/A,undefined,Not Found!,None, 299.12 Mil ,4426920960,$87.23,"$4,464.59",2.010909090909091,1.970909090909091,5.42,2.75,0.0938
ORCC,Owl Rock Capital Corporation,14.39,undefined,1.422,N/A,undefined,Not Found!,None, 10.46 Bil ,10603321344,"$-1,560.3","$5,557.9",1.294064748201439,1.2589928057553958,14,11.12,0.0008
ORCL,Oracle Corporation,79.19,131.70357093425605,4.179,12.20,1.66313386708241, 14.82 ,14.766, 264.11 Bil ,260606001152,"$12,808","$108,472",1.5616249260500887,1.549201340958391,78.56,50.71,0.0177
ORLA,Orla Mining Ltd.,3.58,undefined,None,,undefined, -34.59 ,-32.398, 886.23 Mil ,839487936,$-49.44,$78.61,1.185430463576159,1.1887417218543046,3.59,3.02,None
OSCR,,,,Index Error,,,Not Found!,, 3.76 Bil ,,$,"$2,292.05",,,,,
ORN,"Orion Group Holdings, Inc.",5.61,-1.3885121107266436,0.608,-10.00,-0.2475066151027885, 4.22 ,5.684, 254.74 Mil ,237536320,$26.1,$233.8,2.7910447761194033,2.7164179104477615,5.46,2.01,0.0095999995
ORI,Old Republic International Corp,25.55,157.0541176470588,5.576,10.00,6.146932197536548, 4.09 ,3.632, 8.73 Bil ,7839955456,"USD1,265","USD16,598",1.9533639143730888,1.9529816513761469,25.545,13.08,0.0247
OSH,"Oak Street Health, Inc.",58.63,undefined,None,86.20,undefined, -76.78 ,-81.581, 13.22 Bil ,13878870016,$-98.1,$357.8,1.6761006289308178,1.5737564322469983,55.05,34.98,0.1073
OSK,Oshkosh Corporation (Holding Co,130.13,253.3742283737025,5.08,24.26,1.9470854405110467, 14.58 ,14.723, 8.75 Bil ,8468953600,$853,"$3,326",2.3518886679920477,2.3414061088017353,129.55,55.33,0.0257
OSG,"Overseas Shipholding Group, Inc",2.34,undefined,0.33,N/A,undefined, 6.97 ,9.486, 829.28 Mil ,825367680,$-9.9,$851.9,1.352601156069364,1.329479768786127,2.3,1.73,0.0238
OSCV,Opus Small Cap Value ETF,33.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8051031487513571,1.7899022801302928,32.97,18.42,
OTIS,Otis Worldwide Corporation,78.06,undefined,None,11.02,undefined, 19.13 ,17.983, 38.62 Bil ,38843170816,"$1,718","$13,856",1.8919049927290355,1.8834222006786232,77.71,41.26,0.016900001
OUNZ,VanEck Merk Gold Trust,17.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0841121495327102,1.087227414330218,17.45,16.05,
OUSA,OShares U.S. Quality Dividend E,41.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4055993770946884,1.4039066996174547,41.47,29.539,
OUSM,OShares U.S. Small-Cap Quality ,35.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6877757222143162,1.6811394146387744,35.4401,21.081,
OUST,,,,Index Error,,,Not Found!,, 1.76 Bil ,,$,$0.00,,,,,
OUT,OUTFRONT Media Inc.,23.24,-31.546020761245682,-1.12,10.00,-1.357401926043274, 34.69 ,50.552, 7.34 Bil ,7506899968,$54,"$4,513",2.1801125703564725,2.174484052532833,23.18,10.66,0.038399998
OVB,Overlay Shares Core Bond ETF,25.8495,,Key Error,,,,,,,Not Found!,Not Found!,1.0251635930993457,1.024786833234186,25.84,25.215,
OVF,Overlay Shares Foreign Equity E,26.5311,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.28107677450507,1.2892322549492998,26.7,20.71,
OVL,Overlay Shares Large Cap Equity,35.7621,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6255499999999998,1.6184090909090907,35.605,22,
OVLH,Overlay Shares Hedged Large Cap,26.8724,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0928182187881252,1.0971939812932086,26.98,24.59,
OVM,Overlay Shares Municipal Bond E,25.9901,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0881348126439188,1.0913209127067196,26.0662,23.885,
OVS,Overlay Shares Small Cap Equity,36.4897,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0693982873022176,2.0586400499064252,36.3,17.633,
OVT,Overlay Shares Short Term Bond ,25.0565,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0099355098750504,1.011285771866183,25.09,24.81,
OVV,Ovintiv Inc. (DE),26.01,undefined,None,61.37,undefined, -2.94 ,13.199, 14.43 Bil ,14136380416,$860,"$10,400",7.5830903790087465,7.326530612244897,25.13,3.43,0.0395
OXM,"Oxford Industries, Inc.",94.35,-162.6028373702422,-5.773,10.00,-1.72340050206934, -22.05 ,316.153, 1.85 Bil ,1827679488,$54.9,$459.9,2.7856510186005314,2.7407735459108356,92.83,33.87,0.045900002
OXY,Occidental Petroleum Corporatio,27.05,-87.02720415224913,-17.063,-5.15,-3.2172718725415574, -11.2 ,10.334, 69.93 Bil ,70901006336,$901,"$61,491",3.1748826291079815,3.053403755868545,26.015,8.52,0.0388
OXY.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAB,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PACE,TPG Pace Tech Opportunities Cor,10.52,undefined,-0.022,,undefined, -898.11 ,None, 576.59 Mil ,591778432,$0.00,$16.28,1.1004184100418408,1.057531380753138,10.11,9.56,None
PAC,Grupo Aeroportuario Del Pacific,105.89,86.03750865051903,1.17,39.80,0.8125177887479368, 19.11 ,3.449, 5.00 Bil ,16435739648,$-115.1,"$1,354.1",2.1178,2.106602,105.3301,50,None
PACK,Ranpak Holdings Corp,20.14,undefined,-0.323,N/A,undefined, 28.85 ,23.758, 1.97 Bil ,1884042624,$30.6,$610.6,3.0377073906485674,2.9449472096530918,19.525,6.63,0.027
PAG,"Penske Automotive Group, Inc.",90.54,179.74426297577853,8.373,5.60,1.9852469955354375, 11.06 ,16.465, 12.66 Bil ,14291362816,"$1,027","$9,737",3.268592057761733,3.2303249097472926,89.48,27.7,0.0627
PAGS,PagSeguro Digital Ltd.,43.07,17.05677508650519,0.72,7.06,0.3960244970166053, 30.21 ,5.978, 13.31 Bil ,12667482112,$36,"$2,526",2.235080435910742,2.1222106901920084,40.895,19.27,0.11229999
PAI,Western Asset Investment Grade ,15.485,undefined,1.347,N/A,undefined,Not Found!,None, 146.54 Mil ,147298976,$0.00,$0.18,1.2069368667186282,1.1995323460639127,15.39,12.83,None
PAK,Global X MSCI Pakistan ETF,30.081,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.513128772635815,1.5196177062374248,30.21,19.88,
PALC,Pacer Lunt Large Cap Multi-Fact,37.8664,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5718721461187215,1.57368202573682,37.91,24.09,
PAM,Pampa Energia S.A. Pampa Energi,13.64,-142.78304498269898,-5.825,7.60,-10.467965174684675, 5.42 ,4.979, 2.09 Bil ,2315448064,$639,"$3,227",1.4923413566739605,1.4595185995623632,13.34,9.14,None
PALL,Aberdeen Standard Physical Pall,277.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6781950333131435,1.6498485766202302,272.39,165.1,
PANW,"Palo Alto Networks, Inc.",341.18,-189.99306574394464,-3.835,24.04,-0.5568704664515641, 386.85 ,1289.294, 33.11 Bil ,33908443136,"USD1,223","USD8,451",1.9794615920167091,1.9303202599210951,332.71,172.36,0.053600002
PAMC,Pacer Lunt MidCap Multi-Factor ,37.5778,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6102241076402282,1.6046621245232893,37.448,23.337,
PAPR,Innovator S&P 500 Power Buffer ,28.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1506241787122207,1.1481644218134035,27.9601,24.352,
