TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
UAPR,Innovator S&P 500 Ultra Buffer ,25.8799,,Key Error,,,,,,,Not Found!,Not Found!,1.0658937397034596,1.0638385502471168,25.83,24.28,,Not Found!
TTT,ProShares UltraPro Short 20 Yea,34.38,,Key Error,,,,,,,,,1.2934537246049662,1.2351392024078254,32.83,26.58,,
UAVS,"AgEagle Aerial Systems, Inc.",3.97,undefined,-0.317,N/A,undefined, -33.2 ,-47.226, 239.78 Mil ,341737536,$-3.49,$14.97,2.04639175257732,1.958762886597938,3.8,1.94,0.16459998,9.88 
UBA,Urstadt Biddle Properties Inc.,19.24,6.850601503759398,0.251,8.00,0.35606036921826395, 17.98 ,18.166, 1.26 Bil ,1321701504,$65.8,$433.7,2.3406326034063256,2.324817518248175,19.11,8.22,0.0148,1.09 
UBER,"Uber Technologies, Inc.",42.73,-472.6096240601504,-3.861,65.50,-11.060370326706071, -1024.9 ,-27.218, 84.04 Bil ,89085911040,"$-2,545","$22,076",1.5003511235955054,1.481741573033708,42.2,28.48,0.0387,1.57 
TVE,,,,Key Error,N/A,,,,,,,,,,,,,
TWIO,Spinnaker ETF Series Trajan Wea,10.275,,Key Error,,,,,,,,,1.0264735264735265,1.0274925074925074,10.2852,10.01,,
UBP,Urstadt Biddle Properties Inc.,15.93,undefined,0.251,N/A,undefined, 17.98 ,17.173, 1.26 Bil ,1249478784,$65.8,$433.7,1.9474327628361858,1.97799511002445,16.18,8.18,0.0015,1.09 
UBP$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UBP$K,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
TWM,ProShares UltraShort Russell200,13.81,,Key Error,,,,,,,,,1.077223088923557,1.0756630265210607,13.79,12.82,,
UBS,UBS Group AG Registered,17.06,36.00086616541354,1.832,3.38,2.1102500683126344,Not Found!,None, 128.56 Bil ,44179918848,"$-7,878","$1,027,470",1.6416474210931484,1.6368456505003852,17.0101,10.392,0.0023999999,
TYD,Direxion Daily 10-Yr Treasury B,54.5999,,Key Error,,,,,,,,,1.1480214465937761,1.1511774600504625,54.75,47.56,,
TYO,Direxion Daily 10-Yr Treasury B,8.4,,Key Error,,,,,,,,,1.0909090909090908,1.0727272727272728,8.26,7.7,,
TZA,Direxion Small Cap Bear 3X Shar,30.31,,Key Error,,,,,,,,,1.1118855465884079,1.1082171680117388,30.21,27.26,,
UAUG,Innovator S&P 500 Ultra Buffer ,28.7148,,Key Error,,,,,,,,,1.0758636193330835,1.0765417759460472,28.7329,26.69,,
UDEC,Innovator S&P 500 Ultra Buffer ,29.64,,Key Error,,,,,,,Not Found!,Not Found!,1.1043219076005961,1.1038002980625932,29.626,26.84,,Not Found!
UBOT,"Direxion Daily Robotics, Artifi",44.36,,Key Error,,,,,,,,,1.600057711729909,1.590322464290867,44.0901,27.724,,
UBR,ProShares Ultra MSCI Brazil Cap,33.8437,,Key Error,,,,,,,,,1.8030740543420352,1.778902503995738,33.39,18.77,,
UBT,ProShares Ultra 20+ Year Treasu,53.42,,Key Error,,,,,,,,,1.2107887579329104,1.2203082502266547,53.84,44.12,,
UDR,"UDR, Inc.",53.23,-8.33545263157895,0.196,-34.21,-0.15659313604318897, 25.2 ,30.38, 21.59 Bil ,22672252928,$442,"$7,114",1.8142467620995228,1.80879345603272,53.07,29.34,0.0967,1.06 
UCC,ProShares Ultra Consumer Servic,102.3515,,Key Error,,,,,,,,,1.6303201656578528,1.6148630136986302,101.3811,62.78,,
UE,Urban Edge Properties,18.81,11.70863157894737,0.553,4.30,0.6224684518313329, 19.72 ,26.465, 3.60 Bil ,3668632576,$124.4,"$1,866.9",2.0923248053392656,2.077864293659622,18.68,8.99,0.0398,1.10 
UEC,Uranium Energy Corp.,2.16,undefined,-0.088,N/A,undefined, -32.93 ,-38.769, 454.88 Mil ,576170560,$-38.01,$17.24,2.6341463414634148,2.5121951219512195,2.06,0.82,0.072399996,N/A 
UFAB,"Unique Fabricating, Inc.",2.73,-22.349022556390977,-0.458,21.00,-8.186455148861164, 32.92 ,35.953, 78.83 Mil ,90097696,$-7.1,$83.1,1.1818181818181819,1.1638095238095238,2.6884,2.31,0.0109,0.73 
UFEB,Innovator S&P 500 Ultra Buffer ,27.5913,,Key Error,,,,,,,Not Found!,Not Found!,1.1184150790433725,1.1195135792460478,27.6184,24.67,,Not Found!
UFI,"Unifi, Inc. New",23.91,-7.803383458646617,-0.255,10.00,-0.326364845614664, 5.88 ,6.045, 441.92 Mil ,445059488,$11.9,$196.9,2.0228426395939088,1.9357021996615904,22.88,11.82,0.0232,4.14 
UFS,Domtar Corporation (NEW),54.75,-65.67496240601504,-2.941,5.00,-1.1995426923473067, 22.08 ,9.882, 2.98 Bil ,2964483328,$151,"$1,749",2.4118942731277535,2.4123348017621145,54.76,22.7,0.102299996,2.31 
UCIB,ETRACS UBS Bloomberg Constant M,19.525,,Key Error,,,,,,,,,1.505397070161912,1.5034695451040863,19.5,12.97,,
UCO,ProShares Ultra Bloomberg Crude,72.53,,Key Error,,,,,,,,,3.3377818683847216,3.2305568338702257,70.2,21.73,,
UCON,First Trust TCW Unconstrained P,26.61,,Key Error,,,,,,,,,1.021889400921659,1.021505376344086,26.6,26.04,,
UGI,UGI Corporation,47.59,113.00142857142856,4.23,7.65,2.374478431843424, 7.7 ,7.736, 15.79 Bil ,15603222528,$542,"$9,900",1.5307172724348665,1.5281440977806369,47.51,31.09,0.016900001,1.82 
UGIC,UGI Corporation Corporate,107.82,undefined,None,,undefined, 7.7 ,13.884, - ,28004315136,$542.00,"$9,900.00",1.0467961165048543,1.0497087378640777,108.12,103,None,N/A 
UGP,Ultrapar Participacoes S.A. (Ne,2.93,2.404451127819549,0.158,0.70,0.8206317842387539, 8.63 ,6.666, 5.77 Bil ,17624838144,$215,"$4,882",1.0539568345323742,1.0377697841726619,2.885,2.78,None,3.26 
UHS,"Universal Health Services, Inc.",148.65,314.23463458646614,11.792,7.61,2.113922869737411, 7.96 ,8.388, 16.22 Bil ,16237821952,$118,"$6,241",1.4944204282698301,1.4899969840152811,148.21,99.47,0.024400001,2.57 
UHT,Universal Health Realty Income ,57.5,undefined,1.49,N/A,undefined, 19.87 ,20.996, 1.11 Bil ,1141504768,$46.40,$348.68,1.1004784688995215,1.0847846889952153,56.68,52.25,0.0168,0.83 
UI,Ubiquiti Inc.,308.37,267.80914285714283,4.997,23.90,0.8684669159034368, 28.82 ,29.444, 19.85 Bil ,20280444928,$555,$953,2.0455721393034825,2.0398673300165835,307.51,150.75,0.060900003,17.22 
UIS,Unisys Corporation New,24.49,-192.96315789473684,-6.666,9.00,-7.879263286841031, -5.2 ,-60.358, 1.65 Bil ,1352028160,$-385,"$2,640",2.4199604743083003,2.364624505928854,23.93,10.12,0.0344,0.08 
UDN,Invesco DB USD Index Bearish ET,20.925,,Key Error,,,,,,,,,1.0108695652173914,1.01256038647343,20.96,20.7,,
UDOW,ProShares UltraPro Dow30,79.4,,Key Error,,,,,,,,,2.4723649385022575,2.466760080959053,79.22,32.115,,
UEVM,VictoryShares USAA MSCI Emergin,48.9751,,Key Error,,,,,,,,,1.2871248357424443,1.2809461235216821,48.74,38.05,,
UGA,United States Gasoline Fund LP,36.655,,Key Error,,,,,,,,,2.1273940800928615,2.1027278003482297,36.23,17.23,,
UGCE,Uncommon Portfolio Design Core ,26.5717,,Key Error,,,,,,,,,1.0888702208744827,1.0861533418022375,26.5054,24.403,,
UGE,ProShares Ultra Consumer Goods,95.7371,,Key Error,,,,,,,,,1.6861060232476224,1.6943325114476928,96.2042,56.78,,
UL,Unilever PLC,57.03,64.32105263157894,2.525,6.90,1.1278459167381893, 11.71 ,16.863, 147.10 Bil ,173482901504,"$9,201","$61,572",1.0971527510580994,1.103886110042324,57.38,51.98,None,3.04 
UGL,ProShares Ultra Gold,55.77,,Key Error,,,,,,,,,1.0731191071772177,1.0843178756975178,56.352,51.97,,
UITB,VictoryShares USAA Core Interme,53.885,,Key Error,,,,,,,,,1.0242349363238927,1.0252803649496294,53.94,52.61,,
UIVM,VictoryShares USAA MSCI Interna,50.3755,,Key Error,,,,,,,,,1.2929724596391263,1.2964271964271965,50.5101,38.961,,
UJAN,Innovator S&P 500 Ultra Buffer ,31.2005,,Key Error,,,,,,,,,1.1296343229543808,1.1282404055032584,31.162,27.62,,
UJB,ProShares Ultra High Yield ETF,77.005,,Key Error,,,,,,,,,1.1562312312312313,1.1570195195195196,77.0575,66.6,,
UMAY,Innovator S&P 500 Ultra Buffer ,28.2399,,Key Error,,,,,,,Not Found!,Not Found!,1.1106264993904118,1.1116608329728241,28.2662,25.427,,Not Found!
UMC,United Microelectronics Corpora,10.93,25.242105263157896,0.545,19.50,2.3094332354215825, 7.01 ,-0.603, 22.50 Bil ,-45811900416,"$1,381","$6,533",3.1865889212827985,2.9825072886297375,10.23,3.43,None,3.65 
UJUL,Innovator S&P 500 Ultra Buffer ,27.17,,Key Error,,,,,,,,,1.0713722397476342,1.0726064668769717,27.2013,25.36,,
UJUN,Innovator S&P 500 Ultra Buffer ,28.8701,,Key Error,,,,,,,,,1.069659133012227,1.0707632456465357,28.8999,26.99,,
UMH,"UMH Properties, Inc.",23.36,14.566315789473684,0.476,10.00,0.6235580389329488, 16.62 ,27.071, 1.90 Bil ,1948854784,$71.2,$559.4,1.790038314176245,1.771647509578544,23.12,13.05,0.0211,1.78 
UMH$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UMH$D,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNF,Unifirst Corporation,220.63,204.90766917293232,6.696,10.00,0.9287389256806976, 12.27 ,13.766, 3.66 Bil ,3745195264,$147,$491,1.3729309271935284,1.3643123833229622,219.245,160.7,0.0097,7.61 
UNFI,"United Natural Foods, Inc.",34.03,21.326436090225567,2.72,-3.76,0.6266951539884092, 8.69 ,7.796, 5.45 Bil ,5709065216,$129,"$6,220",2.3914265635980323,2.3583977512297962,33.56,14.23,0.114300005,4.30 
ULE,,,,Key Error,,,,,,,,,,,,,,
UNH,UnitedHealth Group Incorporated,405.96,618.8066706766917,17.588,12.77,1.5243045390597394, 17.38 ,15.858, 414.95 Bil ,416428064768,"$18,512","$138,270",1.4016019886755973,1.401463886203563,405.92,289.64,0.0068,3.68 
ULST,SPDR SSgA Ultra Short Term Bond,40.43,,Key Error,,,,,,,,,1.0097402597402598,1.0097402597402598,40.43,40.04,,
UNM,Unum Group,27.35,73.0268165413534,3.849,2.97,2.6700846998666687, 7.45 ,5.708, 8.85 Bil ,7164702720,$190,"$59,860",1.7321089297023435,1.7099430018999369,27,15.79,0.0207,
UNMA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UNOV,Innovator S&P 500 Ultra Buffer ,29.2102,,Key Error,,,,,,,Not Found!,Not Found!,1.103354234343129,1.1024023570295383,29.185,26.474,,Not Found!
UNP,Union Pacific Corporation,227.66,280.426192481203,7.727,13.44,1.2317763001019195, 16.17 ,17.354, 177.76 Bil ,172459327488,"$5,849","$47,770",1.327463556851312,1.3212827988338192,226.6,171.5,0.0134000005,3.85 
UNVR,Univar Solutions Inc.,23.91,16.10921052631579,0.371,17.75,0.6737436439278874, 10.7 ,11.274, 6.21 Bil ,6738767872,$40,"$4,450",1.5229299363057325,1.509872611464968,23.705,15.7,0.0137,2.13 
ULTR,IQ Ultra Short Duration ETF,49.48,,Key Error,,,,,,,,,1.0065093572009765,1.007119609438568,49.51,49.16,,
UP,,,,Key Error,,,Not Found!,, 2.07 Bil ,,$,$0.00,,,,,,
ULVM,VictoryShares USAA MSCI USA Val,67.8407,,Key Error,,,,,,,,,1.4495876068376068,1.4468931623931627,67.7146,46.8,,
UP-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UPH,,,,Key Error,,,Not Found!,, 659.76 Mil ,,$,$0.00,,,,,,
UPH-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UPS,"United Parcel Service, Inc.",193.64,241.27029473684212,5.922,16.13,1.245973428717425, 16.22 ,21.231, 185.21 Bil ,196346068992,"$7,949","$54,047",1.2522796352583585,1.2477526999935329,192.94,154.63,0.01,4.12 
UMAR,Innovator S&P 500 Ultra Buffer ,29.3,,Key Error,,,,,,,,,1.0977894342450356,1.0970400899213189,29.28,26.69,,
UMDD,UltraPro MidCap400,32.13,,Key Error,,,,,,,,,3.3942531164166496,3.3563279104162267,31.771,9.466,,
UMI,USCF Midstream Energy Income Fu,28.4201,,Key Error,,,,,,,,,1.4346340232205959,1.4248460373548713,28.2262,19.81,,
UNG,United States Natural Gas Fund ,13.71,,Key Error,,,,,,,,,1.667883211678832,1.641119221411192,13.49,8.22,,
URG,Ur Energy Inc,1.15,-7.986992481203007,-0.111,35.00,-6.945210853220007, -11.57 ,-25.159, 214.21 Mil ,213426464,$-11.19,$55.92,2.738095238095238,2.6904761904761902,1.13,0.42,0.0468,-0.92 
URI,"United Rentals, Inc.",361.34,439.65701503759396,12.687,12.45,1.2167405076592517, 9.41 ,13.929, 36.02 Bil ,31507861504,"$1,167","$14,547",2.272435695868184,2.2084145651216907,351.16,159.01,0.0277,2.28 
UNL,United States 12 Month Natural ,10.9893,,Key Error,,,,,,,,,1.5178591160220993,1.4958563535911602,10.83,7.24,,
UOCT,Innovator S&P 500 Ultra Buffer ,27.805,,Key Error,,,,,,,,,1.089537617554859,1.088166144200627,27.77,25.52,,
UPRO,ProShares UltraPro S&P 500,126.63,,Key Error,,,,,,,,,2.5964732417469754,2.597293418084888,126.67,48.77,,
USA,Liberty All-Star Equity Fund,8.49,undefined,1.11,N/A,undefined,Not Found!,None, 1.88 Bil ,None,$0.0,$26.5,1.4739583333333335,1.4704861111111114,8.47,5.76,0.0041,
UPV,ProShares Ultra FTSE Europe,72.8526,,Key Error,,,,,,,,,2.023121355179117,2.0244126631491253,72.8991,36.01,,
USAC,"USA Compression Partners, LP",15.5,-5.2105263157894735,-0.42,-1.00,-0.3361629881154499, 9.11 ,10.076, 3.44 Bil ,3954568704,$227.7,"$2,145.9",1.6145833333333335,1.6,15.36,9.6,0.0176,0.81 
UPW,ProShares Ultra Utilities,66.9923,,Key Error,,,,,,,,,1.438838058419244,1.449314862542955,67.4801,46.56,,
USAS,Americas Gold and Silver Corpor,1.22,undefined,-1.001,N/A,undefined, -1.73 ,-4.102, 184.20 Mil ,205320624,$-46.78,$73.81,1.0166666666666666,1.0,1.2,1.2,None,-2.57 
USB,U.S. Bancorp,58.85,90.87902255639098,3.789,6.00,1.5442484716464058,Not Found!,None, 98.12 Bil ,95073452032,"$8,735","$505,212",1.7222709979514192,1.6995902838747439,58.075,34.17,0.0105,
USB$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$H,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$M,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$P,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$Q,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
USB$R,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
URA,Global X Uranium ETF,19.4,,Key Error,,,,,,,,,1.8458610846812558,1.8049476688867745,18.97,10.51,,
USDP,USD Partners LP,6.88,undefined,-0.727,N/A,undefined, 6.66 ,6.811, 371.68 Mil ,367560448,$53.9,$211.0,2.646153846153846,2.3846153846153846,6.2,2.6,0.0017,1.59 
URE,ProShares Ultra Real Estate,95.72,,Key Error,,,,,,,,,1.9236334405144695,1.9286796623794213,95.9711,49.76,,
URNM,NorthShore Global Uranium Minin,56.55,,Key Error,,,,,,,,,2.1396140749148693,2.0843776012107456,55.0901,26.43,,
URTH,Ishares MSCI World Index Fund,130.96,,Key Error,,,,,,,,,1.3693015474696781,1.371288163948139,131.15,95.64,,
USFD,US Foods Holding Corp.,34.94,-278.52655037593985,-0.732,221.53,-7.971566982711502, 19.62 ,27.502, 13.17 Bil ,14053528576,$-272,"$8,957",1.7628657921291624,1.7300706357214934,34.29,19.82,0.028800001,2.76 
URTY,ProShares UltraPro Russell2000,105.59,,Key Error,,,,,,,,,3.4050306352789423,3.295711060948081,102.2,31.01,,
USAI,Pacer American Energy Independe,23.5319,,Key Error,,,,,,,,,1.6200963855421686,1.604433734939759,23.3044,14.525,,
USCI,United States Commodity Index F,40.3,,Key Error,,,,,,,,,1.3796644984594315,1.3834303320780552,40.41,29.21,,
USD,ProShares Ultra Semiconductors,34.89,,Key Error,,,,,,,,,2.1339449541284403,2.126605504587156,34.77,16.35,,
USM,United States Cellular Corporat,31.87,200.89705263157893,2.499,40.10,6.303641438079038, 5.89 ,7.506, 6.23 Bil ,6777977344,"$-1,191","$5,401",1.1305427456544874,1.122738559772969,31.65,28.19,0.0257,1.35 
USDU,WisdomTree Bloomberg U.S. Dolla,25.6116,,Key Error,,,,,,,,,1.0294051446945338,1.025120578778135,25.505,24.88,,
USEP,Innovator ETFs Trust Innovator ,28.205,,Key Error,,,,,,,,,1.1052115987460815,1.1052115987460815,28.205,25.52,,
USEQ,Invesco Russell 1000 Enhanced E,37.2102,,Key Error,,,,,,,,,1.45114265657905,1.4503548865143123,37.19,25.642,,
USNA,"USANA Health Sciences, Inc.",94.55,236.5372180451128,6.085,15.00,2.501715685299977, 7.68 ,9.305, 1.64 Bil ,1815880448,$140,$182,1.3126475079827848,1.3025128418714422,93.82,72.03,0.0538,10.28 
USFR,WisdomTree Floating Rate Treasu,25.1,,Key Error,,,,,,,,,1.0003985651654046,1.0003985651654046,25.1,25.09,,
USPH,"U.S. Physical Therapy, Inc.",112.68,84.2996992481203,2.486,12.00,0.7481336461494524, 16.96 ,23.101, 1.56 Bil ,1715128064,$80.9,$338.1,1.50661853188929,1.4896376520925256,111.41,74.79,0.069,4.23 
USHY,iShares Broad USD High Yield Co,41.33,,Key Error,,,,,,,,,1.0619218910585817,1.0624357656731758,41.35,38.92,,
USI,Principal Ultra-Short Active In,24.7,,Key Error,,,,,,,,,1.0028420625253756,1.0028420625253756,24.7,24.63,,
USMF,WisdomTree U.S. Multifactor Fun,40.6529,,Key Error,,,,,,,,,1.3456769281694803,1.3439887454485269,40.6019,30.21,,
USML,ETRACS 2x Leveraged MSCI US Min,32.1604,,Key Error,,,,,,,,,1.3780272516925187,1.397459079612649,32.6139,23.338,,
USL,United States 12 Month Oil,24.87,,Key Error,,,,,,,,,1.8769811320754717,1.8520754716981132,24.54,13.25,,
USX,"U.S. Xpress Enterprises, Inc.",8.96,124.05022556390978,0.58,120.80,13.844891245972072, 6.8 ,8.172, 1.04 Bil ,1107396736,$-42,$891,1.4498381877022655,1.4239644012944985,8.8001,6.18,0.0529,2.01 
USMV,iShares MSCI USA Min Vol Factor,76.77,,Key Error,,,,,,,,,1.259970457902511,1.2617758083046118,76.88,60.93,,
UTF,Cohen & Steers Infrastructure F,29.62,undefined,-1.252,N/A,undefined,Not Found!,None, 3.64 Bil ,3461801216,$175.41,$894.70,1.3770339377033938,1.3784286378428636,29.65,21.51,0.0023,
UTG,53270,35.76,undefined,-3.316,N/A,undefined,Not Found!,None, 2.53 Bil ,2439519232,$-117.6,$411.3,1.1880398671096344,1.1893687707641194,35.8,30.1,0.0004,
UTI,Universal Technical Institute I,6.93,-9.912406015037593,-0.255,15.00,-1.430361618331543, 7.62 ,76.489, 310.08 Mil ,363244864,$-20.4,$297.8,1.5503355704697988,1.516778523489933,6.78,4.47,0.0423,1.18 
UTL,UNITIL Corporation,49.67,48.6673082706767,2.392,3.80,0.979812930756527, 10.14 ,3.518, 1.33 Bil ,1368790144,$-14.5,"$1,076.3",1.5143292682926832,1.503048780487805,49.3,32.8,0.038900003,0.99 
USO,,,,Key Error,,,,,,,,,,,,,,
USRT,iShares Core U.S. REIT ETF,60.82,,Key Error,,,,,,,,,1.4532855436081242,1.4519713261648746,60.765,41.85,,
UTZ,Utz Brands Inc,19.27,undefined,None,26.81,undefined, 559.78 ,35.505, 4.12 Bil ,3305343744,$0.0,"$1,090.0",1.4221402214022139,1.3830258302583025,18.74,13.55,0.078600004,1.40 
USSG,Xtrackers MSCI USA ESG Leaders ,41.1874,,Key Error,,,,,,,,,1.4014086423953724,1.4028581150051036,41.23,29.39,,
UST,ProShares Ultra 7-10 Year Treas,69.7085,,Key Error,,,,,,,,,1.0735946403819496,1.0774680425073153,69.96,64.93,,
UUU,"Universal Security Instruments,",5.81,undefined,-1.204,N/A,undefined, 24.69 ,105.449, 12.87 Mil ,14918797,$1.39,$2.78,3.7483870967741932,3.5161290322580645,5.45,1.55,0.071,4.63 
UUUU,Energy Fuels Inc,5.27,undefined,-0.257,N/A,undefined, -20.99 ,-41.299, 684.47 Mil ,856784192,$-33.60,$26.35,3.7112676056338025,3.591549295774648,5.1,1.42,0.1274,14.84 
UVE,UNIVERSAL INSURANCE HOLDINGS IN,14.34,undefined,0.806,N/A,undefined, 17.6 ,4.122, 165.25 Mil ,167750320,$86,"$1,861",1.3228782287822878,1.3053505535055352,14.15,10.84,0.0249,
UVV,Universal Corporation,49.52,undefined,3.53,N/A,undefined, 9.3 ,8.146, 1.86 Bil ,1773099904,$21,"$1,055",1.2756311179804225,1.2592349304482224,48.8835,38.82,0.0227,2.99 
USVM,VictoryShares USAA MSCI USA Sma,71.9762,,Key Error,,,,,,,,,1.5540580805354638,1.5376940516031523,71.2183,46.315,,
USTB,VictoryShares USAA Core Short-T,51.83,,Key Error,,,,,,,,,1.0071900505246794,1.0073843762145356,51.84,51.46,,
UWMC,UWM Holdings Corporation,7.45,undefined,None,79.59,undefined, 21.45 ,1.671, 19.88 Bil ,8051470848,"$2,625","$7,595",1.192,1.2016,7.51,6.25,None,1.54 
UTES,Virtus Reaves Utilities ETF,44.2393,,Key Error,,,,,,,,,1.2220801104972374,1.225414364640884,44.36,36.2,,
UTRN,Vesper US Large Cap Short-Term ,35.8855,,Key Error,,,,,,,,,1.2848370927318296,1.288936627282492,36,27.93,,
UTSL,Direxion Daily Utilities Bull 3,34.39,,Key Error,,,,,,,,,1.6848758022634853,1.6878153936602813,34.45,20.411,,
UZD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UZE,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UUP,Invesco DB USD Index Bullish Fu,24.98,,Key Error,,,,,,,,,1.036944790369448,1.0311332503113324,24.84,24.09,,
UZF,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
V,Visa Inc.,231.79,218.79400300751877,4.838,18.84,0.9439320203956977, 31.9 ,35.181, 515.25 Bil ,506496352256,"$12,687","$44,881",1.2932544774870278,1.2910785024828433,231.4,179.23,0.0152,8.17 
VAC,Marriott Vacations Worldwide Co,146.56,-190.58983759398495,-4.773,15.64,-1.3004219268148536, 50.89 ,77.642, 10.28 Bil ,10947472384,$502,"$7,402",1.7147537147537149,1.703872703872704,145.63,85.47,0.0774,1.32 
VAL,Valaris Limited,26.74,undefined,-13.843,,undefined, -2.14 ,-43.369, 1.88 Bil ,5559913472,$,"$1,511.2",1.3204938271604938,1.2622222222222221,25.56,20.25,None,
VAL-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
UVXY,ProShares Trust Ultra VIX Short,22.95,,Key Error,,,,,,,,,1.0264001753154113,1.0,22.3597,22.3597,,
VALE,VALE S.A.,20.88,155.6150315789474,2.212,34.03,7.45282718289978, 3.88 ,0.985, 109.40 Bil ,144500572160,"$21,562","$54,357",2.0291545189504374,1.9956268221574345,20.535,10.29,None,2.70 
UWM,ProShares Ultra Russell2000,56.26,,Key Error,,,,,,,,,2.362376653369725,2.3109384841486453,55.035,23.815,,
UXI,ProShares Ultra Industrials,34.3847,,Key Error,,,,,,,,,1.9930270975220983,1.9837530792638747,34.2247,17.2525,,
UYG,,,,Key Error,,,,,,,,,,,,,,
VAPO,"Vapotherm, Inc.",26.02,-41.90057142857143,-1.919,4.70,-1.6103217305369497, -13.24 ,-17.966, 640.49 Mil ,620805824,$-54.3,$80.7,1.563701923076923,1.5522836538461537,25.83,16.64,0.0877,2.65 
UYM,ProShares Ultra Basic Materials,101.92,,Key Error,,,,,,,,,1.9984313725490197,1.994792156862745,101.7344,51,,
VBF,Invesco Bond Fund,20.9135,undefined,1.51,N/A,undefined,Not Found!,None, 241.75 Mil ,230985632,$0.00,$4.16,1.092088772845953,1.0887728459530028,20.85,19.15,None,
UZA,,,,Key Error,,,,,,,,,,,,,,
VABS,Virtus Newfleet ABS/MBS ETF,25.03,,Key Error,,,,,,,,,1.0041723501564632,1.0043729439139855,25.035,24.926,,
VALQ,American Century STOXX U.S. Qua,51.7632,,Key Error,,,,,,,,,1.4251982378854624,1.4242538546255508,51.7289,36.32,,
VAMO,Cambria ETF Trust Cambria Value,24.0093,,Key Error,,,,,,,,,1.426492781177589,1.3963697938328086,23.5023,16.831,,
VALT,ETFMG Sit Ultra Short ETF,49.725,,Key Error,,,,,,,,,1.0055611729019212,1.0052578361981799,49.71,49.45,,
VCEB,Vanguard World Funds ETF,74.3836,,Key Error,,,,,,,Not Found!,Not Found!,1.0393851743170546,1.0428980646964299,74.635,71.565,,Not Found!
VCF,3252,15.2232,undefined,1.484,,undefined,Not Found!,None, 72.36 Mil ,101347224,$1.18,$30.36,1.1268097705403406,1.1073279052553664,14.96,13.51,0.0001,
VCIF,None,10.8,undefined,None,,undefined,Not Found!,None, 125.12 Mil ,None,$3.91,$16.01,1.130890052356021,1.1308376963350784,10.7995,9.55,0.0002,
VCLN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
VAW,Vanguard Materials ETF,188.74,,Key Error,,,,,,,,,1.464804035700427,1.4630966239813739,188.52,128.85,,
VB,Vanguard Small-Cap ETF,224.17,,Key Error,,,,,,,,,1.526211873638344,1.517445533769063,222.8824,146.88,,
VCRA,"Vocera Communications, Inc.",46.13,-12.61857142857143,-0.209,28.00,-0.27354371187018056, 208.91 ,161.705, 1.57 Bil ,1256608640,$27.8,$356.2,1.7701458173445896,1.7601688411358403,45.87,26.06,0.1345,3.34 
