TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
WLKP,Westlake Chemical Partners LP,26.5,40.09594285714286,1.933,8.00,1.5130544474393532,1.7646267,2.97 ,1672852736,268993984,18647000,-905378856,0.53,399673984,1.1684303350970018,1.1516754850088184,26.12,22.68,0.01,7.638749602435367,35214400,USD,United States,hold,3.671,158.44949175337362,5.979226103900891
WLL,Whiting Petroleum Corporation,84.08,592.397142857143,37.698,4.00,7.04563680848172,2.293667,3.72 ,3252452096,79199504,41245000,-3099617720,1.051,19838000,2.6896992962252075,2.566858605246321,80.24,31.26,0.0496,2.023823619600548,39133600,USD,United States,buy,5.864,31.802942593722896,0.37824622494913057
WLMS,Williams Industrial Services Gr,1.45,1.1465142857142858,0.032,20.00,0.7906995073891626,1.061947,2.39 ,117301072,8457250,2556000,-34762320,0.099,36150000,1.0902255639097744,1.0300751879699248,1.37,1.33,0.0013,0.32633944936428005,25915500,USD,United States,strong_buy,15.455,11.692276271508778,8.063638807937089
WLTG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WLTH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WM,"Waste Management, Inc.",151.45,123.63296000000001,4.12,15.37,0.8163285572796304,8.83413,3.17 ,81662377984,2592499968,116000000,-63246326528,0.277,13047000064,1.278382712923103,1.277876255592133,151.39,118.47,0.014400001,6.197467866397652,418316000,USD,United States,buy,16.558,185.97361573486074,1.2279538840202098
WMK,"Weis Markets, Inc.",75.73,undefined,3.928,N/A,undefined,1.6727597,5.50 ,1800714880,60101752,290052000,-1728403936,10.783,204916992,1.5249697946033027,1.4973821989528797,74.36,49.66,0.1271,2.234398774648306,26898400,USD,United States,none,7.323,undefined,undefined
WMC,Western Asset Mortgage Capital ,1.71,-7.2468,-0.427,5.00,-4.237894736842105,0.50376374,,2663941120,None,64010000,-41886224,1.052,2580975104,1.0058823529411764,1.0,1.7,1.7,0.033299997,undefined,60859900,USD,United States,hold,None,undefined,undefined
WMS,"Advanced Drainage Systems, Inc.",112.52,188.4105142857143,2.584,49.50,1.6744624447717233,11.656578,4.99 ,8907334656,123487624,14005000,-8217260792,0.197,961126976,1.2013666453128335,1.2175955584027334,114.04,93.66,0.0217,1.7333616538269947,71241696,USD,United States,buy,19.378,126.38682687332832,1.12323877420306
WMB,"Williams Companies, Inc. (The)",32.49,10.824,0.82,2.00,0.33314866112650043,3.469277,0.74 ,57393897472,1547624960,214000000,-38545456768,0.176,22361999360,1.4382470119521913,1.4068171757414787,31.78,22.59,0.0191,1.273733932182956,1215030016,USD,United States,buy,13.591,16.81328790481502,0.5174911635831031
WNNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,Walmart Inc.,142.63,59.26674285714286,2.84,8.10,0.4155278893440571,4.7970695,4.63 ,425459023872,13358499840,14759999488,-379325171712,5.33,57322999808,1.0979984603541184,1.0922247882986913,141.88,129.9,0.0089,4.815817386400164,2773880064,USD,United States,buy,11.625,100.49922911504801,0.7046149415624203
WNC,Wabash National Corporation,16.01,18.021142857142856,0.61,15.00,1.1256179173730703,2.0051348,2.66 ,1202669440,-63060500,71778000,-701052720,1.472,439752992,1.2277607361963192,1.1955521472392638,15.59,13.04,0.0934,-1.2745417062473472,49477000,USD,United States,buy,15.206,-37.653603550278774,-2.351880296706981
WNS,WNS (Holdings) Limited Sponsore,84.14,53.25885714285715,2.29,10.00,0.632979048524568,5.9856496,8.83 ,3943761920,155488368,277695008,-3748707808,5.688,184410000,1.2491092636579573,1.2234516033254157,82.4117,67.36,None,3.1893937647302555,48751700,USD,India,buy,26.617,74.17618641401224,0.8815805373664397
WOMN,,31.0447,,None,,,None,Not Found!,,,,,,,,,30.71,29.55,,,,,,,,,
WOW,"WideOpenWest, Inc.",17.64,679.7084297142857,6.588,73.57,38.53222390670554,4.5461597,1.42 ,2990414592,174387504,59600000,-1472707968,0.684,1164700032,1.4294975688816856,1.4181523500810373,17.5,12.34,0.0311,2.000728574378743,87162000,USD,United States,buy,7.262,206.42259829621688,11.70196135466082
WPC,W. P. Carey Inc. REIT,79.24,undefined,2.465,N/A,undefined,2.0103924,1.13 ,21767663616,970557120,129686000,-14717227536,0.696,6676212224,1.1623881472788615,1.1657620654246736,79.47,68.17,0.0319,5.210066090563002,186284992,USD,United States,hold,19.354,undefined,undefined
WOLF,"Wolfspeed, Inc.",96.13,113.53232000000001,-3.598,-33.60,1.1810290231977532,5.2446876,7.54 ,14151829504,-727262528,857800000,-9841136320,7.381,866000000,1.280708766320277,1.2155608846256327,91.24,75.06,0.119899996,-6.257798153454314,116217000,USD,United States,hold,-163.794,197.46035087642704,2.054097065187008
WPCA,Warburg Pincus Capital Corporat,9.76,undefined,None,,undefined,None,N/A ,344486400,None,1642450,-344840462,0.046,0,1.010351966873706,1.010351966873706,9.76,9.66,None,undefined,28342200,USD,United States,none,None,undefined,undefined
WOR,"Worthington Industries, Inc.",58.74,507.4457142857144,8.073,41.50,8.638844301765651,1.9911566,3.51 ,3779074304,-328406496,225194000,-2721358320,4.421,796947008,1.2291274325172632,1.215526260724001,58.09,47.79,0.052800003,-6.524545953033734,50334000,USD,United States,hold,7.521,-410.1143170478348,-6.981857627644446
WPCB,Warburg Pincus Capital Corporat,9.76,undefined,None,,undefined,None,N/A ,667714240,None,1074793,-668057751,0.016,0,1.0134994807892004,1.0129802699896158,9.755,9.63,None,undefined,54875000,USD,United States,none,None,undefined,undefined
WPM,Wheaton Precious Metals Corp,49.13,27.311428571428575,1.375,7.30,0.555901253234858,3.6089435,306.63 ,20682815488,398542880,372449984,-21296936256,0.827,3059000,1.3500961802693048,1.2978840340752953,47.23,36.39,None,0.8846541184105176,450507008,USD,Canada,buy,23.73,17.57175837482834,0.35765842407548015
WPS,,34.3543,,None,,,None,Not Found!,,,,,,,,,34.1301,33.22,,,,,,,,,
WQGA,World Quantum Growth Acquisitio,9.85,undefined,None,,undefined,None,,249425072,None,1433429,-250190379,0.056,0,1.0092213114754098,1.0112704918032787,9.87,9.76,None,undefined,20395000,USD,Cayman Islands,none,None,undefined,undefined
WRAC,Williams Rowland Acquisition Co,9.96,undefined,None,,undefined,None,,279776544,None,488491,-286149013,0.017,25000,1.0132248219735505,1.0101729399796542,9.93,9.83,None,undefined,28750000,USD,United States,none,None,undefined,undefined
WPP,WPP plc,64.77,16.624457142857143,2.755,-3.70,0.256669092833984,3.5002697,1.05 ,23666978816,1922974976,3546099968,-11423198976,14.63,7167099904,1.1011560693641618,1.1021761305678341,64.83,58.82,None,8.331997261627253,230794000,USD,United Kingdom,hold,19.713,50.277652047305025,0.7762490666559368
WRB$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WRB$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WRB,W.R. Berkley Corporation,92.81,122.43000000000002,5.565,9.00,1.319146643680638,2.5080369,,16054510592,None,2929368064,-13745447936,16.571,3473754112,1.3127298444130127,1.3183168316831682,93.205,70.7,0.0095999995,undefined,176640000,USD,United States,buy,10.351,undefined,undefined
WRBY,Warby Parker Inc.,24.75,undefined,-2.062,N/A,undefined,9.312189,8.84 ,3705353472,None,266236992,-2492032704,2.352,0,1.095617529880478,1.0578972996901284,23.8979,22.59,None,undefined,94129696,USD,United States,buy,-78.876,undefined,undefined
WRB$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WRB$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WRND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WRE,Washington Real Estate Investme,24.66,2.166811428571429,0.139,3.90,0.08786745452438885,1.5963699,2.26 ,2438963456,167359248,307796992,-1761560704,3.637,498512000,1.116342236306021,1.0993662290629245,24.285,22.09,0.051799998,1.9773931527066684,84636304,USD,United States,hold,16.332,30.824734403335956,1.2499892296567703
WRN,Western Copper and Gold Corpora,2.07,undefined,-0.021,,undefined,2.7358491,N/A ,182934256,-7154657,52241196,-261048692,0.345,464958,1.7542372881355932,1.6822033898305087,1.985,1.18,0.0025,-0.04724853723931161,151426000,USD,Canada,none,None,undefined,undefined
WRK,Westrock Company,42.61,114.58304000000001,3.13,20.62,2.689111476179301,0.9832194,1.40 ,21083990016,1136762496,291300000,-11100410208,1.107,8939499520,1.0448749386954388,1.0505149583128985,42.84,40.78,0.014199999,4.320845101258894,263088000,USD,United States,buy,7.287,158.1774974668856,3.7122153829355926
WSO,"Watsco, Inc.",286.26,293.95142857142855,9.95,15.00,1.0268686808196346,6.128601,9.59 ,10700591104,267425632,137200992,-10888521376,3.872,273884000,1.1574478408539544,1.1487950832929,284.12,247.32,0.050300002,8.097427239144917,33026000,USD,United States,hold,18.293,239.22113615073843,0.8356778318687152
WSM,"Williams-Sonoma, Inc.",146.44,388.2831542857143,13.313,14.70,2.65148288914036,6.70515,5.31 ,10932383744,1004397248,656897984,-9639170112,9.004,1313638016,1.1454047712162692,1.100117324990223,140.65,127.85,0.13430001,13.767448246095759,72954496,USD,United States,hold,7.146,401.53746198898716,2.7419930482722426
WSO-B,"Watsco, Inc.",273,undefined,9.95,,undefined,5.882733,Not Found!,10921014272,267425632,137200992,-10457082528,3.872,273884000,1.1570738323302534,1.1570738323302534,273,235.94,0,46.53324563509878,5746980,USD,United States,none,18.67,undefined,undefined
WSR,Whitestone REIT,13,undefined,0.281,N/A,undefined,1.6312146,0.48 ,1125705344,42514752,10858000,-625647792,0.221,628851008,1.7195767195767198,1.7116402116402116,12.94,7.56,0.0128999995,0.8656499386110834,49113100,USD,United States,hold,18.133,undefined,undefined
WST,"West Pharmaceutical Services, I",371.47,365.9219771428572,8.063,27.60,0.9850646812470918,12.220652,19.61 ,28323788800,207175008,762600000,-26143884736,10.266,325300000,1.3839132702481187,1.3522837344460175,362.98,268.42,0.015700001,2.7966503534247766,74079696,USD,United States,buy,31.957,126.91998346799758,0.34166953850377574
WTAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WTMF,,36.3,,None,,,None,Not Found!,,,,,,,,,36.1167,33.75,,,,,,,,,
WTI,"W&T Offshore, Inc.",5.07,19.480182857142857,-0.698,-30.70,3.8422451394759087,None,-0.05 ,1319299968,159077376,257584000,-458522112,1.81,754406976,1.9204545454545454,1.8428030303030303,4.865,2.64,0.103599995,1.117375284026479,142367008,USD,United States,strong_buy,21.457,-31.18434792677328,-6.1507589599158345
WTRU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
WTM,White Mountains Insurance Group,1050.66,58.559725714285705,58.227,-7.70,0.05573613320606638,0.8846015,,3085650688,196575008,823500032,-2318873856,276.35,762300032,1.0737345555998408,1.0633718612993224,1040.52,978.51,0.0084,65.13916169887035,3017770,USD,Bermuda,hold,21.12,65.51138548000675,0.06235260263073377
WTRG,"Essential Utilities, Inc.",47.15,30.607154285714284,1.634,6.40,0.6491443114679594,2.3037114,1.14 ,17191264256,-438861120,9736000,-11803473088,0.039,5779549184,1.128260349365877,1.1161761186886816,46.645,41.79,0.0197,-1.7363927234734817,252743008,USD,United States,buy,18.921,-32.52511627169185,-0.6898221902797848
WTS,"Watts Water Technologies, Inc.",142.34,94.56668571428573,4.559,8.00,0.6643718260101569,4.12936,6.37 ,4778267648,155675008,242000000,-4506155392,7.201,196700000,1.2512306610407875,1.2409458509142053,141.17,113.76,0.0238,5.648974639035347,27558100,USD,United States,hold,15.718,117.1758739411332,0.8232111419216889
WTT,"Wireless Telecom Group,  Inc.",1.77,undefined,-0.201,N/A,undefined,1.4581673,2.31 ,54903296,1868625,1283000,-39747796,0.057,5066000,1.1644736842105263,1.1513157894736843,1.75,1.52,0.0028,0.08334188179044832,22421200,USD,United States,buy,23.757,undefined,undefined
WTTR,"Select Energy Services, Inc.",9.7,14.661617142857141,-0.815,-22.81,1.5115069219440354,1.5237477,2.59 ,845470272,-33159500,85876000,-951827552,0.934,67332000,2.2196796338672766,2.108695652173913,9.215,4.37,0.020299999,-0.3521129901325324,94172896,USD,United States,buy,27.241,6.334412088772791,0.6530321741002878
WTV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WU,Western Union Company (The),17.56,41.238736,1.969,8.16,2.348447380410023,18.849945,1.50 ,9258182656,-718625024,1003400000,-5915140288,2.496,2852600064,1.1191841937539835,1.095602294455067,17.19,15.69,0.1338,-1.7875932749908678,402007008,USD,United States,hold,7.409,-37.439353551408736,-2.13208163732396
WUGI,,47.6043,,None,,,None,Not Found!,,,,,,,,,45.8866,45.04,,,,,,,,,
WWOW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
WWJD,,27.95,,None,,,None,Not Found!,,,,,,,,,27.7379,26.95,,,,,,,,,
WWR,"Westwater Resources, Inc.",2,-27.30137142857143,-0.762,20.00,-13.650685714285714,0.5071272,N/A ,-49974740,-13637250,115293000,50037396,3.26,235000,1.1428571428571428,1.0514285714285714,1.84,1.75,0.0513,-0.3866167894696555,35273300,USD,United States,none,3.121,-13.851927256998517,-6.925963628499258
WWE,"World Wrestling Entertainment, ",57.08,49.43895314285715,1.532,17.17,0.8661344278706579,11.511085,4.91 ,4597554688,142504000,415784992,-3875462880,5.554,619496000,1.2193975646229438,1.2028626361888484,56.306,46.81,0.2197,3.186718577041511,44718100,USD,United States,buy,14.014,102.83813995419561,1.8016492633881502
WWW,"Wolverine World Wide, Inc.",22.3,-18.481885714285713,-1.089,5.00,-0.8287841127482383,2.9425678,2.33 ,3343470848,157062496,183600000,-1660648448,2.229,1176700032,1.0783365570599615,1.0676982591876207,22.08,20.68,0.028800001,1.906808770102879,82369296,USD,United States,buy,15.831,32.36126884117458,1.451177974940564
WY,Weyerhaeuser Company,40.1,56.1924,3.311,5.00,1.4013067331670823,2.8620963,4.15 ,31874234368,2483500032,1879000064,-27798162432,2.518,5221000192,1.2281776416539052,1.209188361408882,39.48,32.65,0.0154,3.315555218343947,749044992,USD,United States,buy,7.933,56.26970856275157,1.4032346275000391
XAR,,120.44,,None,,,None,Not Found!,,,,,,,,,118.48,104.57,,,,,,,,,
WYY,WidePoint Corporation,4.25,36.1152,1.008,20.00,8.49769411764706,0.90569174,1.16 ,23481318,1285153,18102340,-21739996,2.019,6084643,1.210826210826211,1.2070085470085472,4.2366,3.51,0.0078,0.14063601494832104,9138150,USD,United States,buy,6.409,5.038787507005559,1.1855970604718964
XBAP,,27.0776,,None,,,None,Not Found!,,,,,,,,,26.85,25.468,,,,,,,,,
XBI,,87.98,,None,,,None,Not Found!,,,,,,,,,84.49,81.71,,,,,,,,,
XBJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
X,United States Steel Corporation,33.3,247.50377142857147,11.932,8.00,7.43254568854569,1.1380782,3.10 ,8012270592,1830375040,2521999872,-6487567872,9.665,4084999936,1.8520578420467184,1.7969966629588432,32.31,17.98,0.1928,6.7733218895789005,270232992,USD,United States,hold,1.487,140.49804833812235,4.219160610754425
XBJL,,25.9092,,None,,,None,Not Found!,,,,,,,,,25.75,25.34,,,,,,,,,
XBOC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XBTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XDAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XCLR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XCEM,,29.5,,None,,,None,Not Found!,,,,,,,,,29.0939,28.38,,,,,,,,,
XDAP,,27.9581,,None,,,None,Not Found!,,,,,,,,,27.6184,25.426,,,,,,,,,
XDJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XDEC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XDOC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XDQQ,,25.4755,,None,,,None,Not Found!,,,,,,,,,24.9225,24.67,,,,,,,,,
XDJL,,25.4586,,None,,,None,Not Found!,,,,,,,,,25.4947,24.95,,,,,,,,,
XDSQ,,25.7063,,None,,,None,Not Found!,,,,,,,,,25.373,24.9,,,,,,,,,
XES,,76.76,,None,,,None,Not Found!,,,,,,,,,74.69,44.89,,,,,,,,,
XHE,,104.6,,None,,,None,Not Found!,,,,,,,,,101.24,95.75,,,,,,,,,
XHB,,67.64,,None,,,None,Not Found!,,,,,,,,,66.91,63.97,,,,,,,,,
XFLT,,8.79,,None,N/A,,None,,,None,None,,,None,,,8.65,7.95,,,,,,,,,
XHS,,96.0724,,None,,,None,Not Found!,,,,,,,,,94.1,86.11,,,,,,,,,
XHR,"Xenia Hotels & Resorts, Inc.",18.96,undefined,-0.846,N/A,undefined,1.4712825,0.82 ,3079144448,64289248,517464000,-1618244416,4.531,1524304000,1.2514851485148515,1.2303630363036304,18.64,15.15,0.0299,0.5629087725135498,114209000,USD,United States,buy,77.937,undefined,undefined
XHYC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XITK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XHYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XJH,,35.3245,,None,,,None,Not Found!,,,,,,,,,35,34.2,,,,,,,,,
XIN,Xinyuan Real Estate Co Ltd,0.676,undefined,-0.17,N/A,undefined,0.05163264,0.49 ,2436817664,None,1091185024,1048549828,20.362,3383578112,1.2518518518518518,1.1777777777777778,0.636,0.54,None,undefined,65602700,USD,China,buy,26.625,undefined,undefined
XJR,,37.3197,,None,,,None,Not Found!,,,,,,,,,36.9369,35.44,,,,,,,,,
XJUN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XLB,,82.46,,None,,,None,Not Found!,,,,,,,,,81.78,75.83,,,,,,,,,
XL,XL Fleet Corp.,2.45,undefined,0.044,N/A,undefined,0.83239174,6.99 ,-78399936,-31341624,351676000,43560000,2.487,4598000,1.611842105263158,1.4473684210526316,2.2,1.52,0.0856,-0.22480165688741668,139419008,USD,United States,hold,1.353,undefined,undefined
XLC,,65.55,,None,,,None,Not Found!,,,,,,,,,64.29,63.685,,,,,,,,,
XLF,,36.66,,None,,,None,Not Found!,,,,,,,,,36.375,33,,,,,,,,,
XLG,,326.52,,None,,,None,Not Found!,,,,,,,,,321.43,288.78,,,,,,,,,
XLE,,77.47,,None,,,None,Not Found!,,,,,,,,,76.1107,45.14,,,,,,,,,
XLI,,98.73,,None,,,None,Not Found!,,,,,,,,,97.88,93.4,,,,,,,,,
XLK,,146.64,,None,,,None,Not Found!,,,,,,,,,143.84,127.72,,,,,,,,,
XLP,,72.28,,None,,,None,Not Found!,,,,,,,,,71.34,65.83,,,,,,,,,
XLRE,,46.33,,None,,,None,Not Found!,,,,,,,,,45.86,38.16,,,,,,,,,
XLSR,,42.64,,None,,,None,Not Found!,,,,,,,,,42.08,39.85,,,,,,,,,
XLU,,70.67,,None,,,None,Not Found!,,,,,,,,,70.36,61.21,,,,,,,,,
XLV,,129.91,,None,,,None,Not Found!,,,,,,,,,128.81,113.35,,,,,,,,,
XME,,59.69,,None,,,None,Not Found!,,,,,,,,,57.91,35.71,,,,,,,,,
XLY,,169.99,,None,,,None,Not Found!,,,,,,,,,166.59,161.35,,,,,,,,,
XMLV,,53.58,,None,,,None,Not Found!,,,,,,,,,53.24,50.89,,,,,,,,,
XMHQ,,73.81,,None,,,None,Not Found!,,,,,,,,,73.09,70.84,,,,,,,,,
XMMO,,82.89,,None,,,None,Not Found!,,,,,,,,,82.06,77.27,,,,,,,,,
XMPT,,25.75,,None,,,None,Not Found!,,,,,,,,,25.59,25.59,,,,,,,,,
XMVM,,46.73,,None,,,None,Not Found!,,,,,,,,,46.71,42,,,,,,,,,
XNTK,,127.2743,,None,,,None,Not Found!,,,,,,,,,123.68,122.34,,,,,,,,,
XOP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XOUT,,38.4716,,None,,,None,Not Found!,,,,,,,,,37.7732,35.48,,,,,,,,,
XPEV,XPeng Inc.,26.07,-2.839181714285715,-0.862,-5.88,-0.10890608800482221,0.4408143,4.70 ,-10875677696,None,41988370432,21142194176,49.694,4699784192,1.1525198938992043,1.0000044208664898,22.6201,22.62,None,undefined,856379008,USD,China,buy,2.243,undefined,undefined
XOM,Exxon Mobil Corporation,85.36,-16.5528,-1.386,1.00,-0.1939175257731959,2.238743,4.08 ,374239297536,28528625664,6801999872,-355014948864,1.607,53028999168,1.6383877159309022,1.611708253358925,83.97,52.1,0.0108,6.7387163029245585,4233540096,USD,United States,hold,8.103,80.47952613207045,0.9428248141057924
XPL,Solitario Zinc Corp.,0.81,undefined,-0.042,N/A,undefined,2.1657753,N/A ,28306430,-1789125,5664000,-44585484,0.096,82000,1.9756097560975612,1.853658536585366,0.76,0.41,0.0019,-0.02883992301294079,62036400,USD,United States,none,-14.583,undefined,undefined
XPH,,43.9,,None,,,None,Not Found!,,,,,,,,,43.64,40.25,,,,,,,,,
XPND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XPO,"XPO Logistics, Inc.",72.39,247.20859428571436,2.608,66.90,3.4149550253586733,7.977363,2.84 ,11899297792,401624992,260000000,-7824831744,2.265,4497999872,1.2223910840932117,1.1879432624113475,70.35,59.22,0.026700001,3.501189877169583,114711000,USD,United States,buy,9.596,331.8727867570803,4.584511489944472
XPOA,"DPCM Capital, Inc.",9.87,undefined,-0.204,,undefined,None,N/A ,371001408,None,248583,-370063929,0.007,0,1.0227979274611398,1.0217720207253884,9.8601,9.65,0.0026,undefined,30000000,USD,United States,none,None,undefined,undefined
XPP,,29.21,,None,,,None,Not Found!,,,,,,,,,26.79,26.79,,,,,,,,,
XPOF,"Xponential Fitness, Inc.",20.01,-72.23090285714285,-0.758,67.30,-3.609740272720782,None,-1.15 ,1056384512,None,24405000,-449970296,1.021,94935000,2.0273556231003043,2.0060790273556233,19.8,9.87,0.0513,undefined,23898000,USD,United States,strong_buy,95.618,undefined,undefined
XPRO,Expro Group Holdings N.V.,17.07,71.98601142857144,-0.964,-67.90,4.217106703489833,1.7072921,,913862016,None,64849000,-1753964696,1.109,87325000,1.4540034071550256,1.3713798977853493,16.1,11.74,None,undefined,109107000,USD,United States,hold,10.855,undefined,undefined
XRLV,,48.0339,,None,,,None,Not Found!,,,,,,,,,47.6948,42.71,,,,,,,,,
XRMI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XSD,,194.21,,None,,,None,Not Found!,,,,,,,,,189.39,157.26,,,,,,,,,
XRT,,75.24,,None,,,None,Not Found!,,,,,,,,,73.17,69.98,,,,,,,,,
XSHD,,21.841,,None,,,None,Not Found!,,,,,,,,,21.7522,20.47,,,,,,,,,
XSHQ,,35.95,,None,,,None,Not Found!,,,,,,,,,35.9,34.49,,,,,,,,,
XSLV,,48.37,,None,,,None,Not Found!,,,,,,,,,48.15,44.39,,,,,,,,,
XSMO,,50.3484,,None,,,None,Not Found!,,,,,,,,,49.64,47.16,,,,,,,,,
XTAP,,28.0749,,None,,,None,Not Found!,,,,,,,,,27.8,25.45,,,,,,,,,
XSW,,137.6728,,None,,,None,Not Found!,,,,,,,,,133.14,130.77,,,,,,,,,
XSVM,,53.38,,None,,,None,Not Found!,,,,,,,,,53.11,44,,,,,,,,,
XSOE,,31.45,,None,,,None,Not Found!,,,,,,,,,30.79,30.78,,,,,,,,,
XTJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
XTJL,,25.9288,,None,,,None,Not Found!,,,,,,,,,25.5923,25.062,,,,,,,,,
XTN,,83.93,,None,,,None,Not Found!,,,,,,,,,82.84,77.94,,,,,,,,,
XTL,,88.71,,None,,,None,Not Found!,,,,,,,,,87.265,83.5,,,,,,,,,
XTNT,"Xtant Medical Holdings, Inc.",0.6953,-1.4331428571428575,-0.04,20.00,-2.061186332723799,1.7553192,-3.06 ,54094552,502000,18175000,-39110496,0.209,16720000,1.3118867924528301,1.2452830188679245,0.66,0.53,0.0093,0.005783663340100143,86796200,USD,United States,hold,28.337,0.20722039509958803,0.2980301957422523
