TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PSY,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PTA,240905,25.47,undefined,None,,undefined,Not Found!,None, 2.10 Bil ,None,$,$704.99,1.0374745417515274,1.0338085539714867,25.38,24.55,0.0002
PTBD,Pacer Trendpilot US Bond ETF,27.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0731141199226304,1.0731141199226304,27.74,25.85,
PTEU,Pacer TrendpilotTM European Ind,24.8162,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2321847070506453,1.2363455809334656,24.9,20.14,
PTIN,Pacer Trendpilot International ,29.0485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3294508009153319,1.3331853546910755,29.1301,21.85,
PTK,PTK Acquisition Corp.,9.9,undefined,None,,undefined, -81.76 ,None, 126.48 Mil ,126481248,$-0.48,$10.52,1.032325338894682,1.032325338894682,9.9,9.59,None
PTK-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PTK-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PTN,"Palatin Technologies, Inc.",0.529,undefined,-0.119,N/A,undefined, -1.99 ,-1.9, 53.47 Mil ,54434320,$-20.19,$18.00,1.3921052631578947,1.3578947368421053,0.516,0.38,0.028499998
PTMC,Pacer Trendpilot US Mid Cap ETF,35.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3548013883532588,1.3551870420362515,35.14,25.93,
PTLC,Pacer Fund Trust Pacer Trendpil,38.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3822784810126583,1.3870162748643762,38.351,27.65,
PTNQ,Pacer Trendpilot 100 ETF,56.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2698305084745762,1.2720881355932203,56.2899,44.25,
PTR,PetroChina Company Limited,43.23,-32.428346456692914,5.2,-12.10,-0.7501352407284968, 7.44 ,2.206, 163.06 Bil ,623997222912,$0,"$173,801",1.5617774566473988,1.513728323699422,41.9,27.68,None
PUK,Prudential Public Limited Compa,37.31,49.4740157480315,1.632,9.00,1.3260256164039532, 16.62 ,26.433, 51.51 Bil ,67431784448,"$1,907","$493,978",1.5552313463943312,1.5573155481450605,37.36,23.99,None
PTY,Pimco Corporate & Income Opport,20.23,undefined,0.577,N/A,undefined,Not Found!,None, 2.46 Bil ,3173914112,$-642.12,$978.53,1.323952879581152,1.3252617801047122,20.25,15.28,None
PUK$,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PUK$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PUMP,ProPetro Holding Corp.,8.06,4.922456692913387,-1.184,-10.90,0.6107266368378891, -149.27 ,11.778, 743.67 Mil ,881748800,$18.6,$197.5,2.2513966480446927,2.1508379888268156,7.7,3.58,0.056199998
PULS,PGIM Ultra Short Bond ETF,49.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0006036217303822,1.0004024144869215,49.72,49.7,
PUTW,WisdomTree CBOE S&P 500 PutWrit,32.0099,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2445528771384138,1.2439968895800932,31.9956,25.72,
PV,Primavera Capital Acquisition C,9.69,undefined,None,,undefined, -103952.6 ,None, 519.76 Mil ,519977216,$,$0.46,1.012539184952978,1.0094043887147335,9.66,9.57,None
PV-U,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PV-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PVG,"Pretium Resources, Inc.",9.13,undefined,-0.118,N/A,undefined, 8.36 ,5.907, 1.73 Bil ,1895096832,$274.4,$406.8,1.0375,1.0125,8.91,8.8,None
PVAL,Putnam Focused Large Cap Value ,25.117,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0314989733059547,1.0360082135523614,25.2268,24.35,
PVH,PVH Corp.,101.36,4.324403149606299,0.852,-5.57,0.04266380376486088, 16.71 ,15.155, 11.20 Bil ,11633238016,$432,"$7,862",2.147002753653887,2.1392713408176234,100.995,47.21,0.0322
PVI,Invesco VRDO Tax-Free ETF,24.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.003224506247481,1.0025513905683192,24.8733,24.81,
PVL,Permianville Royalty Trust Trus,1.85,-3.9468346456692913,0.089,-34.10,-2.1334241327942114, 12.15 ,None, 61.04 Mil ,62363900,$0.00,$0.61,4.021739130434782,4.000217391304348,1.8401,0.46,0.013099999
PW,Power REIT (MD),37.7,undefined,0.96,N/A,undefined, 25.82 ,45.134, 122.24 Mil ,167778496,$-8.59,$25.52,2.244047619047619,2.2494047619047617,37.79,16.8,0.0319
PW$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
PWB,Invesco Dynamic Large Cap Growt,75.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3211282410651717,1.3293622985283813,75.88,57.08,
PWR,"Quanta Services, Inc.",89.22,139.42037480314963,3.438,14.91,1.5626583143146113, 14.28 ,14.721, 13.93 Bil ,13939143680,$738,"$4,177",2.276020408163265,2.263647959183673,88.735,39.2,0.017
PWC,Invesco Dynamic Market ETF,119.765,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.319433733612427,1.329624325217583,120.69,90.77,
PWS,Pacer WealthShield ETF,31.9632,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3273754152823922,1.3330564784053158,32.1,24.08,
PWV,Invesco Dynamic Large Cap Value,43.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3498157248157248,1.3476627764127762,43.8799,32.56,
PWZ,Invesco California AMT-Free Mun,28.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0373489564262175,1.0347857927499087,28.26,27.31,
PXD,Pioneer Natural Resources Compa,143.85,-461.80591496063,-3.182,75.28,-3.210329613907751, 35.83 ,34.545, 40.34 Bil ,45288960000,$208,"$12,205",1.8784277879341864,1.8324640898406894,140.3301,76.58,0.024
PXE,Invesco Dynamic Energy Explorat,15.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3078034682080926,2.2615606936416186,15.65,6.92,
PXH,Invesco FTSE RAFI Emerging Mark,22.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.338235294117647,1.3235294117647058,22.5,17,
PXF,Invesco FTSE RAFI Developed Mar,47.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.391227553723874,1.3953488372093024,47.4,33.97,
PXJ,Invesco Dynamic Oil & Gas Servi,3.4,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9101123595505618,1.8432022471910112,3.2809,1.78,
PXQ,Invesco Dynamic Networking ETF,91.6619,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4130090951133034,1.4313056882996762,92.8488,64.87,
PYN,PIMCO New York Municipal Income,10.23,undefined,0.29,N/A,undefined,Not Found!,None, 99.28 Mil ,103120224,$10.86,$11.95,1.2266187050359714,1.209832134292566,10.09,8.34,None
PXUS,Principal International Adaptiv,24.8835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0253626174386024,1.0326355694742047,25.06,24.268,
PYPE,ETRACS NYSE Pickens Core Midstr,18.0887,,Key Error,,,Not Found!,, - ,,$,$0.00,1.6748796296296296,1.6680555555555554,18.015,10.8,
PYS,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PYT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
PZC,PIMCO California Municipal Inco,11.33,undefined,0.562,N/A,undefined,Not Found!,None, 394.45 Mil ,418835872,$40.51,$69.94,1.143289606458123,1.143289606458123,11.33,9.91,None
PZA,Invesco National AMT-Free Munic,27.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0452988199467073,1.0426341834792539,27.39,26.27,
PZN,Pzena Investment Management Inc,11.72,35.96653543307087,0.755,19.00,3.0688170164736235, 9.54 ,3.495, 874.49 Mil ,239044880,$65.3,$58.5,2.536796536796537,2.3722943722943723,10.96,4.62,0.0109
PZG,Paramount Gold Nevada Corp.,0.93,undefined,-0.187,N/A,undefined, -5.95 ,-6.753, 33.58 Mil ,37648480,$-4.86,$5.06,1.0689655172413794,1.0288505747126437,0.8951,0.87,0.00090000004
PZT,Invesco New York AMT-Free Munic,26.5999,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0526276216857935,1.0490700435298774,26.51,25.27,
QAI,IQ Hedge MultiIQ Hedge Multi-St,32.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0516171185886964,1.0490068605031038,32.1101,30.61,
QCON,American Century ETF Trust Amer,47.562,,Key Error,,,,,,,Not Found!,Not Found!,1.0695059701828158,1.0735085786242722,47.74,44.471,
QARP,Xtrackers Russell 1000 US Quali,40.5512,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.421851332398317,1.4368863955119213,40.98,28.52,
QD,Qudian Inc.,2.03,5.9879149606299205,1.087,-5.32,2.949711803265971, -1.16 ,-3.715," -464,643,000.00 ",-5482923520,$0.0,$254.7,1.7350427350427349,1.5897435897435899,1.86,1.17,None
QDEC,FT Cboe Vest Growth-100 Buffer ,22.0459,,Key Error,,,,,,,Not Found!,Not Found!,1.134632012352033,1.1343335048893464,22.0401,19.43,
QDEF,FlexShares Quality Dividend Def,54.4398,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.289737029140014,1.2940488036010425,54.6218,42.21,
QDF,FlexShares Quality Dividend Ind,56.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3204291044776117,1.3229944029850744,56.73,42.88,
QDPL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QDIV,Global X S&P 500 Quality Divide,30.8115,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4353628994689274,1.4328379763346688,30.7573,21.466,
QDYN,FlexShares Quality Dynamic Inde,59.7553,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3787563451776648,1.3910244577757267,60.287,43.34,
QED,IQ Hedge Event-Driven Tracker E,23.7759,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0692525634106853,1.0701115308508724,23.795,22.236,
QEFA,SPDR MSCI EAFE StrategicFactors,75.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2806810519217802,1.2866891436277816,76.3264,59.32,
QEMM,SPDR MSCI Emerging Markets Stra,68.7859,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2531590453634542,1.2410275095645837,68.12,54.89,
QFTA,Quantum FinTech Acquisition Cor,9.68,undefined,None,,undefined,Not Found!,None, 243.76 Mil ,244553920,$,$0.06,1.0189473684210526,1.0189473684210526,9.68,9.5,0.0022
QGEN,Qiagen N.V.,51.34,40.97851653543307,1.917,3.84,0.7981791300240177, 15.67 ,15.041, 13.01 Bil ,11952040960,$239,"$2,913",1.1325832781822194,1.1352305316567395,51.46,45.33,0.0241
QGRO,American Century STOXX U.S. Qua,71.8339,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4060266196907418,1.4131924055588176,72.2,51.09,
QID,ProShares UltraShort QQQ,19.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.026246719160105,1.0,19.05,19.05,
QINT,American Century Quality Divers,51.7837,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2648680996580364,1.2695407914020518,51.975,40.94,
QJUN,First Trust Exchange-Traded Fun,20.4387,,Key Error,,,,,,,Not Found!,Not Found!,1.0303322074910521,1.0332862832081464,20.4973,19.837,
QLC,FlexShares Trust FlexShares US ,48.4018,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3810540131822981,1.3868234085656406,48.604,35.047,
QLD,ProShares Ultra QQQ,75.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9123395104673961,1.9133514641705138,75.63,39.5275,
QLS,IQ Hedge Long Short Tracker ETF,27.3383,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1713067694944301,1.1730934018851755,27.38,23.34,
QLTA,iShares Aaa A Rated Corporate B,57.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.049387232485824,1.0462776659959758,57.2,54.67,
QLV,FlexShares US Quality Low Volat,51.8844,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2711468260773697,1.2873802582257392,52.547,40.817,
QLVD,FlexShares Developed Markets ex,27.8857,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1842570178791354,1.1908098696224572,28.04,23.547,
QMAR,FT Cboe Vest Growth-100 Buffer ,21.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0975364504776268,1.1005530417295124,21.89,19.89,
QLVE,FlexShares Emerging Markets  Qu,26.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.148562164007168,1.1378957248912025,26.67,23.438,
QMJ,Direxion S&P 500 High minus Low,68.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3611769352290681,1.3684834123222749,69.3,50.64,
QMN,IQ Hedge Market Neutral Tracker,27.334,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0590468810538551,1.059767531964355,27.3526,25.81,
QMOM,Alpha Architect U.S. Quantitati,48.345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.28236074270557,1.279840848806366,48.25,37.7,
QPFF,American Century ETF Trust Amer,41.3447,,Key Error,,,,,,,Not Found!,Not Found!,1.0512255275870839,1.0532468853292651,41.4242,39.33,
QPT,AdvisorShares Q Portfolio Blend,26.453,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1345428032252531,1.1389174815577285,26.555,23.316,
QPX,AdvisorShares Q Dynamic Growth ,28.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.178453947368421,1.1854440789473684,28.83,24.32,
QQH,HCM Defender 100 Index ETF,49.6622,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.615030894308943,1.6162601626016262,49.7,30.75,
QQQE,Direxion NASDAQ-100 Equal Weigh,84.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.375184154526109,1.375020461614012,84,61.09,
QS,QuantumScape Corporation,23.42,undefined,None,N/A,undefined, -4.92 ,-99.613, 8.12 Bil ,10112214016,$,$23.69,2.404517453798768,2.292607802874743,22.33,9.74,0.1867
QRFT,QRAFT AI-Enhanced U.S. Large Ca,42.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3663069161504564,1.3698192732613832,42.9,31.318,
QS-W,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QSR,Restaurant Brands International,64.91,81.36708661417323,1.7,19.13,1.2535369991399359, 21.49 ,19.055, 34.41 Bil ,34355994624,$938,"$18,855",1.2698319541444139,1.2764833616996303,65.25,51.117,0.0278
QSY,WisdomTree U.S. Quality Shareho,59.5705,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.487403245942572,1.4983770287141074,60.01,40.05,
QTAP,Innovator Growth Accelerated Pl,28.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1164249313994512,1.1160603684829478,28.4707,25.51,
QTS,"QTS Realty Trust, Inc.",77.6,-144.13239370078742,-0.521,151.20,-1.857376207484374, 32.66 ,31.251, 8.40 Bil ,7764088832,$-528.1,"$2,295.6",1.387944911464854,1.3863351815417637,77.51,55.91,0.1551
QTJL,Innovator Growth Accelerated Pl,26.0916,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.026420141620771,1.027537372147915,26.12,25.42,
QTS$A,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QTS$B,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QTWO,"Q2 Holdings, Inc.",104.87,-178.35590551181102,-2.4,34.40,-1.700733341392305, -128.9 ,-140.708, 5.98 Bil ,6033709568,$-19.2,$787.5,1.2488984161009886,1.2444920805049422,104.5,83.97,0.0557
QTUM,Defiance Quantum ETF,48.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.528337531486146,1.5273929471032743,48.51,31.76,
QUAD,"Quad Graphics, Inc",3.84,-48.665905511811026,-2.081,5.00,-12.673412893700789, 7.08 ,4.327, 1.10 Bil ,1106870656,$170,"$1,744",1.8199052132701423,1.7772511848341233,3.75,2.11,0.0645
QUAL,iShares MSCI USA Quality Factor,135.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3754944720559896,1.3814788518105283,136.2,98.59,
QUOT,Quotient Technology Inc.,10.8,-33.62102362204725,-0.681,20.00,-3.113057742782152, -98.68 ,200.935, 962.94 Mil ,1013114944,$34.2,$327.8,1.5629522431259046,1.5542691751085385,10.74,6.91,0.0228
QULL,ETRACS 2x Leveraged MSCI US Qua,33.3223,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3927816091954022,1.4329529780564263,34.2834,23.925,
QUS,SPDR MSCI USA StrategicFactors ,121.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3398390120189658,1.3441393758959093,121.9,90.69,
QVCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVCD,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVAL,Alpha Architect U.S. Quantitati,33.9107,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.471818576388889,1.4756944444444444,34,23.04,
QVML,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVMS,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QVMM,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
QWLD,SPDR MSCI World StrategicFactor,104.681,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.294483534692767,1.3067753224430236,105.675,80.867,
R,"Ryder System, Inc.",71.47,-8.681910236220473,0.717,-15.49,-0.12147628706059148, 4.45 ,4.431, 10.50 Bil ,10492525568,"$1,112","$10,395",2.0194970330601865,2.0135631534331733,71.26,35.39,0.0253
RA,Brookfield Real Assets Income F,22.24,undefined,None,,undefined,Not Found!,None, 1.21 Bil ,None,$113.26,$320.05,1.4022698612862547,1.390920554854981,22.06,15.86,None
RAAS,Cloopen Group Holding Limited,5.55,undefined,None,N/A,undefined, -11.46 ,5.186, 832.63 Mil ,-1883847808,$,$757.3,1.15625,1.0,4.8,4.8,None
RAAX,VanEck Inflation Allocation ETF,25.2863,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2835685279187818,1.281218274111675,25.24,19.7,
RACE,Ferrari N.V.,207.21,181.8528661417323,3.954,18.05,0.8776259164216607, 38.01 ,41.454, 53.79 Bil ,38864539648,$211,"$4,925",1.1771288984832131,1.1897403851616202,209.43,176.03,0.0624
RAD,Rite Aid Corporation,14.95,-14.156549606299215,-1.699,-3.69,-0.9469263950701817, 14.86 ,15.653, 7.01 Bil ,7477516800,$-13,"$8,747",1.6873589164785554,1.6455981941309257,14.58,8.86,0.16459998
RAFE,PIMCO RAFI ESG U.S. ETF,30.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.415050784856879,1.4210526315789473,30.78,21.66,
RALS,ProShares RAFI Long Short ETF,31.185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0549729364005414,1.0504600811907985,31.0516,29.56,
RAMP,"LiveRamp Holdings, Inc.",40.92,-48.33070866141733,-0.93,21.50,-1.1811023622047245, -25.21 ,-34.284, 2.27 Bil ,2577359616,$-22.7,$207.6,1.060378336356569,1.060378336356569,40.92,38.59,0.0444
RAVI,FlexShares Ready Access Variabl,76.175,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009855453350855,1.0010512483574245,76.18,76.1,
RAYC,Rayliant Quantamental China Equ,26.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0745019920318724,1.0521912350597609,26.41,25.1,
RBAC,RedBall Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 702.94 Mil ,700947584,$,$0.41,1.003076923076923,1.002051282051282,9.77,9.75,0.0053
RBA,Ritchie Bros. Auctioneers Incor,60.63,41.3496062992126,1.54,7.00,0.6819991142868647, 18.74 ,21.2, 7.19 Bil ,7064436736,$392,"$1,616",1.3839306094498973,1.3793654416799817,60.43,43.81,0.0223
RBC,Regal Beloit Corporation,131.34,164.1459842519685,5.122,10.00,1.2497790791226473, 13.31 ,12.215, 5.97 Bil ,5803533824,$335,"$2,009",1.4630722958672164,1.4680851063829787,131.79,89.77,0.0194
RBLX,Roblox Corporation,82.03,undefined,None,1.10,undefined, -261 ,-169.754, 45.28 Bil ,47002161152,$0.0,"$2,224.5",1.3558677685950413,1.3281652892561984,80.354,60.5,0.040799998
RBIN,Nationwide Risk-Based Internati,28.2214,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1698959499233097,1.1889690337022758,28.6815,24.123,
RBND,SPDR Bloomberg SASB Corporate B,25.205,,Key Error,,,,,,,Not Found!,Not Found!,1.0489845180622608,1.0479731979357418,25.1807,24.028,
RBUS,Nationwide Risk-Based U.S. Equi,38.8954,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2518232435389913,1.2637604196839496,39.2663,31.071,
RC$C,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RC,Ready Capital Corproation,15.01,31.826187401574806,0.809,14.21,2.1203322719237048,Not Found!,None, 4.85 Bil ,6924155392,$118.7,"$6,838.2",1.9194373401534526,1.9111253196930946,14.945,7.82,0.0324
RC$E,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCA,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCB,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCC,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
RCD,Invesco S&P 500 Equal Weight Co,146.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5849362437864705,1.5896909444564513,147.11,92.54,
RCG,153389,2.3,undefined,-0.084,,undefined,Not Found!,None, 13.12 Mil ,15096434,$1.18,$0.08,1.8253968253968254,1.753968253968254,2.21,1.26,0.0011
RCI,"Rogers Communication, Inc.",51.4,68.88049291338584,2.567,6.99,1.3400874107662615, 8.98 ,8.008, 40.83 Bil ,45419331584,$944,"$22,566",1.3583509513742071,1.3461945031712472,50.94,37.84,None
RCL,D/B/A Royal Caribbean Cruises L,77.76,-2865.884220472441,-24.619,58.70,-36.85550695052007, -11.4 ,-16.081, 36.27 Bil ,38296588288,"$-6,513.8","$25,174.7",1.701159483701597,1.6836578429227738,76.96,45.71,0.044299997
RCS,"PIMCO Strategic Income Fund, In",7.54,undefined,0.312,N/A,undefined,Not Found!,None, 502.53 Mil ,503521184,$108.65,"$1,300.53",1.2421746293245468,1.2339538714991762,7.4901,6.07,None
RCUS,"Arcus Biosciences, Inc.",33.01,undefined,-2.242,N/A,undefined, -9.27 ,-13.273, 1.52 Bil ,1607116416,$69.64,$270.33,1.9778310365488314,1.9484721390053925,32.52,16.69,0.113900006
RDFI,Rareview Dynamic Fixed Income E,29.393,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.194351889475823,1.1946363266964648,29.4,24.61,
RDIV,Invesco Exchange-Traded Fund Tr,39.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5318076027928627,1.5279286268425136,39.39,25.78,
RDN,Radian Group Inc.,21.96,94.76266141732285,1.933,19.80,4.31523959095277, 10.45 ,8.083, 5.69 Bil ,4925665280,$642,"$3,686",1.6230598669623062,1.6237989652623799,21.97,13.53,0.0373
RDOG,ALPS ETF Trust ALPS REIT Divide,49.2002,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5082832618025752,1.5200398528510117,49.5837,32.62,
RDS-A,Royal Dutch Shell PLC Royal Dut,38.09,-117.53196850393701,-4.112,8.00,-3.085638448515017,,9.183,,235245551616,Not Found!,Not Found!,1.6510619852622455,1.6328565236237538,37.67,23.07,None
RDS-B,Royal Dutch Shell PLC Royal Dut,37.01,-92.60094488188977,-4.112,4.50,-2.5020520097781622,,8.895,,227852550144,Not Found!,Not Found!,1.6984855438274438,1.6787517209729232,36.58,21.79,None
RDY,Dr. Reddy's Laboratories Ltd,72.4,18.562629921259845,1.553,-1.60,0.2563899160395006, 22.27 ,0.167, 12.05 Bil ,7622481920,$312,"$1,269",1.3520074696545286,1.354621848739496,72.54,53.55,None
