TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
TEGS,Trend Aggregation ESG ETF,27.988,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.126731078904992,1.1389291465378422,28.291,24.84,
TEVA,Teva Pharmaceutical Industries ,10.29,-79.45854216027874,-3.632,5.77,-7.721918577286564, -21.66 ,8.13, 36.21 Bil ,35780702208,$-94,"$38,029",1.2191943127962086,1.2097156398104267,10.21,8.44,None
TEQI,T. Rowe Price Equity Income ETF,35.4484,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4900546448087433,1.4968474148802018,35.61,23.79,
TEX,Terex Corporation,53.96,267.60806132404184,0.776,216.44,4.959378453003, 21.31 ,20.427, 4.22 Bil ,3950547968,$406,"$2,019",4.675909878682843,4.508665511265165,52.03,11.54,0.023
TFC,Truist Financial Corporation,61.05,undefined,None,8.90,undefined,Not Found!,None, 99.81 Bil ,91792375808,"$2,326","$449,661",2.087893296853625,2.045143638850889,59.8,29.24,0.0077
TFC$H,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFC$I,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TERM,EquityCompass Tactical Risk Man,21.5979,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5350319829424306,1.533049040511727,21.57,14.07,
TFC$O,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TFC$R,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFII,TFI International Inc.,87.8,undefined,None,,undefined, 16.11 ,16.348, 9.42 Bil ,9333347328,$316,"$2,431",3.9710538218000906,3.9457259158751694,87.24,22.11,None
TFIV,Global X TargetIncome 5 ETF,24.2629,,Key Error,,,Not Found!,, 1.61 Bil ,,$-0.02,$0.11,1.178955296404276,1.1853790087463558,24.3951,20.58,
TFI,SPDR Nuveen Bloomberg Barclays ,51.99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498788368336025,1.050080775444265,52,49.52,
TFSA,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TFX,Teleflex Incorporated,407.54,176.14411149825787,5.892,11.00,0.43221306251719555, 35.59 ,32.103, 21.41 Bil ,21406076928,$468,"$3,652",1.331699506584322,1.336241544946574,408.93,306.03,0.0155
TFLT,Global X TargetIncome Plus 2 ET,23.6334,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0517757009345796,1.0538228749443703,23.6794,22.47,
TFJL,Innovator 20  Year Treasury Bon,23.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0081650193382037,1.0073055436183929,23.44,23.27,
TG,Tredegar Corporation,15.45,-105.5632055749129,-2.265,21.90,-6.832569940123813, 101.72 ,6.373, 645.61 Mil ,650717760,$51.0,$405.8,1.2070312499999998,1.16953125,14.97,12.8,0.036
TGH,Textainer Group Holdings Limite,25.62,42.74285714285715,1.36,12.00,1.6683394669343148, 11.63 ,11.076, 5.37 Bil ,5362662912,$-466.2,"$4,454.7",3.7955555555555556,3.7777777777777777,25.5,6.75,0.024
TGB,"Taseko Mines, Ltd.",2.17,undefined,-0.076,N/A,undefined, 10.94 ,9.022, 894.48 Mil ,862377216,$30.5,$463.0,8.037037037037036,8.037037037037036,2.17,0.27,None
TFLO,iShares Treasury Floating Rate ,50.2889,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0007741293532337,1.0005970149253731,50.28,50.25,
TGH$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TGI,"Triumph Group, Inc.",16.15,242.487250174216,-8.681,-26.72,15.01469041326415, -12.72 ,15.205, 2.44 Bil ,2495828992,$-170,"$3,472",3.704128440366972,3.630733944954128,15.83,4.36,0.0887
TGP,Teekay LNG Partners L.P.,15.06,75.92811707317074,0.728,59.53,5.041707640980793, 10.98 ,11.201, 3.99 Bil ,4403196928,$603.0,"$3,107.7",1.6477024070021882,1.6389496717724288,14.98,9.14,0.0072000003
TGNA,TEGNA Inc,20.11,62.11358885017422,2.19,10.00,3.0886916384969774, 8.16 ,7.744, 8.01 Bil ,7972586496,$760,"$4,791",2.081780538302277,2.04296066252588,19.735,9.66,0.040599998
TGP$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TGP$B,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TGS,Transportadora de Gas del Sur S,4.32,undefined,0.23,N/A,undefined, 8.64 ,1.28, 1.08 Bil ,37737865216,$284.8,$768.8,1.1048593350383633,1.1202046035805626,4.38,3.91,None
TGT,Target Corporation,213,244.25611149825784,8.64,9.94,1.1467423075035579, 12.59 ,12.329, 113.43 Bil ,112110166016,"$7,876","$36,808",2.1951973616407296,2.1932392043697826,212.81,97.03,0.0155
TGIF,SoFi Weekly Income ETF,105.7172,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0625912151975074,1.0605085938285257,105.51,99.49,
THC,Tenet Healthcare Corporation,65.41,72.09352473867597,3.768,3.98,1.1021789441778929, 7.74 ,8.781, 21.12 Bil ,22786885632,"$3,333","$25,538",4.642299503193755,4.584102200141945,64.59,14.09,0.0577
TGRW,T. Rowe Price Growth Stock ETF,30.4588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2432163265306122,1.253469387755102,30.71,24.5,
THG,Hanover Insurance Group Inc,141,255.50048780487808,13.02,4.30,1.8120601971977168, 8.64 ,8.465, 5.75 Bil ,5689433088,$799,"$10,401",1.745265503156331,1.7276890704295087,139.58,80.79,0.0159
THM,"International Tower Hill Mines,",1.04,undefined,-0.024,N/A,undefined, -44.07 ,-43.112, 205.67 Mil ,181858896,$-3.89,$0.49,2.736842105263158,2.7634210526315792,1.0501,0.38,0.0054
THO,"Thor Industries, Inc.",146.59,353.57756097560974,7.01,24.40,2.4120169245897385, 12.38 ,12.654, 9.76 Bil ,9846845440,$345,"$3,773",3.440272236564187,3.392161464444966,144.54,42.61,0.0733
THD,iShares Inc iShares MSCI Thaila,80.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3467755374104315,1.3554407598733544,81.34,60.01,
THQ,Tekla Healthcare Opportunies Fu,22.93,undefined,None,,undefined,Not Found!,None, 1.18 Bil ,None,$63.5,$267.9,1.453105196451204,1.452471482889734,22.92,15.78,0.0018000001
THR,"Thermon Group Holdings, Inc.",19.61,-0.9742857142857143,-0.031,12.00,-0.04968310628687987, 24.44 ,17.6, 792.06 Mil ,778449792,$25.0,$262.8,1.9649298597194387,1.9539078156312624,19.5,9.98,0.0115
THCX,Spinnaker ETF Series The Cannab,17.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2678903963820165,2.270191540303272,17.0673,7.518,
THS,"Treehouse Foods, Inc.",48.31,5.4874285714285715,0.246,6.05,0.11358784043528403, 14.61 ,9.593, 4.75 Bil ,4773404672,$311,"$3,621",1.3743954480796587,1.334850640113798,46.92,35.15,0.0723
THY,Toews Agility Shares Dynamic Ta,25.2801,,Key Error,,,,,,,Not Found!,Not Found!,1.0377709359605911,1.0377709359605911,25.2801,24.36,
THW,Tekla World Healthcare Fund Sha,15.7,undefined,None,,undefined,Not Found!,None, 708.87 Mil ,None,$38.19,$121.60,1.3652173913043477,1.3643478260869564,15.69,11.5,0.0365
TINV,Tiga Acquisition Corp.,10.12,undefined,None,,undefined,Not Found!,None, 346.73 Mil ,348795008,$,$0.19,1.0422245108135941,1.035015447991761,10.05,9.71,0.0007
TIMB,TIM S.A.,11.61,undefined,None,,undefined, 4.1 ,1.84, 6.86 Bil ,11509620736,$911,"$3,590",1.1703629032258065,1.1723790322580645,11.63,9.92,None
THNQ,ROBO Global Artificial Intellig,39.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5279406017975772,1.5404454865181711,39.42,25.59,
TILT,FlexShares Mornigstar US Market,167.835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7605685513479494,1.7709010804573586,168.82,95.33,
TISI,"Team, Inc.",8.64,-231.45073170731706,-7.742,11.00,-26.788279132791324, -3.59 ,28.482, 632.44 Mil ,682289088,$32.8,$516.4,2.3040000000000003,2.272,8.52,3.75,0.0394
TIP,iShares TIPS Bond ETF,127.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.06294289287203,1.0635398082534389,127.5716,119.95,
TIXT,TELUS International (Cda) Inc. ,30.57,undefined,None,,undefined, 29.12 ,28.675, 10.02 Bil ,8980983808,$0,"$2,634",1.1355869242199108,1.1222139673105498,30.21,26.92,0.0028
TIPZ,PIMCO Broad U.S. TIPS Index Exc,65.3147,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0584135472370766,1.058985577702155,65.35,61.71,
TIPX,SPDR Bloomberg Barclays 1-10 Ye,21.185,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.071573090541224,1.072837632776935,21.21,19.77,
TJX,"TJX Companies, Inc. (The)",71.76,7.706439024390245,0.07,63.31,0.1073918481659733, 81.49 ,96.112, 94.01 Bil ,90440671232,"$3,994","$24,981",1.6876763875823142,1.678857008466604,71.385,42.52,0.0085
TKAT,"Takung Art Co., Ltd.",24.22,undefined,-0.054,N/A,undefined, -866.37 ,-315.337, 274.64 Mil ,348771808,$-7.84,$18.60,31.33247089262613,31.073738680465716,24.02,0.773,0.0301
TK,Teekay Corporation,3.42,-25.802857142857146,-0.821,12.00,-7.544695071010862, 9.95 ,8.485, 5.84 Bil ,5928718336,$958,"$4,475",2.011764705882353,2.0058823529411764,3.41,1.7,0.0431
TKC,Turkcell Iletisim Hizmetleri AS,4.53,48.313379790940765,0.745,33.80,10.665205251863302, 3.66 ,None, 5.37 Bil ,3879960064,$527,"$4,158",1.0389908256880733,1.0527522935779816,4.59,4.36,None
TLGA,,,,Index Error,,,Not Found!,, 486.50 Mil ,,$,$0.30,,,,,
TKR,Timken Company (The),90.45,136.2965156794425,4.135,13.00,1.5068713729070482, 12.8 ,11.88, 8.41 Bil ,8157945856,$434,"$2,856",2.817757009345794,2.7697819314641743,88.91,32.1,0.019
TLK,"PT Telekomunikasi Indonesia, Tb",22.55,34.2801393728223,1.3,8.70,1.52018356420498, 5.19 ,None, 26.86 Bil ,22090874880,"$2,199","$8,888",1.3288155568650561,1.3335297583971715,22.63,16.97,None
TLYS,"Tilly's, Inc.",12.49,-1.2571428571428573,-0.04,12.00,-0.10065195013153382, 31.7 ,29.325, 504.76 Mil ,497643104,$30.4,$344.9,3.3848238482384825,3.3577235772357725,12.39,3.69,0.0184
TLH,iShares 10-20 Year Treasury Bon,143.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.042070963070239,1.0369297610427226,143.2,138.1,
TLTD,FlexShares Morningstar Develope,73.4436,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5683023702754646,1.5846700832799487,74.2101,46.83,
TLTE,FlexShares Morningstar Emerging,64.0092,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6408408100487057,1.663675980517816,64.9,39.01,
TM,Toyota Motor Corporation,152.96,308.38572822299653,9.958,11.70,2.016120085139883, 10.69 ,4.648, 362.57 Bil ,16328610021376,$-425,"$340,837",1.3278930462713778,1.3285875510026912,153.04,115.19,None
TMAC,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
TMBR,"Timber Pharmaceuticals, Inc.",1.27,undefined,None,N/A,undefined, -21.16 ,None, 30.81 Mil ,47292128,$-7.63,$4.02,1.9097744360902256,1.6090225563909775,1.07,0.665,0.1278
TMAT,Main Thematic Innovation ETF,22.6539,,Key Error,,,,,,,Not Found!,Not Found!,1.0339525330899133,1.0460976722957553,22.92,21.91,
TME,Tencent Music Entertainment Gro,16.3,6.1418787456446005,0.383,1.96,0.3768023770334111, 34.91 ,1.717, 24.13 Bil ,8004915712,$716,"$2,377",1.5933528836754642,1.556695992179863,15.925,10.23,None
TMHC,Taylor Morrison Home Corporatio,31.04,120.00133797909409,2.836,19.10,3.866022486439887, 12.02 ,11.71, 6.93 Bil ,6860332032,$867,"$4,320",3.070227497527201,3.049455984174085,30.83,10.11,0.036199998
TMDV,ProShares Russell US Dividend G,48.8138,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4918643031784842,1.4987561124694375,49.0393,32.72,
TMO,Thermo Fisher Scientific Inc,470.14,413.1368195121951,19.873,5.06,0.8787527534610863, 16.33 ,15.869, 197.17 Bil ,196382326784,"$8,062","$30,873",1.6182706870439214,1.6108013217678647,467.97,290.52,0.0083
TMFC,Motley Fool 100 Index ETF ETF,37.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.654918650529769,1.6657135257348055,37.5735,22.557,
TMF,Direxion Daily 20-Yr Treasury B,24.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1592539454806312,1.1357723577235772,23.749,20.91,
TMP,Tompkins Financial Corporation,80.57,161.69310104529617,6.392,8.00,2.0068648510028075,Not Found!,None, 1.08 Bil ,1001532416,$96.8,"$6,904.5",1.5110652663165791,1.485371342835709,79.2,53.32,0.0323
TMQ,Trilogy Metals Inc.,2.27,undefined,-0.098,N/A,undefined, -28.8 ,-29.869, 332.00 Mil ,311021952,$-5.80,$1.09,1.6214285714285714,1.6071428571428572,2.25,1.4,0.0004
TMST,TimkenSteel Corporation,12.64,20.733658536585367,-1.38,-18.30,1.6403210867551714, 27.49 ,33.934, 591.06 Mil ,590457664,$156.6,$486.5,5.851851851851852,5.569444444444444,12.03,2.16,0.1328
TMX,"Terminix Global Holdings, Inc.",48.8,undefined,None,12.90,undefined, 27.53 ,22.302, 6.91 Bil ,7136758784,$-191,"$2,097",1.9622034579815035,1.9750703659026938,49.12,24.87,0.0167
TNC,Tennant Company,85.73,65.21045296167247,1.81,15.00,0.7606491655391633, 12.34 ,14.601, 1.75 Bil ,1738987264,$121,$659,1.7567622950819675,1.7388032786885248,84.8536,48.8,0.0216
TNET,"TriNet Group, Inc.",79.75,182.59463414634146,4.179,20.00,2.289587888982338, 11.27 ,12.182, 5.37 Bil ,5189650432,$618,"$2,352",2.03859918200409,2.039493865030675,79.785,39.12,0.033299997
TNK,Teekay Tankers Ltd.,14.07,45.31080139372822,2.57,3.00,3.2203838943659004, 3.84 ,3.266, 1.00 Bil ,985569600,$331.9,$761.3,1.5808988764044944,1.5804494382022471,14.066,8.9,0.0558
TNL,Travel   Leisure Co.,63.18,undefined,None,35.04,undefined, 40.69 ,27.003, 10.91 Bil ,10882379776,$335,"$7,704",3.1000981354268893,3.0662414131501476,62.49,20.38,0.0201
TMV,Direxion Daily 20-Year Treasury,73.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6663625997719496,1.640280501710376,71.9263,43.85,
TNP,Tsakos Energy Navigation Ltd,10,-22.774982578397214,-0.803,10.00,-2.2774982578397216, 21.22 ,6.395, 1.62 Bil ,1667239936,$205.4,"$1,730.5",1.41643059490085,1.321529745042493,9.33,7.06,0.0435
TNP$E,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TNA,Direxion Small Cap Bull 3X Shar,90.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,6.013218770654329,5.963317911434236,90.225,15.13,
TNP$D,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
TNP$F,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
TOL,"Toll Brothers, Inc.",65.68,152.27403484320556,3.791,17.70,2.318423185797892, 15.81 ,14.633, 11.28 Bil ,11028732928,"$1,333","$6,030",3.3908105317501294,3.3608673205988637,65.1,19.37,0.06
TOT,Total SE,47.61,-107.1829268292683,-1.645,34.00,-2.2512692045635014, 7.17 ,8.053, 165.39 Bil ,160162775040,"$8,292","$157,473",1.661780104712042,1.6324607329842933,46.77,28.65,None
TOK,iShares MSCI Kokusai ETF,93.0487,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5757612193056731,1.581541066892464,93.39,59.05,
TOLZ,ProShares DJ Brookfield Global ,46.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.293820224719101,1.2941011235955056,46.07,35.6,
TOKE,Cambria Cannabis ETF,17.9439,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7785608088016651,1.784121320249777,18,10.089,
TPB,"Turning Point Brands, Inc.",46.9,97.65163763066204,2.035,22.80,2.0821244697369305, 15.18 ,13.809, 1.18 Bil ,1194134528,$47.1,$502.3,2.4529288702928866,2.4510983263598325,46.865,19.12,0.0725
TPC,Tutor Perini Corporation,16.41,60.12822299651568,2.12,10.00,3.664120840738311, 4.31 ,4.168, 1.49 Bil ,1549524096,$118,"$3,503",3.268924302788845,3.1872509960159365,16,5.02,0.0297
TPGS,,,,Index Error,,,Not Found!,, 391.58 Mil ,,$,$0.01,,,,,
TPGY,TPG Pace Beneficial Finance Cor,15,undefined,None,,undefined, -185.58 ,None, 675.71 Mil ,668036544,$,$0.94,1.5368852459016393,1.5543032786885247,15.17,9.76,None
TPAY,Ecofin Digital Payments Infrast,44.6853,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7884135115664772,1.8114143920595531,45.26,24.986,
TPH,"Tri Pointe Homes, Inc.",25.02,30.75109407665506,2.539,-0.60,1.2290605146544789, 8.42 ,7.932, 3.87 Bil ,3774408960,$687,"$1,853",2.710725893824485,2.672806067172264,24.67,9.23,0.0587
TPHS,Trinity Place Holdings Inc.,1.85,undefined,0.2,,undefined, 26.95 ,-21.701, 302.57 Mil ,296395744,$-10.42,$261.24,1.6666666666666665,1.6576576576576576,1.84,1.11,0.0055
TOTL,SPDR DoubleLine Total Return Ta,48.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0123430962343096,1.0123430962343096,48.39,47.8,
TPL,Texas Pacific Land Corporation,1607.88,undefined,22.698,N/A,undefined, 57.5 ,53.601, 13.32 Bil ,12425970688,$185.0,$86.5,3.7594519394888826,3.726683345413734,1593.8652,427.69,0.0465
TPHD,Timothy Plan High Dividend Stoc,30.588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6184126984126985,1.615873015873016,30.54,18.9,
TPIF,Timothy Plan International ETF,29.0207,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4679160343955489,1.4724329792615074,29.11,19.77,
TPR,"Tapestry, Inc.",46.8,-144.7676655052265,-1.548,52.50,-3.0933261860091132, -102.09 ,19.78, 15.85 Bil ,15497929728,$459,"$5,260",4.066029539530843,4.052997393570808,46.65,11.51,0.041500002
TPLC,Timothy Plan US Large/Mid Cap C,34.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6379026569480366,1.640253938396426,34.88,21.265,
TPVG,TriplePoint Venture Growth BDC ,15.45,32.75853658536585,1.155,10.00,2.1202936301207673,Not Found!,None, 685.11 Mil ,711754496,$138.17,$353.35,2.7938517179023505,2.694394213381555,14.9,5.53,0.0046
TPX,"Tempur Sealy International, Inc",38.68,95.65293379790941,1.987,22.90,2.4729300361403674, 13.51 ,13.924, 9.59 Bil ,9717704704,$619,"$3,224",3.8815855494229803,3.857501254390366,38.44,9.965,0.0396
TPZ,Tortoise Power and Energy Infra,12.62,undefined,None,N/A,undefined,Not Found!,None, 112.94 Mil ,None,$35.81,$26.79,1.7287671232876711,1.7136986301369863,12.51,7.3,0.00029999999
TPOR,Direxion Daily Transportation B,49.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,7.887369267900242,7.807304907481899,48.5224,6.215,
TPSC,Timothy Plan US Small Cap Core ,33.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9971545438378089,1.992412116900824,33.61,16.869,
TPYP,Tortoise North American Pipelin,21.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5688793718772307,1.5586652391149178,21.8369,14.01,
TRCA,,,,Index Error,,,Not Found!,, 265.04 Mil ,,$,$0.04,,,,,
TRC,Tejon Ranch Co,15.86,-1.0808362369337978,-0.03,15.00,-0.0681485647499242, -236.75 ,-255.36, 428.29 Mil ,433856800,$15.48,$91.02,1.2708333333333333,1.2548076923076923,15.66,12.48,0.0178
TR,"Tootsie Roll Industries, Inc.",31.98,23.099999999999998,0.861,9.00,0.722326454033771, 11.13 ,21.692, 1.90 Bil ,1945526656,$56.7,$221.5,1.1362331462302926,1.1206001698593941,31.54,28.145632,0.2219
TREB,Trebia Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, 644.29 Mil ,647971968,$,$0.58,1.0257201646090535,1.023662551440329,9.95,9.72,0.0021
TREC,Trecora Resources,7.75,49.188013937282236,1.234,17.50,6.346840508036418, 10.42 ,10.301, 204.58 Mil ,196611360,$12.2,$112.4,1.7734553775743707,1.7643020594965675,7.71,4.37,0.0196
TRGP,"Targa Resources, Inc.",37.16,-894.5433031358887,-7.26,71.87,-24.07274766242973, 4.39 ,9.037, 19.55 Bil ,19234453504,$793,"$9,973",5.1611111111111105,5.115277777777777,36.83,7.2,0.0145000005
TREX,"Trex Company, Inc.",106.28,56.02257839721255,1.51,15.70,0.5271224915055753, 49.77 ,48.339, 12.52 Bil ,12431512576,$14.5,$182.0,2.9077975376196994,2.9220246238030096,106.8,36.55,0.0636
TRI,Thomson Reuters Corp,95.77,68.90133240418119,2.246,11.51,0.7194458849763098, 16.44 ,35.746, 49.36 Bil ,49651372032,"$1,467","$8,963",1.4854971304482705,1.488909570342795,95.99,64.47,None
TRN,"Trinity Industries, Inc.",29.33,-75.61407665505227,-2.666,10.00,-2.5780455729646192, -319.62 ,16.798, 8.53 Bil ,8513053696,$-130,"$6,808",1.9144908616187988,1.8805483028720626,28.81,15.32,0.114300005
TROX,Tronox Holdings plc,23.61,570.592,6.484,48.90,24.167386700550615, 10.65 ,9.533, 6.39 Bil ,6282155520,$303,"$4,766",5.0665236051502145,4.957081545064378,23.1,4.66,0.0482
TRNO,Terreno Realty Corporation,63.69,32.90034843205574,1.16,10.00,0.5165700805786739, 34.01 ,43.197, 4.82 Bil ,4703300096,$101.1,$551.6,1.430271726925668,1.4255558050752302,63.48,44.53,0.019299999
TRND,Pacer Trendpilot Fund of Funds ,29.8879,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.273559740923811,1.2804670189193796,30.05,23.468,
TRP,TC Energy Corporation,50.78,84.68328919860627,3.86,5.81,1.6676504371525458, 12.4 ,12.038, 93.90 Bil ,101044797440,$-514,"$52,479",1.3087628865979384,1.288917525773196,50.01,38.8,None
TRTN,Triton International Limited,52.47,145.5840418118467,5.133,10.00,2.774614862051586, 8.68 ,8.457, 10.80 Bil ,10770239488,$-214,"$7,767",2.068190776507686,2.053212455656287,52.09,25.37,0.021
TRQ,Turquoise Hill Resources Ltd.,18.98,32.500975609756104,2.019,2.00,1.7123801691125449, 20.75 ,15.786, 6.26 Bil ,5523331584,"$-1,032","$4,941",4.519047619047619,4.564285714285714,19.17,4.2,0.0119
TRT,Trio-Tech International,5.26,undefined,0.122,N/A,undefined, 4.27 ,10.066, 12.97 Mil ,13417730,$1.26,$11.82,2.104,2.024,5.06,2.5,0.0011
TRTX,"TPG RE Finance Trust, Inc.",13,-42.01463414634146,-2.03,5.00,-3.2318949343339582,Not Found!,None, 4.46 Bil ,4225974016,$120.9,"$3,791.0",4.166666666666667,4.137820512820513,12.91,3.12,0.0150999995
TRU,TransUnion,105.07,72.418787456446,2.08,14.21,0.6892432421856477, 23.32 ,23.956, 23.41 Bil ,23512346624,$591,"$4,525",1.5934182590233545,1.5960721868365182,105.245,65.94,0.0179
TRTY,Cambria Trinity ETF,27.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3501699854298204,1.3593977659057794,27.99,20.59,
TRV,"The Travelers Companies, Inc.",160.5,272.5337616724738,11.062,7.57,1.6980296677412698, 10.58 ,8.952, 46.33 Bil ,40872787968,"$7,081","$88,763",1.8860164512338427,1.8582843713278496,158.14,85.1,0.0177
TRX,Tanzanian Gold Corporation,0.545,undefined,-0.051,N/A,undefined, -12.97 ,-12.406, 114.87 Mil ,109018896,$-15.66,$12.28,1.2111111111111112,1.2166666666666666,0.5475,0.45,0.0038
TSE,Trinseo S.A.,68.66,4.430662020905924,0.2,5.95,0.0645304692820554, 14.68 ,15.52, 3.30 Bil ,3243703552,$173,"$2,255",4.356598984771574,4.245558375634517,66.91,15.76,0.0401
TS,Tenaris S.A.,23.4,1.0645853658536584,0.224,-5.40,0.045495101104857195, 17.8 ,21.737, 13.59 Bil ,12656953344,$901,"$2,332",2.641083521444695,2.54627539503386,22.56,8.86,None
TSI,"TCW Strategic Income Fund, Inc.",5.78,undefined,0.389,N/A,undefined,Not Found!,None, 275.99 Mil ,280760832,$0.00,$45.98,1.1676767676767676,1.1636363636363636,5.76,4.95,0.0015
