TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
VIG,Vanguard Div Appreciation ETF,153.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4427044261065265,1.4305138784696174,152.55,106.64,
VIOO,Vanguard S&P Small-Cap 600 ETF,205.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.050139832201358,2.0188773471833796,202.13,100.12,
VIOG,Vanguard S&P Small-Cap 600 Grow,228.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9369162845984038,1.9075394803871624,224.67,117.78,
VIPS,Vipshop Holdings Limited,31,22.809027397260277,1.322,2.95,0.7357750773309767, 17.72 ,0.772, 18.48 Bil ,5236023808,$0,"$4,520",2.189265536723164,2.141949152542373,30.33,14.16,None
VIOV,Vanguard S&P Small-Cap 600 Valu,179.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.162958508719182,2.127961515333734,176.94,83.15,
VIRS,Pacer BioThreat Strategy ETF,30.1406,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2403539094650204,1.236045267489712,30.0359,24.3,
VIS,Vanguard Industrials ETF,197.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8434847495569442,1.825529334950098,195.715,107.21,
VIV,Telefonica Brasil S.A.,8.18,-0.3985616438356165,0.529,-9.00,-0.04872391733931742, 4.2 ,1.493, 14.76 Bil ,20939286528,"$2,134","$7,616",1.155367231638418,1.11864406779661,7.92,7.08,None
VIST,"Vista Oil & Gas, S.A.B. de C.V.",2.68,undefined,-0.873,N/A,undefined, 6.44 ,5.253, 233.76 Mil ,642591680,$-63.1,$864.1,1.4408602150537635,1.4086021505376345,2.62,1.86,None
VIXY,ProShares Trust VIX Short-Term ,7.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9924966749479284,1.0,7.9698,7.9698,
VIXM,ProShares Trust VIX Mid-Term Fu,33.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,0.9997033521210323,1.0,33.71,33.71,
VKI,9268,12.04,undefined,0.264,N/A,undefined,Not Found!,None, 534.47 Mil ,894816320,$14.55,$361.96,1.237410071942446,1.2322713257965057,11.99,9.73,0.00090000004
VKQ,Invesco Municipal Trust,13.28,undefined,0.295,N/A,undefined,Not Found!,None, 735.76 Mil ,1214718976,$8.33,$480.74,1.219467401285583,1.2157943067033976,13.24,10.89,None
VLRS,Controladora Vuela Compania de ,16.59,35.26931506849316,-1.66,-22.60,2.125938219921227, -185.83 ,-14.573, 1.87 Bil ,43257044992,$4,"$3,200",4.621169916434541,4.476323119777159,16.07,3.59,None
VLO,Valero Energy Corporation,74.86,4.651643835616439,-0.686,-13.00,0.06213790857088484, 22.41 ,18.026, 43.61 Bil ,43592310784,$-840,"$32,132",2.1123024830699775,2.0696952595936793,73.35,35.44,0.0225
VLT,Invesco High Income Trust II,14.02,undefined,0.105,N/A,undefined,Not Found!,None, 91.06 Mil ,121748440,$43.97,$31.10,1.3745098039215686,1.3705882352941179,13.98,10.2,None
VLU,SPDR S&P 1500 Value Tilt ETF,145.3867,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7134555097230406,1.6979375368296996,144.07,84.85,
VMC,Vulcan Materials Company (Holdi,181.68,153.5901369863014,4.384,14.75,0.8453882484935127,Not Found!,20.146, 26.14 Bil ,26158536704,$708,"$5,660",2.050564334085779,2.009029345372461,178,88.6,0.0126
VMI,"Valmont Industries, Inc.",247.09,199.29061643835615,7.149,10.00,0.806550716088697, 17.01 ,15.622, 5.63 Bil ,5732563456,$176,"$1,758",2.521326530612245,2.4836734693877554,243.4,98,0.0128999995
VLUE,iShares MSCI USA Value Factor E,105.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6701063660898556,1.6496269249087157,103.91,62.99,
VMM,4785,13.54,undefined,0.291,,undefined,Not Found!,None, 155.43 Mil ,230295616,$5.94,$75.11,1.1464860287891616,1.1397121083827266,13.46,11.81,0.0005
VMW,"Vmware, Inc.",162.57,126.69287671232878,4.86,8.80,0.7793127681142202, 18.98 ,24.722, 68.55 Bil ,68752244736,"$4,080","$19,965",1.3349482673673838,1.3128592543931679,159.88,121.78,0.1736
VMOT,Alpha Architect Value Momentum ,28.165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3759159745969711,1.3544015632633122,27.7246,20.47,
VNCE,Vince Holding Corp.,11.69,20.466780821917812,-5.433,-11.00,1.7507939111991286, 66.03 ,-12.279, 133.13 Mil ,333086432,$-27.0,$281.3,3.0128865979381443,2.809278350515464,10.9,3.88,0.0202
VNE,"Veoneer, Inc.",23.57,496.6364383561645,-4.89,-75.90,21.07070166975666, -5.67 ,-8.2, 2.56 Bil ,2213948160,$-293,"$1,049",3.2243502051983586,3.1053351573187413,22.7,7.31,0.068
VMO,Vanguard Global Momentum,13.4,undefined,0.302,N/A,undefined,Not Found!,None, 909.42 Mil ,1527548928,$22.73,$620.66,1.2248628884826327,1.2248628884826327,13.4,10.94,None
VNLA,Janus Henderson Short Duration ,50.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0238629410564961,1.0236589842953294,50.19,49.03,
VNM,VanEck Vectors Vietnam ETF,19.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6437177280550777,1.6161790017211706,18.78,11.62,
VNMC,Natixis Vaughan Nelson Mid Cap ,35.1635,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4988704177323102,1.4825234441602728,34.78,23.46,
VNO,Vornado Realty Trust,46.28,-71.2271095890411,-1.83,17.33,-1.5390473117770334, 81.23 ,27.555, 16.53 Bil ,18073649152,$424,"$9,274",1.55354145686472,1.5283652232292717,45.53,29.79,0.107200004
VNO$K,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$L,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$M,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VNO$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
VNQ,Vanguard Real Estate ETF,98.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4892108042854988,1.4819677078617777,98.21,66.27,
VNRX,VolitionRX Limited,3.28,undefined,-0.449,N/A,undefined, -8.68 ,-7.894, 177.12 Mil ,162067168,$-18.41,$9.86,1.1798561151079137,1.1582733812949642,3.22,2.78,0.0428
VNSE,Natixis Vaughan Nelson Select E,31.4057,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3288355758652788,1.3147203181856646,31.0721,23.634,
VNT,Vontier Corporation,32.15,undefined,None,3.08,undefined, 11.65 ,10.608, 5.29 Bil ,6754249728,$0,"$2,881",1.2194659384008495,1.1853284782278866,31.25,26.364,0.0433
VNTR,Venator Materials PLC,4.8,-61.07260273972604,-1.05,30.10,-12.723458904109592, 15.06 ,11.611, 496.60 Mil ,1300413568,$-35,"$1,733",4.285714285714286,4.107142857142857,4.6,1.12,0.0078
VOC,VOC Energy Trust Units of Benef,3.56,undefined,0.225,N/A,undefined, 15.34 ,None, 59.33 Mil ,58726996,$0.00,$0.00,2.8253968253968256,2.6666666666666665,3.36,1.26,0.0023
VO,Vanguard Mid-Cap ETF,234.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7304990757855823,1.7113197781885396,231.456,135.25,
VOLT,"Volt Information Sciences, Inc.",3.99,undefined,-1.168,N/A,undefined,Not Found!,29.819, 86.29 Mil ,146204208,$6.8,$214.3,6.138461538461539,6.061538461538461,3.94,0.65,0.0038
VOE,Vanguard Mid-Cap Value ETF,141.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.72998046875,1.7155761718749998,140.54,81.92,
VOO,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
VOOG,Vanguard S&P 500 Growth ETF,252.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.649409153228439,1.6358947574590326,250.57,153.17,
VOOV,Vanguard S&P 500 Value ETF,142.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4974251182343665,1.4852338413032053,141.32,95.15,
VOT,Vanguard Mid-Cap Growth ETF,228.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7499808385069364,1.7239212079405226,224.92,130.47,
VOYA,"Voya Financial, Inc.",69.01,-105.7130589041096,-1.837,29.69,-1.5318513100146296, 21.55 ,17.469, 8.22 Bil ,11581998080,"$1,209","$169,340",1.8198839662447257,1.7882383966244726,67.81,37.92,0.1357
VOX,Vanguard Communication Services,140.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8072755417956656,1.78624871001032,138.47,77.52,
VPCC,,,,Index Error,,,Not Found!,, 312.77 Mil ,,$,$0.08,,,,,
VPC,Virtus Private Credit Strategy ,24.5548,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6911019283746558,1.6831955922865016,24.44,14.52,
VPG,"Vishay Precision Group, Inc.",32.55,29.165068493150688,0.79,16.00,0.8960082486375021, 12.43 ,10.493, 433.89 Mil ,399644288,$12.4,$144.0,1.6787003610108302,1.6268695203713255,31.545,19.39,0.018
VPL,Vanguard FTSE Pacific ETF,83.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5013555033435748,1.4770468100487981,81.725,55.33,
VPU,Vanguard Utilities ETF,144.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2343017806935332,1.2295305444321376,144.31,117.37,
VPOP,Simplify Volt Pop Culture Disru,11.7469,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1123958333333333,1.0960511363636363,11.5743,10.56,
VPV,Invesco Pennsylvania Value Muni,13.2,undefined,0.331,N/A,undefined,Not Found!,None, 313.12 Mil ,518259008,$46.57,$206.67,1.1775200713648526,1.1712756467439787,13.13,11.21,None
VRS,Verso Corporation,15.26,undefined,-2.95,N/A,undefined, 8.83 ,-20.664, 506.41 Mil ,392625344,$-110,$561,2.073369565217391,2.0430163043478258,15.0366,7.36,0.019299999
VRAI,Virtus Real Asset Income ETF,26.1432,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5921559074299634,1.5846528623629719,26.02,16.42,
VRP,Invesco Variable Rate Preferred,26.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.219056515646894,1.2167211583372257,26.05,21.41,
VRT,"Vertiv Holdings, LLC",23.25,undefined,None,18.40,undefined, 39.72 ,15.107, 7.98 Bil ,9451130880,$156,"$4,406",2.8703703703703707,2.79320987654321,22.625,8.1,0.0496
VRTV,Veritiv Corporation,42.46,-286.78356164383564,2.08,-100.00,-6.754205408474697, 12.26 ,10.886, 645.80 Mil ,1541486208,$266,"$1,752",6.03125,5.828125,41.03,7.04,0.0446
VSH,"Vishay Intertechnology, Inc.",25.79,36.84427397260274,0.849,20.30,1.4286263657465197, 9.23 ,8.967, 3.29 Bil ,3283664896,$191,"$1,575",1.9246268656716417,1.826865671641791,24.48,13.4,0.0429
VSGX,Vanguard ESG International Stoc,63.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.532997360211183,1.5082793376529877,62.85,41.67,
VSL,Volshares Large Cap ETF,42.4763,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6495650485436895,1.6415495145631067,42.2699,25.75,
VSLU,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VST,Vistra Corp.,17.06,61.50958904109589,1.3,22.90,3.605485875796946, 5.17 ,4.635, 8.12 Bil ,18021289984,"$2,078","$16,847",1.0818008877615726,1.0627774254914395,16.76,15.77,0.0143
VST.A,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
VSS,Vanguard FTSE All-Wld ex-US SmC,135.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7091573246000755,1.6831187807028594,133.6228,79.39,
VSTO,Vista Outdoor Inc.,33.02,49.31842465753425,0.977,25.00,1.493592509313575,Not Found!,8.374, 1.90 Bil ,2239550720,$302,$870,5.064417177914112,4.920245398773006,32.08,6.52,0.0515
VT,Vanguard Total World Stock Inde,102.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.598095832683003,1.5776494459185268,101.08,64.07,
VTA,Invesco Credit Opportunities Fu,11.44,undefined,-0.68,N/A,undefined,Not Found!,None, 723.01 Mil ,1022544320,$256.09,$467.89,1.42643391521197,1.4251870324189526,11.43,8.02,None
VTEB,Vanguard Tax-Exempt Bond ETF,55.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.056611015160238,1.0558434081750145,55.02,52.11,
VTI,Vanguard Total Stock Market ETF,218.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6558146577831614,1.6410508782556026,216.75,132.08,
VTN,Invesco Trust for Investment Gr,13.35,undefined,-0.053,N/A,undefined,Not Found!,None, 258.08 Mil ,433017536,$11.23,$175.21,1.17311072056239,1.1599297012302283,13.2,11.38,None
VTOL,"Bristow Group, Inc.",26.97,undefined,None,7.00,undefined, -74.98 ,10.024, 786.14 Mil ,1375320192,$,"$1,157",3.8528571428571428,3.7685714285714282,26.38,7,None
VTR,"Ventas, Inc.",55.8,14.104109589041096,1.17,-0.50,0.25276182059213437, 16.82 ,21.41, 32.35 Bil ,32804108288,$922,"$13,651",2.198581560283688,2.178092986603625,55.28,25.38,0.0254
VTV,Vanguard Value ETF,136.82,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5038469993405144,1.4915915585843043,135.705,90.98,
VUSB,Vanguard Ultra-Short Bond ETF,50.07,,Key Error,,,,,,,Not Found!,Not Found!,1.0001997602876547,1.0,50.06,50.06,
VUG,Vanguard Growth ETF,276.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.718753878614869,1.702680898597493,274.37,161.14,
VUSE,ETF Series Solutions Trust Vide,43.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8864325964456004,1.859722583441699,42.9038,23.07,
VV,Vanguard Large-Cap ETF,196.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6142728093947607,1.6001478196600147,194.85,121.77,
VVI,Viad Corp,41.92,-632.0065068493151,-18.641,14.00,-15.076491098504654,Not Found!,-19.521, 853.12 Mil ,1404682752,$-133.8,$550.4,3.024531024531025,2.9826839826839833,41.34,13.86,0.0708
VVNT,"Vivint Smart Home, Inc.",12.17,undefined,None,-18.73,undefined, -29.52 ,-35.102, 2.50 Bil ,5010582528,$197,"$4,365",1.3417861080485116,1.3120176405733186,11.9,9.07,0.0347
VVR,Invesco Senior Income Trust  (D,4.2,undefined,-0.223,N/A,undefined,Not Found!,None, 648.85 Mil ,931142720,$225.45,$367.01,1.3084112149532712,1.3115264797507789,4.21,3.21,None
VVV,Valvoline Inc.,31.19,50.512602739726034,1.812,10.00,1.6195127521553714, 11.58 ,11.542, 5.70 Bil ,7421400064,$234,"$3,211",2.4178294573643413,2.401937984496124,30.985,12.9,0.0287
VWID,Virtus WMC International Divide,29.501,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0893213204342367,1.080042094380031,29.2497,27.082,
VWO,Vanguard FTSE Emerging Markets ,53.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5671815797143689,1.540075779656077,52.84,34.31,
VXF,Vanguard Extended Market ETF,186.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.057809218525478,2.02995468110976,183.65,90.47,
VYGG,Vy Global Growth,10.25,undefined,None,,undefined,Not Found!,None, 628.52 Mil ,615225536,$,$0.03,1.0643821391484942,1.0539979231568015,10.15,9.63,0.0018000001
VXX,iPath Series B S&P 500 VIX Shor,38.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,3.5159525979945303,3.54876937101185,38.93,10.97,
VXZ,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
VZIO,,,,Index Error,N/A,,Not Found!,, 4.72 Bil ,,$,$643.26,,,,,
VZ,Verizon Communications Inc.,57.32,78.50389589041097,4.562,2.92,1.3695725033218942, 8.84 ,8.49, 410.30 Bil ,411204517888,"$-21,249","$272,890",1.0845789971617785,1.0778618732261116,56.965,52.85,0.011
VYM,Vanguard High Dividend Yield ET,104.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4387150144767682,1.4261684820074452,103.44,72.53,
W,Wayfair Inc.,306.8,79.0372602739726,1.86,19.70,0.2576181886374596, 49.7 ,61.053, 30.66 Bil ,31650807808,"$1,082","$5,762",4.231724137931034,4.048275862068966,293.5,72.5,0.19489999
WAL,Western Alliance Bancorporation,106.69,152.21136986301372,6.122,8.00,1.4266695085107668,Not Found!,None, 8.83 Bil ,6066071040,$643,"$33,048",3.988411214953271,3.907289719626168,104.52,26.75,0.0179
WAB,Westinghouse Air Brake Technolo,83.71,51.94953424657535,2.182,7.30,0.6205893471099672, 16.83 ,15.632, 19.21 Bil ,19640039424,$647,"$8,302",1.795196225605833,1.7447994853098863,81.36,46.63,0.0215
WALA,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WANT,Direxion Daily Consumer Discret,66.52,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.681210415200562,4.644616467276566,66,14.21,
WARR,,,,Index Error,,,Not Found!,, - ,,$,$0.41,,,,,
WAT,Waters Corporation,302.11,218.56246575342468,8.36,8.85,0.723453264550742,Not Found!,24.475, - ,19701948416,$618,"$2,608",1.7628077955420705,1.7443108880849574,298.94,171.38,0.0208
WBIE,WBI BullBear Rising Income 3000,30.5647,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2177171314741035,1.2067729083665337,30.29,25.1,
WBIF,WBI BullBear Value 3000 ETF,31.9242,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.295625,1.2836850649350648,31.63,24.64,
WBIG,WBI BullBear Yield 3000 ETF,26.4448,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2158528735632184,1.2036781609195402,26.18,21.75,
WBII,WBI BullBear Global Income ETF,24.6834,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0849846153846154,1.0835164835164834,24.65,22.75,
WBIL,WBI BullBear Quality 3000 ETF,30.448,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2252716297786719,1.2150905432595573,30.195,24.85,
WBIN,WBI BullBear Trend Switch US To,17.218,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0828930817610063,1.080566037735849,17.181,15.9,
WBIT,Absolute Shares Trust WBI BullB,20.235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2646875,1.261875,20.19,16,
WBK,Westpac Banking Corporation,19.7,7.9810273972602745,0.495,2.20,0.4051282942771713,Not Found!,None, 184.74 Bil ,206010957824,"$41,457","$609,734",2.1553610503282274,2.1072210065645516,19.26,9.14,None
WBIY,WBI Power Factor High Dividend ,27.3798,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.816841406768414,1.803251493032515,27.175,15.07,
WBS,Webster Financial Corporation,54.32,131.71475342465754,3.133,19.40,2.424792957007687,Not Found!,None, 4.78 Bil ,4760380928,$359,"$29,356",2.7489878542510118,2.670040485829959,52.76,19.76,0.023
WBS$F,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WCC,"WESCO International, Inc.",93.33,42.093835616438355,1.51,10.00,0.4510214895150365, 20.22 ,15.014, 9.46 Bil ,9586369536,$487,"$8,544",4.269441903019213,4.180695333943276,91.39,21.86,0.0387
WBT,"Welbilt, Inc.",22.2,-7.3341369863013695,-0.052,85.10,-0.3303665309144761, 34.64 ,24.876, 3.17 Bil ,4495116288,$-5,"$1,869",5.6923076923076925,5.592307692307692,21.81,3.9,0.0354
WCC$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WCN,"Waste Connections, Inc.",118.54,25.944328767123285,0.844,11.90,0.21886560458177226,Not Found!,21.169, 35.43 Bil ,35427000320,$816,"$7,101",1.481194552042984,1.4778208171935523,118.27,80.03,0.0077
WD,"Walker & Dunlop, Inc",112.71,214.31616438356167,7.688,10.00,1.901483137109056, 11.66 ,None, 3.43 Bil ,6034741760,"$-1,414","$3,455",3.861253854059609,3.7530250085645767,109.5508,29.19,0.0305
WDIV,SPDR S&P Global Dividend,68.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4449367088607594,1.4312236286919833,67.84,47.4,
WDR,"Waddell & Reed Financial, Inc.",24.99,20.830684931506852,1.08,4.30,0.8335608215889097, 7.25 ,6.207, 883.86 Mil ,902799552,$179,$426,2.223309608540925,2.2224199288256226,24.98,11.24,0.0636
WEA,Western Asset Bond Fund Share o,14.3189,undefined,0.967,N/A,undefined,Not Found!,None, 171.31 Mil ,239007648,$5.91,$70.12,1.2842062780269057,1.2771300448430494,14.24,11.15,None
WEAT,Teucrium Wheat Fund ETV,7.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4536082474226806,1.4247422680412372,6.91,4.85,
WEBS,Direxion Daily Dow Jones Intern,18.5865,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0614791547687035,1.0693889206167904,18.725,17.51,
WEBL,Direxion Daily Dow Jones Intern,78.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,4.7780473013947855,4.540933899332929,74.88,16.49,
WEC,"WEC Energy Group, Inc.",95.75,84.00820547945206,3.79,6.21,0.8773702922135985,Not Found!,16.505, - ,45152174080,USD-43,"USD26,366",1.1887026691495965,1.184729981378026,95.43,80.55,0.0162
WEI,Weidai Ltd.,1.09,undefined,-1.562,N/A,undefined, 0.41 ,2.298, 75.04 Mil ,-821028544,$0.0,$167.3,1.493150684931507,1.4109589041095891,1.03,0.73,None
WELL,Welltower Inc.,76.08,56.79239726027397,1.753,13.00,0.7464826138311511, 35.56 ,26.437, 44.91 Bil ,45364834304,"$1,120","$15,602",2.108647450110865,2.0703991130820403,74.7,36.08,0.0211
WES,"Western Midstream Partners, LP",20.33,8.56372602739726,1.184,-3.70,0.42123590887345114, 11.33 ,8.736, 8.11 Bil ,15677936640,"$1,218","$8,935",4.84047619047619,4.671428571428572,19.62,4.2,0.018099999
WEX,WEX Inc.,212.23,-274.64662876712333,-5.227,26.37,-1.2940989905627072,Not Found!,36.314, 9.15 Bil ,11556729856,$777,"$6,265",2.111111111111111,2.025465035312842,203.62,100.53,0.038900003
WF,Woori Financial Group Inc.,28.9,33.3783698630137,4.713,-3.80,1.154960894913969,Not Found!,None, 53.43 Bil ,43854988312576,$0,"$301,335",1.594922737306843,1.5728476821192052,28.5,18.12,None
WFC,Wells Fargo & Company,46.24,266.72124931506846,1.456,113.07,5.768193108024836,Not Found!,None, 169.70 Bil ,1146472192,"$2,051","$1,769,243",2.2273603082851636,2.1608863198458574,44.86,20.76,0.0115
WFC$A,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$C,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$L,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$N,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$O,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$Q,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$R,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$X,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
WFC$Y,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFG,West Fraser Timber Co. Ltd,77.98,undefined,None,,undefined, 8.55 ,3.964, 9.45 Bil ,5386917888,$805,"$1,690",3.970468431771894,3.880855397148676,76.22,19.64,None
WFC$Z,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
WFH,Direxion Work From Home ETF,72.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.478161900697112,1.4594414974696663,71.8089,49.203,
WFHY,WisdomTree U.S. High Yield Corp,52.29,,Key Error,,,,,,,Not Found!,Not Found!,1.1859832161487864,1.185302789748242,52.26,44.09,
WGLD,Wilshire wShares Enhanced Gold ,17.8099,,Key Error,,,Not Found!,, - ,,$,$0.00,1.0664610778443113,1.0637724550898204,17.765,16.7,
