TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
HYIN,WisdomTree Alternative Income F,25.4399,,Key Error,,,,,,,Not Found!,Not Found!,1.0728250326824949,1.0749377978324124,25.49,23.713,,Not Found!
HYLB,Xtrackers USD High Yield Corpor,40.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.056089067116927,1.0552975939214857,40,37.904,,Not Found!
HYLN,Hyliion Holdings Corp.,9.6,undefined,None,N/A,undefined, 3.82 ,-43.042, 1.21 Bil ,1495718144,$0.00,$12.72,1.248374512353706,1.2314694408322497,9.47,7.69,0.2031,N/A 
HYLD,High Yield ETF,32.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0991820040899796,1.0978186775732788,32.21,29.34,,Not Found!
HYLV,IndexIQ ETF Trust IQ S&P High Y,25.2012,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0294607843137256,1.0261437908496733,25.12,24.48,,Not Found!
HYMU,BlackRock High Yield Muni Incom,26.9,,Key Error,,,,,,,Not Found!,Not Found!,1.0694974554707377,1.067509541984733,26.85,25.152,,Not Found!
HYMB,SPDR Nuveen Bloomberg Barclays ,60.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0807023767293367,1.0792834338417878,60.85,56.38,,Not Found!
HYS,PIMCO 0-5 Year High Yield Corpo,98.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0680713128038897,1.0678552133981631,98.83,92.55,,Not Found!
HYT,Blackrock Corporate High Yield ,12.59,undefined,0.976,N/A,undefined,Not Found!,None, 2.22 Bil ,2183961856,$33.6,$706.8,1.2013358778625953,1.196564885496183,12.54,10.48,0.0036000002,
HYUP,Xtrackers High Beta High Yield ,47.925,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0598186643078285,1.0595975232198143,47.915,45.22,,Not Found!
HYTR,CP High Yield Trend ETF,24.1811,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1427741020793951,1.141805293005671,24.1606,21.16,,Not Found!
HZAC,Horizon Acquisition Corporation,9.91,undefined,None,,undefined,Not Found!,None, 673.86 Mil ,678501696,$,$0.13,1.0673128702207861,1.0662358642972536,9.9,9.285,0.0025,N/A 
HYXU,iShares International High Yiel,56.515,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.101656920077973,1.091617933723197,56,51.3,,Not Found!
HZN,Horizon Global Corporation,8.76,-26.118399999999998,-1.325,2.70,-2.981552511415525, 30.12 ,15.87, 518.72 Mil ,478966528,$-11.7,$501.9,1.9641255605381165,1.9237668161434978,8.58,4.46,0.0047,1.74 
HZO,"MarineMax, Inc.  (FL)",52.66,368.68216,5.441,30.00,7.001180402582606, 5.15 ,6.228, 1.10 Bil ,1133637376,$390,$383,2.26592082616179,2.2388123924268504,52.03,23.24,0.2617,5.48 
HYGH,iShares Interest Rate Hedged Hi,87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0690587367903663,1.0712705824526911,87.18,81.38,,
HZON,Horizon Acquisition Corporation,9.72,undefined,None,,undefined,Not Found!,None, 637.88 Mil ,657723904,$,$0.06,1.0020618556701033,1.0010309278350518,9.71,9.7,0.0039,N/A 
IAA,"IAA, Inc.",55.34,undefined,1.455,N/A,undefined, 21.63 ,21.652, 9.20 Bil ,9197892608,$238,"$2,443",1.210676000875082,1.1844235397068474,54.14,45.71,0.036199998,3.22 
IACB,ION Acquisition Corp 2 Ltd.,9.85,undefined,None,,undefined,Not Found!,None, 311.51 Mil ,311181856,$,$0.10,1.0102564102564102,1.0087179487179487,9.835,9.75,None,
IACC,ION Acquisition Corp 3 Ltd.,9.7,undefined,None,,undefined,Not Found!,None, 307.40 Mil ,61875000,$,$0.08,1.0062240663900415,1.0077800829875518,9.715,9.64,None,
IAE,Voya Asia Pacific High Dividend,8.89,undefined,None,N/A,undefined,Not Found!,None, 105.72 Mil ,None,$0.00,$0.55,1.1965006729475103,1.189771197846568,8.84,7.43,None,
IAF,61617,6.49,undefined,-0.075,,undefined,Not Found!,None, 157.86 Mil ,153751680,$0.00,$8.78,1.4749999999999999,1.45,6.38,4.4,None,
IAG,Iamgold Corporation,2.55,15.758424000000005,0.197,36.95,6.179774117647061, 1.8 ,2.848, 848.21 Mil ,1053870016,$56,"$1,611",1.0714285714285714,1.0168067226890756,2.42,2.38,None,1.06 
IAGG,iShares International Aggregate,55.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0267840763162723,1.0232984773436067,55.78,54.51,,Not Found!
IAI,iShares U.S. Broker-Dealers & S,104.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7775513669553407,1.7914756325352352,105.5,58.89,,Not Found!
IAK,iShares U.S. Insurance ETF,78.102,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.469740308618743,1.494004516371848,79.3914,53.14,,Not Found!
IAT,iShares U.S. Regional Banks ETF,56.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8522022838499186,1.884283849918434,57.7533,30.65,,Not Found!
IAPR,Innovator MSCI EAFE Power Buffe,25.8017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0295969672785317,1.0296488427773345,25.803,25.06,,Not Found!
IAU,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
IAUF,iShares Gold Strategy ETF,55.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0725368502715282,1.0446295577967417,53.8611,51.56,,Not Found!
IAUM,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
IBA,"Industrias Bachoco, S.A.B. de C",42.62,undefined,3.773,N/A,undefined, 1.99 ,-1.738, 1.16 Bil ,-13821634560,$393,$728,1.1838888888888888,1.171388888888889,42.17,36,None,4.92 
IBCE,iShares iBonds Mar 2023 Term Co,24.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0112382509194933,1.0106252554147936,24.73,24.47,,Not Found!
IBD,Inspire Corporate Bond Impact E,26.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0572,1.0552,26.38,25,,Not Found!
IBDD,iShares iBonds Mar 2023 Term Co,27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0650887573964496,1.0648915187376726,26.995,25.35,,Not Found!
IBDM,iShares iBonds Dec 2021 Term Co,24.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0016194331983805,1.0012145748987855,24.73,24.7,,Not Found!
IBDN,iShares iBonds Dec 2022 Term Co,25.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0007898894154819,1.0,25.32,25.32,,Not Found!
IBDO,iShares iBonds Dec 2023 Term Co,26.015,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000576923076923,1.0,26,26,,Not Found!
IBDP,iShares iBonds Dec 2024 Term Co,26.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0038109756097562,1.0022865853658538,26.3,26.24,,Not Found!
IBDQ,iShares iBonds Dec 2025 Term Co,27.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0119850187265917,1.0098164794007491,26.9621,26.7,,Not Found!
IBDR,iShares iBonds Dec 2026 Term Co,26.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0175371711780405,1.0144872283644681,26.61,26.23,,Not Found!
IBDS,iShares iBonds Dec 2027 Term Co,27.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.02526395173454,1.0222473604826545,27.11,26.52,,Not Found!
IBDT,iShares iBonds Dec 2028 Term Co,29.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0352313167259786,1.0309608540925266,28.97,28.1,,Not Found!
IBDW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
IBDU,iShares iBonds Dec 2029 Term Co,27.065,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0826,1.0764,26.91,25,,Not Found!
IBDV,iShares iBonds Dec 2030 Term Co,25.75,,Key Error,,,,,,,Not Found!,Not Found!,1.0536006546644845,1.0474672667757774,25.6001,24.44,,Not Found!
IBER,Ibere Pharmaceuticals,9.68,undefined,None,,undefined,Not Found!,None, 166.98 Mil ,24180028,$,$0.00,1.0083333333333333,1.0083333333333333,9.68,9.6,None,
IBHA,iShares iBonds 2021 Term High Y,24.11,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.008997698263235,1.0077422054823184,24.08,23.895,,Not Found!
IBHB,iShares iBonds 2022 Term High Y,24.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0276210276210276,1.0259238830667403,24.18,23.569,,Not Found!
IBHC,iShares iBonds 2023 Term High Y,24.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0498933901918976,1.0493859275053306,24.6081,23.45,,Not Found!
IBHD,iShares iBonds 2024 Term High Y,24.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0597079037800687,1.0590635738831615,24.655,23.28,,Not Found!
IBHE,iShares iBonds 2025 Term High Y,24.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.028906577293674,1.045257645580226,24.9503,23.87,,Not Found!
IBIO,"iBio, Inc.",1.26,undefined,-0.178,N/A,undefined, -9.41 ,-10.637, 207.59 Mil ,203751808,$-30.13,$37.87,1.2233009708737863,1.203883495145631,1.24,1.03,0.0761,3.02 
IBHF,iShares iBonds 2026 Term High Y,25.4276,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.022420587052674,1.0237233614796943,25.46,24.87,,Not Found!
IBM,International Business Machines,142.77,261.0329568,5.978,16.31,1.8283459886530784, 13.41 ,11.005, 181.11 Bil ,174116093952,"$14,537","$124,747",1.347904078549849,1.349037009063444,142.89,105.92,0.0287,2.78 
IBHG,iShares iBonds 2027 Term High Y,24.9204,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0076991508289528,1.0076829761423374,24.92,24.73,,Not Found!
IBMJ,iShares iBonds Dec 2021 Term Mu,25.605,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009773260359658,1.0,25.58,25.58,,Not Found!
IBMK,iShares iBonds Dec 2022 Term Mu,26.225,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.001336387934326,1.000381825124093,26.2,26.19,,Not Found!
IBMM,iShares iBonds Dec 2024 Term Mu,27.065,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0065079955373746,1.0057158795091112,27.0437,26.89,,Not Found!
IBML,iShares iBonds Dec 2023 Term Mu,26.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.002302379125096,1.001151189562548,26.09,26.06,,Not Found!
IBMN,iShares iBonds Dec 2025 Term Mu,28.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.011866235167206,1.0105537576411363,28.1035,27.81,,Not Found!
IBMO,iShares iBonds Dec 2026 Term Mu,27.1051,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0152103075021537,1.0134237237349712,27.0574,26.699,,Not Found!
IBN,ICICI Bank Limited,19.27,114.49187200000001,0.722,81.60,5.941456772184744,Not Found!,None, 63.62 Bil ,1131001544704,$0,"$145,190",2.103711790393013,2.0753275109170306,19.01,9.16,None,
IBMQ,iShares iBonds Dec 2028 Term Mu,27.585,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0212884116993706,1.019448352462051,27.5353,27.01,,Not Found!
IBMP,iShares iBonds Dec 2027 Term Mu,27.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0186636804777902,1.017170586039567,27.25,26.79,,Not Found!
IBND,SPDR Bloomberg Barclays Interna,36.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0417376490630323,1.032084043157297,36.35,35.22,,Not Found!
IBO,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
IBP,"Installed Building Products, In",122.88,262.011904,3.323,36.30,2.1322583333333336, 16.05 ,15.684, 4.08 Bil ,3760144640,$148,$893,1.442592157783517,1.4138295374501055,120.43,85.18,0.0551,4.94 
ICD,"Independence Contract Drilling,",3.15,-417.0566400000001,-15.288,7.00,-132.39893333333336, -6 ,-65.865, 164.28 Mil ,172699216,$-15.93,$165.45,1.4858490566037734,1.4717452830188678,3.1201,2.12,0.0695,-1.35 
IBUY,Amplify ETF Trust Amplify Onlin,119.93,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4625609756097562,1.4424390243902439,118.28,82,,Not Found!
ICE,Intercontinental Exchange Inc.,119.42,114.4585728,3.744,8.87,0.9584539675096299, 15.2 ,21.704, 81.75 Bil ,82865291264,"$2,604","$113,074",1.292284384806839,1.2929336651877503,119.48,92.41,0.0077,0.68 
ICF,iShares Cohen & Steers REIT ETF,69.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.416871921182266,1.4110221674876848,68.745,48.72,,Not Found!
ICL,ICL Group Ltd.,7.16,1.4622080000000002,0.067,3.90,0.20421899441340785, 9.92 ,14.484, 11.62 Bil ,11572478976,$285,"$5,701",2.1058823529411765,2.1,7.14,3.4,0.0007,2.47 
ICOL,iShares Inc iShares MSCI Colomb,9.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1905972045743327,1.178551461245235,9.2752,7.87,,Not Found!
ICSH,BlackRock Ultra Short-Term Bond,50.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0009910802775024,1.0007928642220019,50.49,50.45,,Not Found!
ICOW,Pacer Developed Markets Interna,32.5052,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.449184128399465,1.4440481497993758,32.39,22.43,,Not Found!
ICVT,iShares Convertible Bond ETF,101,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.327724464309189,1.3145786775338506,100,76.07,,Not Found!
ID,"PARTS iD, Inc.",7.29,undefined,None,,undefined, -56.17 ,11.374, 211.71 Mil ,162607248,$0.0,$80.2,1.5444915254237288,1.5466101694915255,7.3,4.72,0.0054,4.77 
IDA,"IDACORP, Inc.",106.9,99.66528,4.84,3.20,0.9323225444340504, 12.9 ,13.771, 7.14 Bil ,6667168256,$133,"$4,588",1.3547078950703335,1.3496388290457484,106.5,78.91,0.0273,1.48 
IDAT,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
IDE,"Voya Infrastructure, Industrial",12.94,undefined,None,,undefined,Not Found!,None, 246.18 Mil ,None,$0.00,$1.71,1.475484606613455,1.4742873432155075,12.9295,8.77,None,
IDEV,iShares Core MSCI International,68.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3334623947342947,1.3264930790823732,68.52,51.655,,Not Found!
IDHD,Invesco S&P International Devel,27.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2300089847259656,1.231958670260557,27.4234,22.26,,Not Found!
IDHQ,Invesco S&P International Devel,32.065,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2851703406813626,1.2693386773547095,31.67,24.95,,Not Found!
IDLV,Invesco S&P International Devel,32.02,,Key Error,,,,,,,Not Found!,Not Found!,1.1724642987916516,1.1655071402416697,31.83,27.31,,Not Found!
IDIV,U.S. Equity Cumulative Dividend,10.595,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1541394335511983,1.1492374727668846,10.55,9.18,,Not Found!
IDME,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
IDMO,Invesco S&P International Devel,34.9071,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2124730809308788,1.2173671413685307,35.048,28.79,,Not Found!
IDNA,iShares Genomics Immunology and,54.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.584207459207459,1.5444114219114218,53.0042,34.32,,Not Found!
IDOG,ALPS International Sector Divid,28.345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3733042635658914,1.3662790697674418,28.2,20.64,,Not Found!
IDRV,iShares Self-Driving EV and Tec,50.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6313423249839434,1.6236351958895312,50.56,31.14,,Not Found!
IDT,IDT Corporation,51.3,undefined,3.033,N/A,undefined, 16.69 ,14.176, 1.22 Bil ,842527040,$62,$335,8.621848739495798,8.647058823529411,51.45,5.95,0.0321,5.75 
IDU,iShares U.S. Utilities ETF,83.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1928418038654258,1.1912670007158197,83.21,69.85,,Not Found!
IDV,iShares International Select Di,32.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3615062761506276,1.3564853556485357,32.42,23.9,,Not Found!
IDW,,,,Key Error,,, 92.48 ,, 46.61 Mil ,,$0.00,$23.51,,,,,,-1.38 
IDX,VanEck Vectors Indonesia Index ,18.3414,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1810302640051513,1.165486155827431,18.1,15.53,,Not Found!
IECS,iShares Evolved U.S. Consumer S,32.7018,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1759007551240561,1.1797914419273643,32.81,27.81,,Not Found!
IEDI,iShares Evolved U.S. Discretion,45.762,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3168920863309352,1.3120604316546762,45.5941,34.75,,Not Found!
IEFA,iShares Core MSCI EAFE ETF,76.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3269797262172933,1.3198769710622076,76.1701,57.71,,Not Found!
IEFN,iShares Evolved U.S. Financials,31.4083,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6066448411683463,1.6364008389175917,31.99,19.549,,Not Found!
IEHS,iShares Evolved U.S. Healthcare,43.2082,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.360888188976378,1.3511811023622047,42.9,31.75,,Not Found!
IEIH,iShares Evolved U.S. Innovative,37.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2977232924693518,1.2808231173380036,36.5675,28.55,,Not Found!
IEME,iShares Evolved U.S. Media and ,37.4106,,Key Error,,,Not Found!,," 503,000.00 ",,$,$0.85,1.429522353840275,1.4211960259839511,37.1927,26.17,,
IEMG,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
IEO,iShares U.S. Oil & Gas Explorat,50.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.13647851727043,2.1457455770850884,50.94,23.74,,Not Found!
IETC,iShares Evolved U.S. Technology,57.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4523929471032744,1.4450881612090678,57.37,39.7,,Not Found!
IEUR,iShares Core MSCI Europe ETF,59.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4080418748512966,1.3987627884844158,58.79,42.03,,Not Found!
IEX,IDEX Corporation,227.11,188.12640000000002,5.09,12.50,0.8283492580687772, 27.15 ,25.557, 17.89 Bil ,17663318016,$500,"$2,110",1.3639421055792447,1.3610293676055494,226.625,166.51,0.017,6.98 
IEV,iShares Europe ETF,54.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3993382540086536,1.3899210995164164,54.61,39.29,,Not Found!
IFF,Internationa Flavors & Fragranc,148.08,91.636512,3.21,7.72,0.6188311183144246, 55.88 ,36.66, 49.45 Bil ,48689467392,$819,"$19,136",1.4876431585292345,1.4786015672091621,147.18,99.54,0.0326,1.58 
IFFT,International Flavors & Fragran,50.6,undefined,1.399,,undefined, 55.88 ,18.423, - ,24468318208,$819.30,"$19,136.00",1.3461026868848096,1.3458366586858206,50.59,37.59,None,N/A 
IEZ,iShares U.S. Oil Equipment & Se,12.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9571209800918834,1.9724349157733538,12.88,6.53,,Not Found!
IFN,"India Fund, Inc. (The)",22.44,undefined,2.338,,undefined,Not Found!,None, 602.12 Mil ,592121664,$0.00,$24.20,1.4283895607893062,1.420114576702737,22.31,15.71,0.0008,
IFRA,iShares U.S. Infrastructure ETF,35.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5542241903273422,1.5613441000260484,35.964,23.034,,Not Found!
IFS,Intercorp Financial Services In,19.21,undefined,None,7.40,undefined,Not Found!,None, 94.76 Mil ,-1419796736,"$3,336","$19,839",1.031686358754028,1.0,18.62,18.62,0.002,
IGA,Voya Global Advantage and Premi,9.88,undefined,0.257,N/A,undefined,Not Found!,None, 179.95 Mil ,179203552,$0.00,$4.85,1.2666666666666668,1.2666666666666668,9.88,7.8,0.0081,
IG,Principal Investment Grade Corp,26.9826,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.052979512195122,1.045799024390244,26.7986,25.625,,Not Found!
IGBH,iShares Interest Rate Hedged Lo,25.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.090117544623422,1.0909882455376578,25.06,22.97,,Not Found!
IGC,India Globalization Capital Inc,1.79,undefined,-0.21,N/A,undefined, -8.66 ,-7.515, 71.41 Mil ,57971364,$-12.39,$3.06,2.8412698412698414,2.7461904761904763,1.7301,0.63,0.063,13.68 
IGD,Voya Global Equity Dividend and,6.05,undefined,0.211,N/A,undefined,Not Found!,None, 572.82 Mil ,570908992,$0.00,$15.07,1.3123644251626896,1.3102169197396962,6.0401,4.61,None,
IGE,iShares North American Natural ,28.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5404967602591793,1.5415766738660908,28.55,18.52,,Not Found!
IGEB,iShares Investment Grade Bond F,54.615,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0468660149511213,1.0404082806210466,54.2781,52.17,,Not Found!
IGI,Western Asset Investment Grade ,22.07,undefined,None,N/A,undefined,Not Found!,None, 238.19 Mil ,None,$0.00,$1.54,1.0877279448003943,1.0783637259733858,21.88,20.29,None,
IGHG,ProShares Investment Grade-Inte,75.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.071590909090909,1.0703124999999998,75.35,70.4,,Not Found!
IGLD,FT Cboe Vest Gold Strategy Targ,20.295,,Key Error,,,,,,,Not Found!,Not Found!,1.037046499744507,1.0107307102708227,19.78,19.57,,Not Found!
IGLB,iShares 10  Year Investment Gra,71.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1041345263807467,1.0890928725701945,70.595,64.82,,Not Found!
IGM,iShares Expanded Tech Sector ET,418.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4413648257815728,1.4326194739016664,416.09,290.44,,Not Found!
IGR,CBRE Clarion Global Real Estate,9.09,undefined,-0.152,N/A,undefined,Not Found!,None, 1.35 Bil ,1327226112,$-100.23,$301.97,1.6557377049180326,1.6557377049180326,9.09,5.49,None,
IGN,iShares North American Tech-Mul,72.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6110741971207088,1.6113311184939092,72.7516,45.15,,Not Found!
IGT,International Game Technology,18.77,-185.71351040000002,-2.728,30.18,-9.894166776771446, 14.06 ,13.626, 12.03 Bil ,13013976064,$794,$0,2.4440104166666665,2.4440104166666665,18.77,7.68,0.038,0.46 
IGRO,iShares International Dividend ,67.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.294817658349328,1.2904030710172745,67.23,52.1,,Not Found!
IGV,iShares Expanded Tech-Software ,411.47,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4402674227309322,1.4222408904756905,406.32,285.69,,Not Found!
IGZ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
IH,iHuman Inc.,7.9,undefined,None,N/A,undefined, -49.59 ,8.303, 299.05 Mil ,-289745888,$0.0,$69.7,1.2579617834394905,1.1998407643312101,7.535,6.28,None,4.35 
IHC,Independence Holding Company,45,undefined,1.37,N/A,undefined,Not Found!,15.055, 640.35 Mil ,457304704,$70.1,$651.2,1.3341239252890602,1.3415357248739996,45.25,33.73,0.0126,
