TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
JAGG,JPMorgan U.S. Aggregate Bond ET,53.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0106781566129637,1.0106125889846385,53.9465,53.38,
JAX,"J. Alexander's Holdings, Inc.",11.8,undefined,-1.527,N/A,undefined, 59.42 ,-937.849, 258.41 Mil ,249467824,$1.6,$127.3,3.286908077994429,3.1949860724233985,11.47,3.59,0.0084
JANZ,TrueShares Structured Outcome (,27.3813,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0970072115384615,1.0960016025641026,27.3562,24.96,
JBGS,JBG SMITH Properties,32.05,-10.924697986577183,-0.49,6.60,-0.3408642117496781, 36.12 ,34.057, 6.07 Bil ,6607721472,$193.6,"$2,842.5",1.416261599646487,1.4069818824569156,31.84,22.63,0.0092
JBK,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JBL,Jabil Inc.,54.27,93.90604026845637,2.4,18.00,1.7303490007086118, 6.59 ,5.887, 10.41 Bil ,10501172224,$64,"$12,392",1.8560191518467855,1.8522571819425444,54.16,29.24,0.0255
JBT,John Bean Technologies Corporat,132.61,109.64416107382552,3.33,13.80,0.8268166885892881, 20.51 ,18.78, 4.66 Bil ,4623611904,$290,"$1,122",1.8052001089028047,1.8062891369452765,132.69,73.46,0.044699997
JCE,Nuveen Core Equity Alpha Fund N,16.13,undefined,None,N/A,undefined,Not Found!,None, 261.24 Mil ,None,$0.00,$2.01,1.362331081081081,1.3631756756756757,16.14,11.84,0.0011
JCI,Johnson Controls International ,64.23,54.98287248322148,1.44,17.36,0.856031021068371, 21.34 ,16.405, 53.17 Bil ,53842747392,"$2,494","$22,423",2.111439842209073,2.113740959894806,64.3,30.42,0.012200001
JCO,Nuveen Credit Opportunities 202,8.55,undefined,None,,undefined,Not Found!,None, 315.48 Mil ,None,$45.22,$98.35,1.1023723568849924,1.0985043837029396,8.52,7.756,0.00090000004
JCPB,JPMorgan Core Plus Bond ETF,54.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.010826955385477,1.0093335822288594,54.07,53.57,
JDD,Nuveen Diversified Dividend and,10.25,undefined,-0.904,N/A,undefined,Not Found!,None, 280.35 Mil ,285228064,$37.17,$85.54,1.398362892223738,1.4004092769440655,10.265,7.33,0.00029999999
JCTR,JPMorgan Carbon Transition U.S.,56.0254,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1461824877250408,1.14569558101473,56.0016,48.88,
JDIV,JPMorgan U.S. Dividend ETF,32.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5262668526266852,1.5234774523477452,32.77,21.51,
JDST,Direxion Daily Junior Gold Mine,8.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.020356234096692,1.0012722646310432,7.87,7.86,
JELD,"JELD-WEN Holding, Inc.",27.52,64.12808053691275,1.149,29.30,2.33023548462619, 11.18 ,10.262, 4.07 Bil ,4296357888,$280,"$3,006",2.064516129032258,2.035258814703676,27.13,13.33,0.0364
JEF,Jefferies Financial Group Inc.,31.11,171.92630872483224,4.394,18.00,5.526400151875032, 4.81 ,15.64, 9.09 Bil ,29871902720,"$1,358","$46,966",2.2429704397981256,2.2631578947368425,31.39,13.87,0.048
JEMA,J.P. Morgan Exchange-Traded Fun,49.3426,,Key Error,,,,,,,Not Found!,Not Found!,1.0493960017014035,1.0408336877924287,48.94,47.02,
JEMD,Nuveen Emerging Markets Debt 20,8.24,undefined,None,,undefined,Not Found!,None, 115.70 Mil ,None,$21.77,$33.09,1.2484848484848485,1.2424242424242424,8.2,6.6,0.0011999999
JEQ,"Aberdeen Japan Equity Fund, Inc",8.75,undefined,1.09,N/A,undefined,Not Found!,None, 117.64 Mil ,117087080,$0.00,$0.43,1.2220670391061452,1.2233938547486032,8.7595,7.16,None
JEPI,JPMorgan Equity Premium Income ,59.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.206060606060606,1.203638383838384,59.5801,49.5,
JETS,U.S. Global Jets ETF,26.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7647457627118646,1.7586440677966102,25.94,14.75,
JFR,Nuveen Floating Rate Income Fun,9.6,undefined,-0.137,,undefined,Not Found!,None, 764.53 Mil ,768558784,$123.15,$375.42,1.263157894736842,1.2605263157894737,9.58,7.6,0.0021
JGH,Nuveen Global High Income Fund ,15.75,undefined,None,,undefined,Not Found!,None, 512.83 Mil ,None,$56.23,$163.00,1.2509928514694202,1.2486100079428117,15.72,12.59,0.0007
JHAA,Nuveen High Income 2023 Target ,10.1,undefined,None,,undefined,Not Found!,None, 104.39 Mil ,None,$7.31,$29.22,1.1147902869757174,1.120309050772627,10.15,9.06,0.00059999997
JGLD,Amplify Pure Junior Gold Miners,28.1169,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2251372549019608,1.2082832244008714,27.7301,22.95,
JHB,Nuveen High Income November 202,9.41,undefined,None,,undefined,Not Found!,None, 410.32 Mil ,None,$250.14,$0.48,1.071753986332574,1.071753986332574,9.41,8.78,0.0001
JHCB,John Hancock Corporate Bond ETF,25.3856,,Key Error,,,,,,,Not Found!,Not Found!,1.0105330201823177,1.0109072091079176,25.395,25.121,
JHCS,John Hancock Multifactor Media ,38.0421,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.435984448135286,1.4330665861392116,37.9648,26.492,
JHEM,John Hancock Multifactor Emergi,31.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4616109279321714,1.4502166745171927,30.7881,21.23,
JHG,Janus Henderson Group plc,36.95,81.85402684563759,3.125,9.24,2.2152645966343054, 6.51 ,7.143, 5.50 Bil ,5411102720,$622,"$1,940",1.9654255319148937,1.973670212765957,37.105,18.8,0.0149
JHI,John Hancock Investors Trust,18.13,undefined,0.075,N/A,undefined,Not Found!,None, 158.38 Mil ,244758368,$11.49,$88.53,1.2503448275862068,1.2524137931034482,18.16,14.5,0.0002
JHMA,John Hancock Multifactor Materi,48.9968,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.676479846711832,1.678813385341819,49.065,29.226,
JHMD,John Hancock Exchange-Traded Fu,34.2033,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3705990783410138,1.3660589060308557,34.09,24.955,
JHMC,John Hancock Multifactor Consum,50.3031,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5612383612662943,1.5584388578522657,50.2129,32.22,
JHME,John Hancock Multifactor Energy,20.413,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9257547169811322,1.9262452830188679,20.4182,10.6,
JHMF,John Hancock Multifactor Financ,50.9251,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5972493178182732,1.6052441740112287,51.18,31.883,
JHMH,John Hancock Multifactor Health,46.7536,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2936801328168235,1.2916436081903708,46.68,36.14,
JHMI,John Hancock Multifactor Indust,51.3265,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5631643063803868,1.566794578955383,51.4457,32.835,
JHML,John Hancock Multifactor Large ,53.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.433378196500673,1.4328398384925976,53.23,37.15,
JHMS,John Hancock Multifactor Consum,35.2399,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2856585187887632,1.2863371032469901,35.2585,27.41,
JHMM,John Hancock Multifactor Mid Ca,51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5095903386218328,1.5081133080748284,50.9501,33.784,
JHMT,John Hancock Multifactor Techno,83.0525,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5400055627665492,1.5319859076580753,82.62,53.93,
JHMU,John Hancock Multifactor Utilit,33.1264,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.203720930232558,1.2071220930232558,33.22,27.52,
JHS,John Hancock Income Securities ,15.66,undefined,1.13,N/A,undefined,Not Found!,None, 182.84 Mil ,273675648,$8.75,$92.49,1.1114265436479773,1.1100070972320795,15.64,14.09,None
JHX,James Hardie Industries plc,32.29,13.18523489932886,0.38,15.00,0.4083380272322347, 31.81 ,19.692, 14.81 Bil ,15060188160,$0,"$3,028",1.9129146919431281,1.8785545023696684,31.71,16.88,None
JIG,JPMorgan International Growth E,75.2914,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.414693448075008,1.4101407339208207,75.0491,53.221,
JHSC,John Hancock Multifactor Small ,34.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5292294065544731,1.5327059344552703,34.6085,22.58,
JIGB,JPMorgan Corporate Bond Researc,54.8617,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0174647626112758,1.0184532640949555,54.915,53.92,
JIH,"Juniper Industrial Holdings, In",12.95,undefined,None,,undefined, -82.1 ,None, 557.18 Mil ,557610240,$-1.95,$99.46,1.337809917355372,1.3037190082644627,12.62,9.68,0.077
JIH.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JIH.U,,,,Value Error,,, -82.1 ,, - ,,$-1.95,$99.46,,,,,
JILL,"J. Jill, Inc.",14.53,831.7066040268458,-15.22,-45.51,57.240647214511064, -4.48 ,-8.518, 608.13 Mil ,546293696,$-38.6,$594.1,8.005509641873278,8.022038567493114,14.56,1.815,0.0278
JJA,iPathA Series B Bloomberg Agric,63.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7000401015906965,1.6725036759791472,62.56,37.405,
JJC,iPathA Series B Bloomberg Coppe,68.4385,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8737440109514034,1.8444900752908968,67.37,36.525,
JJE,iPathA Series B Bloomberg Energ,32.8778,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4004856023172603,1.4061168853296984,33.01,23.476,
JJG,iPathA Series B Bloomberg Grain,67.0324,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7640105263157893,1.7339473684210527,65.89,38,
JJN,iPathA Series B Bloomberg Nicke,67.825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3981653267367555,1.3644629973201403,66.1901,48.51,
JJM,iPathA Series B Bloomberg Indus,59.248,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6078154681139754,1.5962116689280867,58.8204,36.85,
JJP,iPathA Series B Bloomberg Preci,67.896,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.175179575941151,1.1752488100389442,67.9,57.775,
JJS,iPathA Series B Bloomberg Softs,48.455,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4610281923714759,1.4522840343735866,48.165,33.165,
JJU,iPathA Series B Bloomberg Alumi,50.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.498802395209581,1.4903712574850299,49.7784,33.4,
JJT,iPathA Series B Bloomberg Tin S,86.165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1498253493013975,2.1487025948103793,86.12,40.08,
JKS,JinkoSolar Holding Company Limi,34.17,40.34438255033558,0.795,25.87,1.1806960067408716, 21.46 ,7.709, 5.08 Bil ,24169660416,$0,"$6,154",2.2599206349206353,2.2096560846560847,33.41,15.12,None
JLL,Jones Lang LaSalle Incorporated,207.13,198.9597315436242,7.7,9.00,0.9605548763753402, 13.8 ,12.213, 13.05 Bil ,12398701568,"$1,059","$7,600",2.3626097867001254,2.359073799475305,206.82,87.67,0.0337
JLS,Nuveen Mortgage Opportunity Ter,20.91,undefined,None,N/A,undefined,Not Found!,None, 130.56 Mil ,None,$16.31,$51.86,1.1793570219966159,1.1787930062041736,20.9,17.73,0.0016
JMIA,Jumia Technologies AG,27.78,undefined,-2.415,N/A,undefined, -14.1 ,-14.587, 2.09 Bil ,2123784576,$-108.1,$158.1,6.46046511627907,6.206976744186047,26.69,4.3,None
JMBS,Janus Henderson Mortgage-Backed,53.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0028312570781428,1.0028312570781428,53.13,52.98,
JMIN,JPMorgan U.S. Minimum Volatilit,35.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3004798818752306,1.2997563676633443,35.2104,27.09,
JMM,,,,Key Error,N/A,,Not Found!,, 69.26 Mil ,,$2.11,$29.84,,,,,
JMP,JMP Group LLC,5.5491,-0.8947651006711412,0.404,-10.00,-0.16124508490947023,Not Found!,None, 144.86 Mil ,92749472,$29.9,$148.8,2.510904977375566,2.3846153846153846,5.27,2.21,0.0127
JMOM,JPMorgan U.S. Momentum Factor E,40.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3885850991114148,1.3868762816131235,40.58,29.26,
JMST,JPMorgan Ultra-Short Municipal ,51.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0029469548133596,1.0027504911591356,51.04,50.9,
JNJ,Johnson & Johnson,171.07,133.31844966442952,5.661,7.45,0.7793210362099113, 18.34 ,15.69, 459.20 Bil ,444057354240,"$20,853","$106,723",1.279985035540591,1.2784885895997007,170.87,133.65,0.0057
JMUB,JPMorgan Municipal ETF,55.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0301498127340825,1.0297752808988765,54.99,53.4,
JNK,SPDR Bloomberg Barclays High Yi,108.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0893950035115882,1.0890940102337714,108.55,99.67,
JNPR,"Juniper Networks, Inc.",26.51,14.84029932885906,0.617,7.79,0.5598000501267092, 19.09 ,13.848, 9.33 Bil ,9107840000,$421,"$4,282",1.3587903639159404,1.3562275756022553,26.46,19.51,0.0875
JNUG,Direxion Daily Junior Gold Mine,110.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.524948168624741,1.4804422944022115,107.11,72.35,
JO,iPathA Series B Bloomberg Coffe,42.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4674657534246576,1.4554794520547945,42.5,29.2,
JOB,GEE Group Inc.,0.5691,undefined,-0.938,N/A,undefined, 14.93 ,11.357, 126.21 Mil ,72329608,$-0.0,$94.3,1.7784375000000001,1.7375,0.556,0.32,0.086899996
JOE,St. Joe Company (The),44,-24.540778523489937,0.848,-28.10,-0.5577449664429531, 31.62 ,42.525, 2.96 Bil ,2871137536,$39.0,$485.3,2.440377149195785,2.448696616749861,44.15,18.03,0.0197
JOF,Japan Smaller Capitalization Fu,9.1199,undefined,0.733,N/A,undefined,Not Found!,None, 257.13 Mil ,None,$0.00,$3.29,1.2143675099866844,1.2090545938748336,9.08,7.51,None
JPC,Nuveen Preferred & Income Oppor,9.67,undefined,-0.244,N/A,undefined,Not Found!,None, 1.44 Bil ,1591823104,$170.47,$608.81,1.2057356608478804,1.2057356608478804,9.67,8.02,0.0007
JP,Jupai Holdings Limited,2.02,undefined,-0.148,N/A,undefined, 6.09 ,102.315," -29,737,000.00 ",-505509152,$0.00,$40.81,1.9423076923076923,1.826826923076923,1.8999,1.04,None
JOYY,Infusive US Trust ETF Infusive ,34.5565,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3712896825396825,1.3607539682539682,34.291,25.2,
JPEM,JPMorgan Diversified Return Eme,58.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3385001139731023,1.326304992021883,58.185,43.87,
JPI,Nuveen Preferred and Income Ter,25.35,undefined,None,,undefined,Not Found!,None, 806.73 Mil ,None,$62.48,$297.40,1.254950495049505,1.253960396039604,25.33,20.2,0.0008
JPHY,JPMorgan Research Enhanced High,51.5902,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0740797801465691,1.074283810792805,51.6,48.032,
JPIB,J.P. Morgan Exchange-Traded Fun,51.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0587750051557023,1.0591874613322334,51.36,48.49,
JPIN,JPMorgan Diversified Return Int,63.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3173016864459712,1.311680199875078,63,48.03,
JPM,JP Morgan Chase & Co.,160.83,182.04846442953018,12.607,1.28,1.131931010567246,Not Found!,None, 278.20 Bil ,-310853500928,"$-3,693","$3,408,622",1.771645736946464,1.7728574575897775,160.94,90.78,0.006
JPM$C,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$D,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$G,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$H,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$J,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPM$K,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
JPMB,JPMorgan USD Emerging Markets S,49.5575,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0620981568795542,1.0595477925417918,49.4385,46.66,
JPME,JPMorgan Diversified Return U.S,87.3211,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4985601510211086,1.5011412390595504,87.4715,58.27,
JPS,Nuveen Preferred & Income Secur,9.81,undefined,0.043,N/A,undefined,Not Found!,None, 2.84 Bil ,3177137664,$242.79,"$1,193.30",1.21712158808933,1.215880893300248,9.8,8.06,0.0019
JPN,Xtrackers Japan JPX-Nikkei 400 ,32.6619,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2428424657534247,1.2469558599695587,32.77,26.28,
JPSE,JPMorgan Diversified Return U.S,42.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.673938449552006,1.6755356447214647,43.011,25.67,
JPT,Nuveen Preferred and Income 202,24.54,undefined,None,N/A,undefined,Not Found!,None, 205.59 Mil ,None,$15.53,$39.05,1.1556392747821993,1.1448080998351777,24.31,21.235,0.001
JPST,JPMorgan Ultra-Short Income ETF,50.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0055478502080444,1.0053497127006144,50.74,50.47,
JPUS,JPMorgan Diversified Return U.S,96.2316,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4334897439335033,1.4357003470825698,96.38,67.131,
JQC,Nuveen Credit Strategies Income,6.52,undefined,-0.046,N/A,undefined,Not Found!,None, 1.28 Bil ,1419702656,$336.72,$635.04,1.147887323943662,1.1461267605633803,6.51,5.68,0.0034999999
JPXN,iShares JPX-Nikkei 400 ETF,72.2928,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2398010632824559,1.2419825072886297,72.42,58.31,
JRI,Nuveen Real Asset Income and Gr,15.5,undefined,None,,undefined,Not Found!,None, 593.34 Mil ,None,$154.30,$182.54,1.4078110808356041,1.4078110808356041,15.5,11.01,0.00029999999
JQUA,JPMorgan U.S. Quality Factor ET,39.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3433242506811989,1.3415940054495914,39.3892,29.36,
JRO,Nuveen Floating Rate Income Opp,9.5,undefined,-0.147,,undefined,Not Found!,None, 535.41 Mil ,612195328,$81.54,$267.54,1.2418300653594772,1.2418300653594772,9.5,7.65,0.00090000004
JSD,Nuveen Short Duration Credit Op,14.46,undefined,None,,undefined,Not Found!,None, 159.44 Mil ,None,$42.35,$98.97,1.2650918635170605,1.2615923009623797,14.42,11.43,0.0007
JRS,Nuveen Real Estate Income Fund ,10.59,undefined,-0.953,,undefined,Not Found!,None, 415.68 Mil ,423255072,$41.00,$117.86,1.4831932773109244,1.4817927170868348,10.58,7.14,0.001
JSCP,JPMorgan Short Duration Core Pl,50.275,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0116915523000765,1.0116271582082343,50.2718,49.694,
JSTC,Adasina Social Justice All Cap ,16.9825,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1362571925598823,1.1367589990632945,16.99,14.946,
JT,Jianpu Technology Inc.,2.605,undefined,-2.674,N/A,undefined, 0.33 ,1.689," -12,751,000.00 ",-421823456,$0.0,$98.0,1.2896039603960396,1.2722772277227723,2.57,2.02,None
JTA,Nuveen Tax-Advantaged Total Ret,11.54,undefined,-1.006,N/A,undefined,Not Found!,None, 220.13 Mil ,223989888,$27.34,$66.32,1.548993288590604,1.542281879194631,11.49,7.45,0.00029999999
JTD,Nuveen Tax-Advantaged Dividend ,15.96,undefined,-0.829,N/A,undefined,Not Found!,None, 329.73 Mil ,333770432,$30.84,$103.96,1.3468354430379748,1.349367088607595,15.99,11.85,0.0008
JULZ,TrueShares Structured Outcome (,31.7055,,Key Error,,,,,,,Not Found!,Not Found!,1.2626642771804062,1.2603066507367584,31.6463,25.11,
JVAL,JPMorgan U.S. Value Factor ETF,36.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5518354348668075,1.5542023497009083,36.115,23.237,
JUST,Goldman Sachs JUST U.S. Large C,60.5345,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4110606060606061,1.411072261072261,60.535,42.9,
JW.B,,,,Index Error,,, 26.38 ,, 4.55 Bil ,,$255,"$2,363",,,,,
JW.A,,,,Value Error,,, 26.38 ,, 4.55 Bil ,,$255,"$2,363",,,,,
JWN,"Nordstrom, Inc.",38.11,-19.316000000000003,-4.39,-5.52,-0.5068485961689846, -52.24 ,-69.946, 10.50 Bil ,10561828864,$-733,"$9,233",3.251706484641638,3.2244027303754264,37.79,11.72,0.1112
JWS,Jaws Acquisition Corp.,13.39,undefined,None,,undefined, -197.47 ,None, 1.13 Bil ,1153850368,$-1.15,$116.87,2.678,2.6079999999999997,13.04,5,0.089499995
JWS.U,,,,Value Error,,, -197.47 ,, - ,,$-1.15,$116.87,,,,,
JWS.W,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
JWSM,,,,Index Error,,,Not Found!,, 1.27 Bil ,,$,$0.18,,,,,
JXI,iShares Global Utilities ETF,62.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2077971960821972,1.206452851930094,62.82,52.07,
KAHC,,,,Index Error,,,Not Found!,, 1.68 Bil ,,$,$0.04,,,,,
K,Kellogg Company,66.32,62.81605369127517,3.63,3.22,0.947166068927551, 13.02 ,12.733, 31.08 Bil ,29718016000,"$1,264","$14,409",1.1715244656421127,1.1708178767002297,66.28,56.61,0.075100005
KAI,Kadant Inc,164.05,116.20872483221477,4.77,8.00,0.708373817934866, 18 ,17.213, 2.09 Bil ,2058489856,$98.6,$431.4,1.760759901255769,1.7725662766985082,165.15,93.17,0.0183
KALL,KraneShares MSCI All China Inde,34.7747,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4334171475680133,1.411265457543281,34.2373,24.26,
KAMN,Kaman Corporation,51.48,-68.72563758389262,-2.516,10.00,-1.3349968450639593, -288.52 ,13.752, 1.51 Bil ,1510004736,$52.6,$483.5,1.3772070626003208,1.3774745853397539,51.49,37.38,0.0417
KAPR,Innovator Russell 2000 Power Bu,27.02,,Key Error,,,,,,,Not Found!,Not Found!,1.100207663178468,1.098578932366953,26.98,24.559,
KAR,"KAR Auction Services, Inc",17.76,-5.41510067114094,-0.163,14.00,-0.3049043170687466, 9.91 ,14.99, 3.84 Bil ,5492156928,$512,"$5,573",1.4006309148264986,1.4597791798107258,18.51,12.68,0.1183
KARS,KraneShares Electric Vehicles a,40.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.753448275862069,1.7504310344827587,40.61,23.2,
KB,KB Financial Group Inc,51.63,179.94671140939602,9.095,4.90,3.4853130236179743,Not Found!,None, 76.71 Bil ,35918543060992,"$-10,290","$518,666",1.9758897818599312,1.906238040566399,49.81,26.13,None
