TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GCV,Gabelli Convertible and Income ,5.38,undefined,0.12,N/A,undefined,1.1766025,-52.89355886,,136193776,-1936629,20334,-99939666,0.001,0,1.137420719,1.101479915,5.21,4.73,0.0017,-0.101713708,19040000,USD,United States,99960000,none,None,undefined,undefined,Financial Services,Asset Management
GD,General Dynamics Corporation,223.41,221.2197125,11.8,12.25,0.990196108,3.522464,16.78381066,3.3,72099463168,3650500096,2223000064,-59120346624,8.122,13171999744,1.184319338,1.170668999,220.835,188.64,0.0112,13.31104148,274246016,USD,United States,61343346688,buy,13.655,249.5478619,1.11699504,Industrials,Aerospace & Defense
GDDY,GoDaddy Inc.,77.27,70.26447639,2.02,30,0.909337083,None,23.24238863,1.16,14991866880,519849984,916499968,-11000762880,5.861,4036600064,1.192254282,1.16232063,75.33,64.81,0.0176,3.324529213,156368000,USD,United States,11917262848,buy,21.307,115.6417348,1.496592919,Technology,Software—Infrastructure
GDE,,20.0825,,None,,,None,,Not Found!,,,,,,,,,19.3755,18.631,,,,,,,,,,,,
GCOW,,27.565,,None,,,None,,Not Found!,,,,,,,,,27.1199,26.6,,,,,,,,,,,,
GDIV,,11.8502,,None,,,None,,Not Found!,,,,,,,,,11.54,11.29,,,,,,,,,,,,
GDL,,7.86,,0.23,,,None,,,,None,None,,,None,,,7.78,7.78,,,,,,105607280,,,,,,
GDMA,,32.23,,None,,,None,,Not Found!,,,,,,,,,32.06,30.01,,,,,,,,,,,,
GDL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDMN,,19.96,,None,,,None,,Not Found!,,,,,,,,,18.9194,16.552,,,,,,,,,,,,
GDO,,11.8887,,1.38,,,None,,,,None,None,,,None,,,11.69,11.15,,,,,,174688336,,,,,,
GDOT,Green Dot Corporation,19.95,17.59457906,0.91,12.9,0.881933787,1.1570346,undefined,0.14,307134016,None,776305024,-273973952,14.443,11123000,1.102819237,1.074074074,19.43,18.09,0.068,undefined,53750200,USD,United States,1050278976,buy,None,undefined,undefined,Financial Services,Credit Services
GDOC,,29.8,,None,,,None,,Not Found!,,,,,,,,,29.01,26.97,,,,,,,,,,,,
GDV,Gabelli Dividend & Income Trust,19.37,undefined,5.95,,undefined,0.8080462,-616.7061638,,2100179200,-2835313,136757,-1704185291,0.002,145100000,1.036937901,1.003747323,18.75,18.68,0.0002,-0.031408799,90271296,USD,United States,1704322048,none,None,undefined,undefined,Financial Services,Asset Management
GDVD,,20.3942,,None,,,None,,Not Found!,,,,,,,,,19.81,19.722,,,,,,,,,,,,
GDV$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDV$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDX,,25.65,,None,,,None,,Not Found!,,,,,,,,,24.39,21.52,,,,,,,,,,,,
GE,General Electric Company,66.22,-224.2722464,-4.538,46.2,-3.386775089,2.0434906,1.783809791,1.32,91617746944,40706998272,17435000832,-53358264320,15.9,35140001792,1.104955782,1.069581178,64.1,59.93,0.011,37.1227921,1096550016,USD,United States,70793265152,buy,11.705,1834.64345,27.70527711,Industrials,Specialty Industrial Machinery
GDXU,,3.53,,None,,,None,,Not Found!,,,,,,,,,3.01,2.1,,,,,,,,,,,,
GDXD,,17.27,,None,,,None,,Not Found!,,,,,,,,,17.9,6.63,,,,,,,,,,,,
GDXJ,,31.67,,None,,,None,,Not Found!,,,,,,,,,29.92,25.8,,,,,,,,,,,,
GEF,Greif Inc.,61.36,106.4718686,6.37,10,1.735199944,1.6850001,3.709165647,2.55,5106163712,423600000,127500000,-2780900384,2.678,2314800128,1.143709226,1.110344828,59.57,53.65,None,16.54280392,25606300,USD,United States,2908400384,buy,5.57,276.5060039,4.506290807,Consumer Cyclical,Packaging & Containers
GEL,"Genesis Energy, L.P.",10.13,-81.74061602,-1.72,44.1,-8.069162489,2.1062462,-12.50009234,0.73,5723661312,-99304872,10070000,-1234106768,0.082,3325225984,1.331143233,1.310118265,9.97,7.61,0.0573,-0.810394013,122539000,USD,United States,1244176768,hold,12.734,-38.51285225,-3.801861031,Energy,Oil & Gas Midstream
GEHI,"Gravitas Education Holdings, In",0.6099,12.26687474,0.26,43.72,20.11292793,0.2607616,1.687350431,0.28,43215268,10147250,65478000,47791758,2.332,79579000,1.184271845,1.165048544,0.6,0.515,None,0.361454259,28073400,USD,China,17686242,underperform,2.015,17.05351586,27.96116717,Consumer Defensive,Education & Training Services
GENC,"Gencor Industries, Inc.",9.45,undefined,0.15,N/A,undefined,0.8234259,-14.83175043,8.21,28422284,-7861625,110590000,-26459504,7.545,497000,1.073863636,1.060602273,9.3333,8.8,0.0028,-0.637146643,12338800,USD,United States,137049504,strong_buy,5.646,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
GEF-B,"Greif, Inc. Corporation",63.5,undefined,9.55,,undefined,1.738461,3.299076841,Not Found!,5197106176,423600000,127500000,-2780900128,2.678,2314800128,1.188026193,1.158465856,61.92,53.45,0.0352,19.24780872,22007700,USD,United States,2908400128,none,5.669,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEMD,,37.7938,,None,,,None,,Not Found!,,,,,,,,,37.3175,37.023,,,,,,,,,,,,
GEM,,26.87,,None,,,None,,Not Found!,,,,,,,,,26.3499,25.74,,,,,,,,,,,,
GEO,Geo Group Inc (The) REIT,8.43,10.61601643,0.5,15,1.25931393,0.9355673,5.606006233,1.07,3410284288,186599632,587860992,-444567744,4.877,2983345920,1.618042226,1.562380038,8.14,5.21,0.2951,1.503744315,124090000,USD,United States,1032428736,buy,7.352,31.92754869,3.787372324,Real Estate,REIT—Healthcare Facilities
GENI,Genius Sports Limited,4.38,undefined,0.08,N/A,undefined,1.3132236,-7.123489335,2.37,726364608,-122712128,138484000,-801419296,0.714,14906000,1.990909091,1.904545455,4.19,2.2,0.044899996,-0.614867208,199575008,USD,United Kingdom,939903296,buy,-3.91,undefined,undefined,Communication Services,Internet Content & Information
GER,,12.65,,3.53,N/A,,None,,,,None,None,,,None,,,12.49,9.58,,,,,,202510240,,,,,,
GERM,,21.5192,,None,,,None,,Not Found!,,,,,,,,,20.55,20.3,,,,,,,,,,,,
GES,"Guess?, Inc.",15.83,22.49420945,1.93,4.4,1.420986067,2.040546,8.100367745,2.65,1887115008,106384496,174372000,-663973152,3.203,1158126976,1.109320252,1.046811493,14.938,14.27,0.3133,1.954232264,54438000,USD,United States,838345152,buy,5.748,22.77663723,1.438827368,Consumer Cyclical,Apparel Retail
GETY,"Getty Images Holdings, Inc.",6.11,undefined,0.11,N/A,undefined,None,undefined,0.48,3272565760,None,216628992,-1877102976,1.413,1780060032,1.062608696,1,5.75,5.75,None,undefined,342672992,USD,United States,2093731968,hold,10.593,undefined,undefined,Communication Services,Internet Content & Information
GF,"New Germany Fund, Inc. (The)",7.18,undefined,0.56,N/A,undefined,0.75624,undefined,,125840048,None,296609,-124786127,0.017,0,1.05124451,1.042459736,7.12,6.83,0.0006,undefined,17567800,USD,Germany,125082736,none,None,undefined,undefined,Financial Services,Asset Management
GFF,Griffon Corporation,31.48,68.69538398,2.63,20.41,2.182191359,1.726126,15.64536544,2,3271131392,114818128,145212000,-1580400288,2.807,1787757056,1.792710706,1.711275626,30.05,17.56,0.0304,2.012097456,57063900,USD,United States,1725612288,strong_buy,8.921,52.55582028,1.669498738,Industrials,Conglomerates
GFI,Gold Fields Limited,8.73,14.32665298,1.01,7.2,1.641082815,1.7989085,12.79519016,3.15,8650296320,608087488,724099968,-6982592128,0.812,1575399936,1.241820768,1.215504979,8.545,7.03,None,0.682287633,891248000,USD,South Africa,7706692096,buy,3.642,9.678116974,1.108604464,Basic Materials,Gold
GFL,GFL Environmental Inc. Subordin,26.6,43.86858727,-0.765,-71.97,1.64919501,1.3811384,5.383492814,0.6,17451536384,1635762560,230600000,-8255432896,0.673,9196099584,1.108333333,1.029583333,24.71,24,0.089899994,4.941030093,331056992,USD,Canada,8486032896,buy,11.447,-283.3411893,-10.65192441,Industrials,Waste Management
GFLU,,60.12,,-0.765,,,3.1590402,,N/A,,1635762560,230600000,,,9196099584,,,56.52,55.7,,,,,,None,,,,,,
GFOR,Graf Acquisition Corp. IV,9.78,undefined,-0.072,,undefined,None,undefined,N/A,208539280,None,1260057,-208539527,0.059,0,1.015576324,1.015576324,9.78,9.63,0.0001,undefined,21451900,USD,United States,209799584,none,None,undefined,undefined,Financial Services,Shell Companies
GFX,Golden Falcon Acquisition Corp.,9.96,undefined,0.49,,undefined,None,undefined,N/A,429713568,None,85140,-429655500,0.002,273700,1.029989659,1.029989659,9.96,9.67,0.0002,undefined,34500000,USD,United States,429740640,none,None,undefined,undefined,Financial Services,Shell Companies
GFOF,,12.7738,,None,,,None,,Not Found!,,,,,,,,,11.9261,10.19,,,,,,,,,,,,
GFX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,4.92,7.298036961,1.84,-4.11,1.483340846,0.1746475,1.126131764,3.55,14199557120,7369481216,7754735104,67319808,4.578,13434730496,1.248730964,1.233502538,4.86,3.94,None,4.368938129,1686790016,USD,Brazil,7687415296,strong_buy,0.612,17.32862606,3.522078467,Basic Materials,Steel
GGG,Graco Inc.,62.48,43.37297741,2.54,10.4,0.694189779,5.8531423,82.4163052,12.09,10315999232,128207248,413359008,-9872275552,2.444,163018000,1.106232295,1.070467422,60.46,56.48,0.0125,0.758102415,169116000,USD,United States,10285634560,hold,17.251,12.94533816,0.207191712,Industrials,Specialty Industrial Machinery
GFX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGN,"GAMCO Global Gold, Natural Reso",3.47,undefined,0.28,N/A,undefined,0.9581006,undefined,,620576896,None,910025,-527851927,0.006,0,1.133986928,1.114379085,3.41,3.06,0.0003,undefined,154158000,USD,United States,528761952,none,None,undefined,undefined,Financial Services,Asset Management
GGRW,,16.4115,,None,,,None,,Not Found!,,,,,,,,,15.6864,14.85,,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc.",6.54,undefined,1.19,,undefined,1.2758201,undefined,,279439936,None,566388,-172909164,0.021,0,1.102866779,1.053962901,6.25,5.93,0.012,undefined,27535800,USD,United States,173475552,none,None,undefined,undefined,Financial Services,Asset Management
GGN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GGZ,,10.13,,3.75,,,None,,,,None,None,,,None,,,9.8725,9.47,,,,,,87743784,,,,,,
GGT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GHL,"Greenhill & Co., Inc.",6.34,44.67942505,0.39,118.3,7.047227926,2.1564407,undefined,1.37,429072640,None,57653000,-50144168,3.222,373291008,1.081911263,1.02559727,6.01,5.86,0.1021,undefined,17936300,USD,United States,107797168,hold,None,undefined,undefined,Financial Services,Capital Markets
GHC,Graham Holdings Company,551.79,739.2505955,30.76,18.1,1.339731774,0.6038409,11.39677587,2.64,3028570880,187774000,789198976,-1808269696,162.98,1090625024,1.049868716,1.018417748,535.26,525.58,0.033800002,48.41632459,3878320,USD,United States,2597468672,underperform,7.455,1163.58247,2.108741496,Consumer Defensive,Education & Training Services
GHG,GreenTree Hospitality Group Ltd,3.25,2.033938398,0.16,5.57,0.625827199,0.17140955,-0.526129146,1.13,214277840,-636559488,1013876224,695451744,9.839,708000000,1.07615894,1,3.02,3.02,None,-6.177190568,103050000,USD,China,318424480,buy,0.848,-78.52515681,-24.16158671,Consumer Cyclical,Lodging
GHLD,Guild Holdings Company,10.08,-138.9207392,6.2,-33.3,-13.78181937,0.4777299,0.130188578,,2326872576,1591060864,263679008,-303136160,4.331,1976791040,1.403899721,1.296657382,9.31,7.18,0.0005,77.42614694,20549400,USD,United States,566815168,buy,4.313,-1734.854447,-172.108576,Financial Services,Mortgage Finance
GHM,Graham Corporation,8.35,-19.92016427,-0.832,18,-2.385648416,0.8553637,16.74674691,2,101244256,5296125,12905000,-70264480,1.215,25456000,1.282642089,1.178187404,7.67,6.51,0.008,0.498604299,10621900,USD,United States,83169480,buy,285.195,11.93783598,1.429680956,Industrials,Specialty Industrial Machinery
GHY,,10.87,,0.53,,,None,,,,None,None,,,None,,,10.6888,10.55,,,,,,441159616,,,,,,
GHTA,,23.0625,,None,,,None,,Not Found!,,,,,,,,,22.8,21.819,,,,,,,,,,,,
GHYB,,41.39,,None,,,None,,Not Found!,,,,,,,,,40.98,40.36,,,,,,,,,,,,
GIA,"GigCapital 5, Inc.",10.12,undefined,-0.075,,undefined,None,undefined,N/A,298940256,None,55158,-299235690,0.002,0,1.032653061,1.033673469,10.13,9.8,0.0004,undefined,29545000,USD,United States,299290848,none,None,undefined,undefined,Financial Services,Shell Companies
GHYG,,39.63,,None,,,None,,Not Found!,,,,,,,,,39.1,38.55,,,,,,,,,,,,
GIA-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,76.27,62.80354004,4.19,8.09,0.823437001,2.5559063,11.33608684,3.56,21138960384,1423148544,784134016,-17327239296,3.31,3855383040,1.034029284,1.01654013,74.98,73.76,None,6.728071254,211524000,USD,Canada,18111373312,buy,9.537,100.846466,1.322229789,Technology,Information Technology Services
GIA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GIC,Global Industrial Company,28.11,55.06776181,2.3,18,1.959009669,5.5081835,-44.53868767,5.36,1180444800,-23937500,23500000,-1010406368,0.62,137800000,1.073310424,1.030164185,26.98,26.19,0.0151,-0.631136692,37927600,USD,United States,1033906368,buy,9.813,-15.11099349,-0.537566471,Industrials,Industrial Distribution
GIM,"Templeton Global Income Fund, I",4.28,undefined,-0.378,N/A,undefined,0.89856905,undefined,,438332288,None,290353,-438332591,0.003,0,1.051597052,1.039312039,4.23,4.07,None,undefined,102722000,USD,United States,438622944,none,None,undefined,undefined,Financial Services,Asset Management
GII,,48.44,,None,,,None,,Not Found!,,,,,,,,,47.68,47.68,,,,,,,,,,,,
GIGB,,43.45,,None,,,None,,Not Found!,,,,,,,,,43.0525,42.76,,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",30.17,32.1986037,3.46,1.8,1.067239102,2.8799527,46.87564855,4.84,6315230208,116881624,145856992,-5218438176,0.798,947617984,1.175301909,1.126996494,28.93,25.67,0.0321,0.643617762,181600992,USD,Canada,5364295168,buy,8.756,5.989477816,0.19852429,Consumer Cyclical,Apparel Manufacturing
GIS,"General Mills, Inc.",74.97,59.78172485,4.75,5.43,0.797408628,4.2345734,15.14656712,3.07,55715667968,2937787392,594400000,-44128537856,1.001,11561900032,1.225801177,1.216808371,74.42,61.16,0.024600001,4.949636403,593536000,USD,United States,44722937856,hold,14.812,62.294274,0.830922689,Consumer Defensive,Packaged Foods
GINN,,41.0704,,None,,,None,,Not Found!,,,,,,,,,39.54,38.858,,,,,,,,,,,,
GJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GKOS,Glaukos Corporation,56.82,-8.855112936,-0.594,8,-0.155845001,4.664475,-80.76136584,3.43,2623879168,-33487000,391190016,-2242346496,8.224,383084000,1.704770477,1.647764776,54.92,33.33,0.1348,-0.703554223,47596900,USD,United States,2633536512,buy,-54.189,-10.4883032,-0.18458823,Healthcare,Medical Devices
GL,Globe Life Inc.,106.66,143.7988665,7.03,14.14,1.348198636,1.9414524,18.33084219,,12226872320,566950720,288080992,-10038345632,2.957,2122269056,1.251143695,1.231085044,104.95,85.25,0.0106,5.818608818,97437504,USD,United States,10326426624,buy,12.556,119.0198226,1.115880579,Financial Services,Insurance—Life
GK,,16.2279,,None,,,None,,Not Found!,,,,,,,,,15.55,15.55,,,,,,,,,,,,
GL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLD,,159.63,,None,,,None,,Not Found!,,,,,,,,,157.68,151.03,,,,,,,,,,,,
GLDB,,17.815,,None,,,None,,Not Found!,,,,,,,,,17.42,16.674,,,,,,,,,,,,
GLCN,,25.4616,,None,,,None,,Not Found!,,,,,,,,,24.9057,24.42,,,,,,,,,,,,
GLDG,GoldMining Inc.,0.91,undefined,0.51,,undefined,0.99415207,-21.30251714,N/A,136328256,-6594414,8768623,-122653281,0.056,12958534,1.197368421,1.107631579,0.8418,0.76,None,-0.042717956,154371008,USD,Canada,131421904,none,-11.166,undefined,undefined,Basic Materials,Gold
GLDX,,23.6991,,None,,,None,,Not Found!,,,,,,,,,23.6,22.34,,,,,,,,,,,,
GLDM,,34.05,,None,,,None,,Not Found!,,,,,,,,,33.63,32.205,,,,,,,,,,,,
GLIF,,23.4018,,None,,,None,,Not Found!,,,,,,,,,23.0121,23.012,,,,,,,,,,,,
GLIN,,33.2579,,None,,,None,,Not Found!,,,,,,,,,32.64,30.06,,,,,,,,,,,,
GLOB,Globant S.A.,190.22,271.5396304,2.77,100,1.427503051,5.3594213,undefined,Not Found!,7170874368,None,361681984,-7007604160,8.647,151671008,1.192153422,1.09004011,173.9268,159.56,0.029000001,undefined,41776000,USD,Luxembourg,7369286144,buy,24.849,undefined,undefined,Technology,Information Technology Services
GLO,Clough Global Opportunities Fun,5.68,undefined,3.44,,undefined,0.6692438,-8.590157157,,475737696,-27341856,10545699,-218536077,0.255,257380832,1.046040516,1.011049724,5.49,5.43,0.0024,-0.661221896,41350500,USD,United States,229081776,none,None,undefined,undefined,Financial Services,Asset Management
GLL,,34.98,,None,,,None,,Not Found!,,,,,,,,,35.34,24.14,,,,,,,,,,,,
GLOP,GasLog Partners LP,5.91,1.038291581,-0.442,-11.1,0.175683855,0.52394414,6.233162248,0.39,1560736896,48614624,157272000,-163025664,2.912,1087105024,1.824074074,1.780864198,5.77,3.24,0.0042,0.948154366,51272900,USD,Greece,320297664,hold,6.803,-2.227286642,-0.376867452,Energy,Oil & Gas Midstream
GLP,Global Partners LP Global Partn,27.46,-57.07802875,6.65,-18,-2.078588083,1.7728764,2.755695858,6.39,2432516096,338759872,7381000,-929877688,0.217,1367581952,1.357390015,1.339594661,27.1,20.23,0.0077,9.964815211,33995600,USD,United States,937258688,hold,6.771,-85.52962543,-3.114698668,Energy,Oil & Gas Midstream
GLOV,,35.8425,,None,,,None,,2.86,,,,,,,,,35.06,34.824,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,7.07,undefined,4.53,N/A,undefined,0.6803519,-8.214056319,,262062640,-15895513,6087416,-122447776,0.33,139706720,1.055223881,1.017910448,6.82,6.7,0.0001,-0.860719689,18467700,USD,United States,128535192,none,None,undefined,undefined,Financial Services,Asset Management
GLP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLRY,,21.4523,,None,,,None,,Not Found!,,,,,,,,,20.9733,16.56,,,,,,,,,,,,
GLS,"Gelesis Holdings, Inc.",1.12,undefined,-10.862,N/A,undefined,15.428572,-2.325854997,-3.54,102012320,-35127000,25341000,-53441440,0.349,34964000,1.108910891,1.02970297,1.04,1.01,0.0279,-0.481543347,72946704,USD,United States,78782440,hold,-0.843,undefined,undefined,Healthcare,Biotechnology
GLTA,Galata Acquisition Corp.,9.99,undefined,None,,undefined,None,undefined,N/A,179011552,None,496261,-179012043,0.028,0,1.044979079,1.05125523,10.05,9.56,0.0001,undefined,14375000,USD,United States,179508304,none,None,undefined,undefined,Financial Services,Shell Companies
GLT,Glatfelter Corporation,2.9,-19.34436961,-2.461,0.2,-6.670472279,0.31120807,-2.892346746,1.35,884080256,-44893376,71476000,-49863984,1.596,825708992,1.106870229,1,2.62,2.62,0.088199995,-1.002646036,44774900,USD,United States,121339984,buy,11.762,-7.881168431,-2.717644287,Basic Materials,Paper & Paper Products
GLU,6968,14.34,undefined,3.22,,undefined,0.8311424,undefined,,147004928,None,254052,-82773484,0.043,0,1.035379061,1,13.85,13.85,0.0007,undefined,5968910,USD,United States,83027536,none,None,undefined,undefined,Financial Services,Asset Management
GLS-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLTR,,85.1,,None,,,None,,Not Found!,,,,,,,,,83.36,78.7,,,,,,,,,,,,
GLV,25219,6.88,undefined,2.29,N/A,undefined,0.76466554,-20.78155866,,137821808,-4156228,3262666,-80850470,0.281,63393800,1.083464567,1.047244094,6.65,6.35,0.0014,-0.331062752,12554200,USD,United States,84113136,none,None,undefined,undefined,Financial Services,Asset Management
GLU$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Incorporated,31.49,42.11423409,2.34,11.42,1.337384379,2.139045,19.26474689,2.57,31939391488,1381750016,1628999936,-24119385856,1.927,7571999744,1.086611456,1.042443064,30.21,28.98,0.0143,1.63459194,845318016,USD,United States,25748385792,buy,8.513,29.41862718,0.934221251,Technology,Electronic Components
GM,General Motors Company,34.63,115.0071458,5.26,15.7,3.321026445,0.7885355,-10.67546339,1.12,1.44013E+11,-4729750016,21533999104,-27485642752,14.769,1.12106E+11,1.141773821,1.101055061,33.395,30.33,0.0183,-3.243887288,1458050048,USD,United States,49019641856,buy,8.766,-70.92589701,-2.048105602,Consumer Cyclical,Auto Manufacturers
GLU$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GME,GameStop Corporation,25.99,225.4008871,-6.292,-48.15,8.672600503,5.706889,-11.87239852,5.1,7567813632,-666649984,908899968,-6810935168,3,602400000,1.340036092,1.259087394,24.42,19.395,0.1851,-2.189111152,304529984,USD,United States,7719835136,underperform,-19.257,78.42142331,3.017369115,Consumer Cyclical,Specialty Retail
GMED,"Globus Medical, Inc.",62.04,21.08711294,1.48,7.27,0.339895437,3.5001755,43.88352665,18.69,5765904384,108910752,408009984,-5539139840,4.1,0,1.179467681,1.130038023,59.44,52.6,0.0636,1.413742348,77037200,USD,United States,5947149824,buy,21.914,20.14307064,0.324678766,Healthcare,Medical Devices
GMET,,27.8348,,None,,,None,,N/A,,,,,,,,,26.95,25.72,,,,,,,,,,,,
GMF,,92.39,,None,,,None,,Not Found!,,,,,,,,,89.9627,89.15,,,,,,,,,,,,
GMRE,Global Medical REIT Inc.,7.73,2.845995893,0.18,9,0.368175407,0.8801125,7.807177236,-0.12,1222428416,64870624,22456000,-501173536,0.343,662785984,1.038978495,1,7.44,7.44,0.025,0.990114579,65518300,USD,United States,523629536,buy,14.224,15.65478903,2.025199098,Real Estate,REIT—Healthcare Facilities
GMS,GMS Inc.,44.46,210.4519097,6.58,26.9,4.733511238,1.5883859,10.71213279,3.14,3102279680,176006624,108416000,-1705746816,2.557,1396531968,1.231578947,1.174792244,42.41,36.1,0.0337,4.150433987,42406800,USD,United States,1814162816,buy,5.3,132.745708,2.985733423,Industrials,Building Products & Equipment
GNE,Genie Energy Ltd.,8.77,undefined,2.61,N/A,undefined,1.565187,17.42290662,4.97,178215952,12238250,61583000,-169332616,2.379,1695000,1.85021097,1.85021097,8.77,4.74,0.0129,0.503360328,24313100,USD,United States,230915616,hold,1.472,undefined,undefined,Utilities,Utilities—Regulated Electric
GMOM,,28.73,,None,,,None,,Not Found!,,,,,,,,,28.7,27.87,,,,,,,,,,,,
GNK,Genco Shipping & Trading Limite,13.91,344.1670965,5.54,60.26,24.74242247,0.6191303,5.579617979,1.95,728790400,105407624,48563000,-539571272,1.149,188712000,1.166946309,1.154362416,13.76,11.92,0.0552,2.493002218,42281400,USD,United States,588134272,buy,2.492,154.8753312,11.13410002,Industrials,Marine Shipping
GNL,"Global Net Lease, Inc.",10.74,undefined,-0.136,N/A,undefined,0.7180433,4.976456762,-0.06,3386435072,223775504,128388000,-987647968,1.243,2419014912,1.0544919,1.022091311,10.41,10.185,0.0309,2.158162025,103688000,USD,United States,1116035968,buy,11.557,undefined,undefined,Real Estate,REIT—Diversified
