TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IGRO,iShares International Dividend ,66.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1844574260931138,1.1692618162506636,66.0516,56.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGTR,Innovator ETFs Trust Innovator ,27.2477,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293812915479582,1.2844254510921178,27.05,21.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IH,iHuman Inc.,2.02,undefined,0.46,N/A,undefined,0.09856286,1.2728285018785321,2.59,-738627392,83567376,1213767040,1119360656,4.61,3860000,1.2023809523809523,1.0297619047619049,1.73,1.68,0.0,1.587016630299163,52656900,CNY,China,94406384,strong_buy,-4.305,undefined,undefined,Consumer Defensive,Education & Training Services,35.89,0.0
IGZ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGV,iShares Expanded Tech-Software ,81.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2509934584581524,1.2609280430396772,82.5,65.428,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHD,Voya Emerging Markets High Inco,5.31,undefined,0.59,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1826280623608016,1.175946547884187,5.28,4.49,N/A,undefined,18082000,None,United States,95653776,none,N/A,undefined,undefined,Financial Services,Asset Management,51.30,0.0
IHAK,iShares Cybersecurity and Tech ,44.5427,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.232845280929975,1.2216994187655688,44.14,36.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHDG,WisdomTree International Hedged,46.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2456215983186938,1.229455192110794,45.63,37.114,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHG,Intercontinental Hotels Group,105.57,89.06628118811882,4.41,14.68,0.8436703721523049,N/A,25.57268173843069,3.33,19462840320,667750016,1328999936,-15700237824,8.071,3616999936,1.5735579072887165,1.5368907437770158,103.11,67.09,N/A,4.128233443790494,161752000,USD,United Kingdom,17029237760,strong_buy,18.431,83.37560106912477,0.7897660421438361,Consumer Cyclical,Lodging,59.82,8.0000005e-05
IHE,iShares U.S. Pharmaceutical ETF,66.605,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2030525256471636,1.1911312784896357,65.945,55.363335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHF,iShares U.S. Health Care Provid,52.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0811923583662715,1.0680171277997366,51.88,48.576,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHI,iShares U.S. Medical Devices ET,55.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2702456778889901,1.260919017288444,55.43,43.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHS,IHS Holding Limited,3.39,undefined,-10.63,N/A,undefined,N/A,12.37820020360783,-3.68,5088793088,91218496,333203008,-812571456,1.001,4050019072,1.555045871559633,1.5412844036697246,3.36,2.18,0.0050999997,0.2738685708938468,333073984,USD,United Kingdom,1145774464,buy,7.194,undefined,undefined,Communication Services,Telecom Services,48.95,0.31707
IHT,InnSuites Hospitality Trust Sha,1.79,undefined,0.02,N/A,undefined,2.5964336,-123.54954106686657,1.20,23562882,-130738,1325368,-15098868,0.147,11975925,1.8842105263157896,1.842105263157895,1.75,0.95,0.0014,-0.014488115330442463,9023810,USD,United States,16424236,none,-563.449,undefined,undefined,Real Estate,REIT—Hotel & Motel,78.98,0.73670995
IHTA,Invesco High Income 2024 Target,7.58,undefined,-0.02,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1715610510046368,1.1715610510046368,7.58,6.47,0.0007,undefined,8786390,None,United States,66689576,none,N/A,undefined,undefined,,,54.15,0.0
IIF,Morgan Stanley India Investment,25.15,undefined,4.91,N/A,undefined,0.94930536,undefined,,242774944,N/A,8682000,-242774880,0.873,0,1.2039253231211104,1.2082336045955002,25.24,20.89,0.0027,undefined,9946870,USD,United States,251456880,none,N/A,undefined,undefined,Financial Services,Asset Management,65.87,0.0
IHY,VanEck International High Yield,20.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0741514360313318,1.0657963446475196,20.41,19.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIGD,Invesco Investment Grade Defens,24.1182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0395775862068966,1.0383620689655173,24.09,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIIN,"Insteel Industries, Inc.",30.96,22.14811881188119,1.24,12.00,0.7153785145956456,1.7683032,13.79134725070184,9.54,520868384,43719376,83945000,-518614616,4.31,2255000,1.152214365463342,1.119464086341645,30.08,26.87,0.0374,2.2448858285708417,19475100,USD,United States,602559616,hold,12.91,40.09677262120593,1.2951153947417935,Industrials,Metal Fabrication,40.94,0.053200003
IIM,Invesco Value Municipal Income ,12.04,undefined,0.99,N/A,undefined,0.8888562,32.766407443426694,,N/A,17295260,N/A,N/A,N/A,310537056,1.2112676056338028,1.2112676056338028,12.04,9.94,0.0005,0.367449499026948,47068400,USD,United States,567644928,none,N/A,undefined,undefined,Financial Services,Asset Management,65.94,4.0000003e-05
IIPR,Innovative Industrial Propertie,106.27,undefined,5.7,N/A,undefined,1.5557697,18.019113980286406,4.38,3179078400,167090368,153502000,-2867234512,5.419,298171008,1.5383613202084538,1.5271424435437175,105.495,69.08,0.1234,5.8976262715394006,28331800,USD,United States,3020736512,hold,13.058,undefined,undefined,Real Estate,REIT—Industrial,48.60,0.014780001
IJAN,Innovator International Develop,31.4949,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171685267857143,1.1607142857142858,31.2,26.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJH,iShares Core S&P Mid-Cap ETF,58.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2642014773856323,1.2409866516912176,57.4552,46.298,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJJ,iShares S&P Mid-Cap 400 Value E,112.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2173725616984588,1.1980816898372668,111.17,92.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJK,iShares S&P Mid-Cap 400 Growth ,88.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3087387254177143,1.2818275913056336,86.69,67.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJR,iShares Core S&P Small-Cap ETF,106.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2169033440219883,1.1923957856161247,104.12,87.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJS,iShares S&P SmallCap 600 Value ,96.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181273682923848,1.1589976775455322,94.8176,81.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUL,Innovator International Develop,28.2919,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1417231638418077,1.125504439063761,27.89,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUN,SHL Telemedicine Ltd Innovator ,24.958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012905844155844,1.0,24.64,24.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCB,iShares Morningstar Large-Cap E,74.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3249379212486698,1.3174884710890387,74.28,56.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCG,iShares Morningstar Large-Cap G,81.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.415997205728257,1.4117184771219,80.835,57.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCV,iShares Morningstar Large-Cap  ,75.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231219512195122,1.2206504065040649,75.07,61.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILDR,First Trust Innovation Leaders ,23.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4493116395494368,1.4411764705882353,23.03,15.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILF,iShares Latin America 40 ETF,24.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0295358649789028,1.0177215189873419,24.12,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILTB,iShares Core 10  Year USD Bond ,50.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140864086408641,1.1433393339333935,50.81,44.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAX,Imax Corporation,15.3,11.91920792079208,0.48,20.00,0.7790331974373907,3.131354,22.856927716486776,1.45,1114260864,35226124,81017000,-729406424,1.54,310319008,1.1590909090909092,1.1333333333333335,14.96,13.2,0.1248,0.6693813004870318,52624900,USD,Canada,810423424,buy,12.409,16.62186437248986,1.0863963642150234,Communication Services,Entertainment,39.54,0.19139
IMAR,Innovator ETFs Trust Innovator ,25.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0372393845659422,1.0247860844414092,25.51,24.893,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAY,SHL Telemedicine Ltd Innovator ,25.485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028450363196126,1.0193704600484261,25.26,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMCB,iShares Morningstar Mid-Cap ETF,70.2662,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2552018578063595,1.2359771346909612,69.19,55.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMCG,iShares Morningstar Mid-Cap Gro,67.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2801358234295417,1.2625674401056406,66.9287,53.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMFL,Invesco International Developed,25.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1504139834406626,1.137994480220791,24.74,21.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMO,Imperial Oil Limited,64.46,undefined,6.26,N/A,undefined,1.4898107,10.993452355664477,3.90,37567873024,3141874944,1176000000,-33256884736,2.195,4311000064,1.3454393654769359,1.3210185764975997,63.29,47.91,0.124,5.863490186209466,535836992,CAD,Canada,34432884736,hold,4.678,undefined,undefined,Energy,Oil & Gas Integrated,36.17,0.69605005
IMSI,Invesco Actively Managed Exchan,51.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074884307951199,1.0712031973075304,50.925,47.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMTB,iShares Core 5-10 Year USD Bond,42.875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0775320432269415,1.0769037446594623,42.85,39.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMTM,iShares MSCI Intl Momentum Fact,38.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2669519420671496,1.2481895984200133,37.92,30.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INAV,Collaborative Investment Series,26.2451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0618668069266872,1.0535685385984785,26.04,24.716,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INC,VanEck ETF Trust VanEck Dynamic,26.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105111294311624,1.100647155812036,26.7017,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCE,Franklin Income Equity Focus ET,53.754,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1808875219683654,1.177688927943761,53.6084,45.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCM,Franklin Templeton ETF Trust Fr,25.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112680880212347,1.108399691754431,25.89,23.358,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INCO,Columbia India Consumer ETF,69.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.372359328726555,1.3866732477788746,70.235,50.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDA,Ishares MSCI India ETF,54.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2859161563824777,1.2901554404145077,54.78,42.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDE,Matthews International Funds Ma,29.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2466677774075308,1.2604131956014664,30.26,24.008,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDF,Nifty India Financials ETF,37.2097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105260500207925,1.1106160518030062,37.39,33.666,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDL,Direxion Daily MSCI India Bull ,67.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5272193358933814,1.531962954596792,67.82,44.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDO,Indonesia Energy Corporation Li,2.62,undefined,-0.26,N/A,undefined,1.8625691,-7.917167775904285,2.32,26604146,-3376343,2009687,-25506995,0.197,1097168,1.2906403940886702,1.2783251231527095,2.595,2.03,0.0233,-0.33092642143746265,10202700,USD,Indonesia,27516682,buy,-9.524,undefined,undefined,Energy,Oil & Gas E&P,36.54,0.53264
INDS,Pacer Industrial Real Estate ET,37.8501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2016667724934915,1.186110229220903,37.3601,31.498,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INEQ,Columbia International Equity I,30.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2006901419496512,1.1763744020076858,29.9999,25.502,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFA,Informatica Inc.,29.56,0.14114851485148516,0.01,7.70,0.0047749835876686455,3.9263966,24.005914448731446,2.12,9653592064,314716736,1113287040,-7773856384,3.715,1879739008,1.6930126002290948,1.6534936998854524,28.87,17.46,0.0763,1.2313632152247402,255584000,USD,United States,8887143424,buy,37.997,17.380508907172175,0.5879739143157028,Technology,Software—Infrastructure,49.39,0.40695
INFY,Infosys Limited,17.81,10.263762376237624,0.76,7.00,0.5762921042244595,6.973736,51.208588928517564,10.99,71376723968,1440249984,3320999936,-70499676160,0.802,1002000000,1.1779100529100528,1.1653439153439156,17.62,15.12,N/A,0.3477932193144612,4141110016,USD,India,73820676096,buy,16.97,4.696930209355695,0.2637243239391182,Technology,Information Technology Services,60.44,0.0
INFL,Horizon Kinetics Inflation Bene,32.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128147081018042,1.1120772449749605,32.4215,29.154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ING,"ING Group, N.V.",16.71,29.013861386138622,2.25,6.30,1.7363172582967457,1.0195835,undefined,,115075997696,N/A,168419999744,113766019072,50.998,228326998016,1.3421686746987953,1.297991967871486,16.16,12.45,N/A,undefined,3248960000,EUR,Netherlands,54653980672,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,36.47,0.0
INFU,"InfuSystems Holdings, Inc.",6.67,undefined,0.01,N/A,undefined,2.6924646,17.343916396354157,2.30,176735632,8189595,822000,-139939936,0.039,36796000,1.0672,1.0432,6.52,6.25,0.0091,0.3845728869750602,21295300,USD,United States,140761936,buy,11.435,undefined,undefined,Healthcare,Medical Instruments & Supplies,38.73,0.06079
INGR,Ingredion Incorporated,114.75,114.77988118811882,9.98,4.70,1.0002604025108395,2.0062358,8.439210667927679,4.02,8970592256,892625024,445000000,-7031593664,6.779,1880999936,1.2815501451865088,1.2642394460576278,113.2,89.54,0.0116,13.597243215659393,65647500,USD,United States,7476593664,buy,8.126,156.38175959712822,1.3628040052037318,Consumer Defensive,Packaged Foods,39.07,0.00774
INLX,"Intellinetics, Inc.",7.49,undefined,0.04,N/A,undefined,2.9105089,32.926720206893975,1.45,33195042,935745,1184944,-27980622,0.288,5214413,2.565068493150685,2.4280821917808217,7.09,2.92,0.0053,0.22747482752417578,4113620,USD,United States,29165566,none,17.924,undefined,undefined,Technology,Software—Application,50.16,0.39493
INMU,BlackRock Intermediate Muni Inc,23.6733,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066845425867508,1.0635421360973412,23.6,22.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INKM,SPDR SSgA Income Allocation ETF,31.1572,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1215694744420446,1.1182505399568035,31.065,27.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INN,"Summit Hotel Properties, Inc.",5.9,undefined,-0.24,N/A,undefined,0.6925736,6.266281875408176,0.44,2509663744,101867872,83089000,-545506520,0.768,1477415040,1.1111111111111112,1.0838041431261771,5.755,5.31,0.084300004,0.9415471753918959,108192000,USD,United States,628595520,hold,10.686,undefined,undefined,Real Estate,REIT—Hotel & Motel,37.07,0.029159999
INN$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INN$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INNO,Harbor ETF Trust Harbor Disrupt,15.4808,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3579649122807018,1.3456140350877193,15.34,11.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INOV,Innovator ETFs Trust Innovator ,28.5388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.142923508209852,1.1288105726872246,28.1864,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSP,"Inspire Medical Systems, Inc.",167.28,-33.75627722772278,-0.53,64.60,-0.20179505755453597,8.399839,1157.5431203237358,31.74,4536564736,4293625,441360992,-4512056736,14.855,24500000,1.3570211730348016,1.3059544090208488,160.985,123.27,0.0717,0.14451297499242705,29711000,USD,United States,4953417728,buy,-137.894,9.204188767636483,0.05502264925655478,Healthcare,Medical Devices,47.38,0.01977
INSI,Insight Select Income Fund,16.26,undefined,0.92,N/A,undefined,0.91980064,undefined,,172611744,N/A,1374058,-172611558,0.128,0,1.1386554621848741,1.127450980392157,16.1,14.28,N/A,undefined,10713400,USD,United States,173985616,none,N/A,undefined,undefined,Financial Services,Asset Management,63.41,0.061079998
INQQ,Exchange Traded Concepts Trust ,14.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.252328535139712,1.24809483488569,14.74,11.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSW,"International Seaways, Inc.",57.17,44.6560792079208,10.7,-3.71,0.7811103587182228,1.4984576,9.204815576315182,3.66,3201714944,307937888,219550000,-2501918160,4.447,711177024,1.6200056673278551,1.553839614621706,54.835,35.29,0.0197,6.210879460431945,49580400,USD,United States,2721468160,buy,4.823,25.920890199616576,0.4534002133919289,Energy,Oil & Gas Midstream,29.06,0.22882
INST,"Instructure Holdings, Inc.",24.29,undefined,-0.31,N/A,undefined,2.814426,18.19578396376891,1.42,4682903040,194802880,83015000,-3515569576,0.569,1167336960,1.279768177028451,1.2660695468914647,24.03,18.98,0.0571,1.334924620360726,145928000,USD,United States,3598584576,buy,25.791,undefined,undefined,Technology,Software—Application,75.65,0.022769999
INTF,iShares International Equity Fa,29.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1886178861788617,1.170731707317073,28.8,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INTL,Northern Lights Fund Trust IV M,22.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1843487394957983,1.1775210084033614,22.42,19.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INTT,inTest Corporation,9.7,undefined,0.59,N/A,undefined,1.164249,21.415789287608273,2.85,115414736,5657000,27331000,-90945512,2.238,27098000,1.0647639956092205,1.0241492864983535,9.33,9.11,0.0462,0.4529368434537535,12489600,USD,United States,118276512,buy,10.865,undefined,undefined,Technology,Semiconductor Equipment & Materials,41.55,0.0465
INUV,"Inuvo, Inc.",0.265,undefined,-0.07,N/A,undefined,2.3703704,63.09071889385266,-4.91,34598548,588710,2431957,-33448751,0.017,1220200,2.2083333333333335,2.125,0.255,0.12,0.00090000004,0.00420030084687814,140159008,USD,United States,35880708,buy,-5.514,undefined,undefined,Technology,Software—Application,38.94,0.14261
INVH,Invitation Homes Inc.,35.03,8.457061386138616,0.88,2.53,0.24142339098311777,2.1454039,22.829053336603565,1.71,29518026752,939904768,822464000,-20922563072,1.343,8560082944,1.2295542295542297,1.221130221130221,34.79,28.49,0.024600001,1.5344482087583424,612536000,USD,United States,21745027072,buy,21.445,14.746503062863342,0.42096782937092037,Real Estate,REIT—Residential,60.09,0.0033500001
IOCT,Innovator International Develop,29.3349,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1626991676575507,1.1518034086405073,29.06,25.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ION,ProShares Trust ProShares S&P G,28.5575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0848053181386514,1.0617283950617284,27.95,26.325,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
