TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
WDH,Waterdrop Inc.,1.24,9.009000000000002,0.14,68.72,7.265322580645163,0.09434675,undefined,2.01,2211132672,N/A,2598941952,2141455712,0.718,243916992,1.2783505154639176,1.2164948453608246,1.18,0.97,0.0005,undefined,288750016,CNY,China,457486240,strong_buy,11.534,1.3003382187147692,undefined,undefined,Financial Services,Insurance - Diversified,41.40,0.00866
WDI,N/A,13.41,undefined,1.36,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.077541181197268,1.0,12.445,12.445,N/A,undefined,51788200,None,United States,694479552,none,N/A,undefined,undefined,undefined,,,14.08,0.0
WDNA,WisdomTree BioRevolution Fund,11.7292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0061937033542079,1.0,11.657,11.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WDIV,SPDR S&P Global Dividend,62.0774,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909912126537786,1.0507908611599297,59.79,56.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WDS,Woodside Energy Group Limited,11.63,-7.464416666666665,1.87,-13.29,-0.6418243049584407,0.6189991,28.315386074995242,1.08,30348460032,779875008,4108000000,-20417961216,2.164,11619999744,1.0328596802841918,1.0,11.26,11.26,N/A,0.4107307585069527,1898749952,USD,Australia,24525961216,none,3.72,0.6231155778894473,-1.6395002777069192,-0.14097164898597755,Energy,Oil & Gas E&P,21.35,2.0000001e-05
WEA,Western Asset Bond Fund Share o,10.64,undefined,0.53,N/A,undefined,0.9218778,11.861526502082839,,192235728,10643654,194437,-126055627,0.016,66180176,1.034013605442177,1.0,10.29,10.29,N/A,0.8970177656418554,11865600,USD,United States,126250064,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,38.02,0.00101
WDTE,Defiance S&P 500 Enhanced Optio,31.7648,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414688524590163,1.0,30.5,30.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEAT,Teucrium Wheat Fund ETV,4.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0153846153846156,1.0197802197802197,4.64,4.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEAV,"Weave Communications, Inc.",9.41,-31.68333333333334,-0.4,86.55,-3.3669854764435008,10.131147,17.62739878326996,2.11,652328256,39450000,99130000,-596271152,1.341,56057000,1.1617283950617285,1.080246913580247,8.75,8.1,0.0935,0.5338280545925451,73900200,USD,United States,695401152,buy,-30.488,-1.6881506090808418,42.28363049085118,4.493478266827968,Healthcare,Health Information Services,23.63,0.043720003
WEC,"WEC Energy Group, Inc.",104.36,62.468,4.83,7.02,0.598581832119586,2.6452572,-57.275901201033925,1.12,53926510592,-578962496,9800000,-32785383104,0.031,20368799744,1.3471021040402738,1.3074738608493612,101.29,77.47,0.0438,-1.8220577557340316,317752000,USD,United States,32795183104,buy,15.696,1.2939818631492168,-23.565280307493477,-0.22580759206107204,Utilities,Utilities - Regulated Electric,43.90,0.00149
WEBL,Direxion Daily Dow Jones Intern,13.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2075134168157424,1.0456171735241502,11.69,11.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEBS,Direxion Daily Dow Jones Intern,57.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.92379471228616,7.517884914463454,48.34,6.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEED,Listed Funds Trust Roundhill Ca,9.4107,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0633559322033899,1.0,8.85,8.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEEK,Roundhill ETF Trust Roundhill W,100.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0212244897959184,1.0212244897959184,100.08,98.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WEEL,Tidal Trust II Peerless Option ,16.8685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0301374045801528,1.0,16.375,16.375,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WELL,Welltower Inc.,143.29,42.65333333333333,1.6,23.49,0.29767138902458884,2.7595325,38.03902482561073,3.06,105774178304,2442535680,3506586112,-86500179456,5.468,16771350528,1.6307044497553203,1.5550085353362921,136.6386,87.87,0.024600001,3.766920962272576,648417024,USD,United States,90006765568,buy,35.7,1.905016008537887,100.41983465258309,0.7008153719909491,Real Estate,REIT - Healthcare Facilities,39.09,0.00043000001
WES,"Western Midstream Partners, LP",37.0,28.274,4.02,-0.06,0.7641621621621622,4.1810246,26.776933324766055,1.62,21309163520,526904128,1090464000,-13018435328,2.86,8140377088,1.0998810939357908,1.0175386444708678,34.23,33.64,0.0235,1.381786314035394,381320992,USD,United States,14108899328,hold,9.523,1.145968712394705,9.718563742048937,0.26266388492024156,Energy,Oil & Gas Midstream,30.53,0.00322
WEX,WEX Inc.,126.92,96.6875,7.5,6.97,0.761798770879294,3.1476922,5.409943318024591,0.83,5011762176,910649984,4360500224,-303666688,112.339,4445799936,1.084600922919159,1.0,117.02,117.02,0.056599997,23.46050458183804,38816300,USD,United States,4664166912,hold,5.506,0.3195589088798607,302.44500490086205,2.3829578072869686,Technology,Software - Infrastructure,25.52,0.00927
WF,Woori Financial Group Inc.,31.76,83.45725000000002,8.07,3.91,2.6277471662468517,0.0007808726,undefined,,48497856348160,N/A,48322156953600,48313764192256,65077.06,94997999255552,1.1147771147771148,1.0642330642330644,30.32,28.49,0.0001,undefined,246503008,KRW,South Korea,8392761344,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.39,0.0
WFC,Wells Fargo & Company,60.98,97.82350000000001,5.37,13.36,1.6041898983273206,1.273871,undefined,,141896613888,N/A,381812998144,178818007040,116.117,302642003968,1.2159521435692922,1.1649052841475573,58.42,50.15,0.0109,undefined,3265159936,USD,United States,202994991104,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Diversified,25.27,0.00087
WFC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFC$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFC$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFC$Y,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFC$Z,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WFG,West Fraser Timber Co. Ltd,73.44,undefined,-0.07,N/A,undefined,0.81126773,14.496887172413793,3.47,5440403968,391500000,641000000,-4966564800,8.044,229000000,1.0532052201348057,1.0,69.73,69.73,N/A,5.065915125541529,77281200,USD,Canada,5607564800,buy,8.306,undefined,undefined,undefined,Basic Materials,Lumber & Wood Production,36.05,0.318
WGO,"Winnebago Industries, Inc.",32.93,-5.159,-0.21,20.98,-0.1566656544184634,0.7260757,13.72817288211231,3.17,1448875520,67225000,115500000,-807376224,4.121,641500032,1.0757922247631493,1.0018000653381247,30.6651,30.61,0.1983,2.3987168782604353,28025400,USD,United States,922876224,buy,11.591,0.9469771241830065,58.92847797593137,1.789507378558499,Consumer Cyclical,Recreational Vehicles,37.10,0.03438
WFH,Direxion Work From Home ETF,51.4452,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0522642667212108,1.0,48.89,48.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WH,"Wyndham Hotels & Resorts, Inc.",82.36,67.92816666666666,3.61,14.08,0.8247713291241702,9.549982,22.529626522414915,1.97,8772156416,283249984,103000000,-6063113280,1.325,2472000000,1.2170829023200826,1.1352164917984335,76.8201,67.67,0.0326,3.655630949676833,77483200,USD,United States,6166113280,strong_buy,14.793,0.9908238446081714,68.78678903641908,0.8351965643081481,Consumer Cyclical,Lodging,26.58,0.02404
WHD,"Cactus, Inc. Class A Common Sto",37.57,24.14516666666667,2.77,1.96,0.642671457723361,2.3878603,11.247872428358376,5.31,2452388352,228181872,342843008,-2220984960,5.031,41716000,1.0640045312942508,1.0,35.31,35.31,0.053400002,3.340187243347259,68314096,USD,United States,2563827968,buy,6.694,0.9829662261380323,29.115298804510278,0.7749613735563023,Energy,Oil & Gas Equipment & Services,22.51,0.00858
WHG,Westwood Holdings Group Inc,14.92,undefined,0.26,N/A,undefined,1.0302002,9.744528333812049,4.17,84605672,14361375,44595000,-97788552,5.367,3197000,1.3551316984559492,1.335149863760218,14.7,11.01,0.0007,1.531115667059004,9379680,USD,United States,142383552,none,8.088,0.696640826873385,undefined,undefined,Financial Services,Asset Management,37.89,0.10659
WHR,Whirlpool Corporation,85.66,-58.21083333333335,-5.87,3.40,-0.6795567748462917,1.703497,61.7129739707317,1.22,11218092032,76875000,1275000064,-3327401728,23.022,7498999808,1.074780426599749,1.0051442910915935,80.11,79.7,0.12,1.3880387621673447,55383900,USD,United States,4602401792,hold,9.218,1.0287946428571428,13.76471772482617,0.16069014388076314,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.40,0.00789
WHTX,Volatility Shares Trust 2x Whea,13.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0707268373783898,1.0676323890890866,13.4211,12.5709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WIA,Western Asset Inflation-Linked ,8.17,undefined,0.54,N/A,undefined,0.88399,53.854436896483016,,301117280,3538115,492556,-190050228,0.021,111067016,1.0447570332480818,1.0319693094629157,8.07,7.82,N/A,0.15170523490393314,23322300,USD,United States,190542784,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,38.99,0.00091
WIT,Wipro Limited,2.79,2.0615000000000006,0.14,9.17,0.738888888888889,0.034904655,0.2305314033142672,5.82,-336760045568,126595497984,561457987584,530605314048,53.69,193559003136,1.0182481751824817,1.0164233576642336,2.785,2.74,0.019,12.102472634483512,10460300288,INR,India,30852673536,underperform,-2.007,-0.14315263908701856,178.20890954276973,63.87416112644076,Technology,Information Technology Services,27.42,0.0
WINN,Harbor ETF Trust Harbor Long-Te,21.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0540273067056123,1.0,20.8154,20.8154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WIP,SPDR FTSE International Governm,37.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064095292115712,1.03885422575156,36.63,35.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WK,Workiva Inc.,67.57,-48.4935,-0.99,50.28,-0.7176779635933107,N/A,26.662011511849702,1.70,3769293312,132495128,816419968,-2886773632,14.546,793278016,1.0823322120775267,1.0,62.43,62.43,0.0579,2.534317411496469,52280400,USD,United States,3703193600,strong_buy,-61.559,-2.5479718543046355,124.13931453980204,1.8371957161432892,Technology,Software - Application,20.73,0.03812
WIW,Western Asset Inflation-Linked ,8.56,undefined,0.58,N/A,undefined,0.86035806,4.4529697614677755,,784718208,117614968,1153314,-522582782,0.019,262135360,1.0426309378806333,1.0231425091352009,8.4,8.21,N/A,1.9223126269733477,61184100,USD,United States,523736096,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,36.54,0.00024000001
WKC,World Kinect Corporation,24.79,17.524416666666664,1.13,10.11,0.7069147505714669,0.71459746,9.120373588330631,7.05,2088117632,154250000,382900000,-1010865248,6.747,1057000000,1.1594948550046773,1.097287184284378,23.46,21.38,0.1464,2.71809041152858,56749400,USD,United States,1393765248,none,6.328,0.7542312276519666,42.1530521321224,1.700405491412763,Energy,Oil & Gas Refining & Marketing,23.59,0.036989998
WLK,Westlake Corporation,88.46,114.53066666666668,4.64,21.12,1.294717009571181,1.0502211,29.960162636754394,2.38,14343182336,379375008,2919000064,-8159322112,22.764,5402999808,1.0744564557269525,1.0,82.33,82.33,0.060300004,2.9525874432830825,128489000,USD,United States,11078322176,buy,7.443,0.6563492063492063,72.87970005837076,0.8238718071260543,Basic Materials,Specialty Chemicals,25.16,0.74082
WLDR,Affinity World Leaders Equity E,25.8998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0176698716311527,1.0,25.4501,25.4501,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WLKP,Westlake Chemical Partners LP,22.91,17.994999999999997,1.77,3.70,0.785464862505456,1.504076,2.932748222964161,3.09,1459286272,275276384,58316000,-748999136,1.655,399673984,1.0811703633789522,1.0391694195375176,22.02,21.19,0.0054,7.8117854852349415,35238600,USD,United States,807315136,none,2.905,0.3990384615384615,79.41981909988857,3.4666005717978425,Basic Materials,Chemicals,38.04,0.44834998
WLY,"John Wiley & Sons, Inc.",42.01,14.337499999999999,0.74,14.75,0.3412877886217567,3.2015717,8.956040709051267,2.28,3146966272,210578624,104678000,-2091472784,1.944,989361024,1.2054519368723098,1.139167862266858,39.7,34.85,0.0623,4.690688817162624,44892900,USD,United States,2196150784,none,10.726,0.8741646291768542,90.88209583252585,2.163344342597616,Communication Services,Publishing,41.52,0.0958
WLTG,ETF Opportunities Trust WealthT,26.1127,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0597686688311687,1.057224025974026,26.05,24.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WLYB,"John Wiley & Sons, Inc.",44.3,undefined,0.74,N/A,undefined,3.3218074,1.8845630931656197,2.28,3160967680,210578624,104678000,-2159933072,1.944,989361024,1.241591928251121,1.1846973094170405,42.27,35.68,0.0004,23.506774679316514,8958210,USD,United States,2264611072,none,10.773,0.8779951100244499,undefined,undefined,Communication Services,Publishing,41.36,0.91693
WM,"Waste Management, Inc.",225.2,102.41366666666667,6.82,9.52,0.454767613972765,10.73128,66.11705829084569,2.72,115084394496,1370375040,414000000,-88324340864,1.03,24939999232,1.1455313088153007,1.093697543110026,215.01,196.59,0.0095999995,3.4060801527097024,402332000,USD,United States,88738340864,buy,17.501,0.8438283510125363,51.1479702931907,0.22712242581345785,Industrials,Waste Management,45.19,0.00207
WMB,"Williams Companies, Inc. (The)",54.57,31.288833333333336,1.82,12.13,0.5733705943436566,5.3917227,64.93291619339264,1.09,95998984192,1025875008,60000000,-66894846208,0.049,27079000064,1.4677245831091985,1.387305002689618,51.58,37.18,0.0177,0.8404058095507632,1220690048,USD,United States,66954846208,buy,17.161,2.0651022864019253,14.447976542526874,0.2647604277538368,Energy,Oil & Gas Midstream,36.97,0.00447
WMK,"Weis Markets, Inc.",77.72,undefined,4.09,N/A,undefined,1.4551983,-340.1331947122229,5.76,1881715968,-6146250,382294016,-1721967872,14.212,173463008,1.2869680410664017,1.2404371584699452,74.91,60.39,0.088199995,-0.22849872111352348,26898400,USD,United States,2104261888,none,7.662,0.6786536758193091,undefined,undefined,Consumer Defensive,Grocery Stores,53.55,0.39383
WMS,"Advanced Drainage Systems, Inc.",101.1,58.952833333333345,5.98,3.33,0.5831140784701617,4.9436874,31.1754286059546,4.59,8781664256,251570000,488859008,-7353940096,6.302,1409620992,1.0598595240591255,1.0010483279169724,95.49,95.39,0.0322,3.242938574409514,77574704,USD,United States,7842799104,strong_buy,10.351,1.0138099902056807,31.969969446053792,0.3162212605940039,Industrials,Building Products & Equipment,32.09,0.08986
WMT,Walmart Inc.,83.19,36.732416666666666,2.41,9.79,0.441548463356974,7.390461,84.8001947906188,5.90,726676733952,7864625152,9036999680,-663015543808,1.127,62113001472,1.4205942622950818,1.3635587431693987,79.85,58.56,0.0088,0.9810118975010075,8016849920,USD,United States,672052543488,buy,17.211,1.0100352112676056,14.95225633774452,0.17973622235538553,Consumer Defensive,Discount Stores,36.52,0.45613998
WNS,WNS (Holdings) Limited,62.24,34.318500000000014,2.74,6.53,0.5513897814910028,3.4399545,15.527914948698536,5.16,2853575424,174089376,231148000,-2393918240,5.322,381476992,1.5618569636135509,1.4741530740276034,58.745,39.85,0.051,4.008265128037465,43432600,USD,India,2625066240,buy,12.058,0.8600570613409415,50.203520728669254,0.8066118369002129,Technology,Information Technology Services,51.19,0.01906
WNC,Wabash National Corporation,10.29,undefined,-6.4,N/A,undefined,2.223484,-1.6607923988394953,1.10,755885824,-262004624,115484000,-298507680,2.72,433564992,1.067427385892116,1.0,9.64,9.64,0.1173,-6.195837605705745,42287200,USD,United States,413991680,buy,-2.531,-0.2733261339092873,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,36.14,0.03866
WNTR,Tidal Trust II YieldMax  MSTR S,53.1581,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0861892112791174,1.103391908459338,54.0,48.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,36.92,N/A
WOLF,"Wolfspeed, Inc.",2.64,-216.66575000000006,-7.69,25.31,-82.07035984848487,0.9639002,-0.1901258486374871,-0.58,5582107648,-2160187392,1404800000,1001871104,9.03,6576200192,1.1379310344827587,1.0,2.32,2.32,0.4365,-13.88553959874066,155571008,USD,United States,402928896,hold,-24.165,-1.5835517693315857,-391.2250781945181,-148.19131749792354,Technology,Semiconductors,30.52,0.00879
WOMN,Impact Shares Trust I ETF Impac,34.4928,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159852253748884,1.0,33.9501,33.9501,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WOR,"Worthington Enterprises, Inc.",46.46,15.225833333333334,1.21,6.60,0.32771918496197444,2.4071438,36.20781651616856,3.04,2388684544,64213876,222844000,-2102201248,4.513,316160000,1.2265047518479408,1.167766631467793,44.235,37.88,0.044099998,1.2831483494524818,50044000,USD,United States,2325045248,hold,28.862,2.8576237623762375,16.146283397277063,0.347530852287496,Industrials,Metal Fabrication,54.28,0.38257
WOW,"WideOpenWest, Inc.",4.49,-11.736000000000002,-0.72,11.06,-2.613808463251671,1.7027134,-21.466140806774877,0.51,1368139904,-17712500,38800000,-341419040,0.473,1038899968,1.3483483483483485,1.2777777777777777,4.255,3.33,0.037,-0.20916661454968757,84681296,USD,United States,380219040,none,6.319,0.5829335793357934,-3.4094158171599083,-0.759335371305102,Communication Services,Telecom Services,40.29,0.03686
WPM,Wheaton Precious Metals Corp,70.9,23.548,1.16,15.86,0.3321297602256699,4.417224,246.88728638256885,117.89,31352739840,130285248,818166016,-31247795968,1.803,5171000,1.4349321999595226,1.3768467921473386,68.03,49.41,N/A,0.28717558137090776,453678016,USD,Canada,32065961984,strong_buy,31.767,3.69813736903376,5.829664301829427,0.08222375602016117,Basic Materials,Gold,42.26,0.0011
WPC,W. P. Carey Inc. REIT,59.15,32.186,2.09,9.98,0.5441420118343195,1.4787891,7.918754885596917,0.79,20491872256,1635665024,640622976,-11832249984,2.927,8183123968,1.117936117936118,1.0501795501795501,55.565,52.91,0.0233,7.469608651176385,218976000,USD,United States,12472872960,hold,15.648,1.216796267496112,115.03197322811633,1.9447501813713666,Real Estate,REIT - Diversified,34.53,0.01258
WPP,WPP plc,34.68,27.235833333333336,3.22,1.65,0.7853469819300269,10.301149,6.021983062586284,0.99,41381867520,1242499968,2638000128,-4941970944,2.445,6348000256,1.0657652120467118,1.0,32.54,32.54,0.0016,5.758900289086141,215752992,GBP,United Kingdom,7579971072,hold,26.258,2.6443101711983887,48.71069827852028,1.4045760749284972,Communication Services,Advertising Agencies,23.98,0.0
WRB,W.R. Berkley Corporation,65.43,58.351333333333336,4.36,7.56,0.8918131336288144,2.9100456,7.453686218288614,,24787105792,3328924160,3097346048,-21279299584,8.168,3059363072,1.289854162500137,1.2358391784675773,62.69,50.726665,0.0271,8.77820692793034,379225984,USD,United States,24376645632,buy,10.317,1.0224975222993062,117.4816693854677,1.795532162394432,Financial Services,Insurance - Property & Casualty,50.38,0.23243
WRB$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WRB$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WRB$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WRB$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
WRBY,Warby Parker Inc.,15.78,-3.2753333333333328,-0.17,14.62,-0.20756231516687787,5.50462,50.9184903545238,3.31,1878345984,32113500,254160992,-1652983328,2.103,225355008,1.353344768439108,1.2307032590051457,14.35,11.66,0.1197,0.30990706696389797,103623000,USD,United States,1907144320,buy,108.77,6.764303482587065,5.970876156837767,0.37838251944472545,Healthcare,Medical Instruments & Supplies,24.76,0.07071
WRN,Western Copper and Gold Corpora,0.97,undefined,-0.03,N/A,undefined,0.9833682,-11.154267949025478,N/A,125008960,-17392532,69052192,-120867744,0.345,60639,1.0628972167433706,1.0,0.9126,0.9126,0.010199999,-0.0869622286673458,200000992,CAD,Canada,189919936,buy,-14.87,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,35.02,0.12196
