TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MPA,,11.74,,0.64,N/A,,0.71071494,,,,1627078,,,,124538696,,,11.7005,10.17,,,,,,155796832,,,,,,
MPAY,,,,,,,,,-22.21,,,,,,,,,,,,,,,,,,,,,,
MOV,Movado Group Inc.,28.77,-110.78571428571429,-4.8,15.00,-3.8507373752420677,1.5458462,9.976404290281016,4.32,658889152,66039124,187080000,-461905984,8.416,81943000,1.0612320177056436,1.0352268535595721,28.065,27.11,0.09819999,2.883804541484716,22900000,USD,United States,648985984,hold,4.676,66.55923874766063,2.3134945689141686,Consumer Cyclical,Luxury Goods
MP,MP Materials Corp.,28.19,23.324576785714285,0.663,27.32,0.8274060583793644,5.170678,104.34697191765822,4.81,5116649472,47964376,1264257024,-3663662592,7.121,685326016,1.1998297510108533,1.1717642051500319,27.5306,23.495,0.1248,0.27015637810980425,177543008,USD,United States,4927919616,buy,13.371,9.504197866323667,0.3371478491069055,Basic Materials,Other Industrial Metals & Mining
MPLX,,34.45,,-0.801,7.60,,2.9554965,,1.67,,,,,,,,,34.43,27.47,,,,,,,,,,,,
MPC,,134.83,,-15.142,89.60,,3.9697948,,4.04,,,,,,,,,132.955,77.62,,,,,,,,,,,,
MPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MPTI,,,,,N/A,,,,6.30,,,,,,,,,,,,,,,,,,,,,,
MPLN,MultiPlan Corporation,1.06,-4.549678571428571,-0.148,22.80,-4.292149595687331,0.3112147,1.583767925342868,0.09,5238895616,427758624,439123008,-286281600,0.687,4917462016,1.2211981566820278,1.19815668202765,1.04,0.868,0.056700002,0.6692899780569315,639123008,USD,United States,725404608,hold,6.734,20.574691021875136,19.410085869693525,Healthcare,Health Information Services
MPU,,,,,N/A,,,,3.56,,,,,,,,,,,,,,,,,,,,,,
MPV,Barings Participation Investors,12.8228,,0.599,N/A,,0.9523641,,,,4749874,3852266,-133452470,,23000000,1.1531294964028778,1.1573741007194245,12.87,11.12,,,,,,137304736,,,,,,
MPX,,13.19,,0.688,10.00,,5.0000005,,11.93,,,,,,,,,12.81,7.75,,,,,,,,,,,,
MPW,"Medical Properties Trust, Inc.",8.22,14.448107142857141,0.943,7.10,1.7576772679874866,0.5895243,1.5185245838242476,0.59,16264738816,3237063168,299171008,-4607419200,0.5,9476144128,1.1577464788732397,1.1542253521126762,8.195,7.1,0.24340001,5.413149110367893,598000000,USD,United States,4906590208,buy,12.53,82.93717744099379,10.089680953892188,Real Estate,REIT—Healthcare Facilities
MQT,,10.37,,0.476,N/A,,0.7314132,,,,,,,,,,,10.31,9.26,,,,,,,,,,,,
MQY,,11.84,,0.56,N/A,,0.73411685,,,,,,,,,,,11.761,10.48,,,,,,,,,,,,
MRAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRDB,,,,,,,,,-5.16,,,,,,,,,,,,,,,,,,,,,,
MRC,MRC Global Inc.,9.72,-87.10526785714286,-3.774,15.00,-8.961447310405644,2.3902614,36.73110020338983,2.25,1990830208,22125000,29000000,-804159680,0.347,552000000,1.3826458036984353,1.4054054054054055,9.88,7.03,0.025999999,0.2646258877675263,83608600,USD,United States,833159680,buy,13.543,6.1076599989201386,0.6283600821934299,Energy,Oil & Gas Equipment & Services
MRGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRSK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRK,,106.39,,2.769,9.45,,10.894464,,4.61,,,,,,,,,105.58,82.73,,,,,,,,,,,,
MS,,87.8,,7.645,5.71,,1.6523744,,,,,,,,,,,86.67,72.05,,,,,,,,,,,,
MS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRO,Marathon Oil Corporation,23.96,-94.37253571428573,-1.832,43.95,-3.9387535773908904,1.966141,5.862624846283753,2.91,19583322112,2587624960,1116999936,-15538011904,1.759,4105999872,1.2337796086508752,1.3264675592173016,25.76,19.42,0.0297,4.086906569706223,633150016,USD,United States,16655011840,buy,3.654,210.53042369571475,8.786745563260215,Energy,Oil & Gas E&P
MS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSB,Mesabi Trust,25.18,,1.784,N/A,,20.310589,,688.65,274660480,6655578,14504539,-320187973,,0,1.5205314009661837,1.5338164251207729,25.4,16.56,0.024500001,,,,,334692512,,,,,,
MSA,MSA Safety Incorporated,133.5,74.43660714285714,2.86,18.00,0.5575775815944355,6.4474387,46.50758005314658,4.11,5785765888,112519000,184543008,-5049227488,4.708,640076032,1.2275862068965517,1.221432643678161,132.8308,108.75,0.011,2.8704998163190334,39198400,USD,United States,5233770496,buy,16.428,74.70988361223198,0.5596245963463069,Industrials,Security & Protection Services
MSCI,,559.69,,7.747,12.74,,,,6.79,,,,,,,,,550.01,376.41,,,,,,,,,,,,
MSD,,6.44,,0.447,,,0.6180786,,,,,,,,,,,6.48,5.85,,,,,,,,,,,,
MSC,,6.6566,,-5.016,N/A,,0.7634544,,-0.48,,,,,,,,,6.64,1.52,,,,,,,,,,,,
MSGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSGE,Madison Square Garden Entertain,59.07,undefined,-19.501,N/A,undefined,0.9686141,-2.304085362038997,0.54,3842556672,-709713600,441350016,-1551488256,12.774,2243237120,1.5153925089789637,1.477424320164187,57.59,38.98,0.1268,-25.637070992771765,27683100,USD,United States,1992838272,buy,61.403,undefined,undefined,Communication Services,Entertainment
MSGS,,194.85,,-0.084,16.90,,,,2.11,,,,,,,,,194.03,136.61,,,,,,,,,,,,
MSM,"MSC Industrial Direct Company, ",84.0,57.73067142857142,3.336,9.12,0.6872698979591836,4.21934,46.62066375042014,4.78,5673350656,85256624,26331000,-4670288008,0.47,844332032,1.1776251226692835,1.171036029721015,83.53,71.33,0.0317,1.8017761490845998,47318100,USD,United States,4696619008,buy,9.973,31.18037975139081,0.3711949970403668,Industrials,Industrial Distribution
MSI,,286.13,,5.45,11.13,,,,3.63,,,,,,,,,283.76,195.18,,,,,,,,,,,,
MSMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSOS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSN,Emerson Radio Corporation,0.5405,,-0.213,N/A,,0.40486813,,0.89,-10903004,3739375,27773000,16399442,,301000,1.0598039215686275,1.0235294117647058,0.522,0.51,0.0058999998,,,,,11373558,,,,,,
MSTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSTQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSVX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MT,Arcelor Mittal NY Registry Shar,30.12,,-0.643,-29.60,,0.8205817,,2.47,,4455000064,5066999808,-18650040320,,8993999872,1.5646753246753247,1.5088311688311689,29.045,19.25,,,,,,23717040128,,,,,,
MTB,,119.57,,11.348,13.03,,0.99715537,,,,,,,,,,,117.38,110.0,,,,,,,,,,,,
MTB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTA,,5.59,,-0.215,N/A,,2.464021,,11.69,,,,,,,,,5.45,3.42,,,,,,,,,,,,
MTAL,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MTCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTD,"Mettler-Toledo International, I",1530.21,508.8757142857143,24.91,12.30,0.3325528615586843,126.160675,58.856230655229034,10.76,36001677312,579629504,95966000,-33776794832,4.321,2014534016,1.436075266294402,1.4188071887757496,1511.81,1065.55,0.0152,25.99911654152201,22294200,USD,United States,33872760832,hold,29.051,531.1248093482354,0.34709275808433837,Healthcare,Diagnostics & Research
MTG,,13.42,,1.289,3.09,,0.96872973,,,,,,,,,,,13.33,11.38,,,,,,,,,,,,
MTDR,Matador Resources Company,47.65,-105.28649999999999,-5.672,10.40,-2.2095802728226652,4.3406925,19.518561886275343,3.57,8216515584,288464864,400484000,-5570241888,3.389,1208258048,1.1573961622540685,1.2110760262326936,49.86,41.17,0.1066,2.441265923054789,118162000,USD,United States,5970725888,buy,3.841,45.31599869670452,0.95101781105361,Energy,Oil & Gas E&P
MTGP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTR,,16.0535,,0.304,N/A,,12.08633,,22.34,,,,,,,,,16.2434,8.76,,,,,,,,,,,,
MTN,"Vail Resorts, Inc.",233.68,-9.335169642857142,-0.179,44.60,-0.03994851781434929,6.380913,33.26568848550632,2.18,12437919744,283261504,1180941952,-8148282752,29.286,3049424896,1.1573473329701354,1.1449655787231936,231.18,201.91,0.033,7.024655452473595,40323900,USD,United States,9329224704,hold,14.721,366.3483258740917,1.567735047389985,Consumer Cyclical,Resorts & Casinos
MTNB,"Matinas Biopharma Holdings, Inc",0.47,undefined,-0.118,N/A,undefined,1.6016722,-8.824479903823502,2.21,83950584,-11550431,33050852,-70805788,0.152,4231885,1.2082262210796915,1.2210796915167095,0.475,0.389,0.0070999996,-0.0532609292697643,216864992,USD,United States,103856640,buy,-3.293,undefined,undefined,Healthcare,Biotechnology
MTH,Meritage Homes Corporation,116.76,-104.61078571428573,12.62,-16.94,-0.8959471198551363,1.7917175,25.20466448153035,5.15,4376992256,169416128,861561024,-3426435648,23.559,1150647040,1.8678611422172453,1.8672212446008638,116.72,62.51,0.041100003,4.632475869121773,36571400,USD,United States,4287996672,buy,3.284,-38.399916043684414,-0.3288790342898631,Consumer Cyclical,Residential Construction
MTUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTUM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTVC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MTRN,Materion Corporation,116.0,35.11357142857143,1.744,12.00,0.30270320197044337,3.5385993,-26.840394318941925,3.82,2292801280,-88719248,23480000,-2329861440,1.144,567283968,1.787640622592079,1.7583603020496223,114.1,64.89,0.0301,-4.321844106371267,20528100,USD,United States,2353341440,buy,13.181,-87.01570053452863,-0.7501353494355917,Basic Materials,Other Industrial Metals & Mining
MTVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTX,,60.42,,3.287,5.60,,1.3821497,,2.61,,,,,,,,,59.59,49.38,,,,,,,,,,,,
MTW,"Manitowoc Company, Inc. (The)",17.09,-10.877330357142858,-0.551,11.60,-0.6364733971411853,0.8807566,-15.457707300771206,1.82,876039424,-38900000,42600000,-534075584,1.211,434500000,2.2695883134130144,2.1301460823373173,16.04,7.53,0.025799999,-1.1055973351977855,35184600,USD,United States,576675584,hold,6.092,-21.82567596537771,-1.277102162982897,Industrials,Farm & Heavy Construction Machinery
MUA,,10.53,,0.186,,,0.7523714,,,,17080064,,,,42443776,,,10.45,9.47,,,,,,402474144,,,,,,
MUB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MUC,,11.06,,0.738,N/A,,0.6783438,,,,21217856,,,,874091136,,,10.95,9.95,,,,,,1068911296,,,,,,
MUE,,10.04,,0.734,N/A,,0.694002,,,,5269792,,,,179180160,,,9.99,9.31,,,,,,225708528,,,,,,
MUFG,,6.39,,0.228,7.50,,0.004990727,,,,,,,,,,,6.43,4.31,,,,,,,,,,,,
MTZ,"MasTec, Inc.",94.44,54.331553571428564,4.38,4.13,0.5753023461608276,3.3504333,-83.19938986618851,2.29,9763549184,-89230000,96676000,-7193569120,1.263,2477895936,1.5144323284156511,1.4857280307889673,92.65,62.36,0.0382,-1.1351044779521824,78609504,USD,United States,7290245120,buy,15.178,-14.080362957312204,-0.14909321216976074,Industrials,Engineering & Construction
MUI,,11.68,,0.418,N/A,,0.7426438,,,,,,,,,,,11.63,10.34,,,,,,,,,,,,
MUJ,,11.45,,0.669,N/A,,0.70020264,,,,6556899,,,,507177824,,,11.4,10.62,,,,,,621329600,,,,,,
MUNI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MUR,Murphy Oil Corporation,36.98,-16.832317857142854,-7.484,-6.21,-0.4551735494089469,1.4462223,9.905195264147629,2.43,9029021696,580374848,492000000,-5676454656,3.165,2786299904,1.4239507123604158,1.4986522911051214,38.92,25.97,0.0642,3.7333943464851256,155455008,USD,United States,6168454656,buy,3.778,8.39680389178217,0.2270633826874573,Energy,Oil & Gas E&P
MUSA,Murphy USA Inc.,258.05,360.367975,12.247,21.46,1.3965044565006781,8.95109,11.013968205257973,8.33,7877900288,529362496,78400000,-5784969216,3.605,2251099904,1.2910892079851903,1.2910141592034823,258.035,199.87,0.1541,23.429339470655925,22594000,USD,United States,5863369216,hold,6.615,689.4083139240506,2.6716074943772545,Consumer Cyclical,Specialty Retail
MUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MUST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MVF,,6.92,,0.181,N/A,,0.71629363,,,,,,,,,,,6.88,6.33,,,,,,,,,,,,
MVO,,11.86,,0.49,7.00,,13.809782,,0.00,,,,,,,,,12.18,8.38,,,,,,,,,,,,
MVPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MUX,McEwen Mining Inc.,8.47,undefined,-0.38,N/A,undefined,9.965793,-8.113033111838066,-2.30,340182784,-49514376,56313000,-358204216,1.187,66158000,3.01423487544484,2.97864768683274,8.37,2.81,0.0403,-1.0439991903448624,47427600,USD,Canada,414517216,none,-6.52,undefined,undefined,Basic Materials,Other Precious Metals & Mining
MVT,,10.75,,0.323,N/A,,0.71855885,,,,,,,,,,,10.68,9.51,,,,,,,,,,,,
MVRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Magnachip Semiconductor Corpora,9.28,262.92504464285713,7.541,27.00,28.332440155480295,0.95827293,-35.404716261294816,4.95,205484320,-11578875,250831008,-158011392,5.678,5286000,1.0982248520710058,1.093491124260355,9.24,8.45,0.0138,-0.2621119720748925,44175300,USD,Luxembourg,408842400,buy,5.573,-9.13881474064692,-0.984786071190401,Technology,Semiconductors
MXC,Mexco Energy Corporation,11.3828,undefined,-0.13,N/A,undefined,3.2796907,-14.073437617415653,19.08,28400884,-1738482,565579,-27688547,0.263,103030,1.0840761904761904,1.2,12.6,10.5,0.0001,-0.8088144708805166,2149420,USD,United States,28254126,none,4.902,undefined,undefined,Energy,Oil & Gas E&P
MWA,MUELLER WATER PRODUCTS,13.94,8.685089285714286,0.478,10.00,0.6230336646853863,3.2389443,-78.6765037037037,2.59,2507270400,-27675000,125600000,-2011364352,0.804,473300000,1.408080808080808,1.3787878787878787,13.65,9.9,0.016900001,-0.17718123383441317,156196000,USD,United States,2136964352,hold,13.641,-3.2193197397592033,-0.23094115780195146,Industrials,Specialty Industrial Machinery
MXE,,10.07,,-1.826,,,0.9206553,,,,,,,,,,,10.06,7.26,,,,,,,,,,,,
MXF,,17.02,,-2.271,,,1.3316323,,,,,,,,,,,16.8239,12.94,,,,,,,,,,,,
MXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MYD,,10.75,,0.299,N/A,,0.7335721,,,,,,,,,,,10.65,9.47,,,,,,,,,,,,
MYI,,11.34,,0.687,N/A,,0.7279113,,,,27785376,,,,597840576,,,11.295,9.96,,,,,,769762176,,,,,,
MYN,Blackrock MuniYield New York Qu,10.15,,0.477,N/A,,0.68699324,,,,8866860,570875,-398580805,,305636256,1.141732283464567,1.1341957255343083,10.083,8.89,,,,,,399151680,,,,,,
MYE,"Myers Industries, Inc.",21.43,28.55089285714286,1.02,20.00,1.332286180921272,4.002679,18.853942341894456,3.89,969864896,41484124,20424000,-748579904,0.56,137344992,1.3327114427860698,1.3103233830845773,21.07,16.08,0.0215,1.1366323080548204,36497400,USD,United States,769003904,buy,9.897,31.815556122784482,1.4846269772647915,Consumer Cyclical,Packaging & Containers
MYO,Myomo Inc.,0.75,-28.97539464285714,-3.674,-0.47,-38.63385952380952,0.28907865,-1.0719905701719286,-11.09,-3211261,-4935827,7420020,2284773,1.052,662287,2.032520325203252,1.6395663956639566,0.605,0.369,0.1733,-0.6996330199804958,7054880,USD,United States,5135247,buy,0.293,-5.517730772756892,-7.356974363675856,Healthcare,Medical Devices
MYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MZZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MYTE,MYT Netherlands Parent B.V.,7.03,,-0.692,7.75,,1.5038643,,3.11,,74911752,88316000,-506276832,,44647000,1.1976149914821124,1.166098807495741,6.845,5.87,,,,,,594592832,,,,,,
NAC,,11.01,,0.377,N/A,,0.6803482,,,,99292912,,,,1276040576,,,10.94,10.14,,,,,,1583400960,,,,,,
NACP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NAD,,11.53,,0.486,N/A,,0.72743434,,,,-49419896,,,,2187181056,,,11.46,10.55,,,,,,2674821120,,,,,,
NABL,"N-able, Inc.",13.2,undefined,-0.067,N/A,undefined,3.790859,45.37977494158004,3.90,2168743168,52557376,87729000,-2280147864,0.486,377352000,1.625615763546798,1.5839285714285716,12.8615,8.12,0.0182,0.29087848093105595,180684992,USD,United States,2367876864,buy,32.426,undefined,undefined,Technology,Information Technology Services
NAIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NAN,,11.04,,0.152,N/A,,0.72241855,,,,1637479,,,,280073504,,,11.0173,9.65,,,,,,340598336,,,,,,
NANC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NANR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NAK,"Northern Dynasty Minerals, Ltd.",0.2388,undefined,-0.11,N/A,undefined,0.72633135,-10.282226299470695,N/A,90576344,-12303875,24506000,-105554744,0.046,650000,1.1371428571428572,1.121904761904762,0.2356,0.21,0.023699999,-0.023224542335962092,529779008,CAD,Canada,130060744,none,-4.063,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
NAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NAPA,"The Duckhorn Portfolio, Inc.",15.9,9.778558035714285,0.535,10.11,0.6150036500449236,2.2076206,618.2027341772152,3.71,1950388096,2962500,5325000,-1823221048,0.046,228520000,1.2579113924050633,1.245253164556962,15.74,12.64,0.0432,0.025719718016391165,115184000,USD,United States,1828546048,buy,20.154,0.47009673885137815,0.029565832632162146,Consumer Defensive,Beverages—Wineries & Distilleries
NAZ,,11.3,,0.424,,,0.7421126,,,,-2587258,,,,95793424,,,11.22,11.03,,,,,,130061120,,,,,,
NAVB,"Navidea Biopharmaceuticals, Inc",0.26,undefined,-0.476,N/A,undefined,0.5834499,-2.845022850471666,-136.32,8000943,-2957707,4600791,-3500018,0.143,1820037,1.625,1.4381249999999999,0.2301,0.16,0.0018000001,-0.09138766669550494,32364400,USD,United States,8100809,buy,-0.681,undefined,undefined,Healthcare,Biotechnology
NAT,Nordic American Tankers Limited,3.96,undefined,0.335,N/A,undefined,0.8781905,-9.521781044589499,1.77,994990080,-86835872,37154000,-688412080,0.178,332676000,2.1999999999999997,1.911111111111111,3.44,1.8,0.035,-0.4158885802410008,208796000,USD,Bermuda,725566080,none,30.013,undefined,undefined,Industrials,Marine Shipping
NBB,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NBCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NBDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NBCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NBHC,,33.46,,3.213,10.00,,1.2199578,,,,,,,,,,,32.965,31.3,,,,,,,,,,,,
NBH,,10.95,,0.172,N/A,,0.74242324,,,,,,,,,,,10.92,9.6,,,,,,,,,,,,
NBO,,9.62,,0.135,N/A,,0.70403033,,,,,,,,,,,9.66,8.77,,,,,,,,,,,,
NBW,,11.12,,0.152,N/A,,0.7185156,,,,,,,,,,,10.92,9.88,,,,,,,,,,,,
NBR,,121.91,,-82.152,-12.60,,0.9549333,,0.28,,,,,,,,,128.8625,92.66,,,,,,,,,,,,
NBXG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCA,,8.81,,0.284,N/A,,0.823737,,,,,,,,,,,8.8345,8.07,,,,,,,,,,,,
NBY,"NovaBay Pharmaceuticals, Inc.",1.7,undefined,-0.315,N/A,undefined,5.7769494,-0.40375894312158844,-8.68,3074956,-7900625,3868000,670171,2.083,2158000,1.3709677419354838,1.346774193548387,1.67,1.24,0.051799998,-4.2104330540811326,1876440,USD,United States,3197829,strong_buy,-0.397,undefined,undefined,Healthcare,Biotechnology
NC,"NACCO Industries, Inc.",36.07,undefined,2.1,N/A,undefined,0.8505892,-3.8686621682163866,3.56,218980464,-53918124,92754000,-173503168,12.633,27221000,1.15424,1.1584,36.2,31.25,0.0126,-9.323636552278682,5782950,USD,United States,266257168,none,11.363,undefined,undefined,Energy,Thermal Coal
NCLH,Norwegian Cruise Line Holdings ,13.45,1958.5924285714284,-15.752,-135.10,145.62025491237387,0.9612903,-6.248063552961542,-0.56,20608131072,-907125248,1186713984,-4401418368,2.816,14643753984,1.3045586808923375,1.274490785645005,13.14,10.31,0.1114,-2.152666964090784,421396000,USD,United States,5588132352,buy,-17.659,267.661072695788,19.900451501545575,Consumer Cyclical,Travel Services
NCV,,3.36,,0.401,N/A,,0.63202506,,,,,,,,,,,3.38,3.05,,,,,,,,,,,,
NCV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NCZ,,3.0,,0.341,N/A,,0.6343744,,,,,,,,,,,3.0203,2.68,,,,,,,,,,,,
NCZ$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NCR,NCR Corporation,23.59,-9.698660714285714,-0.79,4.00,-0.4111344092533155,2.7889657,10.47258804523425,1.19,9590280192,309500000,505000000,-2710847168,3.659,6017999872,1.306201550387597,1.292358803986711,23.34,18.06,0.0642,2.2525473071324598,137400000,USD,United States,3215847168,buy,8.79,27.654040600956538,1.172278109408925,Technology,Information Technology Services
NDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NDMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDJI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NE,Noble Corporation plc A,39.47,,-20.285,N/A,,1.809897,,2.55,,62116248,422486016,-5114249728,,434368000,1.7433745583038869,1.7725265017667846,40.13,22.64,,,,,,5536735744,,,,,,
NEAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEA,Nuveen AMT-Free Quality Municip,11.12,,0.586,N/A,,0.711567,,,6135126016,-36063856,2088802,-3296289182,,2698285056,1.0880626223091976,1.0792563600782779,11.03,10.22,0.0002,,,,,3298377984,,,,,,
NEE$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEE$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEE,"NextEra Energy, Inc.",77.08,38.773133928571426,2.11,10.21,0.5030245709466973,4.0144835,-12.4195493154444,1.19,219599110144,-12332999680,1600999936,-150416748032,0.803,64966000640,1.1466825349598333,1.1276405831597738,75.8,67.22,0.0108,-6.206344372266933,1987160064,USD,United States,152017747968,buy,25.681,-114.04711921930871,-1.4795941777284471,Utilities,Utilities—Regulated Electric
NEE$R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEN,,73.0,,0.39,N/A,,,,1.04,,,,,,,,,72.99,67.0,,,,,,,,,,,,
NEM,Newmont Corporation,49.02,undefined,3.187,N/A,undefined,1.7017629,27.444250208465526,1.71,40872267776,1417750016,3812999936,-35187363072,4.804,6127000064,1.3089452603471294,1.2921228304405874,48.39,37.45,0.0186,1.7861664876120087,793739008,USD,United States,39000363008,hold,11.152,undefined,undefined,Basic Materials,Gold
NEP,"NextEra Energy Partners, LP",60.75,184.68069910714283,5.193,27.71,3.0400115079365073,1.8587701,-5.439937252679854,0.65,22790139904,-966374976,235000000,-4961877312,2.717,5302000128,1.0565217391304347,1.0398260869565217,59.79,57.5,0.0598,-11.167408221496116,86535296,USD,United States,5196877312,buy,31.049,-397.15092577715336,-6.537463798800879,Utilities,Utilities—Renewable
NERD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NETC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
NETL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NET,"Cloudflare, Inc.",61.66,undefined,-0.704,N/A,undefined,22.940067,210.7948328411202,6.49,19113150464,83272872,1636262016,-18363854720,4.979,1567572992,1.64998662028365,1.595664971902596,59.63,37.37,0.096599996,0.29251191392568066,284681984,USD,United States,20000116736,buy,-146.391,undefined,undefined,Technology,Software—Infrastructure
NETZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NETI,Eneti Inc.,9.35,undefined,-34.7,N/A,undefined,0.32505056,-11.611474716152268,0.70,311763488,-30958500,123726000,-222291600,3.3,67267000,1.943866943866944,1.8669438669438672,8.98,4.81,0.0156,-0.805237941653835,38446400,USD,Monaco,346017600,strong_buy,3.331,undefined,undefined,Industrials,Marine Shipping
NEU,NewMarket Corp,364.98,371.0537678571429,23.321,7.70,1.016641371738569,4.93183,42.758211286178486,3.83,4397582336,82816624,68712000,-3479461312,7.082,1066273984,1.3021978021978025,1.296953046953047,363.51,280.28,0.0128999995,8.535904309869462,9702150,USD,United States,3548173312,hold,10.053,135.81233464453018,0.37210897760022515,Basic Materials,Specialty Chemicals
NEWP,New Pacific Metals Corp.,2.69,,-0.044,,,3.4543178,,N/A,,-15541565,18326040,-426677032,,0,1.4232804232804233,1.3994708994708995,2.645,1.89,,,,,,445003072,,,,,,
