TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MOTI,VanEck Morningstar Internationa,29.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0613966121077836,1.0564577228218142,29.5618,27.982,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MOV,Movado Group Inc.,27.92,52.32040000000001,2.53,15.00,1.8739398280802293,1.2486211,8.524330977782128,4.16,518829312,51085000,201328000,-415145024,9.118,92814000,1.1662489557226399,1.1578989139515454,27.7201,23.94,0.0877,3.2753303541088292,15596900,USD,United States,616473024,buy,6.813,67.73383172297059,2.425996838215279,Consumer Cyclical,Luxury Goods,50.25
MP,MP Materials Corp.,16.43,18.282528,0.58,27.32,1.1127527693244066,2.1488564,-16.526404938395412,2.96,2567206400,-176777744,1084662016,-1872401408,6.1,694803968,1.1354526606772632,1.1347615756738079,16.42,14.47,0.1759,-0.9941666116281929,177815008,USD,United States,2957063424,buy,22.373,-31.337722265099252,-1.9073476728605754,Basic Materials,Other Industrial Metals & Mining,48.58
MOTO,SmartETFs Smart Transportation ,40.708,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1476740907809417,1.1619368480405978,41.2139,35.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MPA,Blackrock MuniYield Pennsylvani,11.99,undefined,-0.36,N/A,undefined,0.912286,37.16753496311267,,N/A,4201714,N/A,N/A,N/A,96453576,1.214792299898683,1.2087132725430598,11.93,9.87,0.002,0.32259336035870034,13024800,USD,United States,156168032,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,64.45
MPC,Marathon Petroleum Corporation,169.68,-28.072439999999993,23.63,-9.85,-0.16544342291371988,2.5368657,undefined,3.57,85011963904,N/A,13056000000,-49492959232,35.478,28583000064,1.6265337423312884,1.6174271472392638,168.73,104.32,0.022,undefined,368000000,USD,United States,62548959232,buy,5.042,undefined,undefined,Energy,Oil & Gas Refining & Marketing,64.07
MPAY,Exchange Listed Funds Trust Akr,22.7987,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0903252032520325,1.0798517455762793,22.5797,20.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MPLN,MultiPlan Corporation,1.09,-30.573840000000008,-1.11,22.80,-28.049394495412848,0.41202673,3.6551277206170876,-0.05,5213256704,193684000,107459000,-613470472,0.165,4599785984,1.7868852459016396,1.7622950819672132,1.075,0.61,0.0377,0.2982111935109008,649486016,USD,United States,720929472,buy,8.255,8.213929114064253,7.535714783545186,Healthcare,Health Information Services,46.19
MPLX,MPLX LP,37.79,36.1152,3.8,2.30,0.9556813971950252,3.118644,undefined,1.71,58991161344,N/A,960000000,-36876177408,0.957,20912001024,1.144111413866182,1.1379049349076598,37.585,33.03,0.0326,undefined,1001219968,USD,United States,37836177408,buy,10.889,undefined,undefined,Energy,Oil & Gas Midstream,54.22
MPRO,Northern Lights Fund Trust IV M,27.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1310316139767056,1.1289517470881865,27.14,24.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MPTI,"M-tron Industries, Inc.",34.66,undefined,1.32,N/A,undefined,5.6124372,78.17736860841423,18.32,97126120,1236000,2552000,-97086120,0.915,40000,3.636935991605456,3.536201469045121,33.7,9.53,0.082399994,0.4433508138859197,2787860,USD,United States,99638120,none,16.18,undefined,undefined,Technology,Electronic Components,51.64
MPU,Mega Matrix Corp.,2.47,undefined,-0.32,N/A,undefined,7.9629626,-7.753611786432401,180.77,78337448,-11416788,1967000,-90496584,0.062,0,4.490909090909091,4.581818181818181,2.52,0.55,0.0343,-0.31856121611893323,35838600,USD,United States,92463584,none,N/A,undefined,undefined,Industrials,Rental & Leasing Services,46.64
MPV,Barings Participation Investors,15.37,undefined,1.47,N/A,undefined,0.9878826,18.280130083774328,,180818000,8913948,4902338,-159317998,0.462,21500000,1.3747763864042934,1.3707513416815742,15.325,11.18,N/A,0.8408036446984918,10601700,USD,United States,164220336,none,N/A,undefined,undefined,Financial Services,Asset Management,53.64
MPW,"Medical Properties Trust, Inc.",3.28,1.166352,-0.06,-30.59,0.35559512195121956,0.2456115,3.694933618476672,0.20,11854508032,531733504,340057984,-1696542080,0.568,10157078528,1.1232876712328768,1.106164383561644,3.23,2.92,0.4766,0.8877020100166945,599000000,USD,United States,2036600064,hold,13.077,-17.25621691311653,-5.26104174180382,Real Estate,REIT—Healthcare Facilities,45.37
MPX,Marine Products Corporation,10.48,19.6988,1.21,10.00,1.879656488549618,2.464757,10.236158313513426,9.97,301670272,35287752,71952000,-301667040,2.088,0,1.1416122004357299,1.1445315904139435,10.5068,9.18,0.0336,1.0238216017199209,34466700,USD,United States,373619040,hold,6.084,16.667815676000313,1.5904404270992665,Consumer Cyclical,Recreational Vehicles,51.77
MQT,Blackrock MuniYield Quality Fun,10.33,undefined,-0.11,N/A,undefined,0.8870486,25.576658148345274,,N/A,9044818,N/A,N/A,N/A,137370240,1.2025611175785798,1.2060535506402794,10.36,8.59,0.00059999997,0.40388388272172754,22394600,USD,United States,232679904,none,N/A,undefined,undefined,Financial Services,Asset Management,58.51
MQY,Blackrock MuniYield Quality Fun,12.16,undefined,-0.1,N/A,undefined,0.915967,29.07719230526116,,N/A,30375040,N/A,N/A,N/A,505662432,1.2382892057026476,1.2311608961303462,12.09,9.82,0.0046,0.418197186039857,72633296,USD,United States,883221056,none,N/A,undefined,undefined,Financial Services,Asset Management,50.37
MRC,MRC Global Inc.,10.77,21.920800000000003,1.06,15.00,2.03535747446611,1.9461131,10.69727842215022,2.49,1729187328,84875000,52000000,-855931584,0.617,525000000,1.3214723926380367,1.3006134969325152,10.6,8.15,0.038900003,1.0067981382721796,84301904,USD,United States,907931584,buy,7.327,20.820585499468674,1.9332019962366458,Energy,Oil & Gas Equipment & Services,54.96
MRAD,SmartETFs Advertising & Marketi,15.3613,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2485816467528243,1.2575713240673005,15.4719,12.303,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MRDB,MariaDB plc,0.3745,undefined,-0.92,,undefined,N/A,-1.6379432417165636,-16.71,37667680,-15490250,4467000,-21277772,0.066,16394000,2.4161290322580644,2.1745161290322583,0.33705,0.155,0.0002,-0.22864040124340584,67749400,USD,United States,25744772,none,-0.797,undefined,undefined,Technology,Software—Infrastructure,64.38
MRK,"Merck & Company, Inc.",126.61,12.598432000000003,0.14,93.76,0.0995058210251955,7.710984,undefined,4.41,344041193472,N/A,8773000192,-312059077632,3.462,34866999296,1.2770829130522494,1.261246721807545,125.04,99.14,0.0067000003,undefined,2534020096,USD,United States,320832077824,buy,34.463,undefined,undefined,Healthcare,Drug Manufacturers—General,70.72
MRGR,ProShares Merger ETF,40.0237,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0563130113486408,1.0563446819741358,40.0249,37.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MRNY,Tidal Trust II YieldMax MRNA Op,19.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13579511614056,1.0500297796307325,17.63,16.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MRO,Marathon Oil Corporation,22.7,-0.701799999999998,2.75,-8.79,-0.030916299559471276,1.1799023,10.58468793138333,2.40,18798802944,1255124992,184000000,-13101124096,0.314,5843999744,1.1035488575595527,1.0875060768108897,22.37,20.57,0.0257,2.144607393921844,585246976,USD,United States,13285124096,buy,4.304,-0.5473038069288532,-0.02411029986470719,Energy,Oil & Gas E&P,41.05
MRT,"Marti Technologies, Inc.",0.7332,undefined,-0.32,N/A,undefined,N/A,undefined,-2.38,18775732,N/A,N/A,N/A,N/A,N/A,1.6663636363636363,1.645681818181818,0.7241,0.44,0.0221,undefined,48574600,USD,Turkey,36916696,buy,N/A,undefined,undefined,Technology,Software—Application,49.16
MRSK,Toews Agility Shares Managed Ri,29.7744,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1838727634194832,1.1849980119284296,29.8027,25.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS,Morgan Stanley,85.65,75.21360000000001,5.18,8.00,0.8781506129597199,1.559255,undefined,,-12491969536,N/A,541129015296,400156901376,332.593,379196997632,1.2337942955920485,1.229040622299049,85.32,69.42,0.0134000005,undefined,1641309952,USD,United States,140972113920,buy,N/A,undefined,undefined,Financial Services,Capital Markets,42.67
MS$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$O,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MS$P,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSA,MSA Safety Incorporated,173.97,19.822,0.85,18.00,0.1139391849169397,8.092057,32.476166993224794,5.27,7622925312,210584256,164499008,-6836432320,4.185,782924992,1.4193522069021784,1.4169046259280411,173.67,122.57,0.0075,5.3568513807769795,39311200,USD,United States,7000931328,buy,16.773,124.92177419971918,0.7180650353493084,Industrials,Security & Protection Services,71.02
MSC,Studio City International Holdi,7.0,undefined,-1.04,N/A,undefined,1.9234054,-3.75276221845459,-0.37,7422663680,-359232992,292951008,-1055164576,0.38,2448033024,1.6587677725118484,1.542654028436019,6.51,4.22,0.0001,-1.8652927077491848,192588000,USD,Hong Kong,1348115584,buy,214.398,undefined,undefined,Consumer Cyclical,Resorts & Casinos,50.73
MSB,Mesabi Trust,18.5,undefined,0.51,N/A,undefined,11.151515,-23.050135373961666,32.65,255407696,-10530090,17750908,-224969012,1.353,0,1.0799766491535319,1.0496263864565092,17.9801,17.13,0.0304,-0.8025983231707317,13120000,USD,United States,242719920,none,N/A,undefined,undefined,Basic Materials,Steel,36.20
MSCI,MSCI Inc.,585.5,274.0953600000001,14.4,13.13,0.46813895815542284,N/A,undefined,7.55,50588536832,N/A,924713024,-45930495936,11.69,4652827136,1.2966448898239398,1.2944302956483225,584.5,451.55,0.0139999995,undefined,79091200,USD,United States,46855208960,buy,33.281,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,61.14
MSD,Morgan Stanley Emerging Markets,7.12,undefined,0.6,,undefined,0.94031835,undefined,,143989312,N/A,91000,-143792760,0.005,803000,1.165302782324059,1.1571194762684125,7.07,6.11,N/A,undefined,20208400,USD,United States,143883760,none,N/A,undefined,undefined,Financial Services,Asset Management,61.12
MSDL,None,20.28,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0049554013875124,1.0029732408325074,20.24,20.18,N/A,undefined,N/A,N/A,N/A,1815894912,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSFO,Tidal ETF Trust II YieldMax MSF,22.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710189452124935,1.1658986175115207,22.77,19.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSFX,ETF Opportunities Trust T-Rex 2,29.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1384313725490196,1.1451019607843136,29.2001,25.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSFY,NEOS ETF Trust Kurv Yield Premi,28.1507,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1296428571428572,1.1340288924558588,28.26,24.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSGE,Madison Square Garden Entertain,36.96,undefined,1.5,N/A,undefined,N/A,6.9973140522806245,1.43,2699661312,217207504,35229000,-1738435128,0.734,968425984,1.7583254043767842,1.7388201712654614,36.55,21.02,0.059899997,5.282026749671709,41122000,USD,United States,1773664128,buy,15.66,undefined,undefined,Consumer Cyclical,Leisure,75.49
MSGS,Madison Square Garden Sports Co,191.21,35.31616,1.58,16.90,0.1846982898383976,N/A,33.650543754944785,2.01,5686040576,110328376,37880000,-4540822848,1.582,1151686016,1.1603252624552463,1.1547423994174404,190.29,164.79,0.020299999,5.682226159329227,19416400,USD,United States,4578702848,buy,65.687,127.00911911332689,0.6642388950019711,Communication Services,Entertainment,59.16
MSI,"Motorola Solutions, Inc.",328.35,171.796944,9.93,11.16,0.523212864321608,75.909615,35.355181995636606,3.95,59695828992,1541374976,1704999936,-53212152832,10.265,6424999936,1.2833691616181357,1.26312292358804,323.17,255.85,0.0085,9.287181721777692,165968000,USD,United States,54917152768,buy,22.052,160.6756735321315,0.48934269386974716,Technology,Communication Equipment,63.21
MSM,"MSC Industrial Direct Company, ",98.38,91.17292799999998,5.88,9.12,0.9267425086399673,4.0136027,9.853052002477526,5.83,6146187264,563142400,25805000,-5532454712,0.458,600582016,1.2614437748429286,1.2519553788947302,97.64,77.99,0.0297,9.984723512599201,56400400,USD,United States,5558259712,buy,11.12,154.81912889695815,1.573684985738546,Industrials,Industrial Distribution,51.83
MSMR,ETF Series Solutions McElhenny ,26.6274,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244852734922861,1.250818139317438,26.755,21.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSN,Emerson Radio Corporation,0.5401,undefined,0.1,N/A,undefined,0.4820156,-1.194980655573956,3.65,-5504536,-9510750,20871000,9196511,0.992,382000,1.0590196078431373,1.0686274509803921,0.545,0.51,0.0011999999,-0.45197384366074694,21042700,USD,United States,11674489,none,N/A,undefined,undefined,Technology,Consumer Electronics,53.30
MSOS,AdvisorShares Trust AdvisorShar,9.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0502092050209204,2.00418410041841,9.58,4.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSOX,AdvisorShares Trust AdvisorShar,6.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.257425742574257,3.108910891089109,6.28,2.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSTB,LHA Market State Tactical Beta ,30.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2144588045234248,1.2221324717285944,30.26,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSTI,Madison ETFs Trust Madison Shor,20.4217,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0358458026883084,1.036703018006594,20.4386,19.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MSTQ,ETF Series Solutions LHA Market,29.8431,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.389731768650461,1.4030921113905188,30.13,21.474,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MT,Arcelor Mittal NY Registry Shar,28.66,-3.9423120000000003,1.09,-12.61,-0.13755450104675507,0.43863642,7.6995179950342125,1.49,28674099200,3026249984,7783000064,-15712786432,9.503,10680999936,1.3455399061032864,1.3363849765258216,28.465,21.3,N/A,3.7223109314744383,813003008,USD,Luxembourg,23495786496,buy,3.794,-13.462854176956748,-0.4697436907521545,Basic Materials,Steel,66.86
MSVX,LHA Market State Alpha Seeker E,23.795,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0454745166959578,1.0408611599297013,23.69,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MTA,Metalla Royalty & Streaming Ltd,2.65,undefined,-0.18,N/A,undefined,1.0624492,-44.59725142097098,17.66,136020560,-5322241,5896000,-230243792,0.112,3477000,1.0371819960861055,1.0136986301369861,2.59,2.555,N/A,-0.059420702298121665,89568800,USD,Canada,236139792,hold,-44.396,undefined,undefined,Basic Materials,Other Precious Metals & Mining,34.39
MTAL,Metals Acquisition Limited,12.63,undefined,-0.07,N/A,undefined,1.608148,4.868064350730994,N/A,1001260544,130336608,43732000,-590756000,0.871,442153984,1.4876325088339224,1.3792697290930507,11.71,8.49,0.0066000004,2.5944603624854436,50236500,USD,Jersey,634488000,buy,N/A,undefined,undefined,Basic Materials,Copper,48.27
MTB,M&T Bank Corporation,131.62,undefined,15.79,N/A,undefined,0.888026,undefined,,7774646272,N/A,29905999872,7753355264,179.995,13516999680,1.2127522344052335,1.1986547498387543,130.09,108.53,0.0255,undefined,166148992,USD,United States,22152644608,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.52
MTB$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MTBA,Simplify Exchange Traded Funds ,51.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026114905584572,1.023804740859783,50.965,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MTBL,"Moatable, Inc.",0.9001,203.00808,-1.31,-184.60,225.53947339184535,0.24306549,-9.180029696244917,-11.69,647292032,-1567875,49852000,35458865,0.06,575000,1.0844578313253013,1.0240963855421688,0.85,0.83,0.0050999997,-0.09804979175265469,15990600,USD,United States,14393135,none,-65.317,15.19458012832539,16.880991143567815,Technology,Software—Application,34.06
MTDR,Matador Resources Company,55.42,116.92296000000002,7.03,10.40,2.1097610970768677,1.7776983,-353.6543621195281,2.29,8897346560,-18669250,25935000,-6576495464,0.218,2199984128,1.318268315889629,1.2947193149381542,54.43,42.04,0.103999995,-0.15670667729886265,119135000,USD,United States,6602430464,buy,4.817,-2.6063454568346835,-0.04702896890715777,Energy,Oil & Gas E&P,48.90
MTG,MGIC Investment Corporation,18.93,25.396008000000002,2.49,3.09,1.341574643423138,1.0245527,undefined,,5475990528,N/A,363665984,-4798469056,1.335,643196032,1.5567434210526316,1.5361842105263157,18.68,12.16,0.0344,undefined,270694016,USD,United States,5162135040,buy,5.6,undefined,undefined,Financial Services,Insurance—Specialty,43.70
MTD,"Mettler-Toledo International, I",1224.97,458.59440000000006,35.94,6.00,0.37437194380270544,N/A,36.01758845588456,9.96,27372949504,737473152,69807000,-26492206184,3.233,2080839040,1.319299946149704,1.260032310177706,1169.94,928.5,0.0239,34.01032807902674,21683800,USD,United States,26562013184,hold,22.795,433.9717862883813,0.3542713587176676,Healthcare,Diagnostics & Research,45.68
MTH,Meritage Homes Corporation,154.55,18.600031999999995,19.94,-7.44,0.12034960854092523,1.2203159,54.75866707744101,5.35,5714979328,102875624,921227008,-4712107264,25.276,1008214976,1.491651385001448,1.4760158285879743,152.93,103.61,0.0299,2.8223842589417254,36449900,USD,United States,5633334272,buy,6.125,2.632720036740841,0.017034746274609127,Consumer Cyclical,Residential Construction,39.34
MTN,"Vail Resorts, Inc.",221.76,84.480704,5.53,8.86,0.3809555555555556,13.437688,25.735918527284177,1.94,11078583296,327148736,728859008,-7777937536,19.197,3005489920,1.0823896915267472,1.0769718859820383,220.65,204.88,0.059899997,8.616750933715423,37966600,USD,United States,8506796544,buy,14.055,131.63638066418378,0.5935983976559513,Consumer Cyclical,Resorts & Casinos,55.91
MTGP,WisdomTree Mortgage Plus Bond F,43.445,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0770241459665824,1.0761564777629034,43.41,40.338,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MTNB,"Matinas Biopharma Holdings, Inc",0.205,undefined,-0.1,N/A,undefined,1.9616823,-5.391614418417666,-5.49,31095824,-8260851,18216000,-27387924,0.084,3708000,1.8636363636363635,1.809090909090909,0.199,0.11,0.0068,-0.038022006785152024,217264992,USD,United States,45603924,strong_buy,-1.354,undefined,undefined,Healthcare,Biotechnology,49.65
MTRN,Materion Corporation,121.56,90.74120000000002,5.03,12.00,0.746472523856532,2.9544055,91.57324808408146,4.02,3083108096,27402000,21448000,-2554723520,1.039,528384992,1.4399431414356787,1.4485311537550343,122.285,84.42,0.0179,1.3274619230322056,20642400,USD,United States,2576171520,buy,14.394,23.94741309150099,0.19700076580701703,Basic Materials,Other Industrial Metals & Mining,60.32
MTR,Mesa Royalty Trust,10.21,undefined,2.4,N/A,undefined,6.5189953,undefined,48.51,25789132,N/A,1605642,-17421606,0.862,0,1.0199800199800202,1.0003396603396604,10.0134,10.01,0.0083,undefined,1863590,USD,United States,19027248,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,28.60
