TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
HIPO,Hippo Holdings Inc.,16.46,undefined,27.69,N/A,undefined,0.49449876,-0.6371546642902606,,-235223152,-591449984,629200000,204437792,27.482,21700000,1.045079365079365,1.0,15.75,15.75,0.0311,-25.833601984747496,22894600,USD,United States,424762208,buy,0.943,undefined,undefined,Financial Services,Insurance—Specialty
HIW,"Highwoods Properties, Inc.",26.09,41.85534591194969,2.75,8.00,1.6042677620524988,1.0904448,6.951911831285394,0.31,5752088576,394751360,25045000,-2797356792,0.238,2804314112,1.0332673267326733,1.0,25.25,25.25,0.0478,3.752924466416314,105185000,USD,United States,2822401792,buy,12.152,57.119982444826924,2.189343903596279,Real Estate,REIT—Office
HIPS,,11.91,,None,,,None,,Not Found!,,,,,,,,,11.83,11.51,,,,,,,,,,,,
HIX,Western Asset High Income Fund ,4.6,undefined,0.76,N/A,undefined,0.77618563,102.26979730360739,,447558496,2923239,2866280,-292843224,0.049,179371680,1.055045871559633,1.043577981651376,4.55,4.36,None,0.044979066364471444,64991100,USD,United States,295709504,none,None,undefined,undefined,Financial Services,Asset Management
HJEN,,14.015,,None,,,None,,Not Found!,,,,,,,,,13.65,13.19,,,,,,,,,,,,
HKD,AMTD Digital Inc.,43.75,undefined,0.15,,undefined,2.43861,-13.781888361479444,329.67,8699866112,-595035904,416420000,-7923007840,2.222,0,3.6307053941908713,3.5883817427385893,43.24,12.05,None,-3.174456130575097,187444992,USD,Hong Kong,8339427840,none,98.78,undefined,undefined,Technology,Software—Application
HKND,,25.2118,,None,,,None,,Not Found!,,,,,,,,,25.07,23.974,,,,,,,,,,,,
HL,Hecla Mining Company,4.4,-0.687672955974843,0.03,-33.35,-0.15628930817610068,1.340097,21.24000721826923,1.86,2719458816,123331504,198192992,-2436253088,0.366,534575008,1.2903225806451613,1.2712609970674487,4.335,3.41,0.0308,0.20715623845058845,595355008,USD,United States,2634446080,buy,11.987,-4.748524761464853,-1.0792101730601937,Basic Materials,Gold
HLF,Herbalife Nutrition Ltd.,21.43,undefined,3.4,N/A,undefined,None,9.619425148547448,2.58,4448035840,218012496,581800000,-1429237440,5.945,3046200064,1.110362694300518,1.056217616580311,20.385,19.3,0.0626,2.227783850809003,97860704,USD,United States,2011037440,none,6.284,undefined,undefined,Consumer Defensive,Packaged Foods
HLGN,"Heliogen, Inc.",2.24,undefined,-3.463,N/A,undefined,2.424072,-22.949646653569797,0.74,213437040,-18579500,175872992,-213410528,0.924,16216000,1.736434108527132,1.6511627906976742,2.13,1.29,0.0327,-0.09760498860018701,190354000,USD,United States,389283520,hold,-1.723,undefined,undefined,Utilities,Utilities—Renewable
HL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HLGE,,22.6554,,None,,,None,,Not Found!,,,,,,,,,22.54,21.383,,,,,,,,,,,,
HLI,"Houlihan Lokey, Inc.",80.43,98.20947589098535,6.19,8.70,1.2210552765259894,3.849961,undefined,5.48,5232079872,None,488948992,-4968524544,7.108,188576000,1.0842545160420598,1.0651118899973038,79.01,74.18,0.0298,undefined,49663900,USD,United States,5457473536,hold,None,undefined,undefined,Financial Services,Capital Markets
HLLY,Holley Inc.,4.03,undefined,-0.081,N/A,undefined,1.2123517,-14.731415175919928,1.29,1148524800,-32346876,30555000,-440639368,0.259,676286976,1.038659793814433,1.0180412371134022,3.95,3.88,0.1861,-0.2735650276551479,118242000,USD,United States,471194368,buy,8.2,undefined,undefined,Consumer Cyclical,Auto Parts
HLN,Haleon plc,6.33,undefined,0.33,,undefined,1.0894574,undefined,3.68,37428142080,None,1334000000,-28424240768,0.289,10307999744,1.1323792486583184,1.1216457960644006,6.27,5.59,None,undefined,4617290240,USD,United Kingdom,29758240768,none,17.831,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
HLIO,"Helios Technologies, Inc.",53.32,39.54926624737946,3.43,4.00,0.7417341756822854,2.300396,25.119411896319427,3.21,2131715200,69079248,41315000,-1679270344,1.27,437799008,1.10461984669567,1.0826600372902422,52.26,48.27,0.0159,2.1226611602245598,32543700,USD,United States,1720585344,strong_buy,9.969,24.47512868183455,0.4590234186390576,Industrials,Specialty Industrial Machinery
HLT,Hilton Worldwide Holdings Inc.,125.92,178.44739622641512,3.48,47.09,1.4171489535134618,None,27.08614470271476,1.58,41721974784,1275124992,1175000064,-32809159680,4.284,9496000512,1.1615164652707315,1.1402084678535191,123.61,108.41,0.0183,4.64887127282383,274287008,USD,United States,33984159744,buy,21.618,238.3847626514922,1.8931445572704273,Consumer Cyclical,Lodging
HLX,"Helix Energy Solutions Group, I",4.39,-67.58953459119498,-0.671,100.70,-15.396249337402045,0.44815293,4.181354297970181,1.10,809781504,159300128,260595008,-425978688,1.718,410355008,1.7773279352226719,1.761133603238866,4.35,2.47,0.0661,1.0498990726834856,151728992,USD,United States,686573696,buy,22.197,105.75587137168999,24.090175711091117,Energy,Oil & Gas Equipment & Services
HMA,Heartland Media Acquisition Cor,10,undefined,None,,undefined,None,undefined,N/A,240076880,None,509749,-239353883,0.021,0,1.0224948875255624,1.0235173824130879,10.01,9.78,0,undefined,19246900,USD,United States,239863632,none,None,undefined,undefined,Financial Services,Shell Companies
HMA-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HMC,"Honda Motor Company, Ltd.",22.64,54.44561844863732,2.72,13.20,2.404841804268433,0.0034419075,0.029295299256889985,1.72,4888549916672,1319830159360,4005993119744,3967923060736,2341.757,8569381978112,1.0515559684161635,1.0429633070134694,22.455,21.53,None,772.8202330848449,1707810048,USD,Japan,38070059008,strong_buy,2.317,15469.366007325156,683.2758837157754,Consumer Cyclical,Auto Manufacturers
HMN,Horace Mann Educators Corporati,36.41,27.377777777777776,1.4,12.70,0.7519301779120511,1.1819698,-3.3577494743514382,,1840476544,-443475008,146400000,-1332453632,3.58,497800000,1.1168711656441717,1.1003067484662576,35.87,32.6,0.0355,-10.84357254110887,40897500,USD,United States,1478853632,hold,18.386,-212.05208524835126,-5.82400673574159,Financial Services,Insurance—Property & Casualty
HMA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HNGR,"Hanger, Inc.",18.72,16.21174004192872,0.95,10.00,0.8660117543765343,5.8518286,19.712494812063465,1.67,1340221568,37153500,24380000,-708008160,0.623,632214016,1.3945484478943957,1.3945484478943957,18.72,13.4237,0.0332,0.9496514864543635,39123300,USD,United States,732388160,hold,13.058,16.20579266192562,0.8656940524532918,Healthcare,Medical Care Facilities
HMY,Harmony Gold Mining Company Lim,2.77,undefined,0.18,N/A,undefined,0.05797607,6.263710791122187,1.65,2542644992,272624992,2448000000,686643456,3.971,3204999936,1.4278350515463918,1.443298969072165,2.8,1.94,None,0.44222986858301855,616478016,USD,South Africa,1761356544,hold,0.322,undefined,undefined,Basic Materials,Gold
HMOP,,36.79,,None,,,None,,Not Found!,,,,,,,,,36.79,36.42,,,,,,,,,,,,
HNRA,HNR Acquisition Corp,10.04,undefined,-0.093,,undefined,None,undefined,N/A,116567816,None,326246,-116102610,0.028,0,1.0100603621730382,1.0100603621730382,10.04,9.94,0.0005,undefined,11631200,USD,United States,116428856,none,None,undefined,undefined,Financial Services,Shell Companies
HNW,Pioneer Diversified High Income,10.32,undefined,2.7,,undefined,0.757732,17.353615672716796,,141846640,4956588,18764,-85745916,0.002,55850696,1.0048685491723468,1.0009737098344693,10.28,10.27,None,0.5946887492861223,8334760,USD,United States,85764680,none,None,undefined,undefined,Financial Services,Asset Management
HNI,HNI Corporation,28.64,28.327882599580715,1.66,10.00,0.9891020460747456,2.0779984,-49.46964037736244,2.47,1555430912,-23929250,20600000,-1084128960,0.498,418000000,1.0803470388532628,1.0607317993210108,28.12,26.51,0.0543,-0.5789409379475864,41332800,USD,United States,1104728960,buy,9.894,-9.879621037512273,-0.3449588351086687,Industrials,Business Equipment & Supplies
HOG,"Harley-Davidson, Inc.",36.99,194.67371069182394,4.09,43.10,5.262874038708405,2.0283988,7.653385670503972,1.42,11646963712,706423616,1596028032,-3749116288,10.92,7836465152,1.241275167785235,1.2100671140939598,36.06,29.8,0.0544,4.833155101873264,146162000,USD,United States,5345144320,buy,12.156,230.04602396840798,6.21914095616134,Consumer Cyclical,Recreational Vehicles
HOMB,"Home BancShares, Inc.",23.96,16.811320754716984,1.35,5.00,0.7016410999464517,1.4006573,undefined,,2927901696,None,2816376064,-1972160768,13.734,1025729984,1.2082702975289965,1.1981845688350985,23.76,19.83,0.0422,undefined,205064992,USD,United States,4788536832,buy,None,undefined,undefined,Financial Services,Banks—Regional
HOLD,,97.285,,None,,,None,,Not Found!,,,,,,,,,96.715,91.52,,,,,,,,,,,,
HOM,,8.2434,,None,,,None,,Not Found!,,,,,,,,,8.2258,8.021,,,,,,,,,,,,
HOMZ,,31.6027,,None,,,None,,Not Found!,,,,,,,,,31.45,29.89,,,,,,,,,,,,
HOV,"Hovnanian Enterprises, Inc.",43.28,-815.4832704402518,30.38,-37.60,-18.842034899266444,1.3461356,-4.18359950442895,2.17,1574937600,-58854124,225088992,-60786816,35.199,1426265984,1.2246745897000566,1.1992076966610072,42.38,35.34,0.062800005,-10.345158506253242,5689050,USD,United States,285875808,hold,4.524,277.6926824194267,6.4161895198573635,Consumer Cyclical,Residential Construction
HOTL,,12.5953,,None,,,None,,Not Found!,,,,,,,,,12.4997,11.814,,,,,,,,,,,,
HP,"Helmerich & Payne, Inc.",43.19,-1.2252662473794553,-1.795,-7.76,-0.028369211562386094,1.682207,78.31950447585287,3.00,4302971904,58063124,332993984,-4038157888,3.163,542289984,2.063545150501672,2.0301003344481607,42.49,20.93,0.0573,0.5514590559407351,105290000,USD,United States,4371151872,buy,15.873,0.376425720365416,0.008715575836198565,Energy,Oil & Gas Drilling
HOUS,Anywhere Real Estate Inc.,8.39,71.1250314465409,2.13,27.70,8.477357740946472,0.4398112,3.3715051979694044,0.91,4297618432,284624992,251000000,-718908416,2.195,3584999936,1.0513784461152882,1.0344611528822056,8.255,7.98,0.2342,2.488502762817374,114376000,USD,United States,969908416,buy,6.053,83.09616772778857,9.90419162428946,Real Estate,Real Estate Services
HPE,Hewlett Packard Enterprise Comp,12.95,39.310356394129975,2.8,6.72,3.035548756303473,0.805,-16.20103639555971,0.83,27891777536,-1028499968,2777999872,-13794696704,2.159,13953999872,1.088235294117647,1.0781512605042016,12.83,11.9,0.0357,-0.799331578784013,1286700032,USD,United States,16572696576,buy,5.992,-11.22214615681505,-0.866574992804251,Technology,Communication Equipment
HPI,John Hancock Preferred Income F,16.86,undefined,1.59,N/A,undefined,0.8111575,10.362229544578112,,693217152,42911508,215063,-444997705,0.008,250500000,1.0670886075949366,1.0543544303797467,16.6588,15.8,None,1.6270629720629721,26373600,USD,United States,445212768,none,None,undefined,undefined,Financial Services,Asset Management
HPF,John Hancock Pfd Income Fund II,17.03,undefined,1.68,N/A,undefined,0.9593807,12.429218922743111,,568986752,29373458,101570,-366488254,0.005,204000000,1.064375,1.05625,16.9,16,None,1.370158503591753,21438000,USD,United States,366589824,none,None,undefined,undefined,Financial Services,Asset Management
HPP,"Hudson Pacific Properties, Inc.",10.68,-2.0016771488469605,-0.124,9.00,-0.1874229540118877,0.49781698,7.201804763684095,0.33,6873511424,210073376,270948992,-1234407936,1.915,4628639232,1.04093567251462,1.002923976608187,10.29,10.26,0.0874,1.4829616117691906,141658000,USD,United States,1505356928,hold,14.727,23.93879331367457,2.24146004809687,Real Estate,REIT—Office
HPS,John Hancock Preferred Income F,15.18,undefined,1.49,N/A,undefined,0.96393853,15.355547152218922,,748634112,31437248,102487,-488675817,0.003,266000000,1.065263157894737,1.0596491228070175,15.1,14.25,None,0.9885678347714523,31800800,USD,United States,488778304,none,None,undefined,undefined,Financial Services,Asset Management
HPP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HPX,HPX Corp.,9.94,undefined,0.3,,undefined,None,-108.89084892012814,N/A,314391168,-2309487,778575,-313691153,0.025,700000,1.0153217568947905,1.0153217568947905,9.94,9.79,0.0019,-0.09128407114624507,25300000,USD,United States,314469728,none,None,undefined,undefined,Financial Services,Shell Companies
HPQ,HP Inc.,26.78,50.35122012578617,5.61,1.23,1.8801799897604992,None,14.985924729839088,2.43,33813041152,1797624960,5385999872,-21346855424,5.354,12259999744,1.0824575586095393,1.0699272433306386,26.47,24.74,0.0498,1.7870101767345226,1005939968,USD,United States,26732855296,hold,5.265,16.038884630263812,0.5989127942592909,Technology,Computer Hardware
HQH,Tekla Healthcare Investors,18.09,undefined,-1.045,N/A,undefined,0.8234972,undefined,,849877056,None,62,-837434178,0,11515977,1.0622431004110393,1.0584263065179094,18.025,17.03,None,undefined,46343900,USD,United States,837434240,none,None,undefined,undefined,Financial Services,Asset Management
HQL,TeklaLife Sciences Investors,14.21,undefined,-1.723,,undefined,0.81717765,undefined,,365692576,None,292402,-355563086,0.012,8688189,1.0905602455871068,1.0832693783576364,14.115,13.03,None,undefined,25144000,USD,United States,355855488,none,None,undefined,undefined,Financial Services,Asset Management
HPX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HPX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HRB,"H&R Block, Inc.",41.02,70.66750524109015,3.26,15.00,1.7227573193829875,29.743008,9.380533761712,3.24,7601334784,693736384,885014976,-5357665344,5.533,1925293952,1.9459203036053134,1.8662239089184063,39.34,21.08,0.0829,4.372885492660241,158644992,USD,United States,6242680320,buy,8.569,94.79168971510879,2.310865180768132,Consumer Cyclical,Personal Services
HR,Healthcare Realty Trust Incorpo,20.97,undefined,0.44,N/A,undefined,1.4099708,46.99792530191325,1.46,10269251584,169797120,34312000,-7530318016,0.09,2220698112,1.0365793376173997,1.0,20.23,20.23,0.0317,0.4461899087095729,380548992,USD,United States,7564630016,buy,34.47,undefined,undefined,Real Estate,REIT—Healthcare Facilities
HRI,Herc Holdings Inc.,117.96,303.6719496855347,9.46,26.30,2.5743637647129085,3.280193,-14.967498743547916,1.24,6362423808,-235775008,52100000,-3286759008,1.742,3160199936,1.4138798993167923,1.3990171401174636,116.72,83.43,0.0286,-7.881076325518274,29916600,USD,United States,3338859008,buy,6.739,-252.98750670091366,-2.1446889343922826,Industrials,Rental & Leasing Services
HRT,HireRight Holdings Corporation,16.65,11.467672955974846,0.37,25.10,0.6887491264849758,2.7581341,15.684493508218493,1.29,1831326592,84322000,118440000,-1174220224,1.491,712211008,1.5619136960600373,1.5431519699812382,16.45,10.66,0.0855,1.0615580280788532,79432304,USD,United States,1292660224,buy,11.347,32.901622404859054,1.9760734177092527,Industrials,Staffing & Employment Services
HRL,Hormel Foods Corporation,46.31,28.95974842767296,1.82,8.75,0.6253454637804569,3.3541062,32.98275040218086,4.82,27691509760,766898752,868657984,-23418739904,1.59,3320567040,1.1226666666666667,1.0938181818181818,45.12,41.25,0.0377,1.404067260471338,546198016,USD,United States,24287397888,hold,17.847,22.341447603726326,0.48243246822989255,Consumer Defensive,Packaged Foods
HRTG,"Heritage Insurance Holdings, In",2.33,undefined,-3.643,N/A,undefined,0.31200802,-0.8554791539808233,,-79118608,-72364128,290932000,233770220,11.258,152636992,1.1201923076923077,1.0480769230769231,2.18,2.08,0.0171,-2.7236198441046175,26569100,USD,United States,57161780,buy,3.557,undefined,undefined,Financial Services,Insurance—Property & Casualty
HSBC,"HSBC Holdings, plc.",27.01,88.71027253668763,3.26,21.00,3.284349223868479,12.589765,undefined,,1705771401216,None,1088331972608,981804908544,13.684,615837007872,1.053843152555599,1.0294576667967228,26.385,25.63,None,undefined,3993609984,USD,United Kingdom,106527064064,strong_buy,None,undefined,undefined,Financial Services,Banks—Diversified
HSMV,,29.3374,,None,,,None,,Not Found!,,,,,,,,,29.0326,28.03,,,,,,,,,,,,
HSCZ,,30.581,,None,,,None,,Not Found!,,,,,,,,,30.497,29.35,,,,,,,,,,,,
HSRT,,37.62,,None,,,None,,Not Found!,,,,,,,,,37.48,35.89,,,,,,,,,,,,
HSC,Harsco Corporation,4.74,-9.300419287211742,-0.545,10.00,-1.9621137736733631,0.61646587,2.220162495511395,1.56,1722609408,169584992,96782000,-228165232,1.218,1426605056,1.2707774798927614,1.2252010723860591,4.57,3.73,0.066199996,2.134978862845885,79431696,USD,United States,324947232,buy,7.249,36.43339191523167,7.68636960236955,Industrials,Waste Management
HT,Hersha Hospitality Trust,8.29,-77.01383647798741,-2.3,27.80,-9.289968212061208,0.5777273,-1.7828368912015615,-0.08,1381327232,-184112496,100842000,-236818992,2.547,1093970048,1.0907894736842105,1.0723684210526316,8.15,7.6,0.0435,-4.649892562192196,39595000,USD,United States,337660992,hold,13.457,-155.69828931516514,-18.78145830098494,Real Estate,REIT—Hotel & Motel
HSY,The Hershey Company,225.09,136.1609056603774,7.86,10.28,0.6049176136673216,15.65353,28.355413969850552,5.43,51034738688,1165878528,339721984,-44104327424,1.657,5343383040,1.3032075034738304,1.278601204261232,220.84,172.72,0.0166,7.938166596309662,146870000,USD,United States,44444049408,buy,19.922,137.51500674764364,0.6109334343935476,Consumer Defensive,Confectioners
HSUN,,32.1125,,None,,,None,,Not Found!,,,,,,,,,32.27,31.59,,,,,,,,,,,,
HT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTAQ,Hunt Companies Acquisition Corp,10.1541,undefined,1.479,,undefined,None,undefined,N/A,291327616,None,628640,-291614464,0.022,0,1.0361326530612245,1.036734693877551,10.16,9.8,0,undefined,23000000,USD,United States,292243104,none,None,undefined,undefined,Financial Services,Shell Companies
HTD,John Hancock Tax Advantaged Div,22.13,undefined,1.92,N/A,undefined,0.85798544,42.84629556176739,,1202704896,18293408,198,-767182778,0,418900000,1.0789858605558262,1.05610433934666,21.6607,20.51,0.00029999999,0.5164973939951776,35418200,USD,United States,767182976,none,None,undefined,undefined,Financial Services,Asset Management
HTAB,,18.55,,None,,,None,,Not Found!,,,,,,,,,18.565,18.349,,,,,,,,,,,,
HTEC,,28.67,,None,,,None,,Not Found!,,,,,,,,,28.39,26.407,,,,,,,,,,,,
HTFB,,24.02,,1.224,,,2.0545719,,Not Found!,,20389624,54353000,,,364820992,,,24,23.56,,,,,,None,,,,,,
HTGC,"Hercules Capital, Inc.",12.39,1.3698113207547173,0.11,5.00,0.11055781442733796,1.1614267,13.519899293040396,,2951982336,116605248,115309000,-1440505912,0.915,1505272064,1.110215053763441,1.0896057347670252,12.16,11.16,0.0493,0.9164269445688822,127239000,USD,United States,1555814912,buy,13.982,11.41210912104646,0.9210741824896254,Financial Services,Asset Management
HTFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTH,Hilltop Holdings Inc.,26.65,58.09475890985326,2.68,15.00,2.179915906561098,0.84094304,undefined,,2926674688,None,2600055040,893303424,20.132,2218426112,1.1021505376344085,1.0837468982630272,26.205,24.18,0.1427,undefined,64576300,USD,United States,1706751616,hold,None,undefined,undefined,Financial Services,Banks—Regional
HTPA,Highland Transcend Partners I C,9.9707,undefined,0.27,N/A,undefined,None,undefined,N/A,374367104,None,207898,-373292230,0.006,700000,1.0709667024704619,1.070891514500537,9.97,9.31,0.00029999999,undefined,30000000,USD,United States,373500128,buy,None,undefined,undefined,Financial Services,Shell Companies
HTRB,,32.75,,None,,,None,,Not Found!,,,,,,,,,32.57,32.359,,,,,,,,,,,,
HTY,,4.71,,0.01,N/A,,None,,,,None,None,,,None,,,4.65,4.32,,,,,,51168632,,,,,,
HTUS,,29.7497,,None,,,None,,Not Found!,,,,,,,,,28.63,25.86,,,,,,,,,,,,
HUBB,Hubbell Inc,237.6,138.22641509433964,8.1,10.00,0.5817610062893083,5.6108932,29.947390761187844,4.02,13318155264,425875008,438100000,-11995867104,8.162,1554499968,1.3959226837436107,1.3812349450678572,235.1,170.21,0.0198,7.933913237874876,53677800,USD,United States,12433967104,buy,17.831,135.39214623962582,0.5698322653182905,Industrials,Electrical Equipment & Parts
HUBS,"HubSpot, Inc.",296.71,-51.30935010482181,-1.36,32.40,-0.17292760643329114,16.259962,63.104653886988665,6.75,13747944448,225780128,1246043008,-12960437376,25.949,746209984,1.1535710120135299,1.1478227907157577,295.2315,257.21,0.060500003,4.701871917899507,48019200,USD,United States,14206480384,buy,-216.561,177.38970028201163,0.5978554827340219,Technology,Software—Application
HUGS,USHG Acquisition Corp.,9.87,undefined,0.08,,undefined,None,undefined,N/A,352364672,None,341334,-350794954,0.01,500000,1.0196280991735536,1.018595041322314,9.86,9.68,0.0008,undefined,28750000,USD,United States,351136288,none,None,undefined,undefined,Financial Services,Shell Companies
HUM,Humana Inc.,504.71,518.6603773584907,24.5,14.45,1.0276403823155686,4.0888405,13.161903532267383,,58268102656,4852874752,18190000128,-43329273856,143.733,13221999616,1.4371013667425967,1.4214262528473804,499.2049,351.2,0.013300001,38.346277099103936,126554000,USD,United States,61519273984,buy,11.962,811.783451041408,1.6084156268776286,Healthcare,Healthcare Plans
HUN,Huntsman Corporation,26.83,67.66895597484279,5.79,4.17,2.5221377553053594,1.2651364,14.00849362505276,3.11,6945771520,385750016,608000000,-4631628800,3.019,1946000000,1.1397621070518267,1.1023789294817332,25.95,23.54,0.039300002,1.9152666031140768,201408000,USD,United States,5239628800,buy,5.048,22.38412632922507,0.8342946824161412,Basic Materials,Chemicals
HUSA,Houston American Energy Corpora,4.23,undefined,-0.093,N/A,undefined,4.1199226,213.97393501841842,59.40,33366160,196271,4602772,-37691960,0.464,241248,3.9532710280373835,3.7850467289719623,4.05,1.07,0.0785,0.019768762955337953,9928340,USD,United States,42294732,none,-58.282,undefined,undefined,Energy,Oil & Gas E&P
