TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
RPT,RPT Realty,7.97,1.009650924,0.25,-4.03,0.126681421,0.8667021,12.25055117,0.22,1748182784,55412624,19898000,-688853488,0.234,978924032,1.09478022,1.096153846,7.98,7.28,0.049099997,0.650582973,85173800,USD,United States,708751488,hold,15.74,2.627446798,0.329667101,Real Estate,REIT—Retail
RPT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RPV,,72.06,,None,,,None,,Not Found!,,,,,,,,,71.49,69.47,,,,,,,,,,,,
RQI,Cohen & Steers Quality Income R,11.2,undefined,6.06,N/A,undefined,0.78459036,48.5888131,,2214032640,30956920,256817,-1493159119,0.002,710000000,1.030358786,1.019319227,11.08,10.87,0.0023,0.230505733,134300000,USD,United States,1493415936,none,None,undefined,undefined,Financial Services,Asset Management
RRAC,Rigel Resource Acquisition Corp,10.07,undefined,None,,undefined,None,undefined,N/A,377613696,None,237023,-377387969,0.006,225723,1.032820513,1.032820513,10.07,9.75,0.0001,undefined,30000000,USD,United States,377624992,none,None,undefined,undefined,Financial Services,Shell Companies
RRC,Range Resources Corporation,27.09,85.07657495,2.07,36.99,3.140515871,3.2678552,9.851486278,0.99,8879258624,722894144,356000,-7084421984,0.001,2384583936,1.621184919,1.589467385,26.56,16.71,0.0684,2.749838881,262886000,USD,United States,7084777984,hold,7.174,113.0178133,4.171938477,Energy,Oil & Gas E&P
RRH,,34.6,,None,,,None,,Not Found!,,,,,,,,,34.52,19.99,,,,,,,,,,,,
RRX,Regal Rexnord Corporation,150.94,74.29946612,4.62,9.3,0.492245039,1.6121035,-1199.894033,2.57,11651617792,-8362500,702499968,-9412716416,10.567,2280999936,1.393978574,1.392731806,150.805,108.28,0.0151,-0.125794442,66477500,USD,United States,10115216384,buy,14.449,-2.02304326,-0.013402963,Industrials,Specialty Industrial Machinery
RS,Reliance Steel & Aluminum Co.,178.27,704.8156715,30.26,17.28,3.953641507,1.6241441,18.24507423,5.68,12121334784,589124992,504500000,-10522687712,8.367,1868400000,1.25119315,1.261931499,179.8,142.48,0.0173,9.770856386,60294100,USD,United States,11027187712,buy,4.221,227.5827067,1.276618089,Basic Materials,Steel
RSEE,,23.95,,None,,,None,,Not Found!,,,,,,,,,23.81,22.95,,,,,,,,,,,,
RSF,,17.45,,3.49,,,None,,,,None,None,,,None,,,17.4,16.98,,,,,,61273100,,,,,,
RSG,"Republic Services, Inc.",129.23,78.58743326,4.36,11.45,0.608120663,4.4611325,36.48983357,2.28,53005762560,1118887552,119400000,-40983484864,0.378,12296500224,1.137888527,1.13559919,128.97,113.57,0.0099,3.541534377,315932992,USD,United States,41102884864,buy,14.732,63.83488452,0.493963356,Industrials,Waste Management
RSI,"Rush Street Interactive, Inc.",3.77,undefined,-0.572,N/A,undefined,3.3271203,-2.558563129,1.74,209733152,-94386624,201682000,-585253104,3.148,1447000,1.071022727,1.012784091,3.565,3.52,0.08140001,-1.473483284,64056800,USD,United States,786935104,buy,-1.715,undefined,undefined,Consumer Cyclical,Gambling
RSKD,Riskified Ltd.,4.13,undefined,-1.478,N/A,undefined,1.3831213,-51.76255517,3.76,244565008,-7408500,483488992,-206790944,2.893,37775000,1.204081633,1.179446064,4.0455,3.43,0.023599999,-0.079787406,92853000,USD,Israel,690279936,buy,-2.169,undefined,undefined,Technology,Software—Application
RSP,,130.15,,None,,,None,,Not Found!,,,,,,,,,128.4,127.08,,,,,,,,,,,,
RSPE,,19.782,,None,,,None,,Not Found!,,,,,,,,,19.6883,19.364,,,,,,,,,,,,
RSPY,,20.2902,,None,,,None,,Not Found!,,,,,,,,,20.03,20.009,,,,,,,,,,,,
RSX,,5.79,,None,,,None,,Not Found!,,,,,,,,,5.65,5,,,,,,,,,,,,
RSXJ,,11.24,,None,,,None,,Not Found!,,,,,,,,,11.24,9.825,,,,,,,,,,,,
RTAI,,19.8911,,None,,,None,,Not Found!,,,,,,,,,19.8084,19.626,,,,,,,,,,,,
RTM,,145.4668,,None,,,None,,Not Found!,,,,,,,,,145.16,140.23,,,,,,,,,,,,
RTX,Raytheon Technologies Corporati,84.01,59.43162218,2.99,13.5,0.707435093,1.7672877,19.66247532,1.87,1.54094E+11,6288249856,4767000064,-1.19096E+11,3.223,33006000128,1.063417722,1.058417722,83.615,79,0.006,4.27260549,1471760000,USD,United States,1.23863E+11,buy,13.674,84.92571077,1.010900021,Industrials,Aerospace & Defense
RTYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RUFF,,17.3889,,None,,,None,,Not Found!,,,,,,,,,17.28,17.01,,,,,,,,,,,,
RULE,,19.44,,None,,,None,,Not Found!,,,,,,,,,19.4332,19.39,,,,,,,,,,,,
RVLV,"Revolve Group, Inc.",21.76,6.886406571,1.03,-1.1,0.31647089,4.5491977,-689.7320907,8.31,1374159872,-1284875,237856000,-1382606592,3.244,16484000,1.035697287,1,21.01,21.01,0.3538,-0.031548481,40727000,USD,United States,1620462592,buy,13.287,-0.210927834,-0.009693375,Consumer Cyclical,Internet Retail
RVNU,,23.47,,None,,,None,,Not Found!,,,,,,,,,23.2101,23.06,,,,,,,,,,,,
RVP,"Retractable Technologies, Inc.",2.02,undefined,0.87,N/A,undefined,0.63123995,-7.793995217,2.75,21409476,-8536462,47316492,-17240420,1.437,1960462,1.052083333,1.010416667,1.94,1.92,0.0579,-0.259173882,32937200,USD,United States,64556912,none,0.458,undefined,undefined,Healthcare,Medical Instruments & Supplies
RVT,"Royce Value Trust, Inc.",12.84,undefined,3.5,N/A,undefined,0.8730376,85.2481167,,1455883008,16260393,281167,-1380488881,0.003,70000000,1.032154341,1.019324759,12.6804,12.44,0.0018,0.150619163,107957000,USD,United States,1380770048,none,None,undefined,undefined,Financial Services,Asset Management
RWJ,,100.27,,None,,,None,,Not Found!,,,,,,,,,99.6732,95.76,,,,,,,,,,,,
RWK,,77.68,,None,,,None,,Not Found!,,,,,,,,,77.33,74.22,,,,,,,,,,,,
RWL,,68.7,,None,,,None,,Not Found!,,,,,,,,,67.9448,67,,,,,,,,,,,,
RWM,,25.75,,None,,,None,,Not Found!,,,,,,,,,25.61,19.26,,,,,,,,,,,,
RWO,,37.66,,None,,,None,,Not Found!,,,,,,,,,37.34,37.34,,,,,,,,,,,,
RWR,,81.35,,None,,,None,,Not Found!,,,,,,,,,80.69,80.69,,,,,,,,,,,,
RWT,"Redwood Trust, Inc.",5.7,13.47429979,0.39,29.74,2.363912245,0.51874536,undefined,,12569969664,None,541662976,-111059008,4.639,12446067712,1.032608696,1.005434783,5.55,5.52,0.103999995,undefined,116766000,USD,United States,652721984,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
RWX,,23.83,,None,,,None,,Not Found!,,,,,,,,,23.62,23.23,,,,,,,,,,,,
RXD,,14.65,,None,,,None,,Not Found!,,,,,,,,,14.45,10,,,,,,,,,,,,
RXI,,122.93,,None,,,None,,Not Found!,,,,,,,,,120.91,120.56,,,,,,,,,,,,
RXL,,78.66,,None,,,None,,Not Found!,,,,,,,,,77.251,74.26,,,,,,,,,,,,
RY,Royal Bank Of Canada,88.06,146.8441725,8.07,11.64,1.667546814,1.2631943,undefined,,-1.59968E+11,None,7.01078E+11,5.79009E+11,503.752,4.11128E+11,1.005480703,1,87.58,87.58,None,undefined,1391709952,USD,Canada,1.22069E+11,buy,None,undefined,undefined,Financial Services,Banks—Diversified
RY$T,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RYAM,Rayonier Advanced Materials Inc,3.18,-161.3779055,1.076,-174.5,-50.74776904,0.2572942,1.189339951,1.09,977259328,171043120,147748000,-48003872,2.31,921579008,1.303278689,1.231557377,3.005,2.44,0.044,2.673751938,63971200,USD,United States,195751872,hold,9.378,-401.0078883,-126.1031095,Basic Materials,Chemicals
RYAN,"Ryan Specialty Holdings, Inc.",40.47,1.306447639,0.06,15.6,0.032281879,11.220109,-67.41932239,,6074285568,-67059500,866668992,-9852339776,7.758,2127580032,1.223028105,1.219703838,40.36,33.09,0.084300004,-0.600273016,111715000,USD,United States,10719008768,buy,16.78,-13.07042107,-0.32296568,Financial Services,Insurance—Specialty
RYE,,69.29,,None,,,None,,Not Found!,,,,,,,,,67.6975,44,,,,,,,,,,,,
RYF,,52.53,,None,,,None,,Not Found!,,,,,,,,,52.06,50.77,,,,,,,,,,,,
RYH,,257.39,,None,,,None,,Not Found!,,,,,,,,,254.71,249.45,,,,,,,,,,,,
RYI,Ryerson Holding Corporation,28.26,105.4667351,13.25,0.31,3.732014689,1.2725275,9.243126046,4.51,1788755968,113293752,41700000,-1031056736,1.125,750200000,1.57877095,1.581005587,28.3,17.9,0.0442,3.057407187,37055500,USD,United States,1072756736,buy,1.973,24.33620784,0.861153851,Industrials,Metal Fabrication
RYJ,,51.7079,,None,,,None,,Not Found!,,,,,,,,,51.2056,49.47,,,,,,,,,,,,
RYLD,,18.89,,None,,,None,,Not Found!,,,,,,,,,18.7001,18.245,,,,,,,,,,,,
RYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RYN,Rayonier Inc. REIT,31.48,11.58726899,0.95,5,0.368083513,2.5681689,23.02399957,2.56,5821282816,200198256,280280000,-4469103168,1.915,1357763968,1.066757032,1.07082345,31.6,29.51,0.0238,1.367268962,146422000,USD,United States,4749383168,hold,15.367,16.67675079,0.529757014,Real Estate,REIT—Specialty
RYT,,231.34,,None,,,None,,Not Found!,,,,,,,,,224.955,224.955,,,,,,,,,,,,
RYU,,104.6952,,None,,,None,,Not Found!,,,,,,,,,104.73,103,,,,,,,,,,,,
RZA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
RZG,,113.28,,None,,,None,,Not Found!,,,,,,,,,113.0099,107.87,,,,,,,,,,,,
RZV,,79.2696,,None,,,None,,Not Found!,,,,,,,,,79.06,75.99,,,,,,,,,,,,
SA,"Seabridge Gold, Inc.",12.15,undefined,0.02,N/A,undefined,1.2448483,-11.25037584,N/A,938104320,-86696376,274976000,-670688256,3.425,237712992,1.173913043,1.129613527,11.6915,10.35,0.0273,-1.079963921,80277104,USD,Canada,945664256,buy,-48.239,undefined,undefined,Basic Materials,Gold
S,"SentinelOne, Inc.",26.54,-3.585792197,-1.297,-5.44,-0.135108975,3.8848572,118.6278031,7.44,6265388544,46032752,1219376000,-5547890304,4.341,29265000,1.423819742,1.269849785,23.67,18.64,0.0779,0.223724956,205756000,USD,United States,6767266304,buy,-19.422,0.618528297,0.023305512,Technology,Software—Infrastructure
SAA,,18.93,,None,,,None,,Not Found!,,,,,,,,,18.7924,17.9,,,,,,,,,,,,
SACC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SACH,Sachem Capital Corp.,3.71,22.2349076,0.46,45,5.993236549,0.67599064,undefined,,417564672,None,29130494,-116115170,0.756,303759232,1.148606811,1.159442724,3.745,3.23,0.0096,undefined,38526700,USD,United States,145245664,strong_buy,None,undefined,undefined,Real Estate,REIT—Mortgage
SAEF,,18.4913,,None,,,None,,Not Found!,,,,,,,,,18.37,17.987,,,,,,,,,,,,
SAFE,Safehold Inc.,24.25,63.57864476,1.55,36.9,2.621799784,0.73646957,-0.762889565,1.37,4765321216,-1976753280,25002000,-1476201840,0.402,3278958080,1.010416667,1.002083333,24.05,24,0.1389,-31.78703853,62187400,USD,United States,1501203840,buy,24.03,-1303.85602,-53.76725855,Real Estate,REIT—Diversified
SAGP,,21.3595,,None,,,None,,Not Found!,,,,,,,,,21.27,20.56,,,,,,,,,,,,
PRG,"PROG Holdings, Inc.",15.91,59.96919918,2.25,21,3.769277133,1.465807,0.388347709,4.53,1289512448,2067640320,127340000,-687231264,2.523,613889024,1.095730028,1.090220386,15.83,14.52,0.0929,40.96844049,50469100,USD,United States,814571264,buy,2.886,1091.930919,68.63173596,Industrials,Rental & Leasing Services
SAIC,SCIENCE APPLICATIONS INTERNATIO,92.06,56.1537577,4.57,5.1,0.609969126,3.097446,11.17246685,2.6,7618088960,454249984,99000000,-5002003264,1.796,2632000000,1.178745198,1.180025608,92.16,78.1,0.0307,8.239899144,55128100,USD,United States,5101003264,buy,11.903,101.2475492,1.099799579,Technology,Information Technology Services
SAM,"Boston Beer Company, Inc. (The)",342.45,-1153.92022,-4.324,286.87,-3.369602044,4.069387,97.19609261,7.56,4098461440,36027752,137800992,-4143445216,11.295,58257000,1.193205575,1.183641115,339.705,287,0.1021,3.523289783,10225600,USD,United States,4281246208,hold,79.193,940.239436,2.745625452,Consumer Defensive,Beverages—Brewers
SAMT,,22.19,,None,,,None,,Not Found!,,,,,,,,,22.015,21.37,,,,,,,,,,,,
SAN,"Banco Santander, S.A. Sponsored",2.45,88.67761807,0.5,187.8,36.19494615,0.45394862,undefined,,1.88499E+11,None,1.97563E+11,1.56538E+11,11.766,3.36973E+11,1.084070796,1.061946903,2.4,2.26,None,undefined,16794399744,USD,Spain,41024565248,hold,None,undefined,undefined,Financial Services,Banks—Diversified
SAND,Sandstorm Gold Ltd.,4.9,undefined,0.31,N/A,undefined,1.4837713,92.46720425,22.07,966005184,15800500,23825000,-1435173528,0.116,2319000,1.022964509,1,4.79,4.79,None,0.052991761,298168992,USD,Canada,1458998528,buy,10.806,undefined,undefined,Basic Materials,Gold
SAP,SAP  SE,84.53,21.92076386,3.31,-1.17,0.259325256,2.4672694,13.30435003,3.05,1.07162E+11,7431124992,8479000064,-90249492992,7.249,13831999488,1.080669905,1.065967783,83.38,78.22,None,6.35356104,1169600000,USD,Germany,98728493056,buy,17.013,42.07701245,0.497776085,Technology,Software—Application
SAR,Saratoga Investment Corp New,21.07,undefined,1.36,N/A,undefined,0.74523395,12.35622505,,867688192,20292380,3068165,-247669051,0.258,620018880,1.045138889,1.036349206,20.8928,20.16,0.0059,1.705213358,11900200,USD,United States,250737216,strong_buy,None,undefined,undefined,Financial Services,Asset Management
SAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SATO,,6.4265,,None,,,None,,Not Found!,,,,,,,,,6.16,6.11,,,,,,,,,,,,
SAVN,,8.385,,None,,,None,,Not Found!,,,,,,,,,8.3452,8.31,,,,,,,,,,,,
SAVE,"Spirit Airlines, Inc.",18.48,-340.3307844,-5.153,64.6,-18.41616799,1.0610727,-6.147584234,0.68,5906967040,-327212512,1302984960,-684634368,11.97,5198384128,1.16080402,1.131281407,18.01,15.92,0.071,-3.006058851,108851000,USD,United States,1987619328,hold,-44.037,-198.5356815,-10.74327281,Industrials,Airlines
SB,"Safe Bulkers, Inc",2.63,33.74537988,1.66,14,12.83094292,0.4315681,3.540177163,1.35,635111232,89640624,129109000,-173755128,1.062,444344000,1.119148936,1.061702128,2.495,2.35,0.0376,0.742900674,120663000,USD,Monaco,302864128,buy,2.542,15.10208762,5.742238638,Industrials,Marine Shipping
SB$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SB$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SBB,,19.88,,None,,,None,,Not Found!,,,,,,,,,19.72,15.71,,,,,,,,,,,,
SBEV,"Splash Beverage Group, Inc. (NV",1.37,undefined,-0.97,N/A,undefined,4.364821,-33.6718437,-7.26,49413360,-1597763,4206208,-48415324,0.113,2559903,1.383838384,1.292929293,1.28,0.99,0.013099999,-0.040686813,39269800,USD,United States,52621532,buy,-1.687,undefined,undefined,Consumer Defensive,Beverages—Brewers
SBBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SBH,"Sally Beauty Holdings, Inc. (Na",12.52,66.95950719,1.93,29.9,5.348203449,4.4584384,14.83707545,2.69,3063039744,90304376,101318000,-1224622608,0.952,1831617024,1.109929078,1.083776596,12.225,11.28,0.3027,0.843832064,107017000,USD,United States,1325940608,hold,5.972,29.27594775,2.338334485,Consumer Cyclical,Specialty Retail
SBI,,7.42,,0.44,,,0.80043036,,,,2125977,None,,,48216516,,,7.385,7.29,,,,,,104772312,,,,,,
SBII,Sandbridge X2 Corp.,9.85,undefined,0.38,,undefined,None,undefined,N/A,294047776,None,303105,-293547519,0.01,500000,1.024973985,1.027055151,9.87,9.61,0.0002,undefined,23817700,USD,United States,293850624,none,None,undefined,undefined,Financial Services,Shell Companies
SBIO,,29.9425,,None,,,None,,Not Found!,,,,,,,,,29.27,23.58,,,,,,,,,,,,
SBND,,17.6401,,None,,,None,,Not Found!,,,,,,,,,17.6,17.6,,,,,,,,,,,,
SBOW,"SilverBow Resorces, Inc.",30.24,85.50184805,7.01,5,2.827442065,1.4375943,-2.578276102,1.01,1322291712,-261627744,9408000,-670940224,0.422,657150976,1.591578947,1.582105263,30.06,19,0.0756,-11.72876713,22306500,USD,United States,680348224,buy,5.822,-143.0572418,-4.730728895,Energy,Oil & Gas E&P
SBR,Sabine Royalty Trust,83.57,undefined,5.97,N/A,undefined,119.04558,undefined,690.57,1207173504,None,11222320,-1207169744,0.77,0,2.152201906,2.122665465,82.4231,38.83,0.002,undefined,14579300,USD,United States,1218392064,none,None,undefined,undefined,Energy,Oil & Gas E&P
SBS,Companhia de saneamento Basico ,10.93,13.36416427,0.77,10.71,1.222704874,0.2898023,-306.1145879,1.52,22585896960,-24405124,2611470080,-5054253824,3.821,17726603264,1.858843537,1.858843537,10.93,5.88,None,-0.035705584,683510016,USD,Brazil,7665723904,buy,3.597,-0.619708161,-0.05669791,Utilities,Utilities—Regulated Water
SBSW,D/B/A Sibanye-Stillwater Limite,9.7,-17.54271869,1.61,-20.56,-1.8085277,0.07731706,0.263324603,3.68,3744795904,26062125056,27248001024,20314110464,38.513,21245999104,1.2125,1.1765625,9.4125,8,None,36.83666429,707505024,USD,South Africa,6933890560,buy,0.075,-401.3759249,-41.37896133,Basic Materials,Gold
SBUG,,27.53,,None,,,None,,Not Found!,,,,,,,,,26.94,24.054,,,,,,,,,,,,
SCCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCC,,28.794,,None,,,None,,Not Found!,,,,,,,,,28.6,16.48,,,,,,,,,,,,
SCCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCCO,Southern Copper Corporation,47.91,12.29623819,3.77,-4.89,0.256652853,4.811474,13.41033278,4.81,42176061440,2761962496,2355699968,-34342977280,3.047,7433099776,1.129420085,1.118104668,47.43,42.42,0.074099995,3.572618279,773091968,USD,United States,36698677248,hold,6.877,11.65245765,0.243215563,Basic Materials,Copper
SCD,LMP Capital and Income Fund Inc,11.36,undefined,1.23,N/A,undefined,0.7155578,43.32672851,,258831920,4580185,611971,-195910909,0.035,61000000,1.046040516,1.026832413,11.1514,10.86,None,0.262193809,17468700,USD,United States,196522880,none,None,undefined,undefined,Financial Services,Asset Management
SCDL,,27.2371,,None,,,None,,Not Found!,,,,,,,,,26.8401,26.292,,,,,,,,,,,,
SCE$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCHA,,38.75,,None,,,None,,Not Found!,,,,,,,,,38.22,37.42,,,,,,,,,,,,
SCE$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SCHB,,42.69,,None,,,None,,Not Found!,,,,,,,,,42.07,41.96,,,,,,,,,,,,
SCHC,,28.08,,None,,,None,,Not Found!,,,,,,,,,27.66,27.21,,,,,,,,,,,,
SCHD,,67.59,,None,,,None,,Not Found!,,,,,,,,,66.93,66.34,,,,,,,,,,,,
SCHE,,22.78,,None,,,None,,Not Found!,,,,,,,,,22.403,22.23,,,,,,,,,,,,
SCHF,,28.55,,None,,,None,,Not Found!,,,,,,,,,28.22,27.83,,,,,,,,,,,,
SCHG,,56.4,,None,,,None,,Not Found!,,,,,,,,,55.235,55.23,,,,,,,,,,,,
SCHH,,17.98,,None,,,None,,Not Found!,,,,,,,,,17.77,17.77,,,,,,,,,,,,
SCHI,,42,,None,,,None,,Not Found!,,,,,,,,,41.6221,41.61,,,,,,,,,,,,
SCHJ,,46.22,,None,,,None,,Not Found!,,,,,,,,,46.1129,46.11,,,,,,,,,,,,
SCHK,,35.19,,None,,,None,,Not Found!,,,,,,,,,34.68,34.61,,,,,,,,,,,,
SCHM,,62.26,,None,,,None,,Not Found!,,,,,,,,,61.41,60.1,,,,,,,,,,,,
SCHO,,48.14,,None,,,None,,Not Found!,,,,,,,,,48.1,48.1,,,,,,,,,,,,
SCHP,,51.92,,None,,,None,,Not Found!,,,,,,,,,51.605,51.6,,,,,,,,,,,,
SCHQ,,35.5503,,None,,,None,,Not Found!,,,,,,,,,34.84,34.84,,,,,,,,,,,,
SCHR,,48.84,,None,,,None,,Not Found!,,,,,,,,,48.57,48.57,,,,,,,,,,,,
SCHV,,59.83,,None,,,None,,Not Found!,,,,,,,,,59.16,58.48,,,,,,,,,,,,
SCHW,Charles Schwab Corporation (The,74.31,76.93765914,3.05,19.42,1.035360774,4.125168,undefined,,61067595776,None,1.18894E+11,-20655931392,62.672,28295000064,1.252064027,1.234203875,73.25,59.35,0.0095,undefined,1817789952,USD,United States,1.3955E+11,buy,None,undefined,undefined,Financial Services,Capital Markets
SCHX,,43.01,,None,,,None,,Not Found!,,,,,,,,,42.37,42.31,,,,,,,,,,,,
SCHY,,20.13,,None,,,None,,Not Found!,,,,,,,,,20.04,19.718,,,,,,,,,,,,
SCHZ,,45.04,,None,,,None,,Not Found!,,,,,,,,,44.78,44.78,,,,,,,,,,,,
SCI,Service Corporation Internation,60,85.94004107,4.64,12,1.432334018,5.2137637,15.69920966,1.03,13272200192,602609984,206242000,-9350440752,1.308,4017714944,1.055408971,1.050923483,59.745,56.85,0.0341,3.821848444,157675008,USD,United States,9556682752,buy,9.348,70.78659747,1.179776624,Consumer Cyclical,Personal Services
SCJ,,58.8905,,None,,,None,,Not Found!,,,,,,,,,58.4009,57.77,,,,,,,,,,,,
SCL,Stepan Company,92.73,78.32180698,6.72,4.4,0.844622096,1.8641145,-13.71516959,3.5,2549934080,-150806256,194584992,-1842745696,8.724,592539008,1.005966587,1.003688436,92.52,92.18,0.019199999,-6.761126748,22304900,USD,United States,2037330688,buy,8.506,-78.8011405,-0.849791227,Basic Materials,Specialty Chemicals
SCM,Stellus Capital Investment Corp,12.06,undefined,1.52,N/A,undefined,0.836709,10.94904747,,797174912,21529138,26462108,-207697764,1.354,587913024,1.094373866,1.080725953,11.9096,11.02,0.0047,1.101465678,19545900,USD,United States,234159872,buy,None,undefined,undefined,Financial Services,Asset Management
SCO,,22.88,,None,,,None,,Not Found!,,,,,,,,,22.26,17.89,,,,,,,,,,,,
SCRD,,39.9544,,None,,,None,,Not Found!,,,,,,,,,39.4072,39.407,,,,,,,,,,,,
SCS,Steelcase Inc.,7.04,2.172895277,0.13,10,0.308649897,0.9930878,-6.106201964,2.38,1514697728,-106425000,52200000,-741799360,0.463,772899968,1.079754601,1.074386503,7.005,6.52,0.0546,-1.152926163,92308600,USD,United States,793999360,strong_buy,11.475,-19.27067549,-2.73731186,Industrials,Business Equipment & Supplies
SCU,"Sculptor Capital Management, In",10.17,0.389585216,0.14,-5.42,0.038307298,None,-2.631644944,0.69,1304674176,-96057248,218228000,-37791888,8.78,587428992,1.287341772,1.253164557,9.9,7.9,0.0323,-3.864503084,24856300,USD,United States,256019888,hold,22.523,-10.75395191,-1.057419067,Financial Services,Asset Management
SCUA,,10.1,,None,,,None,,N/A,,None,None,,,300454,,,10.1,9.8,,,,,,290375008,,,,,,
SCX,L.S. Starrett Company (The),8.75,undefined,1.87,N/A,undefined,0.66291475,21.35890561,3.22,86432456,2741250,14523000,-53614208,1.992,37148000,1.397763578,1.399361022,8.76,6.26,0.0028,0.409665184,6691440,USD,United States,68137208,none,2.876,undefined,undefined,Industrials,Tools & Accessories
SD,"SandRidge Energy, Inc.",18.9,47.44681725,3.89,5,2.510413611,2.0452518,7.26877849,2.86,489901184,95534624,203442000,-470770032,5.546,0,2.083792723,2.017640573,18.3,9.07,0.0432,2.600161778,36741800,USD,United States,674212032,none,2.945,31.71449889,1.678015814,Energy,Oil & Gas E&P
SDCI,,23.91,,None,,,None,,Not Found!,,,,,,,,,23.6451,18.41,,,,,,,,,,,,
SDD,,29.9152,,None,,,None,,Not Found!,,,,,,,,,29.5,19.87,,,,,,,,,,,,
SDEF,,16.48,,None,,,None,,Not Found!,,,,,,,,,16.3,16.25,,,,,,,,,,,,
SDEI,,23.3934,,None,,,None,,Not Found!,,,,,,,,,23.3768,22.89,,,,,,,,,,,,
SDEM,,7.4068,,None,,,None,,Not Found!,,,,,,,,,7.33,7.14,,,,,,,,,,,,
