TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
LW,"Lamb Weston Holdings, Inc.",56.52,1.0624351005484454,2.54,-7.98,0.018797507086844398,4.6022177,-25.51893351900441,2.58,15095197696,-315924992,120800000,-8048249600,0.847,4062000128,1.066616342706171,1.057180600113229,56.02,52.99,0.068,-2.21482609991944,142640992,USD,United States,8169049600,buy,11.662,0.8562408223201176,-0.926420862269776,-0.016391027287151028,Consumer Defensive,Packaged Foods,35.69,0.008719999
LXFR,Luxfer Holdings PLC,14.61,6.787744058500914,0.32,17.87,0.4645957603354493,1.7503569,17.172832825013714,3.09,476105120,22787500,3500000,-390504416,0.131,85600000,1.9198423127463862,1.9290407358738502,14.68,7.61,0.0067000003,0.8507623726889878,26784800,USD,United States,394004416,none,12.023,0.6969855072463768,18.046116376299434,1.2351893481382228,Industrials,Specialty Industrial Machinery,63.74,0.01164
LXP,LXP Industrial Trust,8.17,undefined,0.13,N/A,undefined,1.2553223,21.987320686081894,0.61,4055788288,109433000,57540000,-2467574368,0.195,1587272960,1.0679738562091503,1.0810457516339869,8.27,7.65,0.025,0.37157778870126995,294508992,USD,United States,2525114368,buy,17.043,0.9580101180438448,undefined,undefined,Real Estate,REIT - Industrial,55.37,0.02552
LXU,"LSB Industries, Inc.",8.16,-4.135195612431445,-0.21,15.98,-0.506764168190128,1.120999,-158.66649706858522,1.44,872958016,-3683375,199343008,-360017824,2.783,512940000,1.2106824925816024,1.1431750741839761,7.705,6.74,0.035099998,-0.05142862640039729,71621104,USD,United States,559360832,buy,10.847,1.2106026785714283,-1.0127020487823752,-0.12410564323313422,Basic Materials,Chemicals,39.60,0.26006
LYB,LyondellBasell Industries NV,75.89,110.6300767824497,6.59,12.37,1.4577688336071908,1.8050951,19.232194458686134,2.61,35010461696,1278499968,2648000000,-22053759488,8.154,12773000192,1.0509624705719431,1.049023680930619,75.75,72.21,0.0197,3.9459875555555555,324000000,USD,United States,24701759488,hold,7.919,0.6240346729708431,66.2435366090595,0.8728888734887271,Basic Materials,Specialty Chemicals,48.28,0.20624
LXP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LYG,Lloyds Banking Group Plc,3.18,3.809740402193785,0.34,5.43,1.1980315730169135,4.8854966,undefined,,-765086784,N/A,342414000128,293860081664,5.435,139819008000,1.5071090047393367,1.4976303317535546,3.16,2.11,0.0007,undefined,15173099520,GBP,United Kingdom,48553918464,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.53,0.00027000002
LYV,"Live Nation Entertainment, Inc.",149.69,28.356914076782452,0.88,31.56,0.1894375982148604,121.48089,50.16109610451523,2.45,39549423616,688150144,5489918976,-29694876672,23.807,8188824064,1.724340513765695,1.7218062435203316,149.47,86.81,0.082600005,2.984185187821797,230599008,USD,United States,35184795648,buy,25.77,1.2595307917888563,96.16168518212456,0.6424055393287765,Communication Services,Entertainment,77.34,0.32544
LZB,La-Z-Boy Incorporated,44.68,36.133893967093236,2.9,6.99,0.8087263645276015,1.9576899,9.821240043797035,3.30,1918454656,188710496,346779008,-1572546944,8.291,484256000,1.39625,1.4009375,44.83,32.0,0.0636,4.549323690364263,41481000,USD,United States,1919325952,hold,9.245,0.7881500426257458,56.684406844692276,1.2686751755750285,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.84,0.00693
LYLD,Cambria ETF Trust Cambria Large,26.2488,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0806422396047757,1.079411280362289,26.2189,24.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LZM,Lifezone Metals Limited,5.76,undefined,-5.3,N/A,undefined,13.245033,12.1643788500828,-5.10,516025376,38238788,63492964,-421039452,0.811,26444028,1.2743362831858407,1.2533185840707965,5.665,4.52,0.0722,0.4735136969168625,80755400,USD,Isle of Man,484532416,strong_buy,-1.772,-0.15920934411500448,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,43.24,0.68869
M,Macy's Inc,14.78,-1.7320877513711153,0.61,-12.03,-0.11719132282619184,1.0015908,14.7011561042875,2.21,10003683328,279124992,646000000,-3549079936,2.329,6012000256,1.08199121522694,1.0629575402635432,14.52,13.66,0.0655,1.005363108530594,277636000,USD,United States,4195079936,hold,5.165,0.6505037783375315,-2.854716599944641,-0.19314726657270914,Consumer Cyclical,Department Stores,49.44,0.0069999998
MAA,Mid-America Apartment Communiti,155.82,38.24790493601463,4.49,2.09,0.24546210329877186,3.084586,19.074756381539043,2.07,23370129408,954962112,50232000,-18784957760,0.43,4902422016,1.2644648218777894,1.2631485839487138,155.6578,123.23,0.0365,8.168911669603599,116902000,USD,United States,18835189760,buy,18.732,1.0559188275084554,69.58658284403096,0.4465831269672119,Real Estate,REIT - Residential,57.66,0.00654
MA,Mastercard Incorporated,564.6,253.81846435100547,13.87,14.25,0.44955448875488035,70.02721,37.63438510441344,11.27,510720671744,13575374848,11400999936,-504908385280,12.422,18357999616,1.3165135475446532,1.3092151284801568,561.47,428.86,0.0069,15.002237938352515,904889984,USD,United States,516309385216,buy,30.429,2.1703994293865905,274.5382116323742,0.486252588792728,Financial Services,Credit Services,66.15,0.1065
LZM-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAC,Macerich Company (The),20.48,undefined,0.36,N/A,undefined,1.8702772,22.691287372118815,0.25,9065430016,227647248,116475000,-5240546696,0.516,4415723008,1.5765973826020014,1.5681293302540416,20.37,12.99,0.082399994,0.9025490561264558,252227008,USD,United States,5357021696,hold,25.071,1.6418467583497054,undefined,undefined,Real Estate,REIT - Retail,54.50,0.00603
MAG,MAG Silver Corporation,16.91,undefined,0.72,N/A,undefined,3.0916653,-50.11895884437176,N/A,1653097984,-34855500,113491000,-1653058760,1.099,40000,2.06219512195122,2.051219512195122,16.82,8.2,N/A,-0.33739727220807886,103307000,USD,Canada,1766549760,buy,-116.268,undefined,undefined,undefined,Basic Materials,Silver,67.97,0.011849999
MAA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MADE,iShares Trust iShares U.S. Manu,24.874,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1166778900112233,1.119236812570146,24.931,22.275,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAGN,Magnera Corporation,22.81,undefined,N/A,N/A,undefined,N/A,undefined,0.18,N/A,N/A,N/A,N/A,N/A,N/A,1.4382093316519546,1.4161412358133671,22.46,15.86,N/A,undefined,N/A,None,N/A,813846016,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,80.36,N/A
MAGG,Madison ETFs Trust Madison Aggr,20.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0113693784739768,1.0157857503789793,20.1024,19.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAGA,Point Bridge America First ETF,49.1198,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1562224889955983,1.1599934091283572,49.28,42.483,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAGS,Roundhill Magnificent Seven ETF,54.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5095913261050875,1.5077842646649986,54.235,35.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAIN,Main Street Capital Corporation,60.42,28.113023765996353,5.53,-2.18,0.46529334270103195,1.9912344,20.15687622317046,,7494711296,264313120,84421000,-5283867768,0.957,2210843904,1.3544048419636854,1.355857431069267,60.4848,44.61,0.0438,2.997488268075329,88178200,USD,United States,5368288768,none,N/A,undefined,15.238419334303247,0.25220819818442974,Financial Services,Asset Management,57.83,0.043070003
MAIA,"MAIA Biotechnology, Inc.",1.87,undefined,-1.34,N/A,undefined,66.78571,-5.553317430086111,N/A,51057504,-8808264,11579391,-37335697,0.484,0,1.5080645161290323,1.4607258064516129,1.8113,1.24,0.033,-0.33673565819755485,26157800,USD,United States,48915088,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,44.73,0.17489
MAGX,Roundhill Daily 2X Long Magnifi,45.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0021256808821577,1.9972543288605467,45.1,22.581,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAN,ManpowerGroup,55.3,48.93258500914077,3.01,11.71,0.8848568717746975,1.1995219,8.0972790218173,3.30,3850217472,320550016,410900000,-2179519968,8.754,1425500032,1.0297951582867784,1.026070763500931,55.1,53.7,0.0695,6.829454666314417,46936400,USD,United States,2590419968,hold,8.438,0.6334834834834835,111.02420964302436,2.00767106045252,Industrials,Staffing & Employment Services,34.28,0.01503
MAKX,ProShares S&P Kensho Smart Fact,42.1427,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.230587513870233,1.2541085090229516,42.9482,34.246,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MANU,Manchester,15.87,-7.769579524680075,-0.65,6.36,-0.4895765295954679,18.411215,31.690835093591943,0.48,3395671808,27550876,73549000,-2594902840,0.434,555262016,1.1755555555555555,1.1644444444444444,15.72,13.5,0.1174,0.5007756959742913,55016400,GBP,United Kingdom,2668451840,none,22.875,1.1180351906158357,5.985871682921949,0.37718158052438244,Communication Services,Entertainment,40.44,0.30737
MAMB,Monarch Ambassador Income Index,22.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0399442638179284,1.0459777055271713,22.5199,21.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAPP,Harbor ETF Trust Harbor Multi-A,23.5941,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1363531281606705,1.1515484274912102,23.9096,20.763,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARB,First Trust Merger Arbitrage ET,19.926,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0448872574724697,1.045626638699528,19.9401,19.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARM,SHL Telemedicine Ltd FT Vest U.,31.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0884472136169028,1.0891433742907863,31.29,28.729,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARO,Tidal Trust II YieldMax MARA Op,32.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0322169059011164,1.0127591706539074,31.75,31.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MART,AIM ETF Products Trust AllianzI,34.5623,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1761485060913361,1.1770911318314845,34.59,29.386,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAS,Masco Corporation,76.72,51.26522851919561,3.76,8.45,0.6682120505630293,N/A,18.252902776386083,4.42,19499798528,891000000,646000000,-15808121472,2.994,3177999872,1.2023193856762262,1.2036514652875725,76.805,63.81,0.026300002,4.203167076485678,211983008,USD,United States,16454121472,buy,13.052,1.020484753713839,57.307532095850426,0.7469699178291245,Industrials,Building Products & Equipment,50.08,0.00535
MARW,AIM ETF Products Trust AllianzI,31.5658,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1269475187433058,1.1263870046411995,31.5501,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARZ,TrueShares Structured Outcome (,32.0916,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1703719912472648,1.1803428154631657,32.365,27.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MATV,"Mativ Holdings, Inc.",8.79,-29.189616087751375,-1.2,21.74,-3.320775436604252,0.5523399,1.7845469146207549,1.20,1533892352,267637504,162200000,-325192128,2.985,1208700032,1.0209059233449478,1.024390243902439,8.82,8.61,0.035,4.925620014796874,54335800,USD,United States,487392128,none,8.181,0.6446808510638298,119.81413102172084,13.630731629319778,Basic Materials,Specialty Chemicals,37.71,0.02448
MATX,"Matson, Inc.",141.38,152.73976599634372,11.89,7.47,1.0803491724171999,1.8424128,9.714213979141167,3.37,5097225216,483337504,270300000,-4440220320,8.139,657000000,1.4067661691542288,1.3948258706467662,140.18,100.5,0.053000003,14.553931002917787,33210100,USD,United States,4710520320,none,8.145,1.696875,186.96080872267407,1.3223992695054045,Industrials,Marine Shipping,55.80,0.01771
MAV,Pioneer Municipal High Income A,8.43,undefined,1.68,N/A,undefined,0.9203521,29.436421203503663,,260799760,6848604,125590,-202429386,0.005,0,1.084942084942085,1.084942084942085,8.43,7.77,N/A,0.2863799217208042,23914400,USD,United States,202554976,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,43.18,0.0
MAX,"MediaAlpha, Inc.",12.8,undefined,0.17,N/A,undefined,N/A,19.69948647096522,1.84,804973312,30037250,32304000,-829877120,0.586,164650000,1.2536728697355533,1.2517140058765914,12.78,10.21,0.0754,0.6497631305702172,46228000,USD,United States,862181120,none,22.331,1.387880671224363,undefined,undefined,Communication Services,Internet Content & Information,69.31,0.39942002
MAXJ,iShares Trust iShares Large Cap,26.4986,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0663420523138831,1.066599597585513,26.505,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYP,SHL Telemedicine Ltd PGIM US La,28.3749,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377265437048918,1.140336808340016,28.44,24.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYU,SHL Telemedicine Ltd AllianzIM ,29.1654,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168298349623458,1.1748918442557283,29.33,24.964,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYT,AIM ETF Products Trust AllianzI,33.881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.176423611111111,1.1786736111111111,33.9458,28.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBC,"MasterBrand, Inc.",16.6,15.836621572212067,1.14,8.77,0.9540133477236185,1.6414964,13.067491536858196,2.71,3141130240,161462496,108400000,-2005322752,0.853,1135800064,1.1942446043165469,1.1924460431654675,16.575,13.9,0.0347,1.2703279702288695,127103000,USD,United States,2113722752,buy,8.977,0.7653026427962489,17.647108190448144,1.0630788066535026,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.49,0.014520001
MAYW,AIM ETF Products Trust AllianzI,30.9635,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122272562522653,1.124371148967017,31.0214,27.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYZ,Listed Funds Trust TrueShares S,30.768,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1410769915442813,1.1449339860554815,30.872,26.964,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBBB,VanEck Moody's Analytics BBB Co,21.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0359049005337215,1.0339640950994662,21.31,20.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBI,MBIA Inc.,7.14,-462.56636928702017,-11.19,42.89,-64.78520578249582,N/A,-0.9244653888886092,,3228885760,-394124992,542000000,176114176,10.621,3392000000,2.2173913043478257,2.2236024844720497,7.16,3.22,0.039,-7.723382709420519,51030100,USD,United States,365885824,none,N/A,undefined,-319.2651562565503,-44.71500787906867,Financial Services,Insurance - Specialty,61.25,0.13957
MBCC,Monarch Blue Chips Core Index E,36.1978,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182161985630307,1.181907250163292,36.19,30.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBND,SPDR Nuveen Municipal Bond ETF,27.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125553914327918,1.0132939438700148,27.44,27.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBNE,SPDR Series Trust SPDR Nuveen M,29.5073,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0122572898799314,1.0126929674099485,29.52,29.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBOX,Freedom Day Dividend ETF,34.1837,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1526739951443217,1.1571014297275424,34.315,29.656,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MC,Moelis & Company,76.02,54.83831809872029,1.78,29.80,0.7213669836716693,14.546851,undefined,4.46,5718195200,N/A,145332000,-5202490592,2.059,211426000,1.6440311418685118,1.6199178200692042,74.905,46.24,0.0684,undefined,70586704,USD,United States,5347822592,hold,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,45.78,0.00393
MBSD,FlexShares Trust FlexShares Dis,20.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184394312415215,1.0204542028839874,20.3101,19.903,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBSF,Valued Advisers Trust Regan Flo,25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266558966074313,1.0274636510500808,25.44,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCB,Metropolitan Bank Holding Corp.,62.37,undefined,5.93,N/A,undefined,0.9818745,undefined,,646007168,N/A,318976000,-383449472,28.486,282152000,1.9214417744916819,1.8867837338262476,61.245,32.46,0.0446,undefined,11197600,USD,United States,702425472,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.44,0.05738
MCD,McDonald's Corporation,307.6,147.56136014625233,11.38,7.62,0.47971833597611285,N/A,30.195123101766868,3.45,263126171648,7300262400,1224999936,-220941532160,1.709,53449998336,1.2630887365006365,1.2549993840594589,305.63,243.53,0.0135,10.187075540751838,716620032,USD,United States,222166532096,buy,19.004,1.2453473132372217,132.09303362969771,0.42943118865311347,Consumer Cyclical,Restaurants,71.87,0.00519
MCI,Barings Corporate Investors,21.17,undefined,1.77,N/A,undefined,1.2470233,27.135195274015217,,454655232,15864630,11934501,-424655803,0.587,30000000,1.2519219396806625,1.2497102306327617,21.1326,16.91,0.0031,0.7801675936444241,20334900,USD,United States,436590304,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,63.82,0.0025
MCK,McKesson Corporation,595.0,409.46979159049357,21.81,14.84,0.6881845236815018,N/A,17.003526913564176,5.88,82160943104,4385500160,2508999936,-72996147968,19.765,7255000064,1.281167908358813,1.2696696955342146,589.66,464.42,0.0126,34.992740213523135,125326000,USD,United States,75505147904,buy,16.802,1.2044444444444444,656.9679065754978,1.1041477421436936,Healthcare,Medical Distribution,53.80,0.00099
MCH,Matthews International Funds Ma,23.8087,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3249137451307738,1.312465219810796,23.585,17.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCN,Madison Covered Call & Equity S,6.44,undefined,0.3,N/A,undefined,0.9524513,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.003115264797508,1.003115264797508,6.44,6.42,N/A,undefined,21087500,USD,United States,136014368,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,31.44,0.011109999
MCO,Moody's Corporation,505.44,186.6127678244973,11.24,12.14,0.3692085466613194,24.480436,46.66197387934784,7.51,96598228992,1952999936,3215000064,-91889638912,17.74,8048999936,1.4038050270795723,1.4094153589779197,507.46,360.05,0.010299999,10.831946400443705,180300000,USD,United States,95104638976,buy,29.149,1.3920248328557783,179.838033693363,0.3558049099662927,Financial Services,Financial Data & Stock Exchanges,71.58,0.13918
MCS,Marcus Corporation (The),21.86,-6.054142595978062,-0.32,15.02,-0.27695071344821875,1.5077635,24.778510272071074,1.68,1029592128,21612000,35747000,-661264456,1.135,368327008,2.2866108786610875,2.2698744769874475,21.7,9.56,0.038399998,0.882216071909672,24497400,USD,United States,697011456,strong_buy,12.259,0.599169110459433,16.690818436889973,0.7635324079089649,Communication Services,Entertainment,68.10,0.052550003
MCR,MFS Charter Income Trust,6.43,undefined,0.72,N/A,undefined,0.9497041,17.979484291511316,,361362432,14926611,11894,-267943498,0.0,95000000,1.0698835274542429,1.0665557404326125,6.41,6.01,N/A,0.35762983496894885,41737600,USD,United States,267955392,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.30,0.0
MCY,Mercury General Corporation,54.74,undefined,8.45,N/A,undefined,1.6816818,4.311408811017579,,2456643840,703243904,904979008,-2227800256,16.344,588083008,1.2387417967866035,1.2191672324055216,53.875,44.19,0.0983,12.696545931834349,55388600,USD,United States,3132779264,strong_buy,3.096,0.30204878048780487,undefined,undefined,Financial Services,Insurance - Property & Casualty,56.31,0.52112997
MD,"Pediatrix Medical Group, Inc.",14.25,-31.998537477148083,-2.34,8.50,-2.2455114019051288,1.6693585,11.406813659008865,1.05,1686254592,107286496,220452000,-1022238816,2.608,683652992,2.1525679758308156,2.1404833836858006,14.17,6.62,0.039,1.2492533345405923,85880496,USD,United States,1242690816,buy,8.472,0.5802739726027397,17.08302548878178,1.1988088062303002,Healthcare,Medical Care Facilities,56.90,0.01959
