TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
HAYW,"Hayward Holdings, Inc.",11.81,-2.1815072463768117,0.311,-16.20,-0.1847169556627275,2.133403,33.231587808443976,2.13,3921825536,75084624,72907000,-2515236104,0.345,1159400960,1.4818067754077793,1.490589711417817,11.88,7.97,0.4916,0.3553847642813847,211276992,USD,United States,2588143104,buy,9.459,-2.492843853799858,-0.21107907314139357,Industrials,Electrical Equipment & Parts
HBB,Hamilton Beach Brands Holding C,13.03,undefined,3.378,N/A,undefined,2.2022893,-4.502252567725925,3.12,319251136,-29014000,2398000,-176531968,0.173,146051008,1.4201634877384195,1.4049046321525884,12.89,9.175,0.0228,-2.894106850736145,10025200,USD,United States,178929968,none,7.432,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HBI,Hanesbrands Inc.,5.84,0.9942360248447204,-0.214,-13.60,0.17024589466519185,2.4935732,-4.321736849409472,1.79,6060449792,-471537760,238412992,-1792470208,0.682,4300514816,1.1102661596958174,1.0836501901140685,5.7,5.26,0.19049999,-1.3513085603067168,348948992,USD,United States,2030883200,hold,8.65,6.278129211859777,1.0750221253184549,Consumer Cyclical,Apparel Manufacturing
HBM,Hudbay Minerals Inc.,5.22,,-0.553,53.49,,0.8300031,,0.72,,254851008,286116992,-1128159232,,1249024000,1.6948051948051948,1.7175324675324675,5.29,3.08,,,,,,1414276224,,,,,,
HCA,"HCA Healthcare, Inc.",243.75,192.9778600414079,13.382,7.33,0.7917040411955195,337.82434,20.546293807371978,2.61,114531770368,3353999872,908000000,-69768422656,3.179,39836000256,1.482033197543625,1.4887821487201314,244.86,164.47,0.0138,11.863453442515404,282716992,USD,United States,70676422656,buy,9.527,171.0793497263112,0.7018639988771741,Healthcare,Medical Care Facilities
HCC,"Warrior Met Coal, Inc.",40.79,12.657971014492755,-0.7,-28.35,0.3103204465430928,2.9952714,5.60311638690031,5.89,1529759104,376031872,745665984,-1446512704,14.436,342032000,1.562236690923018,1.56644963615473,40.9,26.11,0.1149,7.279877336719997,51653600,USD,United States,2192178688,buy,1.492,-131.6406804532349,-3.2272782655855576,Basic Materials,Coking Coal
HCI,"HCI Group, Inc.",53.56,106.47590062111803,3.489,25.00,1.9879742461000378,2.1243324,16.841506080056018,,389225440,27849250,355699008,-124883520,40.619,213206000,1.9370705244122968,1.9207956600361664,53.11,27.65,0.2517,3.180238141731672,8756970,USD,United States,480582528,buy,-6.883,97.05323024663528,1.8120468679356847,Financial Services,Insurance—Property & Casualty
HCOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HCRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HCXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",293.02,135.09257142857143,11.94,3.92,0.46103532669637376,97.43716,41.341116161583585,5.68,378690306048,7223875072,2462000128,-301715282944,2.416,49713000448,1.1077842047559638,1.1105818305546105,293.76,264.51,0.0117999995,7.087858945431428,1019190016,USD,United States,304177283072,buy,13.859,80.19406121116701,0.27368118630525906,Consumer Cyclical,Home Improvement Retail
HDAW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDB,,66.65,,0.39,17.50,,0.35583675,,,,,,,,,,,66.96,50.61,,,,,,,,,,,,
HDEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDLB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HE,"Hawaiian Electric Industries, I",40.09,16.158840579710148,1.81,1.30,0.4030641202222536,1.8693073,-8.142162753211084,1.03,7624389632,-539003264,175280000,-4205709440,1.601,3190607104,1.2082579867389995,1.1919831223628692,39.55,33.18,0.0178,-4.923753210925367,109470000,USD,United States,4380989440,hold,11.373,-43.95698518739169,-1.0964576000846018,Utilities,Utilities—Diversified
HEDJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEFA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEI,Heico Corporation,174.4,39.25346583850933,1.91,14.06,0.22507721237677367,11.522873,28.650519274707673,9.01,24464791552,331862880,139504000,-20565407360,1.021,381895008,1.373769200472627,1.3647892871209137,173.26,126.95,0.050300002,6.087149706705602,54518600,USD,United States,20704911360,buy,41.781,125.100378568618,0.7173186844530848,Industrials,Aerospace & Defense
HEI-A,Heico Corporation,137.86,undefined,1.91,N/A,undefined,9.069905,34.11604350134007,Not Found!,19240880128,331862880,139504000,-20742960768,1.021,381895008,1.3472100068406139,1.3395876087168965,137.08,102.33,0.0074,4.040914064216881,82125696,USD,United States,20882464768,none,32.86,undefined,undefined,Industrials,Aerospace & Defense
HELX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEP,"Holly Energy Partners, L.P.",18.27,10.726616977225673,1.613,-1.20,0.5871164191147057,5.101474,17.429555754114972,1.35,4114859264,132536872,15551000,-2304623080,0.123,1663678976,1.2083333333333333,1.1918055555555556,18.0201,15.12,0.017,1.0482194875039546,126440000,USD,United States,2320174080,hold,13.336,6.970768103235408,0.3815417681026496,Energy,Oil & Gas Midstream
HEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEQT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HES,Hess Corporation,140.25,-105.63407039337474,-1.339,78.10,-0.7531841026265579,7.7364902,37.98831329480607,3.28,50636185600,1138249984,2486000128,-41034757632,8.069,9150000128,1.561804008908686,1.5256124721603563,137.0,89.8,0.0227,3.6919249062625688,308308000,USD,United States,43520757760,buy,8.656,291.2569495408466,2.076698392448104,Energy,Oil & Gas E&P
HESM,,27.86,,1.396,11.14,,4.104413,,1.33,,,,,,,,,27.67,24.33,,,,,,,,,,,,
HEWC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEWJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEWU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HEZU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HFGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HFND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HFRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HGER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HGLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGTY,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
HGV,Hilton Grand Vacations Inc.,47.9,-79.87295403726709,-2.537,26.06,-1.667493821237309,11.052387,5.039459048191438,1.80,8803252224,1093624960,425000000,-5060965312,3.694,3847000064,1.4912826899128269,1.4782067247820672,47.48,32.12,0.045300003,9.50498844061256,115058000,USD,United States,5485965312,buy,8.974,299.2477354520307,6.247343120084149,Consumer Cyclical,Resorts & Casinos
HHC,Howard Hughes Corporation (The),83.55,-12.98136645962733,-0.5,20.00,-0.15537242919960897,1.242527,-187.09794219288568,0.90,8530761728,-22283624,354604992,-3866511936,7.164,4679127040,1.6414538310412574,1.643025540275049,83.63,50.9,0.0664,-0.44655755707812883,49900900,USD,United States,4221116928,buy,13.415,-11.593854587494278,-0.13876546484134383,Real Estate,Real Estate—Diversified
HHLA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
HI,Hillenbrand Inc,49.55,42.373457556935826,2.269,12.00,0.8551656419159602,3.075113,-62.66781524652223,1.74,5056624640,-54812500,193900000,-3248705312,2.794,2000999936,1.3702986725663717,1.360619469026549,49.2,36.16,0.0153,-0.7906769975158786,69323504,USD,United States,3442605312,buy,9.471,-14.765852003298606,-0.29799903134810507,Industrials,Specialty Industrial Machinery
HIBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,,76.925,,4.688,12.72,,1.5955125,,,,,,,,,,,76.35,60.17,,,,,,,,,,,,
HIG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIGH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HII,"Huntington Ingalls Industries, ",217.52,302.600844720497,17.14,10.88,1.391140330638548,4.655077,67.8110103125,2.48,12095227904,128000000,117000000,-8601914560,2.932,3206000128,1.1462900505902194,1.1413100758853287,216.575,189.76,0.0348,3.207738669540266,39903500,USD,United States,8718914560,hold,10.545,56.63153039938666,0.26035091209721706,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",10.35,-27.8976397515528,-0.435,61.90,-2.6954241305848115,5.9437747,-373.13434158999974,23.81,1691478912,-5529875,198391008,-1953785120,0.955,5680000,3.805147058823529,3.700367647058823,10.065,2.72,0.14140001,-0.027737999016377288,199360992,USD,United States,2152176128,buy,-24.055,-1.77890736548924,-0.17187510777673817,Consumer Defensive,Household & Personal Products
HIO,,4.05,,0.143,N/A,,0.7666034,,,,,,,,,,,4.02,3.6,,,,,,,,,,,,
HIPO,Hippo Holdings Inc.,16.73,undefined,-4.568,N/A,undefined,10.36852,-1.2653923234216116,,-142537216,-304912512,568099968,185264128,24.633,21200000,1.4805309734513274,1.3495575221238938,15.25,11.3,0.0665,-13.221196059386708,23062400,USD,United States,382835840,buy,0.531,undefined,undefined,Financial Services,Insurance—Specialty
HIPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HIW,"Highwoods Properties, Inc.",27.15,30.93391304347826,2.058,8.00,1.1393706461686284,1.2277058,7.602728626987195,0.65,6409800192,375671136,21357000,-2971827000,0.203,3230394112,1.1077111383108933,1.1029946960424317,27.0344,24.51,0.0463,3.5710862944162436,105198000,USD,United States,2993184000,buy,13.316,53.67719771731249,1.977060689403775,Real Estate,REIT—Office
HIX,Western Asset High Income Fund ,5.3,,0.087,N/A,,0.7802875,,,,16277009,3209616,-342543056,,170443744,1.280193236714976,1.280193236714976,5.3,4.14,,,,,,345752672,,,,,,
HIYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HJEN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HKD,AMTD Digital Inc.,7.81,,1.15,,,0.88886356,,60.73,,-595035904,416420000,-1043776480,,0,1.026281208935611,1.0197109067017083,7.76,7.61,,,,,,1460196480,,,,,,
HKND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HL,Hecla Mining Company,5.36,0.7470434782608697,-0.033,-33.35,0.13937378325762492,1.7301687,77.11170389067114,2.22,3816270336,42141624,144668992,-3214072256,0.242,563475968,1.5718475073313782,1.5835777126099708,5.4,3.41,0.0358,0.06950955211156273,606270976,USD,United States,3358741248,buy,19.891,-1.5735350782356667,-0.2935699772827736,Basic Materials,Gold
HL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HLF,,20.46,,2.77,-0.50,,,,2.44,,,,,,,,,20.42,12.04,,,,,,,,,,,,
HLGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HLGN,,,,,N/A,,,,-2.83,,,,,,,,,,,,,,,,,,,,,,
HLI,,94.81,,4.015,8.70,,4.8806124,,5.13,,,,,,,,,94.57,74.18,,,,,,,,,,,,
HLIO,"Helios Technologies, Inc.",70.57,30.585921325051764,2.686,4.00,0.43341251700512634,3.4045558,34.913283690022865,3.66,2577876992,65806248,36813000,-2318324024,1.131,475404000,1.4619846695670187,1.4563911332090325,70.3,48.27,0.012,2.021293689432218,32556500,USD,United States,2355137024,strong_buy,12.605,23.016801846536648,0.32615561636016227,Industrials,Specialty Industrial Machinery
HLLY,Holley Inc.,2.17,-1.1126625258799172,-0.062,11.20,-0.5127477077787637,0.8435916,-10.145815597228125,1.36,906327104,-25289750,16606000,-258897840,0.14,673443008,1.1542553191489362,1.1648936170212767,2.19,1.88,0.0837,-0.2138812773802879,118242000,USD,United States,275503840,buy,7.456,-3.8383497149737797,-1.7688247534441381,Consumer Cyclical,Auto Parts
HLN,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,
HLT,,146.19,,-2.581,45.03,,,,1.94,,,,,,,,,146.83,108.41,,,,,,,,,,,,
HLX,"Helix Energy Solutions Group, I",8.41,19.895652173913046,0.2,100.70,2.3657136948766997,0.7705887,9.657939049537704,1.47,1485353600,132203624,162268000,-1163129248,1.069,478599008,3.4048582995951415,3.3684210526315788,8.32,2.47,0.062800005,0.8707861953635503,151820992,USD,United States,1325397248,buy,24.072,86.62429630399144,10.300154138405642,Energy,Oil & Gas Equipment & Services
HMA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
HMA-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HMA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HMC,"Honda Motor Company, Ltd.",26.09,,2.198,13.20,,0.0055499747,,1.85,,1350783336448,4199056932864,4153885601792,,8293568741376,1.216884328358209,1.2285447761194028,26.34,21.44,,,,,,45171331072,,,,,,
HMN,,36.37,,3.17,12.70,,0.8495281,,,,,,,,,,,36.0,32.21,,,,,,,,,,,,
HMOP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HMY,Harmony Gold Mining Company Lim,3.07,,0.435,N/A,,0.06267652,,1.80,,272624992,2448000000,445598976,,3204999936,1.5824742268041236,1.6237113402061856,3.15,1.94,,,,,,2002401024,,,,,,
HNI,HNI Corporation,31.71,31.515113871635613,1.87,10.00,0.99385411137293,2.2544565,98.32245257772531,3.63,1562136064,13340250,23100000,-1310882592,0.558,313000000,1.1961523953225197,1.1897397208600526,31.54,26.51,0.0538,0.32251026259676335,41363800,USD,United States,1333982592,buy,9.583,5.435266123266364,0.17140542804372008,Industrials,Business Equipment & Supplies
HNRA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
HNW,Pioneer Diversified High Income,10.48,,-0.517,,,0.7395476,,,,5718059,4089,-88010983,,43788784,1.0661241098677519,1.0651068158697865,10.47,9.83,,,,,,88015072,,,,,,
HOG,"Harley-Davidson, Inc.",46.93,58.47572670807454,1.244,43.10,1.2460201727695406,3.691077,8.809785183690629,1.69,12469789696,778726720,1433175040,-5514950144,9.804,6912302080,1.5748322147651006,1.5731543624161075,46.88,29.8,0.0574,5.3270311388387235,146184000,USD,United States,6948125184,buy,11.743,250.4035506753507,5.335681881000441,Consumer Cyclical,Recreational Vehicles
HOLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HOMB,,23.98,,1.849,5.00,,1.512049,,,,,,,,,,,23.83,19.83,,,,,,,,,,,,
HOMZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HOTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HOUS,,,,,27.70,,,,0.31,,,,,,,,,,,,,,,,,,,,,,
HOV,,67.9,,10.998,-37.60,,,,2.23,,,,,,,,,67.2077,33.2,,,,,,,,,,,,
HP,"Helmerich & Payne, Inc.",44.97,-416.21376397515536,-2.764,156.80,-9.255364998335676,1.5685246,65.22376954842484,3.36,4694544384,72025752,347643008,-4335523200,3.327,542931968,1.2944732297063901,1.2584916522740357,43.72,34.74,0.0709,0.6894725697602068,104465000,USD,United States,4683166208,buy,7.891,103.82343466625127,2.3087265880865306,Energy,Oil & Gas Drilling
HPE,Hewlett Packard Enterprise Comp,15.5,-4.281008695652175,-0.334,5.57,-0.2761941093969145,1.225734,24.49840998273736,0.69,31283705856,811000000,3240000000,-16346209792,2.528,13662000128,1.3025210084033614,1.2789915966386556,15.22,11.9,0.0327,0.6326941222276046,1281820032,USD,United States,19586209792,buy,6.545,8.10948814055208,0.5231927832614245,Technology,Communication Equipment
HPF,John Hancock Pfd Income Fund II,16.82,,-0.737,N/A,,0.87492913,,,,29373458,195356,-363178756,,206700000,1.1341874578556979,1.1383884018880648,16.8823,14.83,,,,,,363374112,,,,,,
HPI,John Hancock Preferred Income F,16.64,,-0.754,N/A,,0.85622877,,,,36027052,334664,-444324248,,257100000,1.116778523489933,1.118791946308725,16.67,14.9,,,,,,444658912,,,,,,
HPP,,9.13,,0.003,36.48,,0.40015694,,0.30,,,,,,,,,9.055,8.89,,,,,,,,,,,,
HPP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HPQ,,28.81,,2.352,N/A,,,,2.02,,,,,,,,,28.57,24.08,,,,,,,,,,,,
HPS,John Hancock Preferred Income F,14.95,,-0.555,N/A,,0.873428,,,,31437248,102487,-481361641,,266000000,1.0904449307075126,1.0951422319474835,15.0144,13.71,,,,,,481464128,,,,,,
HPX,,17.36,,0.113,,,,,N/A,,,,,,,,,14.5,9.588,,,,,,,,,,,,
HPX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HPX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HQH,,18.18,,5.498,N/A,,0.75790346,,,,,,,,,,,18.13,17.03,,,,,,,,,,,,
HQL,,14.12,,5.152,,,0.703808,,,,,,,,,,,14.1677,13.03,,,,,,,,,,,,
HR,Healthcare Realty Trust Incorpo,19.63,undefined,0.52,N/A,undefined,1.414662,36.94798497594775,0.62,13744484352,202193120,57583000,-7462519912,0.151,5911356928,1.0809471365638765,1.0773678414096917,19.565,18.16,0.03,0.5312874304993536,380572000,USD,United States,7520102912,buy,33.449,undefined,undefined,Real Estate,REIT—Healthcare Facilities
HRB,,36.36,,0.491,15.00,,,,2.94,,,,,,,,,36.035,23.65,,,,,,,,,,,,
HRI,Herc Holdings Inc.,145.06,70.41166045548654,3.716,12.30,0.4853968044635774,5.5318823,-16.716830978810208,1.35,7818627584,-253887504,56900000,-4197242208,1.945,3431500032,1.7387031043988972,1.7023852331295695,142.03,83.43,0.023599999,-8.67748200504474,29258200,USD,United States,4254142208,buy,13.413,-164.42301306453305,-1.1334827868780715,Industrials,Rental & Leasing Services
HRL,Hormel Foods Corporation,41.83,20.660869565217393,1.62,5.50,0.4939246848007983,3.3481665,45.52542505053008,3.78,26764226560,502069248,998256000,-21202950784,1.827,3376099072,1.0441837244133798,1.0,40.06,40.06,0.0334,0.9188272257441108,546424000,USD,United States,22201206784,hold,17.288,11.71837621238866,0.28014286905064933,Consumer Defensive,Packaged Foods
HRT,HireRight Holdings Corporation,10.89,undefined,-0.481,N/A,undefined,2.4216216,7.890191733759554,1.16,1481072640,109704624,146508000,-743722848,1.843,703966016,1.5837696335078535,1.5757707969749855,10.835,6.876,0.0799,1.3801945969709768,79484896,USD,United States,890230848,hold,8.961,undefined,undefined,Industrials,Staffing & Employment Services
HRTG,"Heritage Insurance Holdings, In",2.72,undefined,0.33,N/A,undefined,0.22821318,-17.91107497534752,,-90392848,-3929625,297548000,203357904,11.803,150184000,2.4285714285714284,2.714285714285714,3.04,1.12,0.0084,-0.15186134856471534,25876400,USD,United States,94190096,buy,1.664,undefined,undefined,Financial Services,Insurance—Property & Casualty
HSBC,,36.97,,1.465,21.00,,0.8603443,,,,,,,,,,,36.88,24.77,,,,,,,,,,,,
HSC,Harsco Corporation,8.5,-5.628902691511388,-0.334,10.00,-0.6622238460601633,1.0052847,4.687945176169569,1.69,2054105728,144100256,81740000,-583462368,1.029,1444457984,2.278820375335121,2.222520107238606,8.29,3.73,0.045300003,1.813161135759098,79474600,USD,United States,665202368,buy,8.586,30.557208374904885,3.5949656911652808,Industrials,Waste Management
HSCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HSMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HSRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HSUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HSY,,238.4,,6.72,9.63,,21.87156,,5.78,,,,,,,,,236.31,201.42,,,,,,,,,,,,
HT,Hersha Hospitality Trust,8.47,-135.38171428571428,-4.094,27.80,-15.983673469387753,0.5410245,-7.797958225452518,0.71,1006261824,-43064500,113106000,-237843568,2.853,676222976,1.135388739946381,1.1300268096514745,8.43,7.46,0.028499998,-1.0861817613172047,39647600,USD,United States,350949568,hold,9.132,-35.91820929970682,-4.240638642232209,Real Estate,REIT—Hotel & Motel
HT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTAB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTD,John Hancock Tax Advantaged Div,23.07,,-3.533,N/A,,1.0802697,,,1259379072,39052876,105964,-828435668,,418900000,1.1669195751138088,1.1735306019221043,23.2007,19.77,0.0067000003,,,,,828541632,,,,,,
HTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTFB,,24.0,,1.426,,,2.0632737,,Not Found!,,22432376,,,,359011008,,,24.0,22.25,,,,,,,,,,,,
HTFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTGC,"Hercules Capital, Inc.",15.32,34.41018633540373,2.798,5.00,2.246095713799199,1.3290367,16.79810635616413,,3367758336,118696872,57065000,-1929008728,0.442,1527312000,1.3727598566308243,1.3660394265232974,15.245,11.16,0.052800003,0.9120075605651984,130149000,USD,United States,1986073728,buy,14.971,11.215993601981943,0.7321144648813278,Financial Services,Asset Management
HTH,,32.66,,5.94,15.00,,1.1241457,,,,,,,,,,,32.51,24.18,,,,,,,,,,,,
HTRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTY,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBB,Hubbell Inc,249.54,109.2074534161491,6.48,10.00,0.4376350621790058,6.599207,25.066975720431316,4.94,13894731776,534637504,454800000,-13134914944,8.485,1442599936,1.4660713236590093,1.4643381704952705,249.245,170.21,0.0178,9.954930454438813,53705800,USD,United States,13589714944,hold,16.015,167.7704635592794,0.672318921051853,Industrials,Electrical Equipment & Parts
HUBS,"HubSpot, Inc.",396.08,-82.21532091097309,-1.9,39.00,-0.20757251290389087,24.695852,79.85494476844529,8.46,17396244480,240937632,1284355968,-18555136128,26.44,736556032,1.616455127943517,1.6159245806635922,395.95,245.03,0.037100002,4.95999341241184,48576200,USD,United States,19839492096,buy,-220.041,214.62497374618522,0.5418727876847739,Technology,Software—Application
HUM,Humana Inc.,495.76,573.4381714285714,28.152,13.86,1.1566850319278914,4.5478597,14.199468192226272,,54019776512,4363375104,18941999104,-43571742720,151.567,11424000000,1.2066103633752767,1.1957066712098716,491.28,410.87,0.0179,34.913983628725745,124975000,USD,United States,62513741824,buy,11.63,711.1754379562223,1.434515567928478,Healthcare,Healthcare Plans
HUN,Huntsman Corporation,30.18,17.164372670807452,1.86,1.63,0.5687333555602204,1.883672,10.481442974538384,2.78,7629342720,553124992,515000000,-5326730560,2.681,1864000000,1.2820730671197962,1.274426508071368,30.0,23.54,0.0305,2.8793745358643394,192099008,USD,United States,5841730560,hold,5.775,26.571321286241268,0.8804281406971924,Basic Materials,Chemicals
HUSA,Houston American Energy Corpora,3.2,undefined,-0.615,N/A,undefined,3.5211267,251.01476664902148,40.68,31476736,126569,3896362,-28370742,0.392,226782,1.1764705882352942,1.1691176470588236,3.18,2.72,0.0356,0.012748253988078571,9928340,USD,United States,32267104,none,-53.08,undefined,undefined,Energy,Oil & Gas E&P
HUSV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HUYA,,4.69,,0.573,-7.05,,0.11820332,,3.49,,,,,,,,,4.72,1.64,,,,,,,,,,,,
HVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HVT,"Haverty Furniture Companies, In",37.03,80.40029813664597,4.086,13.10,2.171220581599945,2.4274335,-181.81593922127254,3.42,678492736,-3027375,137226000,-443200752,8.498,231500992,1.6262626262626263,1.5788317962231007,35.95,22.77,0.2348,-0.20366751209273226,14864300,USD,United States,580426752,strong_buy,5.005,-4.007569430495502,-0.10822493736147722,Consumer Cyclical,Home Improvement Retail
HVT-A,"Haverty Furniture Companies, In",37.56,undefined,4.086,,undefined,2.5037127,-15.921134844543541,Not Found!,679946048,-3027375,137226000,-464537008,8.498,231500992,1.529938900203666,1.494908350305499,36.7,24.55,0.00059999997,-2.359128313825725,1283260,USD,United States,601763008,none,5.016,undefined,undefined,Consumer Cyclical,Home Improvement Retail
HWKZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
HWM,Howmet Aerospace Inc.,43.35,23.96569772256729,0.661,31.30,0.5528419313164311,5.313335,38.599764345005354,2.78,20618651648,464624992,453000000,-17646900416,1.095,4281999872,1.4527479892761395,1.4426943699731902,43.05,29.84,0.0139999995,1.1230638511814983,413712000,USD,United States,18099900416,buy,16.736,40.71862145318923,0.9392992261404666,Industrials,Aerospace & Defense
HWM$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HXL,Hexcel Corporation,74.16,-11.275478260869566,-0.294,33.60,-0.15204258712067917,4.198839,58.991705243268775,4.92,6476872192,105850000,112000000,-6160900096,1.33,723500032,1.5652173913043477,1.5508653440270157,73.48,47.38,0.0513,1.257125890736342,84200000,USD,United States,6272900096,hold,22.838,48.21325051759835,0.6501247372923187,Industrials,Aerospace & Defense
