TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JRNY,"JRNY,0P0001MR6U,5",24.3049,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.95,19.593,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JRS,Nuveen Real Estate Income Fund ,8.22,undefined,1.4,N/A,undefined,0.9259468,-18.16286073,,334591296,-13075933,2576217,-234053351,0.089,100538192,1.381512605,1.366403361,8.1301,5.95,0.0006,-0.452571879,28892500,USD,United States,236629568,none,N/A,undefined,undefined,Financial Services,Asset Management,71.08,3.00E-05
JSCP,JPMorgan Short Duration Core Pl,46.6964,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041632835,1.040028998,46.6245,44.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSI,"JSI,0P0001RIE2,",51.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040632506,1.039141313,51.9155,49.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSTC,Adasina Social Justice All Cap ,17.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.222952616,1.207203506,17.63,14.604,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUCY,ETF Series Solutions Aptus Enha,23.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010860122,1.008688097,23.22,23.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULD,Innovator ETFs Trust Innovator ,24.965,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041923165,1.037019261,24.8475,23.9605,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULH,Innovator ETFs Trust Innovator ,24.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024259868,1.021632401,24.8461,24.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULJ,Innovator ETFs Trust Innovator ,24.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010966694,1.008834281,24.8375,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULP,SHL Telemedicine Ltd PGIM US La,25.7302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028590845,1.024109534,25.6181,25.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULQ,Innovator ETFs Trust Innovator ,24.822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005753647,1.004692058,24.7958,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULT,AllianzIM U.S. Large Cap Buffer,37.3967,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.247388259,1.240857238,37.2009,29.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULU,"JULU,152314,500",25.3339,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014979968,1.009046474,25.1858,24.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULW,AllianzIM U.S. Large Cap Buffer,33.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1648161,1.160631506,33.4494,28.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNM,SHL Telemedicine Ltd FT Vest U.,30.685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022833333,1.020606667,30.6182,30,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULZ,TrueShares Structured Outcome (,40.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211956071,1.205256548,40.6938,33.7636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNP,SHL Telemedicine Ltd PGIM US La,25.7922,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033548387,1.029553196,25.6925,24.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNT,AIM ETF Products Trust AllianzI,30.687,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234392599,1.229485117,30.565,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNW,AIM ETF Products Trust AllianzI,28.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147727273,1.145135566,28.72,25.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNZ,TrueShares Structured Outcome (,29.4214,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182199542,1.175308394,29.2499,24.887,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUST,Goldman Sachs JUST U.S. Large C,79.1183,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.353374957,1.344048922,78.5731,58.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JWN,"Nordstrom, Inc.",23.23,21.77165669,1.85,4.9,0.937221553,4.436399,9.925760011,1.83,7519918080,383000000,428000000,-3281922560,2.615,4238000128,1.803571429,1.75621118,22.62,12.88,0.1181,2.340374941,163648992,USD,United States,3709922560,hold,6.893,27.54261607,1.185648561,Consumer Cyclical,Department Stores,54.42,0.38284
JWSM,Jaws Mustang Acquisition Corp.,11.14,undefined,-0.16,N/A,undefined,N/A,-1324.04346,N/A,303920768,-226371,250472,-302560856,0.009,1360000,1.060952381,1.057142857,11.1,10.5,0,-0.008413621,26905300,USD,United States,302811328,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.87,0.00372
JVAL,JPMorgan U.S. Value Factor ETF,42.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.288156288,1.277625153,41.855,32.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JXI,iShares Global Utilities ETF,61.9958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.225213439,1.218577075,61.66,50.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JXN,Jackson Financial Inc.,82.15,undefined,38.81,N/A,undefined,0.6543364,-1.203962641,,10487793664,-5203749888,2616999936,-3658797568,34.315,6109000192,2.616242038,2.599681529,81.63,31.4,0.0509,-68.2330142,76264400,USD,United States,6275797504,hold,N/A,undefined,undefined,Financial Services,Insurance—Life,70.74,0.01352
K,Kellanova,58.83,33.78427146,2.36,7.8,0.574269445,6.2706914,61.48425284,2.72,26366576640,327124992,251000000,-19564596032,0.734,6675999744,1.235145916,1.21352089,57.8,47.63,0.0438,0.956830364,341884000,USD,United States,19815596032,hold,14.283,13.69737997,0.232829848,Consumer Defensive,Packaged Foods,51.35,0.00944
JXN$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KAI,Kadant Inc,333.52,undefined,9.59,N/A,undefined,4.9786954,37.77498789,5.86,4137436160,103679504,81440000,-3815323904,6.935,310016000,1.693080867,1.678816184,330.71,196.99,0.1393,8.829122619,11742900,USD,United States,3896763904,buy,20.123,undefined,undefined,Industrials,Specialty Industrial Machinery,71.87,0.01084
KALL,"KALL,0P0001244N,13",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KAR,"OPENLANE, Inc.",18.22,-42.60271457,-1.79,18.6,-2.338238999,1.455789,10.27473283,0.97,4429239808,192050000,105200000,-1831239680,0.971,1985500032,1.416796267,1.389580093,17.87,12.86,0.0463,1.773282119,108302000,USD,United States,1936439680,buy,12.569,42.20482232,2.316400786,Consumer Cyclical,Auto & Truck Dealerships,60.82,0.01784
KAPR,Innovator U.S. Small Cap Power ,31.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250882007,1.247130537,31.8143,25.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KARS,KraneShares Electric Vehicles a,20.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.042849768,1.036138358,20.07,19.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KB,KB Financial Group Inc,59.56,149.0730539,7.38,14.5,2.502905539,0.000442622,undefined,,3.75505E+13,N/A,1.13333E+14,1.1331E+14,296090.97,1.48789E+14,1.628657369,1.631665299,59.67,36.57,N/A,undefined,380313984,KRW,South Korea,23357501440,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.08,0
KBDC,"Kayne Anderson BDC, Inc.",15.96,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.013333333,1.012698413,15.95,15.75,N/A,undefined,N/A,None,N/A,1148531328,buy,N/A,undefined,undefined,N/A,N/A,49.73,N/A
KBA,KraneShares Bosera MSCI China A,22.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193358329,1.195538297,22.3207,18.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBE,SPDR S&P Bank ETF,51.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.529584928,1.520459229,51.65,33.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBH,KB Home,79.9,134.7822754,7.56,11.8,1.686887052,1.5071875,18.896453,4.4,7092528640,317984736,643536000,-5372768128,8.557,1719762944,1.897411541,1.86204227,78.4106,42.11,0.1225,4.228306761,75203800,USD,United States,6016304128,hold,8.924,75.38370457,0.943475652,Consumer Cyclical,Residential Construction,68.06,0.121400006
KBR,"KBR, Inc.",67.08,-39.00718563,-1.89,15,-0.581502469,6.47222,19.89449754,2.85,10798775296,452750016,339000000,-8748799296,2.525,2039000064,1.35871987,1.351124164,66.705,49.37,0.0147,3.371786589,134276000,USD,United States,9087799296,buy,18.334,69.58936792,1.037408586,Industrials,Engineering & Construction,67.22,0.011519999
KBUF,"KBUF,0P0001RU47,4",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCCA,KraneShares California Carbon A,20.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046029337,1.041982802,20.6,19.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCE,SPDR S&P Capital Markets ETF,117.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.468013468,1.460811822,117.1425,80.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCGI,Kensington Capital Acquisition ,11.12,undefined,0.6,N/A,undefined,N/A,-207.9317925,N/A,126879800,-242941,1120360,-125779184,0.098,1100250,1.062082139,1.05921681,11.09,10.47,0,-0.053479075,4542730,USD,United States,126899544,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.75,0
KD,"Kyndryl Holdings, Inc.",27.17,-17.54730539,-1.48,5,-0.645833838,6.192962,3.0281823,1.61,8987406336,2068249984,1552999936,-4735394816,6.737,4144999936,2.279362416,2.265939597,27.01,11.92,0.0296,8.97237924,230512992,USD,United States,6288394752,buy,9.49,106.3791072,3.915314949,Technology,Information Technology Services,62.55,0.00839
KDIV,"KDIV,0P0001PA3I,1",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEM,"KEM,0P0001R5UF,",26.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1485539,1.136976337,25.9458,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KDRN,ETF Opportunities Trust Kingsba,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEMQ,KraneShares Emerging Markets Co,15.5717,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.189587471,1.182582124,15.48,13.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEMX,KraneShares MSCI Emerging Marke,30.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.235553772,1.218699839,30.37,24.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEN,Kenon Holdings Ltd.,25.88,undefined,-4.13,N/A,undefined,1.3629856,-9.303319659,0.92,2908199936,-146814368,870000000,-486888960,16.313,1550000000,1.467120181,1.457482993,25.71,17.64,0.0011,-2.781802727,52776700,USD,Singapore,1356888960,none,22.244,undefined,undefined,Utilities,Utilities—Independent Power Producers,55.94,0.56247
KEP,Korea Electric Power Corporatio,7.11,undefined,0.39,N/A,undefined,0.000125061,-0.01000507,0.39,1.29945E+14,-9.12412E+11,5.68021E+12,5.67103E+12,8848.176,1.34209E+14,1.2,1.203375527,7.13,5.925,N/A,-710.6397292,1283929984,KRW,South Korea,9180099584,buy,8.317,undefined,undefined,Utilities,Utilities—Regulated Electric,47.52,0
KEUA,KraneShares European Carbon All,22.5964,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.280975057,1.27664966,22.5201,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEX,Kirby Corporation,122.3,145.9983234,4.23,30.8,1.193772063,2.262755,43.85325805,2.29,N/A,162589744,N/A,N/A,N/A,N/A,1.696019969,1.682186937,121.3025,72.11,0.0164,2.788846381,58300000,USD,United States,7167401984,strong_buy,N/A,96.25694933,0.787056004,Industrials,Marine Shipping,54.72,0.00915
KEY,KeyCorp,15.56,17.1538523,0.76,17.2,1.102432667,1.2200657,undefined,,39679193088,N/A,2611000064,-12093488384,2.769,25091000320,1.637894737,1.619473684,15.385,9.5,0.040799998,undefined,943200000,USD,United States,14704488448,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.46,0.00359
KEY$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEYS,Keysight Technologies Inc.,141.15,56.43592814,4.59,5.5,0.399829459,4.883944,31.76300431,5.7,24363692032,775625024,1656999936,-22324658176,9.494,2039000064,1.190436029,1.157122375,137.2,118.57,0.0217,4.443849159,174539008,USD,United States,23981658112,buy,18.209,54.63894376,0.387098433,Technology,Scientific & Technical Instruments,45.37,0.00566
KF,"Korea Fund, Inc. (The) New",25.02,undefined,3.58,N/A,undefined,0.8813368,undefined,,121235272,N/A,719055,-121235193,0.147,0,1.367213115,1.366120219,25,18.3,N/A,undefined,4878170,USD,United States,121954248,none,N/A,undefined,undefined,Financial Services,Asset Management,51.11,0.06771
KFRC,"Kforce, Inc.",66.66,undefined,2.89,N/A,undefined,7.553434,17.94881697,11.07,1299326592,72387504,106000,-1294876144,0.006,56606000,1.240186047,1.228465116,66.03,53.75,0.0719,3.713893797,19491000,USD,United States,1294982144,hold,15.701,undefined,undefined,Industrials,Staffing & Employment Services,63.56,0.055040002
KFS,"Kingsway Financial Services, In",8.53,undefined,-0.26,N/A,undefined,9.628771,32.19769775,,265044224,7397125,12275000,-219473448,0.44,48517000,1.3648,1.328,8.3,6.25,0.025799999,0.264925774,27921500,USD,United States,231748448,none,36.73,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,51.4,0.27561
KFY,Korn Ferry,70.57,undefined,3.23,N/A,undefined,2.1029425,14.63937451,2.88,3250372864,249743632,966419008,-2665839808,18.654,580265984,1.587626547,1.571316085,69.845,44.45,0.0223,4.820561149,51808000,USD,United States,3632258816,buy,10.376,undefined,undefined,Industrials,Staffing & Employment Services,59.88,0.01579
KGC,Kinross Gold Corporation,8.91,12.07760479,0.36,29.7,1.3555112,1.7618856,26.93861887,1.04,12794880000,406487488,423300000,-10473368672,0.344,2260900096,2.0625,1.983796296,8.57,4.32,N/A,0.330751923,1228979968,USD,Canada,10896668672,buy,6.809,11.09636392,1.245383156,Basic Materials,Gold,59.6,0.0027
KFVG,KraneShares Trust KraneShares C,15.6939,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.355259067,1.361968912,15.7716,11.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KGRN,KraneShares MSCI China Clean Te,20.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.151677394,1.14769038,20.15,17.557,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KGS,"Kodiak Gas Services, Inc.",29.08,undefined,0.81,N/A,undefined,1.9112674,45.84511627,1.28,4232549376,53468752,14828000,-2367331872,0.176,1865224960,1.73923445,1.684210526,28.16,16.72,0.063,0.634309658,84294400,USD,United States,2382159872,buy,9.752,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.34,0.70602
KHYB,KraneShares Asia Pacific High I,24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045188285,1.043430962,24.938,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIE,SPDR S&P Insurance ETF,52.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269147137,1.239429814,51.3,41.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM,Kimco Realty Corporation (HC),21.29,5.49253493,0.53,3.3,0.25798661,1.348229,17.24883722,1.19,22133938176,832051968,143226000,-14174997360,0.212,7740654080,1.302937576,1.290697674,21.09,16.34,0.0308,1.234286098,674115968,USD,United States,14318223360,buy,19.781,12.79124436,0.600809974,Real Estate,REIT—Retail,73.07,0.02167
KIM$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIND,"Nextdoor Holdings, Inc.",2.76,undefined,-0.37,N/A,undefined,1.9927797,-44.62392305,5.87,644498496,-11696250,497792992,-579385248,1.275,65114000,2.090909091,2.053030303,2.71,1.32,0.0256,-0.061850232,189106000,USD,United States,1077178240,hold,-4.256,undefined,undefined,Communication Services,Internet Content & Information,56.37,0.01433
KIO,KKR Income Opportunities Fund,13.79,undefined,2.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.251361162,1.246914701,13.741,11.02,N/A,undefined,27120400,None,United States,378058368,none,N/A,undefined,undefined,Financial Services,Asset Management,58.23,0
KJUL,Innovator U.S. Small Cap Power ,28.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196480938,1.191034772,28.43,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KJAN,Innovator U.S. Small Cap Power ,36.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239100817,1.232469346,36.1853,29.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KJUN,SHL Telemedicine Ltd Innovator ,26.3351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060103856,1.04753643,26.0229,24.842,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KKR,KKR & Co. Inc.,114.91,144.4675449,4.47,28.3,1.257223435,4.757478,undefined,0.99,1.43762E+11,N/A,43920994304,-62243852288,49.494,50008072192,2.139253467,2.124546216,114.12,53.715,0.0343,undefined,887401984,USD,United States,1.06165E+11,buy,N/A,undefined,undefined,Financial Services,Asset Management,65.24,0.24040002
KLDW,Knowledge Leaders Developed Wor,44.9604,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25028921,1.241740823,44.653,35.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLG,WK Kellogg Co,16.55,undefined,1.39,N/A,undefined,4.3123984,5.008890259,2.22,1802029056,283750016,70000000,-1298028672,0.815,504000000,1.714137752,1.638529259,15.82,9.655,0.1592,3.304125094,85877504,USD,United States,1368028672,hold,5.062,undefined,undefined,Consumer Defensive,Packaged Foods,36.88,0.06776
KKRS,KKR Group Finance Co. IX LLC 4.,19.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239524703,1.230769231,19.68,15.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLIP,KraneShares Trust KraneShares C,13.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017884914,1.011671851,13.0101,12.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLMT,"KLMT,152392,0",25.6931,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026779363,1.010354474,25.2821,25.023,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLNE,Direxion Daily Global Clean Ene,6.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.102608696,1.092173913,6.28,5.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMB,Kimberly-Clark Corporation,144.06,71.18690619,5.44,6.4,0.49414762,46.33226,24.75284729,4.09,55644524544,1959624960,853000000,-47508512960,2.533,7996000256,1.238511997,1.232322017,143.34,116.317,0.013300001,5.819936523,336708992,USD,United States,48361512960,hold,14.807,76.1586903,0.528659519,Consumer Defensive,Household & Personal Products,68.61,0.00167
