TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TGS,Transportadora de Gas del Sur S,19.2,undefined,0.18,N/A,undefined,0.016424537,1.6770515119217786,1.63,156239364096,1723619328,329464086528,325946658560,437.674,471648468992,2.0210526315789474,1.9473894736842106,18.5002,9.5,N/A,11.448664434879642,150552000,ARS,Argentina,3517427968,hold,0.897,undefined,undefined,Energy,Oil & Gas Integrated,61.60,0.0
TGT,Target Corporation,164.32,201.8696443594646,8.94,18.34,1.2285153624602276,5.606998,32.5880131316939,3.51,91279523840,2332750080,3804999936,-71664160512,8.241,19768999936,1.5964247546876515,1.570970562518216,161.7,102.93,0.0137,5.0423448442822805,462632000,USD,United States,75469160448,buy,10.491,113.85865329452393,0.692908065326947,Consumer Defensive,Discount Stores,48.82,0.00178
THC,Tenet Healthcare Corporation,127.68,328.0230286806883,25.77,6.63,2.5691026682384734,3.5960171,4.99936493835836,1.86,27034439680,2494749952,2480999936,-9937439232,25.398,12878999552,2.5015673981191227,2.4780564263322886,126.48,51.04,0.0498,25.539243798818628,97683000,USD,United States,12418439168,buy,7.075,325.08576255735255,2.5460977643902925,Healthcare,Medical Care Facilities,78.76,0.01316
THD,iShares Inc iShares MSCI Thaila,58.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0461401952085183,1.0409937888198757,58.66,56.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
THG,Hanover Insurance Group Inc,135.87,445.761223709369,4.46,110.30,3.28079210796621,1.9271382,13.590459578079553,,5386193920,359337504,264600000,-4602787392,7.362,783400000,1.3085813348743138,1.301454300298565,135.13,103.83,0.017,9.997454406850867,35942900,USD,United States,4867387392,buy,22.175,999.2102041202841,7.354163569001869,Financial Services,Insurance—Property & Casualty,60.73,0.00875
THLV,THOR Financial Technologies Tru,27.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1553418803418805,1.1555555555555557,27.04,23.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
THM,"International Tower Hill Mines,",0.6756,undefined,-0.02,N/A,undefined,2.3023973,-72.90688427271223,N/A,132566208,-1850478,1687690,-132565910,0.008,0,2.1793548387096773,2.146774193548387,0.6655,0.31,0.0023999999,-0.009266614624112598,199692992,USD,Canada,134253600,buy,N/A,undefined,undefined,Basic Materials,Gold,51.74,0.0051499996
THNQ,ROBO Global Artificial Intellig,42.954,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.396878048780488,1.3908943089430896,42.77,30.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
THO,"Thor Industries, Inc.",104.73,107.06386233269596,5.05,16.70,1.0222845634746105,1.4306421,9.051267452507853,3.67,6752314368,617004736,340192000,-5291408640,6.38,1454723968,1.3792967206637692,1.3789016199130777,104.7,75.93,0.0672,11.570755206331048,53324500,USD,United States,5631600640,hold,9.119,245.30885990018865,2.342297907955587,Consumer Cyclical,Recreational Vehicles,54.99,0.04749
THQ,Tekla Healthcare Opportunies Fu,20.22,undefined,-1.48,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3224329627207325,1.3250555918901243,20.2601,15.29,0.0004,undefined,41356100,None,United States,839115328,none,N/A,undefined,undefined,Financial Services,Asset Management,71.00,1.0000001e-05
THS,"Treehouse Foods, Inc.",35.35,7.987304015296367,0.47,11.70,0.22594919420923243,1.1438383,-414.3532033426184,1.43,3165063936,-4487500,209300000,-1612764000,3.979,1552300032,1.0621995192307692,1.0338040865384615,34.405,33.28,0.069,-0.08531368821292776,52600000,USD,United States,1822064000,hold,10.922,-1.4498433285592771,-0.041013955546231315,Consumer Defensive,Packaged Foods,38.17,0.00836
THR,"Thermon Group Holdings, Inc.",34.54,undefined,1.44,N/A,undefined,2.4781826,28.54889134745102,3.71,1332238336,40789876,55396000,-1103041120,1.643,229196000,1.6685990338164252,1.6555555555555557,34.27,20.7,0.0115,1.209854336535695,33714700,USD,United States,1158437120,strong_buy,13.063,undefined,undefined,Industrials,Specialty Industrial Machinery,70.92,0.01871
THW,Tekla World Healthcare Fund Sha,12.9,undefined,-3.54,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3217213114754098,1.319672131147541,12.88,9.76,0.0075,undefined,38244600,None,United States,493737792,none,N/A,undefined,undefined,Financial Services,Asset Management,58.50,2.0000001e-05
THTA,Tidal ETF Trust SoFi Enhanced Y,20.2702,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0310376398779246,1.0310274669379451,20.27,19.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
THY,Toews Agility Shares Dynamic Ta,22.2994,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0783075435203093,1.074468085106383,22.22,20.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
THYF,T. Rowe Price Exchange-Traded F,51.6278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0733430353430353,1.071954261954262,51.561,48.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TILL,Listed Funds Trust Teucrium Agr,21.865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0619232637202525,1.0626517727051967,21.88,20.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TILT,FlexShares Mornigstar US Market,196.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2730164913647577,1.270851188157382,195.7365,154.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TIMB,TIM S.A.,16.39,23.510133843212238,1.15,15.80,1.4344193925083732,1.569936,1.9803162889498502,1.52,51559485440,4006218240,3370844928,-4654029568,1.392,15641365504,1.206921944035346,1.1936671575846833,16.21,13.58,N/A,8.276455681072804,484049984,BRL,Brazil,8024874496,buy,5.119,169.20050505168342,10.323398721884285,Communication Services,Telecom Services,36.38,0.0
TIME,Clockwise Core Equity & Innovat,25.7192,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2970497755812194,1.2935599374653284,25.65,19.829,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TINY,ProShares Nanotechnology ETF,48.0494,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.494538102643857,1.5095054432348367,48.5306,32.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TINT,ProShares Smart Materials ETF,32.9594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18853990119361,1.2289423388987053,34.0798,27.731,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TIP,iShares TIPS Bond ETF,106.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0440338116768233,1.0416748574798507,105.98,101.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TIPZ,PIMCO Broad U.S. TIPS Index Exc,52.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0339585389930899,1.0315834155972359,52.2497,50.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TIPX,SPDR Bloomberg 1-10 Year TIPS E,18.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030252100840336,1.0291316526610643,18.37,17.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TISI,"Team, Inc.",6.9,undefined,-17.32,N/A,undefined,0.6391014,3.1663748684569515,0.84,349333312,9621375,35427000,6286680,8.024,355620000,1.9546742209631731,1.8696883852691217,6.6,3.53,0.0045,2.1791481699583257,4415200,USD,United States,29140320,buy,13.843,undefined,undefined,Industrials,Specialty Business Services,46.02,0.02713
TIXT,TELUS International (Cda) Inc. ,6.36,2.665239005736138,0.18,9.10,0.41906273675096506,0.85879666,2.1344216654550365,1.21,3751628800,330750016,131000000,-1620067648,0.478,1752000000,1.0556016597510374,1.0107883817427386,6.09,6.025,0.039,2.979729873873874,111000000,USD,Canada,1751067648,buy,7.688,44.12051270225484,6.937187531801076,Technology,Software—Infrastructure,21.09,0.34325
TJUL,Innovator ETFs Trust Innovator ,26.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0907583920430999,1.0903481143804392,26.3101,24.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TJX,"TJX Companies, Inc. (The)",98.91,65.5329101338432,3.86,11.68,0.6625509062161885,15.338404,31.761699400139385,5.89,118891151360,3526749952,5600000000,-106302318592,4.943,12542000128,1.3074686054196958,1.3028420356906807,98.56,75.65,0.0083,3.1141280809290053,1132499968,USD,United States,111902318592,buy,17.585,52.86991597740884,0.5345254875888064,Consumer Cyclical,Apparel Retail,62.44,0.0008
TK,Teekay Corporation,8.66,undefined,1.54,N/A,undefined,1.037413,2.0740445550047295,2.99,1380240000,381558752,661084992,-142164544,7.124,65870000,1.5889908256880734,1.5908256880733944,8.67,5.45,0.007900001,4.175416569091136,91382200,USD,Bermuda,803249536,hold,2.563,undefined,undefined,Energy,Oil & Gas Midstream,78.51,0.34948003
TKC,Turkcell Iletisim Hizmetleri AS,6.35,undefined,0.37,N/A,undefined,1.2429268,-2.2685303801097163,2.20,37077962752,-2443232256,60893310976,55217271808,27.906,84084211712,1.8039772727272727,1.8096590909090908,6.37,3.52,N/A,-2.7991690372217475,872841984,TRY,Turkey,5676039168,strong_buy,1.495,undefined,undefined,Communication Services,Telecom Services,73.32,0.0
TKO,"TKO Group Holdings, Inc.",98.2,undefined,-1.69,N/A,undefined,2.0410662,24.9574848144177,1.34,15613765632,317490624,245800000,-7823209408,2.985,3028699904,1.3576662519010094,1.362090418913314,98.52,72.33,0.0675,3.9346913653442672,80690096,USD,United States,8069009408,buy,44.499,undefined,undefined,Communication Services,Entertainment,71.12,0.123830006
TKR,Timken Company (The),91.33,90.71739961759083,5.26,12.00,0.9932924517419339,2.4763114,19.82664696301418,2.78,8671538176,324350016,421900000,-6037038368,5.992,2507800064,1.3898949931517275,1.389742809313651,91.32,65.71,0.0229,4.6064269046789645,70412496,USD,United States,6458938368,buy,9.785,79.4454506313657,0.8698724475130374,Industrials,Tools & Accessories,67.11,0.10743
TLK,"PT Telekomunikasi Indonesia, Tb",19.28,16.311464627151054,1.51,4.34,0.8460303229850131,3.00625,0.0008494287457169991,2.96,54935957798912,22484749385728,30769001005056,30749941438464,310.603,61302001106944,1.0332261521972133,1.0262593783494105,19.15,18.66,N/A,22697.60718272589,990622016,IDR,Indonesia,19059566592,strong_buy,0.785,245186.23621324697,12717.128434297041,Communication Services,Telecom Services,30.95,0.0
TLH,iShares 10-20 Year Treasury Bon,101.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0905672539750753,1.083918134937688,100.8911,93.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TLTD,FlexShares Morningstar Develope,72.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2136723354100016,1.2121687152719314,71.9907,59.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TLTE,FlexShares Morningstar Emerging,52.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1485191637630663,1.1506968641114983,52.84,45.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TLTW,iShares Trust iShares 20+ Year ,25.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0262732417138238,1.022635408245756,25.3,24.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TLYS,"Tilly's, Inc.",6.11,undefined,-1.16,N/A,undefined,1.251554,-11.726148869088417,1.74,318064480,-11854375,95048000,-86494464,3.163,231591008,1.1420560747663553,1.1121495327102804,5.95,5.35,0.033800002,-0.5210576863906886,22750600,USD,United States,181542464,hold,-21.612,undefined,undefined,Consumer Cyclical,Apparel Retail,48.39,0.02424
TM,Toyota Motor Corporation,227.24,689.1863862332694,23.54,26.30,3.032856830810022,0.08617335,-0.029437896473143543,1.85,26414835302400,-10397127016448,14114228273152,13817402884096,1047.127,36561781522432,1.6813910469848317,1.6142064372918978,218.16,135.15,N/A,-7719.301554284393,1346899968,JPY,Japan,296825389056,buy,3.55,-225999.8956007698,-994.5427548000783,Consumer Cyclical,Auto Manufacturers,32.80,0.0
TME,Tencent Music Entertainment Gro,13.38,8.461544933078395,0.43,14.89,0.6324024613660982,0.37024704,7.305779350656174,6.59,25201172480,3142874880,23541000192,394633216,7.586,6048000000,2.3473684210526318,2.326491228070175,13.261,5.7,N/A,1.831426786629994,1716080000,CNY,China,23146366976,buy,4.407,36.03883731793737,2.6934855992479347,Communication Services,Internet Content & Information,66.62,0.0
TMDV,ProShares Russell US Dividend G,46.528,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125931661988191,1.1577461039589585,47.8427,41.324,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMAT,Main Thematic Innovation ETF,16.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3227091633466135,1.3107091633466135,16.4494,12.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMF,Direxion Daily 20-Yr Treasury B,47.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2483028720626634,1.2211462140992169,46.7699,38.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFC,Motley Fool 100 Index ETF ETF,49.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3694390715667313,1.3655705996131529,49.42,36.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFE,"The RBB Fund, Inc. Motley Fool ",23.0468,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3685748218527316,1.3694061757719715,23.0608,16.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFG,Motley Fool Global Opportunitie,29.7281,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2025930420711974,1.2006593851132685,29.6803,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFM,Motley Fool Mid-Cap Growth ETF,26.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2107419208010926,1.2071005917159763,26.52,21.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFS,Motley Fool Small-Cap Growth ET,31.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.226263654516268,1.220782271641674,31.18,25.541,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMFX,"The RBB Fund, Inc. Motley Fool ",17.226,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28265078183172,1.2792256142963514,17.18,13.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMHC,Taylor Morrison Home Corporatio,59.4,9.99717017208413,6.99,-6.80,0.16830252814956448,1.1680263,56.7751340234717,3.74,7937657856,110653752,554286976,-5745016960,5.241,2174637056,1.5954875100725223,1.5831345688960516,58.9401,37.23,0.032899998,1.0462326689610832,105764000,USD,United States,6299303936,hold,7.16,1.4963327655504595,0.025190787298829283,Consumer Cyclical,Residential Construction,60.73,0.02813
TMO,Thermo Fisher Scientific Inc,577.93,198.5704015296367,15.6,6.63,0.34358901861754315,4.9734154,36.32182175944015,4.17,254890229760,6073625088,7249999872,-219119044608,18.993,35663998976,1.3905919153031758,1.3927093358999036,578.81,415.6,0.0073,15.911371511804587,381716000,USD,United States,226369044480,buy,23.649,202.5338096145038,0.3504469565769277,Healthcare,Diagnostics & Research,64.70,0.0018600001
TMP,Tompkins Financial Corporation,47.34,undefined,0.49,N/A,undefined,1.0061518,undefined,,1184222592,N/A,60681000,-615466200,4.213,567324992,1.098630772801114,1.076467857971687,46.385,43.09,0.023699999,undefined,14404500,USD,United States,676147200,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,52.08,0.091400005
TMQ,Trilogy Metals Inc.,0.41,undefined,-0.09,N/A,undefined,0.4774648,-107.34527712300776,N/A,63018848,-611750,2137000,-63018940,0.013,0,1.64,1.546,0.3865,0.25,0.0011,-0.0038194507572995307,160167008,USD,Canada,65155940,buy,-9.986,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.84,0.18329
TMSL,T. Rowe Price Exchange-Traded F,30.7853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.331947388915329,1.3268550166572926,30.6676,23.113,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TNA,Direxion Small Cap Bull 3X Shar,39.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8127896200185356,1.7571872103799815,37.9201,21.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMV,Direxion Daily 20-Year Treasury,37.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.348326639892905,1.3593931280678269,38.08,28.0125,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TNET,"TriNet Group, Inc.",102.48,50.50669980879542,6.17,1.23,0.49284445558933854,36.584156,14.408837926369701,2.23,5982336000,359624992,383000000,-4848330816,7.575,1134000000,1.1752293577981652,1.1680045871559632,101.85,87.2,0.037,7.112301527970604,50563800,USD,United States,5231330816,buy,12.648,58.220239582309276,0.5681131887422841,Industrials,Staffing & Employment Services,29.45,0.02189
TNC,Tennant Company,106.84,undefined,6.02,N/A,undefined,3.2855022,13.700532363665097,4.75,2172852480,148224992,89900000,-1929456800,4.73,242100000,1.4716253443526173,1.4633608815426997,106.24,72.6,0.0339,7.798237116927528,19007500,USD,United States,2019356800,buy,11.114,undefined,undefined,Industrials,Specialty Industrial Machinery,30.06,0.01203
TNK,Teekay Tankers Ltd.,69.3,143.7697896749522,14.86,3.00,2.0746001396097,1.4142869,5.515302891661779,6.23,2051289216,372323488,369744000,-1985130112,10.792,65870000,1.98,1.946,68.11,35.0,0.024600001,12.565039737848318,29631700,USD,Bermuda,2354874112,strong_buy,3.778,121.56615884036805,1.7542014262679373,Energy,Oil & Gas Midstream,78.28,0.17443001
TNL,Travel   Leisure Co.,45.52,78.32504780114724,5.32,9.00,1.7206732820990165,N/A,22.199588569216143,2.15,8767783936,146124992,479000000,-2760638784,6.721,6006000128,1.4180685358255452,1.3971962616822429,44.85,32.1,0.0495,2.0504884519851845,71263504,USD,United States,3239638784,buy,10.078,30.188835717563897,0.6631993786811049,Consumer Cyclical,Travel Services,51.91,0.05366
TNP,Tsakos Energy Navigation Ltd,28.35,undefined,9.04,N/A,undefined,0.52785224,13.926744136718565,1.26,2123504128,60063124,372678016,-475608000,12.631,1602312960,1.7328850855745723,1.7408312958435208,28.48,16.36,0.0127,2.035651672902771,29505600,USD,Greece,848286016,strong_buy,4.618,undefined,undefined,Energy,Oil & Gas Midstream,76.20,0.26859
TNP$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TNP$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOGA,Managed Portfolio Series Trembl,25.7721,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0086927592954988,1.0066536203522505,25.72,25.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOK,iShares MSCI Kokusai ETF,107.1542,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2542924031370712,1.2564672831558,107.34,85.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOL,"Toll Brothers, Inc.",126.48,91.77701720841299,12.91,-0.05,0.725624740736978,1.8875943,12.039961883330967,4.32,15340425216,1094307584,754793024,-12476880320,7.246,2847171072,1.9968424376381433,1.9897458162298705,126.0305,63.34,0.0372,10.505016645867332,104170000,USD,United States,13231673344,buy,7.962,74.68002273295362,0.5904492625945099,Consumer Cyclical,Residential Construction,60.76,0.01131
TOKE,Cambria Cannabis ETF,6.4644,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2650489236790607,1.2465949119373776,6.3701,5.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOLL,Tema ETF Trust Tema Monopolies ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOON,"Kartoon Studios, Inc.",1.08,undefined,-2.29,N/A,undefined,0.7382092,-10.538042977035875,-10.28,52476556,-4066125,16045000,-26804000,0.455,28715000,1.1550802139037433,1.1336898395721926,1.06,0.935,0.0552,-0.10248582230623819,39675000,USD,United States,42849000,buy,-2.114,undefined,undefined,Communication Services,Entertainment,35.91,0.06362
TOLZ,ProShares DJ Brookfield Global ,46.6041,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816455375253552,1.1820005070993915,46.6181,39.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOST,"Toast, Inc.",26.82,2.4496978967495218,-0.46,-14.83,0.09133847489744674,12.312988,39.35047569357859,11.53,13816649728,308750016,1115000064,-13780023040,2.009,41000000,1.9484199055575735,1.9338903014892843,26.62,13.765,0.0598,0.6815673642384106,453000000,USD,United States,14895023104,buy,-73.493,-3.6296394318868472,-0.13533331215088915,Technology,Software—Infrastructure,69.06,0.11274
TOPS,"TOP Ships, Inc.",12.645,undefined,-12.44,N/A,undefined,0.41508657,1.378283106922349,-0.45,321684544,42442876,35956000,-21932564,7.772,255835008,2.29491833030853,2.250453720508167,12.4,5.51,0.044499997,9.174457654230254,4626200,USD,Greece,57888564,buy,7.468,undefined,undefined,Energy,Oil & Gas Midstream,43.04,0.74804
TOTL,SPDR DoubleLine Total Return Ta,39.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0534045393858478,1.0496662216288384,39.31,37.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
