TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GLRY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLU$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GLV,25219,5.684999943,,-0.88,N/A,,0.770436,,,111834008,2349781,38680,-71897654.06,,40000000,1.076704492,1.066287858,5.630000114,5.28000021,0.0002,,,,,71936334.06,,,,,,
GLT,Glatfelter Corporation,3.26,-18.55747826,-2.23,0.2,-5.692477994,0.4757798,-9.88279688,1.55,962684928,-14821875,88641000,-60087227.43,1.973,904395008,1.56730775,1.490384624,3.099999905,2.079999924,0.0196,-0.329866134,44933000,USD,United States,148728227.4,buy,10.15,-2.745059915,-0.842042919,Basic Materials,Paper & Paper Products
GMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMET,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Incorporated,35.83,17.23652174,1.06,8.5,0.481063961,2.31608,54.12733267,2.58,37163638784,562750016,1146000000,-27384363431,1.348,7797000192,1.23636993,1.153554204,33.43000031,28.97999954,0.0125,0.661957614,850129984,USD,United States,28530363431,buy,12.277,10.76400642,0.300418823,Technology,Electronic Components
GM,General Motors Company,40.47,78.90586957,6.47,4.25,1.949737326,0.8014105,-28.96731785,1.24,1.52983E+11,-1942125056,23808000000,-31796797440,17.127,1.16831E+11,1.300867863,1.283831496,39.93999863,31.11000061,0.0241,-1.397091723,1390119936,USD,United States,55604797440,buy,8.611,-17.0384447,-0.421014201,Consumer Cyclical,Auto Manufacturers
GMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GME,GameStop Corporation,23.45,25.41047826,-0.67,-48.15,1.083602484,5.4991617,15.17526413,4.25,6477205504,470924992,1310099968,-5690030477,4.303,650499968,1.521739146,1.488643787,22.94000053,15.40999985,0.19530001,1.545277881,304751008,USD,United States,7000130445,underperform,-56.668,-58.6063433,-2.499204405,Consumer Cyclical,Specialty Retail
GMED,"Globus Medical, Inc.",60.47,38.54782609,2,11.65,0.637470251,3.2461748,53.87572978,18.44,5680210944,89683624,504369984,-5835221394,5.027,0,1.187549139,1.210919129,61.65999985,50.91999817,0.1001,1.122397789,79903600,USD,United States,6339591378,hold,18.042,21.63299739,0.3577476,Healthcare,Medical Devices
GMUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMS,GMS Inc.,70.52,81.26417391,7.94,2.2,1.152356408,2.2735746,9.213992807,3.71,3995086848,312063872,164744992,-2719579385,4.04,1288144000,1.840772578,1.823022549,69.83999634,38.31000137,0.047,7.653576628,40773600,USD,United States,2884324377,buy,6.309,78.33269297,1.110786911,Industrials,Building Products & Equipment
GNE,Genie Energy Ltd.,13.54,undefined,1.97,N/A,undefined,1.8120167,19.43626479,5.16,233357600,17024876,109883000,-237652007.1,4.224,1857000,1.677819146,1.605948021,12.96000004,8.069999695,0.0416,0.696635909,24438700,USD,United States,347535007.1,hold,3.617,undefined,undefined,Utilities,Utilities—Regulated Electric
GNL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GMRE,Global Medical REIT Inc.,9.98,2.845652174,0.17,9,0.285135488,1.1965395,10.42772359,-0.04,1389308288,62716124,32031000,-652773513.4,0.489,695020992,1.42368041,1.376319465,9.647999763,7.010000229,0.0231,0.95706411,65529700,USD,United States,684804513.4,buy,14.834,16.02042097,1.605252602,Real Estate,REIT—Healthcare Facilities
GNL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNT,,5.15,,0.31,,,,,,,,,,,,,,5.090000153,4.119999886,,,,,,,,,,,,
GNL,"Global Net Lease, Inc.",10.7,undefined,-0.2,N/A,undefined,0.80473465,7.509431413,-0.2,3513830656,148016000,145316000,-1004651845,1.404,2524229888,1.210407219,1.195135679,10.56499958,8.840000153,0.0701,1.424874856,103880000,USD,United States,1149967845,hold,12.95,undefined,undefined,Real Estate,REIT—Diversified
GNK,Genco Shipping & Trading Limite,13.93,183.499513,2.79,60.26,13.17297294,0.6068211,4.516477931,1.89,699258688,131104872,49487000,-526067256.4,1.164,162312000,1.168624154,1.129194627,13.46000004,11.92000008,0.046,3.084261722,42507700,USD,United States,575554256.4,buy,3.804,202.8532344,14.56232839,Industrials,Marine Shipping
GNT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GNRC,Generac Holdlings Inc.,146.9,26.53946087,3.93,-1.44,0.18066345,3.7990906,-83.69095215,3.89,10869649408,-109165872,137364992,-8748814016,2.209,1740395008,1.702398869,1.646772565,142.1000061,86.29000092,0.0892,-1.7552674,62193300,USD,United States,8886179008,buy,17.663,-11.85339707,-0.080690246,Industrials,Specialty Industrial Machinery
GNTY,,27.54,,3.15,N/A,,1.0612391,,,,,,,,,,,26.29800034,22.12000084,,,,,,,,,,,,
GNW,Genworth Financial Inc,5.66,,0.91,5,,0.36170632,,,3619310336,-13619999744,1800999936,-837311699,,1988999936,1.64534881,1.593023235,5.480000019,3.440000057,0.0357,,,,,2638311635,,,,,,
GNS,Genius Group Limited,0.712,undefined,-2.56,N/A,undefined,2.790698,-2.582700456,-2.58,46578548,-14032162,5886437,-30761636.46,0.212,25196206,2.365448512,2.2292359,0.671000004,0.300999999,0.0304,-0.275680441,50900100,USD,Singapore,36648073.46,none,-3.902,undefined,undefined,Consumer Defensive,Education & Training Services
GOEX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOF,,16.08,,-1.38,N/A,,,,,,,,,,,,,15.81999969,14.86999989,,,,,,,,,,,,
GOL,,4.3,,-0.1,-121.3,,,,-1.47,,,,,,,,,4.070000172,2,,,,,,,,,,,,
GOLF,Acushnet Holdings Corp.,56.37,38.73913043,3,5,0.687229562,3.8310359,-21.46870328,3.66,4688455680,-176874128,55828000,-3741431257,0.829,916820992,1.340228202,1.312410817,55.20000076,42.06000137,0.2306,-2.625682569,67363104,USD,United States,3797259257,hold,14.28,-33.90555318,-0.601482228,Consumer Cyclical,Leisure
GOOS,Canada Goose Holdings Inc. Subo,18,13.96521739,0.5,20.7,0.775845411,3.903684,13.02211054,3.04,2303784960,72162496,286500000,-1578145556,2.756,754000000,1.240523757,1.211578198,17.57999992,14.51000023,0.3082,1.382264414,52206000,USD,Canada,1864645556,hold,12.785,38.60724607,2.144847004,Consumer Cyclical,Apparel Manufacturing
GOTU,,3.58,,0.04,16.03,,0.2863134,,2.3,,,,,,,,,3.460000038,0.639999986,,,,,,,,,,,,
GORO,Gold Resource Corporation,0.64,undefined,-0.13,N/A,undefined,0.48557767,5.212533079,1.09,33271252,10862250,21420000,-32545783.83,0.242,0,1.306122424,1.244897964,0.610000014,0.49000001,0.006,0.122780995,88468496,USD,United States,53965783.83,buy,1.311,undefined,undefined,Basic Materials,Gold
GOVT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOVZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GOLD,Barrick Gold Corporation,17.5,,0.06,6.7,,1.3409073,,1.51,,1083624960,4376999936,-26079365066,,4776999936,1.345119115,1.332820895,17.34000015,13.01000023,,,,,,30456365002,,,,,,
GPC,Genuine Parts Company,165.74,145.2975652,8.73,8.9,0.876659619,5.9402184,27.10036043,3.22,27443597312,859365760,651182976,-22666042407,4.634,4228818944,1.203368948,1.1908081,164.0099945,137.7299957,0.0209,6.115785818,140516000,USD,United States,23317225383,buy,13.17,101.7879483,0.614142321,Consumer Cyclical,Specialty Retail
GPI,"Group 1 Automotive, Inc.",264.65,887.7822609,46.64,11.4,3.35455228,1.5147961,27.30715016,4.02,6934912512,137062496,21300000,-3651198328,1.552,3392800000,1.94366916,1.898428197,258.4899902,136.1600037,0.22620001,9.69160086,14142400,USD,United States,3672498328,buy,6.081,184.4775155,0.697062216,Consumer Cyclical,Auto & Truck Dealerships
GPJA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPMT,,5.6894,,-1.78,4.91,,0.30819455,,,,,,,,,,,5.53000021,3.970000029,,,,,,,,,,,,
GPK,Graphic Packaging Holding Compa,23.73,47.06546087,2.01,15.98,1.983373825,3.201118,13.3610115,1.97,12808005632,545500032,113000000,-7273716766,0.368,5520000000,1.219424518,1.218396721,23.70999908,19.45999908,0.056399997,1.776063137,307140000,USD,United States,7386716766,buy,7.391,41.58767666,1.75253589,Consumer Cyclical,Packaging & Containers
GPOR,Gulfport Energy Corporation,106.7,undefined,66.55,N/A,undefined,1.468798,-32.61347281,4.32,2581455104,-59713248,3460000,-1894899356,0.187,572892032,1.773898542,1.712385659,103,60.15000153,0.109,-3.271654038,18251700,USD,United States,1898359356,buy,1.397,undefined,undefined,Energy,Oil & Gas E&P
GPOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPRK,Geopark Ltd,10.08,undefined,3.69,N/A,undefined,4.4192257,2.530496064,2.87,945064640,229430000,145372992,-426559277.6,2.524,524840992,1.141562864,1.103057741,9.739999771,8.829999924,0.0066,3.983408685,57596400,USD,Colombia,571932269.6,buy,1.653,undefined,undefined,Energy,Oil & Gas E&P
GRBK,"Green Brick Partners, Inc.",55.19,61.78212174,6.32,1.72,1.119444134,2.3886936,14.25814935,6.25,2798786560,176152496,177271008,-2357091726,3.895,351260992,2.827356491,2.830942471,55.25999832,19.52000046,0.0572,3.870768825,45508400,USD,United States,2534362734,hold,7.644,37.83928968,0.685618585,Consumer Cyclical,Residential Construction
GQRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRC,Gorman-Rupp Company (The),28.04,8.766521739,0.39,15,0.312643429,2.2225733,-52.30044375,2.36,1160499840,-14035000,12231000,-738057361.7,0.467,436075008,1.236876926,1.226731335,27.80999947,22.67000008,0.0067,-0.536133118,26178200,USD,United States,750288361.7,strong_buy,14.08,-12.0513401,-0.429791016,Industrials,Specialty Industrial Machinery
GPN,Global Payments Inc.,112.62,-11.25414783,-0.51,14.57,-0.099930277,1.3271536,14.99287219,0.96,45567516672,1967678080,2001671040,-27326585704,7.641,18248181760,1.220548435,1.205267185,111.2099991,92.26999664,0.0162,7.511569404,261952992,USD,United States,29328256744,buy,12.677,165.7574754,1.47182983,Industrials,Specialty Business Services
GREI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GREK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GPS,"Gap, Inc. (The)",9.47,-0.8096,-0.16,-3.21,-0.085491024,1.5560794,5.764729503,2.1,8274537984,604625024,1170000000,-2230846522,3.179,5948000256,1.311634387,1.256232681,9.069999695,7.21999979,0.2323,1.642748371,368056992,USD,United States,3400846522,hold,12.48,8.312306757,0.877751505,Consumer Cyclical,Apparel Retail
GRES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRF,,8.68999958,,-0.45,N/A,,0.87021685,,,,,,,,,,,8.619999886,7.940000057,,,,,,,,,,,,
GRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRNT,"Granite Ridge Resources, Inc.",6.71,undefined,2,N/A,undefined,1.3625103,-84.23524437,3.39,892120128,-10773886,10930000,-881733187.1,0.082,25000000,1.39356177,1.34579438,6.480000019,4.815000057,0.0197,-0.079657868,135252000,USD,United States,892663187.1,buy,2.176,undefined,undefined,Energy,Oil & Gas E&P
GRMN,Garmin Ltd.,104.33,67.43478261,5,5.6,0.64636042,3.1890597,56.44310211,11.7,19000999936,353582368,1550471040,-18858259527,8.105,142688000,1.366112299,1.375932932,105.0800018,76.37000275,0.0171,1.8484101,191290000,USD,Switzerland,20408730567,hold,16.347,24.92942665,0.238947826,Technology,Scientific & Technical Instruments
GRND,,5.7001,,-0.21,,,,,1.41,,,,,,,,,5.619999886,4.5,,,,,,,,,,,,
GRFX,Graphex Group Limited,1.26,,-0.43,,,0.11413044,,-0.09,,8992875,39771000,-9413225.628,,308800992,1.574999977,1.437499949,1.149999976,0.800000012,,,,,,49184225.63,,,,,,
GROV,"Grove Collaborative Holdings, I",2.18,undefined,-1.76,N/A,undefined,2.503226,-1.2583158,-3.41,85024008,-44654876,81653000,12297609.95,2.284,88384000,2.395604327,2.120879002,1.929999948,0.910000026,0.0617,-1.732474472,25775200,USD,United States,69355390.05,strong_buy,-0.91,undefined,undefined,Consumer Defensive,Household & Personal Products
GRX,,9.85,,-2.76,,,,,,,,,,,,,,9.840000153,9.399999619,,,,,,,,,,,,
GRP-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GRZZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GROY,,1.8686,,-0.14,N/A,,0.5029908,,0.93,,,,,,,,,1.850000024,1.700000048,,,,,,,,,,,,
GS,,328.35,,28.3,10.45,,1.0695596,,,,,,,,,,,325.019989,287.75,,,,,,,,,,,,
GS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSBD,"Goldman Sachs BDC, Inc.",14.07,,0.42,-2.28,,0.9779748,,,3418530816,164395872,47173000,-1498444547,,1935409024,1.103529412,1.099843119,14.02299976,12.75,0.014099999,,,,,1545617547,,,,,,
GS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSFP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSEW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.06,-2.922173913,-0.13,15,-2.756767842,6.081871,23.04981195,-2.06,2101357952,82777248,20487000,-1851512931,0.011,213844992,1.247058789,1.223529333,1.039999962,0.850000024,0.0436,0.04598736,1800000000,USD,United States,1871999931,buy,36.905,1.033715875,0.975203655,Communication Services,Telecom Services
GSID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSJY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSL,Global Ship Lease Inc New,20.55,152.5556522,7.78,12,7.423632709,0.70423025,2.710041636,1.46,1432581504,269200864,162176992,-549973049,4.57,882808000,1.354647323,1.320369188,20.03000069,15.17000008,0.0509,7.582909326,35501000,USD,United Kingdom,712150041,strong_buy,3.613,148.6909611,7.235569885,Industrials,Marine Shipping
GSL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSK,GSK plc,34.78,,2.8,5,,5.9187517,,1.69,,3253374976,6975000064,-63725173542,,20905000960,1.22163684,1.212153114,34.50999832,28.46999931,,,,,,70700173606,,,,,,
GSY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GSUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTEK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTN,"Gray Television, Inc.",9.11,144.6088696,3.33,36.9,15.87364101,0.39611962,1.299525732,0.83,7668003328,610249984,56000000,-793373873.3,0.596,6245000192,1.401538462,1.346153846,8.75,6.5,0.059299998,7.010249795,87051104,USD,United States,849373873.3,buy,6.12,304.4277172,33.41687346,Communication Services,Broadcasting
GTN-A,"Gray Television, Inc.",10,undefined,3.33,N/A,undefined,0.44731876,0.134224829,Not Found!,7775153664,610249984,56000000,-793373823.4,0.596,6245000192,1.351351334,1.345945934,9.960000038,7.400000095,0.0043,74.5018641,8191070,USD,United States,849373823.4,none,6.205,undefined,undefined,Communication Services,Broadcasting
GTE,Gran Tierra Energy Inc.,6.11,51.49434783,2.91,10,8.427880168,0.47981912,1.338849607,0.28,671355584,168353744,105684000,-107269158.7,3.173,586190976,1.322510855,1.233766223,5.699999809,4.619999886,0.0136,4.56361937,36890400,USD,Canada,212953158.7,hold,1.476,80.75622102,13.21705745,Energy,Oil & Gas E&P
GTES,Gates Industrial Corporation pl,13.7,12.93982609,0.76,9.3,0.944512853,1.1998228,10.92664885,1.85,6221312000,357375008,626000000,-3233306406,2.196,2603800064,1.457446868,1.427659641,13.42000008,9.399999619,0.020399999,1.253815346,285030016,USD,United States,3859306406,buy,9.565,21.3475691,1.558216723,Industrials,Specialty Industrial Machinery
GTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GTY,Getty Realty Corporation,31.51,undefined,1.77,N/A,undefined,1.9550161,41.18992977,1.66,2335093760,37862248,22067000,-1612706548,0.446,693681024,1.236171059,1.281286785,32.65999985,25.48999977,0.1074,0.764992807,49493600,USD,United States,1634773548,hold,15.789,undefined,undefined,Real Estate,REIT—Retail
GTLS,"Chart Industries, Inc.",166,55.98292174,1.14,42.84,0.337246517,2.5254161,-123.5939604,1.06,11041950720,-57387500,166900000,-6700247780,3.977,4402599936,1.636435292,1.572949465,159.5599976,101.4400024,0.2065,-1.343107701,42727400,USD,United States,6867147780,buy,29.104,-65.95709942,-0.397331924,Industrials,Specialty Industrial Machinery
GUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUT,,6.99,,-0.25,N/A,,1.8801314,,,,,,,,,,,6.869999886,6.559999943,,,,,,,,,,,,
GUSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GURU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GUT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GVA,Granite Construction Incorporat,41.51,25.94565217,1.75,7,0.625045824,1.9249916,-52.16029964,3.2,1779502336,-36027624,421568000,-1416446711,9.607,333942016,1.637475321,1.601183414,40.59000015,25.35000038,0.1441,-0.795815981,45271300,USD,United States,1838014711,buy,13.226,-11.79883693,-0.284240832,Industrials,Engineering & Construction
GWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWRE,"Guidewire Software, Inc.",80.36,-591.1170435,-1.93,311.7,-7.355861666,5.392452,220.8703022,5.53,6317008896,29632376,687817024,-5735742147,8.445,439552992,1.543010698,1.510368681,78.66000366,52.08000183,0.0327,0.363833432,81444896,USD,United States,6423559171,buy,-44.371,111.4342707,1.386688286,Technology,Software—Application
GWH,"ESS Tech, Inc.",2,23.81509565,-0.57,-52.18,11.90754783,2.3421052,-5.208865413,-1.89,160902752,-59270876,119007000,-155766269.8,0.771,5137000,2.666666667,2.335999966,1.751999974,0.75,0.0802,-0.383960775,154367008,USD,United States,274773269.8,buy,-1.527,16.04221505,8.021107526,Industrials,Electrical Equipment & Parts
GXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GWW,"W.W. Grainger, Inc.",761.8,1136.606087,32.6,27.95,1.492000639,13.998973,43.15891498,10.3,40885952512,885500032,461000000,-37833978225,9.189,2742000128,1.683684777,1.658665948,750.4799805,452.4599915,0.0277,17.65104615,50167000,USD,United States,38294978225,hold,15.81,615.4075611,0.807833501,Industrials,Industrial Distribution
GXUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HACK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",64.52,19.77130435,1.59,4.5,0.306436831,2.8436062,43.29046296,1.88,11263651840,177250000,426000000,-7211556305,3.583,4148999936,2.009968943,1.988162079,63.81999969,32.09999847,0.0512,1.490397551,118928000,USD,United States,7637556305,buy,16,18.53276955,0.287240694,Industrials,Integrated Freight & Logistics
HAE,Haemonetics Corporation,85.69,38.75347826,2.19,10,0.452252051,5.180708,32.55234392,3.66,4790606848,133194000,285576000,-3964689600,5.65,830758016,1.349448819,1.321259867,83.90000153,63.5,0.0428,2.632375727,50598400,USD,United States,4250265600,buy,18.39,46.58160526,0.543606083,Healthcare,Medical Instruments & Supplies
HAIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAL,Halliburton Company,37.7,84.56493913,2.16,32.43,2.243101834,3.9543357,35.15075671,3.62,40400969728,967625024,1879000064,-31402973230,2.083,8967999488,1.618025804,1.573390603,36.65999985,23.29999924,0.029000001,1.072523141,902195008,USD,United States,33281973294,buy,9.145,41.98974729,1.1137864,Energy,Oil & Gas Equipment & Services
H,Hyatt Hotels Corporation,118.89,57.684,5.29,2.9,0.485187989,3.3507075,6.226920333,1.8,14955846656,893000000,1051000000,-11314613000,9.942,3435000064,1.572203064,1.532266577,115.8700027,75.62000275,0.094399996,19.09290526,46771300,USD,United States,12365613000,buy,17.073,208.19568,1.751162251,Consumer Cyclical,Lodging
HAPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HARD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HASI,,26.94,,0.2,9.7,,1.4824036,,,,,,,,,,,25.96999931,21.55999947,,,,,,,,,,,,
HART,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAUZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HAWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HBM,Hudbay Minerals Inc.,5.41,,0.05,53.49,,0.8870028,,0.74,,223067120,255563008,-1589784278,,1281688064,1.71202527,1.670886097,5.28000021,3.160000086,,,,,,1845347286,,,,,,
HCC,"Warrior Met Coal, Inc.",39.41,-248.3493913,13.08,-28.35,-6.301684631,1.2543646,5.138872352,5.72,1515206400,398702752,871244992,-1108492415,16.758,325612000,1.49450128,1.41372763,37.27999878,26.37000084,0.089700006,7.668997651,51988900,USD,United States,1979737407,buy,1.553,-145.610925,-3.694770997,Basic Materials,Coking Coal
HAYW,"Hayward Holdings, Inc.",12.68,-3.903565217,0.53,-16.2,-0.307852146,2.1605258,271.1147835,2,4118029056,9953000,41027000,-2616944871,0.193,1256358016,1.590966165,1.54579674,12.31999969,7.96999979,0.1725,0.046769858,212808000,USD,United States,2657971871,buy,15.153,-0.344470174,-0.027166417,Industrials,Electrical Equipment & Parts
HBB,Hamilton Beach Brands Holding C,10.1,undefined,0.96,N/A,undefined,1.1705289,2.031411114,3.27,271068800,52044000,3282000,-135567545.4,0.233,130568000,1.096634089,1.069489722,9.850000381,9.210000038,0.012200001,4.971913333,10467600,USD,United States,138849545.4,none,10.289,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HCI,"HCI Group, Inc.",58.14,-153.4882609,-4.79,25,-2.639976967,2.8079545,108.172361,,494187104,4620500,302024992,-204146946.8,35.133,197580000,2.102712506,2.121519011,58.65999985,27.64999962,0.231,0.537475557,8596670,USD,United States,506171938.8,buy,-15.321,17.22258634,0.296226115,Financial Services,Insurance—Property & Casualty
HBI,Hanesbrands Inc.,4.73,-6.938608696,-0.78,0.8,-1.466936299,4.6035013,-12.09602262,1.64,5728088064,-136679376,213219008,-1349179947,0.61,4302009856,1.228571459,1.161038935,4.46999979,3.849999905,0.21219999,-0.391037628,349529984,USD,United States,1562398955,hold,9.933,-3.478534729,-0.735419604,Consumer Cyclical,Apparel Manufacturing
HCA,,296.3,,19.86,8.03,,,,2.75,,,,,,,,,295.1700134,171.2200012,,,,,,,,,,,,
HCMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HCOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HCXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HCRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDAW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",314.45,162.558,16.42,1.85,0.516959771,881.6156,32.43560324,7.13,3.64459E+11,9746750464,1260000000,-3.16943E+11,1.253,49428000768,1.183878684,1.183012758,314.2200012,265.6099854,0.0099,9.694593859,1005379968,USD,United States,3.18203E+11,buy,13.649,95.97647921,0.30522016,Consumer Cyclical,Home Improvement Retail
HDB,,67.25,,3.23,19.3,,0.21698996,,,,,,,,,,,67.06999969,55.22000122,,,,,,,,,,,,
HDEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDLB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HDMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
