TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
OCIO,ETF Series Solutions Trust ETF,30.4466,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0892848198633323,1.1072984866373297,30.9501,27.951,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCN,Ocwen Financial Corporation NEW,29.68,-285.0355555555555,-10.87,21.00,-9.603623839472894,0.510366,-3.967605923887965,0.94,11987662848,-57428500,194400000,-32762720,25.322,11954899968,1.4033096926713948,1.3848699763593382,29.29,21.15,0.0086,-7.480581632692936,7677010,USD,United States,227162720,buy,20.08,-196.1574739239481,-6.609079310106067,Financial Services,Mortgage Finance,54.66
OCTD,Innovator ETFs Trust Innovator ,24.4511,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0387043330501275,1.0431180968564147,24.555,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTH,Innovator ETFs Trust Innovator ,24.3899,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0312854122621566,1.031019027484144,24.3836,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTJ,Innovator ETFs Trust Innovator ,24.2177,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0231389945078158,1.0228136882129277,24.21,23.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTQ,Innovator ETFs Trust Innovator ,24.1449,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018901126724902,1.016584377769338,24.09,23.697,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTT,AllianzIM U.S. Large Cap Buffer,34.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2385026737967915,1.2392192513368985,34.7601,28.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTW,AllianzIM U.S. Large Cap Buffer,33.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1745919091554295,1.1753016323633783,33.12,28.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTZ,TrueShares Structured Outcome (,34.0234,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627558866750967,1.162714876456717,34.0222,29.261,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ODC,Oil-Dri Corporation Of America,70.2,undefined,4.85,N/A,undefined,2.6278577,14.817177167297254,6.18,501038656,24316000,29579000,-475556808,4.05,42059000,2.0271440947155646,1.924345942824141,66.6401,34.63,0.0082,4.7377445249785675,5132400,USD,United States,505135808,none,8.366,undefined,undefined,Basic Materials,Specialty Chemicals,49.54
ODV,Osisko Development Corp.,2.59,undefined,-1.05,N/A,undefined,0.29656124,-0.9402209539501903,-0.02,164322432,-231459632,71498000,-144444704,0.85,19689000,1.0760282509347736,1.0552555047777317,2.54,2.407,N/A,-2.754671642998938,84024400,CAD,Canada,215942704,buy,-0.804,undefined,undefined,Basic Materials,Gold,41.74
OEC,Orion S.A.,22.35,43.610666666666674,1.85,18.02,1.9512602535421328,2.7073288,6.820639511041009,2.47,2163871488,190200000,59100000,-1244570400,1.018,919299968,1.1568322981366461,1.1521739130434783,22.26,19.32,0.0127,3.276818832577299,58044100,USD,United States,1303670400,buy,6.625,77.24554261328886,3.4561764032791435,Basic Materials,Specialty Chemicals,34.00
OEUR,ALPS OShares Europe Quality Div,28.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145180967873119,1.158243188287922,28.4812,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OFG,OFG Bancorp,37.77,56.17333333333334,3.83,8.00,1.4872473744594477,1.4973578,undefined,,1263671040,N/A,748185984,-1038872064,15.897,224799008,1.6906893464637422,1.6844225604297225,37.63,22.34,0.0083,undefined,47065000,USD,United States,1787058048,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,62.08
OEF,iShares S&P 100 ETF,231.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.346140432457568,1.3424203673564288,230.95,172.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OFOS,None,25.7283,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0109351669941062,1.0166954813359528,25.8749,25.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OGCP,"Empire State Realty OP, L.P. Se",9.95,undefined,0.33,,undefined,1.6026978,0.26378020362391214,1.13,4640779776,198962880,379576992,-2328375904,1.401,2270230016,2.1170212765957444,2.1170212765957444,9.95,4.7,N/A,37.720798844276935,5274620,USD,United States,2707952896,none,14.89,undefined,undefined,Real Estate,REIT—Office,55.21
OGEN,Oragenics Inc.,4.75,undefined,-4.6,N/A,undefined,2.5144055,-2.627569746082422,N/A,8676884,-5569130,5766644,-9020669,2.244,517757,1.8269230769230769,1.8153846153846152,4.72,2.6,0.0128999995,-1.8077541070344632,3080690,USD,United States,14787313,buy,-0.837,undefined,undefined,Healthcare,Biotechnology,42.86
OGE,OGE Energy Corp,32.96,-7.099733333333334,2.08,-12.34,-0.21540453074433658,1.450752,-23.394913073520673,1.24,11335751680,-282175008,2800000,-6584639616,0.014,4751099904,1.05472,1.04688,32.715,31.25,0.0313,-1.4088532791902308,200287008,USD,United States,6587439616,hold,10.097,4.808885859635988,0.1459006632171113,Utilities,Utilities—Regulated Electric,35.45
OGIG,ALPS O'Shares Global Internet G,37.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4772277227722772,1.4716831683168317,37.16,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OGS,"ONE Gas, Inc.",61.23,49.199999999999996,4.1,5.00,0.8035276825085742,1.2850918,20.508576079317734,0.91,6382335488,165562368,9192000,-3392356288,0.166,2989976064,1.103243243243243,1.0953153153153152,60.79,55.5,0.1003,2.9855802647239154,55454000,USD,United States,3401548288,hold,9.866,35.82696317668698,0.5851210709894983,Utilities,Utilities—Regulated Gas,48.65
OGN,Organon & Co.,16.84,7.093333333333334,2.28,-5.00,0.4212193190815519,N/A,22.36054566233766,1.31,12516295680,192500000,414000000,-3862288256,1.62,8654000128,1.5542224273188738,1.5366958929395476,16.6501,10.835,0.0617,0.7531122117634171,255606000,USD,United States,4276288256,hold,8.165,2.343015769930631,0.1391339530837667,Healthcare,Drug Manufacturers—General,65.29
OI,"O-I Glass, Inc.",15.04,26.343111111111114,2.39,3.90,1.751536643026005,1.1936111,13.470878149464545,1.50,6618421760,172750000,792000000,-1578417664,5.119,4912999936,1.1091445427728612,1.1154129793510323,15.125,13.56,0.0635,1.1164825212673923,154727008,USD,United States,2370417664,buy,5.249,12.306118456636147,0.8182259612125098,Consumer Cyclical,Packaging & Containers,49.01
OHI,"Omega Healthcare Investors, Inc",28.91,2.439111111111111,0.98,-5.70,0.08436911487758945,1.9384348,9.61410397036064,0.82,12037150720,736706880,554705024,-6729647488,2.264,5291355136,1.128855915657946,1.1257321358844201,28.83,25.61,0.074499995,3.0070404989509947,244994000,USD,United States,7284352512,hold,17.872,7.4841896862780315,0.2588789237730208,Real Estate,REIT—Healthcare Facilities,34.46
OIA,Invesco Municipal Income Opport,6.24,undefined,-0.11,N/A,undefined,1.0135245,56.85786426843321,,N/A,5227848,N/A,N/A,N/A,117928096,1.2657200811359028,1.2565922920892496,6.195,4.93,0.0036000002,0.10974735122902553,47635300,USD,United States,296291552,none,N/A,undefined,undefined,Financial Services,Asset Management,41.16
OII,"Oceaneering International, Inc.",21.25,69.73333333333332,0.75,96.10,3.2815686274509797,3.8280833,17.63167645813308,3.19,2645901568,121395504,556427008,-1610167808,5.524,1029660992,1.4176117411607738,1.4049366244162773,21.06,14.99,0.0616,1.2052172151898735,100725000,USD,United States,2166594816,buy,9.338,112.05841840787623,5.273337336841235,Energy,Oil & Gas Equipment & Services,61.87
OIH,VanEck Oil Services ETF,304.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2364249715493416,1.2307348398634368,302.81,246.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILD,MicroSectors Oil & Gas Exp. & P,20.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3037177063642094,1.2766225582860744,20.26,15.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILT,Texas Capital Funds Trust Texas,24.2223,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0513151041666666,1.0386284722222223,23.93,23.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil St,44.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196572097727152,1.1811358918401023,44.38,37.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILU,MicroSectors Oil & Gas Exp. & P,33.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1704191201939729,1.1409767925181848,32.94,28.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OIS,"Oil States International, Inc.",6.43,0.21475555555555553,0.16,-6.99,0.033398997753585624,0.59372425,23.39034650099834,2.25,522991744,17563124,52904000,-361736896,0.828,161255008,1.1241258741258742,1.118006993006993,6.395,5.72,0.0714,0.2748997326621714,63889200,USD,United States,414640896,buy,6.325,0.3689765300621144,0.05738359721028218,Energy,Oil & Gas Equipment & Services,53.42
OKE,"ONEOK, Inc.",70.29,97.19466666666669,5.44,11.60,1.382766633470859,2.5176027,38.78452787285075,1.60,62809874432,1055769152,284000000,-40750891264,0.488,22058999808,1.2571990699338225,1.2504918619209446,69.915,55.91,0.027,1.8123206302893569,582550976,USD,United States,41034891264,buy,17.234,32.380128594503184,0.4606647971902572,Energy,Oil & Gas Midstream,53.40
OLO,Olo Inc.,5.15,undefined,-0.31,N/A,undefined,1.2614169,201.50478406802418,6.64,479677824,2793125,376783008,-462171744,2.295,17507000,1.211764705882353,1.2023529411764706,5.11,4.25,0.036,0.025557705857055277,109287000,USD,United States,838954752,buy,-13.452,undefined,undefined,Technology,Software—Application,45.40
OLN,Olin Corporation,51.75,-32.367999999999995,3.57,-18.70,-0.6254685990338164,2.969524,9.156662971704712,2.47,9517129728,679324992,170300000,-6458730400,1.417,3022500096,1.2407096619515703,1.2888995444737472,53.76,41.71,0.0332,5.651622229617304,120200000,USD,United States,6629030400,buy,7.301,-51.241374881863564,-0.9901714953017113,Basic Materials,Specialty Chemicals,66.40
OLP,"One Liberty Properties, Inc.",21.22,13.920000000000002,1.08,6.00,0.6559849198868992,1.3992586,10.69744547347261,0.80,819849408,41787000,16164000,-429164896,0.8,407828000,1.209116809116809,1.1982905982905983,21.03,17.55,0.0049,1.9836511485495378,21065700,USD,United States,445328896,buy,14.619,25.56705924797182,1.2048567034859483,Real Estate,REIT—Diversified,43.60
OMC,Omnicom Group Inc.,90.98,107.47733333333335,6.87,9.10,1.1813292298673703,5.5719714,25.15835330574079,1.94,22560436224,715787520,2769600000,-15238435328,13.993,6414600192,1.2601108033240997,1.251246537396122,90.34,72.2,0.0423,3.6162939161538694,197934000,USD,United States,18008035328,buy,9.441,56.574909266051655,0.6218389675318933,Communication Services,Advertising Agencies,70.74
OMF,"OneMain Holdings, Inc.",47.52,68.06444444444445,5.45,5.55,1.4323325851103628,1.8746859,undefined,,24472752128,N/A,1190000000,-4621746816,9.925,19850999808,1.4492223238792317,1.4550167734065265,47.71,32.79,0.0325,undefined,119904000,USD,United States,5811746816,buy,N/A,undefined,undefined,Financial Services,Credit Services,57.85
OMFS,Invesco Exchange-Traded Self-In,37.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1855017410572968,1.18349477682811,37.3866,31.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OMFL,Invesco Exchange-Traded Self-In,50.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1720889218916786,1.1720889218916786,50.51,43.094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OMI,"Owens & Minor, Inc.",20.14,undefined,-1.56,N/A,undefined,1.725179,2.525737825601515,2.40,3771223808,610011904,215191008,-1314828960,2.813,2456393984,1.7082273112807467,1.6785411365564038,19.79,11.79,0.1284,7.973907582907413,76501000,USD,United States,1530019968,none,10.508,undefined,undefined,Healthcare,Medical Distribution,55.58
OND,ProShares On-Demand ETF,24.8311,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2196021611001964,1.218074656188605,24.8,20.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEO,SPDR Russell 1000 Momentum Focu,103.485,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1676069051111362,1.1835800519011621,104.9007,88.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEV,SPDR Russell 1000 Low Volatilit,114.047,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1455102450783448,1.1472549216552832,114.2207,99.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEY,SPDR Russell 1000 Yield Focus E,99.1897,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1521628528284353,1.1529213613660123,99.255,86.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONL,Orion Office REIT Inc.,5.38,undefined,-1.06,N/A,undefined,0.33179724,4.860518664906043,0.09,807166272,61741752,33272000,-267940544,0.596,537798976,1.219954648526077,1.219954648526077,5.38,4.41,0.0269,1.106877757479818,55780100,USD,United States,301212544,hold,6.732,undefined,undefined,Real Estate,REIT—Office,49.47
ONLN,ProShares Online Retail ETF,34.1613,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2217918454935621,1.2231759656652361,34.2,27.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONTF,"ON24, Inc.",7.59,undefined,-1.18,N/A,undefined,1.6969026,18.613692632698587,1.30,110788816,16922750,213739008,-104575968,5.15,6213000,1.3246073298429317,1.325479930191972,7.595,5.73,0.0222,0.40776433509311755,41501300,USD,United States,318314976,hold,-2.191,undefined,undefined,Technology,Software—Application,59.83
ONOF,Global X Adaptive U.S. Risk Man,30.382,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.178510473235066,1.1791698991466253,30.399,25.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONON,On Holding AG,26.63,15.284266666666667,0.28,52.91,0.5739491801226687,7.6575265,36.474565291309105,9.13,8098609152,207045504,483900000,-7867012000,1.517,207800000,1.3385272681578286,1.319426991706459,26.25,19.895,0.1415,0.7300978034231762,283585984,CHF,Switzerland,8350912000,buy,44.255,39.853605429526446,1.4965679845860476,Consumer Cyclical,Footwear & Accessories,40.40
OOMA,"Ooma, Inc.",11.07,3.4968888888888894,0.07,47.70,0.31588878851751484,3.6859612,19.390725779075293,2.39,302393984,14729000,18872000,-266992000,0.731,35402000,1.1555323590814197,1.1461377870563674,10.98,9.58,0.014199999,0.5708914728682171,25800000,USD,United States,285864000,buy,40.886,28.519200689061158,2.5762602248474398,Communication Services,Telecom Services,60.51
ONTO,Onto Innovation Inc.,164.26,57.946666666666665,3.18,12.00,0.3527740573886927,4.6443863,77.51956862976168,30.25,7268924416,104000128,629664000,-7248326912,12.829,20598000,2.1610314432311535,2.0839363241678726,158.4,76.01,0.0394,2.1189488396731933,49081000,USD,United States,7877990912,buy,32.85,38.61195663404485,0.2350660942045833,Technology,Semiconductor Equipment & Materials,60.98
OPAD,Offerpad Solutions Inc.,8.63,undefined,-11.36,N/A,undefined,2.0917041,0.3030810487206948,2.15,415056320,775435904,105999000,-135012168,3.892,280044000,1.4383333333333335,1.425,8.55,6.0,0.0862,28.474231683001076,27232900,USD,United States,241011168,hold,-2.052,undefined,undefined,Real Estate,Real Estate Services,46.45
OPER,ETF Series Solutions ETF ClearS,100.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0051025512756377,1.005103551775888,100.4601,99.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OOTO,Direxion Daily Travel & Vacatio,14.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.494167550371156,1.4909862142099684,14.06,9.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPFI,OppFi Inc.,3.55,undefined,0.353,N/A,undefined,5.2213745,undefined,2.21,567766784,N/A,31125000,-345075000,1.756,359848992,2.088235294117647,2.0,3.4,1.7,0.0744,undefined,110000000,USD,United States,376200000,buy,N/A,undefined,undefined,Financial Services,Credit Services,36.94
OPP,RiverNorth/DoubleLine Strategic,8.33,undefined,0.19,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1473829201101928,1.1460055096418733,8.32,7.26,N/A,undefined,22971200,None,United States,191350096,none,N/A,undefined,undefined,Financial Services,Asset Management,48.14
OPTT,"Ocean Power Technologies, Inc.",0.311,undefined,-0.52,N/A,undefined,0.5669145,-1.0945863156398032,-10.95,850559,-16703375,18719000,788446,0.318,1639000,1.244,1.22,0.305,0.25,0.044499997,-0.2841256057711771,58788700,USD,United States,17930554,none,-0.028,undefined,undefined,Industrials,Specialty Industrial Machinery,47.79
OR,Osisko Gold Royalties Ltd,14.23,undefined,0.16,N/A,undefined,1.4969103,-14.67780667065545,4.76,2847976704,-179516752,77263000,-2524319336,0.417,323657984,1.2660142348754448,1.25,14.05,11.24,N/A,-0.9694909000572459,185166000,CAD,Canada,2601582336,hold,15.397,undefined,undefined,Basic Materials,Gold,47.63
OPP$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPP$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPY,"Oppenheimer Holdings, Inc.",39.89,54.10222222222222,2.59,15.00,1.3562853402412187,0.5179033,undefined,1.72,441166496,N/A,1027262016,627635392,99.866,1042820992,1.2154174283973187,1.1797684338817793,38.72,32.82,0.0069999998,undefined,10186800,USD,United States,399626624,none,N/A,undefined,undefined,Financial Services,Capital Markets,43.05
ORAN,Orange,12.18,13.434666666666665,0.66,14.40,1.1030103995621237,1.031941,12.636483366359036,0.75,69123842048,2561625088,12712999936,-19749014528,4.781,46428999680,1.1929480901077374,1.1885406464250734,12.135,10.21,N/A,0.9638757593291905,2657629952,EUR,France,32462014464,strong_buy,5.453,19.620226567678632,1.6108560400392966,Communication Services,Telecom Services,64.55
ORCL,Oracle Corporation,115.0,58.917511111111125,3.62,9.81,0.5123261835748794,81.478325,30.584927182662536,1.87,395747426304,10336000000,8689999872,-307435544576,3.161,88789000192,1.4017552413456849,1.3929132130667967,114.2746,82.04,0.0098,3.760022030236817,2748920064,USD,United States,316125544448,buy,19.489,61.19644744323212,0.5321430212454966,Technology,Software—Infrastructure,71.09
ORC,"Orchid Island Capital, Inc.",8.65,undefined,-0.17,N/A,undefined,0.9685014,undefined,,4702621184,N/A,179208000,-264052544,3.424,4429678080,1.466101694915254,1.4610169491525422,8.62,5.9,0.0586,undefined,51303300,USD,United States,443260544,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,57.74
ORA,"Ormat Technologies, Inc.",66.34,65.64266666666667,1.81,32.30,0.9894884936187318,1.723873,-10.855794216126982,1.39,6006397952,-368825248,78079000,-3850369256,1.294,2019884032,1.1295760258811511,1.1071002894602417,65.02,58.73,0.089499995,-6.111022250352503,60354100,USD,United States,3928448256,buy,14.902,-221.62640694611747,-3.3407658568905254,Utilities,Utilities—Renewable,32.75
ORI,Old Republic International Corp,27.54,51.14222222222222,3.11,10.00,1.8570160574517873,1.1888379,undefined,,N/A,N/A,N/A,N/A,N/A,1591200000,1.1814671814671815,1.1827541827541828,27.57,23.31,0.0095999995,undefined,280377984,USD,United States,7847779840,hold,N/A,undefined,undefined,Financial Services,Insurance—Diversified,35.56
ORLA,Orla Mining Ltd.,3.43,undefined,0.16,,undefined,2.3262217,28.720990621896544,4.31,1069292928,37550876,132757000,-930699192,0.422,139274000,1.3192307692307692,1.2999999999999998,3.38,2.6,N/A,0.11942485010893074,314431008,USD,Canada,1063456192,none,9.06,undefined,undefined,Basic Materials,Gold,58.44
ORN,"Orion Group Holdings, Inc.",5.8,0.76,-0.57,-10.00,0.1310344827586207,1.4649845,-8.73163734087039,2.22,306339424,-21582250,3881000,-180993368,0.119,125346000,2.489270386266094,2.3390557939914163,5.45,2.33,0.0067000003,-0.6642511333872968,32491100,USD,United States,184874368,buy,65.345,0.885668177849729,0.1527014099740912,Industrials,Engineering & Construction,65.62
OSCR,"Oscar Health, Inc.",11.89,-120.03555555555559,-1.6,75.90,-10.095505092981966,3.0623772,-3.4854586646950065,,740607360,-650930240,2444236032,-375368192,10.825,367200992,3.6868217054263566,3.693395348837209,11.9112,3.225,0.033,-3.411315738854252,190815008,USD,United States,2819604224,buy,-2.59,-255.92448743048791,-21.524347134607897,Healthcare,Healthcare Plans,74.72
OSEA,Harbor ETF Trust Harbor Interna,25.875,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708144796380089,1.1760226244343892,25.9901,22.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OSCV,Opus Small Cap Value ETF,33.1852,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482370852219648,1.1459811079201412,33.12,28.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OSI,Osiris Acquisition Corp.,10.54,undefined,-0.24,,undefined,N/A,-23.192997994889375,"Acquisition)  Altman Z-Score as of today (January 28, 2024) is N/A",96119768,-1410396,285091,-93119757,0.032,3000000,1.0944963655244027,1.095534787123572,10.55,9.63,0.0001,-0.4544475018849443,3103540,USD,United States,93404848,none,N/A,undefined,undefined,Financial Services,Shell Companies,"Acquisition)  14-Day RSI as of today (January 28, 2024) is 52.26"
