TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SECR,NYLI MacKay Securitized Income ,26.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0448234827449425,1.0446489488298294,26.3356,25.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SECT,Northern Lights Fund Trust IV M,63.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4392413371658783,1.4498789127039813,64.06,44.183,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEE,Sealed Air Corporation,34.84,23.332212598425194,2.03,4.77,0.6696961136172558,5.378086,14.986945580841853,1.76,9212585984,341950016,354400000,-4771857152,2.409,4442200064,1.5294117647058825,1.5272168568920104,34.79,22.78,0.075500004,2.3246898316983784,147094899,USD,United States,5126257152,buy,8.919,0.7545685279187817,26.719289349056087,0.7669141604206683,Consumer Cyclical,Packaging & Containers,54.29,0.0053600003
SEG,Seaport Entertainment Group Inc,24.61,undefined,-9.53,N/A,undefined,0.60412884,8.328763588687169,0.62,356761376,37621000,123276000,-190442368,9.682,156419008,1.4897094430992737,1.4891041162227605,24.6,16.52,0.1005,2.954820332927613,12732077,USD,United States,313718368,none,-7.009,-0.3928811659192825,undefined,undefined,Real Estate,Real Estate Services,54.95,0.02622
SEF,ProShares Short Financials,32.1634,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0325329052969503,1.0192937399678974,31.751,31.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEI,"Solaris Energy Infrastructure, ",47.7,51.440244094488186,0.63,85.77,1.0784118258802553,5.179534,-4.73035976268522,2.64,3101019392,-467926016,99626000,-3124077296,2.234,548238976,3.7323943661971835,3.7930359937402196,48.475,12.78,0.2494,-10.083799624771624,46403740,USD,United States,3223703296,strong_buy,20.198,2.7368563685636857,-823.35414936216,-17.261093278032703,Energy,Oil & Gas Equipment & Services,55.83,0.06032
SEIM,SEI Enhanced U.S. Large Cap Mom,45.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47125322997416,1.482235142118863,45.89,30.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIQ,SEI Enhanced U.S. Large Cap Qua,38.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2444300936390056,1.2459670649015178,38.5876,30.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIV,SEI Enhanced U.S. Large Cap Val,38.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4005028735632186,1.4116379310344827,39.3,27.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIX,Virtus Seix Senior Loan ETF,23.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187200696560732,1.0182847191989552,23.39,22.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEM,Select Medical Holdings Corpora,14.27,17.273464566929135,0.77,17.40,1.2104740411302828,1.0524378,43.56472050329159,1.36,4928763904,40613752,52349000,-1719457592,0.422,2879565056,1.224892703862661,1.2163090128755365,14.17,11.65,0.075100005,0.32755862622650844,123989261,USD,United States,1771806592,strong_buy,12.978,0.8628989361702128,7.3481458749552955,0.5149366415525786,Healthcare,Medical Care Facilities,65.05,0.15069
SELV,SEI Enhanced Low Volatility U.S,31.4452,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138493845039826,1.139637943519189,31.4768,27.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEMG,EA Series Trust Suncoast Select,26.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0767756617558988,1.0863616401165808,27.2101,25.047,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SENS,"Senseonics Holdings, Inc.",7.35,-32.358708661417324,-1.91,11.06,-4.402545396111201,3.0137577,-9.713852728819084,-6.17,200373664,-30871376,126412000,-173468000,3.103,41240000,1.47,1.393,6.965,5.0,0.0636,-0.7566513725490196,40800000,USD,United States,299880000,buy,-3.17,-0.15211132437619962,-12.818984985641505,-1.744079589883198,Healthcare,Medical Devices,N/A,0.09032
SEMR,"SEMrush Holdings, Inc.",7.65,-0.34368503937007877,-0.01,31.18,-0.044926148937265195,4.0872803,15.245560015442898,6.34,905450176,64070876,258547008,-879050944,1.739,12818000,1.1070911722141823,1.101302460202605,7.61,6.91,0.1024,0.5017854373503485,127685802,USD,United States,1137597952,none,112.787,3.8758419243986255,17.24561477910867,2.254328729295251,Technology,Software - Application,57.09,0.47562
SEMI,Columbia Select Technology ETF,31.8156,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7004596472474611,1.7252805986103688,32.28,18.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPI,SCM Trust Shelton Equity Premiu,26.0344,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0443000401123146,1.0497392699558765,26.17,24.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPP,PGIM S&P 500 Buffer 12 ETF - Se,30.0986,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233852586701648,1.238644748708699,30.2155,24.394,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPT,AIM ETF Products Trust AllianzI,34.5731,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3536844166014095,1.3586530931871577,34.7,25.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPM,First Trust Exchange-Traded Fun,31.5346,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0900311095748358,1.0919287936398203,31.5895,28.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SER,"Serina Therapeutics, Inc.",5.165,-10.072188976377955,-0.92,4.14,-1.950084990586245,N/A,-8.142205911658003,N/A,52049288,-6684250,6041000,-49384576,0.589,362000,1.3556430446194225,1.3622047244094488,5.19,3.81,0.0117,-0.6343489781564917,10537181,USD,United States,55425576,none,-2.519,-0.17043301759133966,-6.944872592352647,-1.3446026316268436,Healthcare,Biotechnology,51.22,0.47867
SEPU,AIM ETF Products Trust AllianzI,28.6553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2282597513930562,1.2348906986712387,28.81,23.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPW,AIM ETF Products Trust AllianzI,31.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.180863039399625,1.1838649155722327,31.55,26.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEPZ,TrueShares Structured Outcome (,42.597,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2838155515370706,1.2899367088607596,42.8001,33.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SES,SES AI Corporation,2.37,undefined,-0.33,N/A,undefined,3.7151248,-19.650385797371722,11.65,705698688,-38702752,228880000,-635642496,0.626,9305000,11.85,12.35,2.47,0.2,0.0177,-0.12060831906501257,320896206,USD,United States,864522496,none,-7.061,-0.7103621730382295,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.17138
SF,Stifel Financial Corporation,116.58,114.50324409448821,5.16,17.12,0.9821860018398372,2.4536583,undefined,,10594207744,N/A,4331576832,-7718754816,42.488,2355686912,1.5911014057595196,1.5977889995905554,117.07,73.27,0.031,undefined,102173406,USD,United States,12050331648,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,59.83,0.02961
SES-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SETH,ProShares Short Ether ETF,8.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2136986301369863,1.1794520547945204,8.61,7.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SF$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SF$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SF$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFBS,"ServisFirst Bancshares, Inc.",70.79,104.90570078740159,4.68,17.38,1.481928249574821,2.1742463,undefined,,3652755200,N/A,1773304960,-2099355264,32.465,1552899968,1.0648315282791818,1.065583634175692,70.84,66.48,0.087299995,undefined,54621441,USD,United States,3872660224,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,28.98,0.06664
SFB,Stifel Financial Corporation 5.,22.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,22.01,22.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFL,SFL Corporation Ltd,7.13,-3.751779527559055,0.26,-25.16,-0.5261962871751831,0.9258285,-6.03595036980496,0.39,3600812032,-156797248,158679008,-787741408,1.195,2825017088,1.0594353640416048,1.0416047548291232,7.01,6.73,0.0298,-1.1812555708986707,132737785,USD,Bermuda,946420416,none,7.416,0.9519897304236201,17.045424875818142,2.3906626754303146,Industrials,Marine Shipping,41.65,0.17952
SFEB,First Trust Exchange-Traded Fun,23.0536,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2407750269106568,1.248649085037675,23.1999,18.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFLR,Innovator ETFs Trust Innovator ,36.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2463967055593685,1.251111873713109,36.4574,29.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFTY,Horizon Funds Horizon Managed R,27.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1021868787276343,1.1077534791252486,27.86,25.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SG,"Sweetgreen, Inc.",7.44,-18.173732283464567,-0.83,16.78,-2.4427059520785708,2.0608768,-14.633977865673605,0.28,1042683968,-54052876,168452000,-711044704,1.425,338732000,1.0290456431535269,1.0069156293222683,7.28,7.23,0.3007,-0.5084058530286383,106318359,USD,United States,879496704,buy,-27.383,-1.8704234972677594,-11.13208658348061,-1.496248196704383,Consumer Cyclical,Restaurants,39.87,0.03359
SFYF,SoFi Social 50 ETF,55.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7006719609040928,1.7168601099572387,56.21,32.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFY,SoFi Select 500 ETF,130.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.499856214413067,1.5144648300454362,131.66,86.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFYX,SoFi Next 500 ETF,16.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3958513396715642,1.4070872947277442,16.28,11.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGHC,Super Group (SGHC) Limited,12.02,14.016338582677163,0.25,56.23,1.166084740655338,9.072243,34.10717235516493,11.12,5699463680,178196064,409000000,-5668764096,0.809,76000000,2.997506234413965,2.963840399002494,11.885,4.01,0.0675,0.35241854337361345,505637593,USD,Guernsey,6077764096,strong_buy,15.504,1.2877076411960133,19.758470506953856,1.6437995430078083,Consumer Cyclical,Gambling,38.92,0.68889
SGDJ,Sprott Junior Gold Miners ETF,72.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2397049784880148,2.204978488014751,71.75,32.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGI,Somnigroup International Inc.,82.92,28.819480314960625,1.46,14.29,0.34755764972214936,6.1248617,32.97446239484653,2.31,24158722048,527800000,98100000,-17301624032,0.467,6844000256,1.7471554993678888,1.739780868099452,82.57,47.46,0.038399998,2.514673294960505,209888100,USD,United States,17399724032,buy,33.586,3.1986666666666665,49.638066796350316,0.5986259864489908,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45.13,0.105950005
SGDM,Sprott Gold Miners ETF,60.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2661654135338347,2.2204924812030074,59.0651,26.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGN,"Signing Day Sports, Inc.",1.5,undefined,-8.43,N/A,undefined,16.774193,-1.9095704389063186,-38.74,5602277,-3101049,656707,-5501831,0.166,100446,3.4482758620689657,3.4022988505747125,1.48,0.435,0.0523,-0.7855169777654839,3947781,USD,United States,6158538,none,-0.824,-0.028316151202749138,undefined,undefined,Technology,Software - Application,37.87,0.01434
SGLC,"The RBB Fund, Inc. SGI U.S. Lar",36.8886,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3423799126637552,1.351528384279476,37.14,27.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGOL,abrdn Physical Gold Shares ETF,39.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6075378943056124,1.6003687013519048,39.065,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGOV,iShares 0-3 Month Treasury Bond,100.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0046929605591612,1.0048926610084872,100.64,100.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGRT,Tidal Trust I SMART Earnings Gr,24.769,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2598677517802643,1.2883977619532043,25.3299,19.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGU,Star Group L.P.,12.02,undefined,1.7,N/A,undefined,1.1909207,6.063687295842706,2.47,661281856,66617752,28082000,-379227856,0.836,287972992,1.1088560885608856,1.1104335793357933,12.0371,10.84,0.0026,1.982292195087463,33606424,USD,United States,407309856,none,4.854,0.4202597402597402,undefined,undefined,Energy,Oil & Gas Refining & Marketing,61.01,0.14474
SH,ProShares Short S&P500,36.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0097100172128382,1.0,36.4263,36.4263,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHAK,"Shake Shack, Inc.",91.42,17.036574803149605,0.47,33.35,0.18635500769141988,7.48086,103.21182470834093,2.73,4215440896,35649500,336804000,-3584046944,8.368,847827968,1.2535307829425475,1.2580556698203755,91.75,72.93,0.1741,0.8857512233538878,40247757,USD,United States,3920850944,buy,27.058,1.8482240437158468,32.10673824180806,0.35120037455489017,Consumer Cyclical,Restaurants,42.81,0.04535
SHAG,WisdomTree Yield Enhanced U.S. ,48.2585,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0324882327770646,1.032826272999572,48.2743,46.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHCO,Soho House & Co Inc.,8.88,undefined,-0.31,N/A,undefined,N/A,7.122260447671911,0.04,4014168576,66834124,150304992,-1582228512,0.77,2429558016,1.930434782608696,1.930434782608696,8.88,4.6,0.0925,1.2467951804405932,53604734,USD,United Kingdom,1732533504,none,31.982,1.7400435255712732,undefined,undefined,Consumer Cyclical,Lodging,68.38,0.07788
SHDG,Trust For Advised Portfolios So,31.8947,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3682839982839983,1.375714285714286,32.0679,23.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHE,SPDR MSCI USA Gender Diversity ,130.031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3141081354219304,1.3250914603335016,131.1178,98.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHEL,Shell PLC,75.72,36.08692913385828,4.48,0.80,0.4765838501566069,2.475438,9.672339805874064,2.26,493336166400,22522374144,32682000384,-185507282944,5.528,75675000832,1.293364078913656,1.2915705867281577,75.615,58.545,0.0055,7.828509080503441,2876968515,USD,United Kingdom,218189283328,buy,10.217,1.4574893009985737,63.05956527051198,0.8327993300384573,Energy,Oil & Gas Integrated,64.37,5e-05
SHEH,Precidian ETFs Trust Shell plc,55.2358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2579321339102711,1.2596219539968119,55.31,43.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHG,Shinhan Financial Group Co Ltd,51.5,112.88078740157479,6.42,11.80,2.1918599495451416,0.0004780778,undefined,,46182277578752,N/A,112990045077504,112964998393856,232731.66,156141338230784,1.7906815020862308,1.7818150208623085,51.245,28.76,0.0001,undefined,485494933,KRW,South Korea,25046683648,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.75,0.0
SHM,SPDR Nuveen ICE Short Term Muni,48.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0324312714776631,1.0311426116838487,48.01,46.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHLD,Global X Funds Global X Defense,68.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.861786397159246,1.8579623053810435,68.02,36.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHNY,Bank Of Montreal MicroSectors G,121.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0304467182430748,2.9840279510856,119.57,40.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHO,"Sunstone Hotel Investors, Inc. ",9.14,0.15763779527559058,0.02,0.60,0.01724702355312807,1.0186948,11.441766976730962,1.16,2815548160,151378496,73723000,-1658314632,0.388,879299968,1.2268456375838928,1.2194630872483223,9.085,7.45,0.1004,0.7988276652188383,189500818,USD,United States,1732037632,buy,13.749,1.3585968379446642,6.296271597512262,0.6888699778459805,Real Estate,REIT - Hotel & Motel,45.78,0.013459999
SHO$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHO$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHOC,EA Series Trust Strive U.S. Sem,65.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0645970523675135,2.099404201944183,66.95,31.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHPP,Pacer Funds Pacer Industrials a,28.6671,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2543580992386454,1.2504681893760392,28.5782,22.854,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHRT,Gotham Short Strategies ETF,7.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024556616643929,1.0081855388813097,7.39,7.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHW,Sherwin-Williams Company (The),331.75,143.12299212598427,10.15,7.78,0.43141821288917637,18.851952,46.429418097506144,4.14,95712698368,1781549952,273900000,-83003424288,1.103,13579899904,1.0741808055951303,1.0759616629970212,332.3,308.84,0.0159,7.145254314910728,249333316,USD,United States,83277324288,buy,22.211,1.4916722632639354,100.7537120247412,0.3037037287859569,Basic Materials,Specialty Chemicals,39.56,0.07135
SHUS,Exchange Listed Funds Trust Str,46.3241,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2063567708333334,1.2087109375,46.4145,38.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHYD,VanEck ETF Trust VanEck Short H,22.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502767527675276,1.050890221402214,22.7833,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHYG,iShares 0-5 Year High Yield Cor,43.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066617137196632,1.0678553739474985,43.12,40.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHYL,Xtrackers Short Duration High Y,45.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0754223173923387,1.0767142517249584,45.2543,42.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SHYM,iShares Short Duration High Yie,22.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0766265060240965,1.07710843373494,22.35,20.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SGVT,Schwab Strategic Trust Schwab G,100.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0059692240008797,1.0061691980042593,100.63,100.013,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SI,"Shoulder Innovations, Inc.",12.56,undefined,N/A,N/A,undefined,N/A,undefined,-0.40,N/A,N/A,N/A,N/A,N/A,N/A,1.0916043803233095,1.061185468451243,12.21,11.506,N/A,undefined,N/A,None,N/A,255721088,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,46.02,N/A
SID,Companhia Siderurgica Nacional ,1.64,-16.145141732283466,-0.31,51.63,-9.844598617246017,0.15546018,-8.36839830990357,0.70,38643556352,-266778624,19107641344,16888744448,14.409,52640464896,1.3225806451612903,1.306451612903226,1.62,1.24,0.0091,-0.1959753753665315,1361286455,BRL,Brazil,2218896896,underperform,4.612,0.4099555555555556,-10.206613584935823,-6.223544868863307,Basic Materials,Steel,60.47,0.0
