TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FN,Fabrinet,165.11,107.36273291925465,6.75,8.96,0.6502497299936687,3.9472435,43.94059962934748,10.97,5383859200,136516000,670902016,-5369110272,18.466,14756000,1.8306907639427876,1.8258676128173856,164.675,90.19,0.038900003,3.757572754872574,36330900,USD,Cayman Islands,6040012288,buy,17.626,59.766411867563285,0.3619793584129567,Technology,Electronic Components,51.88
FMX,Fomento Economico Mexicano S.A.,127.56,,3.91,2.30,,1.5225576,,6.92,,-17722572800,160442204160,-68939595776,,236300353536,1.7030707610146862,1.686915887850467,126.35,74.9,,,,,,229381799936,,,,,,,68.62
FNA,"Paragon 28, Inc.",11.31,undefined,-0.86,N/A,undefined,4.7636814,-17.897593490304708,5.73,959682880,-52261248,34949000,-915287800,0.423,44395000,1.4226415094339624,1.4188679245283018,11.28,7.95,0.032,-0.6319285330805358,82701200,USD,United States,950236800,buy,-48.821,undefined,undefined,Healthcare,Medical Devices,60.18
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNB,,12.7,,1.57,10.00,,0.79742044,,,,,,,,,,,12.61,10.09,,,,,,,,,,,,,71.43
FNDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FND,"Floor & Decor Holdings, Inc.",100.8,36.335072463768114,2.59,6.90,0.36046698872785826,5.7048388,53.21027335024345,4.02,12342190080,201883120,61628000,-10694482336,0.578,1647719040,1.4760579879923852,1.4540928393615462,99.3,68.29,0.2235,1.8943710237402647,106570000,USD,United States,10756110336,buy,21.903,26.576103637399655,0.26365182179959973,Consumer Cyclical,Home Improvement Retail,72.69
FNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNF,FNF Group of Fidelity National ,46.82,-3.6876190476190476,1.6,-11.03,-0.07876161998332011,2.0647898,4.416598164422068,,13716233216,2885125120,3532000000,-9183223040,12.978,4107000064,1.4704773869346734,1.466394472361809,46.69,31.84,0.0176,10.600919136623924,272158016,USD,United States,12715223040,buy,9.138,-24.432594581552276,-0.5218409778204245,Financial Services,Insurance—Specialty,74.04
FNGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNV,Franco-Nevada Corporation,107.41,,3.54,7.85,,3.0781672,,59.26,,174224992,1297100032,-19545891584,,0,1.0156973995271867,1.0,105.75,105.75,,,,,,20842991616,,,,,,,30.70
FNGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOA,,0.92,,-3.82,N/A,,0.48481622,,,,,,,,,,,0.89,0.681,,,,,,,,,,,,,46.19
FOCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOR,Forestar Group Inc,31.05,37.615900621118016,3.33,3.90,1.2114621778137846,1.2099384,13.89550490921318,2.33,1655764096,111525000,616000000,-951663616,12.342,703100032,2.263119533527697,2.259475218658892,31.0,13.72,0.0234,2.2345355712416626,49909700,USD,United States,1567663616,strong_buy,7.237,25.241461856510377,0.8129295283900282,Real Estate,Real Estate—Development,60.44
FOF,,11.15,,0.76,N/A,,,,,,,,,,,,,11.0701,9.59,,,,,,,,,,,,,60.33
FORH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOUR,"Shift4 Payments, Inc.",65.66,88.66236853002071,1.69,49.09,1.3503254421264197,9.819347,23.901016616146098,2.38,5171910144,156287504,692300032,-4863778560,11.813,1773600000,1.5301794453507342,1.5265672337450478,65.505,42.91,0.202,2.7471634807217375,56890500,USD,United States,5556078592,buy,15.513,144.1242727455415,2.195008722898896,Technology,Software—Infrastructure,68.92
FOXO,,0.3216,,-17.37,,,,,-122.88,,,,,,,,,0.3131,0.28,,,,,,,,,,,,,34.84
FOVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPEI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPF,,15.75,,-2.69,N/A,,,,,,,,,,,,,15.66,13.91,,,,,,,,,,,,,65.03
FPFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPL,,6.88,,0.49,,,,,,,,,,,,,,6.81,5.16,,,,,,,,,,,,,51.37
FPH,"Five Point Holdings, LLC",2.56,undefined,0.53,N/A,undefined,0.26760864,90.43545618786294,1.16,1946818304,1958875,218264000,-152878464,3.153,692300992,1.3617021276595747,1.319148936170213,2.48,1.88,0.0085,0.028307481467026312,69199904,USD,United States,371142464,buy,168.892,undefined,undefined,Real Estate,Real Estate—Development,47.31
FPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPI,Farmland Partners Inc.,12.45,undefined,0.33,N/A,undefined,1.1624663,-54.21669027688345,0.95,1124726912,-11065125,8190000,-609176272,0.171,420918016,1.31885593220339,1.3029661016949154,12.3,9.44,0.0638,-0.22963408382950198,48185900,USD,United States,617366272,buy,35.847,undefined,undefined,Real Estate,REIT—Specialty,66.25
FPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FQAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRA,Blackrock Floating Rate Income ,12.21,,1.73,N/A,,0.923276,,,564280000,24201118,1086524,-426280068,,138000000,1.099009900990099,1.09000900090009,12.11,11.11,0.0026,,,,,427366592,,,,,,,55.71
FRD,,12.9,,2.55,N/A,,0.78108644,,4.58,,-40186912,,,,,,,12.6773,8.31,,,,,,,,,,,,,63.68
FR,"First Industrial Realty Trust, ",49.19,34.04306418219461,2.02,10.00,0.6920728640413624,2.5806115,31.557897225725096,1.82,8781389824,206180000,54252000,-6656876576,0.41,2221819904,1.2163699307616223,1.2088278931750742,48.885,40.44,0.0255,1.5587223587223586,132275000,USD,United States,6711128576,buy,21.755,26.269151138716357,0.5340343797258865,Real Estate,REIT—Industrial,72.36
FRDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FREL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FREY,FREYR Battery,2.01,undefined,-0.11,N/A,undefined,0.4507291,-0.7628881893000286,N/A,9299677,-368084128,299419008,14420832,2.143,21565000,1.4357142857142857,1.392857142857143,1.95,1.4,0.0846,-2.6347242337625274,139704992,USD,Luxembourg,284998176,hold,-0.069,undefined,undefined,Industrials,Electrical Equipment & Parts,44.35
FRGE,"Forge Global Holdings, Inc.",3.29,undefined,-0.51,N/A,undefined,1.9446117,-46.80538092592405,9.34,417289504,-12320125,158258000,-407873776,0.903,4302000,2.9909090909090907,2.8909090909090907,3.18,1.1,0.0218,-0.07029106344005356,175272992,USD,United States,566131776,buy,-4.649,undefined,undefined,Technology,Software—Application,62.48
FRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRNW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRO,Frontline Plc,19.28,-22.02951552795031,3.52,-15.37,-1.1426097265534392,1.9338065,11.695397522549525,2.43,6047415808,366996640,515580000,-3789948832,2.316,2257940992,1.8274881516587678,1.814691943127962,19.145,10.55,0.046,1.6485117297489755,222623008,USD,Cyprus,4305528832,hold,5.836,-10.31702123537309,-0.5351152093035835,Energy,Oil & Gas Midstream,34.84
FRT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRT,Federal Realty Investment Trust,99.01,48.94913457556937,3.44,7.12,0.49438576482748575,2.9719357,14.196395130822975,1.06,12995338240,569265152,105400000,-8048231232,1.291,4594750976,1.1611352175442713,1.1484695672569487,97.93,85.27,0.0269,6.974305736604299,81623200,USD,United States,8153631232,buy,18.597,99.24018316052593,1.0023248475964643,Real Estate,REIT—Retail,67.36
FRTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRXB,,10.425,,0.35,,,,,N/A,,,,,,,,,10.425,9.85,,,,,,,,,,,,,53.19
FSCO,,5.75,,-0.77,,,,,,,,,,,,,,5.72,4.08,,,,,,,,,,,,,59.12
FSBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSD,,11.27,,-0.09,,,,,,,,,,,,,,11.27,10.2,,,,,,,,,,,,,62.95
FSEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSI,Flexible Solutions Internationa,1.51,undefined,0.3,N/A,undefined,0.57353485,3.7511366714583994,2.60,20131296,5005844,9954213,-9395425,0.8,7988705,1.1102941176470587,1.1102941176470587,1.51,1.36,0.0018000001,0.4025446503960436,12435500,USD,Canada,19349638,buy,3.655,undefined,undefined,Basic Materials,Specialty Chemicals,39.43
FSK,FS KKR Capital Corp.,20.2,,2.39,-0.90,,0.82904696,,,13572960256,698000000,176000000,-5556950528,,8016000000,1.1840562719812426,1.1817116060961315,20.16,17.06,0.0128999995,,,,,5732950528,,,,,,,72.75
FSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSLY,"Fastly, Inc.",16.84,-43.48985507246377,-1.24,30.00,-2.58253296154773,2.3300054,64.42068320074871,1.62,2395802112,34192000,428355008,-1830561088,3.275,565241024,2.355244755244755,2.3164335664335662,16.5625,7.15,0.081599995,0.2614067278287462,130800000,USD,United States,2258916096,hold,-17.271,9.168177990515447,0.5444286217645753,Technology,Software—Application,50.52
FSM,Fortuna Silver Mines Inc,3.74,,-0.38,N/A,,0.83639705,,1.44,,37414500,117781000,-999873784,,299723008,1.4496124031007753,1.3875968992248062,3.58,2.58,,,,,,1117654784,,,,,,,55.70
FSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSP,Franklin Street Properties Corp,2.49,undefined,-0.53,N/A,undefined,0.3620765,-3.050652828928516,-0.20,639181568,-84421504,13043000,-244497704,0.126,394683008,2.20353982300885,2.20353982300885,2.49,1.13,0.0174,-0.8162187373102582,103430000,USD,United States,257540704,hold,11.754,undefined,undefined,Real Estate,REIT—Office,63.32
FSR,Fisker Inc.,1.47,-993.6930848861283,-1.43,754.30,-675.9816903987268,1.663286,-0.5377422520564724,-0.99,1233190144,-596485504,529662016,-45249792,1.511,1187940992,1.05,1.0,1.4,1.4,0.4569,-2.7336516600254503,218200992,USD,United States,574911808,hold,-2.907,-1899.5879378005425,-1292.2366923813215,Consumer Cyclical,Auto Manufacturers,27.88
FSS,Federal Signal Corporation,71.13,53.118840579710145,2.38,16.00,0.7467853307986806,4.6132774,47.40350608695652,6.24,4761455104,91425000,41000000,-4370854848,0.673,390600000,1.6374309392265194,1.6319060773480665,70.89,43.44,0.0135,1.5005219206680585,60928800,USD,United States,4411854848,hold,17.668,33.48990953375087,0.4708267894524233,Industrials,Pollution & Treatment Controls,72.37
FSYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FT,Franklin Universal Trust,6.5702,,-0.15,N/A,,0.8999456,,,,6443066,29082,-166344086,,64999016,1.100536013400335,1.0988274706867671,6.56,5.97,,,,,,166373168,,,,,,,64.79
FTCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTF,,6.18,,0.51,,,0.87538767,,,,,,,,,,,6.175,5.76,,,,,,,,,,,,,56.23
FTHY,,13.64,,-0.53,,,,,,,,,,,,,,13.5705,12.66,,,,,,,,,,,,,62.59
FTI,TechnipFMC plc,18.74,-0.25507246376811593,-0.05,-2.90,-0.013611124000433081,2.6855927,17.021917859331964,1.00,9725605888,479412512,784000000,-7454903296,1.8,2228900096,1.677708146821844,1.6642793196060877,18.59,11.17,0.0548,1.1009335231708997,435460000,USD,United Kingdom,8238903296,buy,12.25,5.616356524002271,0.29969885400225565,Energy,Oil & Gas Equipment & Services,34.03
FTCH,Farfetch Limited,1.17,26.076604554865426,-2.29,-21.00,22.28769620073968,1.0732985,-1.346357427709509,0.13,1339230336,-306420384,453820000,-32603168,1.129,1153121024,1.2717391304347825,1.2282608695652173,1.13,0.92,0.16229999,-0.869011434794446,352608000,USD,United Kingdom,486423168,hold,-2.376,9.895575344450215,8.457756704658303,Consumer Cyclical,Internet Retail,42.68
FTIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTK,"Flotek Industries, Inc.",3.16,-49.37929606625259,-2.93,10.00,-15.626359514636896,0.9160305,-14.407385182908085,-0.29,100866976,-6506000,4453000,-88094936,0.152,13968000,1.0896551724137933,1.0379310344827586,3.01,2.9,0.0436,-0.219331957873161,29662800,USD,United States,92547936,hold,-6.246,-3.6964019401398156,-1.169747449411334,Energy,Oil & Gas Equipment & Services,31.80
FTS,Fortis Inc.,40.86,,2.27,4.15,,0.9909208,,0.77,,-1265374976,765000000,-19121833664,,30364000256,1.1256198347107438,1.1151515151515152,40.48,36.3,,,,,,19886833664,,,,,,,51.47
FTSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTV,Fortive Corporation,69.06,32.68753623188406,2.33,6.90,0.4733208258309305,2.402106,21.021203584687317,3.87,26398957568,1154550016,714099968,-23496186624,2.032,2896999936,1.1014354066985645,1.0944178628389154,68.62,62.7,0.0083,3.285254325318749,351433984,USD,United States,24210286592,buy,16.57,46.08878531751521,0.6673730859761832,Technology,Scientific & Technical Instruments,54.14
FTWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUBO,fuboTV Inc.,3.19,undefined,-1.29,N/A,undefined,2.7843804,-16.077961913636674,-1.25,1137327104,-58095124,259935008,-700468704,0.888,448174016,3.3229166666666665,3.28125,3.15,0.96,0.17469999,-0.19840823215872724,292806016,USD,United States,960403712,hold,-4.125,undefined,undefined,Communication Services,Broadcasting,58.51
FUL,H. B. Fuller Company,79.11,43.08428985507247,2.66,9.28,0.5446124365449686,2.466756,14.288507296029364,2.58,6101846016,299096384,94934000,-4164120848,1.757,1937042048,1.2643439347930319,1.2531564647594693,78.41,62.57,0.025999999,5.5366175319085915,54021500,USD,United States,4259054848,buy,11.544,89.67715585016003,1.1335754752895972,Basic Materials,Specialty Chemicals,70.85
FUN,,38.8,,2.88,-2.12,,,,1.59,,,,,,,,,38.96,34.04,,,,,,,,,,,,,57.12
FUMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FURY,Fury Gold Mines Limited,0.4637,undefined,-0.09,N/A,undefined,0.3651904,35.249799626349805,N/A,56909300,1914625,11761000,-56730216,0.081,263000,1.4958064516129033,1.4832258064516128,0.4598,0.31,0.0018000001,0.013154684705026709,145547008,CAD,Canada,68491216,buy,-4.425,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,65.00
FUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVRR,Fiverr International Ltd.,26.49,-7.214906832298136,-0.06,123.50,-0.2723634138277892,3.1546562,24.872853325026906,1.29,1080681856,40874376,398753984,-624432832,10.448,461956992,1.3218562874251496,1.314870259481038,26.35,20.04,0.13149999,1.0650165324356224,38379100,USD,Israel,1023186816,buy,-59.815,128.06658427300405,4.83452564262001,Communication Services,Internet Content & Information,60.80
FWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
G,Genpact Limited,34.3,35.14260869565217,2.31,8.20,1.0245658511851945,3.101923,15.67434633189109,3.37,7229319168,396981888,544273984,-5689042368,3.0,1540263040,1.1662699761985718,1.1659299557973477,34.29,29.41,0.0201,2.1882890216744206,181412000,USD,Bermuda,6233316352,buy,10.062,33.290989091643155,0.9705827723511125,Technology,Information Technology Services,52.78
GAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAB,"Gabelli Equity Trust, Inc. (The",5.16,,1.11,N/A,,0.9839471,,,1979962496,4130602,3576127,-1555334081,,68550000,1.1315789473684212,1.1337719298245614,5.17,4.56,0.0002,,,,,1558910208,,,,,,,65.05
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAM,,41.3,,9.93,N/A,,0.8350512,,,,,,,,,,,41.11,35.37,,,,,,,,,,,,,48.85
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ,,10.8201,,0.31,,,,,N/A,,,,,,,,,10.83,10.02,,,,,,,,,,,,,52.79
GAMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GB,Global Blue Group Holding AG,4.67,undefined,0.04,N/A,undefined,94.69388,13.970886699046613,0.02,1644465408,66711248,221612992,-704415040,0.963,791644032,1.33810888252149,1.325214899713467,4.625,3.49,0.0055,0.334266543033284,199575008,EUR,Switzerland,926028032,buy,18.322,undefined,undefined,Technology,Software—Infrastructure,45.11
GAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAU,Galiano Gold Inc.,0.65,undefined,0.27,N/A,undefined,0.69356596,55.78840137352156,N/A,87226088,2621000,56079000,-87823624,0.249,233000,1.5476190476190477,1.5142857142857145,0.636,0.42,0.0013,0.011651167339390815,224956000,USD,Canada,143902624,hold,-5.634,undefined,undefined,Basic Materials,Gold,57.24
GATO,"Gatos Silver, Inc.",5.93,undefined,0.08,N/A,undefined,1.1483254,-80.88189045013065,N/A,364944416,-5070750,33469000,-364905272,0.484,39000,1.6894586894586894,1.6296296296296298,5.72,3.51,0.0163,-0.07331678286694177,69162200,USD,Canada,398374272,hold,-13.183,undefined,undefined,Basic Materials,Other Precious Metals & Mining,52.07
GATX,GATX Corporation,112.49,124.37515527950312,6.66,12.00,1.105655216281475,1.8458753,-3.6919799388473726,0.98,10903525376,-1081025024,203100000,-3810729632,5.724,7092800000,1.1571854747453967,1.1604773171484417,112.81,97.21,0.0713,-30.468746272526904,35479800,USD,United States,4013829632,buy,14.4,-569.0022595821795,-5.058247484951369,Industrials,Rental & Leasing Services,60.02
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBAB,,16.2,,-0.83,N/A,,,,,,,,,,,,,15.9618,14.22,,,,,,,,,,,,,61.72
GBF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBCI,,37.69,,2.24,10.00,,1.4638381,,,,,,,,,,,37.3862,26.77,,,,,,,,,,,,,71.83
GBLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBLI,"Global Indemnity Group, LLC",28.75,25.9536231884058,1.54,10.00,0.9027347195967235,0.6213127,-18.408251578316516,,360393184,-15225875,46470000,-342876880,3.431,13515000,1.2538159616223288,1.2538159616223288,28.75,22.93,0.0039,-1.5617996026230572,9748930,USD,United States,389346880,none,10.168,-26.321011936545936,-0.9155134586624674,Financial Services,Insurance—Property & Casualty,25.03
GBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBR,"New Concept Energy, Inc",1.0397,undefined,0.04,N/A,undefined,1.1396648,1.5387649952415285,32.41,4775572,3467500,460000,-4774568,0.09,0,1.1425274725274726,1.1172527472527471,1.0167,0.91,0.0092,0.6756717258419347,5131930,USD,United States,5234568,none,-27.289,undefined,undefined,Real Estate,Real Estate Services,34.05
GBX,"Greenbrier Companies, Inc. (The",39.53,26.68695652173913,1.89,7.00,0.6751064134009392,0.9682978,-4.254630300070794,1.98,2800193024,-288975008,316600000,-906972352,10.171,1680999936,1.5556867375049193,1.533254624163715,38.96,25.41,0.0701,-9.291054031026444,31102500,USD,United States,1223572352,buy,8.972,-131.19045236356183,-3.31875670031778,Industrials,Railroads,57.86
GBTG,"Global Business Travel Group, I",6.0,undefined,-0.61,N/A,undefined,2.4114604,21.78532981924198,0.85,3834158336,128625000,432000000,-4788514304,0.925,1432999936,1.2605042016806722,1.254201680672269,5.97,4.76,0.005,0.2754146964853603,467023008,USD,United States,5220514304,buy,24.578,undefined,undefined,Technology,Software—Application,56.44
GCAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCI,"Gannett Co., Inc.",1.92,undefined,0.2,N/A,undefined,0.86343616,2.9467252477978882,0.79,1494144384,97003248,109240000,-182556960,0.76,1322210048,1.1851851851851851,1.1820987654320987,1.915,1.62,0.1229,0.6515707568714904,148876000,USD,United States,291796960,underperform,5.512,undefined,undefined,Communication Services,Publishing,46.92
GCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCO,Genesco Inc.,31.88,-12.471221532091098,-0.74,10.00,-0.39119264529771325,0.65413743,-57.68569714364347,2.21,979781120,-6358625,21691000,-329117800,1.888,650360000,1.8417099942229926,1.7573656845753902,30.42,17.31,0.1174,-0.5526499908740885,11505700,USD,United States,350808800,hold,13.058,-9.313811440403894,-0.2921521781807997,Consumer Cyclical,Apparel Retail,48.51
GCV,,3.54,,0.03,N/A,,0.92847854,,,,,,,,,,,3.51,3.15,,,,,,,,,,,,,59.59
GD,General Dynamics Corporation,251.49,199.38285714285718,11.96,9.80,0.7928063030055158,3.4437149,38.41100677868103,3.43,78370807808,1786749952,1352000000,-67497180672,4.963,10997000192,1.242846553002224,1.2442797133679269,251.78,202.35,0.0107,6.5473420535173945,272896992,USD,United States,68849180672,buy,16.273,109.14947870584278,0.43401120802355075,Industrials,Aerospace & Defense,66.34
