TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LLY,Eli Lilly and Company,635.72,189.86101467505247,5.53,28.72,0.29865509135319396,51.528408,154.55763092689028,9.06,595977699328,3904649984,2623500032,-607704944896,2.917,20331599872,2.0560155239327296,2.047251293661061,633.0101,309.2,0.0064,4.113158283984774,949307008,USD,United States,610328444928,buy,52.665,141.21670982214223,0.22213664793012997,Healthcare,Drug Manufacturers—General,74.35
LMND,"Lemonade, Inc.",16.89,-95.56394129979039,-3.7,19.50,-5.658019023078175,1.5983844,-143.80634447488586,,894429696,-8212500,305100000,-857030304,4.363,37400000,1.6453969800292254,1.6122942036044812,16.5502,10.265,0.32970002,-0.11744961643851289,69923600,USD,United States,1162130304,hold,-3.884,-3.0334995273007945,-0.1796032875844165,Financial Services,Insurance—Property & Casualty,47.67
LMT,Lockheed Martin Corporation,453.13,471.6802767295598,27.33,10.21,1.0409380900173455,12.336005,24.461306714373308,3.73,128752361472,4595874816,3551000064,-111363500544,14.313,17389000704,1.1507478985194404,1.1593823805774945,456.53,393.77,0.0109,18.524357888605504,248099008,USD,United States,114914500608,hold,12.547,319.7063393755891,0.7055510325416307,Industrials,Aerospace & Defense,64.21
LND,Brasilagro Brazilian Agric Real,5.13,undefined,0.55,,undefined,0.22835898,8.083272638555645,2.26,998879744,63220376,379455008,-134560992,3.809,864318976,1.1425389755011135,1.1316258351893096,5.081,4.49,N/A,0.6346439405657176,99615504,BRL,Brazil,514016000,none,4.252,undefined,undefined,Consumer Defensive,Farm Products,48.42
LNC,Lincoln National Corporation,27.75,-208.76477987421387,-13.8,7.90,-7.523055130602302,2.129715,-0.7119896522253907,,7676206592,-6612624896,5487000064,773789696,32.341,7464000000,1.5,1.4800054054054053,27.3801,18.5,0.0249,-38.97528554419964,169662000,USD,United States,4713210368,hold,-1.157,-589.6135439977875,-21.24733491883919,Financial Services,Insurance—Life,58.08
LNC$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LNG,"Cheniere Energy, Inc.",164.66,1479.5733333333335,50.44,23.30,8.985626948459453,9.511899,4.03171138387875,3.03,65973346304,9730624512,3884000000,-35442371840,16.302,26767998976,1.2169992609016997,1.21529933481153,164.43,135.3,0.0098,40.84121712144661,238255008,USD,United States,39326371840,buy,3.14,1198.009035562434,7.2756530764146365,Energy,Oil & Gas Midstream,34.08
LNN,Lindsay Corporation,130.94,180.7376100628931,6.24,22.90,1.3803086151129762,3.0548925,14.177988023155537,5.93,1386950400,101875248,175659008,-1250415744,15.924,136530000,1.2299455194439226,1.2103137328574112,128.85,106.46,0.0471,9.235442982893508,11030900,USD,United States,1426074752,hold,11.758,267.4987007372258,2.042910498985992,Industrials,Farm & Heavy Construction Machinery,50.99
LOB,"Live Oak Bancshares, Inc.",41.5,undefined,1.32,N/A,undefined,2.1498065,undefined,,1315520256,N/A,538524032,-1289673728,12.107,25847000,2.3981508234614273,2.3524992776654146,40.71,17.305,0.0403,undefined,44481700,USD,United States,1828197760,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.74
LNGG,Listed Funds Trust Roundhill Al,24.0697,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0264264392324094,1.0356886993603411,24.2869,23.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LOCL,Local Bounti Corporation,1.74,-1169.1743647798744,-11.19,104.77,-671.939290103376,0.17748962,-0.10833434947398238,-1.32,268238800,-132855624,11814000,-1999805,1.428,266239008,1.4871794871794872,1.4273504273504274,1.67,1.17,0.024500001,-16.061387809578154,8271740,USD,United States,13813805,buy,-4.28,-1678.1557542222301,-964.457330012776,Consumer Defensive,Farm Products,25.27
LOCT,Innovator ETFs Trust Innovator ,24.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0204685781950436,1.0215258394654487,24.155,23.646,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LODE,Comstock Inc.,0.519,undefined,-0.25,N/A,undefined,0.8956598,-1.7821520601126428,-3.17,47156448,-33565252,22723168,-36737920,0.198,6913071,1.922222222222222,1.8333333333333333,0.495,0.27,0.0056,-0.291220941027443,115257000,USD,United States,59461088,none,-2.319,undefined,undefined,Real Estate,Real Estate Services,51.55
LOMA,Loma Negra Compania Industrial ,6.6,2.706599580712789,0.34,0.13,0.4100908455625438,0.0037910144,-0.022359244939946375,0.95,81116987392,-34446610432,20909170688,19821476608,35.835,97891565568,1.1702127659574468,1.1702127659574468,6.6,5.64,N/A,-295.1799140680566,116697000,ARS,Argentina,1087694080,hold,3.019,-2349.805387210115,-356.0311192742599,Basic Materials,Building Materials,47.55
LONZ,PIMCO U.S. Treasury Index Fund ,50.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0495253817581511,1.0482150226991334,50.7965,48.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LOPP,Gabelli Love Our Planet & Peopl,24.5708,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2056329735034348,1.2039842983316977,24.5372,20.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LOUP,Innovator Deepwater Frontier Te,42.8251,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3679081355607372,1.360718050276296,42.6,31.307,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LOWV,"AB Active ETFs, Inc. AB US Low ",59.7445,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1995924022166895,1.2033170026503894,59.93,49.804,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LOW,"Lowe's Companies, Inc.",220.16,155.28679245283024,13.05,4.40,0.7053360849056606,N/A,26.716648976464583,3.92,164511891456,4739250176,1531000064,-124366990080,2.662,40144998400,1.2106681330767115,1.199230134726423,218.08,181.85,0.0152,8.240554427089448,575113024,USD,United States,125897990144,buy,12.243,98.05741494373106,0.44539160130691796,Consumer Cyclical,Home Improvement Retail,56.25
LPG,Dorian LPG Ltd.,41.22,137.64989517819708,6.35,15.00,3.339395807331322,1.8705194,9.91669103986664,2.34,2373750784,168791952,192044128,-1535009824,4.729,838741248,2.4786530366806976,2.5069212266987373,41.6901,16.63,0.060399998,4.156628439293832,40607900,USD,United States,1727053952,buy,7.021,90.10385338008014,2.1859256035924344,Energy,Oil & Gas Midstream,46.94
LPL,"LG Display Co, Ltd AMERICAN DEP",5.13,366.1187421383649,-4.98,-88.20,71.36817585543176,0.00024877558,-0.0030863321419351297,0.23,15631831269376,-1189498322944,3527620952064,3523985546752,9858.765,17574042533888,1.2127659574468084,1.1962174940898342,5.06,4.23,N/A,-1662.1671822992748,715630976,KRW,South Korea,3635405312,underperform,83.869,122198.90723033749,23820.449752502434,Technology,Consumer Electronics,54.02
LPTV,"Loop Media, Inc.",0.6735,undefined,-0.56,N/A,undefined,N/A,-17.705641533311788,-13.27,57494960,-2689003,3068696,-49949704,0.043,7545234,2.694,2.736,0.684,0.25,0.033099998,-0.038038723348875106,70691200,USD,United States,53018400,buy,-2.414,undefined,undefined,Communication Services,Broadcasting,46.25
LPX,Louisiana-Pacific Corporation,69.04,22.66415094339623,1.82,5.00,0.328275650976191,3.3133285,-14.348124392391933,5.82,5198635520,-347000000,160000000,-4816635904,2.219,382000000,1.3955932888619367,1.379927228623408,68.265,49.47,0.020399999,-4.81177874625957,72114704,USD,United States,4976635904,hold,12.348,-59.920263632666355,-0.8679064836712971,Industrials,Building Products & Equipment,56.18
LQAI,Exchange Listed Funds Trust LG ,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQD,iShares iBoxx $ Investment Grad,110.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121742671009772,1.1210301302931596,110.13,98.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQDB,iShares Trust iShares BBB Rated,86.3803,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0968509136159894,1.098245146216652,86.4901,78.753,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQDH,iShares Interest Rate Hedged Co,93.7061,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0508702478412022,1.0501099024335538,93.6383,89.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQDI,iShares Inflation Hedged Corpor,26.1605,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090202533755626,1.0905984330721787,26.17,23.996,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQDW,iShares Trust iShares Investmen,29.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011572498298162,1.0122532334921714,29.74,29.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LQIG,SPDR Series Trust SPDR MarketAx,96.5041,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101217563959194,1.108578862085492,97.1492,87.634,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LRGC,"AB Active ETFs, Inc. AB US Larg",54.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1689780243225945,1.1608704928525708,54.41,46.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LRGF,iShares U.S. Equity Factor ETF,48.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2504518461141234,1.2468396591789312,48.2901,38.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LRN,"Stride, Inc.",58.13,95.1672955974843,3.62,20.00,1.6371459762168294,2.5817268,17.24182684969816,4.17,2554595584,146133248,386080000,-2150428416,9.131,466281984,1.8349116161616164,1.8263888888888888,57.86,31.68,0.14739999,3.3714524862554014,43344300,USD,United States,2536508416,buy,10.001,88.63315341224893,1.5247402960992418,Consumer Defensive,Education & Training Services,47.39
LRNZ,"TrueShares Technology, AI & Dee",37.3592,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6089233419465978,1.5990525409130063,37.13,23.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LSAF,LeaderShares AlphaFactor US Cor,34.3626,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21294034592305,1.2109601129544654,34.3065,28.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LSAT,LeaderShares AlphaFactor Tactic,34.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1523489932885906,1.152013422818792,34.33,29.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LSEQ,Harbor ETF Trust Harbor Long-Sh,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LSF,"Laird Superfood, Inc.",0.955,-99.79329140461218,-2.81,30.00,-104.49559309383474,0.64867,-1.1497769846283996,-8.82,1509414,-7773231,7334282,-1110001,0.784,407692,1.4692307692307691,1.3846153846153846,0.9,0.65,0.0054,-0.8305958570814927,9358620,USD,United States,8444283,buy,-0.086,-29.49747131857545,-30.887404522068536,Consumer Defensive,Packaged Foods,44.34
LSPD,Lightspeed Commerce Inc. Subord,19.04,undefined,-6.5,N/A,undefined,1.1820787,374.81850699006577,9.03,2156704256,7751000,761491008,-2141677760,4.991,23653000,1.5568274734260015,1.5478331970564185,18.93,12.23,0.0352,0.05079791857904348,152584992,USD,Canada,2903168768,buy,-13.493,undefined,undefined,Technology,Software—Application,53.86
LSGR,Natixis ETF Trust II Natixis Lo,28.3235,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2059737716086179,1.2112918334326832,28.4484,23.486,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LSST,Natixis ETF Trust Natixis Loomi,23.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236388462194914,1.0244922341696536,24.01,23.436,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LTC,"LTC Properties, Inc.",32.51,0.7223563941299794,1.91,-8.09,0.022219513815133173,1.6531208,-57.79730542279487,1.31,2344410368,-23293376,11302000,-1353213584,0.273,956222976,1.0659016393442622,1.0711475409836066,32.67,30.5,0.0379,-0.5624829697887312,41411700,USD,United States,1364515584,hold,15.705,-0.2127294082806859,-0.006543506868061702,Real Estate,REIT—Healthcare Facilities,56.92
LTH,"Life Time Group Holdings, Inc.",14.53,33.05811320754718,0.33,100.10,2.275162643327404,1.2761062,-8.204170431965204,0.59,6991119360,-347850240,25441000,-2806776600,0.13,4184344064,1.309009009009009,1.2855855855855856,14.27,11.1,0.0888,-1.771050482250833,196408992,USD,United States,2832217600,buy,13.93,-177.41693132887593,-12.210387565648723,Consumer Cyclical,Leisure,47.30
LTPZ,Pimco 15  Year U.S. TIPS Index ,56.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.135129659643436,1.1369529983792543,56.12,49.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LTL,ProShares Ultra Communication S,51.6901,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7172790697674418,1.7353920265780731,52.2353,30.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LU,Lufax Holding Ltd,2.56,-0.01014675052410916,0.22,-8.55,-0.003963574423480141,0.01604305,0.014038881460618984,,-17298853888,104516132864,64912334848,61921180160,55.375,43106365440,1.032258064516129,1.0241935483870968,2.54,2.48,N/A,182.3507098611208,573160000,CNY,China,2991154688,hold,-0.794,-8.41030527661366,-3.2852754986772106,Financial Services,Credit Services,31.33
LUMN,"Lumen Technologies, Inc.",1.58,160.04100628930823,-11.49,-23.60,101.29177613247356,0.723056,0.422631933923186,-1.08,21484148736,3771749888,311000000,-1293151040,0.308,20191000576,2.0256410256410255,2.0256410256410255,1.58,0.78,0.1577,3.7384775573706825,1008899968,USD,United States,1604151040,underperform,4.506,-52.07221151188851,-32.957095893600325,Communication Services,Telecom Services,46.37
LUV,Southwest Airlines Company,29.84,28.018867924528312,0.81,29.00,0.9389701047093938,1.5407432,-25.817230535152397,1.87,14571016192,-689000000,11733000192,-5298004992,19.682,9272999936,1.3619351894112277,1.287996348699224,28.22,21.91,0.0444,-1.1558172345159274,596115008,USD,United States,17031005184,hold,9.389,-39.98109930715473,-1.3398491724917805,Industrials,Airlines,50.59
LUX,Tema ETF Trust Tema Luxury ETF,23.0461,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088055332609414,1.0754921863934659,22.78,21.181,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LUXX,Listed Funds Trust Roundhill S&,24.2466,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1208672337278107,1.1034069896449703,23.8689,21.632,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LVHI,Franklin International Low Vola,27.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0763270050368074,1.075164664858582,27.75,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LVOL,American Century Low Volatility,47.4787,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1505246322727603,1.1688128528848716,48.2334,41.267,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LVS,Las Vegas Sands Corp.,49.75,12.438993710691825,0.87,7.00,0.2500300243355141,8.323826,46.71146292578297,2.18,46643376128,802374976,5574000128,-31800635904,7.292,14394000384,1.1366232579392277,1.1295407813570937,49.44,43.77,0.0305,1.0650490668435022,753369024,USD,United States,37374636032,buy,18.002,15.22774556786727,0.3060853380475833,Consumer Cyclical,Resorts & Casinos,52.54
LVWR,"LiveWire Group, Inc.",11.02,undefined,-0.49,N/A,undefined,9.278439,-33.87555553828752,22.46,2016159104,-65889248,199948000,-2013858080,0.987,2304000,2.2039999999999997,2.16,10.8,5.0,0.0466,-0.32530831819259026,202544000,USD,United States,2213806080,hold,-18.694,undefined,undefined,Consumer Cyclical,Auto Manufacturers,48.80
LW,"Lamb Weston Holdings, Inc.",107.17,179.9323270440252,7.71,16.80,1.678943053504014,9.275451,-67.18708992564356,3.71,19021113344,-230287504,78300000,-15391160480,0.542,3629900032,1.3189342194326503,1.312534613254569,106.65,81.255,0.0365,-1.5950981076663064,144372000,USD,United States,15469460480,buy,13.781,-37.22564388792731,-0.34735134727934414,Consumer Defensive,Packaged Foods,61.07
LXFR,Luxfer Holdings PLC,8.45,7.337945492662475,0.37,13.00,0.8683959162914172,1.0979929,39.57471895424836,2.67,324621280,5737500,1200000,-223710272,0.045,100300000,1.0682680151706698,1.0467762326169405,8.28,7.91,0.0029,0.21352015183655243,26871000,USD,United States,224910272,hold,9.548,4.234592529085506,0.5011352105426635,Industrials,Specialty Industrial Machinery,41.74
LXP,LXP Industrial Trust,9.56,2.1169811320754723,0.17,5.00,0.2214415410120787,1.2911084,20.006084487858548,0.77,4376719872,139836992,49265000,-2750352792,0.168,1502080000,1.2335483870967743,1.2219354838709677,9.47,7.75,0.0402,0.4778546249668119,292635008,USD,United States,2799617792,hold,18.46,5.950642499586716,0.6224521443082339,Real Estate,REIT—Industrial,50.57
LXU,"LSB Industries, Inc.",8.08,-24.977056603773587,1.26,-29.99,-3.0912198767046517,1.1059909,6.113470445055113,1.96,878577152,98258752,317526016,-271280896,4.271,607296000,1.0466321243523315,1.0181347150259068,7.86,7.72,0.0315,1.3216715567072899,74344304,USD,United States,588806912,buy,4.424,-26.199575621805977,-3.242521735372027,Basic Materials,Chemicals,29.94
LXP$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
LYB,LyondellBasell Industries NV,94.71,34.36676729559749,6.99,-3.17,0.3628631326744535,2.3195207,18.66504111787487,2.78,40617480192,1645874944,2900999936,-27728503040,8.944,12760999936,1.1658050221565732,1.1575578532742492,94.04,81.24,0.0177,5.074191875703905,324361984,USD,United States,30629502976,hold,8.361,24.947578169603354,0.26341018023021173,Basic Materials,Specialty Chemicals,45.95
LYG,Lloyds Banking Group Plc,2.29,-0.7969811320754722,0.48,-10.30,-0.34802669522946383,4.989059,undefined,,192597458944,N/A,158419992576,121766940672,1.914,162047000576,1.2180851063829787,1.2074468085106385,2.27,1.88,N/A,undefined,15892299776,GBP,United Kingdom,36653051904,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.63
LYV,"Live Nation Entertainment, Inc.",91.28,122.86792452830191,1.5,80.30,1.346055264332843,93.36767,16.130938810849543,1.95,24645404672,1303337984,5948511232,-14932753408,26.06,8420724224,1.4207003891050585,1.4013229571984436,90.035,64.25,0.0933,5.658691107216016,230324992,USD,United States,20881264640,buy,15.484,463.51442126026035,5.077940636067708,Communication Services,Entertainment,52.18
LZB,La-Z-Boy Incorporated,36.37,41.79907756813418,2.78,7.80,1.1492735102593947,1.6077542,7.977805203101333,3.13,1702856448,195027376,337416992,-1209489760,7.887,483859008,1.4478503184713374,1.4275477707006368,35.86,25.12,0.0834,4.558897976834698,42779500,USD,United States,1546906752,buy,8.438,68.5459461003322,1.8846836981119661,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51.92
LZM,Lifezone Metals Limited,6.33,undefined,-4.79,N/A,undefined,10.291735,undefined,36.59,508311392,N/A,73258536,-423270808,0.937,1562463,1.0725177905794645,1.0,5.902,5.902,0.026600001,undefined,78193600,USD,United Kingdom,496529344,strong_buy,-1.706,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,27.59
LZM-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
M,Macy's Inc,18.62,-6.418280922431867,2.45,-11.34,-0.34469822354628715,1.2261906,49.36627918781137,2.28,10908319744,103375000,364000000,-4717313280,1.328,6191000064,1.7666034155597725,1.7362428842504747,18.3,10.54,0.098400004,0.3771805432036149,274072992,USD,United States,5081313280,hold,6.17,-0.9881023203086734,-0.053066719672861085,Consumer Cyclical,Department Stores,50.25
MA,Mastercard Incorporated,426.72,310.15516981132083,11.46,20.84,0.7268353248296795,63.844666,39.3353722429902,11.23,410543718400,10093625344,7491999744,-394907691008,7.989,15566000128,1.2542841186326095,1.2571646923958733,427.7,340.21,0.0057,10.848251221927717,930438016,USD,United States,402399690752,buy,27.775,293.5987085421343,0.6880359686495461,Financial Services,Credit Services,64.47
MAA,Mid-America Apartment Communiti,133.94,71.48846960167715,5.0,7.00,0.5337350276368311,2.5568974,15.2547622153109,2.05,20086548480,1024545024,161896992,-15888865760,1.387,4421834752,1.1590515749394255,1.1577968155070957,133.795,115.56,0.0296,8.780208967503086,116688000,USD,United States,16050762752,hold,16.041,125.53674037394352,0.9372610151854824,Real Estate,REIT—Residential,56.49
MAA$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
MAG,MAG Silver Corporation,9.49,undefined,0.31,N/A,undefined,2.0650578,-69.87455371191533,N/A,954663360,-13982000,58519000,-956250664,0.568,168000,1.0085015940488842,1.0350690754516472,9.74,9.41,N/A,-0.13581482093075212,102949000,USD,Canada,1014769664,buy,-64.08,undefined,undefined,Basic Materials,Silver,39.97
