TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
VRT,"Vertiv Holdings, LLC",236.51,116.74460674157304,3.41,33.05,0.4936138291893495,22.782682,61.37238257112495,8.24,91808071680,1473412480,1827900032,-87918368128,4.778,3158200064,4.4125,4.236007462686567,227.05,53.6,0.0253,3.853687767880066,382338313,USD,United States,89746268160,strong_buy,41.64,2.8756906077348066,131.93468122169173,0.557839758241477,Industrials,Electrical Equipment & Parts,70.64,0.0031299999,-31.14576820948534,-40.56731802975491,29.551929865736692
VRAI,Virtus Real Asset Income ETF,25.8836,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31723155216285,1.31723155216285,25.8836,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.068696569848612
VRP,Invesco Variable Rate Preferred,24.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0651324359531047,1.0642683456361268,24.5101,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2861852745194167
VRTS,"Virtus Investment Partners, Inc",137.94,undefined,19.97,N/A,undefined,1.019223,undefined,0.95,1059513600,N/A,461332000,-475166240,68.301,484876992,1.0232178621763963,1.0118685557451228,136.41,134.81,0.048699997,undefined,6754405,USD,United States,936498240,hold,4.581,0.3483650190114069,undefined,undefined,Financial Services,Asset Management,28.14,0.06254,0.011522588713114264,0.011514603994765454,-8.454999532150195
VSCO,Victorias Secret & Co.,56.94,34.065640449438206,2.13,10.91,0.5982725755082228,7.147495,31.684662270779896,2.27,7543512576,144250000,249000000,-4434290624,3.102,3185999872,4.138081395348837,4.054207848837209,55.7859,13.76,0.18290001,1.797084012238659,80268924,USD,United States,4683290624,buy,12.786,1.1003442340791738,28.74122902270233,0.504763418031302,Consumer Cyclical,Apparel Retail,47.46,0.14313,3.6329190618920597,3.7311754751158297,-6.471749341309947
VSDB,Vanguard Short Duration Bond ET,76.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0325268817204298,1.0334677419354839,76.89,74.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.43143174983244664
VSDM,Vanguard Short Duration Tax-Exe,77.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0484888786353088,1.0486245877834626,77.27,73.687,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3376623376623443
VSH,"Vishay Intertechnology, Inc.",19.38,undefined,-0.07,N/A,undefined,1.2319641,-36.09778117459205,2.12,3188396288,-66299376,515231008,-2054847200,3.796,1073238016,1.872463768115942,1.823352657004831,18.8717,10.35,0.1364,-0.5368751033828333,123491247,USD,United States,2570078208,hold,11.322,0.3946322760543743,undefined,undefined,Technology,Semiconductors,56.52,0.030580001,1.9396622954345533,1.8673057387061869,-2.416921427995195
VSGX,Vanguard ESG International Stoc,77.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4988457098884187,1.48864948056945,77.38,51.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.5131578947368376
VSHY,Virtus Newfleet Short Duration ,21.9118,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0621328162869608,1.0621328162869608,21.9118,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.19112555629909264
VSLU,Applied Finance Valuation Large,43.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4338572364112638,1.4286182056319583,43.63,30.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9051790883451647
VST,Vistra Corp.,163.1,58.22394756554308,2.77,17.01,0.35698312425225676,21.125357,29.920105849546957,1.70,74669441024,1847000064,620000000,-57164995840,1.83,17538000896,1.8020108275328692,1.784333222848304,161.5,90.51,0.033,5.451183923618025,338825490,USD,United States,57784995840,strong_buy,14.343,undefined,114.58102777576435,0.7025200967244902,Utilities,Utilities - Independent Power Producers,53.42,0.0070700003,-19.693963877287352,-13.818850150469087,14.440075154780022
VSTS,Vestis Corporation,8.23,-14.764801498127342,-0.37,39.93,-1.7940220532353999,1.1969465,170.403634183045,1.46,2452039680,6372750,41547000,-992932680,0.315,1407646976,2.0678391959798996,1.942211055276382,7.73,3.98,0.1576,0.04829709201600395,131948938,USD,United States,1034479680,hold,11.626,1.072509225092251,1.9272891258191602,0.23417850860500122,Industrials,Rental & Leasing Services,67.33,0.16261,0.009960640395627036,0.009953953633126046,18.5878952758424
VSS,Vanguard FTSE All-Wld ex-US SmC,156.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5218956792526273,1.5102179836512262,155.19,102.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7634093267664581
VT,Vanguard Total World Stock Inde,145.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4467241550203191,1.4381009019724453,145.09,100.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5718976705455916
VTAK,"Catheter Precision, Inc.",1.27,undefined,36.33,N/A,undefined,0.3302817,-0.8033731720625683,-18.75,1514836,-2749000,2056000,-309154,1.232,1785000,1.1140350877192984,1.149122807017544,1.31,1.14,0.0123000005,-1.580834466676826,1738955,USD,United States,2365154,none,-0.148,-0.007601438109912686,undefined,undefined,Healthcare,Medical Devices,27.38,0.01673,-6.1142659133542425,-4.220011093689388,-32.08556167050335
VTEC,Vanguard California Tax-Exempt ,101.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0773354321998745,1.0782926855210115,101.38,94.019,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.38651979011226567
VTEB,Vanguard Tax-Exempt Bond ETF,50.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0797532964695875,1.0807103360272223,50.815,47.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4550832613894889
VTEI,Vanguard Tax-Managed Funds Vang,102.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0755789473684212,1.0756842105263158,102.19,95.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.46209902640644335
VTEL,Vanguard Long-Term Tax-Exempt B,104.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0672448979591838,1.0675510204081633,104.62,98.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5383074375413478
VTEX,VTEX,3.1,3.7023445692883903,0.07,55.69,1.1943046997704485,2.3218224,8.524126874284477,4.04,351770336,35337752,202535008,-372468832,1.14,3430000,1.0367892976588629,1.0200668896321068,3.05,2.99,0.0417,0.3636736108834862,97168865,USD,Cayman Islands,575003840,buy,18.08,0.860542598762494,19.23492883211392,6.204815752294812,Technology,Software - Application,35.25,0.41322,-0.31517305194505757,-0.31678599284102676,0.9772008928193555
VTES,Vanguard Wellington Fund Vangua,102.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040507614213198,1.0403035532994924,102.4699,98.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.28376033308951615
VTG,Vanguard Total Treasury ETF,76.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025833221790925,1.0285102395930934,76.84,74.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0815092435719942
VTI,Vanguard Total Stock Market ETF,336.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4212418577108537,1.4138820742745961,334.27,236.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6622320768662259
VTMX,"Corporacion Inmobiliaria Vesta,",33.18,3.3449887640449445,0.68,-2.53,0.1008134045824275,10.699937,25.33586979942198,1.57,27595948032,110794992,586427392,-2297962752,0.726,1446737408,1.5577464788732394,1.5624413145539906,33.28,21.3,N/A,1.3096057195856357,84601793,USD,Mexico,2884390144,buy,132.792,11.130930427493714,6.442082966680802,0.19415560478242322,Real Estate,Real Estate - Development,62.82,0.0,N/A,N/A,4.900413785517886
VTN,Invesco Trust for Investment Gr,12.03,undefined,-0.86,N/A,undefined,1.1644394,30.031938034323076,,N/A,5854370,N/A,N/A,N/A,78124208,1.2676501580611168,1.2665964172813486,12.02,9.49,0.0094,0.40057354894149966,14614969,USD,United States,176257984,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,77.64,0.0,123.25436252595911,-47.10143498137013,3.3505124155856865
VTOL,"Bristow Group, Inc.",44.26,87.79087640449438,4.78,13.79,1.983526353468016,1.2410715,-35.69658242937259,1.98,1958768256,-35857752,245504992,-1040856608,8.489,924609024,1.7626443647949024,1.7471127041019514,43.87,25.11,0.048699997,-1.2398946058091287,28920000,USD,United States,1286361600,none,8.575,0.9361353711790392,-22.77226654669216,-0.5145112188588378,Energy,Oil & Gas Equipment & Services,58.40,0.01893,5.0307128648009165,5.550864830349073,-1.0949720670391105
VTP,Vanguard Total Inflation-Protec,76.625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0217347823188212,1.0222014800986732,76.66,74.995,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.862180819760704
VTR,"Ventas, Inc.",85.2,21.437393258426972,0.54,39.68,0.251612596929894,3.2369108,33.33325537003383,1.94,53379297280,1214013952,741067008,-39811462912,1.56,13219617792,1.4164588528678306,1.3975162094763092,84.0606,60.15,0.0353,2.556005978239788,474965224,USD,United States,40552529920,buy,24.119,1.2356045081967213,101.47056541929012,1.1909690776911985,Real Estate,REIT - Healthcare Facilities,77.12,0.00495,15.44910072769466,11.372023391971053,9.610184382424935
VTS,"Vitesse Energy, Inc.",21.51,-5.341056179775282,0.51,-21.21,-0.2483057266283255,1.3647721,47.61874862158786,2.21,940296832,17469376,5573000,-839445880,0.144,114000000,1.1414168214380473,1.137171663571239,21.43,18.845,0.16299999,0.4517128362808024,38673632,USD,United States,845018880,none,5.924,1.0023688663282573,-4.730634579806666,-0.21992722360793424,Energy,Oil & Gas E&P,58.06,0.16128999,2.5923472096823854,2.4161909751289086,0.5610126871234865
VTV,Vanguard Value ETF,204.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3601675197766403,1.3556471448514258,203.93,150.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4960677142469638
VUS,Virtus US Dividend ETF,26.9858,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0924982794218858,1.1011699931176875,27.2,24.701,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8551034524742538
VUG,Vanguard Growth ETF,460.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4555260327702917,1.4451508825204025,456.87,316.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5448135722485126
VUSB,Vanguard Ultra-Short Bond ETF,49.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0102175012645422,1.010419828022256,49.94,49.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15043718474038384
VUSG,Vanguard Wellington U.S. Growth,57.7361,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0081386415226121,1.0043635411210057,57.5199,57.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.4742295164096426
VUSE,Vident U.S. Equity Strategy ETF,65.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3081102837593077,1.313141477158382,65.25,49.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.24555502319963396
VUSI,Voya Ultra Short Income ETF,50.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0048104752589873,1.0048104752589873,50.34,50.099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15917564890272723
VUSV,Vanguard Wellington U.S. Value ,64.7437,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1028651733242485,1.1016097436334213,64.67,58.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7759386973180015
VVR,Invesco Senior Income Trust  (D,3.29,undefined,0.22,N/A,undefined,0.881406,18.104636946171443,,806212672,27971472,18704578,-486939134,0.122,318503904,1.0249221183800623,1.0218068535825544,3.28,3.21,0.0043,0.1817214015272331,153925029,USD,United States,505643712,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.78,0.0,-3.039957311239268,-2.7616913402683476,0.6116213819615867
VVV,Valvoline Inc.,37.68,13.38341573033708,0.69,15.04,0.35518619241871235,15.938793,-285.33890401070636,1.76,N/A,-16812500,N/A,N/A,N/A,N/A,1.3221052631578947,1.3259649122807018,37.79,28.5,0.1279,-0.1320534966328538,127315826,USD,United States,4906752000,buy,N/A,undefined,-2.561343252292971,-0.06797620096318925,Consumer Cyclical,Auto & Truck Dealerships,70.11,0.00301,0.6295444912670448,1.0240330708143113,5.842701165818681
VVX,"V2X, Inc.",63.77,46.76120599250936,2.51,14.11,0.7332790652737864,1.9075643,9.81419671416774,2.37,2970989312,202543632,179318000,-1856644880,5.686,1139314944,1.5525258673158855,1.5369446135118685,63.13,41.075,0.053400002,6.497729957658363,31171445,USD,United States,2035962880,buy,9.853,0.4705348615090735,121.05246575050275,1.898266673208448,Industrials,Aerospace & Defense,46.09,0.0128,-976.1190740808252,28.77343768125317,-2.2981411371433658
VV,Vanguard Large-Cap ETF,313.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.413666952712163,1.4066135224244616,311.4383,221.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.782959143863289
VWO,Vanguard FTSE Emerging Markets ,57.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4611687326081457,1.446496331899823,57.18,39.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.393192973301917
VWID,Virtus WMC International Divide,38.6016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4616281711472925,1.4617569102612646,38.605,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7304000802649648
VXX,iPath Series B S&P 500 VIX Shor,28.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1230739223717572,1.083089526038619,27.765,25.635,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.122967078472322
VXF,Vanguard Extended Market ETF,213.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4579356422143441,1.4535042268884646,213.2,146.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.18669778296382997
VXZ,iPath Series B S&P 500 VIX Mid-,54.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0767405063291138,1.063884493670886,53.79,50.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8895495249655497
VYLD,Inverse VIX Short-Term Futures ,28.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9678321678321677,1.9648601398601397,28.0975,14.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.06037428796188921
VYM,Vanguard High Dividend Yield ET,154.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3796519410977244,1.3732262382864793,153.87,112.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1780920171233225
VYX,NCR Voyix Corporation,9.35,undefined,-0.44,N/A,undefined,1.5549576,-6.0511768226635505,1.14,2619951872,-214000000,282000000,-1038573824,2.036,1331000064,1.23841059602649,1.2344370860927154,9.32,7.55,0.2649,-1.5451539880608551,138497523,USD,United States,1320573824,none,11.696,0.9674110835401157,undefined,undefined,Technology,Information Technology Services,39.25,0.00682,4.757307241658522,5.132524312552065,-2.907581631500054
VZ,Verizon Communications Inc.,49.46,50.84883895131085,4.06,6.70,1.0280800434959736,1.9837713,13.96712465233801,1.31,372448821248,14933125120,19047999488,-188175374336,4.517,181643001856,1.2883563427976035,1.2666189111747852,48.6255,38.39,0.026099999,3.5411726630305904,4217000000,USD,United States,207223373824,buy,7.823,0.7203499079189688,44.35086661113968,0.8967017106983356,Communication Services,Telecom Services,83.22,0.00042,-8.962750099486025,-9.081610618410096,5.2116608507611035
VZLA,Vizsla Silver Corp.,3.63,undefined,-0.04,N/A,undefined,2.8891087,-32.80517916334079,N/A,960525760,-38075144,288536128,-1011880896,0.839,0,2.1479289940828403,2.165680473372781,3.66,1.69,0.096,-0.1106532594114426,344094193,CAD,Canada,1300417024,strong_buy,-29.029,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,29.21,0.04186,-0.597894699562822,-0.27482926433668503,-26.51821947462778
WAB,Westinghouse Air Brake Technolo,253.79,115.08677902621723,6.83,11.95,0.4534724734080036,3.9138875,15.854282513601747,3.22,46799437824,2736624896,760000000,-43017007616,4.463,4291000064,1.6717607535735457,1.6597062117120085,251.96,151.81,0.012200001,16.00766226931227,170957186,USD,United States,43777007616,buy,19.898,1.525920245398773,269.73210692747534,1.0628161351017587,Industrials,Railroads,76.14,0.01105,74.27383455872904,96.44797613890223,5.398898241763378
W,Wayfair Inc.,82.52,undefined,-2.57,N/A,undefined,N/A,21.783809240999137,2.47,13331497984,404875008,1224999936,-9632814080,9.399,3800999936,4.04311611954924,4.003674669279765,81.715,20.41,0.21440001,3.7881345308831365,106879786,USD,United States,10857814016,buy,3332.875,187.13503649635038,undefined,undefined,Consumer Cyclical,Internet Retail,27.16,0.040900003,-0.835414795445191,-0.8999834551317288,-9.218923416071839
WAL,Western Alliance Bancorporation,94.26,176.30676404494383,8.73,16.01,1.8704303420851243,1.3674761,undefined,,13657505792,N/A,3596000000,-6647794944,33.265,6476000256,1.6522348816827346,1.6220858895705523,92.54,57.05,0.042,undefined,109500000,USD,United States,10243794944,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.91,0.0269,-160.30020354120973,-141.14605328140829,2.278641769145265
WAGN,Pabrai Wagons ETF,14.5853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0380996441281138,1.018896797153025,14.3155,14.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WAL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WANT,Direxion Daily Consumer Discret,45.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9945319045729153,1.961017771310138,44.47,22.677,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.007955609855587
WAT,Waters Corporation,319.83,169.27022471910115,10.75,10.61,0.5292506166372797,7.514356,undefined,9.14,19864211456,N/A,587830976,-31116175680,9.872,1407444992,1.162806762406835,1.141937829485548,314.09,275.05,0.048499998,undefined,98089529,USD,United States,31704006656,buy,17.691,0.9430170575692962,undefined,undefined,Healthcare,Diagnostics & Research,23.71,0.0010899999,26.31336359841003,28.222447103710994,-16.782449672356677
WAR,U.S. Global Technology and Aero,24.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4529411764705882,1.446435294117647,24.5894,17.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.939746044750821
WBI,WaterBridge Infrastructure LLC,24.3,undefined,-0.66,N/A,undefined,1.7926812,undefined,0.73,3680524800,N/A,346648992,-742067680,8.012,1723474944,1.303648068669528,1.297478540772532,24.185,18.64,0.0542,undefined,43264850,USD,United States,1089409024,buy,10.341,1.1289301310043667,undefined,undefined,Energy,Oil & Gas Equipment & Services,64.12,0.09601,N/A,N/A,9.360939473096215
WBIF,WBI BullBear Value 3000 ETF,32.0783,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2634226073257186,1.2634226073257186,32.0783,25.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9704108838342409
WBIL,WBI BullBear Quality 3000 ETF,35.6257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2712114183764498,1.2712114183764498,35.6257,28.025,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0715470086099137
WBIG,WBI BullBear Yield 3000 ETF,24.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1973161033797215,1.1973161033797215,24.09,20.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6812385752989777
WBIY,WBI Power Factor High Dividend ,35.205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3876625936145053,1.3912100906582578,35.295,25.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9462365591397801
WBS,Webster Financial Corporation,71.48,96.74232209737829,5.9,11.40,1.3534180483684708,1.2440037,undefined,,13675083776,N/A,2449524992,-9007105792,15.194,4316910080,1.8128328683743344,1.7978696424042608,70.89,39.43,0.020499999,undefined,161236090,USD,United States,11456630784,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.73,0.00811,62.28133419005239,26.547830908766034,-1.0794382966664475
