TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
GQI,Natixis ETF Trust Natixis Gatew,52.6966,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0533631838807043,1.0523557279069302,52.6462,50.027,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRBK,"Green Brick Partners, Inc.",57.47,undefined,6.59,N/A,undefined,1.9358861,-101.86215499685518,6.07,2813652480,-25349624,185896992,-2394473184,4.137,317028992,1.5403377110694183,1.5266684534977217,56.96,37.31,0.0602,-0.5641938362856577,44930700,USD,United States,2580370176,hold,7.441,undefined,undefined,Consumer Cyclical,Residential Construction,58.16,0.0739
GQRE,FlexShares Global Quality Real ,55.8228,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2172437854339293,1.2123855211513301,55.6,45.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRF,"Eagle Capital Growth Fund, Inc.",9.39,undefined,1.16,N/A,undefined,0.8511228,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.184110970996217,1.1223203026481716,8.9,7.93,0.0002,undefined,3967840,USD,United States,36543808,none,N/A,undefined,undefined,Financial Services,Asset Management,42.33,0.13498001
GREI,Goldman Sachs Future Real Estat,34.1128,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1861196105702363,1.1835883171070931,34.04,28.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRFX,Graphex Group Limited,0.3002,undefined,-0.38,N/A,undefined,0.8022059,0.7252696762083529,0.03,493355136,18646250,36904000,20504764,0.041,233164992,1.5010000000000001,1.5165,0.3033,0.2,N/A,0.41391500271929144,45048500,HKD,Hong Kong,16399236,buy,-10.765,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,52.63,0.0
GREK,Global X MSCI Greece ETF,42.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3893055102706227,1.389631561786762,42.62,30.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRMN,Garmin Ltd.,169.98,85.24488372093023,7.09,5.60,0.5014994924163445,4.531213,35.01685596683611,16.68,30898962432,932391488,2196360960,-30637453568,11.435,261559008,1.7064551751832144,1.7019877522337115,169.535,99.61,0.0148,4.8542336342527515,192078000,USD,Switzerland,32833814528,hold,22.512,58.36369276531797,0.34335623464712306,Technology,Scientific & Technical Instruments,81.15,0.19547
GRN,iPath Series B Carbon Exchange-,27.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3745644599303135,1.363862618218019,27.4,20.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRNB,VanEck Green Bond ETF,23.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0621062106210621,1.058955895589559,23.53,22.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRND,Grindr Inc.,9.6,undefined,-0.18,N/A,undefined,N/A,45.787616476106834,2.61,1962235520,36832876,21548000,-1643860384,0.123,318376000,2.1380846325167036,2.0979955456570156,9.42,4.49,0.1363,0.20966367631321295,175676000,USD,United States,1665408384,buy,22.02,undefined,undefined,Technology,Software—Application,39.40,0.87567
GRNT,"Granite Ridge Resources, Inc.",6.46,undefined,0.45,N/A,undefined,1.2531523,-15.632930979287242,2.64,903116928,-54027376,78989000,-765617272,0.604,137500000,1.2423076923076923,1.2403846153846154,6.45,5.2,0.0254,-0.4132302514838157,130744000,USD,United States,844606272,buy,3.171,undefined,undefined,Energy,Oil & Gas E&P,49.01,0.52068
GROV,"Grove Collaborative Holdings, I",1.49,undefined,-1.28,N/A,undefined,7.1028037,-3.9864548984346264,-3.95,76514360,-12233500,86411000,28374360,2.264,89555000,1.0875912408759123,1.094890510948905,1.5,1.37,0.0498,-0.37376567350230977,32730400,USD,United States,58036640,buy,-2.281,undefined,undefined,Consumer Defensive,Household & Personal Products,43.53,0.35015
GROY,Gold Royalty Corp.,1.83,undefined,-0.17,N/A,undefined,0.55757916,-7.993866341314802,0.76,321110624,-33401376,2252000,-288098944,0.015,33263000,1.5508474576271187,1.5762711864406782,1.86,1.18,0.020599999,-0.22892551887463863,145904992,USD,Canada,290350944,buy,-63.124,undefined,undefined,Basic Materials,Gold,55.68,0.29378
GRP-U,Granite Real Estate Inc. Staple,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRPM,Invesco S&P MidCap 400? GARP ET,117.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.437698509650623,1.4361104324456389,117.56,81.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRPZ,Invesco Exchange-Traded Fund Tr,24.7293,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0488294172533716,1.048935448299262,24.7318,23.578,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRW,Engine No. 1 ETF Trust TCW Comp,32.8532,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0260212367270456,1.0262336039975015,32.86,32.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GS,"Goldman Sachs Group, Inc. (The)",464.52,583.573023255814,25.68,18.15,1.256292567070985,1.487309,undefined,,-157131292672,N/A,1050186022912,899363618816,3090.689,722595020800,1.6053359137406689,1.6044028200165883,464.25,289.36,0.0183,undefined,322463008,USD,United States,150822404096,buy,N/A,undefined,undefined,Financial Services,Capital Markets,78.61,0.00527
GRX,The Gabelli Healthcare & Wellne,9.88,undefined,0.26,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.278137128072445,1.265200517464424,9.78,7.73,0.0005,undefined,15800400,None,United States,154843920,none,N/A,undefined,undefined,Financial Services,Asset Management,58.67,0.015470001
GS$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GS$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSAT,"Globalstar, Inc.",1.23,undefined,-0.03,N/A,undefined,6.0,-16.85059130393099,-0.48,2647938048,-137515744,59282000,-2201422000,0.031,427220000,1.28125,1.25,1.2,0.96,0.040700004,-0.07299447110280691,1883920000,USD,United States,2260704000,buy,33.159,undefined,undefined,Communication Services,Telecom Services,39.36,0.60385
GS$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSBD,"Goldman Sachs BDC, Inc.",15.45,undefined,1.81,N/A,undefined,1.0506155,9.820724803323294,,3495352832,176549632,52363000,-1671382280,0.477,1826793984,1.1921296296296295,1.1844135802469136,15.35,12.96,0.0117999995,1.5732036391826987,112223000,USD,United States,1723745280,hold,N/A,undefined,undefined,Financial Services,Asset Management,45.51,0.0012899999
GSC,Goldman Sachs ETF Trust Goldman,49.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3114020070060843,1.301153633418495,49.4009,37.967,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEE,Goldman Sachs MarketBeta Emergi,45.5436,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2049208952854646,1.2115905603471082,45.7957,37.798,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEP,FT Vest U.S. Equity Moderate Bu,33.3918,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1558255451713397,1.1557632398753894,33.39,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEU,Goldman Sachs ActiveBeta Europe,37.6211,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248335932574576,1.2508378405282543,37.6965,30.137,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEW,Goldman Sachs Equal Weight U.S.,72.4346,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2831638618246235,1.2795394154118689,72.23,56.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSFP,Goldman Sachs Future Planet Equ,32.184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.280700358137684,1.2894468762435336,32.4038,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSG,iShares GSCI Commodity-Indexed ,22.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1892761394101878,1.194638069705094,22.28,18.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSIE,Goldman Sachs ActiveBeta Intern,34.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.221676604700105,1.2206243423360223,34.8,28.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSID,Goldman Sachs MarketBeta Intern,57.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2448979591836735,1.243935553168636,57.9052,46.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSIG,Golden Sachs ETF Trust Goldman ,46.3703,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0327461024498887,1.0357416481069044,46.5048,44.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSJY,Goldman Sachs ActiveBeta Japan ,37.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.167773461972184,1.1821795514346574,37.7399,31.924,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSK,GSK plc,44.88,39.06790697674419,2.76,8.10,0.8704970360237119,13.252799,16.25846521711129,1.96,196494442496,5628499968,4095000064,-89704038912,1.004,17771999232,1.3465346534653466,1.3423342334233426,44.74,33.33,N/A,2.760408156654655,2039010048,GBP,United Kingdom,93799038976,buy,18.648,39.07368445001086,0.8706257676027375,Healthcare,Drug Manufacturers—General,68.04,0.00059999997
GSL,Global Ship Lease Inc New,26.35,undefined,8.21,N/A,undefined,0.7959238,6.706295175254918,1.73,1559699584,137845376,177279008,-762589216,5.053,812428032,1.568452380952381,1.568452380952381,26.35,16.8,0.036,3.9291440820002963,35082800,USD,Greece,939868224,buy,3.658,undefined,undefined,Industrials,Rental & Leasing Services,88.87,0.07475
GSL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSLC,Goldman Sachs ActiveBeta U.S. L,104.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.289571463958385,1.2869705226653456,103.91,80.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSPY,Gotham Enhanced 500 ETF,28.962,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2843458980044344,1.2811529933481154,28.89,22.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSSC,GS ActiveBeta U.S. Small Cap Eq,65.1322,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259566814929414,1.256913556372075,64.995,51.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSST,Goldman Sachs Access Ultra Shor,50.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0116770686531105,1.0114757398832293,50.24,49.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSUS,Goldman Sachs MarketBeta U.S. E,72.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297420875901979,1.2952775594770307,72.52,55.988,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSY,Invesco Ultra Short Duration ET,50.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0096871846619577,1.0096871846619577,50.03,49.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTE,Gran Tierra Energy Inc.,9.28,undefined,0.09,N/A,undefined,0.7410078,4.113035463200033,0.06,786846976,70693000,126618000,-163328816,4.032,622976000,2.0086580086580086,2.0,9.24,4.62,0.0165,2.2562411831917326,31332200,USD,Canada,289946816,buy,1.996,undefined,undefined,Energy,Oil & Gas E&P,66.37,0.02853
GTES,Gates Industrial Corporation pl,17.4,14.96511627906977,0.9,11.00,0.8600641539695271,1.4259884,11.753487044693648,2.04,6765947392,386950016,554600000,-3980343232,2.122,2468800000,1.6292134831460674,1.6217228464419475,17.32,10.68,0.048299998,1.4804117223965108,261380000,USD,United States,4534943232,buy,9.499,24.61614840729082,1.4147211728328057,Industrials,Specialty Industrial Machinery,56.91,0.00897
GTEK,Goldman Sachs Future Tech Leade,29.7079,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3614986251145738,1.3632034830430797,29.7451,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTLS,"Chart Industries, Inc.",154.0,34.5724031007752,1.12,27.70,0.22449612403100777,2.3640664,27.248259611409672,1.39,10517799936,241900000,191900000,-6399453856,4.565,4079699968,1.443840240015001,1.433433339583724,152.89,106.66,0.1856,5.651737108946053,42801000,USD,United States,6591353856,buy,13.188,174.4590478125828,1.1328509598219663,Industrials,Specialty Industrial Machinery,51.21,0.0054900004
GTIP,Goldman Sachs Access Inflation ,48.5035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0457848210435532,1.044415696420871,48.44,46.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTN,"Gray Television, Inc.",6.65,-1.8930232558139533,-0.12,10.00,-0.2846651512502185,0.30480438,3.4558873093525184,0.69,7369497088,173750000,134000000,-532791168,1.408,6229000192,1.2224264705882353,1.2003676470588236,6.53,5.44,0.0801,1.9242525593943394,90294800,USD,United States,666791168,hold,8.998,30.35545704160838,4.564730382196748,Communication Services,Broadcasting,53.82,0.06799
GTN-A,"Gray Television, Inc.",8.42,undefined,-0.12,N/A,undefined,0.3912276,0.428523966618705,N/A,7546564608,173750000,134000000,-532789888,1.408,6229000192,1.4271186440677965,1.4271186440677965,8.42,5.9,0.0023999999,19.648842669030937,8842760,USD,United States,666789888,none,9.214,undefined,undefined,Communication Services,Broadcasting,N/A,0.78696996
GTY,Getty Realty Corporation,28.47,undefined,1.17,N/A,undefined,1.6159264,9.013070020122443,1.25,2337135104,170468368,10666000,-1524698096,0.198,812435968,1.0992277992277992,1.08996138996139,28.23,25.9,0.0546,3.158746124953907,53967100,USD,United States,1535364096,hold,16.111,undefined,undefined,Real Estate,REIT—Retail,67.94,0.08377
GUG,None,14.92,undefined,-0.21,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1738788355625491,1.1738788355625491,14.92,12.71,N/A,undefined,32980100,None,United States,493712096,none,N/A,undefined,undefined,,,62.54,0.0
GTO,Invesco Total Return Bond ETF,46.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0767275248440027,1.0736075803096832,46.455,43.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUNR,FlexShares Global Upstream Natu,42.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145415664260893,1.1475541299117884,42.93,37.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUSA,Goldman Sachs ETF Trust II Gold,45.9616,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2938911097348123,1.2916952874275098,45.8836,35.522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUSH,Direxion Daily S&P Oil & Gas Ex,38.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5028015334709524,1.5080979062223532,38.3547,25.4325,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUT,Gabelli Utility Trust (The),6.0,undefined,-0.14,N/A,undefined,2.0258768,108.7220720808441,,516923008,4159413,33981,-448417507,0.0,20477094,1.3043478260869565,1.232608695652174,5.67,4.6,0.0208,0.05518658617487064,75370000,USD,United States,448451488,none,N/A,undefined,undefined,Financial Services,Asset Management,59.50,0.01229
GVA,Granite Construction Incorporat,61.59,undefined,0.8,N/A,undefined,2.9018564,26.93162822208996,3.01,2933118208,100969248,506236992,-2240402880,11.466,634569984,1.8254297569650266,1.8239478363959691,61.54,33.74,0.13939999,2.286902206287046,44151100,USD,United States,2746639872,buy,18.518,undefined,undefined,Industrials,Engineering & Construction,67.21,0.010039999
GUT$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVAL,Cambria Global Value ETF,23.051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2439827307069615,1.2450080949811118,23.07,18.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVI,iShares Intermediate Government,103.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0764105767228815,1.0751613574849053,103.28,96.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWH,"ESS Tech, Inc.",0.7402,8.021643410852713,-0.44,-29.88,10.83712970933898,1.5549802,-3.1620541370227,-6.94,49147712,-40946500,89552000,-46989776,0.512,2158000,1.2114566284779051,1.2274959083469723,0.75,0.611,0.0959,-0.2340883387584727,174919008,USD,United States,136541776,buy,-0.662,4.267666318544001,5.765558387657392,Industrials,Electrical Equipment & Parts,51.29,0.39541
GVLU,Tidal ETF Trust Gotham 1000 Val,23.5798,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.303399480404621,1.3011994914598417,23.54,18.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVIP,Goldman Sachs Hedge Industry VI,110.5768,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4145863449705127,1.4148831378167817,110.6,78.169,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVUS,Goldman Sachs ETF Trust Goldman,45.9694,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0587148779364348,1.0603915246430216,46.0422,43.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWRE,"Guidewire Software, Inc.",121.69,-36.12996899224807,-0.61,60.96,-0.2969017091975353,8.055573,71.11435031220144,8.47,9901437952,142579744,777622976,-9464328768,9.333,437107008,1.7777940102264425,1.7698319941563183,121.145,68.45,0.0342,1.7111876782360347,83322096,USD,United States,10241951744,buy,-118.174,101.35271763046705,0.8328763056164603,Technology,Software—Application,67.87,0.00343
GWW,"W.W. Grainger, Inc.",947.81,538.947984496124,36.22,8.95,0.5686244969942542,14.507548,31.098561238947536,11.21,48636407808,1495500032,804000000,-45659299584,16.385,2728000000,1.476454552535244,1.4598722641950306,937.165,641.95,0.034,30.477615755836702,49068800,USD,United States,46463299584,hold,17.259,453.5021972351051,0.47847374182072894,Industrials,Industrial Distribution,46.16,0.09466
GWH-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWX,SPDR S&P International SmallCap,32.708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2087213599408722,1.2076866223207687,32.68,27.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GXC,SPDR S&P China ETF,76.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2844407064760301,1.2859545836837678,76.45,59.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GXG,Global X MSCI Colombia ETF,27.277,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4318635170603675,1.4304461942257218,27.25,19.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
H,Hyatt Hotels Corporation,149.17,147.40000000000003,6.45,18.30,0.988134343366629,4.123327,33.5292600199005,2.27,17634291712,201000000,794000000,-14287326592,7.847,3344000000,1.5414901312390203,1.535187558127519,148.5601,96.77,0.0928,4.4489499592732935,45179200,USD,United States,15081326592,buy,26.678,101.67057736385793,0.6815752320430243,Consumer Cyclical,Lodging,45.33,0.033800002
GXUS,Goldman Sachs ETF Trust II Gold,43.6489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1667397289567238,1.230528454197963,46.0353,37.411,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GYLD,Arrow Dow Jones Global Yield ET,13.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1685393258426966,1.1671996542783059,13.5045,11.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HACK,Amplify ETF Trust Amplify Cyber,63.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3418421612422888,1.3333056796426292,62.6787,47.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAE,Haemonetics Corporation,94.8,40.03062015503876,2.29,12.00,0.4222639256860629,5.0645437,38.917455186408134,3.46,5490832384,123711128,178800000,-4682953344,3.521,807793024,1.3401187446988974,1.3290924512298559,94.02,70.74,0.078600004,2.4359249479680463,50786100,USD,United States,4861753344,buy,18.853,42.581478741611974,0.4491717166836706,Healthcare,Medical Instruments & Supplies,64.66,0.00758
HAFN,Hafnia Limited,8.51,undefined,N/A,N/A,undefined,N/A,6.927147652128354,3.24,5454702592,624204480,141620992,-4253469952,0.281,1292350976,1.1803051317614424,1.1830790568654646,8.53,7.21,N/A,1.2284998714276456,508103008,USD,Bermuda,4395090944,none,5.81,undefined,undefined,Industrials,Marine Shipping,74.26,0.54207003
HAL,Halliburton Company,37.48,55.624186046511625,2.88,14.15,1.4841031495867565,3.4808967,16.85923416248606,3.85,40494915584,1968125056,1891000064,-31661908224,2.136,8787000320,1.3178621659634315,1.3150492264416314,37.4,28.44,0.0341,2.223114029900466,885300992,USD,United States,33552908288,buy,7.92,42.937120972845044,1.1456008797450652,Energy,Oil & Gas Equipment & Services,50.86,0.0039500003
