TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SPVM,Invesco S&P 500 Value with Mome,54.0855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2154044943820226,1.2224719101123596,54.4,44.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPVU,Invesco S&P 500 Enhanced Value ,47.9332,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2663989431968294,1.2731228533685601,48.1877,37.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPWO,SP Funds Trust SP Funds S&P Wor,22.3242,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1537054263565891,1.1438036175710593,22.1326,19.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXE,ProShares S&P 500 Ex-Energy ETF,56.7773,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3028292794860028,1.3031803579623682,56.7926,43.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXL,Direxion Daily S&P 500 Bull 3X ,132.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9625739644970415,1.971597633136095,133.28,67.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXN,ProShares S&P 500 Ex-Financials,57.019,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.281167496152161,1.2886047791845952,57.35,44.5055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXS,Direxion Daily S&P 500 Bear 3X,8.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041617122473246,1.0166587395957194,8.5501,8.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXT,ProShares S&P 500 Ex-Technology,83.4845,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2340650406504063,1.239390983000739,83.8448,67.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXU,ProShares UltraPro Short S&P500,32.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0411840411840412,1.0165701415701416,31.595,31.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPXX,Nuveen S&P 500 Dynamic Overwrit,15.71,undefined,2.67,N/A,undefined,0.9724354,undefined,,284745760,N/A,791,-284485609,0.0,259831,1.1577008106116433,1.1643330876934415,15.8,13.57,0.0018000001,undefined,17960000,USD,United States,284486400,none,N/A,undefined,undefined,Financial Services,Asset Management,62.64,0.0
SPXV,ProShares S&P 500 Ex-Health Car,56.0258,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2972238301419343,1.3076524114936674,56.4762,43.189,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPY,SPDR S&P 500,525.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2853058331907823,1.2875565113267027,526.881,409.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYC,Simplify Exchange Traded Funds ,34.9424,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.308214152002995,1.3040059902658179,34.83,26.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYD,SPDR Series Trust SPDR Portfoli,40.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2220194647201945,1.2233880778588808,40.225,32.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYG,SPDR Series Trust SPDR Portfoli,75.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3231771750616412,1.3249330750264177,75.2297,56.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYI,SHP ETF Trust NEOS S&P 500 High,49.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1004454342984409,1.1015590200445435,49.46,44.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYV,SPDR Series Trust SPDR Portfoli,49.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.240445456846368,1.243229562136168,49.12,39.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYT,Tidal Trust II Defiance S&P 500,19.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0500790722192939,1.049235635213495,19.904,18.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SPYX,SPDR S&P 500 Fossil Fuel Reserv,43.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2911164465786316,1.292016806722689,43.05,33.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SQ,"Block, Inc.",66.62,34.14366412213741,0.6,59.27,0.5125137214370671,2.1578193,93.54777251589672,2.43,39974473728,396343264,6368276992,-34566221312,10.321,5411853824,1.7148005148005148,1.694208494208494,65.82,38.85,0.023699999,0.7121495061646621,556545024,USD,United States,40934498304,buy,77.547,40.52565590538708,0.6083106560400342,Technology,Software—Infrastructure,37.78,0.00838
SQM,Sociedad Quimica y Minera S.A.,48.62,23.778389312977104,1.37,12.17,0.4890660080826225,3.0367231,-473.5997387073618,3.48,16410271744,-29323750,2254800896,-11869999104,7.894,4503280128,1.262857142857143,1.2511688311688312,48.17,38.5,N/A,-0.10266052961241685,285638016,USD,Chile,14124800000,buy,6.634,-1.7818263067156659,-0.0366480112446661,Basic Materials,Specialty Chemicals,57.43,0.00529
SQNS,Sequans Communications S.A.,0.64,undefined,-0.72,N/A,undefined,N/A,-1.367021725636251,-2.27,235250896,-28998000,5705000,-36351516,0.023,73744000,1.8823529411764706,1.7891176470588233,0.6083,0.34,0.0137,-0.4681710524403888,61938900,USD,France,42056516,buy,-13.022,undefined,undefined,Technology,Semiconductors,60.75,0.05696
SQEW,LeaderShares Equity Skew ETF,32.3901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1864505494505493,1.1945091575091575,32.6101,27.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SQSP,"Squarespace, Inc.",43.42,-1.1965648854961832,-0.05,20.00,-0.02755791997918432,N/A,15.126370510920694,2.32,6361777152,256996128,288886016,-5691047680,2.101,664027008,1.6262172284644196,1.6284644194756555,43.48,26.7,0.086,2.870483700544842,89530600,USD,United States,5979933696,hold,53.495,68.69440000922198,1.5820912024233527,Technology,Software—Infrastructure,73.45,0.042280003
SR,Spire Inc.,60.26,49.91145038167939,4.0,6.36,0.8282683435393194,1.094564,-14.762518180507564,0.75,8177199104,-235724992,25600000,-3420800768,0.443,4514400256,1.1206992746884878,1.1074948856239537,59.55,53.77,0.0376,-4.081959409849691,57748000,USD,United States,3446400768,hold,11.365,-50.934128636185534,-0.8452394396977354,Utilities,Utilities—Regulated Gas,37.17,0.02704
SRE,DBA Sempra,75.86,54.65404580152671,4.52,5.90,0.7204593435476762,1.6985441,-11.456659554800236,1.00,86045024256,-4190374912,628000000,-47367039744,0.992,32263000064,1.1899607843137254,1.1820392156862747,75.355,63.75,0.0202,-6.621476324502926,632846016,USD,United States,47995039744,buy,16.509,-80.0642633436079,-1.0554213464751898,Utilities,Utilities—Diversified,55.45,0.00037
SQY,Tidal Trust II YieldMax SQ Opti,20.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164273406088455,1.157380815623205,20.15,17.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SR$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRFM,Surf Air Mobility Inc.,0.367,undefined,-3.26,N/A,undefined,N/A,undefined,-17.07,70047600,N/A,1278000,-26596950,0.016,43826000,1.2233333333333334,1.0,0.3,0.3,0.0165,undefined,83035296,USD,United States,27874950,buy,-0.453,undefined,undefined,Industrials,Airlines,29.67,0.22582
SRG,Seritage Growth Properties,5.69,undefined,-2.08,N/A,undefined,0.58298755,2.219681857454782,-0.76,532554944,144239872,114875000,-201352840,2.042,330000000,1.0188003581020593,1.0,5.585,5.585,0.17729999,2.563430421747236,56268300,USD,United States,316227840,buy,-12.67,undefined,undefined,Real Estate,REIT—Retail,7.40,0.39720002
SREA,DBA Sempra 5.750% Junior Subord,23.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1204188481675392,1.1213707758210374,23.56,21.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRG$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRI,"Stoneridge, Inc.",15.98,undefined,-0.14,N/A,undefined,1.6006387,-55.83506231454006,3.02,598497536,-7919500,48440000,-395406080,1.751,203091008,1.0922761449077238,1.0789473684210527,15.785,14.63,0.0251,-0.2862000925149614,27671200,USD,United States,443846080,strong_buy,11.006,undefined,undefined,Consumer Cyclical,Auto Parts,47.90,0.04304
SRHQ,Elevation Series Trust SRH U.S.,34.1209,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2544448529411765,1.235327205882353,33.6009,27.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRHR,Elevation Series Trust SRH REIT,56.5743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103458162668227,1.0688024185683636,54.7975,51.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRL,Scully Royalty Ltd.,6.04,undefined,0.07,N/A,undefined,0.27841416,-90.18050062956434,1.08,48399892,-992750,92619000,2841808,6.249,44031000,1.628032345013477,1.5687061994609164,5.8199,3.71,0.0023999999,-0.06697678497938916,14822300,CAD,China,89777192,none,4.724,undefined,undefined,Financial Services,Capital Markets,46.90,0.73245
SROI,Calamos ETF Trust Calamos Antet,28.5521,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2431793442765708,1.2487482039447904,28.68,22.967,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRLN,SPDR Blackstone Senior Loan ETF,42.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0306673209028459,1.0311579980372916,42.03,40.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRS,ProShares UltraShort Real Estat,16.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1758398856325947,1.1551107934238742,16.16,13.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRTY,ProShares UltraPro Short Russel,28.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1346231358323258,1.0959290608625556,27.19,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SRV,Cushing MLP & Infrastructure To,42.36,undefined,-4.18,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3033846153846154,1.2972307692307692,42.16,32.5,N/A,undefined,2914360,None,United States,122956848,none,N/A,undefined,undefined,Financial Services,Asset Management,52.88,0.0
SSB,SouthState Corporation,76.2,undefined,6.13,N/A,undefined,1.0599674,undefined,,6674957824,N/A,1214621056,-4666492544,15.943,2009026048,1.2272507650185214,1.22161378643904,75.85,62.09,0.0479,undefined,76190000,USD,United States,5881113600,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.00,0.00983
SSD,"Simpson Manufacturing Company, ",170.69,undefined,7.98,N/A,undefined,4.2551465,23.71324304152754,6.93,7468002816,303456256,369121984,-6924616000,8.756,543382976,1.4577675292510035,1.4564010590144334,170.53,117.09,0.0399,7.198087570775584,42157900,USD,United States,7293737984,buy,13.989,undefined,undefined,Basic Materials,Lumber & Wood Production,43.61,0.00699
SRVR,Pacer Data & Infrastructure Rea,27.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1384525401069518,1.1342747326203209,27.15,23.936,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSL,Sasol Ltd.,7.14,6.498396946564886,0.71,2.40,0.9101396283704322,0.023019727,0.5073873567613594,1.64,109982400512,9091624960,39270998016,34606336512,62.242,140560007168,1.059347181008902,1.0667655786350148,7.19,6.74,N/A,14.072088917576579,646075008,ZAR,South Africa,4664661504,strong_buy,1.867,128.79721077995663,18.038825039209613,Basic Materials,Specialty Chemicals,44.21,0.0
SSFI,Day Hagan/Ned Davis Research Sm,21.0483,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727981651376146,1.0713557594291538,21.02,19.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSG,ProShares UltraShort Semiconduc,9.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0470318234217848,1.0,9.4553,9.4553,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSLY,Syntax Stratified SmallCap ETF,44.8068,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2176091741623414,1.2081252207940434,44.4578,36.799,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSO,ProShares Ultra S&P500,77.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.592920353982301,1.598271249228236,77.66,48.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SST,"System1, Inc.",1.35,undefined,-0.85,N/A,undefined,0.76562506,-0.8776391038646115,-1.33,350129792,-105986128,69920000,-94989008,1.015,290100000,1.2980769230769231,1.3177884615384616,1.3705,1.04,0.0683,-1.538217695696769,68901904,USD,United States,164909008,buy,-15.913,undefined,undefined,Industrials,Specialty Business Services,40.15,0.43623
SSPX,Janus Henderson U.S. Sustainabl,26.8175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3340048748942943,1.3450330796398546,27.0392,20.103,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSPY,Syntax Stratified LargeCap ETF,75.9257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2262496567986176,1.2188736534392814,75.469,61.917,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSTK,"Shutterstock, Inc.",37.71,46.758396946564886,2.59,13.00,1.239946882698618,2.4462276,11.044906618320624,3.09,1319947264,122377752,71811000,-1261201224,2.003,58745000,1.1156804733727812,1.0946745562130178,37.0,33.8,0.24049999,3.4142434429865554,35843300,USD,United States,1333012224,hold,10.528,61.638822463077894,1.6345484609673269,Communication Services,Internet Content & Information,30.97,0.31117
SSXU,Strategy Shares Day Hagan/Ned D,28.9367,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1423884721673905,1.1456810106592974,29.0201,25.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSUS,Day Hagan/Ned Davis Research Sm,38.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1696728829104248,1.172424335065729,38.35,32.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SST-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SSY,"SunLink Health Systems, Inc.",0.5999,undefined,-0.65,N/A,undefined,0.36385688,-0.7381916745679767,2.77,3618361,-5721625,1211000,-3013360,0.172,605000,1.1318867924528302,1.120754716981132,0.594,0.53,0.0036000002,-0.8126615629349772,7040600,USD,United States,4224360,none,-1.137,undefined,undefined,Healthcare,Pharmaceutical Retailers,34.85,0.26925
ST,Sensata Technologies Holding pl,41.88,-1.3346106870229006,-0.09,9.16,-0.03186749491458693,2.1168435,24.235240037743548,2.07,9248501760,260486368,460359008,-5848068256,3.054,3400438016,1.3704188481675394,1.368782722513089,41.83,30.56,0.026300002,1.7280621085154018,150739008,USD,United States,6308427264,hold,10.651,25.6254461984887,0.6118778939467215,Technology,Scientific & Technical Instruments,66.51,0.0097
STAG,"Stag Industrial, Inc.",35.13,9.559923664122138,0.99,3.00,0.2721299078884753,1.9074266,19.16941060375247,1.32,9083837440,333681120,69955000,-6459662408,0.384,2689261056,1.108551593562638,1.1053960239823288,35.03,31.69,0.043899998,1.8326072056239016,182080000,USD,United States,6529617408,hold,17.125,17.696550497055235,0.5037446768304934,Real Estate,REIT—Industrial,42.56,0.0014
STAX,Macquarie ETF Trust Macquarie T,25.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0008,1.0,25.0,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STBF,SHL Telemedicine Ltd Performanc,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004817342432758,1.004817342432758,25.03,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STC,Stewart Information Services Co,63.38,undefined,1.52,N/A,undefined,1.310716,23.849418413516293,,2193325056,73295376,170824992,-1608668768,6.194,578156032,1.6505208333333334,1.6466145833333332,63.23,38.4,0.026500002,2.657507151792027,27580500,USD,United States,1779493760,buy,13.428,undefined,undefined,Financial Services,Insurance—Property & Casualty,55.09,0.01686
STCE,Schwab Strategic Trust Schwab C,35.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9623567921440264,1.9710856519367161,36.13,18.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STEL,"Stellar Bancorp, Inc.",22.63,undefined,2.24,N/A,undefined,0.80079764,undefined,,1170685568,N/A,407124992,-819190656,7.602,351892000,1.1136811023622046,1.1171259842519685,22.7,20.32,0.0176,undefined,53574300,USD,United States,1226315648,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,48.17,0.15268
STE,STERIS plc (Ireland),226.81,undefined,5.55,N/A,undefined,3.5870585,-97.35814270856255,3.79,25566826496,-230201632,207020000,-22438184992,2.094,3120162048,1.1603315086714074,1.1534762367626745,225.47,195.47,0.0274,-2.329645920618536,98814000,USD,Ireland,22645204992,buy,22.093,undefined,undefined,Healthcare,Medical Devices,60.45,0.00275
STEM,"Stem, Inc.",1.31,undefined,-1.07,N/A,undefined,0.5652174,-2.4273870686275636,-0.68,696524480,-87239000,112804000,-97342304,0.698,598697024,1.1293103448275863,1.1034482758620692,1.28,1.16,0.245,-0.5396749521042269,161651008,USD,United States,210146304,buy,-4.256,undefined,undefined,Technology,Software—Infrastructure,41.21,0.04493
STEW,None,14.43,undefined,1.44,N/A,undefined,0.86057633,169.24580196103994,,N/A,8276119,N/A,N/A,N/A,223359056,1.1955260977630489,1.1944159072079537,14.4166,12.07,0.0008,0.08526060813798948,97068496,USD,United States,1405891456,none,N/A,undefined,undefined,Financial Services,Asset Management,49.07,0.46765998
STG,Sunlands Technology Group,9.29,undefined,5.86,N/A,undefined,0.46560007,-2.135114022075277,0.97,-534320000,-59659500,905884032,776995936,132.135,308607008,3.13216453135536,3.101820633850303,9.2,2.966,0.0033000002,-4.351055683185647,13711500,CNY,China,128888096,underperform,-0.882,undefined,undefined,Consumer Defensive,Education & Training Services,62.02,0.08795
STLA,Stellantis N.V.,21.92,75.58931297709924,6.43,5.50,3.4484175628238702,0.8256236,8.443054082711946,2.30,69548449792,7769750016,47158001664,-19609575424,12.124,29501999104,1.4545454545454546,1.4654147312541472,22.0838,15.07,0.0076,2.596216935869633,2992719872,EUR,Netherlands,66767577088,buy,2.51,30.520412833887285,1.3923546000860987,Consumer Cyclical,Auto Manufacturers,40.09,0.24465
STIP,iShares 0-5 Year TIPS Bond ETF,99.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0309546068349433,1.0311633946193,99.2701,96.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STK,Columbia Seligman Premium Techn,32.0,undefined,5.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.282565130260521,1.2918517034068135,32.2317,24.95,N/A,undefined,16487800,None,United States,534039840,none,N/A,undefined,undefined,Financial Services,Asset Management,62.54,2.0000001e-05
STM,STMicroelectronics N.V.,41.7,-1.3099236641221388,3.9,-8.90,-0.03141303750892419,2.2100875,-63.51729734228126,5.25,34967543808,-590625024,6239000064,-31643171328,6.926,3345999872,1.1206664875033594,1.1152915882827197,41.5,37.21,N/A,-0.6565140795473009,899638016,USD,Switzerland,37882171392,buy,6.098,0.22050854580214707,0.005287974719475948,Technology,Semiconductors,52.69,0.0
STLG,iShares Factors US Growth Style,48.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4239321240491516,1.4318314803978935,48.94,34.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STN,Stantec Inc,79.46,undefined,2.25,N/A,undefined,3.2594812,17.428639743982764,3.64,11272670208,520049984,199500000,-9114070816,1.749,2158599936,1.3828750435085275,1.3888792203271842,79.805,57.46,N/A,4.559162457152375,114067000,CAD,Canada,9313570816,buy,15.886,undefined,undefined,Industrials,Engineering & Construction,50.95,0.00264
STNG,Scorpio Tankers Inc.,80.89,129.6102290076336,10.87,5.70,1.6023022500634638,1.5161507,7.820740002650812,3.04,5183901184,564476032,369504000,-4072404224,7.197,1374476032,2.005205751115518,2.0141298958849774,81.25,40.34,0.0358,10.343011015911873,54575600,USD,Monaco,4441908224,buy,5.985,123.32658936530035,1.5246209588985085,Energy,Oil & Gas Midstream,68.86,0.13193
STNC,Hennessy Stance ESG ETF,29.021,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2310596419784507,1.2361499957580384,29.141,23.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STOT,SPDR DoubleLine Short Duration ,46.7501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0123451710697273,1.01277609354699,46.77,46.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,51.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0493374108053009,1.0489296636085628,51.45,49.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STR,Sitio Royalties Corp.,22.66,undefined,-0.38,N/A,undefined,1.191623,7.018204509834162,1.05,4635618304,260290192,11746000,-3505197616,0.146,855644032,1.1358395989974939,1.1383458646616542,22.71,19.95,0.081599995,3.2287460372874555,80616496,USD,United States,3516943616,buy,9.561,undefined,undefined,Energy,Oil & Gas E&P,40.26,0.007929999
STT,State Street Corporation,74.81,70.7184961832061,5.43,7.01,0.945308062868682,1.034852,undefined,,-65044094976,N/A,142084997120,119373080576,471.638,51861000192,1.1916215355208666,1.1925772539025168,74.87,62.78,0.0117,undefined,301259008,USD,United States,22711916544,hold,N/A,undefined,undefined,Financial Services,Asset Management,48.50,0.00408
