TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SQNS,Sequans Communications S.A.,2.77,undefined,2.27,N/A,undefined,1.1227154,0.34628931083187614,3.85,672165632,201104368,173583008,108719488,0.695,90964000,3.2588235294117647,3.011764705882353,2.56,0.85,0.0347,7.999091838398784,25140900,USD,France,64863520,buy,23.783,0.8974716981132076,undefined,undefined,Technology,Semiconductors,33.86,0.037550002
SR,Spire Inc.,72.95,53.42211111111112,4.01,7.85,0.7323113243469653,1.3631355,-16.719339983286968,0.71,8684454912,-254575008,7400000,-4250092992,0.128,4500299776,1.2737908154356556,1.2573773354286713,72.01,57.27,0.044699997,-4.3632105138673225,58345800,USD,United States,4257492992,hold,11.655,0.9498777506112469,-58.12766006807689,-0.7968150797543097,Utilities,Utilities - Regulated Gas,61.98,0.02703
SQY,Tidal Trust II YieldMax SQ Opti,16.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034589252625077,1.020376775787523,16.5199,16.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRE,DBA Sempra,83.43,55.192948148148155,4.54,6.42,0.6615479821185203,1.8224771,-11.609386402703102,0.97,93732798464,-4551875072,574000000,-51953775744,0.906,34713001984,1.256475903614458,1.2350150602409637,82.005,66.4,0.0152,-7.18642631970406,633398976,USD,United States,52527775744,buy,19.009,1.7017905102954343,-87.36565093258002,-1.0471730904060892,Utilities,Utilities - Diversified,48.24,0.0025
SRFM,Surf Air Mobility Inc.,4.88,-766.2789037037038,-15.64,51.63,-157.02436551305405,N/A,1.0015764564435354,-15.83,63879508,75561872,1460000,-76857424,0.114,44304000,5.422222222222222,5.058222222222222,4.5524,0.9,0.0541,4.872319001315416,15508400,USD,United States,78317424,none,-0.39,-0.044930875576036866,238.71836718815229,48.9176981942935,Industrials,Airlines,58.88,0.16468
SR$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SREA,DBA Sempra 5.750% Junior Subord,23.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0425436632333185,1.0310837438423646,23.0241,22.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRG,Seritage Growth Properties,3.54,undefined,-2.55,N/A,undefined,0.47708893,3.2040628507237403,-1.69,394876832,62167876,85599000,-113590776,1.521,280000000,1.0157819225251077,1.0,3.485,3.485,0.1382,1.104847240808768,56268300,USD,United States,199189776,none,-47.852,-2.8398813056379817,undefined,undefined,Real Estate,Real Estate Services,24.73,0.37952
SRG$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRHQ,Elevation Series Trust SRH U.S.,38.3948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1841840668661134,1.181547049933689,38.3093,32.423,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRI,"Stoneridge, Inc.",4.46,undefined,-0.27,N/A,undefined,0.4255102,5.489311596377174,2.45,264862256,22496250,54138000,-61321376,1.955,203540992,1.0746987951807228,1.0012048192771084,4.155,4.15,0.0084,0.8124880363766384,27688100,USD,United States,115459376,none,5.667,0.6374578177727783,undefined,undefined,Consumer Cyclical,Auto Parts,29.59,0.03776
SRHR,Elevation Series Trust SRH REIT,57.1944,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0641808540329334,1.0540515396781096,56.65,53.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRL,Scully Royalty Ltd.,7.87,undefined,-0.92,N/A,undefined,0.36313492,-117.50340065474691,1.25,61192976,-992750,92619000,-24477168,6.249,44031000,1.3710801393728222,1.2946341463414632,7.4312,5.74,0.0001,-0.06697678497938916,14822300,CAD,China,117096168,none,5.973,0.4052238805970149,undefined,undefined,Financial Services,Capital Markets,52.02,0.74367994
SROI,Calamos ETF Trust Calamos Antet,29.9941,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1260314599992491,1.122472500656981,29.8993,26.637,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRLN,SPDR Blackstone Senior Loan ETF,41.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023090149840334,1.0225988700564972,41.63,40.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRS,ProShares UltraShort Real Estat,48.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.979440789473684,4.029120065789474,48.9941,12.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRTY,ProShares UltraPro Short Russel,17.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.237727910238429,1.2587587657784012,17.9499,14.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRV,Cushing MLP & Infrastructure To,46.73,undefined,15.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3576409064497383,1.3436955258570598,46.25,34.42,N/A,undefined,2993390,None,United States,186816704,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.37,0.0
SSB,SouthState Corporation,106.31,125.68200740740741,6.97,13.63,1.1822218738350805,1.3303541,undefined,,8234249216,N/A,1231565056,-9191314176,16.144,1944674048,1.5041029994340689,1.4565647990945103,102.95,70.68,0.051599998,undefined,101193000,USD,United States,10422879232,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,48.53,0.00813
SRVR,Pacer Data & Infrastructure Rea,30.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1925614414136347,1.1736563910644702,30.42,25.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSD,"Simpson Manufacturing Company, ",169.33,undefined,7.61,N/A,undefined,3.739158,96.88727133880728,6.21,7250890752,73690248,339427008,-6604156736,8.05,553974976,1.0873306363577988,1.0543568997624093,164.195,155.73,0.0334,1.747701196041182,42164100,USD,United States,6943583744,buy,14.185,undefined,undefined,undefined,Basic Materials,Lumber & Wood Production,44.11,0.01449
SSFI,Day Hagan/Ned Davis Research Sm,20.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022655298416565,1.0163264311814861,20.8601,20.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSL,Sasol Ltd.,4.62,-152.0288,-3.78,40.86,-32.906666666666666,0.020306058,5.526787479466983,1.24,94924865536,526624992,47556001792,44645601536,74.842,135154999296,1.1,1.0866190476190476,4.5638,4.2,0.0126,0.8359286506246417,629987968,ZAR,South Africa,2910400256,hold,1.64,0.128125,33.62043112171522,7.277149593444853,Basic Materials,Specialty Chemicals,46.41,2.0000001e-05
SSG,ProShares UltraShort Semiconduc,24.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2843665768194072,3.3153638814016175,24.6,7.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SST,"System1, Inc.",0.5879,undefined,-1.11,N/A,undefined,0.4771451,-0.30643393122210155,-1.86,266417472,-135652880,69092000,12870224,0.977,279724992,1.0460854092526688,1.0064056939501778,0.5656,0.562,0.0876,-1.9185212213783642,70707000,USD,United States,56221776,none,-13.214,-1.1030050083472454,undefined,undefined,Industrials,Specialty Business Services,39.06,0.45446998
SSO,ProShares Ultra S&P500,97.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4229818181818181,1.391709090909091,95.68,68.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSPX,Janus Henderson U.S. Sustainabl,28.2428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1443598055105348,1.1403970826580228,28.145,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSPY,Exchange Listed Funds Trust Str,80.6889,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1175747922437673,1.1087257617728532,80.05,72.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSTK,"Shutterstock, Inc.",29.95,-0.5900888888888896,1.02,-9.21,-0.019702467074754242,1.9653449,3.342318967494487,1.59,1200618880,312102624,131393000,-895731928,3.769,303964992,1.097069597069597,1.0703296703296703,29.22,27.3,0.1308,8.960844339297608,34829600,USD,United States,1027124928,none,8.31,0.5184029943855272,-5.184014391845511,-0.17308896133040105,Communication Services,Internet Content & Information,45.92,0.31774
SST-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSUS,Day Hagan/Ned Davis Research Sm,43.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1980689655172414,1.187064827586207,43.0311,36.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSXU,Strategy Shares Day Hagan/Ned D,28.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075436640654032,1.0694908955778522,28.78,26.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SSY,"SunLink Health Systems, Inc.",0.87,undefined,-0.33,N/A,undefined,0.3651301,2.08193805497727,2.82,-1411517,2942125,7529000,1896520,1.069,485000,1.641509433962264,1.4788679245283018,0.7838,0.53,0.019299999,0.41787986819305173,7040600,USD,United States,5632480,none,0.798,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,41.82,0.23271999
ST,Sensata Technologies Holding pl,25.68,10.707481481481482,0.85,6.96,0.4169580016153225,1.4207456,11.628325469490868,1.43,6550725632,330301632,506215008,-3683128736,3.385,3198131968,1.0309112806101968,1.0357286230429548,25.8,24.91,0.027,2.2084005188344946,149566000,USD,United States,4189343744,buy,8.317,0.3783894449499545,27.819303128369935,1.0833061965876143,Technology,Scientific & Technical Instruments,55.53,0.0114400005
STAG,"Stag Industrial, Inc.",35.2,undefined,0.99,N/A,undefined,1.937196,17.326364171141254,1.22,9315160064,370179360,99052000,-6417862176,0.544,2960825088,1.0907964053300279,1.0686396033467616,34.485,32.27,0.0274,2.031586064584111,182212000,USD,United States,6516914176,buy,16.888,0.9429369067560023,undefined,undefined,Real Estate,REIT - Industrial,55.95,0.010779999
STAX,Macquarie ETF Trust Macquarie T,25.375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0173602758399487,1.0155560901290994,25.33,24.942,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STBF,Trust for Professional Managers,25.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0152549177037333,1.0132476916900843,25.24,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STC,Stewart Information Services Co,67.95,undefined,2.61,N/A,undefined,1.3259277,23.268862571110397,,2178076928,81076752,218983008,-1650089504,7.899,568492032,1.1669242658423493,1.1303451828954147,65.82,58.23,0.0298,2.9202114969024637,27764000,USD,United States,1869072512,buy,12.007,1.1771568627450981,undefined,undefined,Financial Services,Insurance - Property & Casualty,54.19,0.01568
STEM,"Stem, Inc.",0.5002,-162.27721481481484,-5.23,29.58,-324.4246597657234,N/A,0.6581155431241461,-8.56,602061376,123701000,75364000,-3669344,0.463,597851008,1.6508250825082509,1.551155115511551,0.47,0.303,0.2573,0.7600489081681556,162754000,USD,United States,79033344,hold,-4.468,-0.3244734931009441,23.58291012247978,47.146961460375415,Utilities,Utilities - Renewable,39.66,0.04595
STE,STERIS plc (Ireland),223.36,94.06482962962964,6.22,10.06,0.4211355194736284,3.4378824,33.58949062586632,4.90,24042131456,653338240,172195008,-21355537216,1.745,2399814912,1.129107269234658,1.1039328682640785,218.38,197.82,0.013200001,6.64969893374914,98250800,USD,United States,21527732224,buy,18.136,0.9515215110178384,100.56315068994257,0.4502290055960896,Healthcare,Medical Devices,52.58,0.00294
STCE,Schwab Strategic Trust Schwab C,47.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.616428033157498,1.5866479413578132,46.3206,29.194,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STEL,"Stellar Bancorp, Inc.",29.85,undefined,2.2,N/A,undefined,0.95083153,undefined,,1204479744,N/A,520655008,-1025045984,9.75,193538000,1.4033850493653033,1.3573107663375648,28.87,21.27,0.0104,undefined,53429000,USD,United States,1545700992,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.46,0.09954
STEW,N/A,16.8,undefined,5.66,N/A,undefined,0.88774365,144.31046059770543,,N/A,11227303,N/A,N/A,N/A,223454480,1.1839323467230445,1.1705426356589148,16.61,14.19,0.00029999999,0.11641567721714502,96441504,USD,United States,1611537408,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.60,0.47118
STG,Sunlands Technology Group,6.66,undefined,4.39,N/A,undefined,0.33582646,undefined,0.72,-668112448,N/A,997417024,904587296,145.697,285608992,1.5670588235294118,1.5435294117647058,6.56,4.25,0.0069,undefined,5374780,CNY,China,92829728,none,-1.5,-0.12479201331114809,undefined,undefined,Consumer Defensive,Education & Training Services,55.97,0.07642
STK,Columbia Seligman Premium Techn,33.22,undefined,6.98,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.155076495132128,1.1397774687065367,32.78,28.76,N/A,undefined,16583100,None,United States,544920704,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.79,2.0000001e-05
STIP,iShares 0-5 Year TIPS Bond ETF,101.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0325921413341457,1.030663011473246,101.51,98.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STM,STMicroelectronics N.V.,22.9,28.472074074074072,1.66,12.55,1.2433220119683002,1.2072682,-54.38744656413542,3.74,19598362624,-377124992,6296000000,-14770182656,6.984,3350000128,1.0720973782771535,1.0606273408239701,22.655,21.36,0.020299999,-0.4210530452646933,895670976,USD,Netherlands,21066182656,buy,4.663,0.1759622641509434,-7.221839454151091,-0.31536416830354114,Technology,Semiconductors,47.21,0.0
STLA,Stellantis N.V.,13.09,undefined,4.51,N/A,undefined,0.4783673,44.45317551413017,2.16,33888258048,845000000,38065999872,-70852608,12.94,32260999168,1.08003300330033,1.077970297029703,13.065,12.12,0.013200001,0.29446715220241415,2869590016,EUR,Netherlands,38136852480,buy,1.554,0.20260756192959584,undefined,undefined,Consumer Cyclical,Auto Manufacturers,54.21,0.27046
STN,Stantec Inc,77.23,37.016629629629634,2.15,12.63,0.47930376317013634,3.2063267,18.699627276586714,3.39,10832466944,471100000,262500000,-8501267808,2.301,2331200000,1.0553429898879474,1.0483738726427985,76.72,73.18,N/A,4.130028842697713,114067000,CAD,Canada,8763767808,buy,14.143,0.9083493898522801,71.10685954875774,0.920715519212194,Industrials,Engineering & Construction,44.53,0.0028
STNG,Scorpio Tankers Inc.,48.18,100.51156296296297,13.97,0.33,2.0861677659394555,0.7970689,4.370168800956394,3.01,2875863040,557025280,289048000,-2129078592,6.112,901422976,1.0605326876513317,1.0449042482940787,47.47,45.43,0.049200002,11.024745769421079,50525000,USD,Monaco,2418126592,buy,3.282,0.36507230255839823,79.32100419139775,1.6463471189580272,Energy,Oil & Gas Midstream,44.56,0.13895
STR,Sitio Royalties Corp.,20.42,undefined,-0.05,N/A,undefined,1.0625201,5.967232036949816,0.87,4470914560,271153504,8507000,-3026856072,0.107,998969984,1.1097826086956524,1.0750000000000002,19.78,18.4,0.0231,3.4220221157074024,79237800,USD,United States,3035363072,buy,8.335,1.4370689655172415,undefined,undefined,Energy,Oil & Gas E&P,40.94,0.00942
STOT,SPDR DoubleLine Short Duration ,46.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0083907056798622,1.0066695352839932,46.79,46.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,52.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0386501863841475,1.0364920541494997,52.83,50.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STRW,"Strawberry Fields REIT, Inc.",11.43,6.20008888888889,0.51,6.42,0.5424399727811802,6.6862516,3.6626465222185387,0.73,679371968,33748124,29286000,-603787984,3.915,580918976,1.7423780487804879,1.6951219512195121,11.12,6.56,0.0077,3.1206942659256725,10814300,USD,United States,633073984,none,7.497,0.409672131147541,37.93839577212751,3.319194730719817,Real Estate,REIT - Healthcare Facilities,53.27,0.45093
STRV,EA Series Trust Strive 500 ETF,39.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2361286254728878,1.2203656998738968,38.71,31.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STT,State Street Corporation,98.61,140.01394814814816,8.21,12.43,1.4198757544685952,1.255673,undefined,,-35844304896,N/A,122679001088,94316402688,418.485,54559997952,1.4047008547008546,1.3836182336182334,97.13,70.2,0.0149,undefined,288766016,USD,United States,28362598400,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,47.91,0.00409
STVN,Stevanato Group S.p.A.,19.96,5.514666666666667,0.45,6.54,0.27628590514362056,4.146543,-3.9789053533870193,2.27,5768079360,-248839248,79489000,-5403052056,0.291,364985984,1.205314009661836,1.1745169082125604,19.45,16.56,0.070199996,-5.016455086826625,49604600,EUR,Italy,5482541056,buy,25.034,1.2890834191555096,-61.475728115896054,-3.0799462983915857,Healthcare,Medical Instruments & Supplies,37.86,0.02575
STT$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STWD,"STARWOOD PROPERTY TRUST, INC. S",19.65,7.701466666666666,1.18,-0.49,0.39193214588634434,1.001908,undefined,,24893581312,N/A,432492000,-6306978848,1.283,18032173056,1.084437086092715,1.064569536423841,19.29,18.12,0.0387,undefined,337159008,USD,United States,6739470848,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,50.74,0.062810004
STXD,EA Series Trust Strive 1000 Div,33.9448,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1835704323570433,1.173291492329149,33.65,28.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXG,EA Series Trust Strive 1000 Gro,44.727,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2746366486178395,1.262616129951553,44.3052,35.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXE,EA Series Trust Strive Emerging,28.1548,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0400738825267826,1.023642408570373,27.71,27.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXI,EA Series Trust Strive Internat,26.0327,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0956523569023568,1.0904882154882154,25.91,23.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXK,EA Series Trust Strive Small-Ca,31.915,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1571791153009428,1.1423930384336476,31.5072,27.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXS,"Stereotaxis, Inc.",2.35,-9.8428,-0.27,36.24,-4.188425531914894,16.796875,undefined,-12.80,183005184,N/A,10663000,-171505448,0.126,6135000,1.4156626506024097,1.2891566265060241,2.14,1.66,0.0468,undefined,84729504,USD,United States,182168448,strong_buy,-8.368,-0.4308959835221421,undefined,undefined,Healthcare,Medical Instruments & Supplies,41.78,0.15691
STXT,EA Series Trust Strive Total Re,19.865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0187179487179487,1.0112820512820513,19.72,19.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STXM,EA Series Trust Strive Mid-Cap ,26.9489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1711820947414167,1.1590004345936549,26.6686,23.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STZ,"Constellation Brands, Inc.",164.74,54.54166666666667,3.75,9.35,0.3310772530452025,3.0231075,30.796400842934272,2.63,52192698368,966649984,64600000,-29046155328,0.356,12164899840,1.026673314221613,1.0,160.46,160.46,0.0164,5.349326398243608,180704992,USD,United States,29110755328,buy,13.426,undefined,77.80298061445427,0.472277410552715,Consumer Defensive,Beverages - Brewers,19.79,0.118999995
SU,Suncor Energy  Inc.,40.63,38.61244444444444,3.3,5.86,0.9503432056225557,1.1092455,6.793812615693716,2.29,60669734912,7421250048,3004999936,-46185072384,2.39,15036999680,1.2914812460267007,1.2522250476795933,39.395,31.46,N/A,5.980441660422698,1240920064,CAD,Canada,49190072320,buy,3.585,0.4584398976982097,69.97559738373106,1.7222642723044808,Energy,Oil & Gas Integrated,57.47,4.0000003e-05
STXV,EA Series Trust Strive 1000 Val,30.9783,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153324646314222,1.1463104988830974,30.7899,26.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUI,"Sun Communities, Inc.",126.22,undefined,1.86,N/A,undefined,2.1366324,13.19613918581086,1.01,23473383424,1218475008,87500000,-16492429088,0.687,7511399936,1.1373220400072084,1.1164173724995494,123.9,110.98,0.0274,9.564918816233613,127390000,USD,United States,16579929088,buy,19.285,1.0822109988776656,undefined,undefined,Real Estate,REIT - Residential,48.84,0.01391
SUB,iShares Short-Term National Mun,105.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0229885057471264,1.0211542548053705,105.7201,103.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUN,Sunoco LP,57.33,21.608888888888888,6.0,-4.08,0.3769211388259007,1.8347161,12.241392024075235,2.40,15440849920,638000000,116000000,-7565952768,0.853,7850999808,1.1593528816986853,1.1255813953488372,55.66,49.45,0.0146,4.6832909106455105,136228992,USD,United States,7681952768,buy,18.694,2.0817371937639195,16.86678548708035,0.29420522391558257,Energy,Oil & Gas Refining & Marketing,53.16,0.21664
SUP,Superior Industries Internation,1.98,undefined,-3.94,N/A,undefined,N/A,1.233257516610909,1.23,804942656,46376752,25594000,-31022756,0.886,496907008,1.1647058823529413,1.142235294117647,1.9418,1.7,0.0076,1.605504100588172,28886100,USD,United States,56616756,none,8.716,0.9804274465691787,undefined,undefined,Consumer Cyclical,Auto Parts,44.82,0.11288
SUPV,Grupo Supervielle S.A.,13.93,15.466000000000003,0.9,12.59,1.1102656137832019,0.018309722,undefined,,-236335513600,N/A,564644937728,563250083712,1288.793,322987753472,3.465174129353234,3.3980099502487566,13.66,4.02,0.0219,undefined,75198600,ARS,Argentina,1394854016,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.29,0.21232
SUPL,ProShares Trust ProShares Suppl,37.7841,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0190161546967287,1.036031176676825,38.415,37.079,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
