TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SNN,"Smith & Nephew SNATS, Inc.",34.16,19.891365671641793,1.11,13.33,0.582299931839631,5.3033175,20.686367430696002,3.48,32139223040,700875008,676000000,-13808120576,0.773,3454000128,1.441958632334318,1.4153651329674968,33.53,23.69,0.0058999998,1.6513290752687104,424430853,USD,United Kingdom,14484120576,none,22.381,1.031857999077916,29.592063495841447,0.8662782053817755,Healthcare,Medical Devices,53.43,0.00011,7.825158389061444,7.902622213330219,-8.785048587222576
SNOW,Snowflake Inc.,223.79,-159.94812686567164,-4.01,40.09,-0.7147241917229172,35.138733,59.59468645155725,6.02,74305110016,1285029632,3353104896,-71619489280,9.799,2685615104,1.8633638634471275,1.816819317235637,218.2,120.1,0.0366,3.7552005610753945,342200000,USD,United States,74972594176,buy,-60.224,-2.1616654702081837,149.7848617827752,0.6693098967012611,Technology,Software - Application,42.42,0.03121,-54.41158390123696,-366.1698493576967,-6.230622405906803
SNAV,Mohr Sector Nav ETF,35.3416,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.343276320790574,1.3493006461421515,35.5001,26.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.4217928463612495
SNOV,FT Vest U.S. Small Cap Moderate,25.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255848680935789,1.2588352414136386,25.29,20.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.9126823990454476
SNOU,T-REX 2X Long SNOW Daily Target,43.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6110288675055515,1.5244263508512212,41.19,27.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-24.37456747490839
SNOY,YieldMax SNOW Option Income Str,12.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0193937555813914,1.0,11.8698,11.8698,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-28.82352941176471
SNPD,Xtrackers S&P Dividend Aristocr,27.6053,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18223982869379,1.186985010706638,27.7161,23.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2815507578239702
SNPG,Xtrackers S&P 500 Growth Scored,53.5261,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4818964562569215,1.4844158361018827,53.6171,36.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.1572136115142735
SNPE,Xtrackers S&P 500 Scored & Scre,63.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4536034998848724,1.45383375546857,63.14,43.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.638787363485573
SNPX,Tradr 2X Long SNPS Daily ETF,40.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8013392857142858,1.8392857142857146,41.2,22.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SNX,TD SYNNEX Corporation,147.6,156.09508955223885,9.94,10.63,1.057554807264491,1.4260933,8.374656036409705,2.53,14226107392,1411730816,2435388928,-9615655424,30.404,4610450944,1.6003469586902308,1.578119917597311,145.55,92.23,0.0183,17.624604444444444,80100000,USD,United States,12051044352,buy,7.747,0.7754754754754755,276.7720532271974,1.8751494121083834,Technology,Electronics & Computer Distribution,46.37,0.06664,305.32833390309094,-452.7037217947739,-0.3174223684541413
SNTH,MRP SynthEquity ETF,27.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2802197802197803,1.2765613553113553,27.8801,21.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.068120417478254
SO,Southern Company (The),87.22,50.22599999999999,4.02,6.72,0.5758541618894748,2.7371964,-40.61462964756842,0.98,169484140544,-2364624896,3340999936,-92466135808,3.034,73745997824,1.0834782608695652,1.080807453416149,87.005,80.5,0.0232,-2.147502039458381,1101104843,USD,United States,95807135744,hold,12.27,1.037193575655114,-26.830954585531497,-0.30762387738513525,Utilities,Utilities - Regulated Electric,47.74,0.0008,-1.3562247007373323,-1.3912621864897856,-5.503795107037179
SOBO,South Bow Corporation,26.15,13.88758208955224,1.59,2.14,0.5310738848777148,2.0698411,1.1348726838168723,0.81,10706172928,4798556672,501000000,-4931186880,2.406,5776000000,1.2358223062381852,1.2310964083175804,26.05,21.16,N/A,23.042232289925895,208250512,USD,Canada,5432186880,hold,11.726,1.311633109619687,201.25842292633786,7.696306804066458,Energy,Oil & Gas Midstream,36.35,0.00125,N/A,N/A,-5.731794463724593
SOC,Sable Offshore Corp.,9.33,undefined,-1.25,N/A,undefined,2.8073184,-2.633262273424273,N/A,2298390784,-513619008,41629000,-1381895736,0.287,916494976,2.508064516129032,2.4596774193548385,9.15,3.72,0.2546,-3.543133585348239,144961796,USD,United States,1423524736,strong_buy,-6.726,-1.1191347753743761,undefined,undefined,Energy,Oil & Gas Drilling,56.83,0.15180999,N/A,N/A,-65.4188281753149
SOAR,"Volato Group, Inc.",0.7,undefined,0.18,N/A,undefined,1.1844203,2.4432942935576194,-4.03,1809320,2140125,6260000,1376156,0.841,3204000,1.1864406779661016,1.0883050847457627,0.6421,0.59,0.060500003,0.2864984385408389,7469936,USD,United States,4883844,none,-0.742,undefined,undefined,undefined,Industrials,Airports & Air Services,34.18,0.06576,-9.976904953250623,-4.09397160627412,-53.08333057683122
SOEZ,Franklin Solana ETF,23.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1774436090225564,1.1609774436090226,23.1615,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SOFR,Amplify Samsung SOFR ETF,100.245,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002149355193442,1.002299310206938,100.26,100.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.049902994488824445
SOJC,Southern Company (The) Series 2,21.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0426562796883907,1.042661029830895,21.9501,21.052,N/A,undefined,N/A,N/A,N/A,21988427776,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.728066953962462
SOJD,Southern Company (The) Series 2,20.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0695742471443406,1.0669781931464173,20.55,19.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.275094973019697
SOJE,Southern Company (The) Series 2,18.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0759270158917011,1.0741612713360802,18.25,16.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4395562291593413
SOJF,Southern Company (The) Series 2,25.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021669341894061,1.0200642054574638,25.42,24.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.638621906676162
SOLM,Amplify Solana 3% Monthly Optio,19.7478,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0946067291170114,1.0825342275927055,19.53,18.041,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SOLV,Solventum Corporation,85.77,69.8555,8.71,1.27,0.8144514398974001,2.9963825,25.311095804189648,2.39,18435772416,587750016,1642000000,-13298772352,9.467,5136999936,1.4130148270181218,1.3978583196046126,84.85,60.7,0.0255,3.388632426803221,173447557,USD,United States,14940772352,hold,14.643,0.93446075303127,27.17733782899568,0.3168629804010223,Healthcare,Medical Instruments & Supplies,69.36,0.14912,7.086632869608859,7.074826109554051,17.3484803631546
SOLR,Guinness Atkinson Sustainable E,31.6489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.529597409501716,1.5344835918998598,31.75,20.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.641995578885041
SOLX,T-REX 2X Long SOL Daily Target ,29.1495,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3478291025107505,1.301613723586258,28.15,21.627,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SON,Sonoco Products Company,46.83,28.626679104477613,1.85,10.35,0.611289325314491,1.4131796,10.665931036132449,1.41,9893719040,433059616,244855008,-4425418016,2.482,5453507072,1.2116429495472187,1.2051746442432083,46.58,38.65,0.070199996,4.390615300376153,98633013,USD,United States,4670273024,buy,8.052,0.7125663716814159,67.93985690544741,1.4507763592877945,Consumer Cyclical,Packaging & Containers,77.24,0.0093,-51.92882067414032,-54.346925082350495,-0.8888888888888925
SOMN,Southern Company (The) 2025 Ser,49.71,undefined,N/A,N/A,undefined,1.561281,undefined,N/A,128324837376,-2364624896,3340999936,N/A,3.034,73745997824,1.0384374347190308,1.03676624190516,49.63,47.87,N/A,undefined,N/A,USD,United States,N/A,none,9.29,0.7852916314454775,undefined,undefined,Utilities,Utilities - Regulated Electric,51.00,0.0,N/A,N/A,N/A
SONY,Sony Group Corporation,25.25,15.698149253731344,1.28,6.44,0.6217088813358949,3.0741675,-0.3057693598318621,1.25,587559600128,-492062736384,1497896976384,1347475668992,250.604,1603544940544,1.2720403022670024,1.2544080604534003,24.9,19.85,0.0011,-82.57858149647365,5958721105,JPY,Japan,150421307392,none,0.294,undefined,-1012.7585136664536,-40.109248065998166,Technology,Consumer Electronics,31.00,1.0000001e-05,6784.883641147647,8847.800775555399,-8.248548037808195
SOUL,Soulpower Acquisition Corporati,10.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,345935744,N/A,384848,-345935728,0.011,0,1.0505675954592364,1.0495356037151704,10.17,9.69,0.00029999999,undefined,25620000,USD,United States,346320576,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.28,0.0,N/A,N/A,0.8919707239947452
SOR,"Source Capital, Inc. Cmn Shs of",47.262,undefined,5.22,N/A,undefined,1.0475156,undefined,,395905568,N/A,22650,-395905574,0.003,0,1.2225038799793069,1.2228401448525608,47.275,38.66,0.001,undefined,8226191,USD,United States,395928224,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.82,0.12988,N/A,N/A,6.206741573033709
SOS,SOS Limited,1.63,undefined,-4.48,N/A,undefined,0.027143642,-0.05669876950420815,0.77,1762970752,-250583872,4363000,-11056507,0.004,0,1.5980392156862744,1.6479411764705882,1.6809,1.02,0.0136,-28.748419308800383,8716440,USD,China,15419507,none,-121.676,-9.932734693877551,undefined,undefined,Financial Services,Capital Markets,57.58,0.08108,-5.610625539836052,28.921805687158628,30.399999999999995
SOVF,Sovereign's Capital Flourish Fu,30.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1680933852140079,1.1758832684824903,30.2202,25.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.098771970372437
SOXL,Direxion Daily Semiconductor Bu,49.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.867219917012448,6.9598478561549095,50.3197,7.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,90.66819606136916
SOXS,Direxion Daily Semiconductor Be,2.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1125541125541125,1.0000865800865801,2.3102,2.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-64.00560156781923
SOXY,YieldMax Target 12 Semiconducto,62.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7878355225585378,1.8046830382638492,63.2,35.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,20.272011361213153
SOYB,Teucrium Soybean Fund ETV,22.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0762506070908209,1.074307916464303,22.12,20.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.0272416074954112
SPB,"Spectrum Brands Holdings, Inc.",63.94,29.107723880597014,3.85,0.71,0.4552349684172195,0.8069642,9.78231399905584,2.72,2044149376,152787504,123600000,-1443805568,5.288,654200000,1.2790558111622323,1.2678535707141427,63.38,49.99,0.1593,6.536285791497932,23375279,USD,United States,1567405568,buy,7.665,0.6624891961970614,49.4172472788549,0.7728690534697358,Consumer Defensive,Household & Personal Products,69.72,0.04369,-11.648378344265193,-8.070893374779512,12.195118646854155
SPAB,State Street SPDR Portfolio Agg,25.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0433198380566802,1.0434615384615384,25.7735,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4286833719485936
SPBO,State Street SPDR Portfolio Cor,29.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0545977011494252,1.0538793103448276,29.34,27.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.30748049480284784
SPBW,AllianzIM Buffer20 Allocation E,27.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1989106753812637,1.2,27.54,22.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.5917290253772673
SPBU,AllianzIM Buffer15 Uncapped All,28.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2609853528628494,1.2632046160674655,28.46,22.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.948161231309994
SPCE,"Virgin Galactic Holdings, Inc.",3.15,-470.02540298507455,-6.84,75.21,-149.21441364605542,0.8892618,-0.5582232930445805,-4.88,285569792,-356632864,393566016,192589232,6.227,478159008,1.4449541284403669,1.4495412844036697,3.16,2.18,0.2313,-5.642903188112641,63200245,USD,United States,200976784,none,-0.985,-0.049898682877406286,-387.7643048243284,-123.0997793093106,Industrials,Aerospace & Defense,43.48,0.00455,-82.85152978188627,-25.034941074018914,1.2861770499494578
SPBX,AllianzIM 6 Month Buffer10 Allo,27.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2170559717937417,1.2155134420449536,27.58,22.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.08578589973964
SPD,Simplify US Equity PLUS Downsid,39.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3417070115448422,1.3481396214916885,39.82,29.537,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.6457786817126254
SPCZ,RiverNorth Enhanced Pre-Merger ,25.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0035349567949725,1.0037352710133542,25.5551,25.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-9.019692221592845
SPDN,Direxion Daily S&P 500 Bear 1X ,9.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0086299892125135,1.0,9.27,9.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.500000000000003
SPDG,State Street SPDR Portfolio S&P,41.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2695336159903088,1.2748818897637795,42.0966,33.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.6221402861841705
SPE,"Special Opportunities Fund, Inc",14.9,undefined,2.89,N/A,undefined,0.878172,41.56700527423168,,N/A,3807948,N/A,N/A,N/A,0,1.171383647798742,1.171383647798742,14.9,12.72,N/A,0.3584573846900836,10623154,USD,United States,158816160,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.25,0.0,14.889830992181317,13.810883102247042,-4.974491645375237
SPDW,SPDR Portfolio Developed World ,45.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4077399380804954,1.4136191950464398,45.6599,32.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.936267780404682
SPE$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPDV,AAM S&P 500 High Dividend Value,35.8537,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2906299496040317,1.2930525557955364,35.921,27.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.665360314970089
SPG,"Simon Property Group, Inc.",184.98,36.487902985074626,6.87,-2.03,0.19725323270123596,26.111975,29.6825829271148,1.39,85729198080,2034491136,1552577024,-68113788416,4.756,26320562176,1.3567551708962886,1.3505207569312014,184.13,136.34,0.0216,6.23193744473707,326462060,USD,United States,69666365440,buy,18.842,1.2958734525447042,33.09902895089084,0.17893301411444937,Real Estate,REIT - Retail,50.69,0.01826,35.19281671756596,35.63194755372697,2.391230073243194
SPFF,Global X SuperIncome Preferred ,9.5507,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157660606060606,1.1575757575757577,9.55,8.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.58676489580799
SPEM,SPDR Portfolio Emerging Markets,48.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3987783595113439,1.3944851657940662,47.9424,34.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.310807088532083
SPEU,SPDR Portfolio Europe ETF,53.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3600923313670172,1.3636829956399077,53.17,38.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.158273139488928
SPGI,S&P Global Inc.,541.56,237.15228358208955,13.77,12.48,0.43790583422352014,4.962548,33.82864890719285,5.60,178974425088,4847499776,1672000000,-163782282752,5.522,11982000128,1.26787470150302,1.2680385821978744,541.63,427.14,0.0159,16.00891603698811,302800000,USD,United States,165454282752,strong_buy,23.708,1.2746236559139783,275.7117644041878,0.509106589120666,Financial Services,Financial Data & Stock Exchanges,68.21,0.00273,135.9820408586509,82.86632593146014,-1.2544676556742127
SPG$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPGP,Invesco S&P 500 GARP ETF,117.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3932009984547724,1.3900071318198028,116.9413,84.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.8727435341487704
SPGM,SPDR Portfolio MSCI Global Stoc,78.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4406935989669802,1.4443423722560411,78.2978,54.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.111852587926812
SPH,"Suburban Propane Partners, L.P.",18.38,10.678701492537314,1.62,-0.47,0.5809957286472968,2.0415797,13.75749096962365,1.25,2557232640,88386128,405000,-1227474680,0.006,1329757952,1.0624277456647397,1.0630057803468207,18.39,17.3,0.0091,1.3359994231929926,66157310,USD,United States,1227879680,none,9.218,0.8614953271028037,8.80662903362963,0.4791419495990006,Utilities,Utilities - Regulated Gas,47.71,0.017380001,3.499327175878411,3.4165950437197927,-1.8162357148803105
SPHB,Invesco S&P 500 High Beta ETF,121.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8835403726708073,1.8875,121.555,64.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,15.667013276542951
SPHD,Invesco S&P 500 High Dividend L,48.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1179995390643005,1.1184604747637705,48.53,43.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.9603871285575387
SPHQ,Invesco S&P 500 Quality ETF,76.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3259927171839778,1.3292873244321137,76.66,57.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.636138478728858
SPHR,Sphere Entertainment Co.,91.37,undefined,-9.79,N/A,undefined,1.560386,undefined,1.16,3979986432,N/A,384835008,-3044469312,10.897,1000785024,3.824612808706572,3.882796149016325,92.76,23.89,0.3096,undefined,28447507,USD,United States,3429304320,buy,-228.801,-18.754180327868852,undefined,undefined,Communication Services,Entertainment,64.33,0.063930005,-31.48167122678492,-23.34486998431754,101.65525762676333
SPHY,State Street SPDR Portfolio Hig,23.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069788383610986,1.0702386312471859,23.77,22.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3355711077007055
SPIB,State Street SPDR Portfolio Int,33.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0444718962322421,1.0441630636195183,33.81,32.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1777300990815695
SPIN,State Street US Equity Premium ,32.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2838633686690226,1.284059678052611,32.705,25.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.055199966941692
