TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PXJ,Invesco Oil & Gas Services ETF,30.132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1353428786737,1.1194423511680482,29.71,26.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYN,PIMCO New York Municipal Income,5.93,undefined,-0.05,N/A,undefined,0.8762046,1.9363608016329203,,59947768,17599876,1000,-33963768,0.0,0,1.051418439716312,1.0425531914893618,5.88,5.64,N/A,3.062445797807552,5747000,USD,United States,33964768,none,N/A,undefined,undefined,Financial Services,Asset Management,37.60,0.0
PYLD,PIMCO U.S. Treasury Index Fund ,26.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0521665796554356,1.050560218465122,26.16,24.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYPY,Tidal Trust II YieldMax PYPL Op,18.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20475731276117,1.1957569913211188,18.6,15.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,22.8518,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511407543698252,1.0579576816927323,23.0,21.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PZC,PIMCO California Municipal Inco,7.11,undefined,0.24,N/A,undefined,0.9150749,677.4986440677966,,N/A,236000,N/A,N/A,N/A,118269000,1.0289435600578871,1.020260492040521,7.05,6.91,N/A,0.010494485948061188,22488000,USD,United States,159439920,none,N/A,undefined,undefined,Financial Services,Asset Management,38.44,0.0
PZA,Invesco National AMT-Free Munic,24.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0362694300518134,1.0341105354058722,23.95,23.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PZG,Paramount Gold Nevada Corp.,0.3851,undefined,-0.11,N/A,undefined,0.6850085,-3.2112315129886975,N/A,34260144,-7927931,5423059,-21159209,0.083,15098628,1.2836666666666667,1.2996666666666667,0.3899,0.3,0.0047999998,-0.11992283908598882,66108600,USD,United States,26582268,none,-4.258,undefined,undefined,Basic Materials,Gold,50.73,0.20797001
PZT,Invesco New York AMT-Free Munic,23.185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0396860986547085,1.0345336322869956,23.0701,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBER,Elevation Series Trust TrueShar,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026993865030675,1.0204498977505112,24.95,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QAI,NYLI Hedge Multi-Strategy Track,32.5638,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0931117824773415,1.0910305471634778,32.5018,29.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBTS,D-Wave Quantum Inc.,2.89,undefined,-0.41,N/A,undefined,N/A,-18.327123727766235,-14.21,408220800,-35324876,40861000,-563979512,0.203,72409000,4.243759177679882,3.700440528634361,2.52,0.681,0.1236,-0.15768977407085155,224015008,USD,Canada,604840512,strong_buy,-5.803,undefined,undefined,Technology,Computer Hardware,73.01,0.01788
QARP,Xtrackers Russell 1000 US Quali,54.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2699156513589505,1.2704639175257733,54.2234,42.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCAP,First Trust Exchange-Traded Fun,21.9946,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1039803242483561,1.1032575415349095,21.9802,19.923,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCJL,First Trust Exchange-Traded Fun,20.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096417281348788,1.0990516332982085,20.86,18.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBUL,Elevation Series Trust TrueShar,25.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025713137806348,1.024053836882282,25.4887,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCOC,First Trust Exchange-Traded Fun,20.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0229591836734693,1.021938775510204,20.03,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QD,Qudian Inc.,2.29,undefined,-0.28,N/A,undefined,0.052347034,undefined,4.16,-8369073152,N/A,8888802304,8311120128,48.159,71221000,1.506578947368421,1.4999999999999998,2.28,1.52,0.0034999999,undefined,125913000,CNY,China,577682176,none,28.949,undefined,undefined,Financial Services,Credit Services,74.49,0.12315
QCON,American Century ETF Trust Amer,47.3067,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1817811641269047,1.181796152885336,47.3073,40.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDCC,Global X Funds Global X S&P 500,26.365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0827960080496117,1.0842334387449175,26.4,24.349,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEF,FlexShares Quality Dividend Def,73.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2918432203389831,1.2920197740112995,73.18,56.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDF,FlexShares Quality Dividend Ind,73.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25484147386461,1.2529134532990573,73.1075,58.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEC,FT Vest Nasdaq-100 Buffer ETF -,27.4551,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1875043252595157,1.1879108996539793,27.4645,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDIV,Global X S&P 500 Quality Divide,37.1175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2129901960784313,1.2104901960784311,37.041,30.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDPL,Pacer Metaurus US Large Cap Div,39.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231368880573745,1.2310570626753974,39.48,32.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDVO,Amplify ETF Trust Amplify CWP G,26.9547,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1349347368421052,1.1366315789473684,26.995,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDTE,Roundhill Innovation-100 0DTE C,42.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0895140664961638,1.0944884910485932,42.7945,39.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEFA,SPDR MSCI EAFE StrategicFactors,74.9868,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0694067313177409,1.0621791215059897,74.48,70.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEMM,SPDR MSCI Emerging Markets Stra,59.7395,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1058774527952608,1.1009589041095889,59.4738,54.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QFLR,Innovator ETFs Trust Innovator ,28.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1635832521908471,1.1656118143459917,28.73,24.648,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QGEN,Qiagen N.V.,43.25,5.612598425196851,0.45,5.90,0.12977106185426246,2.7225792,24.22269306458851,3.28,10142960640,396843360,1480364032,-8130028544,6.661,2012931968,1.1081219574686139,1.1035639251857545,43.0721,39.03,0.021,1.7855157510635256,222256992,USD,Netherlands,9610392576,buy,15.149,22.26973976129626,0.5149072777178326,Healthcare,Diagnostics & Research,53.96,0.02242
QETH,Invesco Galaxy Ethereum ETF Inv,34.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.595802919708029,1.4863138686131385,32.58,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QGRO,American Century U.S. Quality G,102.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4433076384022427,1.4461107217939735,103.18,71.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QHY,WisdomTree U.S. High Yield Corp,45.7711,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0395434930729048,1.0361117419940948,45.62,44.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QGRW,WisdomTree Trust WisdomTree U.S,48.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4068684516880094,1.4129802095459836,48.55,34.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QID,ProShares UltraShort QQQ,33.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0386859072766348,1.0245624808105618,33.37,32.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QIG,WisdomTree U.S. Corporate Bond ,44.6894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040256052141527,1.0365549348230911,44.5304,42.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QIS,Simplify Exchange Traded Funds ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825809293107245,1.0856639506716583,24.65,22.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QINT,American Century Quality Divers,49.3865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0986985539488319,1.0892102335928808,48.96,44.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QJUN,FT Vest Nasdaq-100 Buffer ETF -,27.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2078260869565218,1.2095652173913043,27.82,23.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLD,ProShares Ultra QQQ,107.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6100165438411793,1.6142998947210108,107.3348,66.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLC,FlexShares Trust FlexShares US ,67.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.342251288149029,1.3436385255648038,67.8,50.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLTA,iShares Aaa A Rated Corporate B,47.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0438768827766862,1.0392927308447937,47.61,45.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLTI,The 2023 ETF Series Trust II GM,23.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0163307852675467,1.010762682418346,23.2718,23.024,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLTY,The 2023 ETF Series Trust II GM,32.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.281129051174792,1.2823018882677195,32.8,25.579,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLV,FlexShares US Quality Low Volat,67.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2411829537105068,1.2413684790595152,67.5801,54.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLVD,FlexShares Developed Markets ex,27.184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825965750696933,1.0784547988849065,27.08,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLVE,FlexShares Emerging Markets  Qu,25.8047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1489180765805878,1.1447016918967052,25.71,22.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QMAG,First Trust Exchange-Traded Fun,20.735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0693656523981434,1.0711707065497678,20.77,19.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QMAR,FT Vest Nasdaq-100 Buffer ETF -,29.5181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17414876690533,1.1746618933969768,29.531,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QMNV,First Trust Exchange-Traded Fun,20.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0103092783505154,1.0108121699773698,20.1,19.885,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QMMY,First Trust Exchange-Traded Fun,21.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1151247401247402,1.115904365904366,21.47,19.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QPFF,American Century ETF Trust Amer,37.685,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825912094225798,1.0742803792013789,37.3957,34.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QPX,AdvisorShares Q Dynamic Growth ,36.2329,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2432796898054421,1.2464399684315273,36.325,29.143,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQH,HCM Defender 100 Index ETF,65.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4061696658097687,1.4117180805484149,65.899,46.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQD,Direxion Daily Magnificent 7 Be,18.3361,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0341849971799209,1.0221206993795826,18.1222,17.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QRFT,QRAFT AI-Enhanced U.S. Large Ca,54.9037,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.318089499207759,1.319681183079656,54.97,41.654,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QS,QuantumScape Corporation,5.35,undefined,-0.95,N/A,undefined,2.3800738,-14.077211010908904,N/A,1898957568,-173987744,841014016,-1803336192,1.641,95620000,1.150537634408602,1.0946236559139784,5.09,4.65,0.17629999,-0.3800468712058166,457806016,USD,United States,2644350208,hold,-4.035,undefined,undefined,Consumer Cyclical,Auto Parts,49.67,0.17943001
QQQU,Direxion Daily Magnificent 7 Bu,41.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8377777777777777,1.8640488888888889,41.9411,22.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QSIG,WisdomTree U.S. Short Term Corp,48.2303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0225433035808933,1.021052854750143,48.16,47.167,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QSPT,FT Vest Nasdaq-100 Buffer ETF -,27.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2083516483516483,1.2079164835164835,27.4801,22.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QSR,Restaurant Brands International,69.81,61.51511811023623,3.99,9.30,0.8811791736174793,6.923077,17.119686536727272,1.38,39001796608,1320000000,1178000000,-29939715456,3.639,15973000192,1.0598147867010779,1.0464551389099743,68.93,65.87,0.026800001,4.077761578766933,323707008,USD,Canada,31117715456,buy,15.638,62.86816670256422,0.90056104716465,Consumer Cyclical,Restaurants,48.78,0.01238
QSWN,Amplify ETF Trust Amplify Black,21.545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1365194914807195,1.1646463047950624,22.0782,18.957,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTAP,Innovator Growth Accelerated Pl,37.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.205759043192824,1.2105073288049661,37.2461,30.769,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTJA,Innovator ETFs Trust Innovator ,24.9516,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211242718446602,1.2102427184466018,24.931,20.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTJL,Innovator Growth Accelerated Pl,32.1589,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2130856280648812,1.2161448509996229,32.24,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTOC,Innovator Growth Accelerated Pl,29.0372,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1832599837000815,1.1862265688671556,29.11,24.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUAD,"Quad Graphics, Inc",7.36,undefined,-1.63,N/A,undefined,7.353846,2.28926783269962,1.42,955492544,124925000,12500000,-361192512,0.24,594300032,1.8128078817733992,1.7315270935960594,7.03,4.06,0.0428,3.215001711407755,38856900,USD,United States,373692512,strong_buy,4.207,undefined,undefined,Industrials,Specialty Business Services,58.50,0.21225001
QTWO,"Q2 Holdings, Inc.",107.36,undefined,-0.96,N/A,undefined,13.052337,47.43319554803567,4.97,6596548096,136711248,407852000,-6054450720,6.752,542092032,3.05,3.0102272727272723,105.96,35.2,0.0715,2.2633937848711114,60401000,USD,United States,6462302720,none,-646.277,undefined,undefined,Technology,Software—Application,75.17,0.030539999
QULL,ETRACS 2x Leveraged MSCI US Qua,52.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7749832327297115,1.7382796780684107,51.8355,29.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUAL,iShares MSCI USA Quality Factor,183.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3130627411747893,1.3135986851507788,183.825,139.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUS,SPDR MSCI USA StrategicFactors ,162.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2833398975974792,1.2817550216620714,162.7188,126.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUVU,Hartford Funds Exchange-Traded ,27.0138,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2135579514824797,1.2099236298292901,26.9329,22.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVCD,"QVC, Inc. 6.375% Senior Secured",13.2268,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36499484004128,1.3395252837977298,12.98,9.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVCC,"QVC, Inc. 6.250% Senior Secured",13.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.294234592445328,1.2823061630218688,12.9,10.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVML,Invesco S&P 500 QVM Multi-facto,35.2541,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3233024285875157,1.3269021433129389,35.35,26.641,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVOY,Q3 All-Season Active Rotation E,28.6467,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1808202802967847,1.1801360263808738,28.6301,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVMM,Invesco S&P MidCap 400 QVM Mult,31.414,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3350616234594135,1.3286910327241819,31.2641,23.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVMS,Invesco S&P SmallCap 600 QVM Mu,28.9019,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.295062060312766,1.325200519783125,29.5745,22.317,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
R,"Ryder System, Inc.",169.46,undefined,10.68,N/A,undefined,2.3498886,-23.37218908757444,1.44,15776301056,-306624992,162000000,-7019298688,3.831,8757000192,1.6125225996764678,1.581787039680274,166.23,105.09,0.028499998,-7.250497562082941,42290200,USD,United States,7181298688,buy,6.316,undefined,undefined,Industrials,Rental & Leasing Services,68.57,0.02253
QWLD,SPDR MSCI World StrategicFactor,128.7414,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2159180204004534,1.2184812995844352,129.0128,105.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RA,Brookfield Real Assets Income F,13.44,undefined,1.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1048088779284835,1.1023427866831073,13.41,12.165,N/A,undefined,55280700,None,United States,742419840,none,N/A,undefined,undefined,Financial Services,Asset Management,54.32,0.0
RAAX,VanEck Inflation Allocation ETF,29.9945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2282760032760032,1.223996723996724,29.89,24.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
