TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NITE,Capitol Series Trust The Nightv,29.0935,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30992796,1.308401621,29.0596,22.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NJAN,Innovator Growth-100 Power Buff,47.615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.163043478,1.161944309,47.57,40.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NJR,NewJersey Resources Corporation,51.5,undefined,2.92,N/A,undefined,2.4857843,-53.96263774,1.36,N/A,-94922000,N/A,N/A,N/A,N/A,1.305780933,1.247210953,49.19,39.44,0.0223,-0.954364022,99461000,USD,United States,5043667456,buy,N/A,undefined,undefined,Utilities,Utilities—Regulated Gas,69.98,0.00472
NJNK,Columbia ETF Trust I Columbia U,20.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009663781,1.012180391,20.11,19.868,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NJUL,Innovator Growth-100 Power Buff,62.2646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173475311,1.173954014,62.29,53.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NJUN,SHL Telemedicine Ltd Innovator ,27.0314,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117461761,1.120004134,27.0929,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXLS,"ExlService Holdings, Inc.",46.77,24.3888189,1.14,16.2,0.52146288,8.335402,51.75614739,9.56,7624228352,145382752,325750016,-7238921472,2.025,425507008,1.672746781,1.670600858,46.71,27.96,0.033099998,0.90366077,160882000,USD,United States,7564671488,buy,26.534,19.33264813,0.413355744,Technology,Information Technology Services,72.72,0.02402
NKX,Nuveen California AMT-Free Qual,12.88,undefined,0.85,N/A,undefined,0.96510315,undefined,,1023602176,N/A,90708,-611201644,0.002,429213504,1.15308863,1.137869293,12.71,11.17,0.0006,undefined,47534400,USD,United States,611292352,none,N/A,undefined,undefined,Financial Services,Asset Management,32.61,0
NL,"NL Industries, Inc.",8.08,undefined,1.19,N/A,undefined,0.9894977,234.5502398,3.05,255422272,1682750,145960000,-236029024,2.988,500000,1.811659193,1.726457399,7.7,4.46,0.0099,0.03444891,48847700,USD,United States,381989024,none,8.668,undefined,undefined,Industrials,Security & Protection Services,49.24,0.83002
NLOP,Net Lease Office Properties,31.57,undefined,-13.38,N/A,undefined,0.745126,30.89863136,0.45,670906368,15106250,36112000,-427249888,2.442,239412000,2.023717949,1.982051282,30.92,15.6,0.15609999,1.021728103,14785000,USD,United States,463361888,buy,6.429,undefined,undefined,Real Estate,REIT—Office,54.75,0.0053
NLY,Annaly Capital Management Inc.,19.89,undefined,-0.08,N/A,undefined,1.0084935,undefined,,98535505920,N/A,383288000,-10665111872,0.684,86237134848,1.125636672,1.108658744,19.59,17.67,0.0225,undefined,560547968,USD,United States,11048399872,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,51.4,0.00195
NLR,VanEck Uranium and Nuclear ETF,94.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.375475007,1.365391698,93.4201,68.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NLY$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NLY$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NMAI,None,12.65,undefined,1.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.08957795,1.08957795,12.65,11.61,0.0018,undefined,33425600,None,United States,423836608,none,N/A,undefined,undefined,,,51.82,0
NLY$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OKTA,"Okta, Inc.",76.5,-21.04724409,-0.81,21.5,-0.275127374,2.1277244,16.24670904,2.64,11856447488,764750016,2358000128,-10692497920,13.882,1220000000,1.147098516,1.128355076,75.25,66.69,0.0188,4.708645905,162414000,USD,United States,13050498048,buy,-81.769,122.3506416,1.599354792,Technology,Software—Infrastructure,55.13,0.00557
NMB,Simplify Exchange Traded Funds ,25.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033101757,1.037801389,25.395,24.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NMG,Nouveau Monde Graphite Inc.,1.27,undefined,-0.56,N/A,undefined,1.4038031,-4.683799774,N/A,90090744,-30525500,73876000,-67444528,0.656,17647000,1.040983607,1.008196721,1.23,1.22,N/A,-0.271147372,112579000,CAD,Canada,141320528,buy,-1.285,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.37,0.45788
NMI,"Nuveen Municipal Income Fund, I",9.515,undefined,0.45,N/A,undefined,0.9669263,undefined,,N/A,N/A,N/A,N/A,N/A,625627,1.087428571,1.081142857,9.46,8.75,0.0009,undefined,10051100,USD,United States,96088520,none,N/A,undefined,undefined,Financial Services,Asset Management,38.98,0.00056
NML,1525,9.27,undefined,2.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.464454976,1.44549763,9.15,6.33,0.0005,undefined,56658900,None,United States,523528224,none,N/A,undefined,undefined,Financial Services,Asset Management,73.91,0
NMM,Navios Maritime Partners LP,49.32,undefined,13.17,N/A,undefined,0.4833288,-420.5051979,0.9,3204706560,-3496000,331934016,-1086585920,10.862,2082285056,1.9895119,1.914078257,47.45,24.79,0.0151,-0.117287492,29807100,USD,Monaco,1418519936,strong_buy,4.92,undefined,undefined,Industrials,Marine Shipping,30.62,0.24144
NMR,Nomura Holdings Inc,6.08,15.15661417,0.57,22.2,2.492864173,0.005344673,undefined,,-1.31286E+13,N/A,4.74264E+13,4.74087E+13,16049.396,3.41845E+13,1.497536946,1.463054187,5.94,4.06,0.0002,undefined,2955020032,JPY,Japan,17649526784,hold,N/A,undefined,undefined,Financial Services,Capital Markets,61.85,0
NMS,Nuveen Minnesota Quality Munici,13.3116,undefined,0.31,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.255811321,1.251886792,13.27,10.6,0.0015,undefined,5792270,None,United States,76863424,none,N/A,undefined,undefined,Financial Services,Asset Management,51.97,0
GIS,"General Mills, Inc.",65.53,46.56377953,4.2,4.3,0.710571945,3.9541016,16.56242225,2.81,49738235904,2196512512,468100000,-36166839392,0.843,13320399872,1.065875081,1.064411191,65.44,61.48,0.0395,3.956546876,555158976,USD,United States,36634939392,hold,11.801,43.86470867,0.669383621,Consumer Defensive,Packaged Foods,48.05,0.00264
NMZ,Nuveen Municipal High Income Op,11.22,undefined,0.39,N/A,undefined,1.1875131,3.24719309,,N/A,381944512,N/A,N/A,N/A,412400320,1.182297155,1.17597471,11.16,9.49,0.003,3.455291906,110539000,USD,United States,1244669184,none,N/A,undefined,undefined,Financial Services,Asset Management,51.45,5.00E-05
NNI,"Nelnet, Inc.",109.57,undefined,3.13,N/A,undefined,1.2022057,undefined,,12596333568,N/A,219802000,-3735963760,6.057,8940879872,1.332644126,1.314157139,108.05,82.22,0.0463,undefined,25625000,USD,United States,3955765760,none,N/A,undefined,undefined,Financial Services,Credit Services,45.43,0.38422
IT,"Gartner, Inc.",518.97,258.1968504,13.55,13.5,0.497517873,38.072357,46.18241331,5.98,41573982208,866788608,1771208960,-38570032896,22.963,3003962880,1.262240058,1.262118448,518.92,411.15,0.0177,11.23739456,77134304,USD,United States,40341241856,hold,32.007,214.1298806,0.412605508,Technology,Information Technology Services,49.45,0.028619999
NNVC,"NanoViricides, Inc.",1.36,undefined,-0.76,N/A,undefined,1.6055046,-5.448389616,N/A,13254941,-3581227,4797778,-15288022,0.327,0,1.36,1.36,1.36,1,0.0254,-0.249615041,14347000,USD,United States,20085800,none,-1.709,undefined,undefined,Healthcare,Biotechnology,50.28,0.03954
NNOV,Innovator ETFs Trust Innovator ,25.6593,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024732428,1.025758786,25.685,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NNY,Nuveen New York Municipal Value,8.37,undefined,0.51,N/A,undefined,0.92233,undefined,,N/A,N/A,N/A,N/A,N/A,26702,1.056818182,1.053030303,8.34,7.92,0.0006,undefined,18886100,USD,United States,157887792,none,N/A,undefined,undefined,Financial Services,Asset Management,47.14,0
NOA,North American Construction Gro,20.04,undefined,1.35,N/A,undefined,1.3288149,-7.532483043,1.45,1274875136,-71372624,77670000,-443042064,2.895,831833984,1.217496962,1.179222357,19.41,16.46,N/A,-2.66047728,26827000,CAD,Canada,520712064,buy,3.726,undefined,undefined,Energy,Oil & Gas Equipment & Services,49.23,0.09187
NOAH,Noah Holdings Limited,11.54,undefined,1.35,N/A,undefined,0.07971301,0.549680245,2.15,-1857702784,1385091200,5892345856,5008655360,17.908,118415000,1.616246499,1.595938375,11.395,7.14,0.0166,20.99402354,65975500,CNY,China,883690496,none,-2.095,undefined,undefined,Financial Services,Asset Management,46.26,0.01722
NOBL,ProShares S&P 500 Dividend Aris,107.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199,1.194111111,107.47,90,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JBHT,"J.B. Hunt Transport Services, I",188.35,92.89370079,5.5,11,0.493197243,4.8108287,40.96714858,5.68,20773623808,463574624,120002000,-19124410928,1.19,1902302976,1.230080982,1.212317137,185.63,153.12,0.024600001,4.597586274,100830000,USD,United States,19244412928,buy,13.168,77.65214612,0.412275796,Industrials,Integrated Freight & Logistics,60.92,0.20065
NOCT,Innovator Growth-100 Power Buff,51.0038,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150548162,1.151139183,51.03,44.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NOG,"Northern Oil and Gas, Inc.",43.31,undefined,8.48,N/A,undefined,1.8513908,-21.3376899,2.27,6201858048,-202619376,34356000,-4271104736,0.346,1953099008,1.391262448,1.36829425,42.595,31.13,0.24110001,-2.029741749,99825200,USD,United States,4305460736,buy,3.304,undefined,undefined,Energy,Oil & Gas E&P,70.8,0.07393
NOK,Nokia Corporation Sponsored,4.21,1.496692913,0.16,2.3,0.355509006,1.1197428,5.503245456,1.66,18744664064,4018500096,8757000192,-13807851520,1.606,4609999872,1.431972789,1.408163265,4.14,2.94,0.0104,0.76500313,5252919808,EUR,Finland,22564851712,buy,6.531,7.156092273,1.699784388,Technology,Communication Equipment,36.57,0
NOM,Nuveen Missouri Quality Municip,10.665,undefined,0.36,N/A,undefined,0.9234935,-131.8032066,,42485728,-190152,800000,-24048796,0.34,18436914,1.116753927,1.106806283,10.57,9.55,0.001,-0.080916089,2349990,USD,United States,24848796,none,N/A,undefined,undefined,Financial Services,Asset Management,47.45,0
NOMD,Nomad Foods Limited,17.69,undefined,1.29,N/A,undefined,1.1306263,12.94135012,1.38,4532114432,219837504,333400000,-2555016768,2.056,2145500032,1.122461929,1.110406091,17.5,15.76,0.0146,1.366936204,160824992,EUR,United Kingdom,2888416768,strong_buy,9.763,undefined,undefined,Consumer Defensive,Packaged Foods,58.88,0.17626
NORW,Global X MSCI Norway ETF,25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.095217579,1.069056441,24.8128,23.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NOTE,"FiscalNote Holdings, Inc.",0.9269,undefined,-0.22,N/A,undefined,1.2105865,-19.84747815,-2.67,266571136,-6207750,32728000,-86768976,0.232,179802000,1.232579787,1.108776596,0.8338,0.752,0.2722,-0.046701147,132925000,USD,United States,119496976,strong_buy,-8.956,undefined,undefined,Technology,Information Technology Services,40.83,0.13372
ANSS,"ANSYS, Inc.",352.14,112.2519685,6.48,11.5,0.318770854,5.247252,42.02804012,12.24,30367133696,732716608,1295268992,-29299114880,14.812,867774976,1.276748486,1.261212429,347.855,275.81,0.0212,8.378691915,87450000,USD,United States,30594383872,hold,36.32,145.1426946,0.412173268,Technology,Software—Application,63.88,0.00409
NOVA,Sunnova Energy International In,5.34,undefined,-3.38,N/A,undefined,0.37500003,-0.3632055,0.05,9609504768,-1837111552,216318000,-450931024,1.731,8254031872,1.785953177,1.622073579,4.85,2.99,0.35349998,-14.70242053,124953000,USD,United States,667249024,buy,320.189,undefined,undefined,Technology,Solar,53.34,0.0257
NOVM,First Trust Exchange-Traded Fun,30.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005256242,1.005091984,30.595,30.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NVEE,"NV5 Global, Inc.",22.11,6.454488189,0.54,5.3,0.291926196,1.7552055,17.00419095,3.2,1660225920,84607248,73257000,-1369324888,1.126,294804000,1.03317757,1.024766355,21.93,21.4,0.0361,1.300267685,65069100,USD,United States,1442581888,none,13.561,15.54178225,0.702929998,Industrials,Engineering & Construction,44.67,0.44577998
NOVP,SHL Telemedicine Ltd PGIM US La,27.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101564044,1.104386499,27.39,24.8011,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NOVZ,TrueShares Structured Outcome (,41.9511,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229156168,1.230588925,42,34.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NPCT,102479,11.33,undefined,1.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.176531672,1.160955348,11.18,9.63,0.0008,undefined,28755000,None,United States,325219072,none,N/A,undefined,undefined,Financial Services,Asset Management,51.15,1.00E-05
NPFD,None,18.92,undefined,2.71,N/A,undefined,0.9402941,undefined,,652319744,N/A,100436,-457325996,0.004,194992976,1.192938209,1.186885246,18.824,15.86,0.0011,undefined,24164100,USD,United States,457426432,none,N/A,undefined,undefined,Financial Services,Asset Management,51,0
NPK,"National Presto Industries, Inc",79.27,undefined,4.76,N/A,undefined,1.6086537,-12.2348244,7.07,534489792,-46003500,33217000,-524302488,4.678,10187000,1.139264156,1.116438632,77.6818,69.58,0.0296,-6.479046808,7100350,USD,United States,557519488,none,13.069,undefined,undefined,Industrials,Aerospace & Defense,60.12,0.28149
NPO,Enpro Inc.,189.03,undefined,2.55,N/A,undefined,2.701905,33.04058675,3.57,4384001024,120100000,206900000,-3732304864,9.856,651699968,1.486084906,1.453105346,184.835,127.2,0.0184,5.721145372,20992300,USD,United States,3939204864,strong_buy,18.397,undefined,undefined,Industrials,Specialty Industrial Machinery,78.03,0.00716
NPWR,NET Power Inc.,13.29,undefined,-0.37,N/A,undefined,1.2205882,-76.8398345,6.39,1859122048,-13014750,559124992,-377717568,7.43,3168000,2.02283105,1.875190259,12.32,6.57,0.077800006,-0.172957166,75248400,USD,United States,936842560,buy,-13.124,undefined,undefined,Industrials,Specialty Industrial Machinery,64.18,0.14228
NPV,Nuveen Virginia Quality Municip,13.27,undefined,0.38,N/A,undefined,1.0841305,40.19203105,,381416736,5920683,4300927,-233484033,0.24,148036160,1.272291467,1.263662512,13.18,10.43,0.0067,0.330164952,17932500,USD,United States,237784960,hold,N/A,undefined,undefined,Financial Services,Asset Management,58.86,0
JAMF,Jamf Holding Corp.,14.88,-26.34370079,-0.55,46.8,-1.770409999,2.5618658,17.23099171,1.08,2084906368,110920000,218426000,-1629897584,1.701,392071008,1.061340942,1.02425107,14.36,14.02,0.0583,0.863560279,128445000,USD,United States,1848323584,buy,-237.191,41.36249744,2.779737731,Technology,Software—Application,38.46,0.00882
NR,"Newpark Resources, Inc.",8.06,undefined,0.38,N/A,undefined,2.2328506,3.331666177,8.35,687695936,209255120,42907000,-663775944,0.496,23920000,1.436720143,1.418894831,7.96,5.61,0.0128,2.41920996,86497296,USD,United States,706682944,none,9.937,undefined,undefined,Energy,Oil & Gas Equipment & Services,70.6,0.09174
NREF,"NexPoint Real Estate Finance, I",17.12,undefined,1.33,N/A,undefined,0.90636986,undefined,,5600781312,N/A,34707000,-353634376,1.988,5133858816,1.355610104,1.346899992,17.01,12.629,0.0143,undefined,17461100,USD,United States,388341376,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,71.69,0.07046
NRDY,Nerdy Inc.,1.39,undefined,-0.33,N/A,undefined,3.8992043,-88.51829805,-4.12,129160536,-1812625,65002000,-157148832,0.563,0,1.911966988,1.911966988,1.39,0.727,0.0574,-0.015702968,115432000,USD,United States,222150832,none,-2.004,undefined,undefined,Technology,Software—Application,77.55,0.41181
FBIN,"Fortune Brands Innovations, Inc",80.96,48.88937008,3.55,7.4,0.603870678,4.0441747,33.54122894,3.14,12249899008,299849984,344800000,-9344827648,2.776,2905100032,1.2945315,1.241445475,77.64,62.54,0.0224,2.413745786,124226000,USD,United States,9689627648,hold,12.594,33.24127071,0.410588818,Industrials,Building Products & Equipment,45.26,0.00474
NRGV,"Energy Vault Holdings, Inc.",1.8,undefined,-0.65,N/A,undefined,1.5313028,13.95205218,0.01,227257520,19625500,51124000,-224213184,0.336,3079000,2.307692308,2.269230769,1.77,0.78,0.1743,0.129013279,152120000,USD,United States,275337184,buy,-2.275,undefined,undefined,Utilities,Utilities—Renewable,55.18,0.19750999
NRO,70968,3.86,undefined,0.18,N/A,undefined,1.1804488,86.86160481,,N/A,2109647,N/A,N/A,N/A,50000000,1.344947735,1.327526132,3.81,2.87,N/A,0.044438507,47473400,USD,United States,182297856,none,N/A,undefined,undefined,Financial Services,Asset Management,47.91,0
ANIK,Anika Therapeutics Inc.,17.2,-106.3968504,-6.64,10,-6.185863395,1.447594,17.89681056,3.52,217070256,14075375,62368000,-197152016,4.258,27534000,1.075,1.06875,17.1,16,0.046,0.961065098,14645600,USD,United States,259520016,none,-26.952,15.39974389,0.895333947,Healthcare,Drug Manufacturers—Specialty & Generic,31.67,0.0342
NRP,Natural Resource Partners LP Li,107.4,undefined,12.42,N/A,undefined,2.798244,10.09763355,4.44,1601208448,138792256,30900000,-1391451872,2.368,200863008,1.425726802,1.421080579,107.05,75.33,0.0217,10.63615544,13049100,USD,United States,1422351872,none,7.916,undefined,undefined,Energy,Thermal Coal,64.29,0.23231001
SLB,Schlumberger N.V.,43.75,45.25417323,3.11,8.3,1.034381102,2.8543293,17.97477864,3.09,71131471872,3437125120,4472999936,-56927281152,3.168,12986999808,1.131660631,1.11691671,43.18,38.66,0.0308,2.433965996,1412150016,USD,United States,61400281088,strong_buy,8.748,35.41708,0.809533257,Energy,Oil & Gas Equipment & Services,53.07,0.00197
NRSH,Tidal ETF Trust Aztlan North Am,23.6166,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181893704,1.180737664,23.5935,19.982,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NRXS,"Neuraxis, Inc.",3.03,undefined,-0.4,N/A,undefined,N/A,-2.032830289,-86.71,24967674,-10404261,1765274,-19559330,0.258,5113425,1.515,1.5275,3.055,2,0.0018,-1.49053269,6980230,USD,United States,21324604,none,-2.887,undefined,undefined,Healthcare,Biotechnology,53.68,0.53181
NRUC,National Rural Utilities Cooper,24.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033490769,1.028123658,23.945,23.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSA,National Storage Affiliates Tru,45.14,undefined,1.74,N/A,undefined,5.3166647,12.79875715,0.76,7967530496,268906752,83008000,-6547899392,1.089,3459570944,1.374961925,1.348766372,44.28,32.83,0.0727,3.526904953,76244400,USD,United States,6630907392,hold,16.093,undefined,undefined,Real Estate,REIT—Industrial,59.51,0.089870006
NSA$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSA$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIEN,Ciena Corporation,70.18,12.45685039,0.94,6.8,0.177498581,3.5401678,32.34855926,2.89,10729564160,313333504,1101175040,-9132922624,7.624,1596627968,1.663033175,1.647393365,69.52,42.2,0.055999998,2.169493839,144427008,USD,United States,10234097664,buy,29.455,28.75006402,0.409661784,Technology,Communication Equipment,61.49,0.009240001
NSEP,Innovator U.S. Small Cap Power ,25.5276,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070339623,1.070440252,25.53,23.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSCS,Nuveen Small Cap Select ETF,30.8089,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38187486,1.389176946,30.9717,22.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NSP,"Insperity, Inc.",79.63,64.31968504,3.16,15,0.807731823,23.48086,-26.45889483,5.37,2884327936,-112507504,486000000,-2449328768,13,435000000,1.110754638,1.082717255,77.62,71.69,0.0552,-3.009573926,37383200,USD,United States,2935328768,none,15.637,-61.25786299,-0.769281213,Industrials,Staffing & Employment Services,49.33,0.054429997
NTB,Bank of N.T. Butterfield & Son ,38,undefined,4.5,N/A,undefined,1.768253,undefined,,-976401024,N/A,2923000064,1251946752,62.311,172000000,1.383075523,1.365241128,37.51,27.475,0.0052,undefined,44172700,USD,Bermuda,1671053312,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,50.8,0.01184
NTG,"Tortoise Midstream Energy Fund,",56.455,undefined,14.21,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.726452599,1.71529052,56.09,32.7,0.0016,undefined,5092810,None,United States,286623328,none,N/A,undefined,undefined,Financial Services,Asset Management,70.34,0.00151
NTIP,"Network-1 Technologies, Inc.",1.34,undefined,-0.06,N/A,undefined,0.67444223,-93.0837844,18.71,-10837406,-331625,41516000,10877454,1.802,40000,1.080645161,1.056451613,1.31,1.24,0.0004,-0.014395633,23036500,USD,United States,30638546,none,6.669,undefined,undefined,Industrials,Specialty Business Services,48.71,0.40951002
NTEST,None,25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,25,25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
NTR,Nutrien Ltd.,46.8,21.1511811,1.48,8,0.451948314,0.9080119,15.85895216,1.5,36924538880,1456125056,520000000,-22128528896,1.054,14755999744,1.048269683,1.023630866,45.7,44.645,0.0084,2.95101464,493432000,USD,Canada,22648528896,buy,8.122,42.17394939,0.901152765,Basic Materials,Agricultural Inputs,39.68,0.00031
NTSE,WisdomTree Trust WisdomTree Eme,29.8044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136271445,1.127720168,29.5801,26.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
