TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MSN,Emerson Radio Corporation,0.63,undefined,-0.18,N/A,undefined,0.55168855,-9.306353808,2.1,-8864816,-1424500,24908000,12532788,1.184,358000,1.105263158,1.031754386,0.5881,0.57,0.0017,-0.067695685,21042700,USD,United States,12375212,none,None,undefined,undefined,Technology,Consumer Electronics
MSOS,,10.04,,None,,,None,,Not Found!,,,,,,,,,9.31,9.31,,,,,,,,,,,,
MSOX,,17.98,,None,,,None,,Not Found!,,,,,,,,,15.61,15.61,,,,,,,,,,,,
MSTB,,24.6,,None,,,None,,Not Found!,,,,,,,,,24.41,24.41,,,,,,,,,,,,
MSTQ,,21.2482,,None,,,None,,Not Found!,,,,,,,,,20.9997,20.9997,,,,,,,,,,,,
MSVX,,24.487,,None,,,None,,Not Found!,,,,,,,,,24.6,22.67,,,,,,,,,,,,
MT,Arcelor Mittal NY Registry Shar,21.31,-251.3146581,16.61,-24.49,-11.79327349,0.31878695,6.340088593,2.02,24826523648,2845625088,4456999936,-13146604544,5.264,8787999744,1.058356096,1,20.135,20.135,None,3.36115177,846622016,USD,Luxembourg,17603604480,buy,1.182,-50.85531053,-2.386452864,Basic Materials,Steel
MTA,Metalla Royalty & Streaming Ltd,3.86,undefined,-0.266,N/A,undefined,1.5842894,undefined,7.38,168532336,None,3370370,-159132046,0.075,10811206,1.096590909,1,3.52,3.52,None,undefined,44872300,USD,Canada,162502416,hold,-28.156,undefined,undefined,Basic Materials,Other Precious Metals & Mining
MTAL,Metals Acquisition Corp,9.78,undefined,None,,undefined,None,undefined,N/A,323119168,None,692580,-323119420,0.021,0,1.021943574,1.020898642,9.77,9.57,None,undefined,26514800,USD,United States,323812000,none,None,undefined,undefined,Financial Services,Shell Companies
MTB,M&T Bank Corporation,183.2,306.695329,10.52,22.31,1.674101141,1.3236904,undefined,,3820110080,None,35736596480,4317495296,203.495,4945122816,1.294791151,1.243939501,176.005,141.49,0.0247,undefined,175614000,USD,United States,31419101184,buy,None,undefined,undefined,Financial Services,Banks—Regional
MTB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTD,"Mettler-Toledo International, I",1135.53,632.016,35.34,10.4,0.556582389,3504.6748,43.33357502,9.48,27296290816,589771776,109449000,-25368246488,4.863,1928032000,1.048717191,1.020465838,1104.94,1082.78,0.0184,26.20439231,22506600,USD,United States,25477695488,hold,23.955,468.6359709,0.412702413,Healthcare,Diagnostics & Research
MTDR,Matador Resources Company,53.71,155.7685161,8.71,10.4,2.900177176,2.306866,40.415795,3.22,7659490816,156971248,230394000,-5603453808,1.952,1336712960,1.603762317,1.452299194,48.6375,33.49,0.1084,1.328935878,118118000,USD,United States,5833847808,buy,4.126,23.76651776,0.442497072,Energy,Oil & Gas E&P
MTG,MGIC Investment Corporation,13.41,29.68609032,2.28,5.26,2.213727839,0.8809778,6.790662969,,4510095872,599224320,410188000,-3592185376,1.352,917910976,1.178383128,1.141915641,12.995,11.38,0.094799995,1.974770366,303440000,USD,United States,4002373376,buy,3.936,25.71193485,1.917370235,Financial Services,Insurance—Specialty
MTGP,,44.215,,None,,,None,,Not Found!,,,,,,,,,44.055,44.055,,,,,,,,,,,,
MTH,Meritage Homes Corporation,72.16,90.38574624,24.43,-4.59,1.252574089,0.7858895,-6.074515607,4.46,3592409856,-434384384,272147008,-2409676736,7.442,1182734976,1.1543753,1.139017757,71.2,62.51,0.0467,-11.87913649,36567000,USD,United States,2681823744,hold,2.943,-43.95025036,-0.609066662,Consumer Cyclical,Residential Construction
MTL,Mechel PAO,2.3,-262.2576946,6.37,-52.01,-114.0250846,None,0.021619736,0.9,2.96279E+11,25997125632,17700999168,16494828160,87.461,2.9702E+11,1.223404255,1.175531915,2.21,1.88,None,106.3842764,244370000,USD,Russia,1206171008,buy,2.547,-4379.920735,-1904.313363,Basic Materials,Steel
MTL$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTMT,Mega Matrix Corp.,1.43,undefined,3.53,N/A,undefined,3.1956522,0.744677721,15.88,27833060,42407960,3967400,-28496228,0.18,0,1.571428571,1.549450549,1.41,0.91,0.0165,1.920293786,22084100,USD,United States,32463628,none,-4.269,undefined,undefined,Industrials,Rental & Leasing Services
MTN,"Vail Resorts, Inc.",211.66,381.92,7.75,43.58,1.804403288,4.6019673,21.48522108,2.25,10187896832,396528640,1401168000,-6984315264,34.784,2967719936,1.038720126,1,203.77,203.77,0.0364,9.85142295,40250900,USD,United States,8385483264,hold,12.576,485.478123,2.293669673,Consumer Cyclical,Resorts & Casinos
MTNB,"Matinas Biopharma Holdings, Inc",0.68,undefined,-0.115,N/A,undefined,3.1747475,-11.40608628,3.97,113399480,-12928904,38502688,-101968032,0.178,4434292,1.387755102,1.25,0.6125,0.49,0.0077,-0.059617294,216864992,USD,United States,140470720,buy,-4.211,undefined,undefined,Healthcare,Biotechnology
MTR,Mesa Royalty Trust,14.8079,undefined,0.95,N/A,undefined,9.377262,undefined,17.91,23198846,None,934644,-23198846,0.502,0,2.847673077,2.490384615,12.95,5.2,0.003,undefined,1863590,USD,United States,24133490,none,None,undefined,undefined,Energy,Oil & Gas E&P
MTRN,Materion Corporation,79.34,70.22021505,3.62,12,0.885054387,2.1004329,-15.26759763,3.1,2114182784,-106654000,33504000,-1540048000,1.632,574131968,1.1652225,1.092671464,74.4,68.09,0.0375,-5.196626339,20523700,USD,United States,1573552000,buy,12.986,-100.8033754,-1.270524016,Basic Materials,Other Industrial Metals & Mining
MTUL,,16.5218,,None,,,None,,Not Found!,,,,,,,,,14.9582,13.244,,,,,,,,,,,,
MTUM,,137.71,,None,,,None,,Not Found!,,,,,,,,,133.16,129.62,,,,,,,,,,,,
MTVC,Motive Capital Corp II,10.01,undefined,None,,undefined,None,undefined,N/A,426314144,None,1257338,-426314118,0.029,0,1.026666667,1.026666667,10.01,9.75,0.0011,undefined,34137400,USD,United States,427571456,none,None,undefined,undefined,Financial Services,Shell Companies
MTVR,,14.4869,,None,,,None,,Not Found!,,,,,,,,,14.1813,14.181,,,,,,,,,,,,
MTW,"Manitowoc Company, Inc. (The)",8.49,9.388180645,0.39,16.94,1.105792773,0.44862127,-11.85758483,1.78,669234560,-25187500,42500000,-250534400,1.208,418700000,1.045566502,1,8.12,8.12,0.019199999,-0.715997407,35178200,USD,United States,293034400,hold,4.804,-17.23567437,-2.030114766,Industrials,Farm & Heavy Construction Machinery
MTX,Minerals Technologies Inc.,53.39,68.57754839,5.14,5.6,1.284464289,1.095225,23.16061807,2.53,2537360896,75137504,236700000,-1453661216,7.262,1050200000,1.050570641,1,50.82,50.82,0.0199,2.305206184,32594700,USD,United States,1690361216,buy,7.16,30.75591218,0.576061288,Basic Materials,Specialty Chemicals
MTZ,"MasTec, Inc.",76.11,36.57336774,2.18,9.23,0.480533015,2.1719322,-37.2874813,2.53,7786019840,-154191632,139928992,-5370024032,1.895,2534984960,1.215038314,1.143039591,71.6,62.64,0.044099998,-2.041167635,75540896,USD,United States,5509953024,buy,11.27,-34.2442085,-0.449930476,Industrials,Engineering & Construction
MUA,,10.56,,1.56,,,0.8299791,,,,10841580,None,,,41716472,,,10.3,10.3,,,,,,394688480,,,,,,
MUB,,103.64,,None,,,None,,Not Found!,,,,,,,,,103.09,103.09,,,,,,,,,,,,
MUC,,11.18,,-0.487,N/A,,0.739507,,,,17599430,None,,,386144544,,,11.03,11,,,,,,1082565248,,,,,,
MUE,,10.3,,-0.286,N/A,,0.74564,,,,10615702,None,,,186971136,,,10.04,10.04,,,,,,227285328,,,,,,
MUFG,"Mitsubishi UFJ Financial Group,",4.98,12.18563441,0.47,18.9,2.44691454,0.003646598,undefined,,-5.21052E+13,None,1.47022E+14,1.46961E+14,11680.58,9.38592E+13,1.033195021,1,4.82,4.82,None,undefined,12382199808,USD,Japan,61459685376,none,None,undefined,undefined,Financial Services,Banks—Diversified
MUI,Blackrock Muni Intermediate Dur,11.13,undefined,0.56,N/A,undefined,0.8148093,31.25730333,,1571925376,26303748,617292,-809008884,0.008,742232960,1.021100917,1,10.9,10.9,0.0002,0.356076782,73871000,USD,United States,809626176,none,None,undefined,undefined,Financial Services,Asset Management
MUJ,,12.1215,,-0.379,N/A,,0.79421663,,,,2453007,None,,,297866688,,,11.96,11.96,,,,,,655435264,,,,,,
MUNI,,50.59,,None,,,None,,Not Found!,,,,,,,,,50.47,50.47,,,,,,,,,,,,
MUR,Murphy Oil Corporation,36.61,169.4748473,3.31,45.61,4.629195502,1.2014847,6.433538432,1.82,8068779520,884604032,432019008,-4750783936,2.779,3142573056,1.593818024,1.431214628,32.875,22.97,0.056900002,5.690492159,155452992,USD,United States,5182802944,buy,4.078,291.3580936,7.958429215,Energy,Oil & Gas E&P
MUSA,Murphy USA Inc.,274.94,259.1836559,21.07,4.5,0.9426917,8.141877,12.49078095,7.56,8234068992,514000000,240400000,-5969464192,10.295,2264600064,1.718697256,1.640245046,262.39,159.97,0.121300004,22.01143395,23351500,USD,United States,6209864192,hold,8.054,270.7643059,0.984812344,Consumer Cyclical,Specialty Retail
MUSI,,43.0356,,None,,,None,,Not Found!,,,,,,,,,42.85,42.85,,,,,,,,,,,,
MUST,,19.815,,None,,,None,,Not Found!,,,,,,,,,19.67,19.67,,,,,,,,,,,,
MUX,McEwen Mining Inc.,3.52,undefined,-0.138,N/A,undefined,0.43226147,-3.780319164,-2.88,197926624,-44161376,46416000,-109145536,0.979,66699000,1.252669039,1.145907473,3.22,2.81,0.0313,-0.931138311,47427300,USD,Canada,155561536,none,-3.85,undefined,undefined,Basic Materials,Other Precious Metals & Mining
MVF,,6.7,,0.05,N/A,,0.7153518,,,,20479254,None,,,351406848,,,6.7,6.69,,,,,,435052256,,,,,,
MVO,MV Oil Trust,13.59,22,1.5,7,1.61883738,18.083067,undefined,0,129718520,None,461481,-129718519,0.04,0,1.804780876,1.487383798,11.2,7.53,0.0029,undefined,11500000,USD,United States,130180000,none,None,undefined,undefined,Energy,Oil & Gas E&P
MVPS,,16.3783,,None,,,None,,Not Found!,,,,,,,,,15.76,15.13,,,,,,,,,,,,
MVRL,,24.8561,,None,,,None,,Not Found!,,,,,,,,,23.05,23.05,,,,,,,,,,,,
MVT,,10.46,,1.12,N/A,,0.8057643,,,,13505844,None,,,201183952,,,10.24,10.24,,,,,,222245904,,,,,,
MVV,,43.56,,None,,,None,,Not Found!,,,,,,,,,40.75,40.62,,,,,,,,,,,,
MWA,MUELLER WATER PRODUCTS,10.31,9.627956989,0.55,10,0.933846459,2.2340899,289.7045274,2.09,1892402048,5575000,154900000,-1417906144,0.989,474500000,1.041940374,1,9.895,9.895,0.021300001,0.035587984,156654000,USD,United States,1572806144,hold,9.51,0.622981048,0.060424932,Industrials,Specialty Industrial Machinery
MX,Magnachip Semiconductor Corpora,10.69,50.0511828,1.49,27,4.682056389,1.0511023,65.48153166,5.03,200664000,7330625,273796992,-197242816,6.097,3421000,1.051130777,1,10.17,10.17,0.028099999,0.163252137,44903700,USD,Luxembourg,471039808,buy,3.104,5.483867496,0.512990411,Technology,Semiconductors
MXC,Mexco Energy Corporation,16.0899,undefined,1.62,N/A,undefined,2.40165,-54.28407963,19.2,32121698,-637092,537001,-32005219,0.25,116540,1.926934132,1.796419162,15.0001,8.35,0.0069,-0.29640182,2149420,USD,United States,32542220,none,6.158,undefined,undefined,Energy,Oil & Gas E&P
MXE,"Mexico Equity and Income Fund, ",7.88,undefined,2.73,,undefined,0.70662224,undefined,,33617552,None,43,-33617561,0,0,1.059139785,1.024193548,7.62,7.44,None,undefined,4400210,USD,Mexico,33617604,none,None,undefined,undefined,Financial Services,Asset Management
MXF,,13.61,,1.49,,,0.7551358,,,,None,None,,,0,,,13.2215,13.22,,,,,,199119008,,,,,,
MXI,,70.04,,None,,,None,,Not Found!,,,,,,,,,66.9,66.9,,,,,,,,,,,,
MYD,,10.17,,1.11,N/A,,0.7979398,,,,28015686,None,,,390652960,,,10.06,10.06,,,,,,472481376,,,,,,
MYE,"Myers Industries, Inc.",17.07,undefined,1.32,,undefined,2.5829747,46.28596459,3.17,756236288,13449375,22434000,-590601456,0.615,142660000,1.079013906,1.044879899,16.53,15.82,0.0217,0.368794302,36468500,USD,United States,613035456,buy,8.415,undefined,undefined,Consumer Cyclical,Packaging & Containers
MYI,,10.67,,-0.349,N/A,,0.72714776,,,,26046346,None,,,595070464,,,10.55,10.55,,,,,,721034432,,,,,,
MYN,,9.67,,-0.382,N/A,,0.69903487,,,,15985751,None,,,319227264,,,9.55,9.55,,,,,,378447904,,,,,,
MYO,Myomo Inc.,1.7,-13.20580989,-1.738,-0.47,-7.768123466,1.1463923,-2.544069917,-6.84,2429750,-4677658,10235914,-1665075,1.462,765423,1.0625,1.05,1.68,1.6,0.004,-0.668220629,7000170,USD,United States,11900989,buy,-0.239,-5.077327153,-2.986663031,Healthcare,Medical Devices
MYOV,Myovant Sciences Ltd.,17.43,undefined,-2.22,N/A,undefined,None,-21.93086834,-2.65,1624148608,-76240872,356751008,-1256761312,3.719,367387008,2.272490222,2.119947849,16.26,7.67,0.0723,-0.794770172,95928200,USD,United Kingdom,1613512320,buy,-11.77,undefined,undefined,Healthcare,Biotechnology
MYTE,MYT Netherlands Parent B.V.,12.72,-12.34282323,-0.213,52.74,-0.970347738,2.444575,12.3785342,4.82,985260736,87019624,113921000,-941236632,1.345,22006000,1.40397351,1.344370861,12.18,9.06,None,1.027585318,84683600,USD,Germany,1055157632,buy,16.893,59.54602781,4.681291495,Consumer Cyclical,Luxury Goods
MYY,,26.7,,None,,,None,,Not Found!,,,,,,,,,27.07,22.24,,,,,,,,,,,,
MZZ,,20.1612,,None,,,None,,Not Found!,,,,,,,,,20.83,14.81,,,,,,,,,,,,
NABL,"N-able, Inc.",9.2,undefined,0.07,N/A,undefined,2.678359,49.51072553,2.84,1917001600,33486876,86618000,-1537101040,0.481,379900000,1.133004926,1.096059113,8.9,8.12,0.0273,0.185818323,180212992,USD,United States,1623719040,buy,30.377,undefined,undefined,Technology,Information Technology Services
NAC,,11.36,,-0.186,N/A,,0.74258405,,,,58054500,None,,,1284242944,,,11.15,11.15,,,,,,1619584640,,,,,,
NACP,,27.3442,,None,,,None,,Not Found!,,,,,,,,,26.61,26.61,,,,,,,,,,,,
NAD,Nuveen Quality Municipal Income,11.45,undefined,1.08,N/A,undefined,0.82541305,20.87938794,,4836419072,127996432,2253882,-2632888518,0.01,2140515200,1.018683274,1,11.24,11.24,0.0004,0.548387723,233404992,USD,United States,2635142400,none,None,undefined,undefined,Financial Services,Asset Management
NAIL,,23.36,,None,,,None,,Not Found!,,,,,,,,,22.17,18.98,,,,,,,,,,,,
NAK,"Northern Dynasty Minerals, Ltd.",0.245,undefined,-0.039,N/A,undefined,0.84352523,-7.292926364,N/A,117512952,-17797500,12921000,-111216264,0.024,638000,1.065217391,1,0.23,0.23,0.0269,-0.033594196,529779008,USD,Canada,124137264,none,-5.019,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
NAN,,10.69,,-0.059,N/A,,0.7169632,,,,27924424,None,,,262168384,,,10.51,10.51,,,,,,324555680,,,,,,
NANR,,49.55,,None,,,None,,Not Found!,,,,,,,,,46.14,39.81,,,,,,,,,,,,
NAPA,"The Duckhorn Portfolio, Inc.",14.39,9.383165591,0.53,10.21,0.652061542,1.9516108,174.6365958,3.75,1898862720,9491125,10253000,-1671433400,0.089,230964000,1.027857143,1,14,14,0.08229999,0.082399682,115184000,USD,United States,1681686400,buy,21.354,1.458811063,0.101376724,Consumer Defensive,Beverages—Wineries & Distilleries
NAPR,,34.4932,,None,,,None,,Not Found!,,,,,,,,,33.81,33.22,,,,,,,,,,,,
NAT,Nordic American Tankers Limited,3.25,undefined,-1.005,N/A,undefined,1.2423376,-5.406864683,0.62,936614528,-121824248,35573000,-580552888,0.176,356062016,2.321428571,2.135714286,2.99,1.4,0.045700002,-0.601087727,202672992,USD,Bermuda,616125888,none,-128.515,undefined,undefined,Industrials,Marine Shipping
NAVB,"Navidea Biopharmaceuticals, Inc",0.2397,undefined,-0.393,N/A,undefined,None,-2.016743896,-227.76,8062775,-3609304,328012,-6960140,0.011,840776,1.0625,1,0.2256,0.2256,0.011,-0.118854953,30367300,USD,United States,7288152,buy,-0.682,undefined,undefined,Healthcare,Biotechnology
NAZ,Nuveen Arizona Quality Municipa,13,undefined,0.03,,undefined,0.8685754,36.57750126,,249487008,4118488,544345,-145348583,0.047,97996272,1.04,1.0048,12.56,12.5,0.0021,0.355409734,11588000,USD,United States,145892928,none,None,undefined,undefined,Financial Services,Asset Management
NBB,,16.19,,None,N/A,,None,,,,None,None,,,None,,,15.87,15.87,,,,,,461027200,,,,,,
NBCC,,18.1376,,None,,,None,,Not Found!,,,,,,,,,17.8221,17.822,,,,,,,,,,,,
NBCT,,25.3874,,None,,,None,,Not Found!,,,,,,,,,22.7825,20.936,,,,,,,,,,,,
NBDS,,17.9493,,None,,,None,,Not Found!,,,,,,,,,17.6492,17.116,,,,,,,,,,,,
NBH,36814,10.51,undefined,0.88,N/A,undefined,0.8245959,undefined,,370028992,None,296990,-196802882,0.016,170400000,1.012524085,1,10.38,10.38,0.0005,undefined,18843200,USD,United States,197099872,none,None,undefined,undefined,Financial Services,Asset Management
NBHC,National Bank Holdings Corporat,38.51,46.38924731,2.65,10,1.204602631,1.4012692,undefined,,736876224,None,476007008,-791388832,15.909,69949000,1.068534961,1.043285239,37.6,36.04,0.0239,undefined,33177900,USD,United States,1267395840,buy,None,undefined,undefined,Financial Services,Banks—Regional
NBO,9673,9.46,undefined,0.68,N/A,undefined,0.78349483,undefined,,95438432,None,112516,-47513684,0.022,46300000,1.008528785,1,9.38,9.38,0.0002,undefined,5077420,USD,United States,47626200,none,None,undefined,undefined,Financial Services,Asset Management
NBR,Nabors Industries Ltd.,109.71,112.42,-79.205,-10,1.024701486,1.9619254,2.511953737,0.04,3905831936,411349760,417977984,-471118016,44.379,2606708992,1.514076732,1.278774496,92.66,72.46,0.056900002,43.67516741,9418390,USD,Bermuda,889096000,none,7.166,-61.9905602,-0.565040199,Energy,Oil & Gas Drilling
NBW,12811,10.65,undefined,0.7,N/A,undefined,0.79393804,undefined,,114329208,None,1121661,-57330787,0.202,55000000,1.016221374,1,10.48,10.48,0.0015,undefined,5551040,USD,United States,58452448,none,None,undefined,undefined,Financial Services,Asset Management
NBXG,,9.62,,None,,,None,,,,None,None,,,None,,,9.17,9.17,,,,,,735632448,,,,,,
NBY,"NovaBay Pharmaceuticals, Inc.",0.1207,undefined,-0.113,N/A,undefined,0.38732392,-0.933711697,-8.69,5475090,-6917625,3931000,-1955474,0.073,2270000,1.207,1.023,0.1023,0.1,0.0356,-0.129269024,53513400,USD,United States,5886474,strong_buy,-0.566,undefined,undefined,Healthcare,Biotechnology
NC,"NACCO Industries, Inc.",49.99,undefined,11.32,N/A,undefined,0.8415318,-8.266904296,3.77,269329472,-34882624,97113000,-241688344,13.24,27641000,1.803391053,1.626987734,45.1001,27.72,0.026099999,-6.047003595,5768580,USD,United States,338801344,none,14.813,undefined,undefined,Energy,Thermal Coal
NCA,Nuveen California Municipal Val,8.44,undefined,-0.044,N/A,undefined,0.8146067,undefined,,288345632,None,26743,-278413225,0.001,0,1.014423077,1,8.32,8.32,0.0007,undefined,33108200,USD,United States,278439968,none,None,undefined,undefined,Financial Services,Asset Management
NCLH,Norwegian Cruise Line Holdings ,14.39,1575.012077,-10.629,-165.1,109.4518469,6.2964687,-60.9332511,-0.67,18112516096,-99515248,1903238016,-3806582912,4.517,13951964160,1.395732299,1.272550921,13.12,10.31,0.1001,-0.236160056,421388992,USD,United States,5709820928,buy,-10.753,34.99434948,2.431851944,Consumer Cyclical,Travel Services
NCR,NCR Corporation,21.63,5.204301075,0.44,4,0.24060569,2.080423,3.573027985,1.12,8887431168,828750016,398000000,-2456364928,2.907,5997000192,1.048981571,1,20.62,20.62,0.0859,6.053688941,136900000,USD,United States,2854364928,buy,7.83,71.60277242,3.310345465,Technology,Information Technology Services
NCV,AllianzGI Convertible & Income ,3.42,undefined,1.53,N/A,undefined,0.59141725,undefined,,678113984,None,100000,-296325408,0.001,36824000,1.049079755,1,3.26,3.26,None,undefined,90373600,USD,United States,296425408,none,None,undefined,undefined,Financial Services,Asset Management
NCV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NCZ,AllianzGI Convertible & Income ,3.04,undefined,1.4,N/A,undefined,0.5820745,undefined,,505458496,None,503000,-219471672,0.007,0,1.070422535,1.007042254,2.86,2.84,None,undefined,76115800,USD,United States,219974672,none,None,undefined,undefined,Financial Services,Asset Management
NCZ$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NDIV,,23.8345,,None,,,None,,Not Found!,,,,,,,,,22.185,22.185,,,,,,,,,,,,
NDJI,,19.9453,,None,,,None,,Not Found!,,,,,,,,,19.56,19.56,,,,,,,,,,,,
NDMO,,10.37,,1.62,,,None,,,,None,None,,,None,,,10.28,10.28,,,,,,617248768,,,,,,
NDP,,29.79,,17.04,,,None,,,,None,None,,,None,,,27.67,20.72,,,,,,51263420,,,,,,
NDVG,,23.2361,,None,,,None,,Not Found!,,,,,,,,,22.59,22.45,,,,,,,,,,,,
NE,Noble Corporation plc,29.46,undefined,1.195,N/A,undefined,1.2380571,-77.59492319,,2031129472,-25456624,160175008,-1707849184,2.389,216000000,1.338482508,1.238073603,27.25,22.01,0.119899996,-0.379664014,67050400,USD,United States,1868024192,strong_buy,11.694,undefined,undefined,Energy,Oil & Gas Drilling
NEA,Nuveen AMT-Free Quality Municip,11.09,undefined,0.91,N/A,undefined,0.8256329,23.76108811,,6006870528,139569376,17696574,-3268719810,0.059,2690300160,1.014638609,1.000036597,10.9304,10.93,0.0007,0.466729467,299036992,USD,United States,3286416384,none,None,undefined,undefined,Financial Services,Asset Management
NEAR,,49.275,,None,,,None,,Not Found!,,,,,,,,,49.26,49.17,,,,,,,,,,,,
NEE,"NextEra Energy, Inc.",83.54,21.95741935,1.3,9.35,0.262837196,4.4494767,-15.42756465,1.22,2.33873E+11,-10639250432,2860999936,-1.59273E+11,1.456,63582998528,1.242784885,1.210056531,81.34,67.22,0.0151,-5.41498298,1964780032,USD,United States,1.62134E+11,buy,35.462,-91.46080929,-1.094814571,Utilities,Utilities—Regulated Electric
NEE$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEE$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEE$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
NEM,Newmont Corporation,42.5,undefined,0.94,N/A,undefined,1.5270425,18.27148351,1.7,35645050880,1846125056,4358000128,-28381342208,5.491,6173000192,1.055376211,1.005959772,40.51,40.27,0.0167,2.326028972,793681024,USD,United States,32739342336,buy,8.825,undefined,undefined,Basic Materials,Gold
NEN,New England Realty Associates L,79.21,undefined,-0.566,N/A,undefined,None,18.46143791,0.99,560603328,15423809,132631024,-145967536,37.264,411900384,1.45446199,1.418655894,77.26,54.46,None,4.290565035,3594820,USD,United States,278598560,none,17.479,undefined,undefined,Real Estate,Real Estate Services
