TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
KVYO,"Klaviyo, Inc. Series A",36.3,undefined,-0.04,,undefined,{},undefined,-0.81,7824113664,{},438739008,-8250293184,1.844,56380000,1.19960343688037,1.107072042300066,33.5,30.26,{},undefined,19200000,USD,United States,8689032192,none,-3103.575,undefined,undefined,Technology,Software—Infrastructure,N/A
KW,Kennedy-Wilson Holdings Inc.,14.66,10.219449814126396,0.27,37.78,0.6970975316593722,1.5063874,26.773300717720275,0.44,7792720896,76325000,445500000,-1609123488,3.196,5346899968,1.0493915533285612,1.0479599141016465,14.64,13.97,0.1028,0.5475604280012094,139391008,USD,United States,2054623488,hold,36.793,20.725060422814554,1.4137148992370092,Real Estate,Real Estate Services,29.42
KWT,,30.77,,{},,,{},,Not Found!,,,,,,,,,30.63,30.63,,,,,,,,,,,,,Not Found!
KXI,,57.1,,{},,,{},,Not Found!,,,,,,,,,56.8805,52.79,,,,,,,,,,,,,Not Found!
KWEB,,27.01,,{},,,{},,Not Found!,,,,,,,,,27.31,17.22,,,,,,,,,,,,,Not Found!
KYN,Kayne Anderson MLP/Midstream In,8.51,undefined,-0.73,N/A,undefined,0.88788,138.25826921068727,,1547150208,8379125,1000000,-1143870144,0.007,403284000,1.0854591836734693,1.0714285714285714,8.4,7.84,0.0036000002,0.06155147210060823,136132000,USD,United States,1144870144,none,{},undefined,undefined,Financial Services,Asset Management,37.40
KWR,Quaker Houghton,162.71,11.060520446096655,0.46,20.90,0.06797689414354775,2.155637,20.157166378179916,2.53,3610751488,145272992,189404992,-2690115008,10.524,919944000,1.260731442739811,1.235676429567643,159.4764,129.06,0.0836,8.072067122298161,17997000,USD,United States,2879520000,buy,12.856,194.08970314879,1.1928566354175527,Basic Materials,Specialty Chemicals,39.39
L,Loews Corporation,63.89,98.94773977695169,5.37,14.03,1.5487202970253826,0.9802889,-17.298837593263453,,19059951616,-832875008,5138999808,-9137974784,22.788,9054999552,1.283705043198714,1.266425557564798,63.03,49.77,0.0104,-3.6933117416444308,225508992,USD,United States,14276974592,hold,7.551,-68.05304453024085,-1.0651595637852693,Financial Services,Insurance—Property & Casualty,48.64
LABD,,20.0,,{},,,{},,Not Found!,,,,,,,,,19.29,11.18,,,,,,,,,,,,,Not Found!
LABU,,3.92,,{},,,{},,Not Found!,,,,,,,,,3.76,3.59,,,,,,,,,,,,,Not Found!
LAC,Lithium Americas Corp.,17.13,undefined,-0.1,N/A,undefined,2.1830082,-29.015176837898,N/A,2421726976,-94489248,501993984,-2235884544,3.139,203822000,1.0659614187927815,1.0528935905413817,16.92,16.07,{},-0.5903806857942617,160048000,USD,Canada,2737878528,buy,-32.93,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.00
LADR,Ladder Capital Corp,10.26,-7.779903345724908,1.11,-17.07,-0.7582751798952152,0.85004145,undefined,,4497385984,{},778931008,-523391296,6.137,3974597888,1.1833910034602075,1.179930795847751,10.23,8.67,0.0239,undefined,126932000,USD,United States,1302322304,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,35.95
LAD,"Lithia Motors, Inc.",298.93,377.242750929368,40.11,3.00,1.2619768873293682,1.4110705,-72.05036462614778,2.87,17932341248,-114350000,199700000,-7940037600,7.246,9945199616,1.6607222222222222,1.629888888888889,293.38,180.0,0.1097,-4.148903361573209,27561500,USD,United States,8139737600,buy,9.033,-39.02128440438744,-0.13053652829889084,Consumer Cyclical,Auto & Truck Dealerships,46.60
LALT,,20.275,,{},,,{},,Not Found!,,,,,,,,,20.0875,19.707,,,,,,,,,,,,,Not Found!
LBAY,,26.0878,,{},,,{},,Not Found!,,,,,,,,,25.7712,25.11,,,,,,,,,,,,,Not Found!
LAW,"CS Disco, Inc.",6.72,-37.017249070631976,-1.22,28.60,-5.508519206939282,1.9558173,-15.37897496004262,7.49,230568752,-26278000,178919008,-220398624,2.975,10170000,1.2751423149905123,1.2390891840607212,6.53,5.27,0.0249,-0.4369602016688228,60138200,USD,United States,399317632,buy,-3.124,-13.258249687810157,-1.9729538225907972,Technology,Software—Application,35.91
LAZ,"Lazard LTD. Lazard, LTD.",31.03,-1.8090706319702605,-0.14,7.30,-0.05830069713084952,7.483108,undefined,1.85,4709340160,{},698470976,-1995435968,8.04,2574414080,1.11981234211476,1.118368819920606,30.99,27.71,0.0364,undefined,86872200,USD,Bermuda,2693906944,buy,{},undefined,undefined,Financial Services,Capital Markets,36.21
LANV,Lanvin Group Holdings Limited,4.06,undefined,-1.99,N/A,undefined,1.9862678,-5.00519308569327,0.38,683200256,-95165000,30847000,-444299016,0.263,234420000,1.0124688279301746,1.0099750623441397,4.05,4.01,0.0069,-0.8111575178997613,117320000,EUR,China,475146016,hold,-5.646,undefined,undefined,Consumer Cyclical,Luxury Goods,27.45
LBRT,Liberty Energy Inc.,18.81,51.50780669144982,3.35,10.30,2.7383203982695283,1.8851792,13.338551599974217,4.41,3552978432,240287872,31667000,-3124011208,0.186,428963008,1.682468694096601,1.6426654740608229,18.365,11.18,0.0779,1.41019809077594,170392992,USD,United States,3155678208,buy,3.029,21.682450942190663,1.1527087156932836,Energy,Oil & Gas Equipment & Services,63.95
LC,LendingClub Corporation,6.07,-0.06706319702602206,0.82,-8.60,-0.011048302640201329,0.5499955,-0.6429238601513303,,-437891456,-1026206400,1203923968,540890560,11.076,110607000,1.0236087689713322,1.0227655986509276,6.065,5.93,0.0319,-9.44124238688428,108694000,USD,United States,663033408,buy,-2.994,0.7721462175146968,0.12720695510950522,Financial Services,Credit Services,30.26
LCF,,27.6201,,{},,,{},,Not Found!,,,,,,,,,27.587,22.614,,,,,,,,,,,,,Not Found!
LCG,,23.0036,,{},,,{},,Not Found!,,,,,,,,,23.1307,17.915,,,,,,,,,,,,,Not Found!
LCLG,,34.5982,,{},,,{},,Not Found!,,,,,,,,,34.5779,27.29,,,,,,,,,,,,,Not Found!
LCII,LCI Industries,119.87,77.38438661710038,3.32,20.00,0.6455692551689362,2.169062,8.762858318042486,3.36,4147951872,346420736,22094000,-2951497040,0.872,1196450944,1.3426299283154122,1.3108198924731183,117.03,89.28,0.1381,13.679326499344505,25324400,USD,United States,2973591040,buy,15.318,318.8452682189222,2.659925487769435,Consumer Cyclical,Recreational Vehicles,45.02
LCTD,,40.4,,{},,,{},,Not Found!,,,,,,,,,40.1996,32.94,,,,,,,,,,,,,Not Found!
LCR,,30.3547,,{},,,{},,Not Found!,,,,,,,,,30.28,27.67,,,,,,,,,,,,,Not Found!
LCTU,,47.21,,{},,,{},,Not Found!,,,,,,,,,46.96,39.179,,,,,,,,,,,,,Not Found!
LCW-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LCTX,"Lineage Cell Therapeutics, Inc.",1.17,undefined,-0.13,N/A,undefined,2.8297362,-12.753877021694102,-1.86,164304144,-16052750,45925000,-160559656,0.262,3404000,1.1470588235294117,1.1372549019607843,1.16,1.02,0.047,-0.09173681054081455,174987008,USD,United States,206484656,buy,-10.387,undefined,undefined,Healthcare,Biotechnology,33.31
LCW-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LCW,Learn CW Investment Corporation,10.64,undefined,0.26,,undefined,{},-8589.98209835375,N/A,307280768,-28489,244239,-306230769,0.008,1050000,1.0780141843971633,1.0800405268490376,10.66,9.87,0.0001,-0.0012386521739130435,23000000,USD,United States,306475008,none,{},undefined,undefined,Financial Services,Shell Companies,69.14
LDOS,"Leidos Holdings, Inc.",92.14,68.94096654275093,5.14,7.90,0.7482197367348701,2.7465355,18.853664325927195,2.68,17827278848,671249984,329000000,-12329269184,2.395,5441999872,1.2031862104988247,1.1946983546617915,91.49,76.58,0.0149,4.887113635161673,137351008,USD,United States,12658269184,buy,11.853,65.54909292068147,0.7114075637147979,Technology,Information Technology Services,37.99
LDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98
LDI,"loanDepot, Inc.",1.73,14.20921933085502,-1.19,-23.10,8.213421578528914,0.77303374,undefined,,4816441344,{},892897024,342497024,5.076,4998803968,1.384,1.3679999999999999,1.71,1.25,0.044,undefined,78893400,USD,United States,550400000,hold,{},undefined,undefined,Financial Services,Mortgage Finance,31.87
LDUR,,93.71,,{},,,{},,Not Found!,,,,,,,,,93.59,93.13,,,,,,,,,,,,,Not Found!
LEAD,,55.0192,,{},,,{},,Not Found!,,,,,,,,,54.72,45.126,,,,,,,,,,,,,Not Found!
LEMB,,34.67,,{},,,{},,Not Found!,,,,,,,,,34.805,31.86,,,,,,,,,,,,,Not Found!
LEJU,Leju Holdings Limited,1.59,-214.50572490706324,-3.98,57.40,-134.9092609478385,0.6459627,undefined,-4.68,-67099560,{},100689000,79186116,7.305,12021000,1.5436893203883495,1.5145631067961165,1.56,1.03,0.0545,undefined,13783900,USD,China,21502884,buy,{},undefined,undefined,Real Estate,Real Estate Services,35.50
LEA,Lear Corporation,134.68,313.8685204460967,8.76,35.31,2.3304760947883625,1.5830138,37.198147437705686,2.87,10626748416,212700000,903699968,-6980147200,15.383,3535800064,1.1745007412575217,1.165256823929537,133.62,114.67,0.0278,3.620610414148808,58747000,USD,United States,7883847168,hold,6.666,129.725528972673,0.9632130158351129,Consumer Cyclical,Auto Parts,39.68
LEG,"Leggett & Platt, Incorporated",25.34,19.047583643122678,1.7,5.20,0.7516804910466723,2.0290666,9.798624232190413,2.84,5360771584,344449984,272400000,-3112059520,2.045,2248100096,1.039803036520312,1.0377554370127204,25.2901,24.37,0.0712,2.586077330810697,133194000,USD,United States,3384459520,hold,9.726,28.97560250952952,1.1434728693579133,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.79
LEN,Lennar Corporation,114.2,100.32327137546469,13.48,0.60,0.8784874901529307,1.2372941,undefined,4.57,32642422784,{},3887809024,-28020639232,13.745,4653603840,1.6337625178826896,1.5994277539341915,111.8,69.9,0.0274,undefined,252526000,USD,United States,31908448256,buy,5.411,undefined,undefined,Consumer Cyclical,Residential Construction,40.25
LETB,,22.64,,{},,,{},,Not Found!,,,,,,,,,22.55,22.2,,,,,,,,,,,,,Not Found!
LEO,"Dreyfus Strategic Municipals, I",5.26,undefined,-0.53,N/A,undefined,0.7703425,22.67944887681226,,556252864,14447006,1923812,-330086684,0.031,147222912,1.005736137667304,1.0076481835564053,5.27,5.23,0.0002,0.2319280344319957,62290900,USD,United States,332010496,none,{},undefined,undefined,Financial Services,Asset Management,26.76
LEN-B,Lennar Corporation,104.25,undefined,13.48,N/A,undefined,1.1270479,undefined,Not Found!,29813882880,{},3887809024,-28020628992,13.745,4653603840,1.8302317415730336,1.7924859550561796,102.1,56.96,0.016900001,undefined,34897200,USD,United States,31908438016,none,4.942,undefined,undefined,Consumer Cyclical,Residential Construction,Not Found!
LEU,Centrus Energy Corp.,59.71,undefined,2.09,N/A,undefined,{},19.276972341237393,1.21,851435200,45862500,212500000,-668733024,13.687,182700000,2.39991961414791,2.249991961414791,55.9798,24.88,0.0458,3.0974781175707804,14806400,USD,United States,881233024,buy,17.85,undefined,undefined,Energy,Uranium,62.22
LEV,The Lion Electric Company,1.91,undefined,-0.24,N/A,undefined,0.995829,-1.5846163979259773,0.77,634955392,-272629600,44152980,-387860332,0.195,242571424,1.1369047619047619,1.130952380952381,1.9,1.68,0.078,-1.2053390350496818,226184992,USD,Canada,432013312,buy,-9.331,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,37.28
LEV-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LEV-A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LEXI,,24.0258,,{},,,{},,N/A,,,,,,,,,24.1362,21.314,,,,,,,,,,,,,N/A
LEVI,Levi Strauss & Co,13.24,10.80289962825279,1.11,3.40,0.8159289749435642,2.7799385,51.30072670710842,2.70,7145434112,25716000,471600000,-4915138176,1.189,2230299904,1.0359937402190924,1.0539906103286385,13.47,12.78,0.097200006,0.25808601261325637,99641200,USD,United States,5386738176,buy,10.202,2.5117813420873802,0.1897115817286541,Consumer Cyclical,Apparel Manufacturing,50.76
LFT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LFEQ,,37.6701,,{},,,{},,Not Found!,,,,,,,,,37.5611,32.61,,,,,,,,,,,,,Not Found!
LFT,"Lument Finance Trust, Inc.",2.07,-0.2849368029739777,0.13,-11.18,-0.1376506294560279,0.5978729,undefined,,951948288,{},98495688,-10145208,1.886,877658688,1.352941176470588,1.3218954248366013,2.0225,1.53,0.0016,undefined,52231200,USD,United States,108640896,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,41.62
LGF-A,Lions Gate Entertainment Corpor,8.49,-162.9162156133829,-8.59,14.69,-19.189189118184085,2.702358,0.6642293445922611,Not Found!,6314568704,1067412480,322700000,-1575895584,1.375,4297399808,1.554945054945055,1.5512820512820513,8.47,5.46,0.1416,12.781729788242957,83510800,USD,United States,1898595584,none,18.303,242.41572131471347,28.553088494076967,Communication Services,Entertainment,Not Found!
LGH,,37.46,,{},,,{},,Not Found!,,,,,,,,,37.24,32.82,,,,,,,,,,,,,Not Found!
LGF-B,Lions Gate Entertainment Corpor,7.88,undefined,-8.59,N/A,undefined,2.5079668,1.1166598098609453,Not Found!,6171357696,1067412480,322700000,-1575898016,1.375,4297399808,1.5183044315992291,1.5144508670520231,7.86,5.19,0.019199999,7.056759749400559,151260992,USD,United States,1898598016,hold,17.888,undefined,undefined,Communication Services,Entertainment,Not Found!
LGI,Lazard Global Total Return and ,13.76,undefined,2.79,N/A,undefined,0.7877063,-381.37913525026624,,206846992,-469500,427120,-179671424,0.033,27175000,1.0527926549349655,1.0489671002295333,13.71,13.07,{},-0.03607958256806707,13012900,USD,United States,180098544,strong_buy,{},undefined,undefined,Financial Services,Asset Management,30.33
LGL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LGL,"LGL Group, Inc. (The)",4.36,-8.157992565055762,-0.35,20.00,-1.8710992121687526,0.5962474,3.357559876998328,11.85,-15502900,6951125,40339000,17374888,7.536,0,1.1237113402061856,1.1056701030927836,4.29,3.88,0.0022,1.2985620985850765,5352940,USD,United States,22964112,strong_buy,16.98,30.26759984434361,6.942110056042112,Technology,Electronic Components,28.22
LGLV,,134.2029,,{},,,{},,Not Found!,,,,,,,,,133.2577,121.28,,,,,,,,,,,,,Not Found!
LGOV,,20.345,,{},,,{},,Not Found!,,,,,,,,,20.22,20.103,,,,,,,,,,,,,Not Found!
LGLZ,,22.247,,{},,,{},,Not Found!,,,,,,,,,21.965,21.54,,,,,,,,,,,,,Not Found!
LHC-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LHC,Leo Holdings Corp. II,11.04,undefined,0.14,,undefined,{},97.45344385565224,N/A,155458048,518387,591,-154018449,0.0,1440000,1.1084337349397588,1.1084337349397588,11.04,9.96,0.0,0.11328486262991809,4575960,USD,Bahamas,154019040,none,{},undefined,undefined,Financial Services,Shell Companies,91.40
LH,Laboratory Corporation of Ameri,203.26,34.63208921933086,10.56,-4.49,0.17038319993767026,2.029947,13.25153432811023,3.10,22190929920,1359000064,1930599936,-15882430976,21.79,6288699904,1.1810834659819955,1.166731029885491,200.79,172.09622,0.066700004,15.338601173814899,88600000,USD,United States,17813030912,buy,9.951,50.303769351447976,0.24748484380324695,Healthcare,Diagnostics & Research,37.04
LICY,Li-Cycle Holdings Corp.,3.55,undefined,-0.31,N/A,undefined,1.4669421,undefined,0.29,686181696,{},288800000,-343483392,1.621,342700000,1.0230547550432276,1.0086455331412103,3.5,3.47,0.1047,undefined,178108000,USD,Canada,632283392,buy,-5.69,undefined,undefined,Industrials,Waste Management,28.04
LHX,"L3Harris Technologies, Inc.",172.34,33.34938289962827,4.23,1.14,0.19350924277375112,1.7865974,17.074479273989876,"Technologies)  Altman Z-Score as of today (September 30, 2023) is 1.95",42192785408,1908999936,366000000,-32565835904,1.935,9523999744,1.0311116429340674,1.0297056359937777,172.105,167.14,0.0083,10.093426407593658,189132992,USD,United States,32931835904,buy,15.287,79.57672388559344,0.46174262437967645,Industrials,Aerospace & Defense,"Technologies)  14-Day RSI as of today (September 30, 2023) is 46.52"
LII,"Lennox International, Inc.",379.08,323.25278810408923,15.5,17.00,0.8527297354228375,212.38797,65.32168244541485,6.75,15041193984,206100000,58600000,-13239412160,1.65,1801799936,1.867665172192935,1.8431787948957974,374.11,202.97,0.026600001,5.803279796364292,35514400,USD,United States,13298012160,hold,18.625,121.02750802083153,0.3192664029250595,Industrials,Building Products & Equipment,50.80
LIT,,54.99,,{},,,{},,Not Found!,,,,,,,,,55.04,53.29,,,,,,,,,,,,,Not Found!
LIN,Linde plc,373.49,187.0525873605948,11.43,11.51,0.5008235491193734,4.55229,36.749938135140944,3.73,197156634624,4959000064,3356999936,-178329698048,6.88,17489999872,1.4029374201787994,1.3971527308241303,371.95,266.22,0.0053,10.16301030566531,487945984,USD,United Kingdom,181686697984,buy,17.219,166.31823036282464,0.4453083894155791,Basic Materials,Specialty Chemicals,39.38
LKOR,,40.0306,,{},,,{},,Not Found!,,,,,,,,,39.9162,38.16,,,,,,,,,,,,,Not Found!
LITB,"LightInTheBox Holding Co., Ltd.",1.2,-21.002230483271376,-0.48,45.00,-17.501858736059482,{},undefined,0.40,56049660,{},88157000,-46717608,0.778,9297000,1.643835616438356,1.5890410958904109,1.16,0.73,0.0007,undefined,113340000,USD,Singapore,134874608,none,-7.443,undefined,undefined,Consumer Cyclical,Internet Retail,40.45
LL,"LL Flooring Holdings, Inc.",3.15,-75.25390334572492,-2.39,30.00,-23.890128046261882,0.43820846,-14.574578721481815,2.24,262639104,-6640500,7720000,-89676984,0.251,172962000,1.1454545454545455,1.1363636363636365,3.125,2.75,0.0315,-0.21612974619685854,30724600,USD,United States,97396984,underperform,-6.551,-6.805274908131569,-2.1604047327401807,Consumer Cyclical,Home Improvement Retail,47.13
LLAP,Terran Orbital Corporation,0.8486,-30.149814126394055,-1.01,28.00,-35.528887728486986,{},-1.5106414684816356,-4.71,283573312,-117673872,48554000,-125815488,0.282,188640000,1.0741772151898734,1.0459493670886075,0.8263,0.79,0.055,-0.5617481167473434,209478000,USD,United States,174369488,buy,-2.069,-16.76891218394486,-19.760678981787485,Industrials,Aerospace & Defense,26.39
LLY,Eli Lilly and Company,544.45,192.84758364312273,7.2,24.25,0.35420623315845845,43.658455,102.2139691735541,8.32,499136102400,5056487424,2941299968,-506953519872,3.271,18953500672,1.7608344113842176,1.7212160413971542,532.2,309.2,0.007900001,5.326571352253739,949294976,USD,United States,509894819840,buy,51.115,142.66894644233528,0.26204232976827124,Healthcare,Drug Manufacturers—General,38.61
LMND,"Lemonade, Inc.",11.69,-96.8654275092937,-4.23,19.50,-8.286178572223584,1.0499684,-6.789353412668706,,581559040,-119987504,259900000,-549859488,3.73,31700000,1.1366067087992222,1.0996596985901799,11.31,10.285,0.3101,-1.7218134466511719,69686704,USD,United States,809759488,hold,-2.228,-39.42888784896364,-3.372873212058481,Financial Services,Insurance—Property & Casualty,28.16
LMT,Lockheed Martin Corporation,410.96,463.6180223048328,27.28,12.28,1.1281341792506152,11.109118,21.1624808920345,3.56,116860993536,4890375168,3672999936,-99315808256,14.585,17545000960,1.058902344756506,1.0502190157175983,407.59,388.1,0.0112,19.41927329298543,251831008,USD,United States,102988808192,hold,11.345,330.0265791309004,0.8030625343850993,Industrials,Aerospace & Defense,30.20
LNC$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LNC,Lincoln National Corporation,24.0,-387.08877323420074,-28.86,7.90,-16.128698884758364,0.8665895,-0.6329407313341026,,5870365184,-6432374784,6849999872,2661637632,40.38,7545999872,1.2972972972972974,1.3113513513513515,24.26,18.5,0.0373,-37.91824228062109,169638000,USD,United States,4188362240,hold,-0.977,-508.5837105891483,-21.190987941214512,Financial Services,Insurance—Life,45.36
LND,Brasilagro Brazilian Agric Real,5.51,undefined,0.52,,undefined,0.25543013,1.5280110502162165,2.37,1049455104,358107744,383836992,-180238080,3.885,872075008,1.2271714922048997,1.242761692650334,5.58,4.49,{},3.6059948645137903,99309000,BRL,Brazil,564075072,none,3.962,undefined,undefined,Consumer Defensive,Farm Products,60.34
LNG,"Cheniere Energy, Inc.",168.94,1054.5965799256508,33.32,30.20,6.242432697559197,13.940362,5.945279933055484,2.59,67154829312,6837499904,4554999808,-35378796544,18.93,28152000512,1.2514074074074073,1.218888888888889,164.55,135.0,0.0149,28.41581925532242,240623008,USD,United States,39933796352,strong_buy,4.424,899.3765246833276,5.3236446352748175,Energy,Oil & Gas Midstream,54.61
LNGG,,25.166,,{},,,{},,Not Found!,,,,,,,,,24.9464,24.624,,,,,,,,,,,,,Not Found!
LOCC,Live Oak Crestview Climate Acqu,10.33,undefined,0.18,,undefined,{},-352.56634510204117,N/A,258038064,-585989,211933,-258038067,0.008,0,1.0693581780538302,1.0693581780538302,10.33,9.66,0.035099998,-0.02929945,20000000,USD,United States,258250000,none,{},undefined,undefined,Financial Services,Shell Companies,44.10
LOB,"Live Oak Bancshares, Inc.",28.66,undefined,1.4,N/A,undefined,1.5423548,undefined,,500499616,{},812131008,-472183616,18.306,28317000,1.6561687373591447,1.664836752383704,28.81,17.305,0.049200002,undefined,44363200,USD,United States,1284314624,hold,{},undefined,undefined,Financial Services,Banks—Regional,35.28
LNN,Lindsay Corporation,117.4,165.12431226765798,6.43,22.90,1.406510325959608,2.9660249,19.466803714795137,5.94,1287682688,66392248,144383008,-1151144288,13.115,136532992,1.063116906637689,1.0550575024902653,116.51,110.43,0.0304,6.030779460254885,11008900,USD,United States,1295527296,hold,10.161,154.87221007970538,1.319184072229177,Industrials,Farm & Heavy Construction Machinery,45.57
LOCL,Local Bounti Corporation,2.25,-1058.8429070631971,-11.43,104.77,-470.5968475836432,0.20414965,-0.19235001607559887,-1.23,214975360,-96245248,33946000,13787644,4.126,228763008,1.0,1.0666666666666667,2.4,2.25,0.0404,-11.697425588546288,8227900,USD,United States,20158356,buy,-3.301,-1083.6164580342765,-481.6073146819007,Consumer Defensive,Farm Products,41.02
LOMA,Loma Negra Compania Industrial ,6.22,-0.28231970260223055,-0.04,0.13,-0.04538901971096954,0.004808724,0.4150799332907036,1.74,49900654592,1748712192,24092733440,22592608128,206.456,73170821120,1.0761245674740483,1.0337370242214532,5.975,5.78,{},14.985065528676829,116697000,ARS,Argentina,1500125312,hold,1.635,105.76448108827447,17.00393586628207,Basic Materials,Building Materials,45.50
