TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EAD,238549,6.93,undefined,1.22,N/A,undefined,0.9352957,52.89285992905419,,598507776,7742248,2085,-407439323,0.0,189000000,1.1765704584040748,1.169779286926995,6.89,5.89,N/A,0.1310195744623242,59092300,USD,United States,407441408,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,68.95,0.0
EAFG,Pacer Funds Trust Pacer Develop,21.3611,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2391147978421022,1.2422414293172457,21.415,17.239,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAGG,iShares ESG Aware U.S. Aggregat,46.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0193942035301808,1.020156896927435,46.815,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAGL,The 2023 ETF Series Trust Eagle,29.465,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1987388120423108,1.2009764035801465,29.52,24.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAI,"Entergy Arkansas, LLC First Mor",20.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0016588521718768,1.0,20.4961,20.4961,N/A,undefined,N/A,N/A,N/A,962910848,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EALT,Innovator ETFs Trust Innovator ,32.3493,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1564065855404437,1.15390479599141,32.2401,27.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOA,iShares ESG Aware 80/20 Aggress,37.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1807493337513717,1.1811882740241417,37.674,31.895,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOK,iShares ESG Aware 30/70 Conserv,26.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060396963916061,1.061411697852823,26.15,24.637,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOM,iShares ESG Aware 40/60 Moderat,28.3099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0883646833013436,1.090595009596929,28.41,26.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EARN,Ellington Credit Company,5.725,2.3522032667876593,0.28,2.02,0.4108651994388925,0.9434582,undefined,,715482624,N/A,17851000,-197738792,0.475,518495008,1.3221709006928406,1.3210161662817552,5.72,4.33,N/A,undefined,0,USD,United States,215589792,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.77,0.01359
EAOR,iShares ESG Aware 60/40 Balance,32.7482,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1313940231473483,1.1313940231473483,32.7482,28.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAPR,Innovator Emerging Markets Powe,27.6349,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128876633986928,1.1299019607843137,27.66,24.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EASG,Xtrackers MSCI EAFE Selection E,33.7763,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2385881921525486,1.2423909057572424,33.88,27.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EB,"Eventbrite, Inc.",2.56,-1.0823520871143377,-0.18,-0.97,-0.42279378402903817,1.379028,-6.1547149376797705,-0.58,-14378843,-33376000,502911008,260791008,5.245,243056000,1.4143646408839778,1.3922651933701657,2.52,1.81,0.055999998,-0.4159412785029942,80242096,USD,United States,242120000,hold,0.599,0.02264650283553875,-2.5010828383595656,-0.9769854837342052,Communication Services,Internet Content & Information,61.79,0.06358
EAT,"Brinker International, Inc.",168.39,263.8541052631579,6.99,38.77,1.5669226513638455,30.036001,23.69276808591325,4.40,9186529280,315924992,17500000,-7770350240,0.394,1718899968,2.992002843433446,3.004519282033055,169.0643,56.27,0.1879,7.107232020732849,44451200,USD,United States,7787850240,hold,13.337,0.9756400877834674,268.2793055405053,1.5932021232882314,Consumer Cyclical,Restaurants,58.63,0.01387
EATZ,AdvisorShares Restaurant ETF,29.6307,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2995921052631578,1.306109649122807,29.7793,22.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBF,"Ennis, Inc.",18.8,undefined,1.55,N/A,undefined,1.6112927,8.625143450106043,8.97,426541024,56225124,72475000,-410411112,2.782,9476000,1.0962099125364433,1.0895043731778427,18.685,17.15,0.047199998,2.1796738928172683,25795200,USD,United States,482886112,none,6.351,0.6344655344655344,undefined,undefined,Industrials,Business Equipment & Supplies,50.21,0.05924
EBIT,Harbor ETF Trust Harbor AlphaEd,30.9959,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1909132823606254,1.1914204479963115,31.0091,26.027,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBR,Centrais Electricas Brasileiras,7.42,17.824551724137933,0.76,20.87,2.402230690584627,0.13774028,2.1161890797692164,0.84,64644538368,6924738048,26977865728,10126555136,12.002,74860232704,1.3614678899082568,1.350440366972477,7.3599,5.45,0.0014,3.5063029437847764,1974940032,BRL,Brazil,16851310592,strong_buy,3.887,0.3209744013212221,82.23457655524848,11.082827029009229,Utilities,Utilities - Renewable,51.24,0.0
EBND,SPDR Bloomberg Emerging Markets,20.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0771604938271604,1.0771604938271604,20.94,19.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBS,Emergent BioSolutions Inc.,6.75,undefined,-2.68,N/A,undefined,0.66019136,4.0205777777777785,1.26,889975360,91125000,149100000,-214289888,2.747,672700032,1.6791044776119404,1.6480099502487564,6.625,4.02,0.1458,1.6788631816322694,54277800,USD,United States,363389888,none,14.401,0.9884008236101578,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.76,0.02831
EBR-B,Centrais Electricas Brasileiras,8.36,undefined,0.76,N/A,undefined,0.15540878,0.32922623559146075,N/A,66802409472,6924738048,26977865728,10143006720,12.002,74860232704,1.399163179916318,1.3908117154811717,8.3101,5.975,0.0001,25.392873034498944,272704000,BRL,Brazil,16834859008,none,4.017,0.33170933113129647,undefined,undefined,Utilities,Utilities - Renewable,N/A,0.0
EC,Ecopetrol S.A.,9.02,3.8852558983666063,1.53,-5.32,0.4307379044752335,0.0049482044,0.0011246869293693835,1.34,128214278078464,16487776518144,16630094495744,16610923880448,404.461,118660928634880,1.2510402219140082,1.2552011095700417,9.05,7.21,0.065799996,8020.009626196644,2055830016,COP,Colombia,19170615296,hold,2.453,0.3206535947712418,20365.875624272856,2257.8576080125117,Energy,Oil & Gas Integrated,60.34,0.0
EBUF,SHL Telemedicine Ltd Innovator ,27.3099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1275763831544179,1.1284062758051197,27.33,24.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECAT,N/A,16.2897,undefined,2.4,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2202022471910112,1.2152584269662923,16.2237,13.35,0.0008,undefined,99345800,None,United States,1615362688,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,66.18,2.0000001e-05
ECC,Eagle Point Credit Company Inc.,7.8,undefined,0.85,N/A,undefined,1.0600194,17.604774266215617,,1450170880,53248476,21987120,-899215568,0.183,386299744,1.1926605504587156,1.1712538226299694,7.66,6.54,0.028800001,0.4430616310127056,120183000,USD,United States,921202688,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.11,0.0018099999
ECC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCC,Eagle Point Credit Company Inc.,22.702,undefined,1.824,N/A,undefined,3.1472135,undefined,N/A,3241145088,53248476,21987120,N/A,0.183,386299744,1.0380429812528578,1.031092821216278,22.55,21.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
ECCU,Eagle Point Credit Company Inc.,24.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0397697781498534,1.0368773545416492,24.771,23.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCV,Eagle Point Credit Company Inc.,23.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056517775752051,1.0551549680948038,23.1501,21.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCW,Eagle Point Credit Company Inc.,23.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0569069203841666,1.0577147473296833,23.568,22.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCF,Eagle Point Credit Company Inc.,25.0,undefined,N/A,N/A,undefined,3.4607937,undefined,N/A,3517326592,53248476,21987120,N/A,0.183,386299744,1.0403662089055348,1.0362047440699125,24.9,24.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
ECCX,Eagle Point Credit Company Inc.,24.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0373165618448636,1.0284444444444445,24.5284,23.85,N/A,undefined,N/A,N/A,N/A,447383008,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECF,27623,10.1,undefined,1.9,N/A,undefined,0.97650236,undefined,,174827328,N/A,4429,-138739171,0.0,0,1.2524752475247525,1.2512376237623761,10.11,8.08,0.0034999999,undefined,13682800,USD,United States,138743600,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,71.61,0.00555
ECF$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECG,"Everus Construction Group, Inc.",59.83,undefined,2.92,N/A,undefined,6.6722074,undefined,5.51,3337681920,N/A,73981000,-2996704952,1.451,360358016,1.9066284257488846,1.9008922880815806,59.65,31.38,0.0429,undefined,50999600,USD,United States,3070685952,none,14.627,0.9770875083500334,undefined,undefined,Industrials,Engineering & Construction,64.80,0.00299
ECL,Ecolab Inc.,269.37,129.75935390199638,7.43,13.37,0.4817141994357069,11.403359,46.76375798089507,5.33,82664620032,1633100032,1402400000,-74437325568,4.903,7000000000,1.2190894279507603,1.206643736422882,266.62,220.96,0.01,5.760229965052184,283512992,USD,United States,75839725568,buy,22.656,1.6720295202952027,100.59807787242134,0.3734568729718281,Basic Materials,Specialty Chemicals,68.79,0.0018000001
ECH,iShares Inc. iShares MSCI Chile,31.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.337536780159731,1.344682639764607,31.99,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECLN,First Trust EIP Carbon Impact E,31.1816,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239283017368149,1.2441755097174199,31.3047,25.161,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECML,EA Series Trust Euclidean Funda,30.6753,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1378078635014837,1.132047477744807,30.52,26.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECO,Okeanis Eco Tankers Corp.,21.72,54.021778584392024,2.46,19.00,2.487190542559486,1.7331302,9.563918142463423,1.97,1296180992,73113952,37145992,-682527224,1.154,634070976,1.2127303182579563,1.2004466778336125,21.5,17.91,0.026400002,2.2710357487862685,32194100,USD,Greece,719673216,none,7.729,1.215251572327044,49.872109909825504,2.2961376569901244,Industrials,Marine Shipping,39.83,0.83108
ECNS,iShares MSCI China Small-Cap ET,31.2401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4516775092936804,1.4577137546468402,31.37,21.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECVT,Ecovyst Inc.,8.13,-2.821270417422868,-0.1,26.83,-0.3470197315403281,1.3835684,18.555919902794656,0.98,1710372096,51437500,137696000,-829101184,1.173,893601984,1.551526717557252,1.54293893129771,8.085,5.24,0.0617,0.4381351095816901,117401000,USD,United States,966797184,strong_buy,9.474,0.6991881918819188,12.360976234971488,1.5204152810543035,Basic Materials,Specialty Chemicals,72.00,0.091409996
ED,"Consolidated Edison, Inc.",102.4,61.395891107078064,5.48,5.53,0.5995692490925592,1.5503148,-41.93130849785428,1.17,62750322688,-879875008,360000000,-36541515264,0.999,26215999488,1.1732355637030247,1.1663611365719524,101.8,87.28,0.025799999,-2.4420893043497567,360296000,USD,United States,36901515264,hold,11.207,0.9378242677824269,-27.360264416718547,-0.26719008219451706,Utilities,Utilities - Regulated Electric,43.11,0.00195
ECON,Columbia Research Enhanced Emer,23.4985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2387190300474433,1.2409066947812335,23.54,18.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDD,Morgan Stanley Emerging Markets,5.11,undefined,0.57,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1939252336448598,1.1773831775700934,5.0392,4.28,N/A,undefined,64456000,None,United States,325502816,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,65.82,0.0
EDC,Direxion Emerging Markets Bull ,37.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.849478390461997,1.8658768007948336,37.5601,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDEN,iShares Inc iShares MSCI Denmar,121.366,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.329018834866404,1.3222185720543147,120.745,91.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDF,Stone Harbor Emerging Markets I,5.0,undefined,1.21,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2077294685990339,1.214975845410628,5.03,4.14,0.0023999999,undefined,30579300,None,United States,155189936,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.64,8.0000005e-05
EDGE,EA Series Trust MRBL Enhanced E,38.802,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2129415442325728,1.2129415442325728,38.802,31.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGF,The Advisors Inner Circle Fund ,24.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019720624486442,1.019720624486442,24.82,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGH,The Advisors Inner Circle Fund ,26.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1136363636363635,1.1130050505050504,26.445,23.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGI,The Advisors Inner Circle Fund ,25.7918,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2183183750590456,1.2191780821917806,25.81,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGU,The Advisors Inner Circle Fund ,25.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181733889661567,1.1780250347705146,25.41,21.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDIV,SPDR S&P Emerging Markets Divid,38.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1875772558714461,1.1857231149567367,38.37,32.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDN,Empresa Distribuidora Y Comerci,32.17,undefined,3.94,N/A,undefined,0.016281707,-0.012865469860202507,1.35,103193698304,-51484372992,378313998336,377011532544,432.022,453336989696,2.3345428156748915,2.249637155297533,31.0,13.78,0.0150999995,-2500.4916532052434,20589700,ARS,Argentina,1302465792,none,0.4,0.03347280334728034,undefined,undefined,Utilities,Utilities - Regulated Electric,47.45,0.0
EDU,New Oriental Education & Techno,48.62,57.17796007259529,2.36,21.84,1.1760172783339222,2.1113544,20.030904910267928,2.56,75152105472,396925632,4294772992,-3596318464,2.663,738636992,1.1957697983275948,1.177693064436793,47.885,40.66,0.0464,2.427249303903249,163528992,USD,China,7891091456,none,138.565,12.165496049165935,58.80727279017571,1.2095284407687312,Consumer Defensive,Education & Training Services,55.00,0.02091
EDOG,ALPS Emerging Sector Dividend D,22.3287,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1814126984126985,1.1857142857142857,22.41,18.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDOW,First Trust Dow 30 Equal Weight,37.535,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1906423473433783,1.1858842188739096,37.385,31.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDV,Vanguard Extended Duration Trea,64.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0544184535412604,1.0501949317738792,64.65,61.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EE,"Excelerate Energy, Inc.",30.74,24.930032667876585,1.44,13.18,0.8109965083889585,1.5125222,15.29164637018726,1.51,2479985920,64321500,619468992,-2968107328,19.36,682729984,1.8058982493244038,1.8035483491951594,30.7,17.022,0.081599995,2.010247899789979,31996800,USD,United States,3587576320,buy,7.401,0.7881789137380191,34.80246236964895,1.1321555748096601,Energy,Oil & Gas Midstream,60.77,0.01117
EEA,"The European Equity Fund, Inc.",10.04,undefined,-0.3,N/A,undefined,1.0125252,undefined,,67094948,N/A,175151,-67515857,0.026,0,1.2472049689440992,1.2459627329192544,10.03,8.05,0.0014,undefined,6725720,USD,Germany,67691008,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,66.73,0.00102
EDZ,Direxion Emerging Markets Bear ,5.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0210526315789474,1.0,5.7,5.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EELV,Invesco S&P Emerging Markets Lo,26.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.163758389261745,1.1635123042505593,26.0045,22.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMO,Invesco S&P Emerging Markets Mo,16.5219,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.285750972762646,1.2926070038910507,16.61,12.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEM,iShares MSCI Emerging Index Fun,47.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2461377323906784,1.2498036135113904,47.73,38.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMV,iShares MSCI Emerging Markets M,62.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1553740486356043,1.1581585297939485,62.39,53.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMX,SPDR MSCI Emerging Markets Fuel,36.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.251144804088586,1.2548551959114138,36.83,29.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EES,WisdomTree U.S. SmallCap Fund,50.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2151717557251906,1.2092104007633588,50.6901,41.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMS,iShares MSCI Emerging Markets S,63.6301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2713306693306694,1.2743016983016984,63.7788,50.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EET,ProShares Ultra MSCI Emerging M,61.8542,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5138081253059226,1.5234948604992657,62.25,40.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEX,"Emerald Holding, Inc.",4.89,1.1899963702359349,0.01,140.52,0.24335304094804394,2.474542,15.79566374205076,0.68,1210919808,61562500,276800000,-689654784,1.392,515300000,1.52099533437014,1.505443234836703,4.84,3.215,0.1104,0.30957863372224004,198859008,USD,United States,966454784,none,11.13,0.9858281665190436,36.83974504320656,7.533690192884778,Communication Services,Advertising Agencies,68.65,0.0069
EEV,ProShares UltraShort MSCI Emerg,13.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,13.15,13.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EETH,ProShares Ether ETF,51.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8850888184565489,1.893867472543672,51.3882,27.134,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAA,Invesco Actively Managed Exchan,51.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1731254299472598,1.1717495987158908,51.1,43.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFA,iShares MSCI EAFE ETF,89.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2454608454608453,1.2424116424116423,89.64,72.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAV,iShares MSCI EAFE Min Vol Facto,84.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2361435239206533,1.235778879813302,84.725,68.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAD,ProShares Trust ProShares MSCI ,43.0066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2023091976516633,1.2049231199329045,43.1001,35.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC,Ellington Financial Inc.,12.95,15.583186932849365,1.41,5.34,1.2033348982895264,0.95397645,undefined,,15458417664,N/A,694740992,-529676288,7.351,14573903872,1.1650179856115108,1.1636690647482015,12.94,11.12,0.0774,undefined,94513104,USD,United States,1224417280,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,55.84,0.03441
