TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PMNT,Perfect Moment Ltd.,1.6,undefined,-1.34,N/A,undefined,3.2258065,-14.163970026862719,-1.66,16844518,-1768250,8346000,-16699440,0.533,145000,1.0526315789473684,1.0526315789473684,1.6,1.52,0.0,-0.11296267903458673,15653400,USD,United Kingdom,25045440,none,-2.366,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,21.25,0.35811
PMO,Putnam Municipal Opportunities ,10.23,undefined,0.59,N/A,undefined,0.91828513,-28.36512411833445,,N/A,-11201810,N/A,N/A,N/A,21412788,1.1936989498249708,1.1931155192532088,10.225,8.57,0.0004,-0.3606541595701182,31059700,USD,United States,318672544,none,N/A,undefined,undefined,Financial Services,Asset Management,62.05,0.00016000001
PMT,PennyMac Mortgage Investment Tr,14.22,undefined,1.52,N/A,undefined,0.8786227,undefined,,11582181376,N/A,189312000,-1056164224,2.18,9984648192,1.3517110266159698,1.3593155893536122,14.3,10.52,0.0712,undefined,86853296,USD,United States,1245476224,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,60.90,0.01058
PMT$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMT$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMT$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNC,"PNC Financial Services Group, I",168.3,168.2490297029703,11.92,7.70,0.9996971461852067,1.4877843,undefined,,88157233152,N/A,61819998208,-5251207168,155.363,76629000192,1.5383912248628886,1.5280621572212063,167.17,109.4,0.014400001,undefined,397907008,USD,United States,67071205376,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,73.26,0.00364
PMTU,PennyMac Mortgage Investment Tr,25.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0749473684210527,1.0762105263157895,25.56,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMX,PIMCO Municipal Income Fund III,7.93,undefined,0.64,N/A,undefined,0.95364237,16.69097886741962,,455563776,15881875,1000,-264748760,0.0,61236000,1.3021346469622332,1.2972085385878491,7.9,6.09,N/A,0.4751069462725859,33428000,USD,United States,264749760,none,N/A,undefined,undefined,Financial Services,Asset Management,66.34,0.00131
PNF,PIMCO New York Municipal Income,7.89,undefined,0.63,N/A,undefined,0.88294363,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.23861852433281,1.2417582417582418,7.91,6.37,N/A,undefined,7868000,USD,United States,62397964,none,N/A,undefined,undefined,Financial Services,Asset Management,61.64,0.0
PNI,Pimco New York Municipal Income,7.535,undefined,0.69,N/A,undefined,0.8735566,undefined,,157721088,N/A,1000,-84795088,0.0,14869000,1.2495854063018241,1.2508789386401327,7.5428,6.03,N/A,undefined,11209000,USD,United States,84796088,none,N/A,undefined,undefined,Financial Services,Asset Management,69.08,0.0
PNM,"PNM Resources, Inc. (Holding Co",38.37,undefined,0.9,N/A,undefined,1.4821763,-6.0292344804622795,0.56,8634946560,-574034624,2988000,-3488669472,0.033,5085749760,1.1079988449321396,1.1149292520935603,38.61,34.63,0.0435,-6.363992000035476,90200400,USD,United States,3491657472,buy,14.867,undefined,undefined,Utilities,Utilities—Regulated Electric,65.13,0.01238
PNNT,PennantPark Investment Corporat,7.8,undefined,0.92,N/A,undefined,1.0183378,5.875546866424896,,1178608896,86587872,35418000,-475289840,0.543,703318976,1.29783693843594,1.2995008319467554,7.81,6.01,0.0172,1.3275360025757192,65224500,USD,United States,510707840,hold,N/A,undefined,undefined,Financial Services,Asset Management,63.06,0.03364
PNR,Pentair plc.,78.48,72.59302970297031,3.77,13.60,0.9249876363783169,3.9535928,31.2180679782341,3.84,15251430400,417375008,109100000,-13045060640,0.657,2206400000,1.3725078698845752,1.3677859391395593,78.21,57.18,0.0401,2.513928794527513,166024992,USD,United Kingdom,13154160640,buy,16.862,48.40681900591196,0.6168045235207946,Industrials,Specialty Industrial Machinery,56.33,0.00611
PNOV,Innovator U.S. Equity Power Buf,36.4154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153846641318124,1.15462927756654,36.4401,31.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNW,Pinnacle West Capital Corporati,80.01,66.78677227722773,4.59,8.20,0.8347303121763244,1.4700763,40471.51710467706,0.75,19719911424,224500,9634000,-9103475504,0.085,10504940544,1.2271472392638036,1.2237730061349694,79.79,65.2,0.052199997,0.0019769459047719686,113559000,USD,United States,9113109504,buy,11.237,0.02876554160052362,0.00035952432946536206,Utilities,Utilities—Regulated Electric,69.23,0.00171
POR,Portland General Electric Co,44.59,undefined,2.6,N/A,undefined,1.3373046,-5.722126413480291,0.97,9191104512,-802875008,176000000,-4450092032,1.708,4741000192,1.1731123388581954,1.1771902131018153,44.745,38.01,0.060300004,-7.792557657404083,103031000,USD,United States,4626092032,buy,10.045,undefined,undefined,Utilities,Utilities—Regulated Electric,68.78,0.00463
POST,"Post Holdings, Inc.",106.86,undefined,5.21,N/A,undefined,1.6308203,7.803542938415822,1.60,12581471232,829649984,337000000,-6154173376,5.562,6416900096,1.3552314521242868,1.357387444514902,107.03,78.85,0.039,13.693779971907656,60585900,USD,United States,6491173376,buy,10.145,undefined,undefined,Consumer Defensive,Packaged Foods,63.14,0.18526
POCT,Innovator U.S. Equity Power Buf,38.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1573236889692586,1.1582278481012658,38.43,33.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNST,"Pinstripes Holdings, Inc.",2.06,undefined,-0.41,N/A,undefined,N/A,-2.4648246241092413,-0.42,249208432,-33503750,13171000,-64198448,0.329,185010000,1.0842105263157895,1.0052631578947369,1.91,1.9,N/A,-0.8357592584277511,40087800,USD,United States,77369448,strong_buy,-18.549,undefined,undefined,Consumer Cyclical,Restaurants,33.16,0.4277
POWA,Invesco Bloomberg Pricing Power,78.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2493670886075947,1.2606012658227848,79.67,63.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PP,Tidal ETF Trust II The Meet Kev,30.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5342261904761905,1.525297619047619,30.75,20.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPA,Invesco Aerospace & Defense ETF,104.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3464516129032258,1.3459354838709678,104.31,77.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPG,"PPG Industries, Inc.",129.71,92.48451485148516,5.93,9.40,0.7130099055700035,3.8571935,21.330291023842918,4.04,36634390528,1426000000,1244000000,-29386389760,5.305,7063000064,1.077952297847586,1.079198869774786,129.86,120.33,0.0124,6.081023454157783,234500000,USD,United States,30630389760,buy,13.042,94.83988262365682,0.7311686271193957,Basic Materials,Specialty Chemicals,58.46,0.00318
PPEM,Putnam ETF Trust Putnam PanAgor,22.3575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2287716405605937,1.2376037372904645,22.5182,18.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPL,PPL Corporation,28.22,13.73061386138614,1.03,6.80,0.48655612549206734,1.4924433,-24.173063780561996,0.95,36811350016,-861249984,276000000,-20705354496,0.374,16106000384,1.271171171171171,1.2707207207207207,28.21,22.2,0.0252,-1.1674151136229665,737740992,USD,United States,20981354496,buy,11.561,-15.562452564177846,-0.5514689073060896,Utilities,Utilities—Regulated Electric,59.89,0.00090000004
PPI,Investment Managers Series Trus,15.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2346938775510203,1.2416326530612245,15.21,12.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPLT,abrdn Physical Platinum Shares ,92.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.189366632337796,1.173017507723996,91.12,77.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPIE,Putnam ETF Trust Putnam PanAgor,23.9795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2414319734934771,1.253882791468213,24.22,19.316,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPT,Putnam Premier Income Trust,3.6,undefined,0.2,N/A,undefined,0.94033724,undefined,,348696448,N/A,277888,-348696512,0.003,0,1.1076923076923078,1.1046153846153846,3.59,3.25,0.0011,undefined,96268800,USD,United States,348974400,none,N/A,undefined,undefined,Financial Services,Asset Management,61.90,4.0000003e-05
PR,Permian Resources Corporation,16.57,23.54392079207921,1.18,14.40,1.4208763302401455,1.3656904,36.83708173431197,1.65,15932433408,291169760,12692000,-13612059104,0.022,4050155008,1.5654227680680206,1.536136041568257,16.26,10.585,0.0651,0.4498184769225582,647305024,USD,United States,13624751104,buy,6.066,8.974992026676627,0.5416410396304543,Energy,Oil & Gas E&P,54.08,0.01301
PPTY,U.S. Diversified Real Estate ET,31.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264622831787011,1.2710326744655103,31.5089,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PQDI,Principal Spectrum Tax-Advantag,18.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1036022800728684,1.1036022800728684,18.78,17.017,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRAE,Northern Lights Fund Trust III ,32.9934,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118420338983051,1.1545423728813557,34.059,29.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRA,ProAssurance Corporation,11.51,undefined,-0.53,N/A,undefined,0.5201412,5.009277100568288,,718096960,117212376,307180992,-271806336,6.022,446291008,1.0697026022304832,1.0539033457249072,11.34,10.76,0.0171,2.29773673304961,51012100,USD,United States,578987328,hold,10.087,undefined,undefined,Financial Services,Insurance—Property & Casualty,32.16,0.01392
PRE$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRAY,NEOS ETF Trust FIS Christian St,28.298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2699937169015347,1.282039314244682,28.5664,22.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PREF,Principal Spectrum Preferred Se,18.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206714944042133,1.2067083607636602,18.3299,15.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRF,Invesco FTSE RAFI US 1000 ETF,38.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2776493892373721,1.2799570815450645,38.7699,30.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRG,"PROG Holdings, Inc.",33.16,undefined,2.47,N/A,undefined,2.4439197,0.7833698193564961,5.01,1784656896,1827578368,252826000,-1177116656,5.856,607540992,1.2565365668813944,1.2394846532777568,32.71,26.39,0.0464,42.3299432536723,43174600,USD,United States,1429942656,buy,4.397,undefined,undefined,Industrials,Rental & Leasing Services,41.38,0.01678
PRFD,PIMCO U.S. Treasury Index Fund ,49.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1392433910665452,1.1396991795806743,50.01,43.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRGO,Perrigo Company plc,27.84,undefined,0.01,N/A,undefined,0.7991392,8.169296558971476,0.69,7336885248,464562496,658499968,-3087573632,4.831,4249299968,1.121676067687349,1.105157131345689,27.43,24.82,0.0435,3.407882159624413,136320000,USD,Ireland,3746073600,buy,12.028,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.24,0.00339
PRI,"Primerica, Inc.",238.3,undefined,16.42,N/A,undefined,3.8391387,7.835982522415745,,9854177280,1046478720,596923008,-7747104640,17.347,2107079040,1.2897813379519378,1.2973587356570686,239.7,184.76,0.0176,30.410991770121356,34411200,USD,United States,8344027648,hold,11.121,undefined,undefined,Financial Services,Insurance—Life,66.87,0.00649
PRIM,Primoris Services Corporation,51.83,undefined,2.66,N/A,undefined,2.2595184,14.823038352263032,2.86,3983171328,187557120,179894000,-2643720720,3.354,1339448960,1.7897099447513811,1.8045580110497237,52.26,28.96,0.0308,3.496584085413711,53640100,USD,United States,2823614720,buy,10.327,undefined,undefined,Industrials,Engineering & Construction,57.17,0.01359
PRH,"Prudential Financial, Inc. 5.95",26.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13034095813552,1.1286189037548553,26.1501,23.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRKS,United Parks & Resorts Inc.,56.62,undefined,3.72,N/A,undefined,N/A,34.51716111786061,2.12,5563304960,102506376,203712000,-3340766208,3.26,2222535936,1.3853682407633963,1.3843895277709812,56.58,40.87,0.1039,1.6403434745594552,62490800,USD,United States,3544478208,buy,8.407,undefined,undefined,Consumer Cyclical,Leisure,65.75,0.016590001
PRK,Park National Corporation,151.75,undefined,7.89,N/A,undefined,2.146739,undefined,,2500014336,N/A,307321984,-2187129984,19.03,312880992,1.6808817013735047,1.6798848028356224,151.66,90.28,0.0594,undefined,16149500,USD,United States,2494451968,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,75.43,0.025929999
PRM,"Perimeter Solutions, SA",8.12,undefined,-0.22,N/A,undefined,1.1006767,7.927488869037413,0.42,1918921728,148767008,38699000,-1118863752,0.266,800057024,2.9103942652329744,2.8530465949820787,7.96,2.79,0.0353,1.0242839988983752,145240000,USD,United States,1157562752,buy,17.034,undefined,undefined,Basic Materials,Specialty Chemicals,55.94,0.07502
PRLB,"Proto Labs, Inc.",31.34,undefined,0.76,N/A,undefined,1.180154,17.156683508649802,7.39,706402880,46244752,109679000,-701448872,4.332,4955000,1.3620165145588874,1.3702737940026075,31.53,23.01,0.0253,1.826693369041835,25316100,USD,United States,811127872,hold,10.183,undefined,undefined,Industrials,Metal Fabrication,59.66,0.00898
PRMW,Primo Water Corporation,21.18,10.455445544554456,0.5,15.50,0.4936470984208903,2.301991,20.02283244136652,1.84,4251509248,169524992,498300000,-2837334688,3.115,1420899968,1.6393188854489165,1.6040247678018575,20.724,12.92,0.0208,1.0577924008514803,160263008,USD,United States,3335634688,buy,11.401,22.119381689092343,1.044352298824001,Consumer Defensive,Beverages—Non-Alcoholic,37.68,0.0309
PRMN,Northern Lights Fund Trust III ,29.4328,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0072137430702894,1.0016425980425705,29.27,29.222,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRNT,3D Printing (The) ETF,20.4239,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710951834862384,1.1777522935779816,20.54,17.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRO,"PROS Holdings, Inc.",25.23,undefined,-1.05,N/A,undefined,N/A,40.297699955825884,-0.30,1344016128,29429000,156423008,-1019627040,3.328,324390016,1.073160357294768,1.0548702679710762,24.8,23.51,0.1079,0.6260903234590804,47004400,USD,United States,1176050048,strong_buy,-41.742,undefined,undefined,Technology,Software—Application,35.71,0.09361
PRT,PermRock Royalty Trust Trust,3.93,undefined,0.43,N/A,undefined,0.63829786,undefined,104.71,46045236,N/A,1279462,-47261682,0.105,0,1.0977653631284916,1.0921787709497206,3.91,3.58,0.0049,undefined,12165700,USD,United States,48541144,hold,N/A,undefined,undefined,Energy,Oil & Gas E&P,59.21,0.40225
PRU,"Prudential Financial, Inc.",122.38,94.03453465346534,5.93,9.70,0.7683815546123987,1.6267898,23.782286835060702,,48736931840,1847750016,34975997952,-9287299072,97.426,37254000640,1.3914724275156338,1.3948834565093804,122.68,87.95,0.0152,5.145846606289476,359076000,USD,United States,44263297024,hold,15.329,81.59988044191313,0.6667746399894846,Financial Services,Insurance—Life,68.70,0.00155
PSA,Public Storage,296.63,120.97996039603963,11.02,4.10,0.4078480274956668,9.498446,24.13918049068052,3.93,66422435840,2159365120,271644992,-52908009152,1.546,9067889664,1.2721073848529032,1.2748520456299852,297.27,233.18,0.0226,12.288321060216637,175724992,USD,United States,53179654144,buy,19.967,134.90386526305156,0.4547883398949923,Real Estate,REIT—Industrial,71.12,0.10163999
PRS,"Prudential Financial, Inc. 5.62",24.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1147467503361723,1.1030927835051547,24.61,22.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,25.4932,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2085521949369489,1.2112449037641035,25.55,21.094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,25.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1623491116234912,1.1646683846466839,25.7613,22.119,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCW,Pacer Swan SOS Conservative (Ap,24.9617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1824585504500238,1.1860729512079584,25.038,21.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,26.613,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1905251856491008,1.1925964033282634,26.6593,22.354,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSDM,PGIM ETF Trust PGIM Short Durat,50.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0200261648384823,1.0196256415417126,50.6601,49.685,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSEP,Innovator U.S. Equity Power Buf,37.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.189753320683112,1.1910183428209993,37.66,31.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSF,Cohen & Steers Select Preferred,20.13,undefined,1.44,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2082833133253301,1.2083733493397357,20.1315,16.66,0.003,undefined,12028200,None,United States,242608800,none,N/A,undefined,undefined,Financial Services,Asset Management,73.44,0.0
PSFD,Pacer Swan SOS Flex (January) E,31.7151,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2434368383909669,1.2459774170783346,31.7799,25.506,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
