TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
JANJ,Innovator Premium Income 30 Bar,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0775675909130171,1.0775675909130171,24.95,23.154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANP,PGIM S&P 500 Buffer 12 ETF - Ja,32.4749,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2596935608999222,1.2602792862684251,32.49,25.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANM,FT Vest U.S. Equity Max Buffer ,32.8633,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0863900826446282,1.0872892561983472,32.8905,30.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANT,AllianzIM U.S. Large Cap Buffer,40.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2818538884524746,1.2816967792615868,40.79,31.825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANW,AllianzIM U.S. Large Cap Buffer,36.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1906300484652665,1.189983844911147,36.83,30.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANU,AllianzIM U.S. Equity Buffer15 ,28.0406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.232553846153846,1.2285714285714286,27.95,22.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JANZ,TrueShares Structured Outcome (,38.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.283671433322248,1.2783837712005321,38.441,30.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JAVA,JPMorgan Active Value ETF,72.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3015672851738427,1.2994235272923798,72.131,55.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JBI,"Janus International Group, Inc.",6.81,3.9809757914338926,0.34,5.79,0.5845779429418345,1.6881188,7.807584501205013,2.36,1376989184,121087504,178900000,-768341472,1.289,609100032,1.1895196506550219,1.1842794759825328,6.78,5.725,0.028399998,0.872228792265899,138825392,USD,United States,947241472,buy,8.748,0.6261989978525411,10.212710901771073,1.4996638622277643,Industrials,Building Products & Equipment,N/A,0.047989998,-520.3439008570119,10.284660135725966
JBBB,Janus Henderson B-BBB CLO ETF,47.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0448087431693989,1.0445901639344262,47.79,45.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JBGS,JBG SMITH Properties,17.26,undefined,-2.05,N/A,undefined,0.86865574,6.8540429288193,-0.03,4045003776,149031632,64437000,-1053822200,1.089,2511119104,1.299698795180723,1.283132530120482,17.04,13.28,0.4155,2.51822175309504,59181298,USD,United States,1118259200,underperform,22.441,1.5444597384721266,undefined,undefined,Real Estate,REIT - Office,36.64,0.00171,7.86973611282433,3.8168981563372926
JBK,Lehman ABS 3.50 3.50% Adjustabl,25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0315533980582525,1.0315533980582525,25.5,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JBL,Jabil Inc.,222.37,114.96028305400372,5.93,15.16,0.5169774837163453,15.714287,18.559798929230386,3.11,25409486848,1279874944,1960000000,-21673487872,18.346,3732000000,2.0464752438799927,2.0304159764402723,220.625,108.66,0.0405,11.981272041141716,106822960,USD,United States,23633487872,buy,11.986,0.6078093306288033,232.27157254581326,1.0445274656914747,Technology,Electronic Components,55.63,0.01407,1031.6518829898719,-98.6766249050813
JBS,JBS N.V.,14.4,11.224506517690877,1.03,4.80,0.7794796192840886,1.8104324,35.60180634393279,2.75,36723032064,329329088,3558214912,-12223682304,3.208,23707523072,1.1641067097817301,1.1499595796281326,14.225,12.37,0.0575,0.40447385901962885,814216001,USD,Netherlands,15781897216,strong_buy,5.66,0.5040071237756011,4.4077858900984515,0.306096242367948,Consumer Defensive,Packaged Foods,52.90,0.54397,18.005337739689544,23.99352865043026
JBND,JPMorgan Active Bond ETF,53.9444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445231871429954,1.0454932713718657,53.9945,51.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JBTM,JBT Marel Corporation,154.5,-56.703463687150844,-2.19,23.10,-0.3670127099491964,1.8238032,41.99844030601498,1.89,9857138688,191187504,114900000,-7947938784,2.211,1909200000,1.7151420959147425,1.7136434280639432,154.365,90.08,0.0672,3.678708039495282,51971372,USD,United States,8062838784,buy,28.415,1.65492137449039,95.24908115668977,0.6164989071630406,Industrials,Specialty Industrial Machinery,69.85,0.00672,22.298137509775984,22.298137509776005
JCE,Nuveen Core Equity Alpha Fund N,15.57,undefined,2.19,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2446043165467626,1.243605115907274,15.5575,12.51,0.001,undefined,17002678,None,United States,265581824,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,42.38,0.0,N/A,N/A
JCI,Johnson Controls International ,114.76,54.9292886405959,2.63,16.99,0.4786448992732302,5.5254574,30.15702235484312,N/A,82267537408,2325625088,379000000,-76105575232,0.62,11189999616,1.6869028369836838,1.6916066441275908,115.08,68.03,0.0436,3.8054154899536994,611135655,USD,Ireland,76484575232,buy,21.441,1.5347888332140298,79.47861819203857,0.6925637695367599,Industrials,Building Products & Equipment,54.73,0.00244,3.5327047245821412,3.701943769014497
JCHI,JPMorgan Active China ETF,56.1626,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3823619178891404,1.372329427980703,55.755,40.628,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JCPI,JPMorgan Inflation Managed Bond,48.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0428417653390742,1.0419806243272336,48.4,46.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JCPB,JPMorgan Core Plus Bond ETF,47.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0397714787958692,1.0404306745770162,47.35,45.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JDIV,JPMorgan Dividend Leaders ETF,53.7084,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2778586723768737,1.2815536521532238,53.8637,42.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JDST,Direxion Daily Junior Gold Mine,2.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727969348659003,1.0459770114942528,2.73,2.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JEDI,Defiance Drone and Modern Warfa,23.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0912825193975353,1.0740620721131902,23.5327,21.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JDVI,John Hancock Disciplined Value ,35.342,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4382452285028282,1.4446628413299147,35.4997,24.573,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JEF,Jefferies Financial Group Inc.,62.0,76.45675977653632,2.88,23.90,1.2331735447828438,1.216307,undefined,1.13,-5573472768,N/A,54779785216,42083233792,265.56,36447113216,1.5784114052953155,1.5557561099796333,61.1101,39.28,0.024500001,undefined,206280296,USD,United States,12696551424,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,62.82,0.26124,1.2910015010370335,1.2272393056393212
JELD,"JELD-WEN Holding, Inc.",2.83,undefined,-7.62,N/A,undefined,2.0464768,3.642557197979697,0.81,1496720128,66372624,106676000,-126547120,1.249,1370173056,1.6647058823529413,1.5647058823529414,2.66,1.7,0.0729,0.776926715541935,85429710,USD,United States,233223120,hold,18.328,1.3119541875447387,undefined,undefined,Industrials,Building Products & Equipment,47.00,0.021440001,-12.515130656131959,-19.857131110338358
JEMB,Janus Henderson Emerging Market,53.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1372340425531915,1.1340425531914893,53.3,47.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JEMA,JPMorgan ActiveBuilders Emergin,49.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4846600083727048,1.4789785299922253,49.46,33.442,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JENA,Jena Acquisition Corporation II,10.19,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0109126984126984,1.0128968253968256,10.21,10.08,N/A,undefined,N/A,None,N/A,295834752,none,N/A,undefined,undefined,undefined,N/A,N/A,53.38,N/A,N/A,N/A
JEPI,JPMorgan Equity Premium Income ,57.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155987184621546,1.152889467360833,57.5753,49.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JETD,MAX Airlines -3X Inverse Levera,5.0843,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0271313131313131,1.0000808080808081,4.9504,4.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JETU,MAX Airlines 3X Leveraged ETNs,28.8295,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7588038277511964,2.826698564593302,29.539,10.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JETS,U.S. Global Jets ETF,28.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.652834599649328,1.6504967855055523,28.24,17.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JFLX,JPMorgan Flexible Debt ETF,50.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0047990401919618,1.00499900019996,50.26,50.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JFLI,JPMorgan Flexible Income ETF,50.5618,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1885148794132856,1.1870621973579052,50.5,42.542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JGH,Nuveen Global High Income Fund ,12.3665,undefined,1.63,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.176641294005709,1.1779352997145576,12.3801,10.51,0.018099999,undefined,23405566,None,United States,291399296,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,40.10,0.00071000005,4.015829954909307,4.024757325701502
JFR,Nuveen Floating Rate Income Fun,7.745,undefined,0.56,N/A,undefined,0.87932014,10.339874986431273,,1764664960,120571352,4467098,-1244640102,0.028,520024832,1.0877808988764044,1.0856741573033708,7.73,7.12,0.00090000004,0.7490419381436958,160967425,USD,United States,1249107200,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,37.24,0.0005,-14.761581323746269,3.558314286104913
JGRO,JPMorgan Active Growth ETF,92.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4681825359229435,1.4587036159797884,92.3797,63.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHCB,John Hancock Corporate Bond ETF,21.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060353287536801,1.0601079489695782,21.605,20.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHAC,John Hancock Fundamental All Ca,15.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3405516885795308,1.3310990805190341,15.49,11.637,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JGRW,Jensen Quality Growth ETF,26.9299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1780358705161855,1.1767279090113736,26.9,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHCP,John Hancock Core Plus Bond ETF,25.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0429070006158898,1.0437281872305482,25.42,24.355,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHCR,John Hancock Core Bond ETF,25.4399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0415516888433982,1.0421699078812692,25.455,24.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHEM,John Hancock Multifactor Emergi,32.4644,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3832296548785683,1.384320409032808,32.49,23.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHG,Janus Henderson Group plc,45.5,51.08105027932961,3.39,9.89,1.122660445699552,1.4673703,12.704914382180947,3.46,5793760768,553225024,2504300032,-4566205952,16.216,395400000,1.6100495399858457,1.5958952583156405,45.1,28.26,0.0212,3.581291351621796,154476408,USD,United Kingdom,7070505984,buy,7.988,0.6037792894935752,53.96345828823636,1.186010072268931,Financial Services,Asset Management,60.06,0.00364,12.534501451171685,13.7610582808904
JHDV,John Hancock U.S. High Dividend,40.066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3250214961306965,1.3264203981744824,40.1083,30.238,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHI,John Hancock Investors Trust,13.67,undefined,0.96,N/A,undefined,0.9491549,33.64507512009167,,205733792,3552911,4602,-118833790,0.001,86900000,1.1774332472006892,1.1714039621016366,13.6,11.61,0.0018000001,0.40630017769931365,8744547,USD,United States,118838392,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,36.22,0.00151,3.0951362069629544,3.0823166880738437
JHHY,John Hancock High Yield ETF,26.0104,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0678380819443305,1.0686016914360785,26.029,24.358,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHLN,John Hancock Global Senior Loan,24.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0062399355877618,1.0062399355877618,24.995,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHID,John Hancock International High,37.9112,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.375138742790816,1.3832565562769776,38.135,27.569,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHMB,John Hancock Mortgage-Backed Se,22.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0515854235683861,1.0515854235683861,22.22,21.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHMD,John Hancock Multifactor Develo,41.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.339164676263637,1.344651733264476,41.66,30.982,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHML,John Hancock Multifactor Large ,80.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3763275094210345,1.371719767043508,80.081,58.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHMM,John Hancock Multifactor Mid Ca,66.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3505782105903834,1.3444917833231893,66.27,49.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHMU,John Hancock Dynamic Municipal ,26.1659,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0602066450567262,1.0591572123176662,26.14,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHPI,John Hancock Preferred Income E,22.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0658321743161798,1.0653685674547984,22.98,21.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JHS,John Hancock Income Securities ,11.46,undefined,0.91,N/A,undefined,0.95665175,-366.2257175940535,,N/A,-364447,N/A,N/A,N/A,91300000,1.0790960451977403,1.0677966101694916,11.34,10.62,N/A,-0.03129217706306183,11646585,USD,United States,134168680,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,42.35,0.00123,0.7046204328109259,0.6834266047226799
JHSC,John Hancock Multifactor Small ,43.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3479349186483103,1.3431727158948685,42.9278,31.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JIG,JPMorgan International Growth E,74.2074,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3831761416589003,1.383205964585275,74.209,53.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JILL,"J. Jill, Inc.",14.04,undefined,2.18,N/A,undefined,1.6198173,6.453090359874112,1.84,375184320,32886500,58006000,-152593376,3.838,224144992,1.054054054054054,1.0322897897897898,13.7501,13.32,0.0799,2.175701751722239,15115353,USD,United States,210599376,buy,4.824,0.43381294964028777,undefined,undefined,Consumer Cyclical,Apparel Retail,N/A,0.05861,7.264479467546785,6.302712829363782
JIII,Janus Henderson Income ETF,50.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0480353836659124,1.0482102448055954,50.9535,48.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JIRE,JPMorgan International Research,76.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3504440497335704,1.3559147424511544,76.338,56.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JKS,JinkoSolar Holding Company Limi,25.64,-387.3995977653632,-9.32,42.23,-15.109188680396379,0.5654475,undefined,0.74,36706889728,N/A,23440345088,22088600704,111.925,41645391872,1.910581222056632,1.9001490312965723,25.5,13.42,0.0511,undefined,51652441,CNY,China,1351744384,none,48.322,2.4112774451097807,undefined,undefined,Technology,Solar,52.06,0.17957,-247.86062384674284,-265.30297202574855
JLQD,Janus Henderson Corporate Bond ,42.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447705509265017,1.0441487377191891,41.98,40.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JLL,Jones Lang LaSalle Incorporated,334.65,285.7148603351955,13.06,18.20,0.8537721808910669,2.163867,8.114721610146898,3.18,18701062144,1946300032,428900000,-15159050592,9.088,3482599936,1.7218048981271865,1.6815702819510185,326.83,194.36,0.0178,41.239862077528734,47194630,USD,United States,15587950592,buy,13.295,0.7245231607629428,902.208379305042,2.6959760325864095,Real Estate,Real Estate Services,57.67,0.00856,43.1458317996666,47.94546246772416
JLS,Nuveen Mortgage Opportunity Ter,18.2665,undefined,1.93,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0872916666666668,1.0860119047619048,18.245,16.8,0.0044,undefined,5476626,None,United States,100441320,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,34.57,0.0,-51.91386466375425,-49.91013792988869
JMBS,Janus Henderson Mortgage-Backed,45.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0487917146144994,1.0501726121979287,45.63,43.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JMEE,JPMorgan Small & Mid Cap Enhanc,66.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3735054799070077,1.3689388907339755,65.95,48.176,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JMHI,JPMorgan High Yield Municipal E,50.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0592202318229715,1.0583793466807165,50.2201,47.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
JMG,JM Group Limited,4.95,undefined,0.09,N/A,undefined,N/A,undefined,5.32,127785472,N/A,17622838,-75004666,0.892,52780808,1.1702127659574468,1.0638770685579195,4.5002,4.23,N/A,undefined,19750000,HKD,Hong Kong,92627504,none,8.215,0.5740740740740741,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,0.41316003,N/A,N/A
JMIA,Jumia Technologies AG,12.24,-40.59127001862198,-0.67,65.44,-3.316280230279573,16.318758,-30.29058972830425,-14.59,2763242752,-49485500,82528000,-1334366848,0.337,12528000,7.6499999999999995,7.1,11.36,1.6,0.0454,-0.40408589300467307,122462825,USD,Germany,1416894848,hold,-41.434,-2.2384656942193404,-24.481133721893546,-2.0000926243377077,Consumer Cyclical,Internet Retail,49.77,0.1117,-0.4398830720218032,-0.41410128717023725
JMMF,JPMorgan 100% U.S. Treasury Sec,100.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0000998003992014,100.21,100.2,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A
JMM,Nuveen Multi-Market Income Fund,6.041,undefined,0.48,N/A,undefined,0.9201336,31.492875158601912,,83167376,1815079,56469,-57285371,0.006,25882002,1.0635563380281692,1.0616197183098592,6.03,5.68,0.0004,0.19182116493260132,9462350,USD,United States,57341840,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,37.80,0.0,-8.985079045622426,-5.740656570590885
JMOM,JPMorgan U.S. Momentum Factor E,68.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4064746723635018,1.400560782219301,68.1821,48.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
