TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PGHY,,19.21,,None,,,None,,Not Found!,,,,,,,,,19.13,19.01,,,,,,,,,,,,
PGP,Pimco Global Stocksplus & Incom,7.47,undefined,1.81,,undefined,1.0101845,10.720188407190234,,137409584,7802250,799000,-81386984,0.071,54567000,1.0491573033707864,1.0112359550561798,7.2,7.12,None,0.6968161114584264,11197000,USD,United States,82185984,none,None,undefined,undefined,Financial Services,Asset Management
PGM,,42.47,,None,,,None,,Not Found!,,,,,,,,,42.08,37.71,,,,,,,,,,,,
PGR,Progressive Corporation (The),127.09,52.9375,1.4,30.00,0.41653552600519317,4.819031,26.865562055791706,,76379373568,2766449920,4837899776,-68235239936,8.271,6386500096,1.4223838836038054,1.3949636261891438,124.64,89.35,0.008,4.730591518467852,584800000,USD,United States,73073139712,hold,40.321,178.87549179206565,1.4074710189005086,Financial Services,Insurance—Property & Casualty
PGRE,"Paramount Group, Inc.",6.86,0.8223482142857144,0.01,75.23,0.11987583298625573,0.42597342,5.223049891361425,0.40,5599489536,295983264,538579008,-1179282752,2.39,3837967872,1.0193164933135215,1.0,6.73,6.73,0.026500002,1.3134088593229754,225355008,USD,United States,1717861760,hold,14.362,108.00794300912857,15.744598106286963,Real Estate,REIT—Office
PGRU,PropertyGuru Group Limited,4.71,754.8370892857143,-9.866,-86.40,160.2626516530179,1.1332202,-1520.5697151424288,3.15,424773088,-500250,368761984,-385443008,2.283,32868000,1.087759815242494,1.0785219399538106,4.67,4.33,None,-0.0030975232198142415,161500000,USD,Singapore,754204992,buy,-11.094,0.23698818277310926,0.05031596237221003,Real Estate,Real Estate Services
PGSS,Pegasus Digital Mobility Acquis,10.0326,undefined,None,,undefined,None,undefined,N/A,281327296,None,586460,-281619812,0.021,0,1.0342886597938146,1.0329896907216496,10.02,9.7,0,undefined,22500000,USD,United States,282206272,none,None,undefined,undefined,Financial Services,Shell Companies
PGRO,,22.0766,,None,,,None,,Not Found!,,,,,,,,,21.51,19.76,,,,,,,,,,,,
PGTI,"PGT Innovations, Inc.",20.22,12.72857142857143,1.08,3.50,0.62950402713014,2.0827744,14.446128313300052,2.31,1821133056,83906376,159260992,-1050463424,2.657,728662976,1.311284046692607,1.280804150453956,19.75,15.42,0.0365,1.399682985051721,59946700,USD,United States,1209724416,buy,8.882,16.496263752395283,0.8158389590699943,Industrials,Building Products & Equipment
PGX,,12.24,,None,,,None,,Not Found!,,,,,,,,,12.11,11.93,,,,,,,,,,,,
PGZ,,12.31,,0.54,,,None,,,,None,None,,,None,,,12.195,12.09,,,,,,83526400,,,,,,
PH,Parker-Hannifin Corporation,267.54,141.51225,10.09,5.78,0.5289386633774388,3.7760227,-10.19364463302135,3.15,44462362624,-3370034944,563660992,-33789306688,4.39,11616494592,1.1609963547995141,1.1223745877451832,258.64,230.44,0.0081,-26.245764849730925,128403000,USD,United States,34352967680,buy,12.784,-368.09685201747624,-1.3758572625307477,Industrials,Specialty Industrial Machinery
PHB,,16.97,,None,,,None,,Not Found!,,,,,,,,,16.8775,16.67,,,,,,,,,,,,
PHD,Pioneer Floating Rate Trust Pio,9.01,undefined,0.97,N/A,undefined,0.84989583,-43.29573029850943,,175285936,-2575262,40963,-111457405,0.003,64200000,1.0452436194895591,1.0336426914153134,8.91,8.62,None,-0.20810366144372883,12374900,USD,United States,111498368,none,None,undefined,undefined,Financial Services,Asset Management
PHDG,,34.8,,None,,,None,,Not Found!,,,,,,,,,34.52,32.22,,,,,,,,,,,,
PHI,PLDT Inc. Sponsored,28.04,23.86607142857143,2.43,1.50,0.8511437742001223,0.048439182,-0.7586209351192842,0.81,258939289600,-7983750144,45714001920,39483301888,211.584,293576015872,1.0163102573396159,1.0308082638637188,28.44,27.59,None,-36.96180622222222,216000000,USD,Philippines,6230700032,strong_buy,2.723,-363.0177396825397,-12.946424382401558,Communication Services,Telecom Services
PHK,Pimco High Income Fund Pimco Hi,5.09,undefined,0.39,N/A,undefined,1.0603175,undefined,,1224662912,None,7839000,-671291624,0.058,484476000,1.0560165975103732,1.0394190871369293,5.01,4.82,None,undefined,135555008,USD,United States,679130624,none,None,undefined,undefined,Financial Services,Asset Management
PHG,Koninklijke Philips N.V. NY Reg,17.65,8.662500000000001,0.45,11.10,0.4907932011331446,1.0802524,16.805578041970023,1.18,22399823872,934000000,1266000000,-15622978432,1.43,8000999936,1.0942343459392436,1.0762554246745195,17.36,16.13,None,1.0502465286181248,889315008,USD,Netherlands,16888978432,buy,17.099,20.217245675898905,1.145453012798805,Healthcare,Medical Devices
PHGE,BiomX Inc.,0.53,undefined,-1.311,,undefined,0.4681818,-0.7719888748542557,N/A,-10449412,-20584000,45745000,30304116,1.526,19408000,1.0392156862745099,1.0001960784313726,0.5101,0.51,0.0153,-0.6865383909840139,29982300,USD,Israel,15440884,none,0.312,undefined,undefined,Healthcare,Biotechnology
PHR,"Phreesia, Inc.",28.72,undefined,-3.075,N/A,undefined,4.1742015,-19.2281499058885,9.84,1226993152,-78464376,240728992,-1214413024,4.583,12581000,2.177407126611069,2.080363912054587,27.44,13.19,0.0762,-1.4936434415463278,52532200,USD,United States,1455142016,buy,-7.6,undefined,undefined,Healthcare,Health Information Services
PHT,Pioneer High Income Trust  of B,6.95,undefined,0.19,N/A,undefined,0.7853462,44.57011050923282,,322166176,5480990,18686,-244270002,0.001,116500000,1.0205580029368577,1.0073421439060206,6.86,6.81,None,0.15593409844833767,35149400,USD,United States,244288688,none,None,undefined,undefined,Financial Services,Asset Management
PHX,PHX Minerals Inc.,3.5,undefined,0.19,N/A,undefined,1.1891891,-6.393347353162314,2.74,145245840,-19945084,4489282,-115739950,0.123,29506008,1.6908212560386475,1.5652173913043481,3.24,2.07,0.0231,-0.5474440549939478,36433100,USD,United States,120229232,strong_buy,8.422,undefined,undefined,Energy,Oil & Gas E&P
PHM,"PulteGroup, Inc.",38.86,155.4123214285714,8.94,9.20,3.999287736195867,1.1818755,24.598751811380048,3.93,10861180928,365710112,685804032,-8425957888,2.962,2550960896,1.1093348558378533,1.096774193548387,38.42,35.03,0.0548,1.5797549525265877,231498000,USD,United States,9111761920,buy,3.608,27.462347255082733,0.7066996205631172,Consumer Cyclical,Residential Construction
PHYL,,34.135,,None,,,None,,Not Found!,,,,,,,,,33.92,33.83,,,,,,,,,,,,
PHYS,,12.93,,0.14,N/A,,None,,,,None,None,,,None,,,12.8829,12.88,,,,,,5156877824,,,,,,
PHYT,Pyrophyte Acquisition Corp.,10.12,undefined,None,,undefined,None,undefined,N/A,254186080,None,395164,-254185572,0.016,0,1.0274111675126902,1.0274111675126902,10.12,9.85,None,undefined,20125000,USD,United States,254580736,none,None,undefined,undefined,Financial Services,Shell Companies
PIAI,Prime Impact Acquisition I,10.0299,undefined,0.38,,undefined,None,undefined,N/A,405843904,None,472528,-406252880,0.012,0,1.0276536885245902,1.026639344262295,10.02,9.76,0.0008,undefined,32408400,USD,United States,406725408,none,None,undefined,undefined,Financial Services,Shell Companies
PICB,,20.49,,None,,,None,,Not Found!,,,,,,,,,20.33,20.33,,,,,,,,,,,,
PICC,Pivotal Investment Corporation ,9.845,undefined,0.34,,undefined,None,undefined,N/A,339427200,None,225302,-339254698,0.007,0,1.019151138716356,1.0186335403726707,9.84,9.66,0.00029999999,undefined,27600000,USD,United States,339480000,none,None,undefined,undefined,Financial Services,Shell Companies
PICK,,36.23,,None,,,None,,Not Found!,,,,,,,,,35.43,31.86,,,,,,,,,,,,
PIFI,,91.7284,,None,,,None,,Not Found!,,,,,,,,,91.645,91.178,,,,,,,,,,,,
PILL,,10.92,,None,,,None,,Not Found!,,,,,,,,,10.1,8.05,,,,,,,,,,,,
PIM,Putnam Master Intermediate Inco,3.43,undefined,-0.371,N/A,undefined,0.8830425,undefined,,173348912,None,288430,-171323890,0.006,0,1.0331325301204821,1.0180722891566265,3.38,3.32,0.0002,undefined,50623100,USD,United States,171612320,none,None,undefined,undefined,Financial Services,Asset Management
PII,Polaris Inc.,110.67,158.56205357142858,6.87,15.00,1.4327464856910506,5.988227,-21.252780079072117,2.95,8234582016,-310124992,319600000,-6271422592,5.366,2130099968,1.174342105263158,1.1297750424448219,106.47,94.24,0.083100006,-5.20731874080691,59555600,USD,United States,6591022592,buy,9.67,-120.18677629451662,-1.0859923763848975,Consumer Cyclical,Recreational Vehicles
PIN,,25.28,,None,,,None,,Not Found!,,,,,,,,,24.6803,22.21,,,,,,,,,,,,
PINE,"Alpine Income Property Trust, I",17.95,undefined,1.93,N/A,undefined,0.9688618,25.11820001473948,0.72,537224448,8480625,13426000,-224046544,1.131,302747008,1.0806742925948223,1.0794701986754967,17.93,16.61,0.0078,0.7146212702131066,11867300,USD,United States,237472544,buy,18.406,undefined,undefined,Real Estate,REIT—Retail
PING,Ping Identity Holding Corp.,28.2,-1.7342383928571428,-0.829,-6.37,-0.06149781534954407,3.4454503,51.744250383570844,3.41,2520889600,46828376,210303008,-2210218464,2.448,308112000,1.779179810725552,1.777287066246057,28.17,15.85,0.079,0.5449880864242589,85925504,USD,United States,2420521472,hold,-32.154,1.1400956129393198,0.040428922444656734,Technology,Software—Infrastructure
PINS,"Pinterest, Inc.",25.63,1.0695535714285713,0.33,-5.20,0.04173053341508277,5.3247867,23.11957038845529,19.16,14794353664,646169600,2659019008,-14123654912,3.948,192543008,1.587980173482032,1.5179677819083024,24.5,16.14,0.0448,1.1085846133541601,582878016,USD,United States,16782673920,hold,46.429,3.593001916496072,0.14018735530612844,Communication Services,Internet Content & Information
PINK,,25.2295,,None,,,None,,Not Found!,,,,,,,,,24.8,22.79,,,,,,,,,,,,
PIPP,Pine Island Acquisition Corp.,9.96,undefined,0.34,,undefined,None,undefined,N/A,272301280,None,128781,-271764275,0.005,537000,1.0246913580246915,1.023662551440329,9.95,9.72,0.0081,undefined,21838800,USD,United States,271893056,none,None,undefined,undefined,Financial Services,Shell Companies
PIPR,Piper Sandler Companies,108.46,230.39107142857142,12.68,10.00,2.124203129527673,1.4735881,undefined,,1622250752,None,659892992,-826983168,37.846,244547008,1.0571150097465887,1.0067251461988305,103.29,102.6,0.0659,undefined,13709000,USD,United States,1486876160,buy,None,undefined,undefined,Financial Services,Capital Markets
PJAN,,30.9,,None,,,None,,Not Found!,,,,,,,,,30.63,29.27,,,,,,,,,,,,
PJT,PJT Partners Inc.,69.35,51.376875,1.59,24.40,0.7408345349675559,13.959216,undefined,5.60,2228386560,None,147319008,-2585211424,6.081,143839008,1.2729441997063142,1.2441262848751837,67.78,54.48,0.044699997,undefined,24225700,USD,United States,2732530432,buy,None,undefined,undefined,Financial Services,Capital Markets
PJP,,73.83,,None,,,None,,Not Found!,,,,,,,,,72.7,68.59,,,,,,,,,,,,
PJUL,,29.97,,None,,,None,,Not Found!,,,,,,,,,29.6869,28.72,,,,,,,,,,,,
PJUN,,29.73,,None,,,None,,Not Found!,,,,,,,,,29.422,28.37,,,,,,,,,,,,
PK,Park Hotels & Resorts Inc.,14.17,21.294526785714286,-1.381,-24.20,1.5027894697046074,0.72140855,19.25090890247734,0.72,7298020352,165500000,758000000,-2365069440,3.371,4918000128,1.0984496124031007,1.0565891472868216,13.63,12.9,0.102,0.7360691420744558,224843008,USD,United States,3123069440,hold,18.154,-11.349923288951654,-0.8009825891991288,Real Estate,REIT—Hotel & Motel
PKB,,38.66,,None,,,None,,Not Found!,,,,,,,,,38.22,35.16,,,,,,,,,,,,
PKE,Park Aerospace Corp.,11,8.539732142857142,0.37,15.00,0.7763392857142857,1.6803404,-149.96431486880465,6.36,117930312,-1500625,107327000,-118940696,5.246,217000,1.0367577756833177,1.0254476908576815,10.88,10.61,0.0414,-0.07335078354889482,20458200,USD,United States,226267696,none,10.27,-1.692962281016903,-0.15390566191062754,Industrials,Aerospace & Defense
PKG,Packaging Corporation of Americ,132.68,165.67158928571428,10.82,7.09,1.2486553307635986,2.7704906,30.42512510245911,3.99,14364720128,408787488,749600000,-10318270208,8.054,2766299904,1.1379073756432247,1.0,116.6,116.6,0.0278,4.360869496943372,93739904,USD,United States,11067870208,buy,7.24,66.77192053846598,0.5032553552793637,Consumer Cyclical,Packaging & Containers
PKI,"PerkinElmer, Inc.",132.19,-25.022446428571424,5.33,-13.28,-0.18929152302421837,2.2918427,16.881423693343017,2.56,20996167680,988397120,360860000,-16065930912,2.859,4671483904,1.0309624083606301,1.0,128.22,128.22,0.0672,7.830500697173279,126224000,USD,United States,16426790912,hold,12.146,-36.761404165836694,-0.2780951975628769,Healthcare,Diagnostics & Research
PKX,POSCO Holdings Inc.,41.46,216.25312499999998,16.31,5.00,5.215946092619392,0.00023744826,-0.0054780180823869136,2.53,13950076846080,-2296239095808,17939484901376,17926679179264,59128.805,26383556280320,1.0124542124542124,1.0,40.95,40.95,None,-7568.430658033682,303396992,USD,South Korea,12805722112,hold,1.036,-100349.28149267874,-2420.3878797076395,Basic Materials,Steel
PL,Planet Labs PBC,7.21,-43.03062499999999,-1.138,30.00,-5.968186546463245,2.826655,-202.69168924581084,5.27,1495637504,-8847250,457691008,-1293810560,1.696,7515000,1.9481221291542825,1.7238584166441502,6.38,3.701,0.0405,-0.03557126602885132,248719008,USD,United States,1751501568,buy,-11.297,-1.3450384967159406,-0.18655180259583087,Industrials,Aerospace & Defense
PL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLAG,Planet Green Holdings Corp.,0.82,undefined,-0.309,N/A,undefined,0.8497409,5.6854992874749,-0.23,67917848,10396125,299653,-58807507,0.004,7181397,2.411764705882353,2.322647058823529,0.7897,0.34,0.0014,0.14422655927623665,72081904,USD,United States,59107160,none,-16.789,undefined,undefined,Consumer Defensive,Packaged Foods
PLAT,,28.2681,,None,,,None,,Not Found!,,,,,,,,,27.54,25.635,,,,,,,,,,,,
PLD,"Prologis, Inc.",116.22,12.03125,5,-6.05,0.10352133884013079,2.4384854,31.838099354144727,2.71,106582794240,2702633984,462622016,-83696145088,0.625,18524532736,1.091677625399211,1.0511929363141086,111.91,106.46,0.0322,3.6503435304742937,740377984,USD,United States,84158767104,buy,28.534,8.78363912020377,0.07557768990022173,Real Estate,REIT—Industrial
PLDR,,21.9171,,None,,,None,,Not Found!,,,,,,,,,21.6808,19.94,,,,,,,,,,,,
PLG,Platinum Group Metals Ltd.,1.68,undefined,-0.161,N/A,undefined,4.3421054,-22.61778837637119,N/A,171426816,-7338500,13628000,-151497392,0.138,67000,1.4,1.3166666666666669,1.58,1.2,0.0324,-0.07427781938905646,98798000,USD,Canada,165125392,none,-25.632,undefined,undefined,Basic Materials,Other Precious Metals & Mining
PLM,Polymet Mining Corporation,3.3,-5.6821875,-0.203,20.00,-1.7218750000000003,0.9754656,-19.131251785408214,N/A,399238720,-17503000,7675000,-326885608,0.076,72059000,1.3692946058091284,1.3132780082987552,3.165,2.41,0.0039,-0.17249263336322693,101471000,USD,United States,334560608,none,-41.176,-4.828253621372468,-1.463107157991657,Basic Materials,Other Industrial Metals & Mining
PLNT,"Planet Fitness, Inc.",68.09,145.81285714285715,0.72,197.70,2.1414724209554583,None,31.987266602087207,1.28,7705475072,179326368,383511008,-5544232992,4.552,2396463104,1.1142020258218652,1.062656477557232,64.94,61.111,0.045100003,2.1286595334018648,84243800,USD,United States,5927744000,buy,26.931,431.0915672912598,6.331202339422233,Consumer Cyclical,Leisure
PLOW,"Douglas Dynamics, Inc.",29.35,28.619642857142857,1.24,15.00,0.9751155999026526,3.0634573,-28.62404329437834,2.60,955414720,-23467250,6041000,-666830936,0.264,288584000,1.0557553956834533,1.0228705035971224,28.4358,27.8,0.0176,-1.0253617805896849,22886800,USD,United States,672871936,strong_buy,14.054,-23.665716096645852,-0.8063276353201312,Consumer Cyclical,Auto Parts
PLRG,,23.2532,,None,,,None,,Not Found!,,,,,,,,,25.7332,22.377,,,,,,,,,,,,
PLTL,,22.1863,,None,,,None,,Not Found!,,,,,,,,,21.9323,21.065,,,,,,,,,,,,
PLTM,,8.89,,None,,,None,,Not Found!,,,,,,,,,8.68,8.04,,,,,,,,,,,,
PLTR,Palantir Technologies Inc.,8.01,-8.466975,-0.252,25.71,-1.0570505617977528,6.830553,46.756790581949005,8.71,14333303808,336424256,2457603072,-13601562624,1.191,256968000,1.2437888198757763,1.186335403726708,7.64,6.44,0.0729,0.17131201479624977,1963810048,USD,United States,16059165696,hold,-66.369,5.7559307399979245,0.7185931011233364,Technology,Software—Infrastructure
PLX,"Protalix BioTherapeutics, Inc. ",1.17,-17.60245535714286,-0.535,25.00,-15.04483363858364,None,-2.99755947900948,-7.99,62646488,-19419624,28574000,-28144876,0.574,33009000,1.6714285714285715,1.5857142857142859,1.11,0.7,0.031400003,-0.3903175260384215,49753400,USD,United States,56718876,buy,-4.506,-12.84214360224628,-10.976191113031009,Healthcare,Biotechnology
PLYM,"Plymouth Industrial REIT, Inc.",20.6,undefined,-0.913,N/A,undefined,1.9648637,9.040366631180135,0.42,1785756800,91437504,32494000,-830636368,0.81,889523008,1.2089201877934275,1.1907276995305165,20.29,17.04,0.024300002,2.2786686470160187,40127600,USD,United States,863130368,buy,19.151,undefined,undefined,Real Estate,REIT—Industrial
PM,Philip Morris International Inc,94.04,70.14218749999999,5.83,3.75,0.7458760899617183,None,15.936925603110089,4.74,172933611520,9147124736,5036000256,-143097281536,3.249,28052000768,1.098085007006072,1.0979682391405885,94.03,85.64,0.0041,5.900761686535583,1550160000,USD,United States,148133281792,buy,12.395,70.99353904113123,0.7549291688763422,Consumer Defensive,Tobacco
PMAR,,30.2521,,None,,,None,,Not Found!,,,,,,,,,30.05,28.91,,,,,,,,,,,,
PMAY,,28.07,,None,,,None,,Not Found!,,,,,,,,,27.7801,26.771,,,,,,,,,,,,
PMF,PIMCO Municipal Income Fund,10.77,undefined,0.76,N/A,undefined,1.0362241,15.219690570329849,,513645376,18463000,1000,-278391032,0,66012000,1.0813253012048192,1.070281124497992,10.66,9.96,None,0.7076359371586479,26091100,USD,United States,278392032,none,None,undefined,undefined,Financial Services,Asset Management
PML,,10.22,,0.66,N/A,,1.0647906,,,,46140376,None,,,217611008,,,10.05,10.05,,,,,,644082688,,,,,,
PMM,Putnam Managed Municipal Income,6.29,undefined,0.66,,undefined,0.9040035,undefined,,455777856,None,1774855,-305505145,0.036,51399744,1.021103896103896,1.00487012987013,6.19,6.16,0.0007,undefined,48774600,USD,United States,307280000,none,None,undefined,undefined,Financial Services,Asset Management
PMO,Putnam Municipal Opportunities ,11.03,undefined,1.03,,undefined,0.94521374,11.398056478640868,,570763904,32862618,608613,-372603003,0.018,58065304,1.0565134099616857,1.0373563218390804,10.83,10.44,0.0049,0.9677088388419044,33959200,USD,United States,373211616,none,None,undefined,undefined,Financial Services,Asset Management
PMT,PennyMac Mortgage Investment Tr,14.54,-9.082022321428571,-0.731,4.15,-0.6246232683238357,0.88510334,undefined,,12396830720,None,349380992,-967521152,3.858,10858844160,1.2491408934707902,1.2276632302405497,14.29,11.64,0.0796,undefined,90571000,USD,United States,1316902144,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
PMT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMT$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMVC,PMV Consumer Acquisition Corp.,10.0001,undefined,0.52,,undefined,None,undefined,N/A,217581136,None,1168858,-217581142,0.053,0,1.0246004098360655,1.0245901639344261,10,9.76,0.0013,undefined,17500000,USD,United States,218750000,none,None,undefined,undefined,Financial Services,Shell Companies
PMT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PMX,,8.86,,0.6,N/A,,1.0017232,,,,8658625,None,,,87084000,,,8.71,8.58,,,,,,290539936,,,,,,
PNC,"PNC Financial Services Group, I",165.05,58.99339285714286,12.78,-3.80,0.35742740295148656,1.6167488,undefined,,71617970176,None,41821999104,-25368616960,101.974,39708999680,1.127467723205137,1.1019878406995014,161.32,146.39,0.012999999,undefined,410124000,USD,United States,67190616064,buy,None,undefined,undefined,Financial Services,Banks—Regional
PNF,PIMCO New York Municipal Income,9.1,undefined,0.62,N/A,undefined,0.962504,20.646738423752076,,129120200,3460750,1000,-70745520,0,16638000,1.0769230769230769,1.0591715976331362,8.95,8.45,None,0.4407475802343352,7852000,USD,United States,70746520,none,None,undefined,undefined,Financial Services,Asset Management
PNC$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PNI,Pimco New York Municipal Income,8.38,undefined,0.64,N/A,undefined,0.9286116,-43.31559605513583,,180433136,-2167375,1000,-92535784,0,28546000,1.0269607843137256,1.0,8.16,8.16,None,-0.1934638043381237,11203000,USD,United States,92536784,none,None,undefined,undefined,Financial Services,Asset Management
PNM,"PNM Resources, Inc. (Holding Co",47.28,24.96214285714286,1.8,5.62,0.5279641044234954,1.91318,-7.983514566581937,0.74,8310073856,-508331744,3484000,-4074531744,0.041,4189591040,1.0886483997236933,1.0845037992171311,47.1,43.43,0.0511,-5.922203761975782,85834896,USD,United States,4078015744,hold,12.369,-82.1282757419713,-1.7370616696694436,Utilities,Utilities—Regulated Electric
PNNT,PennantPark Investment Corporat,6.31,22.122767857142858,0.53,34.00,3.505985397328504,0.6442925,-16.244511911425192,,1124079744,-25409302,29547000,-377327432,0.452,746752000,1.053422370617696,1.030050083472454,6.17,5.99,0.0053,-0.3884388791984578,65413900,USD,United States,406874432,buy,None,-16.213855002257056,-2.5695491287253653,Financial Services,Asset Management
PNR,Pentair plc.,43.6,55.60205357142857,3.39,8.20,1.2752764580602882,2.7489734,28.84479663949641,3.56,8027751936,248587504,135100000,-6910366624,0.821,992400000,1.0268487988695243,1.0,42.46,42.46,0.0484,1.5115377842636508,164460000,USD,United Kingdom,7045466624,hold,10.755,24.791918836538628,0.56862199166373,Industrials,Specialty Industrial Machinery
