TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GLT,Glatfelter Corporation,4.5,-21.02836607142857,-2.461,0.20,-4.672970238095238,0.49724388,1.38,969152576,-44893376,71476000,-122399312,1.596,825708992,1.1811023622047243,1.125984251968504,4.29,3.81,0.053200003,-1.002646036060382,44774900,USD,United States,buy,12.894,-8.567252290265941,-1.9038338422813201,Basic Materials,Paper & Paper Products
GLTR,,81.88,,None,,,None,Not Found!,,,,,,,,,82.2056,79.46,,,,,,,,,,,
GLU,6968,16.05,undefined,3.22,,undefined,0.9631932,,157629600,None,254052,-95964780,0.043,0,1.02555910543131,1.0223642172523961,16,15.65,0.0008,undefined,5968910,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLU$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLV,25219,7.88,undefined,2.29,N/A,undefined,0.89819676,,152200368,-4156228,3262666,-95538886,0.281,63393800,1.0735694822888284,1.061307901907357,7.79,7.34,0.0018000001,-0.3310627519077281,12554200,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLU$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Incorporated,33.11,46.53883928571428,2.34,11.75,1.4055825818699572,2.3623595,2.66,34821926912,1381750016,1628999936,-26807498496,1.927,7571999744,1.0809663728370877,1.0819458047665689,33.14,30.63,0.013099999,1.6345919403662632,845318016,USD,United States,buy,9.281,32.50940667112368,0.9818606665999299,Technology,Electronic Components
GM,General Motors Company,40.5,58.893214285714286,5.26,2.90,1.4541534391534392,0.9684304,1.16,155195834368,-4729750016,21533999104,-38668890112,14.769,112105996288,1.3353115727002969,1.3419057039235083,40.7,30.33,0.0186,-3.243887288017153,1458050048,USD,United States,buy,9.446,-36.319952314049196,-0.8967889460259061,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corporation,25.83,245.02283928571424,-6.292,-48.15,9.485979066423317,6.021237,5.55,8258807296,-572687488,1035000000,-7771602752,3.416,617000000,1.331786542923434,1.3466357308584687,26.118,19.395,0.199,-1.8806482680713,304516000,USD,United States,underperform,-24.05,73.23613768922297,2.8353131122424693,Consumer Cyclical,Specialty Retail
GMED,"Globus Medical, Inc.",61.09,21.68375,1.4,7.27,0.354947618268129,3.6769698,19.53,5482286592,108910752,408009984,-5839531264,4.1,0,1.161406844106464,1.161406844106464,61.09,52.6,0.0682,1.4137423478527258,77037200,USD,United States,buy,20.836,21.89659688232253,0.3584317708679412,Healthcare,Medical Devices
GMF,,98.94,,None,,,None,Not Found!,,,,,,,,,99.86,96.18,,,,,,,,,,,
GMET,,28.87,,None,,,None,N/A,,,,,,,,,29.58,26.25,,,,,,,,,,,
GMS,GMS Inc.,44.7,215.90839285714284,6.21,26.90,4.830165388302971,1.8342911,3.18,3268619520,174128624,106613000,-1829335032,2.521,1396531968,1.2382271468144044,1.2421052631578948,44.84,36.1,0.0346,4.105984036219154,42408500,USD,United States,buy,5.582,142.7562664021195,3.1936524922174385,Industrials,Building Products & Equipment
GMRE,Global Medical REIT Inc.,10.77,3.09375,0.18,9.00,0.28725626740947074,1.2797375,0.07,1445845888,64870624,22456000,-738933376,0.343,662785984,1.0257142857142856,1.0247619047619048,10.76,10.5,0.025999999,0.9901145786749657,65518300,USD,United States,buy,16.824,17.01759432097597,1.5800923232103965,Real Estate,REIT—Healthcare Facilities
GMOM,,28.68,,None,,,None,Not Found!,,,,,,,,,28.785,28.5,,,,,,,,,,,
GNE,Genie Energy Ltd.,9.57,undefined,2.61,N/A,undefined,1.6669592,5.08,198408160,12238250,61583000,-184347304,2.379,1695000,2.018987341772152,1.9683544303797467,9.33,4.74,0.013300001,0.5033603283826414,24313100,USD,United States,hold,1.639,undefined,undefined,Utilities,Utilities—Regulated Electric
GNK,Genco Shipping & Trading Limite,13.58,369.40082142857136,5.47,60.26,27.201827792972853,0.62313616,1.96,720334080,105407624,48563000,-543376584,1.149,188712000,1.0470316114109484,1.0670778720123362,13.84,12.97,0.060399998,2.493002218469587,42281400,USD,United States,buy,2.463,168.3577819608622,12.397480262213712,Industrials,Marine Shipping
GNE$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNL,"Global Net Lease, Inc.",13.48,undefined,-0.136,N/A,undefined,0.9271025,0.02,3692091392,223775504,128388000,-1312583136,1.243,2419014912,1.0539483971853012,1.0516028146989835,13.45,12.79,0.028299998,2.158162024535144,103688000,USD,United States,buy,12.6,undefined,undefined,Real Estate,REIT—Diversified
GNL$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNR,,53.69,,None,,,None,Not Found!,,,,,,,,,54.59,47.17,,,,,,,,,,,
GNRC,Generac Holdlings Inc.,233.23,158.8117142857143,7.36,13.47,0.6809231843489872,6.2806773,5.17,15196445696,57876500,467140000,-14724613728,7.318,1510899968,1.1782863493988076,1.1781347883196929,233.2,197.94,0.11270001,0.906716026250609,63830900,USD,United States,buy,17.543,19.564826969998627,0.08388640813788376,Industrials,Specialty Industrial Machinery
GNL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNS,Genius Group Limited,2.57,undefined,-0.28,N/A,undefined,11.2,2.21,62623272,-2649579,1844863,-52303385,0.086,3181694,1.0936170212765957,1.0297872340425531,2.42,2.35,0.0086,-0.12330849707270307,21487400,USD,Singapore,none,-18.282,undefined,undefined,Consumer Defensive,Education & Training Services
GNT,,4.62,,0.55,,,None,,,None,None,,,None,,,4.68,4.48,,,,,,,,,,,
GNW,Genworth Financial Inc,4.02,20.286160714285717,1.53,5.00,5.046308635394458,0.1757779,,3162495232,1404375040,1804000000,-256198528,3.581,2115000064,1.2108433734939759,1.2198795180722892,4.05,3.32,0.0397,2.7880294451635446,503716000,USD,United States,none,None,36.966283268463066,9.19559285285151,Financial Services,Insurance—Life
GNT$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GOAU,,12.95,,None,,,None,Not Found!,,,,,,,,,13.2,12.26,,,,,,,,,,,
GOEX,,21.2062,,None,,,None,Not Found!,,,,,,,,,21.76,20.05,,,,,,,,,,,
GOF,,17.35,,1.98,N/A,,None,,,None,None,,,None,,,17.4,15.01,,,,,,,,,,,
GOGN,GoGreen Investments Corporation,10.12,undefined,None,,undefined,None,N/A,362310208,None,181658,-362110182,0.005,200000,1.026369168356998,1.0253549695740365,10.11,9.86,0.0001,undefined,28935000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GOL,Gol Linhas Aereas Inteligentes ,3.82,229.99114285714285,-2.076,-121.30,60.207105459985044,None,-2.67,22702336000,-309420000,729819008,-6004497024,3.498,22628796416,1.3941605839416056,1.4014598540145984,3.84,2.74,None,-0.1934358589647412,1599600000,USD,Brazil,buy,-10.296,21.429929803879542,5.609929268031294,Industrials,Airlines
GOOS,Canada Goose Holdings Inc. Subo,18.24,17.961232142857142,0.61,21.48,0.9847166744987469,5.713858,3.29,2497864704,49675000,81800000,-1927918912,0.777,698400000,1.0954954954954954,1.1285285285285285,18.79,16.65,0.152,0.914321579829891,54329900,USD,Canada,hold,13.502,26.921872374669775,1.4759798451025097,Consumer Cyclical,Apparel Manufacturing
GOLF,Acushnet Holdings Corp.,49.57,29.037053571428572,2.19,5.00,0.5857787688406006,3.3539958,4.17,3957416448,33267250,107392000,-3473524992,1.509,444931008,1.3232781633742658,1.3267485317672185,49.7,37.46,0.1486,0.46748027230370165,71162896,USD,United States,hold,15.657,6.198287539026759,0.12504110427732013,Consumer Cyclical,Leisure
GOLD,Barrick Gold Corporation,15.61,1.4427678571428566,1.13,-7.20,0.09242587169396904,1.1692986,1.75,35423510528,2223749888,5779999744,-22306063360,3.265,5144000000,1.0743289745354438,1.0815554026152787,15.715,14.53,None,1.2556889831490352,1770940032,USD,Canada,buy,5.719,1.6032457552706432,0.10270632641067541,Basic Materials,Gold
GORO,Gold Resource Corporation,1.74,undefined,0.14,N/A,undefined,1.227209,2.51,116898576,17036376,33335000,-121317224,0.377,0,1.16,1.1466666666666667,1.72,1.5,0.0082,0.19277871139939318,88372704,USD,United States,buy,2.34,undefined,undefined,Basic Materials,Gold
GOVT,,23.4,,None,,,None,Not Found!,,,,,,,,,23.36,23.25,,,,,,,,,,,
GOVZ,,14.35,,None,,,None,Not Found!,,,,,,,,,14.23,14.23,,,,,,,,,,,
GOTU,Gaotu Techedu Inc.,1.6,-22.742814285714285,-0.944,16.03,-14.214258928571427,0.1418378,0.29,-2509567232,None,3195005952,2774229632,12.377,233687008,1.3913043478260871,1.4000000000000001,1.61,1.15,None,undefined,258144992,USD,China,underperform,1.954,undefined,undefined,Consumer Defensive,Education & Training Services
GPAL,,32.9562,,None,,,None,Not Found!,,,,,,,,,34.891,30.389,,,,,,,,,,,
GPC,Genuine Parts Company,161.94,99.32607142857141,7.72,4.60,0.6133510647682562,6.317914,3.14,25786433536,482175744,519131008,-22505836672,3.671,4119013120,1.400501599930814,1.4025771858514227,162.18,115.63,0.0171,3.40926470664764,141431008,USD,United States,hold,13.748,43.86384323463615,0.2708647847019646,Consumer Cyclical,Specialty Retail
GPI,"Group 1 Automotive, Inc.",168.25,826.5429464285713,42.29,11.40,4.912588091700275,1.302969,4.00,5547675136,532712512,26300000,-2665588128,1.723,3005700096,1.1546115838594564,1.1474746088388692,167.21,145.72,0.2,33.74118088192448,15788200,USD,United States,buy,4.878,659.4593299154703,3.9195205344158714,Consumer Cyclical,Auto & Truck Dealerships
GPJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GPMT,Granite Point Mortgage Trust In,8.83,2.2389910714285715,0.17,4.91,0.2535663727552176,0.4564836,,3383425280,None,150192000,-326202112,2.869,3014659072,1.0108757870635376,1.0154550658271322,8.87,8.735,0.027999999,undefined,52351000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
GPK,Graphic Packaging Holding Compa,23.09,undefined,0.92,N/A,undefined,3.7995107,1.59,12550408192,-381500000,108000000,-7067470592,0.351,5798000128,1.309699376063528,1.307997731140102,23.06,17.63,0.0307,-1.2393284561508375,307828000,USD,United States,none,9.706,undefined,undefined,Consumer Cyclical,Packaging & Containers
GPN,Global Payments Inc.,131.73,7.422839285714287,0.31,15.88,0.05634889004565617,1.5467056,1.39,45353058304,2559322624,1933638016,-34826491520,6.977,12633877504,1.2483889310083396,1.2421341925701288,131.07,105.52,0.0152,9.233997864534649,277163008,USD,United States,buy,12.625,221.10478100990198,1.6784694527435056,Industrials,Specialty Business Services
GPL,Great Panther Mining Limited,0.2396,undefined,-0.135,N/A,undefined,0.1468575,-1.37,77088928,-54437500,21058000,9933644,0.447,56836000,1.198,1.1064999999999998,0.2213,0.2,0.0214,-1.15487588332757,47137100,USD,Canada,buy,-2.919,undefined,undefined,Basic Materials,Gold
GPOR,Gulfport Energy Corporation,93.88,undefined,-9.622,N/A,undefined,10.480707,-0.33,2709537024,194966624,6581000,-1886987512,0.334,673272000,1.5527621567978829,1.5671518359245782,94.75,60.46,0.1088,9.899848379447443,19693900,USD,United States,buy,14.507,undefined,undefined,Energy,Oil & Gas E&P
GPRK,Geopark Ltd,12.4,undefined,2.83,N/A,undefined,38.44985,2.30,1255594624,167139120,122519000,-631231208,2.056,624364032,1.224086870681145,1.2329713721618953,12.49,10.13,0.0077,2.8050536208777377,59585000,USD,Colombia,buy,2.859,undefined,undefined,Energy,Oil & Gas E&P
GPS,"Gap, Inc. (The)",9.64,0.26400000000000007,-0.192,-9.90,0.02738589211618258,1.568225,1.80,9061559296,-1106875008,708000000,-2903511296,1.947,6408999936,1.2374839537869065,1.246469833119384,9.71,7.79,0.1916,-3.0433988521961712,363696992,USD,United States,hold,24.229,4.184673421769736,0.4340947532956157,Consumer Cyclical,Apparel Retail
GQRE,,58.4009,,None,,,None,Not Found!,,,,,,,,,58.96,54.88,,,,,,,,,,,
GRBK,"Green Brick Partners, Inc.",23,54.40325,5.42,1.72,2.3653586956521737,1.240186,4.48,1467232768,-8029625,66765000,-1038621752,1.45,389310016,1.369047619047619,1.3738095238095236,23.08,16.8,0.1319,-0.17441071188089993,46038600,USD,United States,hold,4.38,-1.750647520504533,-0.07611510958715362,Consumer Cyclical,Residential Construction
GRC,Gorman-Rupp Company (The),26.48,19.156696428571426,0.83,15.00,0.7234401974536037,2.1540668,2.11,1106547968,-13526000,16828000,-688778144,0.645,432384000,1.0323586744639377,1.0276803118908382,26.36,25.65,0.015800001,-0.5183388324921728,26094900,USD,United States,strong_buy,21.664,-11.963445374930954,-0.4517917437662747,Industrials,Specialty Industrial Machinery
GREI,,34.59,,None,,,None,Not Found!,,,,,,,,,34.87,32.4,,,,,,,,,,,
GREK,,22.82,,None,,,None,Not Found!,,,,,,,,,23.31,21.42,,,,,,,,,,,
GRES,,31.3085,,None,,,None,Not Found!,,,,,,,,,31.91,27.72,,,,,,,,,,,
GRF,,8.46,,2.18,N/A,,0.874843,,,None,None,,,0,,,8.03,7.8,,,,,,,,,,,
GRFX,Graphex Group Limited,1.9,undefined,None,,undefined,0.15993789,0.66,410430848,None,27289000,-41884152,1.058,379273984,1.0555555555555556,1.0,1.8,1.8,None,undefined,32466800,USD,Hong Kong,none,-89.82,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
GRN,,26.36,,None,,,None,Not Found!,,,,,,,,,25.7501,21.311,,,,,,,,,,,
GRMN,Garmin Ltd.,89.92,99.60185714285714,5.26,10.78,1.1076718988307066,2.9897313,7.64,15734180864,222049744,1614019968,-15904928384,8.369,106952000,1.0367808140205235,1.0380491179522655,90.03,86.73,0.014400001,1.151381788332922,192855008,USD,Switzerland,none,12.272,21.802236577646976,0.2424625953919815,Technology,Scientific & Technical Instruments
GRNB,,23.3512,,None,,,None,Not Found!,,,,,,,,,23.34,23.161,,,,,,,,,,,
GROV,"Grove Collaborative Holdings, I",5.82,undefined,-18.083,N/A,undefined,None,0.25,757222208,None,132393000,-808277656,0.813,88296000,1.552,1.4346666666666665,5.38,3.75,None,undefined,43101900,USD,United States,buy,-4.93,undefined,undefined,Consumer Defensive,Household & Personal Products
GRP-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GROY,Gold Royalty Corp.,2.8,undefined,-0.258,N/A,undefined,0.7467701,1.39,347848192,None,17097000,-371662936,0.127,9814000,1.3023255813953487,1.2790697674418605,2.75,2.15,0.0124,undefined,134519008,USD,Canada,buy,-26.948,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GRU,,5.42,,None,,,None,Not Found!,,,,,,,,,5.1,4.11,,,,,,,,,,,
GRX,,10.94,,2.52,,,None,,,None,None,,,None,,,10.9036,9.82,,,,,,,,,,,
GRZZ,,23.346,,None,,,None,Not Found!,,,,,,,,,23.7399,20.635,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",335.38,83.06453571428573,44.28,-6.59,0.24767289556409364,1.0346601,,-313012682752,None,1035404967936,919309787136,3181.728,602316996608,1.2070976101353297,1.2130362798733083,337.03,277.84,0.0164,undefined,341356000,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
GS$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.67,-1.2463392857142854,-0.054,15.00,-0.7463109495295123,9.672132,0.23,3949466880,-1497750,13141000,-3174628856,0.007,360608000,1.8555555555555554,1.8444444444444443,1.66,0.9,0.056999996,-0.0008316213510404034,1800999936,USD,United States,hold,95.444,-0.01919411778963788,-0.011493483706369989,Communication Services,Telecom Services
GSBD,"Goldman Sachs BDC, Inc.",17.09,7.941607142857142,1.3,-2.28,0.46469322076402236,1.1001674,,3754661632,130063872,44774000,-1701157520,0.438,2019783040,1.0768746061751733,1.0762444864524259,17.08,15.87,0.0221,1.2731264572586407,102161000,USD,United States,hold,None,7.7774385897889475,0.45508710297185184,Financial Services,Asset Management
GSEE,,40.7529,,None,,,None,Not Found!,,,,,,,,,40.7149,39.68,,,,,,,,,,,
GSEU,,27.0706,,None,,,None,Not Found!,,,,,,,,,27.6,26.669,,,,,,,,,,,
GSEW,,60.07,,None,,,None,Not Found!,,,,,,,,,60.512,53.5,,,,,,,,,,,
GSFP,,30.4611,,None,,,None,Not Found!,,,,,,,,,30.81,27.8,,,,,,,,,,,
GSG,,21.26,,None,,,None,Not Found!,,,,,,,,,21.62,15.65,,,,,,,,,,,
GSID,,43.7034,,None,,,None,Not Found!,,,,,,,,,44.42,42.99,,,,,,,,,,,
GSIG,,46.1776,,None,,,None,Not Found!,,,,,,,,,46.31,45.871,,,,,,,,,,,
GSIE,,27.1,,None,,,None,Not Found!,,,,,,,,,27.61,26.5,,,,,,,,,,,
GSJY,,28.8927,,None,,,None,Not Found!,,,,,,,,,29.3899,28.26,,,,,,,,,,,
GSL,Global Ship Lease Inc New,18.71,140.73616071428575,6.99,12.00,7.521975452393679,0.87063694,1.15,1604957696,-164371248,189002000,-539131504,5.146,1106802944,1.2797537619699044,1.3084815321477428,19.13,14.62,0.065,-4.465202490519292,36811600,USD,United Kingdom,strong_buy,4.812,-89.9020680010804,-4.805027685787301,Industrials,Marine Shipping
GSK,GSK plc,31.51,48.93035714285715,2.65,10.30,1.5528517024073991,3.9205804,1.54,85637971968,-9892124672,6531999744,-59282581504,3.245,22112000000,1.0220564385338957,1.0291923451183913,31.73,30.83,None,-4.864150049171944,2033680000,USD,United Kingdom,buy,7.707,-89.81305626506769,-2.850303277215731,Healthcare,Drug Manufacturers—General
GSLC,,79.44,,None,,,None,Not Found!,,,,,,,,,79.94,72.19,,,,,,,,,,,
GSL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSP,,21.6394,,None,,,None,Not Found!,,,,,,,,,22.114,15.09,,,,,,,,,,,
GSQB,G Squared Ascend II Inc.,9.91,undefined,None,,undefined,None,N/A,177122064,None,948252,-177481940,0.053,0,1.0216494845360826,1.0237113402061857,9.93,9.7,0.0001,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSPY,,21.8818,,None,,,None,Not Found!,,,,,,,,,22.15,20.08,,,,,,,,,,,
GSQD,G Squared Ascend I Inc.,9.89,undefined,0.32,,undefined,None,N/A,426933504,None,3999,-407622241,0,0,1.0286011440457619,1.0286011440457619,9.89,9.615,0.0119,undefined,32591000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSSC,,55.47,,None,,,None,Not Found!,,,,,,,,,56.0964,50.725,,,,,,,,,,,
GSST,,49.83,,None,,,None,Not Found!,,,,,,,,,49.83,47.65,,,,,,,,,,,
GSUS,,54.64,,None,,,None,Not Found!,,,,,,,,,55.1,49.62,,,,,,,,,,,
GSY,,49.61,,None,,,None,Not Found!,,,,,,,,,49.61,49.47,,,,,,,,,,,
GTEK,,23.61,,None,,,None,Not Found!,,,,,,,,,24.15,22.25,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,1.28,10.076785714285714,0.45,14.30,7.872488839285714,1.3690476,0.44,980702336,210620992,108558000,-398161424,0.294,598660992,2.327272727272727,2.3909090909090907,1.315,0.55,0.0049,0.5709866620399489,368872000,USD,Canada,buy,2.272,12.786022753537427,9.989080276201115,Energy,Oil & Gas E&P
GTES,Gates Industrial Corporation pl,11.22,6.626419642857144,0.67,1.57,0.5905899859943978,1.1069759,1.66,5706084864,86562496,408300000,-2866218016,1.446,2709299968,1.0861568247821878,1.0943852855759921,11.305,10.33,0.0185,0.30664819046509195,282286016,USD,United States,buy,9.356,3.0328053623052,0.2703035082268449,Industrials,Specialty Industrial Machinery
GTIP,,50.37,,None,,,None,Not Found!,,,,,,,,,50.29,50.29,,,,,,,,,,,
GTN,"Gray Television, Inc.",18.48,57.520178571428566,1.29,36.90,3.112563775510204,0.9498038,0.74,8991612928,192375008,162000000,-1605036160,1.775,6776999936,1.1456912585244887,1.1506509609423434,18.56,16.13,0.0561,2.249442337104718,85521200,USD,United States,buy,9.425,100.30102706697286,5.427544754706323,Communication Services,Broadcasting
GTLS,"Chart Industries, Inc.",200.48,68.21964285714286,1.15,51.90,0.3402815385930909,4.4854007,3.88,7437018112,2062500,149700000,-7203847264,4.174,945400000,1.8513251454427924,1.8224212762027887,197.35,108.29,0.24049999,0.05631414693282439,36624900,USD,United States,buy,42.112,3.340635644836475,0.01666318657639902,Industrials,Specialty Industrial Machinery
GTN-A,"Gray Television, Inc.",16.27,undefined,1.29,N/A,undefined,0.8291545,Not Found!,8826434560,192375008,162000000,-1543754752,1.775,6776999936,1.1212956581667815,1.1412818745692626,16.56,14.51,0.0002,25.402009713173523,7573220,USD,United States,none,9.252,undefined,undefined,Communication Services,Broadcasting
GTO,,47.73,,None,,,None,Not Found!,,,,,,,,,47.7915,47.59,,,,,,,,,,,
GTY,Getty Realty Corporation,29.99,undefined,1.72,N/A,undefined,1.8660493,1.49,2032452864,63102124,20062000,-1392691664,0.429,646769984,1.2161394971613948,1.210081103000811,29.8406,24.66,0.0287,1.3502546139279104,46733500,USD,United States,buy,15.259,undefined,undefined,Real Estate,REIT—Retail
GUG,,14.6,,None,,,None,,,None,None,,,None,,,14.46,13.55,,,,,,,,,,,
GUNR,,41.17,,None,,,None,Not Found!,,,,,,,,,41.89,34.65,,,,,,,,,,,
GURU,,35.3773,,None,,,None,Not Found!,,,,,,,,,36.3299,31.73,,,,,,,,,,,
GUSA,,34.9122,,None,,,None,Not Found!,,,,,,,,,35.5134,31.747,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),7.87,undefined,0.09,,undefined,1.982301,,649523392,None,539467,-574908725,0.007,0,1.2277691107644306,1.2230889235569422,7.84,6.41,0.0082,undefined,73399000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GUSH,,161.43,,None,,,None,Not Found!,,,,,,,,,165.86,68,,,,,,,,,,,
GUT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GVA,Granite Construction Incorporat,29.31,5.480357142857143,0.36,7.00,0.18697909051030853,1.4940407,2.32,1267341568,-286854880,407049984,-913730560,9.233,319412000,1.052801724137931,1.0574712643678161,29.44,27.84,0.156,-6.506888542082532,44084800,USD,United States,buy,11.401,-99.0557586093814,-3.379589171251498,Industrials,Engineering & Construction
