TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PCG$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCGG,Litman Gregory Funds Trust Pole,11.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2584693990891924,1.2569921137398645,11.3167,9.003,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCK,Pimco California Municipal Inco,5.755,undefined,0.09,N/A,undefined,0.88361406,24.09580566643949,,356176576,7703250,1000,-186098808,0.0,38417000,1.18659793814433,1.1855670103092784,5.75,4.85,N/A,0.23883824760487396,32253000,USD,United States,186099808,none,N/A,undefined,undefined,Financial Services,Asset Management,44.08,0.0073900004
PCIG,Litman Gregory Funds Trust Pole,9.9862,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0148577235772358,1.013170731707317,9.9696,9.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCN,Pimco Corporate & Income Strate,13.93,undefined,0.89,N/A,undefined,1.2543774,14.311086766279393,,796708864,52957624,2152000,-757905408,0.043,107365000,1.3018691588785047,1.3009345794392524,13.92,10.7,N/A,0.9733712210328197,54406400,USD,United States,760057408,none,N/A,undefined,undefined,Financial Services,Asset Management,81.21,0.0
PCM,"PCM Fund, Inc.",8.2151,undefined,0.48,,undefined,1.2691836,29.627513808969788,,152733968,3330625,141000,-99196592,0.012,54417000,1.1940552325581395,1.191860465116279,8.2,6.88,N/A,0.27727942523185534,12011800,USD,United States,99337592,none,N/A,undefined,undefined,Financial Services,Asset Management,51.62,0.0
PCQ,PIMCO California Municipal Inco,9.32,undefined,0.75,N/A,undefined,0.8782135,24.530669070235042,,321433920,7211500,1000,-177661160,0.0,34497000,1.1379731379731381,1.136752136752137,9.31,8.19,N/A,0.37993256414309046,18981000,USD,United States,177662160,hold,N/A,undefined,undefined,Financial Services,Asset Management,44.72,0.01134
PCOR,"Procore Technologies, Inc.",81.63,undefined,-1.34,N/A,undefined,10.296992,94.87891167804312,9.22,11245580288,124680752,677950976,-11229877760,4.678,93922000,1.6967366451881105,1.6848887965080026,81.06,48.11,0.0521,0.8603597844481895,144916992,USD,United States,11907828736,buy,-64.755,undefined,undefined,Technology,Software—Application,66.89,0.08401
PCRB,Putnam ETF Trust Putnam ESG Cor,48.4968,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065161432022842,1.0649022622446738,48.485,45.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCY,Invesco Emerging Markets Sovere,20.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1867052023121387,1.1817919075144507,20.445,17.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PD,"PagerDuty, Inc.",21.98,-30.153200000000005,-0.89,30.00,-1.371847133757962,12.2594595,20.400189100095044,1.61,1935803008,99934376,571188992,-1532417280,6.158,461019008,1.145985401459854,1.1475495307612098,22.01,19.18,0.12529999,1.0774409929316584,92751600,USD,United States,2103606272,buy,-25.486,36.50370084052459,1.660768919041155,Technology,Software—Application,47.27,0.04559
PDEC,Innovator U.S. Equity Power Buf,36.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1738431876606683,1.1754498714652954,36.58,31.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PDI,PIMCO Dynamic Income Fund,19.23,undefined,0.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2446601941747573,1.2446601941747573,19.23,15.45,N/A,undefined,285536992,None,United States,5508008960,hold,N/A,undefined,undefined,Financial Services,Asset Management,61.72,0.00029
PDM,"Piedmont Office Realty Trust, I",6.8,-4.290000000000001,-0.39,4.00,-0.6308823529411767,0.5052465,3.6428684846046524,-0.29,2894142976,231256880,3857000,-867075672,0.031,2054595968,1.384928716904277,1.3808553971486761,6.78,4.91,0.030299999,1.8666608549657755,123888000,USD,United States,870932672,buy,12.525,20.533269404623532,3.019598441856402,Real Estate,REIT—Office,64.80,0.012940001
PDN,Invesco FTSE RAFI Developed Mar,33.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192557803468208,1.1871387283236994,32.86,27.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PDO,None,13.1,undefined,-0.13,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2300469483568075,1.2300469483568075,13.1,10.65,N/A,undefined,113531000,None,United States,1495203328,none,N/A,undefined,undefined,Basic Materials,Independent Oil & Gas,59.98,0.00016000001
PDS,Precision Drilling Corporation,66.93,-203.86238400000002,14.38,-24.61,-3.0459044374719855,0.61225605,4.960930562625962,1.14,1912269824,195336880,54182000,-920298320,3.742,992188032,1.6104427333974978,1.6133301251203078,67.05,41.56,N/A,13.491420441202878,14478600,CAD,Canada,974480320,buy,3.191,-191.26516931084498,-2.8576896654840125,Energy,Oil & Gas Drilling,64.12,0.01317
PDT,John Hancock Premium Dividend F,11.68,undefined,-0.91,,undefined,1.100718,39.283012084137454,,N/A,14624213,N/A,N/A,N/A,373700000,1.3318129988597491,1.3249714937286203,11.62,8.77,N/A,0.2973295422200174,49185200,USD,United States,573007552,none,N/A,undefined,undefined,Financial Services,Asset Management,55.79,0.00032000002
PDX,170604,20.962,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.5091432685385169,1.4989200863930885,20.82,13.89,N/A,undefined,N/A,N/A,N/A,948235456,N/A,N/A,undefined,undefined,N/A,N/A,67.80,N/A
PEB,Pebblebrook Hotel Trust,15.58,-14.322000000000003,-0.93,9.00,-0.919255455712452,0.6702914,6.069558345605037,0.20,4436883968,308786240,208247008,-1645498912,1.731,2683817984,1.3678665496049165,1.3230904302019315,15.07,11.39,0.23629999,2.566908350305499,120295000,USD,United States,1853745920,hold,14.945,39.53038859470469,2.537252156271161,Real Estate,REIT—Hotel & Motel,43.58,0.0185
PEB$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEB$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEB$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEB$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEG,Public Service Enterprise Group,66.65,62.073,5.13,5.25,0.9313278319579894,2.148787,1290.5174401242718,1.32,53674614784,25750000,54000000,-33241640576,0.108,20433000448,1.2409234779370695,1.2367343139080245,66.425,53.71,0.0188,0.051645950630145585,498587008,USD,United States,33295640576,buy,11.187,0.6249160026247617,0.00937608406038652,Utilities,Utilities—Regulated Electric,73.76,0.00115
PED,Pedevco Corp.,0.801,undefined,0.0,N/A,undefined,0.70856893,-3.4215860359255674,0.87,53374568,-20918250,18515000,-53156880,0.207,316000,1.3131147540983608,1.278688524590164,0.78,0.61,0.001,-0.23410196078361153,89355296,USD,United States,71671880,buy,3.571,undefined,undefined,Energy,Oil & Gas E&P,56.86,0.70142996
PEN,"Penumbra, Inc.",226.38,400.15668000000005,2.31,188.35,1.7676326530612247,7.3226585,136.85118979675644,15.29,8706890752,64023876,289187008,-8348704576,7.472,234343008,1.2512021223677665,1.2309180345990163,222.71,180.93,0.0723,1.6542055669096236,38703700,USD,United States,8637891584,buy,74.594,286.5547219446203,1.2658128895866256,Healthcare,Medical Devices,39.84,0.03819
PEJ,Invesco Leisure and Entertainme,46.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3260744985673354,1.3214899713467048,46.12,34.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEO,"Adams Natural Resources Fund, I",22.82,undefined,0.4,"2,005.00",undefined,0.92882746,undefined,,582093504,N/A,146070,-588215978,0.006,0,1.1873048907388137,1.1899063475546308,22.87,19.22,0.0148,undefined,25514400,USD,United States,588362048,none,N/A,undefined,undefined,Financial Services,Asset Management,77.10,0.00489
PEMX,Putnam ETF Trust Putnam Emergin,50.0481,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26495892834576,1.2689119170984458,50.2045,39.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PERF,Perfect Corp.,2.42,1.254,0.05,20.00,0.5181818181818182,1.24498,undefined,3.95,20297000,N/A,154171008,-138481408,2.202,868000,1.136150234741784,1.0938967136150235,2.33,2.13,0.0004,undefined,101216000,USD,Taiwan,292652416,hold,-3.792,undefined,undefined,Technology,Software—Application,48.79,0.67907995
PFD,Flaherty & Crumrine Preferred I,10.56,undefined,-1.2,N/A,undefined,0.9684191,24.530478144175248,,N/A,5532850,N/A,N/A,N/A,91100000,1.2379835873388043,1.2262602579132476,10.46,8.53,N/A,0.43048488243623856,12852600,USD,United States,136366080,none,N/A,undefined,undefined,Financial Services,Asset Management,70.53,0.0
PEXL,Pacer US Export Leaders ETF,49.3407,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2886053799947768,1.292765735178898,49.5,38.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PEX,ProShares Global Listed Private,29.3293,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207463976945245,1.211403869905311,29.425,24.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFE,"Pfizer, Inc.",27.78,2.406184,0.37,-1.11,0.08661569474442045,1.7601167,153.5810177540408,1.70,219614101504,1024249984,12689999872,-144445470720,2.247,75332001792,1.0847325263568919,1.0823896915267472,27.72,25.61,0.0127,0.1808817287855816,5662539776,USD,United States,157135470592,buy,19.069,1.176310058638394,0.042343774609013465,Healthcare,Drug Manufacturers—General,53.15,0.00048000002
PFFA,Virtus InfraCap U.S. Preferred ,21.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1862030286034773,1.1749859786876051,20.95,17.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFEB,Innovator U.S. Equity Power Buf,34.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1727928546891102,1.1728615596015117,34.142,29.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFFD,Global X U.S. Preferred ETF,20.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1704087507196315,1.158894645941278,20.13,17.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFFL,ETRACS 2xMonthly Pay Leveraged ,10.4553,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3301908396946565,1.3127735368956743,10.3184,7.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFGC,Performance Food Group Company,75.75,58.54393600000001,2.74,15.78,0.7728572409240926,2.9746535,21.563205646660396,5.81,16807629824,546562496,16400000,-11596539264,0.105,5038400000,1.43140589569161,1.4102418745275886,74.63,52.92,0.0164,3.512928515419125,155586000,USD,United States,11612939264,buy,12.491,75.0586358318512,0.9908730802884648,Consumer Defensive,Food Distribution,44.94,0.02163
PFFV,Global X Variable Rate Preferre,23.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1432692307692307,1.1365432692307693,23.6401,20.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFFR,ETFIS Series Trust I ETF,18.765,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1677037958929684,1.160547604231487,18.65,16.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFH,"Prudential Financial, Inc. 4.12",20.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1912790697674418,1.1784883720930233,20.27,17.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFIG,Invesco Fundamental Investment ,23.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097287184284378,1.0970533208606175,23.455,21.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFL,PIMCO Income Strategy Fund Shar,8.475,undefined,0.96,,undefined,1.0493749,undefined,,419114464,N/A,1822000,-327727728,0.047,81448000,1.2141833810888252,1.2134670487106018,8.47,6.98,N/A,undefined,38862000,USD,United States,329549728,none,N/A,undefined,undefined,Financial Services,Asset Management,54.77,0.0
PFIX,Simplify Interest Rate Hedge ET,45.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1940259053661118,1.1771081152524452,44.53,37.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFLD,AAM Low Duration Preferred and ,21.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0761808024377857,1.0726155408836973,21.1198,19.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFLT,PennantPark Floating Rate Capit,11.42,undefined,1.19,N/A,undefined,1.0157993,12.04430023873292,,1299046400,58433500,75826000,-625499504,1.23,671081984,1.1785345717234263,1.1702786377708978,11.34,9.69,0.0109,0.9481663337546793,61627900,USD,United States,701325504,hold,N/A,undefined,undefined,Financial Services,Asset Management,54.13,0.013350001
PFN,PIMCO Income Strategy Fund II,7.47,undefined,0.84,N/A,undefined,1.0483418,undefined,,810556096,N/A,2822000,-629644240,0.033,141050000,1.2575757575757573,1.2525252525252526,7.44,5.94,N/A,undefined,84781000,USD,United States,632466240,none,N/A,undefined,undefined,Financial Services,Asset Management,57.30,8.0000005e-05
PFO,Flaherty & Crumrine Preferred I,8.4,undefined,-0.99,N/A,undefined,0.9748209,20.093206716385694,,N/A,5466988,N/A,N/A,N/A,80600000,1.2173913043478262,1.218840579710145,8.41,6.9,N/A,0.4180517385087136,13077300,USD,United States,110372408,none,N/A,undefined,undefined,Financial Services,Asset Management,64.79,0.0
PFS,"Provident Financial Services, I",14.38,24.829200000000004,1.71,8.00,1.7266481223922117,0.64853555,undefined,,2929280768,N/A,285348992,-816157568,3.789,2131601024,1.0707371556217424,1.060312732688012,14.24,13.43,0.0714,undefined,75601000,USD,United States,1101506560,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.11,0.035550002
PFRL,PGIM ETF Trust PGIM Floating Ra,50.9385,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0368105027478118,1.0363281090983105,50.9148,49.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PFSI,"PennyMac Financial Services, In",91.71,70.47937600000002,2.74,20.73,0.7685026278486536,1.2916903,undefined,0.97,17119639552,N/A,1117449984,-3476054784,22.159,13612319744,1.6330128205128205,1.6194800569800571,90.95,56.16,0.0424,undefined,50428200,USD,United States,4593504768,buy,N/A,undefined,undefined,Financial Services,Mortgage Finance,58.69,0.39068002
PFUT,Putnam Sustainable Future ETF,24.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39420040195234,1.3985759402813667,24.3562,17.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PG,Procter & Gamble Company (The),162.61,83.847456,5.97,7.46,0.515635299182092,7.9997044,28.67927554314443,5.70,408702681088,13341500416,7889999872,-373887477760,3.353,33712001024,1.1495934959349596,1.1431601272534464,161.7,141.45,0.0082,5.669947964877053,2353019904,USD,United States,381777477632,buy,17.231,79.63328517710525,0.48971948328580805,Consumer Defensive,Household & Personal Products,60.62,0.00093999994
PFXF,VanEck Preferred Securities ex ,17.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482670089858793,1.1341463414634148,17.67,15.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGF,Invesco Financial Preferred ETF,15.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1757482732156563,1.1696085955487339,15.24,13.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGHY,Invesco Global ex-US High Yield,19.7665,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0713550135501355,1.067750677506775,19.7,18.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGP,Pimco Global Stocksplus & Incom,7.62,undefined,1.37,,undefined,1.0267078,-5.682108204839066,,107059344,-15297375,232000,-87031552,0.02,20370000,1.3070325900514579,1.3036020583190393,7.6,5.83,N/A,-1.3410515472955202,11407000,USD,United States,87263552,none,N/A,undefined,undefined,Financial Services,Asset Management,57.81,0.0
PGR,Progressive Corporation (The),206.15,199.7688,6.58,26.00,0.9690458404074702,6.118935,10.472760900344252,,126814715904,11529112576,1874800000,-119259263616,3.201,7065800192,1.8503724979804328,1.852481823893726,206.385,111.41,0.007900001,19.684398599534877,585697984,USD,United States,121134063616,buy,23.176,597.6183414818789,2.898949024893907,Financial Services,Insurance—Property & Casualty,75.31,0.00266
PGRE,"Paramount Group, Inc.",4.6,-88.41888,-1.2,75.23,-19.221495652173914,0.31824657,29.451950720065085,0.10,5171773952,33943876,443196992,-667202752,2.039,3803483904,1.1330049261083743,1.1305418719211824,4.59,4.06,0.0629,0.15618659842677593,217328992,USD,United States,1110399744,hold,46.871,11.508203419921076,2.501783352156756,Real Estate,REIT—Office,52.93,0.15903
PGRU,PropertyGuru Group Limited,3.87,-7.964264000000003,-0.07,120.79,-2.0579493540051685,1.0287341,90.52942094382023,4.22,336909696,7008750,307079008,-315122592,1.873,9574000,1.2285714285714286,1.1206349206349207,3.53,3.15,0.0008,0.04274853367726281,163952992,SGD,Singapore,622201600,buy,-73.965,4.863722968837313,1.256775960939874,Communication Services,Internet Content & Information,62.60,0.24738
PGRO,Putnam Focused Large Cap Growth,32.7155,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4493199840517432,1.446418287334426,32.65,22.573,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PGSS,Pegasus Digital Mobility Acquis,11.23,undefined,-0.32,,undefined,N/A,-77.86797342315552,N/A,125368472,-648986,355601,-113489903,0.033,6220390,1.0876513317191285,1.0866924939467313,11.2201,10.325,0.0002,-0.1442184701401327,4500020,USD,Cayman Islands,113845504,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.58,0.0
PGZ,Principal Real Estate Income Fu,10.38,undefined,-3.65,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.226950354609929,1.2210401891252953,10.33,8.46,0.0026,undefined,6694110,None,United States,69150152,none,N/A,undefined,undefined,Financial Services,Asset Management,55.80,0.00075
PGX,Invesco Preferred ETF,11.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1794871794871795,1.1715976331360947,11.88,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PH,Parker-Hannifin Corporation,558.05,351.775424,20.23,11.26,0.6303654224531853,6.314432,22.2373813358938,4.25,82775261184,3222490880,393868000,-70975679776,3.067,11789862912,1.8103224550703951,1.794378122364238,553.135,308.26,0.0082,25.095131102475644,128411000,USD,United States,71369547776,buy,16.702,436.3742157147285,0.7819625763188398,Industrials,Specialty Industrial Machinery,66.41,0.00458
PHD,Pioneer Floating Rate Trust Pio,9.69,undefined,1.27,N/A,undefined,0.9593657,15.583997239626179,,181003648,7694610,109453,-119679579,0.009,61200000,1.1674698795180722,1.165168674698795,9.6709,8.3,N/A,0.6217916912459899,12374900,USD,United States,119789032,none,N/A,undefined,undefined,Financial Services,Asset Management,52.98,0.0
PHB,Invesco Fundamental High Yield ,18.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0829850746268657,1.0811940298507463,18.11,16.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHDG,Invesco S&P 500 Downside Hedged,36.6339,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1890262901655306,1.1911716975008115,36.7,30.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHEQ,Morgan Stanley ETF Trust Parame,26.995,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1214739728303769,1.1212662539985874,26.99,24.071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PHGE,BiomX Inc.,0.356,undefined,-0.63,,undefined,2.5423727,-1.268900006771856,N/A,10128479,-12921125,22450000,1725206,0.488,16208000,1.9037433155080212,1.8716577540106951,0.35,0.187,0.0097,-0.2805579620932318,46055100,USD,Israel,20724794,none,-0.391,undefined,undefined,Healthcare,Biotechnology,62.93,0.35754
