TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SCS,Steelcase Inc.,14.11,11.00472103004292,0.63,10.00,0.7799235315409582,1.8122555,4.333636257600294,3.05,1958881920,305624992,262000000,-1349663232,2.294,633200000,2.208137715179969,2.1486697965571206,13.73,6.39,0.0466,3.2559262386763543,93867296,USD,United States,1611663232,hold,8.393,56.87390468417495,4.030751572230685,Industrials,Business Equipment & Supplies,73.30
SCYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SD,"SandRidge Energy, Inc.",14.07,56.340772532188836,4.42,5.00,4.00431929866303,1.1093565,23.25462991968095,2.73,290173440,22441750,230706000,-291168624,6.223,0,1.1148969889064977,1.1113312202852617,14.025,12.62,0.0319,0.6050408047170092,37091300,USD,United States,521874624,none,2.616,7.712322703903507,0.5481394956576764,Energy,Oil & Gas E&P,48.95
SDCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCX,L.S. Starrett Company (The),11.735,undefined,3.04,N/A,undefined,0.68635416,3.2849946673125636,3.83,93991240,24771750,12529000,-74888544,1.674,17988000,1.6764285714285714,1.6814285714285713,11.77,7.0,0.0016,3.5723041248040563,6934390,USD,United States,87417544,none,2.761,undefined,undefined,Industrials,Tools & Accessories,72.33
SDHY,,15.06,,1.07,,,,,,,,,,,,,,15.095,13.93,,,,,,,,,,,,,68.22
SDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDPI,"Superior Drilling Products, Inc",0.7832,undefined,0.07,N/A,undefined,2.1622858,7.843391695933642,0.77,25586740,3034706,4314674,-19487746,0.142,6901323,1.350344827586207,1.2839655172413795,0.7447,0.58,0.0039,0.09985476058859144,30391200,USD,United States,23802420,buy,4.992,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.35
SDRL,Seadrill Limited,44.88,undefined,60.76,N/A,undefined,1.1792059,5.420873333333333,2.60,3453193472,612000000,837000000,-2612153792,10.632,617000000,1.4967483741870937,1.4861497415374354,44.5622,29.985,0.061100002,8.279108778290338,73921000,USD,Bermuda,3449153792,buy,7.957,undefined,undefined,Energy,Oil & Gas Drilling,64.88
SDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEAS,,50.74,,3.79,14.50,,,,2.15,,,,,,,,,50.64,40.87,,,,,,,,,,,,,52.87
SE,Sea Limited,37.97,156.29253218884122,1.21,128.30,4.116211013664504,3.3033652,-97.01956188326623,1.70,20106809344,-222592000,5982621184,-15960101376,10.804,4614590976,1.0889016346429596,1.075996558646401,37.52,34.87,0.0644,-0.391364372946617,568758976,USD,Singapore,21942722560,buy,13.772,-50.5515114515081,-1.3313540018832788,Consumer Cyclical,Internet Retail,50.83
SEDA,,10.75,,0.1,,,,,N/A,,,,,,,,,10.75,10.04,,,,,,,,,,,,,51.30
SECT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEB,Seaboard Corporation,3600.0,undefined,331.67,N/A,undefined,0.8032186,11.53728712871287,3.78,3515550464,303000000,1234000000,-2261797248,1270.783,1260999936,1.0580828714017834,1.0466203069615974,3561.0,3402.38,0.0273,312.03175927213186,971055,USD,United States,3495797248,none,7.847,undefined,undefined,Industrials,Conglomerates,49.99
SEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEE,Sealed Air Corporation,36.67,20.312703862660943,2.13,1.60,0.5539324751202874,12.934937,15.558970170873158,2.23,9966555136,340412512,281300000,-5015155168,1.948,4964400128,1.2866666666666666,1.2740350877192983,36.31,28.5,0.0537,2.356839790633914,144436000,USD,United States,5296455168,buy,9.306,22.475957145015265,0.6129249289614198,Consumer Cyclical,Packaging & Containers,61.80
SEIQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SELV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEM,Select Medical Holdings Corpora,24.0,67.38458369098713,1.77,31.82,2.8076909871244635,2.4506726,22.38553979866854,1.55,8246675968,137460880,163336000,-2942006976,1.274,5022102016,1.1278195488721805,1.131109022556391,24.07,21.28,0.0479,1.072120673249411,128214000,USD,United States,3105342976,buy,11.318,40.81604815447028,1.7006686731029284,Healthcare,Medical Care Facilities,55.79
SEMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SENS,"Senseonics Holdings, Inc.",0.615,-3.450128755364807,-0.09,32.10,-5.609965455877735,6.1080813,-4.14739356242873,-5.10,278910752,-78336624,125407000,-199486216,0.237,47210000,1.3340563991323209,1.2863340563991321,0.593,0.461,0.0929,-0.1482859031202849,528280992,USD,United States,324893216,hold,-3.642,-5.684505093005943,-9.243097712204786,Healthcare,Medical Devices,47.54
SEMR,"SEMrush Holdings, Inc.",13.39,undefined,-0.14,N/A,undefined,9.699511,-469.8722666666667,13.37,1770953856,-3412500,230071008,-1687798176,1.606,12979000,1.8701117318435754,1.8579888268156424,13.3032,7.16,0.0376,-0.028497106447653006,119749000,USD,United States,1917869184,hold,-94.703,undefined,undefined,Technology,Software—Application,86.39
SEPT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEPW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEPZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SETH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SES-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SES,SES AI Corporation,2.0,undefined,-0.17,N/A,undefined,1.7891682,-14.645654681906302,N/A,320214336,-42039500,342163008,-361295808,0.973,11678000,1.5037593984962405,1.3759398496240602,1.83,1.33,0.0365,-0.1365592760063408,307848000,USD,United States,703458816,hold,-4.276,undefined,undefined,Consumer Cyclical,Auto Parts,39.19
SF,,67.91,,4.34,14.18,,1.5512365,,,,,,,,,,,68.1,53.48,,,,,,,,,,,,,68.99
SF$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SF$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SF$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFBS,,66.7,,4.26,N/A,,2.6270397,,,,,,,,,,,67.07,39.27,,,,,,,,,,,,,78.20
SFIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFLR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFL,SFL Corporation Ltd,11.54,0.5891845493562231,0.78,-7.70,0.05105585349707306,1.4115237,-12.598181572601174,0.65,3845531392,-125920496,125853000,-1483885624,1.001,2499422976,1.368920521945433,1.376037959667853,11.6,8.43,0.0149,-0.9160052134109153,137467008,USD,Bermuda,1609738624,buy,8.802,-0.6919181011172578,-0.05995824099802928,Industrials,Marine Shipping,63.59
SFY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFYF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFYX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SG,"Sweetgreen, Inc.",11.42,-41.015364806866955,-1.21,27.40,-3.591538074156476,2.5881824,-15.89056834488707,1.26,1322994816,-71436624,274743008,-1009160992,2.444,302591008,1.8721311475409836,1.8655737704918036,11.38,6.1,0.1541,-0.7186652957994725,99401800,USD,United States,1283904000,buy,-15.242,-24.360594447314305,-2.133151878048538,Consumer Cyclical,Restaurants,60.33
SGDJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SGDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SGHC,,3.05,,0.1,N/A,,2.6824977,,4.35,,,,,,,,,3.035,2.57,,,,,,,,,,,,,45.22
SGE,"Strong Global Entertainment, In",1.61,undefined,0.08,,undefined,1.4154872,1.6870887584590062,1.87,19038332,7517875,3110000,-10282328,0.395,8756000,1.3529411764705883,1.1932773109243697,1.42,1.19,0.0011999999,0.9543066373523706,7877840,USD,United States,13392328,none,18.046,undefined,undefined,Technology,Computer Hardware,55.38
SGN,,,,,N/A,,,,-84.83,,,,,,,,,,,,,,,,,,,,,,,6.34
SGLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SGOL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SGOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SGU,Star Group L.P.,13.14,undefined,0.81,N/A,undefined,1.7367653,4.304045534396906,2.77,659808704,108651752,45191000,-422450568,1.27,243752000,1.1967213114754098,1.1830601092896174,12.99,10.98,0.0028,3.0529416789363064,35589200,USD,United States,467641568,none,7.382,undefined,undefined,Energy,Oil & Gas Refining & Marketing,52.59
SHAP,,10.81,,-0.01,,,,,N/A,,,,,,,,,10.84,10.22,,,,,,,,,,,,,43.22
SHAK,"Shake Shack, Inc.",73.74,2.9648068669527903,0.04,70.00,0.04020622276854883,7.040758,-45.21250498984383,2.38,3440144640,-64370752,284976992,-2834396576,7.22,767804992,1.8060249816311535,1.7954935096742592,73.31,40.83,0.1046,-1.6309647080285499,39467900,USD,United States,3119373568,buy,38.378,-120.88738415301742,-1.6393732594659267,Consumer Cyclical,Restaurants,75.65
SHCO,,7.24,,-0.25,-202.60,,,,0.09,,,,,,,,,7.23,3.08,,,,,,,,,,,,,55.84
SHDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHG,,30.09,,5.89,3.70,,0.000314715,,,,,,,,,,,29.9281,24.99,,,,,,,,,,,,,78.44
SHE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHEL,Shell PLC,65.65,,8.42,-9.00,,2.2876112,,2.53,,32674625536,43030999040,-171791912960,,82147000320,1.2511911568515344,1.2510005717552888,65.64,52.47,,,,,,214822912000,,,,,,,54.63
SHNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHO$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHO$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHOC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHO,"Sunstone Hotel Investors, Inc. ",10.89,10.72618025751073,0.4,19.90,0.984956864785191,1.2464428,-20.523727762618677,1.47,3246064128,-109009688,117384000,-2132227776,0.571,832585984,1.266279069767442,1.2674418604651163,10.9,8.6,0.107200004,-0.5306053620451315,205444000,USD,United States,2249611776,hold,12.362,-14.228421897244557,-1.3065584845954596,Real Estate,REIT—Hotel & Motel,72.61
SHPP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHOP,Shopify Inc.,76.14,-181.20824034334768,-0.9,204.74,-2.379934861352084,11.911629,243.8179599269141,27.91,94914658304,376315616,4918000128,-92865848832,3.828,1122000000,2.353632148377125,2.354095826893354,76.155,32.35,0.0363,0.3122821633928174,1205049984,USD,Canada,97783848960,buy,-1232.082,62.87566813225136,0.8257902302633486,Technology,Software—Application,64.02
SHW,Sherwin-Williams Company (The),306.93,199.92410300429188,9.34,14.17,0.6513670967461371,21.07733,33.81663050463752,4.29,91051163648,2323225088,503400000,-79171131840,1.967,11879999488,1.494085576595434,1.4903860195687095,306.17,205.43,0.0143,9.076303446551496,255966000,USD,United States,79674531840,buy,21.724,194.27963866665635,0.6329770262491654,Basic Materials,Specialty Chemicals,78.89
SHRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SID,Companhia Siderurgica Nacional ,3.84,,-0.14,3.91,,0.2896603,,0.98,,-3436576000,16416824320,11271595008,,44314796032,1.8199052132701423,1.8199052132701423,3.84,2.11,,,,,,5145229312,,,,,,,78.18
SIG,Signet Jewelers Limited,103.18,124.98454935622317,8.54,7.00,1.21132534751137,2.92488,7.283478999971457,3.22,5871639040,627812480,643800000,-3946142784,14.527,1270400000,1.8070052539404555,1.7690017513134852,101.01,57.1,0.4919,14.166307062930278,44317300,USD,Bermuda,4589942784,hold,7.414,207.3266398480354,2.009368480791194,Consumer Cyclical,Luxury Goods,71.37
SIFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIF,"SIFCO Industries, Inc.",4.3,undefined,-2.12,N/A,undefined,0.7366638,112.10563500533617,1.12,64354092,234250,598000,-25968102,0.098,38386000,2.2051282051282053,2.0974358974358975,4.09,1.95,0.0007,0.038356680284584464,6107150,USD,United States,26566102,none,-18.461,undefined,undefined,Industrials,Aerospace & Defense,57.68
SIHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SII,Sprott Inc.,33.34,,1.51,16.00,,2.884207,,7.03,,47203624,25954000,-828492848,,34437000,1.189015691868759,1.1941191155492155,33.4831,28.04,,,,,,854446848,,,,,,,63.71
SIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SILJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIMS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SILV,SilverCrest Metals Inc.,6.63,undefined,0.58,N/A,undefined,2.725813,27.135160916760363,17.53,920362816,35625624,69979000,-920057288,0.48,303000,1.59375,1.626201923076923,6.765,4.16,0.0854,0.2443324371776583,145808000,USD,Canada,990036288,none,6.587,undefined,undefined,Basic Materials,Other Precious Metals & Mining,64.33
SIM,"Grupo Simec, S.A.B. de C.V.",30.18,,1.5,-246.50,,0.097073145,,5.29,,5136756736,23509444608,18614438912,,5321000,1.072113676731794,1.1296625222024868,31.8,28.15,,,,,,4895005696,,,,,,,54.63
SIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SING,,2.19,,31.34,N/A,,,,-7.83,,,,,,,,,2.12,1.76,,,,,,,,,,,,,N/A
SITC,SITE Centers Corp.,13.78,0.9290987124463519,0.4,-6.04,0.06742370917607779,1.5378602,13.667342205518926,-0.28,4770896896,211043376,26560000,-2859783680,0.127,1740153984,1.2665441176470587,1.2628676470588234,13.74,10.88,0.0495,1.0082428458135468,209318000,USD,United States,2886343680,buy,13.736,2.3418928246965303,0.16994868103748406,Real Estate,REIT—Retail,56.52
SITE,"SiteOne Landscape Supply, Inc.",162.4,7.653733905579398,3.86,-6.40,0.04712890335947905,4.9488735,37.77264408783236,5.46,8234426880,194012496,84800000,-7318924800,1.879,915500032,1.420760246708368,1.4118367525480073,161.38,114.305,0.0915,4.299407783642915,45125400,USD,United States,7403724800,buy,21.935,8.525005991600974,0.05249387925862668,Industrials,Industrial Distribution,67.77
SIX,,24.12,,0.95,6.07,,,,-0.01,,,,,,,,,23.93,18.29,,,,,,,,,,,,,47.14
SIVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIZE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SIXS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SJB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SJIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SJNK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SJM,The J.M. Smucker Company,123.66,0.14191416309012878,0.01,6.53,0.0011476157455129288,1.79785,12.227219400995944,1.64,17131901952,1073487488,4056600064,-9185925632,38.218,7945999872,1.1521475822230505,1.1516817292462498,123.61,107.33,0.048499998,10.113501356647573,106144000,USD,United States,13242525696,hold,9.99,143.52490809395223,1.1606413399155122,Consumer Defensive,Packaged Foods,64.55
SJT,,5.18,,1.65,N/A,,87.0,,94.54,,,,,,,,,5.13,5.1,,,,,,,,,,,,,24.02
SKE,Skeena Resources Limited,4.94,,-0.84,,,3.0982368,,N/A,,-37507624,40016000,-397669632,,3182000,1.6223316912972088,1.6091954022988508,4.9,3.045,,,,,,437685632,,,,,,,66.39
SJW,SJW Group,66.72,43.975450643776824,3.19,6.10,0.6591044760757917,1.7405071,-17.35896362925303,0.96,3808463104,-122736000,21067000,-2109501064,0.66,1705666048,1.1713483146067416,1.1450140449438202,65.22,56.96,0.0231,-3.8435474274261736,31933000,USD,United States,2130568064,hold,14.051,-52.98486839868185,-0.7941377158075816,Utilities,Utilities—Regulated Water,51.94
SKF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKM,"SK Telecom Co., Ltd.",21.33,,2.19,8.60,,0.00041492787,,2.25,,2450060476416,1595190935552,1586891262464,,10438855098368,1.168127053669222,1.168127053669222,21.33,18.26,,,,,,8299673088,,,,,,,47.48
SKIL,Skillsoft Corp.,15.74,-3439.7613733905578,-196.92,10.00,-218.53630072366948,0.30038118,2.764039219133605,-1.94,640988992,46822248,129806000,-4957008,16.087,638547008,1.1364620938628158,1.1205776173285198,15.52,13.85,0.036199998,5.694564639691959,8222270,USD,United States,134763008,buy,10.987,99.47157975770932,6.319668345470732,Consumer Defensive,Education & Training Services,45.81
SKLZ,Skillz Inc.,6.28,undefined,-10.97,N/A,undefined,0.59643835,-48.416999572100984,-3.27,-62426312,-2337000,334958016,200267008,15.617,136768000,1.5858585858585859,1.5502272727272726,6.1389,3.96,0.1354,-0.12970650919101323,18017600,USD,United States,134691008,buy,0.686,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,52.74
SKT,Tanger Inc.,28.28,12.48618025751073,0.87,6.70,0.44151981108595223,5.763618,14.960564078523552,1.24,4292853504,203553504,196447008,-2848809184,1.865,1513453056,1.642276422764228,1.6222415795586527,27.935,17.22,0.11399999,1.8903030561927139,107683000,USD,United States,3045256192,hold,18.345,27.12949965625938,0.9593175267418451,Real Estate,REIT—Retail,67.43
SKX,"Skechers U.S.A., Inc.",63.81,115.20238626609444,3.41,27.28,1.8053970579234357,2.4218931,12.772205221036877,4.49,10424593408,667446272,1164466048,-8661067904,7.562,1663915008,1.5480349344978166,1.4752547307132462,60.81,41.22,0.0327,4.996004910326657,133596000,USD,United States,9825533952,buy,11.365,168.78348606063224,2.64509459427413,Consumer Cyclical,Footwear & Accessories,65.27
SKY,Skyline Champion Corporation,73.72,39.3856652360515,4.13,1.60,0.5342602446561516,3.1813529,25.97926156647361,10.88,3608977664,163498752,701155008,-3596548928,12.169,12430000,1.468818489738992,1.467423789599522,73.65,50.19,0.044099998,2.837648014412238,57617700,USD,United States,4297703936,hold,11.61,27.061175485081513,0.36708051390506663,Consumer Cyclical,Residential Construction,74.39
SLB,Schlumberger N.V.,52.58,93.89788841201717,2.88,26.03,1.7858099736024566,3.8974962,48.7282002446107,3.36,85527166976,1541374976,3735000064,-72087661568,2.624,13386000384,1.2305172010297216,1.2340276152586005,52.73,42.73,0.0117999995,1.0790466246660795,1428460032,USD,United States,75822661632,buy,12.144,35.18062484522893,0.6690875778856776,Energy,Oil & Gas Equipment & Services,56.03
SKYH,Sky Harbour Group Corporation,11.4,undefined,-0.33,N/A,undefined,7.326599,-8.810559661198894,0.87,511726688,-31255624,19303000,-735404456,0.883,227956000,4.5600000000000005,4.343999999999999,10.86,2.5,0.014199999,-1.2939019129743625,24156100,USD,United States,754707456,buy,-36.44,undefined,undefined,Industrials,Aerospace & Defense,60.66
SLCA,"U.S. Silica Holdings, Inc.",11.25,66.36635193133047,1.91,28.30,5.899231282784931,1.0679611,4.956990269625018,1.72,1604438528,175103632,222435008,-651724352,2.883,946024000,1.083815028901734,1.085741811175337,11.27,10.38,0.081,2.2695223085138374,77154400,USD,United States,874159360,buy,3.686,78.85859489153658,7.009652879247696,Energy,Oil & Gas Equipment & Services,50.22
SLF,Sun Life Financial Inc.,50.75,,4.72,4.02,,1.3901566,,,,8081750016,79947997184,50223638528,,6376999936,1.1658626234780611,1.1635653572249023,50.65,43.53,,,,,,29724358656,,,,,,,52.31
SLG,SL Green Realty Corp,46.46,16.902231759656654,-7.65,-10.84,0.36380180283376357,0.7760947,10.037601033381932,0.31,7749436416,298158880,267671008,-2739381536,4.155,4349109760,2.437565582371459,2.3856243441762857,45.47,19.06,0.363,4.62859600072652,64416700,USD,United States,3007052544,hold,26.291,-10.226614683150268,-0.2201165450527393,Real Estate,REIT—Office,66.00
SLG$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLND,"Southland Holdings, Inc.",5.02,3.2291845493562232,0.12,20.00,0.6432638544534309,0.99792486,-65.46435398230088,1.52,561916608,-3672500,32211000,-221137672,0.673,328296992,1.0502092050209204,1.0439330543933054,4.99,4.78,0.008,-0.07668295331161781,47892000,USD,United States,253348672,buy,23.74,-2.0635284002740075,-0.4110614343175314,Industrials,Engineering & Construction,49.23
SLI,Standard Lithium Ltd.,2.1,,-0.23,,,2.3915462,,N/A,,-67692928,37183000,-334448808,,1127000,1.2650602409638556,1.2560240963855422,2.085,1.66,,,,,,371631808,,,,,,,49.44
SLQT,"SelectQuote, Inc.",1.51,0.31725321888412006,-0.28,-9.70,0.21010146945968217,0.8050847,52.896868381673414,1.07,933295296,4788125,48486000,-206468144,0.289,726827008,2.649122807017544,2.5789473684210527,1.47,0.57,0.0101,0.028546113337082783,167732992,USD,United States,254954144,hold,14.384,-0.032344094081501504,-0.02141992985529901,Financial Services,Insurance Brokers,66.43
SLGN,Silgan Holdings Inc.,45.29,33.141630901287556,2.6,5.00,0.7317648686528495,2.7169495,647.4329327673283,2.18,8744788992,7449875,307124000,-4534274784,2.884,4210493952,1.188401994227237,1.1826292311729205,45.07,38.11,0.0337,0.0699531916092321,106498000,USD,United States,4841398784,buy,9.805,0.891678021800083,0.01968818771914513,Consumer Cyclical,Packaging & Containers,67.12
SLVM,Sylvamo Corporation,50.42,326.16274678111586,6.76,42.60,6.468916040878934,2.4949117,19.85912373459716,3.85,2939488000,105500000,194000000,-1901138304,4.669,1045000000,1.3413141793030061,1.335461558925246,50.2,37.59,0.024,2.5388834207302837,41553700,USD,United States,2095138304,buy,4.55,122.4984009263942,2.4295597169058745,Basic Materials,Paper & Paper Products,54.35
SLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLVP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLYV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SM,SM Energy Company,38.51,106.56309012875538,6.84,8.00,2.767153729648283,1.3191882,-37.64196111460589,2.41,5678925312,-118996248,401980000,-4088903584,3.456,1590025984,1.5616382806163827,1.557177615571776,38.4,24.66,0.0861,-1.0230604054542016,116314000,USD,United States,4490883584,buy,3.396,-15.938666402569751,-0.4138838328374384,Energy,Oil & Gas E&P,56.71
SMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMAR,Smartsheet Inc.,47.65,undefined,-1.04,N/A,undefined,11.601753,26.6210826732847,5.64,5978393088,243891120,568739008,-5925269312,4.174,53136000,1.3700402530189764,1.36112708453134,47.34,34.78,0.0182,1.7899347139558166,136256992,USD,United States,6494008320,buy,-45.535,undefined,undefined,Technology,Software—Application,67.10
SMBK,,24.94,,2.1,N/A,,0.9512214,,,,,,,,,,,24.76,18.86,,,,,,,,,,,,,66.39
SMDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMFG,,9.3,,0.85,6.30,,0.00092927535,,,,,,,,,,,9.5,7.53,,,,,,,,,,,,,47.12
SMG,,64.31,,-6.79,6.00,,,,1.79,,,,,,,,,63.47,43.67,,,,,,,,,,,,,63.88
