TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
TPX,"Tempur Sealy International, Inc",45.97,47.50431683,2.34,14.8,1.033376481,55.785538,40.88631365,3.62,11128444928,193562496,101800000,-7600504256,0.591,3403200000,1.946232007,1.888230313,44.6,23.62,0.0777,1.124337117,172156992,USD,United States,7702304256,buy,14.395,22.82515667,0.496522877,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.13
TPZ,,13.72,,-0.13,N/A,,{},,,,{},{},,,{},,,13.66,11.91,,,,,,85004472,,,,,,,49.12
TPYP,,25.655,,{},,,{},,Not Found!,,,,,,,,,25.52,22.62,,,,,,,,,,,,,Not Found!
TRCA,Twin Ridge Capital Acquisition ,10.69,undefined,0.02,,undefined,{},66.42787039,N/A,124331976,1008468,130317,-123575531,0.011,640000,1.080889788,1.078867543,10.67,9.89,0.0002,0.160926429,6266640,USD,United States,123705848,none,{},undefined,undefined,Financial Services,Shell Companies,35.98
TR,"Tootsie Roll Industries, Inc.",30.46,17.22970297,1.13,9,0.56565013,2.6785238,68.20621675,6.44,2029937280,18036750,109212000,-2011588384,1.564,14905000,1.021462106,1,29.82,29.82,0.085,0.446586857,40388000,USD,United States,2120800384,none,17.036,6.809344164,0.223550367,Consumer Defensive,Confectioners,30.66
TRC,Tejon Ranch Co,17.03,11.05663366,0.54,15,0.64924449,1.0008644,42.53461627,3.61,461692672,10700750,66993000,-397246328,2.507,49080000,1.190076869,1.175401817,16.82,14.31,0.0094,0.400379773,26726500,USD,United States,464239328,none,31.69,8.197874954,0.481378447,Industrials,Conglomerates,59.89
TRFK,,32.0249,,{},,,{},,Not Found!,,,,,,,,,31.4303,19.834,,,,,,,,,,,,,Not Found!
TRFM,,28.3528,,{},,,{},,Not Found!,,,,,,,,,27.8499,20.806,,,,,,,,,,,,,Not Found!
TREX,"Trex Company, Inc.",66.9,19.25544554,1.3,8.5,0.287824298,11.302456,-77.85735379,12.68,7685126656,-93284248,4226000,-7042598960,0.039,235414000,1.729576008,1.657962771,64.13,38.68,0.0762,-0.859263727,108563000,USD,United States,7046824960,buy,29.856,-12.72731223,-0.19024383,Industrials,Building Products & Equipment,37.92
TRGP,"Targa Resources, Inc.",85.74,87.5329901,3.68,18.8,1.020911944,7.0904527,1801.039144,2.07,32887799808,10650000,169400000,-18770059584,0.757,12438400000,1.498165298,1.473003669,84.3,57.23,0.0183,0.04760585,223712000,USD,United States,18939459584,buy,8.777,1.132359356,0.013206897,Energy,Oil & Gas Midstream,51.6
TRI,Thomson Reuters Corp,130.22,84.03416238,4.39,13.47,0.645324546,5.280273,50.79433236,4.9,61992980480,1167250048,2961999872,-56215111680,6.506,5810999808,1.334358028,1.326467876,129.45,97.59,{},2.56367185,455304000,USD,Canada,59177111552,hold,30.858,49.07426345,0.376856577,Industrials,Specialty Business Services,53.19
TRIS,Tristar Acquisition I Corp.,10.64,undefined,0.35,,undefined,{},-212.8272835,N/A,173553136,-530372,13751,-174698233,0.001,0,1.076923077,1.08097166,10.68,9.88,0.0001,-0.04999359,10608800,USD,United States,174711984,none,{},undefined,undefined,Financial Services,Shell Companies,79.35
TRND,,29.1526,,{},,,{},,Not Found!,,,,,,,,,28.92,25.81,,,,,,,,,,,,,Not Found!
TROX,Tronox Holdings plc,13.91,-12.89565941,-0.89,8.13,-0.927078318,1.0508528,-55.92069952,1.42,4794843136,-39000000,202000000,-1942846336,1.288,2807000064,1.314744802,1.288279773,13.63,10.58,0.048899997,-0.2487451,156787008,USD,United States,2144846336,buy,7.978,-3.604193359,-0.259108078,Basic Materials,Chemicals,55.57
TRN,"Trinity Industries, Inc.",24.35,17.89188119,1.11,10,0.734779515,1.9754914,-2.856671087,0.8,8020488192,-697712512,106600000,-1859523520,1.302,5943399936,1.213253612,1.189835575,23.88,20.07,0.0278,-8.523907464,81853600,USD,United States,1966123520,hold,15.631,-137.3952609,-5.642515848,Industrials,Railroads,43.18
TRNO,Terreno Realty Corporation,61.37,29.65861386,1.84,10,0.483275442,1.9189779,37.94962694,3.36,5819633664,136127120,58920000,-5048971200,0.702,775104000,1.218625894,1.200953137,60.48,50.36,0.034,1.617143697,84177504,USD,United States,5107891200,buy,32.969,26.06643503,0.424742301,Real Estate,REIT—Industrial,52.89
TRP,TC Energy Corporation,37.46,4.577394059,0.66,-0.54,0.122194182,1.229971,-20.56829047,0.55,1.00369E+11,-1821250048,1694000000,-35802709120,1.694,61780000768,1.134463961,1.126438522,37.195,33.02,{},-1.821250048,1000000000,CAD,Canada,37496709120,hold,10.768,-12.63118053,-0.337191151,Energy,Oil & Gas Midstream,62.41
TRPL,,36.0183,,{},,,{},,Not Found!,,,,,,,,,37.92,31.38,,,,,,,,,,,,,Not Found!
TRTY,,24.9143,,{},,,{},,Not Found!,,,,,,,,,24.8401,23.85,,,,,,,,,,,,,Not Found!
TRTL,TortoiseEcofin Acquisition Corp,10.5,undefined,0.34,,undefined,{},-1958.955224,N/A,453973888,-184920,36128,-451482624,0.001,335000,1.080246914,1.076131687,10.46,9.72,0.0003,-0.00536,34500000,USD,United States,451518752,none,{},undefined,undefined,Financial Services,Shell Companies,50.91
TRTN,Triton International Limited,83.24,165.7013861,10.28,10,1.990646157,1.7980404,3.732957409,1.19,12765356032,1227791744,178924992,-4387850816,3.25,7630989824,1.561433127,1.552241606,82.75,53.31,0.0334,22.29867391,55061200,USD,Bermuda,4566775808,hold,8.149,359.42813,4.31797369,Industrials,Rental & Leasing Services,45.4
TRT,Trio-Tech International,6.15,undefined,0.5,N/A,undefined,0.8093889,9.739859669,3.06,17875220,2586750,14133000,-10447080,3.45,4879000,1.518518519,1.387654321,5.62,4.05,0.0055,0.631425935,4096680,USD,United States,24580080,none,2.48,undefined,undefined,Technology,Semiconductor Equipment & Materials,40.24
TRTX,"TPG RE Finance Trust, Inc.",7.62,-23.40712871,-1.99,5,-3.071801668,0.48820904,undefined,,3981051136,{},307444992,-287971392,3.955,3693071872,1.482490272,1.475680934,7.585,5.14,0.0176,undefined,77730600,USD,United States,595416384,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,62.38
TRU,TransUnion,81.66,18.61722772,1.11,10.75,0.227984665,3.5129623,29.56869437,2.13,20572690432,533837504,444600000,-14878290240,2.3,5594200064,1.62281399,1.56836248,78.92,50.32,0.039100002,2.761704625,193300000,USD,United States,15322890240,buy,17.667,46.32007559,0.567230904,Industrials,Consulting Services,47.99
TRX,TRX Gold Corporation,0.3975,undefined,-0.01,N/A,undefined,2.1470587,-27.02249678,1.2,106167808,-4079250,7206000,-104134768,0.026,111000,1.282258065,1.282903226,0.3977,0.31,0.0025,-0.014709966,277312000,USD,Canada,111340768,buy,12.425,undefined,undefined,Basic Materials,Gold,51.4
TRV,"The Travelers Companies, Inc.",165.96,182.8112871,9.43,13.75,1.101538245,1.7260522,3.040133982,,41263693824,12497874944,4496999936,-33232640512,19.643,8031000064,1.108987638,1.097226863,164.2,149.65,0.011,54.58969933,228942000,USD,United States,37729640448,hold,11.736,1058.283478,6.376738239,Financial Services,Insurance—Property & Casualty,53.86
TSE,Trinseo PLC,8.94,499.6866535,-24.72,-31.7,55.89336169,14.269103,0.98757036,0.59,2422274560,318550016,269500000,-32774368,7.659,2389499904,1.203230148,1.127860027,8.38,7.43,0.1015,9.052519559,35189100,USD,United States,302274368,buy,-195.345,-182.9863756,-20.46827467,Basic Materials,Specialty Chemicals,36.17
TS,Tenaris S.A.,32.89,37.27366337,6.2,-1.6,1.133282559,2.4652464,13.92859633,6.49,37194797056,1393817088,2605283072,-16655163648,2.207,811329024,1.372704508,1.361853088,32.63,23.96,{},2.361329112,590268032,USD,Luxembourg,19260446720,buy,7.442,14.19603007,0.431621468,Energy,Oil & Gas Equipment & Services,51.77
TSEC,,25.27,,{},,,{},,Not Found!,,,,,,,,,25.265,25.06,,,,,,,,,,,,,Not Found!
TSI,,4.68,,0.19,N/A,,0.93431824,,,,{},{},,,1400000,,,4.66,4.51,,,,,,223635664,,,,,,,53.35
TSLH,,28.0896,,{},,,{},,Not Found!,,,,,,,,,28.386,21.605,,,,,,,,,,,,,Not Found!
TSJA,,27.83,,{},,,{},,Not Found!,,,,,,,,,27.7,22.133,,,,,,,,,,,,,Not Found!
TSLY,,14.78,,{},,,{},,Not Found!,,,,,,,,,14.58,12.53,,,,,,,,,,,,,Not Found!
TSLX,"Sixth Street Specialty Lending,",20.16,21.04158416,2.3,2,1.043729373,1.2131892,18.89368649,,3371344128,93088376,10740000,-1761128672,0.123,1623300992,1.258426966,1.255305868,20.11,16.02,0.014400001,1.067023104,87241200,USD,United States,1771868672,buy,{},9.761676712,0.484210154,Financial Services,Asset Management,54.67
TSM,Taiwan Semiconductor Manufactur,91.47,71.75920792,5.68,6,0.784510855,1.1612966,34.7173094,6.52,3.27788E+12,13664679936,1.48911E+12,1.02622E+12,35.89,9.55057E+11,1.539121656,1.495204442,88.86,59.43,{},2.634708783,5186409984,TWD,Taiwan,4.62887E+11,buy,2.174,33.28602383,0.363900993,Technology,Semiconductors,37.27
TSME,,29.009,,{},,,{},,Not Found!,,,,,,,,,28.66,24.21,,,,,,,,,,,,,Not Found!
TSOC,,31.13,,{},,,{},,Not Found!,,,,,,,,,31.0826,24.907,,,,,,,,,,,,,Not Found!
TSN,"Tyson Foods, Inc.",53.96,13.10415842,0.94,7.5,0.242849489,1.0326612,-107.1880269,3.05,28137261056,-143750000,706000000,-18686243712,1.986,9319999488,1.145404373,1.14094672,53.75,47.11,0.0219,-0.503414435,285550016,USD,United States,19392243712,hold,10.41,-7.017896283,-0.130057381,Consumer Defensive,Farm Products,57.85
TSPA,,27.6079,,{},,,{},,Not Found!,,,,,,,,,27.26,20.96,,,,,,,,,,,,,Not Found!
TT,Trane Technologies plc,202.05,153.3935842,8.2,12.97,0.759186262,7.3861027,43.72749818,4.23,50529374208,1055350016,663600000,-45584712832,2.905,5026800128,1.452865463,1.44452434,200.89,139.07,0.0077,4.620662247,228398000,USD,Ireland,46248312832,hold,17.59,86.43657845,0.427797963,Industrials,Building Products & Equipment,48.81
TSQ,"Townsquare Media, Inc.",9.48,0,0,12,0,3.3392165,3.249857938,0.51,675352768,40221752,49598000,-107439888,3.01,565721984,1.344680851,1.31564539,9.2753,7.05,0.019199999,2.917050586,13788500,USD,United States,157037888,strong_buy,6.661,52.1025669,5.49605136,Communication Services,Advertising Agencies,43.38
TTAC,,53.0218,,{},,,{},,Not Found!,,,,,,,,,52.3982,43.35,,,,,,,,,,,,,Not Found!
TTAI,,27.2752,,{},,,{},,Not Found!,,,,,,,,,27.1409,23.77,,,,,,,,,,,,,Not Found!
TTC,Toro Company (The),83.05,58.32918812,3.58,10.2,0.702338207,5.7905097,119.2992139,5.05,9582953472,72290872,147926000,-8405704720,1.425,1180358016,1.022783251,1.00432266,81.551,81.2,0.020599999,0.696148762,103844000,USD,United States,8553630720,hold,12.731,11.34240002,0.136573149,Industrials,Tools & Accessories,22.68
TTP,,28.08,,-3.19,N/A,,0.92917675,,,,-26450,{},,,17425380,,,27.9803,23.72,,,,,,59216948,,,,,,,43.74
TTE,TotalEnergies SE,65.53418,-16.75049505,7.69,-11,-0.255599369,1.3954731,6.415618891,1.98,1.88075E+11,24534999040,32297000960,-1.25842E+11,13.292,56412000256,1.46904685,1.462004035,65.22,44.61,{},10.21478693,2401910016,USD,France,1.58139E+11,buy,3.579,-22.25003094,-0.339517957,Energy,Oil & Gas Integrated,63.84
TTI,"Tetra Technologies, Inc.",6.45,5.881188119,0.18,29,0.911812111,6.0205994,-49.09733031,2.65,921298944,-17020124,27675000,-805376456,0.214,197504000,2.654320988,2.588477366,6.29,2.43,0.0224,-0.131371705,129557000,USD,United States,833051456,buy,12.313,-4.29234284,-0.66547951,Energy,Oil & Gas Equipment & Services,72.85
TTT,,85.9018,,{},,,{},,Not Found!,,,,,,,,,86.25,56.41,,,,,,,,,,,,,Not Found!
TUA,,22.04,,{},,,{},,Not Found!,,,,,,,,,21.95,21.95,,,,,,,,,,,,,Not Found!
TU,Telus Corporation,17.29,7.188118812,0.6,5.25,0.415738508,1.5186524,25.60760605,1.04,52849881088,977000000,649000000,-24268340160,0.446,27288999936,1.037192561,1.031193761,17.19,16.67,{},0.675190019,1447000064,CAD,Canada,24917340160,buy,10.866,8.088910123,0.467837485,Communication Services,Telecom Services,48.49
TUNE,,19.98,,{},,,{},,Not Found!,,,,,,,,,19.7561,19.43,,,,,,,,,,,,,Not Found!
TUP,Tupperware Brands Corporation,2.18,-11.43128713,-0.64,12,-5.243709692,{},-0.840407714,1.74,696760000,-115375000,110100000,24702240,2.474,705400000,3.573770492,3.06557377,1.87,0.61,0.24219999,-2.593979046,44478000,USD,United States,85397760,hold,5.376,-46.33206137,-21.25323916,Consumer Cyclical,Packaging & Containers,38.13
TUSI,,25.06,,{},,,{},,Not Found!,,,,,,,,,25.03,24.805,,,,,,,,,,,,,Not Found!
TUYA,Tuya Inc.,1.55,-1.129188119,-0.18,-1.3,-0.728508464,0.91015166,74.52657221,7.03,-68699040,11951875,942294016,-48597696,1.697,7151000,2.012987013,1.948051948,1.5,0.77,{},0.020797951,574665984,USD,China,990891712,buy,0.514,0.130471107,0.084174908,Technology,Software—Infrastructure,44.32
TVC,,,,,N/A,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
TVAL,,25.7984,,{},,,{},,Not Found!,,,,,,,,,25.6146,24.816,,,,,,,,,,,,,Not Found!
TV,Grupo Televisa S.A.,3.48,-19.80958416,-1.16,11.1,-5.692409241,0.014572589,-1.8328977,1.07,82220277760,-1063720512,38903300096,37043250176,69.438,1.0315E+11,1.054545455,1,3.3,3.3,{},-1.898632968,560256000,MXN,Mexico,1860049920,buy,3.293,-32.42338755,-9.317065389,Communication Services,Telecom Services,18.63
TVE,,,,,N/A,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TWIO,,8.7239,,{},,,{},,Not Found!,,,,,,,,,8.725,8.28,,,,,,,,,,,,,Not Found!
TWM,,14.36,,{},,,{},,Not Found!,,,,,,,,,14.44,12.41,,,,,,,,,,,,,Not Found!
TWI,"Titan International, Inc. (DE)",12.58,65.67326733,2.25,25,5.220450503,1.7409471,7.465027482,3.29,973616384,105707000,196452000,-587635488,3.132,439691008,1.362946912,1.342361863,12.39,9.23,0.0319,1.685191385,62727000,USD,United States,784087488,hold,4.152,49.18756636,3.909981428,Industrials,Farm & Heavy Construction Machinery,56.71
TWLO,Twilio Inc.,64.62,-627.4234455,-6.47,102.8,-9.709431222,1.1389968,48.47349371,3.42,9609874432,241447008,3683968000,-7675689984,20.34,1211559936,1.576097561,1.51585122,62.1499,41,0.0335,1.333099702,181116992,USD,United States,11359657984,buy,-21.414,129.2763536,2.000562576,Communication Services,Internet Content & Information,47.9
TWN,"Taiwan Fund, Inc. (The)",30.56,undefined,-8.07,N/A,undefined,0.9422577,undefined,,209664176,{},19910822,-207565610,2.665,0,1.664488017,1.65577342,30.4,18.36,{},undefined,7470490,USD,United States,227476432,none,{},undefined,undefined,Financial Services,Asset Management,42.66
TWO,Two Harbors Investment Corp,13.93,-0.103073267,-0.01,3.33,-0.007399373,0.84100896,undefined,,12161847296,{},1004838016,-338603776,10.449,11204665344,1.203975799,1.187986171,13.745,11.57,0.034,undefined,96166200,USD,United States,1343441792,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,63.53
TWO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TWO$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TWO$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TWOA,two,10.4658,undefined,0.17,,undefined,{},-109.7204934,N/A,108859688,-476931,24967,-108645137,0.002,668414,1.060364742,1.062816616,10.49,9.87,0.0006,-0.095386009,5000010,USD,United States,108670104,none,{},undefined,undefined,Financial Services,Shell Companies,77.39
TX,Ternium S.A. Ternium S.A.,40.82,49.99445545,6.04,1,1.224753931,0.64249265,4.248465107,2.91,8078386688,1886161792,2952165120,-5006161152,15.038,1117895936,1.569396386,1.555940023,40.47,26.01,{},9.608175887,196308000,USD,Luxembourg,7958326272,buy,3.521,79.52905982,1.94828662,Basic Materials,Steel,46.08
TXS,,24.9893,,{},,,{},,Not Found!,,,,,,,,,24.77,24.14,,,,,,,,,,,,,Not Found!
TXO,"TXO Partners, L.P.",20.96,undefined,3.73,N/A,undefined,0.9506146,-17.37420388,2.71,670712512,-37096376,4440000,-649612544,0.144,21100000,1.035061728,1.035851852,20.976,20.25,0.0006,-1.206386211,30750000,USD,United States,654052544,strong_buy,4.622,undefined,undefined,Energy,Oil & Gas E&P,48.22
TY$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TY,,27.26,,3.09,N/A,,0.87351817,,,,{},{},,,0,,,27.15,25.23,,,,,,1452177152,,,,,,,42.83
TYA,,13.452,,{},,,{},,Not Found!,,,,,,,,,13.31,13.31,,,,,,,,,,,,,Not Found!
TXT,Textron Inc.,76.18,98.54257426,4.35,17.5,1.29354915,2.1477284,14.47911671,2.8,17266421760,1042124992,1695000064,-13399990784,8.558,3913999872,1.312769257,1.301912804,75.55,58.03,0.0235,5.26137067,198071008,USD,United States,15094990848,buy,11.161,119.1882781,1.564561278,Industrials,Aerospace & Defense,53.7
TYD,,26.1434,,{},,,{},,Not Found!,,,,,,,,,25.85,25.72,,,,,,,,,,,,,Not Found!
TYG,,30.3,,-2.92,2.5,,0.902184,,,,-15655120,{},,,114579840,,,30.28,26.72,,,,,,343117824,,,,,,,54.28
TYO,,14.52,,{},,,{},,Not Found!,,,,,,,,,14.57,11.41,,,,,,,,,,,,,Not Found!
TYL,"Tyler Technologies, Inc.",381.42,63.55516832,3.88,10.3,0.166627781,5.7043433,50.80846362,6.1,17288964096,315883264,137864000,-15657526464,3.276,924937984,1.356835403,1.331578386,374.32,281.11,0.0199,7.507016997,42078400,USD,United States,15795390464,buy,54.553,122.9664249,0.32239113,Technology,Software—Application,38.74
TYLG,,30.0136,,{},,,{},,Not Found!,,,,,,,,,29.5603,23.528,,,,,,,,,,,,,Not Found!
TZA,,27.27,,{},,,{},,Not Found!,,,,,,,,,27.53,21.98,,,,,,,,,,,,,Not Found!
U,Unity Software Inc.,35.71,-389.0941782,-2.83,149.3,-10.8959445,4.039595,40.17591922,1.65,16031740928,340832256,1640925952,-12286231808,4.279,2871823872,1.682846371,1.664467484,35.32,21.22,0.0583,0.888840895,383456992,USD,United States,13927157760,buy,-28.142,122.2059426,3.422177055,Technology,Software—Application,45.06
UA,"Under Armour, Inc.",6.78,21.648,0.82,21.8,3.192920354,1.4897867,-5.781334991,2.71,3696500224,-260565120,703590976,-2431434944,1.58,1492024960,1.181184669,1.163763066,6.68,5.74,{},-1.172739516,222184992,USD,United States,3135025920,buy,8.978,-30.96032322,-4.566419355,Consumer Cyclical,Apparel Manufacturing,46.01
UAA,"Under Armour, Inc.",7.42,13.40806337,0.84,9.82,1.807016626,1.6274422,-5.373670277,2.71,3977063936,-260565120,703590976,-2415331264,1.58,1492024960,1.163009404,1.141065831,7.28,6.38,0.056900002,-1.380806714,188704992,USD,United States,3118922240,buy,9.659,-22.04040943,-2.970405584,Consumer Cyclical,Apparel Manufacturing,44.9
UAN,"CVR Partners, LP",82.38,323.0340594,22.47,8,3.921268019,2.4357245,4.800059908,2.54,1339341312,181398496,68699000,-789446856,6.5,556337984,1.140839219,1.124359507,81.19,72.21,0.032,17.1622858,10569600,USD,United States,858145856,hold,3.907,246.7290988,2.995012125,Basic Materials,Agricultural Inputs,53.54
UAMY,United States Antimony Corporat,0.3825,undefined,0,N/A,undefined,1.3122925,-50.70191873,8.71,23065018,-812099,19320236,-23200332,0.179,312005,1.318965517,1.276896552,0.3703,0.29,0.0071,-0.007544093,107647000,USD,United States,42520568,none,18.087,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.12
UAPR,,26.386,,{},,,{},,Not Found!,,,,,,,,,26.22,24.245,,,,,,,,,,,,,Not Found!
UAUG,,29.49,,{},,,{},,Not Found!,,,,,,,,,29.22,25.04,,,,,,,,,,,,,Not Found!
UAVS,"AgEagle Aerial Systems, Inc.",0.197,undefined,-0.62,N/A,undefined,0.5053192,-1.339419513,-5.19,23612172,-16106876,4202427,-16604853,0.038,7007240,1.313333333,1.266666667,0.19,0.15,0.0399,-0.14707864,109512000,USD,United States,20807280,none,-1.501,undefined,undefined,Technology,Computer Hardware,49.23
UBER,"Uber Technologies, Inc.",48.32,-4.966859406,-0.18,23.17,-0.102790965,11.183808,111.9216641,2.19,1.03923E+11,882249984,5533000192,-91575074304,2.708,11184000000,2.106364429,2.060592851,47.27,22.94,0.024500001,0.431730536,2043520000,USD,United States,97108074496,buy,355.901,11.91302706,0.246544434,Technology,Software—Application,56.58
UBOT,,17.61,,{},,,{},,Not Found!,,,,,,,,,16.99,8.93,,,,,,,,,,,,,Not Found!
UBR,,27.7489,,{},,,{},,Not Found!,,,,,,,,,28.5391,17.66,,,,,,,,,,,,,Not Found!
UBT,,20.59,,{},,,{},,Not Found!,,,,,,,,,20.371,20.05,,,,,,,,,,,,,Not Found!
UBS,UBS Group AG Registered,26.19,167.5873743,10.33,10.12,6.398906997,0.96538424,undefined,,2.08412E+11,{},5.66382E+11,4.82196E+11,175.471,6.89623E+11,1.897826087,1.879710145,25.94,13.8,0.0057,undefined,3227770112,USD,Switzerland,84186152960,strong_buy,{},undefined,undefined,Financial Services,Banks—Diversified,68.07
UCC,,35.6,,{},,,{},,Not Found!,,,,,,,,,33.88,21.6,,,,,,,,,,,,,Not Found!
UCIB,,25.8784,,{},,,{},,Not Found!,,,,,,,,,25.79,20.89,,,,,,,,,,,,,Not Found!
UCO,,36.54,,{},,,{},,Not Found!,,,,,,,,,35.79,20.74,,,,,,,,,,,,,Not Found!
UCON,,24.26,,{},,,{},,Not Found!,,,,,,,,,24.2,23.43,,,,,,,,,,,,,Not Found!
UDEC,,30.6456,,{},,,{},,Not Found!,,,,,,,,,30.33,27.123,,,,,,,,,,,,,Not Found!
UDI,,24.964,,{},,,{},,Not Found!,,,,,,,,,24.9549,21.82,,,,,,,,,,,,,Not Found!
UDIV,,34.7795,,{},,,{},,Not Found!,,,,,,,,,34.3509,27.57,,,,,,,,,,,,,Not Found!
UDN,,18.4874,,{},,,{},,Not Found!,,,,,,,,,18.48,16.75,,,,,,,,,,,,,Not Found!
UDOW,,61.37,,{},,,{},,Not Found!,,,,,,,,,59.55,37.98,,,,,,,,,,,,,Not Found!
UE,Urban Edge Properties,16.82,1.449821782,0.13,4.3,0.086196301,2.1085858,14.57647054,0.85,3712724480,135746496,48930000,-1998339760,0.416,1742307968,1.302865995,1.289697909,16.65,12.91,0.0657,1.153914451,117640000,USD,United States,2047269760,buy,17.391,12.86900235,0.76510121,Real Estate,REIT—Retail,57.08
UDR,"UDR, Inc.",38.44,-30.24106931,1.35,-34.21,-0.786708359,3.0907915,19.74170838,1.1,19315972096,641545856,16869000,-13464251768,0.051,5614768128,1.033889188,1.022592792,38.02,37.18,0.024500001,1.947146582,329480000,USD,United States,13481120768,buy,19.456,-43.61762574,-1.134693698,Real Estate,REIT—Residential,37.52
UEC,Uranium Energy Corp.,5.42,undefined,0.01,N/A,undefined,3.2586312,42.69114856,11.84,1741826944,47971868,17463000,-2015397032,0.046,0,2.356521739,2.282608696,5.25,2.3,0.0788,0.126958402,377855008,USD,United States,2032860032,buy,-887.781,undefined,undefined,Energy,Uranium,84.24
UFEB,,28.24,,{},,,{},,Not Found!,,,,,,,,,28.0796,25.633,,,,,,,,,,,,,Not Found!
UFAB,"Unique Fabricating, Inc.",0.2101,-48.57861386,-1.89,21,-231.2166295,0.2652553,0.535111371,-0.09,60309136,4606750,480000,-2019150,0.041,58324000,1.500714286,1.453571429,0.2035,0.14,0.0168,0.392628547,11733100,USD,United States,2499150,buy,10.933,10.09171987,48.03293608,Consumer Cyclical,Auto Parts,48.01
UGA,,75.41,,{},,,{},,Not Found!,,,,,,,,,73.8101,49.22,,,,,,,,,,,,,Not Found!
UFI,"Unifi, Inc. New",7.06,-41.74772277,-2.59,10,-5.91327518,0.3972733,-7.728839856,2.58,230189952,-16519500,46960000,-81620800,2.597,148568992,1.206837607,1.193162393,6.98,5.85,0.0215,-0.913461804,18084500,USD,United States,128580800,hold,-39.633,-14.72391898,-2.085540933,Consumer Cyclical,Textile Manufacturing,50.69
UGE,,16.1054,,{},,,{},,Not Found!,,,,,,,,,15.87,14.81,,,,,,,,,,,,,Not Found!
UGIC,,59.2409,,7.029,,,3.0082357,,N/A,,-60625000,260000000,,,7116000256,,,59.6814,56.22,,,,,,{},,,,,,,52.41
UGI,UGI Corporation,24.09,-82.56534653,-6.65,5.75,-3.427370134,1.2193662,-83.23875139,0.88,12149566464,-60625000,260000000,-4857572096,1.241,7116000256,1.073051225,1.06636971,23.94,22.45,0.0347,-0.289408474,209479008,USD,United States,5117572096,buy,607.478,-3.593249764,-0.149159392,Utilities,Utilities—Regulated Gas,52.24
